date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-14,22.58,22.58,21.9,21.95,4804691.0,106581480.0,67688975.0,0.0709818844206165
2025-08-15,21.98,22.46,21.95,22.12,4684542.0,104215624.0,67688975.0,0.0692068686222534
2025-08-18,22.37,22.55,21.87,21.98,6448350.0,142805934.0,67688975.0,0.0952644060572641
2025-08-19,21.98,22.37,21.75,22.15,6006200.0,132315436.0,67688975.0,0.0887323230998844
2025-08-20,22.1,22.21,21.81,22.2,4532610.0,99798028.0,67688975.0,0.066962308115908
2025-08-21,22.27,22.27,21.55,21.69,5311921.0,115654387.0,67688975.0,0.0784754238042458
2025-08-22,21.62,21.83,21.48,21.68,4011500.0,86899793.0,67688975.0,0.0592637131822427
2025-08-25,21.76,21.84,21.28,21.52,6144833.0,132526401.0,67688975.0,0.0907804114333242
2025-08-26,21.5,21.73,21.31,21.46,4368200.0,94160470.0,67688975.0,0.0645334044428948
2025-08-27,21.56,22.16,20.98,21.04,7329800.0,158578496.0,67688975.0,0.1082864676263749
2025-08-28,21.07,21.49,20.29,21.04,5688188.0,118814010.0,67688975.0,0.0840341872513212
2025-08-29,20.7,20.8,19.85,19.9,8107220.0,163348733.0,67688975.0,0.1197716467120384
2025-09-01,19.91,20.11,19.68,19.77,5199787.0,103089674.0,67688975.0,0.0768188172446103
2025-09-02,19.57,19.66,18.57,19.17,7593688.0,144671693.0,67688975.0,0.1121850050174345
2025-09-03,19.1,19.24,18.5,18.57,3977098.0,75036558.0,67688975.0,0.0587554767966275
2025-09-04,18.57,19.03,18.37,18.65,5040604.0,94637800.0,67688975.0,0.0744671344188621
2025-09-05,18.68,18.98,18.52,18.96,3470706.0,65351165.0,67688975.0,0.0512743175679643
2025-09-08,19.08,19.17,18.83,19.08,3274830.0,62294260.0,67688975.0,0.0483805523720812
2025-09-09,19.14,19.15,18.53,18.74,3196331.0,60069379.0,67688975.0,0.0472208509583724
2025-09-10,18.75,18.88,18.53,18.68,2288928.0,42876206.0,67688975.0,0.0338153739216763
2025-09-11,18.71,18.94,18.43,18.89,3152600.0,59033937.0,67688975.0,0.0465747930146674
2025-09-12,18.86,19.09,18.76,18.88,3245200.0,61359213.0,67688975.0,0.0479428149118818
2025-09-15,18.74,18.89,18.59,18.71,2512100.0,46987391.0,67688975.0,0.0371123953346907
2025-09-16,18.72,19.19,18.71,19.19,3959780.0,75227157.0,67688975.0,0.0584996301096301
2025-09-17,19.19,19.4,18.97,19.26,3270072.0,62962312.0,67688975.0,0.04831026027503
2025-09-18,19.26,19.35,18.6,18.86,4112650.0,78456912.0,67688975.0,0.060758048116403
2025-09-19,18.86,18.91,18.45,18.51,3099308.0,57599480.0,67688975.0,0.0457874860714023
2025-09-22,18.52,18.63,18.33,18.51,1948022.0,36008239.0,67688975.0,0.0287790146031905
2025-09-23,18.51,18.62,17.68,18.26,4181400.0,75370527.0,67688975.0,0.0617737231210843
2025-09-24,18.18,18.46,18.08,18.34,2914522.0,53404785.0,67688975.0,0.0430575584871834
2025-09-25,18.25,18.57,18.15,18.22,2863000.0,52480921.0,67688975.0,0.0422964005585843
2025-09-26,18.16,18.3,17.93,17.96,2330805.0,42156645.0,68206475.0,0.0341727819829422
2025-09-29,17.89,18.19,17.66,18.18,1888500.0,34020314.0,68206475.0,0.0276879871009314
2025-09-30,18.18,18.3,18.09,18.13,1941100.0,35289105.0,68206475.0,0.0284591748803907
2025-10-09,18.25,18.25,17.93,17.97,2906500.0,52587813.0,68206475.0,0.0426132562927493
2025-10-10,17.99,18.27,17.86,17.99,3085300.0,55571518.0,68206475.0,0.045234708288326
2025-10-13,17.4,17.9,16.8,17.85,2939794.0,51546287.0,68206475.0,0.0431013917666907
2025-10-14,17.9,18.12,17.52,17.62,2854100.0,50854806.0,68206475.0,0.0418450007862156
2025-10-15,17.74,17.97,17.53,17.95,2214301.0,39472517.0,68206475.0,0.0324646743582629
2025-10-16,17.9,17.97,17.52,17.64,1809825.0,32036612.0,68206475.0,0.0265345042387837
2025-10-17,17.69,17.7,17.08,17.1,2121957.0,36762871.0,68206475.0,0.0311107853030082
2025-10-20,17.34,17.64,17.29,17.51,2233132.0,39063985.0,68206475.0,0.0327407625155822
2025-10-21,17.5,17.88,17.5,17.84,1924691.0,34119580.0,68206475.0,0.0282185965482016
2025-10-22,17.76,18.07,17.74,17.96,2919667.0,52493581.0,68206475.0,0.0428063024808128
2025-10-23,17.94,18.14,17.7,18.13,2671100.0,48004707.0,68206475.0,0.0391619710591992
2025-10-24,18.2,18.4,18.01,18.32,3395500.0,62091380.0,68206475.0,0.0497826635960882
2025-10-27,18.34,18.72,18.26,18.64,3749742.0,69317150.0,68206475.0,0.054976334724819
2025-10-28,18.55,18.68,18.46,18.56,2542602.0,47197066.0,68206475.0,0.0372780150271656
2025-10-29,18.36,18.46,18.03,18.2,3858058.0,70324383.0,68206475.0,0.0565643950959201
2025-10-30,18.24,18.29,17.82,17.82,2463017.0,44412680.0,68206475.0,0.0361111903232061
2025-10-31,17.83,18.24,17.8,18.15,2117320.0,38354983.0,68206475.0,0.0310428005552258
2025-11-03,18.1,18.35,18.1,18.33,2416600.0,44076291.0,68206475.0,0.0354306537612448
2025-11-04,18.25,18.42,18.08,18.2,2060000.0,37527760.0,68206475.0,0.0302024111347199
2025-11-05,18.17,18.42,18.04,18.39,2006898.0,36730830.0,68206475.0,0.0294238633502171
2025-11-06,18.34,18.45,18.25,18.34,1854653.0,34007408.0,68206475.0,0.0271917438923503
2025-11-07,18.28,18.39,18.16,18.24,1775600.0,32375820.0,68206475.0,0.0260327190343732
2025-11-10,18.29,18.35,18.21,18.29,1737600.0,31763538.0,68206475.0,0.02547558717849
2025-11-11,18.37,18.41,18.16,18.19,2171100.0,39744191.0,68206475.0,0.0318312887449468
2025-11-12,18.2,18.25,17.9,18.0,2278300.0,41147826.0,68206475.0,0.0334029870331225
2025-11-13,18.12,18.12,17.89,18.08,1655400.0,29822082.0,68206475.0,0.0242704230060269
2025-11-14,18.02,18.34,18.02,18.17,2016575.0,36774132.0,68206475.0,0.0295657413757271
2025-11-17,18.17,18.32,18.05,18.27,1866175.0,34040480.0,68206475.0,0.0273606721356
2025-11-18,18.22,18.32,17.94,18.04,2105000.0,37985099.0,68206475.0,0.0308621725430027
2025-11-19,18.06,18.09,17.23,17.3,3481977.0,60886377.0,68206475.0,0.0510505344250674
2025-11-20,17.47,17.53,17.1,17.27,2560923.0,44385932.0,68206475.0,0.0375466258885245
2025-11-21,17.08,17.33,16.16,16.35,3601042.0,59932339.0,68206475.0,0.0527961898045603
2025-11-24,16.48,17.07,16.39,17.02,2962995.0,49678404.0,68206475.0,0.0434415500874367
2025-11-25,17.13,17.44,16.9,17.15,2275100.0,39241089.0,68206475.0,0.0333560706663113
2025-11-26,17.09,17.84,17.01,17.04,3719294.0,64608903.0,68206475.0,0.0545299254946103
2025-11-27,17.04,17.29,16.98,17.19,1553929.0,26695650.0,68206475.0,0.0227827196758079
2025-11-28,17.18,17.31,17.06,17.31,1834852.0,31522139.0,68206475.0,0.0269014342113413
2025-12-01,17.36,17.69,17.3,17.46,1995830.0,34917998.0,68206475.0,0.0292615913665088
2025-12-02,17.39,17.48,17.21,17.37,1519406.0,26377480.0,68206475.0,0.022276565384738
2025-12-03,17.4,17.42,17.08,17.18,1072200.0,18448290.0,68206475.0,0.0157199151546828
2025-12-04,17.22,17.31,16.91,17.01,1486216.0,25398281.0,68206475.0,0.0217899546927179
2025-12-05,16.98,17.44,16.84,17.42,1688100.0,29080123.0,68206475.0,0.024749849629379
2025-12-08,17.46,17.62,17.34,17.61,1699400.0,29788759.0,68206475.0,0.0249155230496811
2025-12-09,17.56,17.68,17.43,17.43,1277200.0,22403419.0,68206475.0,0.0187254949035263
2025-12-10,17.45,17.5,17.24,17.3,1728709.0,29991231.0,68206475.0,0.0253452329855779
2025-12-11,17.26,17.38,16.79,16.79,2320700.0,39415094.0,68206475.0,0.0340246288933711
2025-12-12,16.8,17.05,16.61,16.71,2124206.0,35836440.0,68206475.0,0.0311437587120577
2025-12-15,16.53,16.79,16.28,16.59,2145100.0,35515036.0,68206475.0,0.0314500932646057
2025-12-16,16.6,16.65,16.11,16.22,1715600.0,27875879.0,68206475.0,0.0251530371566629
2025-12-17,16.3,16.35,15.84,16.18,2106494.0,33798590.0,68206475.0,0.0308840766217576
2025-12-18,16.22,16.59,16.1,16.38,1696500.0,27869119.0,68206475.0,0.0248730050922584
2025-12-19,16.33,16.65,16.33,16.62,1595992.0,26447440.0,68206475.0,0.0233994206561767
2025-12-22,16.66,16.83,16.56,16.58,1438454.0,24029016.0,68206475.0,0.0210896985953313
2025-12-23,16.52,16.7,16.46,16.69,1365900.0,22688048.0,68206475.0,0.0200259579460747
2025-12-24,16.62,16.95,16.55,16.93,1131706.0,19077005.0,68206475.0,0.0165923543182667
2025-12-25,16.94,17.04,16.83,16.99,1464800.0,24771456.0,68206475.0,0.0214759669078338
2025-12-26,16.98,17.13,16.75,16.81,1586900.0,26806910.0,68206475.0,0.0232661195289743
2025-12-29,16.87,16.94,16.65,16.8,1578344.0,26449159.0,68206475.0,0.0231406768932128
2025-12-30,16.8,17.14,16.67,16.99,1573190.0,26580722.0,68206475.0,0.0230651122199175
2025-12-31,17.1,17.12,16.7,16.97,1342858.0,22679158.0,68206475.0,0.0196881307823047
2026-01-05,16.95,18.39,16.88,17.76,6112579.0,107985166.0,68206475.0,0.0896187495395415
2026-01-06,17.67,17.8,17.41,17.51,5062434.0,88947984.0,68206475.0,0.0742221907817402
2026-01-07,17.52,17.55,17.32,17.34,2433934.0,42392502.0,68206475.0,0.0356847938557153
2026-01-08,17.35,17.63,17.26,17.55,2447499.0,42836591.0,68206475.0,0.0358836752669009
2026-01-09,17.59,17.81,17.41,17.8,3116600.0,55043933.0,68206475.0,0.0456936090011982
2026-01-12,18.0,18.43,17.8,18.28,5546644.0,100839472.0,68206475.0,0.0813213701485086
2026-01-13,18.29,18.65,18.07,18.15,4236683.0,77555576.0,68209175.0,0.0621130954889866
2026-01-14,18.38,18.78,18.13,18.45,5694438.0,105248007.0,68209175.0,0.0834849270644308
2026-01-15,18.55,18.56,18.2,18.38,2594719.0,47551936.0,68209175.0,0.038040615503706
2026-01-16,18.47,18.57,18.18,18.47,2747817.0,50472341.0,68209175.0,0.0402851522540772
2026-01-19,18.47,18.61,18.35,18.6,3060200.0,56549869.0,68209175.0,0.0448649320271063
2026-01-20,18.59,18.74,18.18,18.34,4280493.0,78820493.0,68209175.0,0.0627553844479133
2026-01-21,18.2,18.59,18.15,18.5,2974950.0,54989943.0,68209175.0,0.0436151001679759
2026-01-22,18.48,18.79,18.45,18.75,2616898.0,48870576.0,68209175.0,0.0383657770380597
2026-01-23,18.42,18.54,18.19,18.5,4620275.0,84957221.0,68209175.0,0.0677368550491924
2026-01-26,18.56,18.59,18.1,18.23,2588221.0,47368580.0,68209175.0,0.037945349727511
2026-01-27,18.07,18.28,17.48,18.2,2959215.0,53115880.0,68209175.0,0.0433844127274666
2026-01-28,18.23,18.24,17.78,17.9,2363900.0,42459376.0,68209175.0,0.0346566279389832
2026-01-29,17.78,18.13,17.4,17.5,2214301.0,39233336.0,68209175.0,0.0324633892727774
2026-01-30,17.45,17.8,17.34,17.8,2175849.0,38333674.0,68209175.0,0.0318996527959764
2026-02-02,17.85,18.19,17.61,17.73,2757072.0,49583779.0,68209175.0,0.0404208378125083
2026-02-03,17.88,18.28,17.71,18.19,2411500.0,43481797.0,68209175.0,0.0353544812702983
2026-02-04,18.16,18.35,18.02,18.11,1820546.0,33046060.0,68209175.0,0.0266906321620221
2026-02-05,18.11,18.37,17.99,18.25,2652100.0,48286574.0,68209175.0,0.0388818659659789
2026-02-06,18.25,18.35,18.05,18.2,1697551.0,30981107.0,68209175.0,0.0248874290005706
2026-02-09,18.32,18.65,18.21,18.55,2418174.0,44739382.0,68209175.0,0.0354523273445251
2026-02-10,18.58,18.62,18.42,18.42,1680100.0,31128791.0,68209175.0,0.0246315836542517
2026-02-11,18.41,18.65,18.33,18.5,1584130.0,29327414.0,68209175.0,0.0232245881877328
2026-02-12,18.5,18.57,18.2,18.38,1896200.0,34938031.0,68209175.0,0.0277997791352849
2026-02-13,18.38,18.64,18.28,18.31,1849000.0,34158942.0,68209175.0,0.0271077901176784
2026-02-24,18.46,18.69,18.33,18.55,2034706.0,37676381.0,68209175.0,0.0298303857215689
2026-02-25,18.58,18.96,18.51,18.84,2966769.0,55870727.0,68209175.0,0.0434951602918522
2026-02-26,18.93,18.96,18.67,18.85,2023200.0,38025992.0,68209175.0,0.0296616987377431
2026-02-27,18.85,18.96,18.63,18.76,1493893.0,27955338.0,68209175.0,0.0219016429974413
2026-03-02,18.5,18.6,17.78,17.81,3583877.0,64607307.0,68209175.0,0.0525424475519605
2026-03-03,17.89,18.03,17.05,17.09,3213957.0,56425592.0,68209175.0,0.0471191302343123
2026-03-04,16.92,17.93,16.85,17.59,5274357.0,91632096.0,68209175.0,0.0773262101469487
2026-03-05,17.59,19.01,17.59,18.27,7713585.0,142161272.0,68209175.0,0.1130872056435223
2026-03-06,18.16,18.54,18.0,18.22,3873333.0,70777255.0,68209175.0,0.0567860995240009
2026-03-09,18.15,18.37,17.97,18.26,3322233.0,60356122.0,68209175.0,0.0487065413120742
2026-03-10,18.4,18.85,18.35,18.83,3263932.0,60980843.0,68209175.0,0.0478518029282717
2026-03-11,18.95,18.95,18.61,18.69,2605900.0,48909438.0,68209175.0,0.0382045377326437
2026-03-12,18.79,18.79,18.11,18.16,2101416.0,38559067.0,68209175.0,0.030808406640309
2026-03-13,18.12,18.42,17.63,17.89,2667939.0,48226026.0,68209175.0,0.0391140781280524
2026-03-16,17.75,18.79,17.68,18.56,4790001.0,88298918.0,68209175.0,0.0702251713204272
2026-03-17,18.75,18.81,18.0,18.02,3074600.0,56379888.0,68209175.0,0.0450760473206133
2026-03-18,18.04,18.35,17.85,18.35,2235269.0,40508149.0,68209175.0,0.0327707965973785
2026-03-19,18.0,18.21,17.68,17.72,2366900.0,42438371.0,68209175.0,0.0347006102917972
2026-03-20,17.78,17.94,16.85,16.85,3355170.0,57849547.0,68209175.0,0.0491894235636188
2026-03-23,16.66,16.7,15.47,15.63,4571034.0,73714006.0,68209175.0,0.0670149433708881
2026-03-24,15.94,16.65,15.65,16.6,4185825.0,67970434.0,68209175.0,0.0613674773225156
2026-03-25,16.6,17.02,16.6,16.77,2468600.0,41573889.0,68209175.0,0.0361916120521909
2026-03-26,16.68,16.94,16.37,16.5,2129261.0,35357211.0,68209175.0,0.031216636178344
2026-03-27,16.27,16.88,16.2,16.77,1627500.0,27127433.0,68209175.0,0.0238604264015801
2026-03-30,16.66,17.06,16.57,17.05,1707900.0,28779561.0,68209175.0,0.0250391534569946
2026-03-31,17.08,17.24,16.71,16.76,2424344.0,41065359.0,68209175.0,0.0355427843834792
2026-04-01,17.01,17.16,16.86,16.98,2131097.0,36190414.0,68209175.0,0.0312435533782661
2026-04-02,16.98,17.02,16.38,16.53,1636400.0,27241369.0,68209175.0,0.0239909073815949
2026-04-03,16.68,16.74,15.72,15.91,2533100.0,40600446.0,68209175.0,0.0371372326376913
2026-04-07,15.98,16.45,15.86,16.24,1784400.0,28962127.0,68209175.0,0.0261607034537509
2026-04-08,16.49,17.52,16.25,17.44,4810700.0,83027996.0,68209175.0,0.0705286348940593
2026-04-09,17.46,17.48,16.82,16.85,2463000.0,42069794.0,68209175.0,0.0361095116602715
2026-04-10,16.98,17.26,16.98,17.06,1531400.0,26223814.0,68209175.0,0.0224515250331058
2026-04-13,17.06,17.12,16.81,17.01,1389500.0,23623125.0,68209175.0,0.0203711597450049
2026-04-14,17.14,17.23,16.91,17.1,1061500.0,18112445.0,68209175.0,0.0155624225040106
2026-04-15,17.18,17.27,17.01,17.09,1411700.0,24197909.0,68209175.0,0.0206966291558283
2026-04-16,17.17,17.42,17.0,17.4,1479400.0,25529980.0,68209175.0,0.021689164250997
2026-04-17,17.4,17.4,17.1,17.17,1641200.0,28231720.0,68209175.0,0.0240612791460972
2026-04-20,17.22,17.41,17.14,17.37,1316501.0,22765418.0,68209175.0,0.0193009371539825
2026-04-21,17.4,17.4,17.1,17.25,1406400.0,24271245.0,68209175.0,0.0206189269991903
2026-04-22,17.25,17.4,17.05,17.32,1371142.0,23661551.0,68209175.0,0.020102017067352
2026-04-23,17.36,17.42,16.98,17.03,1491800.0,25580200.0,68209175.0,0.0218709579759614
2026-04-24,16.94,17.25,16.73,17.03,1817200.0,30894648.0,68209175.0,0.0266415771778503
2026-04-27,17.03,17.44,16.88,17.39,1913641.0,32957924.0,68209175.0,0.0280554778737611
2026-04-28,17.41,17.45,17.01,17.04,2048201.0,35296366.0,68209175.0,0.0300282330053105
2026-04-29,17.01,17.5,16.96,17.31,1872300.0,32468704.0,68209175.0,0.0274493863912003
2026-04-30,17.39,17.61,17.3,17.54,1921500.0,33688025.0,68209175.0,0.0281706969773494
2026-05-06,17.59,17.9,17.59,17.7,1845330.0,32774996.0,68209175.0,0.0270539850394026
2026-05-07,17.79,17.93,17.65,17.83,1682325.0,30012838.0,68209175.0,0.0246642038992554
2026-05-08,17.9,17.96,17.68,17.87,1693400.0,30222900.0,68209175.0,0.0248265720850604
2026-05-11,17.92,18.1,17.88,18.04,2481599.0,44670175.0,68209175.0,0.0363821875869338
2026-05-12,18.02,18.02,17.18,17.39,3223432.0,56659786.0,68209175.0,0.0472580411652831
2026-05-13,17.39,17.58,17.26,17.34,2293050.0,39926063.0,68209175.0,0.0336179113733599
2026-05-14,17.35,17.48,16.62,16.71,3941200.0,66714976.0,68209175.0,0.0577810829701429
2026-05-15,16.71,17.26,16.71,16.89,3378600.0,57137211.0,68209175.0,0.0495329257390959
2026-05-18,16.72,17.0,16.65,16.99,2698098.0,45442500.0,68209175.0,0.0395562327208912
2026-05-19,17.03,17.2,16.61,16.85,2563618.0,43133896.0,68209175.0,0.0375846504520836
2026-05-20,16.88,16.88,16.39,16.64,2113297.0,34992075.0,68209175.0,0.0309825914182366
2026-05-21,16.65,16.83,15.76,15.82,3380926.0,54973478.0,68209175.0,0.049567026723311
2026-05-22,15.81,16.18,15.5,16.08,3233443.0,51179188.0,68209175.0,0.0474048102766233
2026-05-25,16.11,16.33,15.61,15.77,2956300.0,46773159.0,68209175.0,0.0433416765413157
2026-05-26,,,,15.36,,,,
2026-05-27,,,,14.88,,,,
2026-05-28,,,,14.95,,,,
2026-05-29,,,,14.19,,,,
