date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,13.45,13.45,12.86,13.0,2278800.0,30148651.0,206006025.0,0.0110618123911667
2025-04-17,12.96,13.4,12.96,13.3,2028500.0,27174673.0,206006025.0,0.0098467993836588
2025-04-18,13.21,13.77,13.2,13.63,3680300.0,50774694.0,206006025.0,0.0178650114723586
2025-04-21,13.57,13.71,13.52,13.6,2667700.0,36756321.0,206006025.0,0.0129496212550094
2025-04-22,13.61,13.99,13.51,13.89,2755300.0,38388154.0,206006025.0,0.0133748515365023
2025-04-23,13.89,14.55,13.88,14.27,4433300.0,63989355.0,206006025.0,0.0215202443714935
2025-04-24,14.27,14.45,14.12,14.27,2032600.0,29440408.0,206006025.0,0.0098667017141853
2025-04-25,14.22,14.49,14.22,14.3,1757500.0,25566293.0,206006025.0,0.0085313038781268
2025-04-28,14.31,14.39,14.07,14.12,1823700.0,26181302.0,206006025.0,0.0088526537027254
2025-04-29,14.35,14.49,14.13,14.34,3077900.0,44831169.0,206006025.0,0.0149408251530507
2025-04-30,14.49,14.57,14.28,14.52,2423800.0,35464873.0,206006025.0,0.0117656753000306
2025-05-06,14.63,14.75,14.49,14.7,3240500.0,47924917.0,206006025.0,0.0157301224563699
2025-05-07,14.72,14.9,14.55,14.66,3364200.0,50108338.0,206006025.0,0.0163305903310352
2025-05-08,14.65,15.06,14.56,14.9,4365800.0,66034732.0,206006025.0,0.0211925840518499
2025-05-09,14.89,15.1,14.73,14.91,2880700.0,43533654.0,206006025.0,0.0139835715969957
2025-05-12,14.94,15.15,14.71,14.95,3691800.0,55730859.0,206006025.0,0.0179208350823719
2025-05-13,14.96,15.25,14.87,15.19,5890000.0,89841171.0,206006025.0,0.0285913967807494
2025-05-14,15.26,15.26,14.86,14.93,4182600.0,63412641.0,206006025.0,0.0203032896732025
2025-05-15,14.91,14.94,14.54,14.66,2795900.0,41582120.0,206006025.0,0.0135719331509842
2025-05-16,14.64,14.87,14.64,14.68,2553500.0,38251341.0,206006025.0,0.012395268536442
2025-05-19,14.58,15.89,14.58,15.48,8885286.0,137496904.0,206006025.0,0.0431311948279182
2025-05-20,15.48,16.12,15.38,16.04,9532800.0,153466108.0,206006025.0,0.046274374742195
2025-05-21,16.02,16.21,15.58,15.72,5262500.0,84169132.0,206006025.0,0.0255453693648037
2025-05-22,15.73,15.94,15.44,15.44,3018600.0,47944116.0,206006025.0,0.0146529694944601
2025-05-23,15.44,16.26,15.31,15.86,5814140.0,91699714.0,206006025.0,0.0282231551237397
2025-05-26,16.01,16.01,15.51,15.63,3661900.0,57540696.0,206006025.0,0.0177756936963372
2025-05-27,15.57,15.89,15.37,15.57,3073200.0,47658720.0,206006025.0,0.0149180102863496
2025-05-28,15.62,15.69,15.39,15.57,2576200.0,40059812.0,206006025.0,0.0125054594883814
2025-05-29,15.56,16.09,15.48,15.9,3912900.0,61972956.0,206006025.0,0.0189941046627155
2025-05-30,15.85,15.99,15.32,15.45,4320100.0,66766848.0,206006025.0,0.0209707458798838
2025-06-03,15.45,15.8,15.25,15.69,3114100.0,48454963.0,206006025.0,0.0151165481689188
2025-06-04,15.65,16.16,15.58,15.96,4283200.0,68371925.0,206006025.0,0.0207916249051453
2025-06-05,15.98,16.16,15.83,15.96,3552200.0,56871301.0,206006025.0,0.0172431849990795
2025-06-06,15.9,16.43,15.9,16.18,5156000.0,83336991.0,206006025.0,0.0250283941938105
2025-06-09,16.0,17.18,15.86,16.82,13684900.0,230440857.0,206006025.0,0.0664296104931882
2025-06-10,16.73,17.07,16.35,16.56,9002500.0,150026238.0,206006025.0,0.043700178186536
2025-06-11,16.66,17.51,16.46,17.39,10821900.0,185018055.0,206006025.0,0.0525319587133434
2025-06-12,17.22,18.39,17.22,18.05,18920200.0,339514416.0,206006025.0,0.091842944884743
2025-06-13,18.36,18.39,17.29,17.37,12626800.0,221910344.0,206006025.0,0.0612933529492644
2025-06-16,17.37,17.96,17.07,17.73,10548500.0,186684917.0,206006025.0,0.051204813063113
2025-06-17,17.73,18.09,17.65,17.91,7576200.0,135084510.0,206006025.0,0.0367765942767936
2025-06-18,17.81,17.99,17.23,17.7,6793500.0,119624314.0,206006025.0,0.0329771908370155
2025-06-19,17.61,18.55,17.61,17.91,10230300.0,184302984.0,206006025.0,0.0496601980451785
2025-06-20,17.92,18.14,17.16,17.18,9523400.0,167822026.0,206006025.0,0.0462287450087928
2025-06-23,17.16,17.3,16.5,16.98,9707700.0,163933297.0,206006025.0,0.0471233790370936
2025-06-24,17.07,17.38,16.89,17.03,7018700.0,120100536.0,206006025.0,0.0340703627478856
2025-06-25,17.01,17.15,16.61,16.94,6526700.0,110018984.0,206006025.0,0.0316820830847058
2025-06-26,17.01,17.45,16.91,17.07,5745100.0,98303855.0,206006025.0,0.0278880192945813
2025-06-27,17.0,17.07,16.7,16.77,4197100.0,70557857.0,206006025.0,0.0203736759640889
2025-06-30,16.8,17.19,16.69,17.13,4109100.0,69728575.0,206006025.0,0.0199465039918128
2025-07-01,17.11,17.29,16.91,16.96,4368300.0,74469361.0,206006025.0,0.0212047196192441
2025-07-02,16.91,17.2,16.69,16.85,4081200.0,69023280.0,206006025.0,0.0198110710596935
2025-07-03,16.85,17.09,16.79,16.91,3189200.0,53989659.0,206006025.0,0.0154811006134407
2025-07-04,16.92,17.45,16.76,17.24,7238700.0,124424430.0,206006025.0,0.0351382926785757
2025-07-07,17.2,17.2,16.79,16.82,4549200.0,76934450.0,206006025.0,0.0220828492758888
2025-07-08,16.75,16.97,16.55,16.81,4813800.0,80618825.0,206006025.0,0.0233672777288916
2025-07-09,16.8,17.11,16.57,16.65,4477900.0,75050225.0,206006025.0,0.0217367428938061
2025-07-10,16.65,16.69,16.38,16.49,3414700.0,56367795.0,206006025.0,0.0165757287923981
2025-07-11,16.49,16.72,16.25,16.37,4941500.0,81089570.0,206006025.0,0.0239871625113877
2025-07-14,16.34,16.74,16.28,16.68,3896525.0,64271557.0,206006025.0,0.0189146166962835
2025-07-15,16.65,16.83,16.39,16.81,3389700.0,56267092.0,206006025.0,0.0164543731184561
2025-07-16,16.82,17.07,16.7,16.99,3700900.0,62585033.0,206006025.0,0.0179650085476868
2025-07-17,17.01,17.01,16.82,16.87,2791600.0,47167540.0,206006025.0,0.0135510599750662
2025-07-18,16.87,17.09,16.64,16.88,3332300.0,55931258.0,206006025.0,0.0161757404910851
2025-07-21,16.89,17.39,16.88,17.05,5971440.0,102504626.0,206006025.0,0.0289867250241831
2025-07-22,17.14,17.18,16.88,16.94,2804900.0,47600848.0,206006025.0,0.0136156211936034
2025-07-23,16.95,16.95,16.56,16.59,3178860.0,53108561.0,206006025.0,0.0154309079066983
2025-07-24,16.67,16.94,16.61,16.84,2682700.0,45002565.0,206006025.0,0.0130224346593746
2025-07-25,16.81,17.0,16.69,16.81,2981200.0,50228709.0,206006025.0,0.0144714214062428
2025-07-28,16.82,16.85,16.28,16.39,5447000.0,89771055.0,206006025.0,0.0264409742384961
2025-07-29,16.39,16.49,16.15,16.19,4285900.0,69765753.0,206006025.0,0.0208047313179311
2025-07-30,16.19,16.33,15.96,16.22,4140800.0,66762960.0,206006025.0,0.0201003829863713
2025-07-31,16.2,16.58,16.16,16.25,3668100.0,59971574.0,206006025.0,0.0178057899034749
2025-08-01,16.18,16.45,16.14,16.4,2996950.0,49032538.0,206006025.0,0.0145478754808263
2025-08-04,16.3,16.48,16.25,16.37,2605800.0,42664980.0,206006025.0,0.0126491446063288
2025-08-05,16.31,16.88,16.29,16.71,5906600.0,98367866.0,206006025.0,0.028671976948247
2025-08-06,16.71,17.5,16.71,17.35,8329400.0,143628699.0,206006025.0,0.04043279802132
2025-08-07,17.38,17.57,17.16,17.57,7025900.0,122190970.0,206006025.0,0.0341053131819809
2025-08-08,17.55,17.78,17.37,17.55,6057600.0,106185208.0,206006025.0,0.029404965218857
2025-08-11,17.51,18.1,17.47,18.07,8870400.0,158649149.0,206006025.0,0.0430589348054262
2025-08-12,18.07,18.2,17.68,18.07,7832300.0,140904063.0,206006025.0,0.038019761800656
2025-08-13,18.1,18.48,17.98,18.04,11102014.0,201436604.0,206006025.0,0.0538916956433677
2025-08-14,18.18,19.84,18.05,19.84,30702600.0,594033594.0,206006025.0,0.1490373885909404
2025-08-15,19.4,20.0,19.05,19.9,23583000.0,465304001.0,206006025.0,0.1144772343430246
2025-08-18,19.98,20.06,19.25,19.37,15511200.0,301699050.0,206006025.0,0.0752948851860036
2025-08-19,19.34,19.37,18.49,19.04,10791200.0,203161551.0,206006025.0,0.0523829339457426
2025-08-20,18.98,19.37,18.64,19.29,9855400.0,187959562.0,206006025.0,0.0478403483587433
2025-08-21,19.46,19.68,19.13,19.32,9622150.0,186399465.0,206006025.0,0.0467080999208639
2025-08-22,19.36,19.59,19.15,19.2,7051600.0,135936570.0,206006025.0,0.0342300668147934
2025-08-25,19.11,20.0,18.88,19.91,11953800.0,233688690.0,206006025.0,0.0580264582067441
2025-08-26,19.91,20.47,19.86,20.2,9239000.0,186689422.0,206006025.0,0.0448482028620279
2025-08-27,20.2,20.85,19.77,19.86,11243300.0,226726430.0,206006025.0,0.0545775299533108
2025-08-28,19.9,21.38,19.9,21.23,16026400.0,331830546.0,206006025.0,0.0777957829146016
2025-08-29,21.52,21.59,20.93,21.37,11987200.0,255392413.0,206006025.0,0.0581885893871307
2025-09-01,21.2,22.55,21.2,22.0,12086800.0,262737366.0,206006025.0,0.0586720703921159
2025-09-02,21.95,21.95,20.65,20.99,11825405.0,249655234.0,206006025.0,0.0574031997365125
2025-09-03,20.99,21.21,20.39,20.65,7854288.0,161767890.0,206006025.0,0.0381264965430015
2025-09-04,20.48,20.75,18.68,19.37,11932536.0,235245414.0,206006025.0,0.057923237924716
2025-09-05,19.37,20.54,19.36,20.53,8328000.0,167273409.0,206006025.0,0.0404260021035792
2025-09-08,20.71,20.76,20.01,20.53,7404800.0,150805409.0,206006025.0,0.0359445797762468
2025-09-09,20.63,21.24,20.47,20.85,9445500.0,197258862.0,206006025.0,0.0458506007287893
2025-09-10,20.99,21.13,20.67,20.86,6613195.0,138318279.0,206006025.0,0.0321019494454106
2025-09-11,20.86,22.1,20.61,22.0,11687436.0,251891778.0,206006025.0,0.056733466897388
2025-09-12,21.8,22.04,20.77,21.28,14752925.0,315772556.0,206006025.0,0.071614046239667
2025-09-15,21.22,21.83,21.1,21.23,8315400.0,178742563.0,206006025.0,0.0403648388439124
2025-09-16,21.29,21.45,21.0,21.33,6968800.0,147631940.0,206006025.0,0.0338281368226972
2025-09-17,21.21,21.45,20.53,20.89,12384200.0,259824410.0,206006025.0,0.0601157174893307
2025-09-18,20.75,20.81,20.0,20.55,10563300.0,215568635.0,206006025.0,0.0512766556220867
2025-09-19,20.63,22.61,20.14,22.61,13365500.0,281896861.0,206006025.0,0.0648791704029044
2025-09-22,21.41,22.99,21.35,22.72,18935700.0,420640117.0,206006025.0,0.0919181854025871
2025-09-23,22.61,23.32,21.8,22.18,9882600.0,220071289.0,206006025.0,0.0479723833319923
2025-09-24,22.1,22.18,21.61,21.74,8511500.0,185491826.0,206006025.0,0.0413167527503139
2025-09-25,21.74,22.16,21.41,21.86,7765500.0,169692600.0,206006025.0,0.0376954994398828
2025-09-26,21.71,22.36,21.51,21.62,8297800.0,182122920.0,206006025.0,0.0402794044494572
2025-09-29,21.5,21.64,20.89,21.15,9652700.0,204647275.0,206006025.0,0.0468563965544211
2025-09-30,21.2,21.86,20.95,21.11,5120000.0,108743062.0,206006025.0,0.024853642023334
2025-10-09,21.22,22.18,21.22,21.6,8527900.0,184272014.0,206006025.0,0.0413963620724199
2025-10-10,21.5,23.76,21.3,23.76,23017000.0,528652872.0,206006025.0,0.1117297418849764
2025-10-13,22.5,22.5,21.57,22.15,19172200.0,423323595.0,206006025.0,0.093066210078079
2025-10-14,22.44,22.73,22.0,22.17,12786138.0,286093567.0,206006025.0,0.0620668157642476
2025-10-15,22.1,22.88,21.87,22.83,11024200.0,247533878.0,206006025.0,0.0535139688268826
2025-10-16,22.83,22.99,21.82,21.97,9718400.0,216734500.0,206006025.0,0.0471753192655409
2025-10-17,21.82,22.08,21.3,22.01,7117850.0,153845080.0,206006025.0,0.0345516593507398
2025-10-20,21.96,22.87,21.82,22.75,8855683.0,198652828.0,206006025.0,0.0429874951472899
2025-10-21,22.65,23.55,22.43,23.13,10588150.0,242171667.0,206006025.0,0.0513972831619851
2025-10-22,23.02,23.6,22.55,23.32,10463150.0,242301101.0,206006025.0,0.0507905047922748
2025-10-23,23.28,23.28,22.73,23.01,6285500.0,144356446.0,206006025.0,0.0305112435425128
2025-10-24,23.02,23.25,22.6,22.84,7342600.0,167950803.0,206006025.0,0.0356426468594789
2025-10-27,22.99,23.18,22.44,22.77,7558946.0,171705167.0,206006025.0,0.0366928394448657
2025-10-28,22.55,22.82,22.34,22.55,5083396.0,114738165.0,206006025.0,0.024675957899775
2025-10-29,22.55,22.95,22.45,22.68,5499500.0,125006649.0,206006025.0,0.0266958211537745
2025-10-30,22.69,22.83,21.8,22.37,8273200.0,183987113.0,206006025.0,0.0401599904662982
2025-10-31,22.3,22.71,22.05,22.48,5211100.0,116653916.0,206006025.0,0.0252958620991788
2025-11-03,22.45,22.45,21.31,21.44,9752810.0,211125683.0,206006025.0,0.0473423532151547
2025-11-04,21.22,21.37,20.42,20.46,7499409.0,155790276.0,206006025.0,0.0364038333344862
2025-11-05,20.33,20.95,19.91,20.77,5392150.0,110739473.0,206006025.0,0.0261747198898673
2025-11-06,20.78,21.15,20.25,20.86,5385700.0,112885532.0,206006025.0,0.0261434101259902
2025-11-07,20.91,20.92,20.26,20.28,5393186.0,110570991.0,206006025.0,0.0261797488689954
2025-11-10,20.15,21.68,20.15,21.33,10019600.0,210589999.0,206006025.0,0.0486374124251948
2025-11-11,21.35,21.55,21.0,21.18,6464300.0,137257046.0,206006025.0,0.0313791793225465
2025-11-12,21.22,21.25,20.8,21.03,3238100.0,68203809.0,206006025.0,0.0157184723116714
2025-11-13,21.14,21.2,20.84,20.9,4311205.0,90541757.0,206006025.0,0.0209275675310952
2025-11-14,20.89,21.5,20.75,20.93,4076000.0,86002954.0,206006025.0,0.0197858290795135
2025-11-17,20.93,20.93,20.4,20.51,4287500.0,88127275.0,206006025.0,0.0208124980810634
2025-11-18,20.38,20.54,20.03,20.46,3544105.0,72120350.0,206006025.0,0.017203890031857
2025-11-19,20.46,20.82,20.13,20.2,3336600.0,68107350.0,206006025.0,0.0161966136670031
2025-11-20,20.17,20.42,19.15,19.32,8120900.0,159455269.0,206006025.0,0.0394206917006432
2025-11-21,19.18,19.38,18.24,18.63,8228800.0,153789923.0,206006025.0,0.0399444627893771
2025-11-24,18.84,19.37,18.56,19.24,5675900.0,108081685.0,206006025.0,0.0275521067891096
2025-11-25,19.32,20.58,19.31,20.24,6964700.0,139998721.0,206006025.0,0.0338082344921708
2025-11-26,20.56,21.0,20.09,20.25,4814800.0,99056376.0,206006025.0,0.0233721319558493
2025-11-27,20.38,21.85,20.18,21.48,9906896.0,210052378.0,206006025.0,0.0480903216301562
2025-11-28,21.66,23.0,21.42,22.95,16482300.0,373461236.0,206006025.0,0.080008824984609
2025-12-01,22.79,22.94,21.92,21.98,9024151.0,200287270.0,206006025.0,0.0438052770543968
2025-12-02,22.01,22.5,21.9,22.02,5995201.0,132804831.0,206006025.0,0.0291020663109246
2025-12-03,22.09,22.54,21.7,22.23,5807200.0,128634554.0,206006025.0,0.0281894667886533
2025-12-04,22.08,22.34,21.72,22.16,4775900.0,105108929.0,206006025.0,0.0231833025271955
2025-12-05,22.16,22.68,21.98,22.52,5227300.0,116904167.0,206006025.0,0.0253745005758933
2025-12-08,22.3,22.3,21.36,21.59,9215600.0,199523899.0,206006025.0,0.0447346139512181
2025-12-09,21.59,21.59,20.92,20.95,5917100.0,124729445.0,206006025.0,0.0287229463313026
2025-12-10,20.83,21.02,20.4,20.56,4297996.0,88475121.0,206006025.0,0.0208634480472112
2025-12-11,20.59,20.69,20.15,20.23,3998500.0,81269647.0,206006025.0,0.0194096264902931
2025-12-12,20.14,20.45,20.01,20.15,3165986.0,64114282.0,206006025.0,0.0153684145888451
2025-12-15,20.15,20.37,19.9,20.03,3002400.0,60205689.0,206006025.0,0.0145743310177457
2025-12-16,20.02,20.02,19.5,19.57,3910400.0,77058917.0,206006025.0,0.0189819690953213
2025-12-17,19.54,19.96,19.12,19.82,4336600.0,85144661.0,206006025.0,0.0210508406246856
2025-12-18,19.84,19.99,19.22,19.3,4142400.0,81032180.0,206006025.0,0.0201081497495036
2025-12-19,19.38,19.43,19.2,19.35,2912100.0,56337123.0,206006025.0,0.0141359943234669
2025-12-22,19.44,19.87,19.44,19.67,3653300.0,72048588.0,206006025.0,0.0177339473445012
2025-12-23,19.69,19.76,19.31,19.56,2715900.0,52934070.0,206006025.0,0.0131835949943697
2025-12-24,19.37,19.65,19.31,19.41,3023200.0,58705092.0,206006025.0,0.0146752989384655
2025-12-25,19.41,21.15,19.3,20.9,8961386.0,183423910.0,206006025.0,0.0435006014993978
2025-12-26,20.74,20.79,20.38,20.46,4949846.0,101771375.0,206006025.0,0.0240276758895765
2025-12-29,20.47,20.55,20.17,20.19,3820300.0,77559331.0,206006025.0,0.0185446032464341
2025-12-30,20.15,20.75,20.0,20.31,3083200.0,62733253.0,206006025.0,0.0149665525559264
2025-12-31,20.36,21.47,20.15,21.37,7461800.0,156964035.0,206006025.0,0.0362212707128347
2026-01-05,21.37,21.86,21.01,21.16,5594600.0,118924026.0,206006025.0,0.0271574581374501
2026-01-06,21.0,21.55,20.76,21.01,5784700.0,122055419.0,206006025.0,0.0280802466821055
2026-01-07,21.0,21.81,20.87,21.46,5644900.0,120683347.0,206006025.0,0.0274016257534215
2026-01-08,21.47,21.57,21.2,21.37,4451700.0,95035017.0,206006025.0,0.0216095621475148
2026-01-09,21.58,21.81,21.26,21.8,6503850.0,140484699.0,206006025.0,0.0315711639987228
2026-01-12,21.78,22.22,21.6,21.72,7450800.0,162619348.0,206006025.0,0.0361678742163002
2026-01-13,21.78,22.48,21.72,21.93,7924586.0,175543409.0,206006025.0,0.0384677389896727
2026-01-14,21.97,22.39,21.73,22.21,7589050.0,167607389.0,206006025.0,0.0368389710931998
2026-01-15,22.22,22.96,21.94,22.66,7996100.0,180272799.0,206006025.0,0.0388148841763244
2026-01-16,22.66,23.06,22.42,22.8,6182100.0,140707814.0,206006025.0,0.0300093164750885
2026-01-19,22.85,22.94,22.08,22.34,5819500.0,130238094.0,206006025.0,0.0282491737802328
2026-01-20,22.31,22.33,21.77,21.83,5457500.0,119711533.0,206006025.0,0.0264919436215518
2026-01-21,21.72,22.07,21.6,21.85,4783700.0,104531019.0,206006025.0,0.0232211654974654
2026-01-22,21.91,22.18,21.66,21.73,4749900.0,103706171.0,206006025.0,0.0230570926262957
2026-01-23,21.8,21.85,21.33,21.78,6379250.0,137863868.0,206006025.0,0.0309663273197956
2026-01-26,21.78,21.88,20.65,20.85,8115500.0,170852563.0,206006025.0,0.0393944788750717
2026-01-27,20.7,21.0,20.32,20.86,4539401.0,94155457.0,206006025.0,0.0220352827059305
2026-01-28,21.09,21.33,20.62,21.23,6082300.0,127963466.0,206006025.0,0.0295248646247118
2026-01-29,21.27,21.48,20.81,20.99,5812201.0,122837136.0,206006025.0,0.0282137427776687
2026-01-30,20.96,21.84,20.86,21.24,6694900.0,143120574.0,206006025.0,0.032498564058988
2026-02-02,21.18,21.38,20.41,20.42,5247400.0,109748540.0,206006025.0,0.0254720705377427
2026-02-03,20.43,20.85,20.4,20.83,3835200.0,78979017.0,206006025.0,0.0186169312281036
2026-02-04,20.85,21.36,20.68,21.06,4496600.0,94287670.0,206006025.0,0.0218275169379148
2026-02-05,21.06,21.15,20.52,20.58,2807900.0,58339268.0,206006025.0,0.0136301838744764
2026-02-06,20.5,20.9,20.2,20.7,3093800.0,63876520.0,206006025.0,0.0150180073616778
2026-02-09,20.78,21.27,20.78,20.92,2840900.0,59701094.0,206006025.0,0.01379037336408
2026-02-10,20.93,21.68,20.91,21.31,5411300.0,115851802.0,206006025.0,0.0262676783361069
2026-02-11,21.31,21.31,20.58,20.62,4522600.0,94142143.0,206006025.0,0.0219537268388145
2026-02-12,20.69,20.79,20.45,20.46,3374000.0,69440913.0,206006025.0,0.0163781617552205
2026-02-13,20.43,20.53,20.07,20.25,3431400.0,69773549.0,206006025.0,0.0166567943825914
2026-02-24,20.61,21.06,20.52,20.93,4328400.0,90308236.0,206006025.0,0.0210110359636326
2026-02-25,20.97,21.02,20.4,20.57,4210600.0,86751973.0,206006025.0,0.0204392080280176
2026-02-26,20.56,20.74,20.5,20.61,2524500.0,52013662.0,206006025.0,0.0122544959546692
2026-02-27,20.57,20.6,20.22,20.39,3245300.0,66079916.0,206006025.0,0.0157534227457667
2026-03-02,20.75,21.2,20.61,20.91,7939200.0,165910767.0,206006025.0,0.0385386786624323
2026-03-03,21.1,21.58,20.72,20.98,12091986.0,255554988.0,206006025.0,0.0586972444131185
2026-03-04,20.8,20.8,19.32,19.8,10400700.0,206162569.0,206006025.0,0.0504873583187676
2026-03-05,19.96,20.59,19.9,20.51,7782500.0,157726983.0,206006025.0,0.0377780212981634
2026-03-06,20.51,21.0,20.3,20.73,4330400.0,89566679.0,206006025.0,0.0210207444175479
2026-03-09,20.97,21.2,20.16,20.19,5549000.0,113987267.0,206006025.0,0.0269361053881797
2026-03-10,19.96,20.3,19.7,19.9,6307800.0,125598159.0,206006025.0,0.0306194928036692
2026-03-11,20.0,20.0,19.43,19.45,4628600.0,90438678.0,206006025.0,0.0224682748963288
2026-03-12,19.5,19.51,19.02,19.08,3614000.0,69260676.0,206006025.0,0.0175431762250642
2026-03-13,19.11,19.37,18.86,19.0,3197497.0,60918694.0,206006025.0,0.0155213761345086
2026-03-16,18.9,19.07,18.41,18.72,3970400.0,74020595.0,206006025.0,0.0192732227127823
2026-03-17,18.92,20.02,18.72,19.64,7981200.0,155693589.0,206006025.0,0.0387425561946549
2026-03-18,19.3,19.87,19.27,19.62,4107300.0,80029258.0,206006025.0,0.019937766383289
2026-03-19,19.58,19.76,18.85,19.12,3858900.0,74058749.0,206006025.0,0.0187319764070007
2026-03-20,18.97,19.12,18.56,18.59,2606200.0,48898334.0,206006025.0,0.0126510862971119
2026-03-23,17.85,18.4,17.27,17.43,4381700.0,78112152.0,206006025.0,0.021269766260477
2026-03-24,17.71,18.15,17.65,18.12,3654486.0,65522392.0,206006025.0,0.017739704457673
2026-03-25,18.19,18.75,17.99,18.64,3295500.0,60729721.0,206006025.0,0.0159971049390424
2026-03-26,18.64,18.64,18.03,18.23,2414500.0,44117910.0,206006025.0,0.0117205309893242
2026-03-27,18.18,18.75,18.05,18.5,2341586.0,43247366.0,206006025.0,0.0113665898849317
2026-03-30,18.36,18.54,18.12,18.31,1874800.0,34307163.0,206006025.0,0.009100704700263
2026-03-31,18.3,18.46,17.97,17.98,2801000.0,50939553.0,206006025.0,0.0135966897084684
2026-04-01,18.07,18.31,17.8,18.3,3680600.0,66377563.0,206006025.0,0.0178664677404459
2026-04-02,18.18,18.48,18.01,18.16,2037700.0,37000218.0,206006025.0,0.0098914582716694
2026-04-03,18.01,18.16,17.71,17.78,2378400.0,42550622.0,206006025.0,0.0115452933961518
2026-04-07,17.7,18.15,17.62,17.95,1792700.0,32180293.0,206006025.0,0.0087021726670372
2026-04-08,18.14,18.64,18.14,18.61,2824125.0,52091592.0,206006025.0,0.0137089437068648
2026-04-09,18.41,19.88,18.31,19.65,8919010.0,171807105.0,206006025.0,0.0432948987778391
2026-04-10,19.45,19.65,19.05,19.15,5103300.0,98338118.0,206006025.0,0.0247725764331407
2026-04-13,19.02,19.12,18.45,18.62,4011600.0,74739193.0,206006025.0,0.0194732168634388
2026-04-14,18.62,18.74,18.0,18.15,4889100.0,89152399.0,206006025.0,0.0237328010188051
2026-04-15,18.17,18.65,18.11,18.19,2602400.0,47659803.0,206006025.0,0.0126326402346727
2026-04-16,18.22,18.35,17.97,18.18,2266700.0,41103167.0,206006025.0,0.0110030762449787
2026-04-17,18.22,18.36,18.01,18.13,1860500.0,33679783.0,206006025.0,0.0090312892547681
2026-04-20,18.09,18.09,17.87,17.99,2380300.0,42750453.0,206006025.0,0.0115545164273714
2026-04-21,17.99,18.0,17.74,17.95,1600500.0,28533459.0,206006025.0,0.0077691902457707
2026-04-22,17.9,17.95,17.66,17.8,2082400.0,36962641.0,206006025.0,0.0101084422166778
2026-04-23,17.79,17.79,17.41,17.52,2413850.0,42347661.0,206006025.0,0.0117173757418017
2026-04-24,17.41,18.29,17.35,17.73,3879100.0,69199632.0,206006025.0,0.0188300317915459
2026-04-27,17.7,18.25,17.54,18.13,4748300.0,85524071.0,206006025.0,0.0230493258631634
2026-04-28,18.14,18.15,17.78,18.06,2836900.0,50967017.0,206006025.0,0.0137709564562492
2026-04-29,18.0,18.0,17.25,17.45,5164100.0,90504208.0,206006025.0,0.0250677134321678
2026-04-30,17.6,17.61,17.22,17.28,3633900.0,62908537.0,206006025.0,0.0176397753415221
2026-05-06,17.28,17.69,16.73,17.07,6754600.0,116173131.0,206006025.0,0.0327883614083617
2026-05-07,17.07,17.44,16.85,17.13,3579700.0,61303836.0,206006025.0,0.0173766762404157
2026-05-08,17.01,17.5,17.01,17.27,5114680.0,88437485.0,206006025.0,0.0248278175359191
2026-05-11,17.27,17.54,16.92,17.01,6295600.0,107982502.0,206006025.0,0.0305602712347854
2026-05-12,17.11,17.26,16.7,16.86,4353300.0,73509356.0,206006025.0,0.0211319062148789
2026-05-13,,,,16.79,,,,
2026-05-14,,,,16.5,,,,
2026-05-15,,,,16.45,,,,
