date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-28,22.69,23.44,22.18,22.3,3076782.0,69658686.0,43749116.0,0.0703278667390673
2025-07-29,22.31,22.64,22.0,22.54,1622456.0,36111912.0,43749116.0,0.0370854579095952
2025-07-30,22.44,23.1,22.08,22.55,3801412.0,86185833.0,43749116.0,0.0868911728410695
2025-07-31,22.88,24.8,22.56,23.84,6835371.0,164715429.0,43749116.0,0.1562402083735817
2025-08-01,24.16,24.31,23.6,23.73,2326777.0,55456384.0,43749116.0,0.0531845489175141
2025-08-04,23.63,24.57,23.63,24.09,2895260.0,69939875.0,43749116.0,0.0661787086166495
2025-08-05,24.66,25.75,23.72,25.11,5729272.0,142349637.0,43749116.0,0.1309574346599369
2025-08-06,25.03,26.07,24.66,25.78,5000622.0,127406849.0,43749116.0,0.114302240986995
2025-08-07,25.58,26.0,24.0,24.25,5846955.0,145361095.0,43749116.0,0.1336473861551854
2025-08-08,24.18,25.1,24.1,24.9,3566567.0,88296497.0,43749116.0,0.0815231786626271
2025-08-11,24.93,25.3,23.76,24.31,4801459.0,116993018.0,43749116.0,0.1097498518598638
2025-08-12,24.34,25.6,24.26,25.35,4645432.0,117002045.0,43749116.0,0.1061834483695624
2025-08-13,25.0,27.36,25.0,27.34,7271200.0,194593985.0,43749116.0,0.1662022153773347
2025-08-14,26.8,27.3,24.41,24.49,6884133.0,174625346.0,43749116.0,0.1573547908945177
2025-08-15,24.49,25.06,24.28,24.74,2677301.0,65894801.0,43749116.0,0.0611966879513634
2025-08-18,24.73,26.67,24.42,26.32,4646550.0,120620920.0,43749116.0,0.1062090031716298
2025-08-19,26.52,27.2,25.82,27.09,4109909.0,109268771.0,43749116.0,0.0939426753217139
2025-08-20,26.7,30.9,26.47,30.0,8450647.0,246846589.0,43749116.0,0.1931615486813493
2025-08-21,30.8,31.17,29.71,30.08,5604388.0,170498834.0,43749116.0,0.1281028855531618
2025-08-22,29.88,30.17,29.0,29.89,3994250.0,118919040.0,43749116.0,0.0912989876184012
2025-08-25,31.38,32.29,30.29,30.8,6582796.0,206932074.0,43749116.0,0.1504669488636067
2025-08-26,30.8,32.0,29.74,29.87,3396392.0,102802171.0,43749116.0,0.0776333857808692
2025-08-27,30.09,31.0,28.1,28.12,5775512.0,169269789.0,43749116.0,0.1320143703017907
2025-08-28,28.2,28.78,27.67,28.43,2344039.0,66298828.0,43749116.0,0.0535791168900418
2025-08-29,28.32,28.61,27.58,27.77,1738336.0,48582427.0,43749116.0,0.0397341971435491
2025-09-01,28.02,29.5,27.51,28.94,2653535.0,76286429.0,43749116.0,0.0606534541177929
2025-09-02,28.94,29.17,27.91,28.68,2609137.0,74108555.0,43749116.0,0.0596386221838173
2025-09-03,29.0,30.1,27.9,28.62,2045773.0,58483517.0,43749116.0,0.0467614705631994
2025-09-04,28.41,29.49,27.65,28.15,2337563.0,66795463.0,43749116.0,0.0534310910419309
2025-09-05,27.91,29.4,27.6,29.16,2733549.0,78252136.0,43749116.0,0.0624823825011687
2025-09-08,29.0,29.41,28.51,28.9,2132124.0,61692007.0,43749116.0,0.0487352475876312
2025-09-09,28.9,29.17,28.36,28.74,1500665.0,43144846.0,43749116.0,0.0343016073741924
2025-09-10,28.88,29.87,28.83,28.83,1559473.0,45801169.0,43749116.0,0.0356458173920588
2025-09-11,28.78,29.12,28.1,29.1,1212444.0,34861229.0,43749116.0,0.0277135656866758
2025-09-12,29.2,29.35,28.28,28.5,1241716.0,35700427.0,43749116.0,0.0283826534917871
2025-09-15,28.39,28.6,27.35,27.86,2746504.0,76174927.0,43749116.0,0.0627785027702045
2025-09-16,27.8,28.29,24.9,25.71,4737901.0,125024140.0,43749116.0,0.1082970682196184
2025-09-17,25.56,26.18,24.76,25.39,4792654.0,121591964.0,43749116.0,0.1095485906503802
2025-09-18,25.3,25.72,24.63,24.8,2616678.0,65953545.0,43749116.0,0.0598109913809458
2025-09-19,24.85,25.47,24.67,24.91,1220867.0,30459971.0,43749116.0,0.0279060952911597
2025-09-22,24.99,26.37,24.8,26.19,2682596.0,69313473.0,43749116.0,0.0613177189683101
2025-09-23,26.19,26.21,25.08,25.85,1524295.0,39132894.0,43749116.0,0.0348417325735221
2025-09-24,25.8,27.38,25.71,26.95,2751274.0,72988763.0,43749116.0,0.0628875335446778
2025-09-25,26.75,28.07,26.22,27.13,3615109.0,98215618.0,43749116.0,0.0826327325105266
2025-09-26,27.13,27.68,26.8,27.12,1598454.0,43641445.0,43749116.0,0.0365368296813128
2025-09-29,26.98,28.78,26.77,28.18,2948666.0,82564745.0,43749116.0,0.0673994418538651
2025-09-30,28.2,29.0,27.7,28.18,3109273.0,87468259.0,43749116.0,0.0710705331737445
2025-10-09,28.0,28.01,26.72,27.05,2275983.0,62108819.0,43749116.0,0.0520235197438046
2025-10-10,27.25,27.92,26.42,27.7,2490909.0,67373866.0,43749116.0,0.0569362132940011
2025-10-13,26.46,29.44,26.46,29.28,4769426.0,137083717.0,43749116.0,0.1090176542081444
2025-10-14,29.58,29.58,27.2,27.35,3306205.0,93257526.0,43749116.0,0.0755719269847646
2025-10-15,27.35,28.02,26.65,27.81,2089757.0,57204022.0,43749116.0,0.0477668394488245
2025-10-16,27.76,28.21,26.8,27.05,1770894.0,48443304.0,43749116.0,0.040478395037742
2025-10-17,27.06,27.56,26.68,26.7,1107393.0,29973008.0,43749116.0,0.0253123514541413
2025-10-20,26.82,27.21,26.05,26.27,1163205.0,30798613.0,43749116.0,0.0265880800882925
2025-10-21,26.27,27.83,26.07,27.3,1935256.0,52406184.0,43749116.0,0.0442353166633126
2025-10-22,27.22,27.44,26.11,26.58,1557090.0,41318765.0,43749116.0,0.0355913477200316
2025-10-23,26.45,26.45,25.67,26.33,855188.0,22231472.0,43749116.0,0.0195475492579095
2025-10-24,26.29,26.99,26.21,26.44,953953.0,25323560.0,43749116.0,0.0218050805872283
2025-10-27,26.52,27.27,26.38,26.38,1358495.0,36364694.0,43749116.0,0.0310519417123765
2025-10-28,26.5,27.8,26.38,26.85,1541294.0,41802657.0,43749116.0,0.0352302889960108
2025-10-29,26.75,27.39,26.15,27.21,1329609.0,35657522.0,43749116.0,0.0303916769426838
2025-10-30,27.34,27.39,26.18,26.3,1711641.0,45413019.0,43749116.0,0.039124013385779
2025-10-31,26.17,26.51,26.17,26.35,806028.0,21221790.0,43749116.0,0.0184238694102984
2025-11-03,26.78,26.78,25.73,26.02,1241365.0,32303858.0,43749116.0,0.0283746304725334
2025-11-04,26.15,26.15,25.57,25.68,689286.0,17716970.0,43749116.0,0.0157554269210833
2025-11-05,25.19,25.8,24.36,25.09,1956685.0,48449233.0,43749116.0,0.0447251322746727
2025-11-06,24.97,25.47,24.76,25.35,801411.0,20170511.0,43749116.0,0.018318335849346
2025-11-07,25.0,26.99,25.0,26.38,1914603.0,50286134.0,43749116.0,0.0437632385532087
2025-11-10,26.38,26.45,25.51,25.64,1238599.0,31896710.0,43749116.0,0.0283114063379017
2025-11-11,25.65,25.68,25.19,25.3,1202956.0,30523801.0,43749116.0,0.0274966927331743
2025-11-12,25.3,25.98,25.03,25.56,1154261.0,29513778.0,43749116.0,0.026383641671754
2025-11-13,25.08,25.58,25.07,25.49,715552.0,18060065.0,43749116.0,0.0163558047664323
2025-11-14,25.23,25.68,25.13,25.61,973017.0,24708653.0,43749116.0,0.0222408379634459
2025-11-17,25.25,25.63,25.07,25.1,736185.0,18562628.0,43749116.0,0.016827425724442
2025-11-18,25.18,25.33,24.74,24.82,642165.0,16010692.0,43749116.0,0.0146783537294787
2025-11-19,24.93,24.98,24.4,24.87,678547.0,16704312.0,43749116.0,0.0155099591040879
2025-11-20,24.9,25.05,24.36,24.42,577613.0,14235805.0,43749116.0,0.0132028496301502
2025-11-21,24.35,24.56,23.06,23.07,958714.0,22557128.0,43749116.0,0.0219139056432591
2025-11-24,23.49,23.57,23.05,23.44,444738.0,10365331.0,43749116.0,0.0101656454041265
2025-11-25,23.55,24.17,23.45,23.82,526170.0,12556754.0,43749116.0,0.012026985870983
2025-11-26,23.8,24.16,23.57,23.6,743559.0,17728636.0,43749116.0,0.0169959777015837
2025-11-27,23.67,23.93,23.52,23.68,353134.0,8377776.0,43749116.0,0.0080717973821459
2025-11-28,23.7,24.36,23.46,24.29,705123.0,16847589.0,43749116.0,0.0161174228068974
2025-12-01,24.41,24.85,24.06,24.1,643409.0,15707205.0,43749116.0,0.0147067885897397
2025-12-02,24.0,24.09,23.86,23.96,335098.0,8026096.0,43749116.0,0.0076595376235716
2025-12-03,23.97,24.18,23.86,23.95,263970.0,6330143.0,43749116.0,0.0060337219156611
2025-12-04,23.95,24.0,23.65,23.69,254993.0,6051206.0,43749116.0,0.0058285291981671
2025-12-05,23.83,24.35,23.55,24.1,359613.0,8642134.0,43749116.0,0.0082198918030709
2025-12-08,24.19,24.21,23.81,23.95,411763.0,9881317.0,43749116.0,0.009411915888769
2025-12-09,24.06,24.15,23.45,23.7,418651.0,9959596.0,43749116.0,0.0095693590700209
2025-12-10,23.6,23.7,23.35,23.41,350756.0,8227034.0,43749116.0,0.0080174419981423
2025-12-11,23.47,23.52,23.25,23.32,186677.0,4357633.0,43749116.0,0.0042669890747049
2025-12-12,23.67,23.67,23.2,23.27,199248.0,4649502.0,43749116.0,0.0045543320235316
2025-12-15,23.38,23.4,22.99,23.19,280062.0,6488500.0,43749116.0,0.0064015464906765
2025-12-16,23.3,23.36,22.79,22.94,341006.0,7824896.0,43749116.0,0.0077945803522064
2025-12-17,22.82,23.11,22.66,23.06,457029.0,10441812.0,43749116.0,0.010446588223634
2025-12-18,22.9,23.14,22.74,23.02,289700.0,6674574.0,43749116.0,0.0066218480848847
2025-12-19,22.81,23.84,22.77,23.62,615264.0,14466327.0,43749116.0,0.0140634613051381
2025-12-22,23.97,25.09,23.5,24.74,1329193.0,32702917.0,43749116.0,0.0303821681791238
2025-12-23,24.86,24.86,24.1,24.16,511772.0,12470603.0,43749116.0,0.0116978820783487
2025-12-24,24.28,24.45,24.02,24.4,346375.0,8397352.0,43749116.0,0.0079173028319017
2025-12-25,24.48,25.02,24.08,24.88,633141.0,15706600.0,43749116.0,0.0144720867045633
2025-12-26,25.03,25.21,24.66,24.79,504891.0,12574972.0,43749116.0,0.0115405989003297
2025-12-29,24.83,24.9,24.47,24.63,338695.0,8328243.0,43749116.0,0.0077417564277184
2025-12-30,24.65,24.88,24.18,24.42,381453.0,9286618.0,43749116.0,0.0087191018899673
2025-12-31,24.78,24.78,24.16,24.37,288387.0,7034516.0,43749116.0,0.0065918360498987
2026-01-05,24.86,24.97,24.4,24.94,637848.0,15841275.0,43749116.0,0.0145796774499397
2026-01-06,24.9,25.7,24.73,25.6,1289083.0,32746478.0,43749116.0,0.0294653496541507
2026-01-07,25.61,27.28,25.25,26.36,2096561.0,55583782.0,43749116.0,0.0479223625912807
2026-01-08,26.3,27.79,26.3,27.32,2583063.0,70699242.0,43749116.0,0.059042632998573
2026-01-09,27.47,27.77,27.06,27.52,1731612.0,47438326.0,43749116.0,0.0395805026094698
2026-01-12,27.52,27.67,26.58,27.02,1607416.0,43393955.0,43749116.0,0.0367416795347362
2026-01-13,27.4,27.61,26.74,27.04,1559612.0,42439963.0,43749116.0,0.0356489945991137
2026-01-14,26.9,27.44,26.6,27.05,1113435.0,30084824.0,43749116.0,0.0254504571018074
2026-01-15,27.0,27.34,26.81,27.15,781824.0,21212701.0,43749116.0,0.0178706239458644
2026-01-16,27.19,27.33,26.81,27.1,758751.0,20494063.0,43749116.0,0.0173432304323589
2026-01-19,27.01,28.15,26.67,27.25,2670893.0,73545643.0,43749116.0,0.0610502164203729
2026-01-20,27.36,27.52,26.6,26.94,1058052.0,28413556.0,43749116.0,0.0241845343800775
2026-01-21,26.93,27.44,26.71,27.36,1180769.0,32113170.0,43749116.0,0.026989551057443
2026-01-22,27.48,28.49,27.27,27.98,1586666.0,44442379.0,43749116.0,0.0362673842369752
2026-01-23,28.28,28.28,27.5,27.82,1610144.0,44765312.0,43749116.0,0.0368040350803888
2026-01-26,27.86,28.2,27.35,27.78,1051408.0,29112527.0,43749116.0,0.0240326684543751
2026-01-27,27.91,29.52,27.73,29.04,4212351.0,121443118.0,43749116.0,0.0962842540635564
2026-01-28,29.59,30.97,29.13,30.05,3433428.0,103950222.0,43749116.0,0.0784799400289596
2026-01-29,29.85,30.41,28.52,28.69,2246731.0,66191308.0,43749116.0,0.0513548890907875
2026-01-30,28.47,30.44,28.15,29.82,2399483.0,70075445.0,43749116.0,0.0548464339256592
2026-02-02,29.36,29.73,28.83,29.15,2149182.0,62763267.0,43749116.0,0.0491251526087978
2026-02-03,29.23,29.59,28.88,29.39,1209577.0,35395875.0,43749116.0,0.0276480329339683
2026-02-04,29.48,30.2,29.01,30.09,2196338.0,65478426.0,43749116.0,0.0502030258165673
2026-02-05,30.09,30.3,29.51,30.11,1046591.0,31383524.0,43749116.0,0.0239225633724804
2026-02-06,30.11,30.53,29.63,30.43,2185693.0,66184919.0,43749116.0,0.0499597066144147
2026-02-09,30.59,31.3,29.78,30.37,2449215.0,74573289.0,43749116.0,0.0559831883231652
2026-02-10,30.3,30.45,29.65,30.26,1227443.0,36863553.0,43749116.0,0.0280564068997417
2026-02-11,30.27,31.0,29.89,30.35,1649672.0,50268495.0,43749116.0,0.0377075504794199
2026-02-12,30.09,30.55,29.88,30.47,1002704.0,30284083.0,43749116.0,0.0229194116745124
2026-02-13,30.52,31.79,30.34,30.6,2385680.0,74052520.0,43749116.0,0.0545309304078281
2026-02-24,30.66,30.92,29.82,30.15,1298460.0,39109609.0,43749116.0,0.0296796854135292
2026-02-25,30.21,30.3,29.6,30.17,1531870.0,45896318.0,137107879.0,0.0111727350110929
2026-02-26,30.17,30.17,28.25,28.87,3062346.0,88296022.0,137107879.0,0.0223353028457248
2026-02-27,28.5,28.95,28.41,28.75,1436264.0,41247982.0,137107879.0,0.0104754300808635
2026-03-02,28.5,29.23,28.3,28.67,1156075.0,33169243.0,137107879.0,0.008431864079817
2026-03-03,28.43,28.82,27.35,27.53,1422068.0,39505290.0,137107879.0,0.010371891173373
2026-03-04,27.11,27.52,26.94,27.37,997815.0,27142472.0,137107879.0,0.0072775905168805
2026-03-05,27.51,28.09,26.98,27.33,1229950.0,33806297.0,137107879.0,0.0089706733775671
2026-03-06,27.06,28.0,27.06,27.72,959452.0,26572602.0,137107879.0,0.0069977889454478
2026-03-09,27.95,28.36,27.22,27.52,1202733.0,33343023.0,137107879.0,0.008772165456662
2026-03-10,27.52,27.94,27.41,27.73,934100.0,25806399.0,137107879.0,0.006812883452161
2026-03-11,27.79,27.79,27.11,27.27,917262.0,25052127.0,137107879.0,0.0066900750466718
2026-03-12,27.02,27.4,26.83,26.96,667859.0,18072949.0,137107879.0,0.0048710475639405
2026-03-13,27.07,27.07,25.8,25.94,1538079.0,40559442.0,137107879.0,0.011218020519448
2026-03-16,25.94,25.94,25.29,25.75,1237700.0,31638986.0,137107879.0,0.0090271982108336
2026-03-17,25.86,25.86,24.98,25.04,784361.0,19860549.0,137107879.0,0.0057207580317101
2026-03-18,25.12,25.48,24.92,25.3,735846.0,18524711.0,137107879.0,0.0053669125754618
2026-03-19,25.3,25.3,24.33,24.37,533734.0,13212277.0,137107879.0,0.0038928032720862
2026-03-20,24.49,24.73,23.64,23.64,505968.0,12189766.0,137107879.0,0.0036902912049277
2026-03-23,23.27,23.45,21.7,21.8,1246541.0,28049364.0,137107879.0,0.0090916802819187
2026-03-24,22.05,22.9,22.0,22.89,992223.0,22279053.0,137107879.0,0.0072368051146061
2026-03-25,23.39,23.78,23.0,23.45,883558.0,20781216.0,137107879.0,0.0064442540169409
2026-03-26,23.49,23.77,22.88,23.05,851616.0,19760154.0,137107879.0,0.0062112841815604
2026-03-27,22.85,23.58,22.65,23.5,602152.0,14023187.0,137107879.0,0.0043918117936898
2026-03-30,23.61,23.78,23.19,23.26,742291.0,17367778.0,137107879.0,0.0054139193561589
2026-03-31,23.51,24.28,23.13,23.55,1231396.0,29177959.0,137107879.0,0.0089812198174256
2026-04-01,25.09,25.25,23.9,25.25,1981369.0,49072313.0,137107879.0,0.0144511680470237
2026-04-02,25.25,25.38,24.6,24.66,1151825.0,28672736.0,137107879.0,0.0084008665906063
2026-04-03,24.37,24.86,24.18,24.58,705548.0,17224290.0,137107879.0,0.0051459332982607
2026-04-07,24.28,24.73,24.03,24.16,654841.0,15937212.0,137107879.0,0.0047761004311065
2026-04-08,24.59,25.14,24.55,25.14,832804.0,20667866.0,137107879.0,0.0060740783540236
2026-04-09,25.29,25.29,24.48,24.68,731498.0,18105029.0,137107879.0,0.0053352003206176
2026-04-10,24.8,25.02,24.52,24.65,736641.0,18220467.0,137107879.0,0.0053727109293259
2026-04-13,24.54,24.67,24.28,24.65,517882.0,12666854.0,137107879.0,0.0037771862840938
2026-04-14,24.58,25.0,24.46,24.58,860089.0,21176211.0,137107879.0,0.0062730822347561
2026-04-15,24.43,24.68,24.13,24.25,875605.0,21278022.0,137107879.0,0.0063862485977191
2026-04-16,24.24,25.77,24.24,25.64,1610253.0,40237081.0,137107879.0,0.011744423527987
2026-04-17,25.48,25.64,24.81,25.2,887692.0,22339325.0,137107879.0,0.0064744054570343
2026-04-20,25.2,25.35,25.0,25.15,413722.0,10414213.0,137107879.0,0.0030174925249919
2026-04-21,25.28,25.33,24.7,24.99,559170.0,13927849.0,137107879.0,0.0040783214216303
2026-04-22,24.97,25.15,24.74,24.95,702010.0,17535490.0,137107879.0,0.0051201288001836
2026-04-23,25.03,25.09,24.54,24.54,798031.0,19698020.0,137107879.0,0.0058204605440654
2026-04-24,24.45,24.81,23.85,23.96,1416836.0,34425344.0,137107879.0,0.0103337314407729
2026-04-27,23.91,25.2,23.91,24.94,1984772.0,49134729.0,137107879.0,0.0144759879189729
2026-04-28,24.73,24.92,24.28,24.39,898846.0,22060159.0,137107879.0,0.0065557574557768
2026-04-29,24.36,24.95,24.36,24.8,938236.0,23219807.0,137107879.0,0.0068430494793081
2026-04-30,24.92,25.44,24.62,25.36,854803.0,21518854.0,137107879.0,0.0062345286517049
2026-05-06,25.08,25.8,25.08,25.33,1373411.0,35027561.0,137107879.0,0.0100170100363087
2026-05-07,25.35,25.6,25.27,25.44,674801.0,17188881.0,137107879.0,0.0049216792274935
2026-05-08,25.44,25.52,25.3,25.49,662886.0,16851149.0,137107879.0,0.0048347768548005
2026-05-11,25.91,25.91,25.1,25.4,1289742.0,32639719.0,137107879.0,0.0094067679363634
2026-05-12,25.6,25.6,24.3,24.4,1365337.0,33734174.0,137107879.0,0.0099581221003353
2026-05-13,24.52,24.74,24.05,24.53,769735.0,18804223.0,137107879.0,0.0056140829076642
2026-05-14,24.55,25.29,24.2,24.88,1172766.0,29093597.0,137107879.0,0.0085536003368559
2026-05-15,24.78,24.85,24.18,24.37,988817.0,24150552.0,137107879.0,0.0072119633620763
2026-05-18,24.16,25.13,24.13,25.09,1253659.0,30957257.0,137107879.0,0.0091435956062014
2026-05-19,25.49,25.49,24.57,25.28,963197.0,24058022.0,137107879.0,0.0070251032035875
2026-05-20,25.13,25.78,25.03,25.58,1109633.0,28247448.0,137107879.0,0.0080931381047766
2026-05-21,25.5,26.14,25.1,25.4,1594477.0,40996729.0,137107879.0,0.011629360848037
2026-05-22,25.6,25.71,24.91,25.44,865373.0,21963280.0,137107879.0,0.0063116212307536
2026-05-25,25.36,25.93,25.1,25.2,1345573.0,34226724.0,137107879.0,0.0098139728352154
2026-05-26,25.3,25.39,24.3,24.4,1367876.0,33773962.0,137107879.0,0.0099766403650661
2026-05-27,25.0,25.0,22.81,23.46,2436688.0,56959304.0,137107879.0,0.0177720494093559
2026-05-28,23.3,23.73,23.06,23.56,801021.0,18732322.0,137107879.0,0.005842268189416
2026-05-29,23.61,23.67,22.57,22.66,865587.0,19875236.0,137107879.0,0.0063131820455044
2026-06-01,,,,23.03,,,,
2026-06-02,,,,22.89,,,,
2026-06-03,,,,22.55,,,,
2026-06-04,,,,21.91,,,,
2026-06-05,,,,21.9,,,,
2026-06-08,,,,21.02,,,,
2026-06-09,,,,20.81,,,,
2026-06-10,,,,20.42,,,,
2026-06-11,,,,20.49,,,,
2026-06-12,,,,20.66,,,,
2026-06-15,,,,22.13,,,,
