date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-10-31,19.52,19.82,19.48,19.74,3785100.0,74319974.0,87242367.0,0.0433860305509592
2025-11-03,19.8,20.13,19.72,20.0,3840399.0,76517526.0,87242367.0,0.0440198854302061
2025-11-04,19.99,20.48,19.6,20.35,7605089.0,152991383.0,87242367.0,0.0871719700131474
2025-11-05,20.15,20.56,20.02,20.38,5440865.0,110174527.0,87242367.0,0.0623649401901257
2025-11-06,20.25,20.38,19.94,20.04,4760757.0,95674180.0,87242367.0,0.0545693240991501
2025-11-07,20.0,20.42,19.87,20.02,5460600.0,110196541.0,87242367.0,0.0625911490915875
2025-11-10,19.97,19.97,19.73,19.75,4271711.0,84538760.0,87242367.0,0.0489637219494514
2025-11-11,19.74,19.83,19.58,19.61,2716000.0,53482299.0,87242367.0,0.0311316633580104
2025-11-12,19.55,19.61,19.18,19.3,2752103.0,53314057.0,87242367.0,0.0315454875267196
2025-11-13,19.37,19.54,19.21,19.41,2093971.0,40663351.0,87242367.0,0.0240017673981724
2025-11-14,19.3,19.65,19.2,19.47,2965900.0,57926289.0,87242367.0,0.0339960973319304
2025-11-17,19.89,20.12,19.69,19.73,5563489.0,110733393.0,87242367.0,0.0637704958188491
2025-11-18,19.74,19.87,19.15,19.24,4092803.0,79194954.0,87242367.0,0.0469130210554695
2025-11-19,19.18,20.58,19.18,20.12,11544310.0,230757754.0,87242367.0,0.1323245849118238
2025-11-20,19.96,20.12,19.55,19.58,6278545.0,124271644.0,87242367.0,0.0719666970979822
2025-11-21,19.5,21.54,18.76,20.79,23220345.0,477476189.0,87242367.0,0.2661590440341904
2025-11-24,20.85,21.76,20.85,21.67,23256501.0,496635819.0,87242367.0,0.2665734757059033
2025-11-25,20.9,21.39,20.71,21.09,15497600.0,326217903.0,87242367.0,0.1776384632021733
2025-11-26,20.9,20.91,20.19,20.23,10600092.0,216361267.0,87242367.0,0.121501655268019
2025-11-27,20.17,20.17,19.47,19.54,9141200.0,180011083.0,87242367.0,0.1047793671164378
2025-11-28,19.4,19.64,19.14,19.63,6541780.0,127166569.0,87242367.0,0.0749839811200904
2025-12-01,19.6,19.96,19.46,19.73,5841200.0,115341975.0,240000000.0,0.0243383333333333
2025-12-02,19.75,19.88,19.42,19.44,6446200.0,126500440.0,240000000.0,0.0268591666666666
2025-12-03,19.49,19.5,18.91,19.0,5661190.0,108309938.0,240000000.0,0.0235882916666666
2025-12-04,19.04,19.08,18.43,18.43,5578578.0,103798766.0,240000000.0,0.023244075
2025-12-05,18.41,19.05,18.29,18.95,4869085.0,91192385.0,240000000.0,0.0202878541666666
2025-12-08,18.98,19.54,18.98,19.14,5518941.0,106337803.0,240000000.0,0.0229955875
2025-12-09,19.1,19.68,19.05,19.11,4881191.0,94398665.0,240000000.0,0.0203382958333333
2025-12-10,19.02,19.38,18.95,19.21,4089903.0,78453834.0,240000000.0,0.0170412625
2025-12-11,19.21,19.21,18.54,18.59,4193160.0,78788229.0,240000000.0,0.0174715
2025-12-12,18.59,19.14,18.55,18.75,3688410.0,69623254.0,240000000.0,0.015368375
2025-12-15,18.66,18.86,18.4,18.66,2711500.0,50643819.0,240000000.0,0.0112979166666666
2025-12-16,18.67,18.7,18.11,18.17,3488300.0,63704017.0,240000000.0,0.0145345833333333
2025-12-17,18.13,18.33,17.56,18.08,4061600.0,72564471.0,240000000.0,0.0169233333333333
2025-12-18,17.91,18.39,17.86,18.2,2584699.0,47054550.0,240000000.0,0.0107695791666666
2025-12-19,18.2,18.6,18.15,18.5,3037520.0,55906079.0,240000000.0,0.0126563333333333
2025-12-22,18.48,18.68,18.4,18.45,1761400.0,32607212.0,240000000.0,0.0073391666666666
2025-12-23,18.4,18.51,18.15,18.21,1959600.0,35761997.0,240000000.0,0.008165
2025-12-24,18.16,18.58,18.16,18.56,2303969.0,42539995.0,240000000.0,0.0095998708333333
2025-12-25,18.58,18.96,18.5,18.85,2828600.0,53168101.0,240000000.0,0.0117858333333333
2025-12-26,18.84,18.89,18.51,18.63,2427100.0,45380598.0,240000000.0,0.0101129166666666
2025-12-29,18.63,18.81,18.57,18.73,2168509.0,40543745.0,240000000.0,0.0090354541666666
2025-12-30,18.71,18.85,18.56,18.78,3090213.0,57832462.0,240000000.0,0.0128758875
2025-12-31,18.73,18.8,18.48,18.72,3083188.0,57455850.0,240000000.0,0.0128466166666666
2026-01-05,18.8,19.2,18.69,18.94,4685271.0,88687993.0,240000000.0,0.0195219625
2026-01-06,18.89,19.14,18.83,19.06,4431586.0,84131568.0,240000000.0,0.0184649416666666
2026-01-07,19.0,19.04,18.75,18.8,3229799.0,60904782.0,240000000.0,0.0134574958333333
2026-01-08,18.82,19.45,18.76,19.36,6351795.0,121936770.0,240000000.0,0.0264658125
2026-01-09,19.34,19.6,19.24,19.51,6439300.0,125313928.0,240000000.0,0.0268304166666666
2026-01-12,19.51,19.89,19.45,19.88,6585700.0,129929984.0,240000000.0,0.0274404166666666
2026-01-13,19.79,19.88,19.26,19.32,6741110.0,131055201.0,240000000.0,0.0280879583333333
2026-01-14,19.32,19.85,19.21,19.46,6639410.0,129744892.0,240000000.0,0.0276642083333333
2026-01-15,19.36,19.5,19.23,19.29,2833451.0,54756818.0,240000000.0,0.0118060458333333
2026-01-16,19.34,19.4,19.05,19.28,3379161.0,64903702.0,240000000.0,0.0140798375
2026-01-19,19.22,19.47,19.19,19.39,2651222.0,51335373.0,240000000.0,0.0110467583333333
2026-01-20,19.39,19.47,19.03,19.09,3177948.0,61131583.0,240000000.0,0.01324145
2026-01-21,19.09,19.24,19.01,19.19,2085190.0,39924674.0,240000000.0,0.0086882916666666
2026-01-22,19.26,19.64,19.18,19.5,3895102.0,75912458.0,240000000.0,0.0162295916666666
2026-01-23,19.44,19.76,19.34,19.66,4181122.0,81916404.0,240000000.0,0.0174213416666666
2026-01-26,19.64,19.72,19.14,19.27,3717818.0,72072360.0,240000000.0,0.0154909083333333
2026-01-27,19.11,19.14,18.37,18.95,5491200.0,102911314.0,240000000.0,0.02288
2026-01-28,18.9,18.98,18.44,18.5,3919300.0,73181472.0,240000000.0,0.0163304166666666
2026-01-29,18.48,18.63,18.03,18.15,4441138.0,81193552.0,240000000.0,0.0185047416666666
2026-01-30,18.09,18.2,17.75,18.1,3658200.0,65781232.0,240000000.0,0.0152425
2026-02-02,18.0,18.3,17.83,17.87,2701495.0,48918957.0,240000000.0,0.0112562291666666
2026-02-03,17.97,18.41,17.93,18.38,2773700.0,50518494.0,240000000.0,0.0115570833333333
2026-02-04,18.35,19.06,18.29,18.59,4831000.0,90444052.0,240000000.0,0.0201291666666666
2026-02-05,18.55,18.82,18.35,18.35,2541700.0,47031814.0,240000000.0,0.0105904166666666
2026-02-06,18.34,18.53,18.17,18.34,1931671.0,35507394.0,240000000.0,0.0080486291666666
2026-02-09,18.44,18.78,18.44,18.67,2588500.0,48283710.0,240000000.0,0.0107854166666666
2026-02-10,18.63,19.09,18.6,18.91,3651412.0,69010692.0,240000000.0,0.0152142166666666
2026-02-11,18.91,19.1,18.77,18.85,2203800.0,41797544.0,240000000.0,0.0091825
2026-02-12,18.85,19.29,18.55,18.99,3727260.0,70716005.0,240000000.0,0.01553025
2026-02-13,18.93,20.24,18.9,19.43,12890812.0,254036803.0,240000000.0,0.0537117166666666
2026-02-24,19.67,22.0,19.13,20.46,19060470.0,389384740.0,240000000.0,0.079418625
2026-02-25,20.5,20.8,19.88,20.0,13989589.0,283369262.0,240000000.0,0.0582899541666666
2026-02-26,19.92,20.06,19.73,19.94,7789895.0,154646572.0,240000000.0,0.0324578958333333
2026-02-27,19.73,20.1,19.69,20.0,5754900.0,114486478.0,240000000.0,0.02397875
2026-03-02,19.98,19.98,19.48,19.53,6007400.0,118158381.0,240000000.0,0.0250308333333333
2026-03-03,19.54,19.83,18.6,18.61,5809659.0,111417674.0,240000000.0,0.0242069125
2026-03-04,18.49,19.18,18.1,18.87,7787937.0,144992184.0,240000000.0,0.0324497375
2026-03-05,19.13,19.87,18.78,18.94,7273000.0,140604942.0,240000000.0,0.0303041666666666
2026-03-06,18.76,19.39,18.65,19.12,5175900.0,99049042.0,240000000.0,0.02156625
2026-03-09,18.93,18.93,18.39,18.64,5290582.0,98420615.0,240000000.0,0.0220440916666666
2026-03-10,18.78,19.1,18.76,19.06,3417741.0,64774053.0,240000000.0,0.0142405875
2026-03-11,19.1,19.12,18.61,18.64,3671828.0,69005411.0,240000000.0,0.0152992833333333
2026-03-12,18.68,18.68,18.11,18.13,4991140.0,91224883.0,240000000.0,0.0207964166666666
2026-03-13,18.22,18.45,18.06,18.2,4244700.0,77457600.0,240000000.0,0.01768625
2026-03-16,18.31,18.37,18.05,18.12,2915300.0,52980290.0,240000000.0,0.0121470833333333
2026-03-17,18.15,18.21,17.8,17.8,3116700.0,56073577.0,240000000.0,0.01298625
2026-03-18,17.82,17.93,17.57,17.91,2768611.0,49099552.0,240000000.0,0.0115358791666666
2026-03-19,17.76,17.79,17.32,17.36,3052785.0,53524613.0,240000000.0,0.0127199375
2026-03-20,17.38,17.47,16.61,16.61,4489071.0,76050990.0,240000000.0,0.0187044625
2026-03-23,16.45,16.45,15.43,15.61,4173081.0,66550898.0,240000000.0,0.0173878375
2026-03-24,15.93,16.2,15.72,16.19,3209100.0,51222664.0,240000000.0,0.01337125
2026-03-25,16.2,16.44,16.09,16.41,2642006.0,43206892.0,240000000.0,0.0110083583333333
2026-03-26,16.34,16.49,16.1,16.14,2255898.0,36667952.0,240000000.0,0.009399575
2026-03-27,16.0,16.4,15.95,16.4,1756834.0,28618315.0,240000000.0,0.0073201416666666
2026-03-30,16.2,16.49,16.1,16.46,1728800.0,28212053.0,240000000.0,0.0072033333333333
2026-03-31,16.38,16.75,16.33,16.4,2234211.0,36985754.0,240000000.0,0.0093092125
2026-04-01,16.63,16.69,16.44,16.63,1871715.0,30969225.0,240000000.0,0.0077988125
2026-04-02,16.55,16.64,16.18,16.31,1628959.0,26741617.0,240000000.0,0.0067873291666666
2026-04-03,16.38,16.43,15.85,15.93,1605275.0,25733257.0,240000000.0,0.0066886458333333
2026-04-07,16.07,16.34,15.91,16.3,1546300.0,25051521.0,240000000.0,0.0064429166666666
2026-04-08,16.6,16.8,16.53,16.8,2699100.0,45018329.0,240000000.0,0.01124625
2026-04-09,16.65,16.73,16.42,16.44,1551400.0,25665799.0,240000000.0,0.0064641666666666
2026-04-10,16.55,17.0,16.54,16.64,2248800.0,37736759.0,240000000.0,0.00937
2026-04-13,16.59,16.78,16.49,16.72,1694200.0,28195237.0,240000000.0,0.0070591666666666
2026-04-14,16.74,16.89,16.63,16.87,1576700.0,26445922.0,240000000.0,0.0065695833333333
2026-04-15,16.85,16.94,16.65,16.71,1775241.0,29808329.0,240000000.0,0.0073968375
2026-04-16,16.73,16.93,16.64,16.89,1754000.0,29495782.0,240000000.0,0.0073083333333333
2026-04-17,16.89,16.89,16.62,16.82,2059300.0,34493075.0,240000000.0,0.0085804166666666
2026-04-20,16.78,17.23,16.75,17.12,2996806.0,50985406.0,240000000.0,0.0124866916666666
2026-04-21,16.98,17.16,16.71,16.82,2530092.0,42664296.0,240000000.0,0.01054205
2026-04-22,16.76,16.81,16.63,16.8,1749606.0,29278968.0,240000000.0,0.007290025
2026-04-23,16.8,17.07,16.7,16.75,3014000.0,50824858.0,240000000.0,0.0125583333333333
2026-04-24,16.7,16.83,16.51,16.78,1938300.0,32336950.0,240000000.0,0.00807625
2026-04-27,16.6,16.98,16.4,16.97,2811504.0,46901388.0,240000000.0,0.0117146
2026-04-28,16.97,17.3,16.72,16.83,2992800.0,50873818.0,240000000.0,0.01247
2026-04-29,16.7,16.94,16.67,16.86,2533200.0,42666617.0,240000000.0,0.010555
2026-04-30,16.87,17.13,16.8,16.87,2116124.0,35887025.0,240000000.0,0.0088171833333333
2026-05-06,16.87,17.13,16.87,17.01,2902700.0,49391985.0,240000000.0,0.0120945833333333
2026-05-07,17.01,17.05,16.83,16.84,2376724.0,40224451.0,240000000.0,0.0099030166666666
2026-05-08,16.85,17.19,16.7,17.13,3026841.0,51475124.0,240000000.0,0.0126118375
2026-05-11,17.11,17.15,16.94,17.09,2491300.0,42404762.0,240000000.0,0.0103804166666666
2026-05-12,17.02,17.1,16.74,16.92,2454600.0,41487020.0,240000000.0,0.0102275
2026-05-13,16.86,17.06,16.83,16.95,2152800.0,36500478.0,240000000.0,0.00897
2026-05-14,16.95,16.95,16.42,16.42,3409700.0,56431764.0,240000000.0,0.0142070833333333
2026-05-15,,,,16.66,,,,
2026-05-18,,,,16.55,,,,
