date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-31,9.51,9.65,9.38,9.42,36401267.0,345753251.0,2032000000.0,0.0179140093503937
2025-08-01,9.42,9.53,9.25,9.45,26795415.0,251529793.0,2032000000.0,0.0131867199803149
2025-08-04,9.41,9.58,9.15,9.57,27763032.0,261054607.0,2032000000.0,0.0136629094488188
2025-08-05,9.57,9.75,9.52,9.72,26874595.0,260436445.0,2032000000.0,0.013225686515748
2025-08-06,9.72,9.82,9.68,9.74,22944772.0,223764078.0,2032000000.0,0.011291718503937
2025-08-07,9.71,10.39,9.66,10.32,58046379.0,584708578.0,2032000000.0,0.0285661313976377
2025-08-08,10.32,10.7,10.23,10.67,69659063.0,732510871.0,2032000000.0,0.0342810349409448
2025-08-11,10.67,10.84,10.48,10.51,59951940.0,636178093.0,2032000000.0,0.0295039074803149
2025-08-12,10.39,10.78,10.35,10.41,36364961.0,380209566.0,2032000000.0,0.0178961422244094
2025-08-13,10.43,10.68,10.39,10.6,45350949.0,477254962.0,2032000000.0,0.0223183804133858
2025-08-14,10.56,10.56,10.02,10.02,63401158.0,649809614.0,2032000000.0,0.0312013572834645
2025-08-15,10.01,10.5,9.94,10.48,50385337.0,518855955.0,2032000000.0,0.0247959335629921
2025-08-18,10.53,10.72,10.43,10.58,44646785.0,471939811.0,2032000000.0,0.021971843011811
2025-08-19,10.55,10.69,10.42,10.58,35044815.0,368557263.0,2032000000.0,0.0172464640748031
2025-08-20,10.59,10.94,10.47,10.6,56964103.0,607268412.0,2032000000.0,0.0280335152559055
2025-08-21,10.59,11.03,10.52,10.75,58608824.0,628643882.0,2032000000.0,0.0288429251968503
2025-08-22,10.7,11.45,10.66,11.37,85583228.0,957248178.0,2032000000.0,0.0421177303149606
2025-08-25,11.37,11.52,10.93,11.01,83456654.0,934377280.0,2032000000.0,0.0410711879921259
2025-08-26,10.98,11.18,10.96,11.02,36369499.0,402117436.0,2032000000.0,0.0178983754921259
2025-08-27,11.02,11.07,10.52,10.52,51345446.0,553603897.0,2032000000.0,0.0252684281496063
2025-08-28,10.56,11.04,10.52,11.03,56467799.0,606422900.0,2032000000.0,0.0277892711614173
2025-08-29,11.1,11.15,10.85,10.98,43677328.0,480718669.0,2032000000.0,0.021494748031496
2025-09-01,11.02,11.11,10.86,11.0,45683307.0,502447590.0,2032000000.0,0.0224819424212598
2025-09-02,10.99,11.05,10.67,10.83,41879694.0,451663034.0,2032000000.0,0.0206100856299212
2025-09-03,10.94,11.0,9.9,9.95,82892939.0,848600133.0,2032000000.0,0.0407937691929133
2025-09-04,9.95,10.06,9.64,9.88,60559924.0,597495159.0,2032000000.0,0.0298031122047244
2025-09-05,9.87,10.21,9.81,10.18,39964461.0,399547672.0,2032000000.0,0.0196675497047244
2025-09-08,10.23,11.06,10.22,10.99,75448973.0,811142177.0,2032000000.0,0.0371304000984252
2025-09-09,11.01,11.26,10.78,10.99,56521521.0,623655365.0,2032000000.0,0.0278157091535433
2025-09-10,10.82,11.39,10.82,11.27,55158062.0,616331929.0,2032000000.0,0.0271447155511811
2025-09-11,11.48,11.5,10.86,11.22,77913411.0,865075464.0,2032000000.0,0.0383432140748031
2025-09-12,11.29,11.83,11.22,11.6,82379651.0,953977541.0,2032000000.0,0.0405411668307086
2025-09-15,11.56,11.65,11.33,11.49,56651099.0,651095158.0,2032000000.0,0.0278794778543307
2025-09-16,11.5,11.57,10.96,11.46,65965727.0,737349354.0,2032000000.0,0.0324634483267716
2025-09-17,11.46,11.47,11.14,11.3,40774197.0,459187177.0,2032000000.0,0.0200660418307086
2025-09-18,11.17,11.34,10.86,10.99,47890393.0,531908402.0,2032000000.0,0.0235681067913385
2025-09-19,10.99,11.59,10.96,11.43,60930339.0,688487400.0,2032000000.0,0.0299854030511811
2025-09-22,11.35,11.51,10.9,11.0,58884034.0,649518705.0,2032000000.0,0.0289783631889763
2025-09-23,11.0,11.05,10.55,10.82,49778461.0,533141284.0,2032000000.0,0.0244972741141732
2025-09-24,10.76,10.81,10.3,10.41,65100069.0,680872992.0,2032000000.0,0.032037435531496
2025-09-25,10.6,10.72,10.16,10.2,60620934.0,628285385.0,2032000000.0,0.0298331368110236
2025-09-26,10.2,10.35,9.86,9.88,54525795.0,548225701.0,2032000000.0,0.026833560531496
2025-09-29,9.87,10.5,9.66,10.48,88748741.0,897604289.0,2032000000.0,0.043675561515748
2025-09-30,10.46,10.71,10.36,10.58,44586312.0,470332181.0,2032000000.0,0.0219420826771653
2025-10-09,10.78,11.05,10.62,10.93,60002415.0,654328967.0,2032000000.0,0.02952874753937
2025-10-10,10.88,10.97,10.7,10.76,39773967.0,430479775.0,2032000000.0,0.0195738026574803
2025-10-13,10.11,10.62,10.1,10.41,54724932.0,567666004.0,2032000000.0,0.026931561023622
2025-10-14,10.71,10.78,10.13,10.21,45279934.0,469652108.0,2032000000.0,0.0222834320866141
2025-10-15,10.21,10.42,10.18,10.33,28114198.0,289180794.0,2032000000.0,0.0138357273622047
2025-10-16,10.31,10.36,10.01,10.12,32582195.0,331466381.0,2032000000.0,0.0160345447834645
2025-10-17,10.13,10.29,9.84,9.89,33433743.0,333870145.0,2032000000.0,0.0164536136811023
2025-10-20,9.98,10.2,9.86,10.06,28164902.0,282865959.0,2032000000.0,0.0138606801181102
2025-10-21,10.06,10.1,9.88,9.93,32848168.0,326588683.0,2032000000.0,0.016165437007874
2025-10-22,9.86,10.17,9.73,9.98,29237918.0,292704474.0,2032000000.0,0.0143887391732283
2025-10-23,10.03,10.31,9.9,10.19,41578160.0,419948881.0,2032000000.0,0.0204616929133858
2025-10-24,10.24,10.37,10.12,10.25,29337734.0,300068905.0,2032000000.0,0.0144378612204724
2025-10-27,10.31,10.57,10.07,10.42,45717412.0,474925498.0,2032000000.0,0.0224987263779527
2025-10-28,10.39,10.61,10.25,10.44,38322205.0,401352829.0,2032000000.0,0.0188593528543307
2025-10-29,10.34,10.97,10.33,10.92,63343260.0,684838262.0,2032000000.0,0.0311728641732283
2025-10-30,10.88,11.14,10.77,11.0,51880990.0,569423427.0,2032000000.0,0.0255319832677165
2025-10-31,11.0,11.22,10.9,10.92,41180302.0,453658957.0,2032000000.0,0.0202658966535433
2025-11-03,10.91,10.92,10.46,10.74,42108020.0,448875840.0,2032000000.0,0.0207224507874015
2025-11-04,10.7,10.72,10.28,10.34,38576801.0,402953062.0,2032000000.0,0.0189846461614173
2025-11-05,10.11,10.5,10.1,10.48,38484506.0,395514220.0,2032000000.0,0.0189392253937007
2025-11-06,10.5,10.75,10.38,10.65,37786030.0,401294626.0,2032000000.0,0.0185954872047244
2025-11-07,10.64,10.99,10.53,10.92,43214279.0,467389143.0,2032000000.0,0.0212668695866141
2025-11-10,10.9,11.25,10.74,10.8,41228344.0,451561345.0,2032000000.0,0.0202895393700787
2025-11-11,10.84,11.11,10.8,10.92,37159610.0,407170514.0,2032000000.0,0.0182872096456692
2025-11-12,10.87,10.99,10.7,10.89,21188962.0,229575753.0,2032000000.0,0.0104276387795275
2025-11-13,10.85,11.17,10.85,11.02,45965531.0,507406283.0,2032000000.0,0.0226208321850393
2025-11-14,10.94,11.03,10.82,10.82,26966881.0,293820024.0,2032000000.0,0.0132711028543307
2025-11-17,10.76,11.11,10.72,10.93,41504195.0,453370773.0,2032000000.0,0.0204252928149606
2025-11-18,10.86,11.15,10.79,10.98,50346306.0,552185592.0,2032000000.0,0.0247767253937007
2025-11-19,10.94,11.15,10.75,11.09,45570669.0,499359211.0,2032000000.0,0.0224265103346456
2025-11-20,11.1,12.2,11.1,11.96,138052587.0,1645140983.0,2032000000.0,0.0679392652559055
2025-11-21,11.72,11.98,10.99,11.05,104132977.0,1180403242.0,2032000000.0,0.0512465437992126
2025-11-24,11.16,11.25,10.3,10.57,85424904.0,911050257.0,2032000000.0,0.0420398149606299
2025-11-25,10.69,10.93,10.54,10.81,50865501.0,548262285.0,2032000000.0,0.0250322347440944
2025-11-26,10.75,11.27,10.71,10.84,60211985.0,660070369.0,2032000000.0,0.0296318823818897
2025-11-27,10.89,11.11,10.72,10.73,45645870.0,497786244.0,2032000000.0,0.0224635187007874
2025-11-28,10.72,11.09,10.71,11.0,47732955.0,522673531.0,2032000000.0,0.0234906274606299
2025-12-01,11.3,11.43,11.09,11.16,52529463.0,588299489.0,2032000000.0,0.0258511136811023
2025-12-02,11.16,11.18,10.81,10.86,33501314.0,365039637.0,2032000000.0,0.0164868671259842
2025-12-03,10.86,11.13,10.86,10.91,44714247.0,491793255.0,2032000000.0,0.0220050428149606
2025-12-04,11.16,11.28,10.87,10.91,57195602.0,630524126.0,2032000000.0,0.0281474419291338
2025-12-05,10.96,11.3,10.9,11.23,73114249.0,812646077.0,2032000000.0,0.0359814217519685
2025-12-08,11.16,11.22,10.98,11.06,54467544.0,602818589.0,2032000000.0,0.0268048937007874
2025-12-09,11.06,11.23,10.81,10.91,54443963.0,598382763.0,2032000000.0,0.0267932888779527
2025-12-10,10.91,10.96,10.62,10.7,41340937.0,443755558.0,2032000000.0,0.0203449493110236
2025-12-11,10.8,10.99,10.7,10.73,37703625.0,408040246.0,2032000000.0,0.0185549335629921
2025-12-12,10.87,10.9,10.61,10.7,45836874.0,492726710.0,2032000000.0,0.0225575167322834
2025-12-15,10.6,11.26,10.59,11.07,97945682.0,1083816086.0,2032000000.0,0.0482016151574803
2025-12-16,11.03,11.12,10.89,10.91,42218600.0,462999352.0,2032000000.0,0.0207768700787401
2025-12-17,10.87,11.09,10.8,11.04,47791629.0,524254610.0,2032000000.0,0.0235195024606299
2025-12-18,11.03,11.8,10.99,11.51,101297200.0,1156153785.0,2032000000.0,0.0498509842519685
2025-12-19,11.53,11.65,11.14,11.59,62536638.0,712736441.0,2032000000.0,0.030775904527559
2025-12-22,11.6,12.43,11.59,12.21,94077731.0,1137035457.0,2032000000.0,0.0462980959645669
2025-12-23,12.27,12.76,12.21,12.59,85495532.0,1073085843.0,2032000000.0,0.0420745728346456
2025-12-24,12.6,12.6,12.05,12.17,76788094.0,941882391.0,2032000000.0,0.0377894163385826
2025-12-25,12.2,12.6,11.93,12.42,59301027.0,732320840.0,2032000000.0,0.0291835762795275
2025-12-26,12.54,12.87,12.37,12.75,64535857.0,816959765.0,2032000000.0,0.0317597721456692
2025-12-29,12.98,13.09,12.26,12.65,71670555.0,907427963.0,2032000000.0,0.0352709424212598
2025-12-30,12.32,13.05,12.32,12.79,68624223.0,876448976.0,2032000000.0,0.0337717632874015
2025-12-31,12.75,13.08,12.61,12.79,53321980.0,684683698.0,2032000000.0,0.0262411318897637
2026-01-05,12.9,13.25,12.85,13.2,82682517.0,1080180299.0,2032000000.0,0.0406902150590551
2026-01-06,13.2,13.57,13.14,13.37,72867369.0,972799683.0,2032000000.0,0.0358599256889763
2026-01-07,13.25,13.42,12.96,12.97,69088283.0,906387330.0,2032000000.0,0.0340001392716535
2026-01-08,12.81,13.0,12.38,12.45,85180888.0,1078481335.0,2032000000.0,0.0419197283464566
2026-01-09,12.43,12.72,12.41,12.63,60476640.0,762217027.0,2032000000.0,0.0297621259842519
2026-01-12,12.83,12.93,12.28,12.5,85194910.0,1065510422.0,2032000000.0,0.0419266289370078
2026-01-13,12.6,12.79,12.45,12.6,66274636.0,837824798.0,2032000000.0,0.0326154704724409
2026-01-14,12.6,13.07,12.54,12.96,77600893.0,994372911.0,2032000000.0,0.0381894158464566
2026-01-15,13.0,14.23,12.87,13.77,119583388.0,1634446451.0,2032000000.0,0.058850092519685
2026-01-16,13.8,14.19,13.27,13.36,80573447.0,1101067915.0,2032000000.0,0.0396522869094488
2026-01-19,13.3,13.75,13.22,13.44,63105322.0,851181152.0,2032000000.0,0.0310557687007874
2026-01-20,13.52,13.72,12.97,13.32,54211900.0,719499624.0,2032000000.0,0.0266790846456692
2026-01-21,13.39,13.8,13.11,13.56,61667352.0,833682254.0,2032000000.0,0.0303481062992126
2026-01-22,13.59,13.91,13.35,13.78,57287942.0,779584530.0,2032000000.0,0.0281928848425196
2026-01-23,14.1,14.75,14.07,14.49,85575025.0,1237474873.0,2032000000.0,0.0421136934055118
2026-01-26,14.49,14.94,14.36,14.73,97206004.0,1422703459.0,2032000000.0,0.0478376003937007
2026-01-27,14.59,15.19,14.42,14.9,91033462.0,1349459264.0,2032000000.0,0.0447999320866141
2026-01-28,14.92,15.45,14.7,15.31,84008802.0,1268893110.0,2032000000.0,0.0413429143700787
2026-01-29,15.45,15.91,14.65,15.15,109023433.0,1655746544.0,2032000000.0,0.0536532642716535
2026-01-30,14.71,16.67,14.24,16.26,178157231.0,2708828050.0,2032000000.0,0.0876758026574803
2026-02-02,15.35,15.36,14.63,14.63,127084881.0,1886448592.0,2032000000.0,0.0625417721456692
2026-02-03,14.76,16.03,14.63,15.97,113973791.0,1743566258.0,2032000000.0,0.0560894640748031
2026-02-04,16.25,16.55,15.9,16.43,76182778.0,1236334461.0,2032000000.0,0.0374915246062992
2026-02-05,16.03,16.79,15.74,16.33,84855799.0,1377836376.0,2032000000.0,0.0417597436023622
2026-02-06,15.5,17.79,15.46,17.45,115145379.0,1954438988.0,2032000000.0,0.0566660329724409
2026-02-09,17.79,17.96,17.02,17.17,76433846.0,1324194348.0,2032000000.0,0.0376150816929133
2026-02-10,17.26,17.26,16.51,16.65,74768553.0,1257755467.0,2032000000.0,0.0367955477362204
2026-02-11,16.78,17.25,16.75,16.84,52989716.0,898866916.0,2032000000.0,0.0260776161417322
2026-02-12,16.84,17.96,16.81,17.68,69900764.0,1224320379.0,2032000000.0,0.0343999822834645
2026-02-13,17.17,18.2,17.17,17.43,60262668.0,1061197255.0,2032000000.0,0.0296568248031496
2026-02-24,17.87,18.72,17.5,18.62,69862465.0,1277481299.0,2032000000.0,0.0343811343503937
2026-02-25,18.71,20.0,18.68,19.47,102156307.0,1981982195.0,2032000000.0,0.0502737731299212
2026-02-26,19.5,19.79,19.27,19.41,64846222.0,1264388979.0,2032000000.0,0.0319125108267716
2026-02-27,19.39,19.95,19.17,19.91,79002055.0,1545737471.0,2032000000.0,0.0388789640748031
2026-03-02,19.89,21.7,19.87,21.64,93021172.0,1946185920.0,2032000000.0,0.0457781358267716
2026-03-03,21.64,22.78,20.59,20.66,129422065.0,2784536434.0,2032000000.0,0.0636919611220472
2026-03-04,19.8,21.23,19.72,19.93,103285882.0,2100012762.0,2032000000.0,0.0508296663385826
2026-03-05,20.5,20.66,18.87,19.18,107178428.0,2088323423.0,2032000000.0,0.0527452893700787
2026-03-06,19.01,19.4,18.38,19.25,83202142.0,1575393775.0,2032000000.0,0.040945936023622
2026-03-09,18.65,18.65,17.4,18.26,97357253.0,1747222842.0,2032000000.0,0.0479120339566929
2026-03-10,18.5,18.87,18.26,18.63,55409959.0,1027687855.0,2032000000.0,0.0272686806102362
2026-03-11,18.64,18.85,17.9,17.92,59961847.0,1096448179.0,2032000000.0,0.0295087829724409
2026-03-12,17.92,18.27,17.69,18.24,57673389.0,1034676032.0,2032000000.0,0.0283825733267716
2026-03-13,18.16,18.45,17.57,17.57,55753273.0,999723920.0,2032000000.0,0.0274376343503937
2026-03-16,17.5,17.55,16.1,16.55,133444115.0,2220918985.0,2032000000.0,0.0656713164370078
2026-03-17,16.59,17.12,16.51,16.65,68840085.0,1151558486.0,2032000000.0,0.0338779945866141
2026-03-18,16.65,17.15,16.4,17.09,48150059.0,810080930.0,2032000000.0,0.0236958951771653
2026-03-19,16.63,16.89,15.86,16.1,89216584.0,1448979736.0,2032000000.0,0.0439057992125984
2026-03-20,16.36,16.37,15.3,15.36,75374461.0,1187178883.0,2032000000.0,0.0370937308070866
2026-03-23,14.82,14.99,13.82,13.82,135592921.0,1931451244.0,2032000000.0,0.0667287997047244
2026-03-24,14.25,14.63,13.74,14.59,112070722.0,1593332235.0,2032000000.0,0.0551529143700787
2026-03-25,14.9,15.08,14.31,14.46,95658504.0,1406294248.0,2032000000.0,0.0470760354330708
2026-03-26,14.52,14.54,14.0,14.1,55101019.0,782448255.0,2032000000.0,0.0271166432086614
2026-03-27,13.93,14.55,13.81,14.32,50947690.0,726642716.0,2032000000.0,0.0250726820866141
2026-03-30,14.14,14.38,13.83,14.33,46957925.0,662082844.0,2032000000.0,0.0231092150590551
2026-03-31,14.54,15.06,14.39,14.68,78653400.0,1157378664.0,2032000000.0,0.0387073818897637
2026-04-01,15.1,15.15,14.5,14.63,61419700.0,906155039.0,2032000000.0,0.0302262303149606
2026-04-02,14.63,14.78,14.25,14.42,50430091.0,732526929.0,2032000000.0,0.0248179581692913
2026-04-03,14.54,15.28,14.31,14.86,65656700.0,975745208.0,2032000000.0,0.0323113681102362
2026-04-07,14.88,15.04,14.67,14.85,38144930.0,567157262.0,2032000000.0,0.0187721112204724
2026-04-08,15.4,15.97,15.39,15.88,76365096.0,1197346648.0,2032000000.0,0.037581248031496
2026-04-09,15.64,16.94,15.45,16.56,89925291.0,1473232740.0,2032000000.0,0.0442545723425196
2026-04-10,16.6,16.72,16.01,16.08,67738898.0,1107827745.0,2032000000.0,0.0333360718503937
2026-04-13,16.0,16.0,15.0,15.19,91867124.0,1405704263.0,2032000000.0,0.0452101988188976
2026-04-14,15.57,15.84,15.22,15.61,63719692.0,987637328.0,2032000000.0,0.0313581161417322
2026-04-15,15.81,15.97,15.53,15.65,44841768.0,704216078.0,2032000000.0,0.0220677992125984
2026-04-16,15.66,16.64,15.61,16.43,66409269.0,1080200313.0,2032000000.0,0.0326817268700787
2026-04-17,16.44,16.87,16.4,16.59,52190213.0,867594200.0,2032000000.0,0.0256841599409448
2026-04-20,16.59,17.4,16.55,17.13,62007522.0,1061302308.0,2032000000.0,0.0305155127952755
2026-04-21,17.14,17.48,16.5,17.31,53733724.0,916214608.0,2032000000.0,0.0264437618110236
2026-04-22,17.24,17.42,17.0,17.14,50633021.0,870491594.0,2032000000.0,0.0249178252952755
2026-04-23,17.18,17.21,16.55,16.93,55630477.0,938159030.0,2032000000.0,0.0273772032480314
2026-04-24,16.95,18.44,16.83,18.24,89483576.0,1580212650.0,2032000000.0,0.0440371929133858
2026-04-27,18.08,18.76,18.08,18.41,59420866.0,1097822471.0,2032000000.0,0.0292425521653543
2026-04-28,18.32,18.41,17.03,17.28,86281179.0,1513116575.0,2032000000.0,0.0424612101377952
2026-04-29,17.28,18.38,17.28,18.34,84473408.0,1530397191.0,2032000000.0,0.0415715590551181
2026-04-30,18.13,18.42,17.81,18.14,66796472.0,1211067042.0,2032000000.0,0.032872279527559
2026-05-06,18.4,18.84,17.33,17.99,87803080.0,1567380691.0,2032000000.0,0.0432101771653543
2026-05-07,18.1,18.17,17.13,17.3,87739550.0,1529667591.0,2032000000.0,0.0431789124015748
2026-05-08,17.1,18.42,17.05,18.28,84659360.0,1505470122.0,2032000000.0,0.0416630708661417
2026-05-11,18.15,18.2,17.52,17.71,75994455.0,1349695421.0,2032000000.0,0.0373988459645669
2026-05-12,17.93,18.1,17.24,17.53,60826921.0,1067169757.0,2032000000.0,0.0299345083661417
2026-05-13,17.72,18.22,17.3,17.82,72579545.0,1294509104.0,2032000000.0,0.035718280019685
2026-05-14,17.76,17.88,16.91,17.0,71339260.0,1242289815.0,2032000000.0,0.035107903543307
2026-05-15,16.92,17.26,16.41,16.76,63571085.0,1073082898.0,2032000000.0,0.0312849827755905
2026-05-18,16.5,16.53,15.81,16.1,72764418.0,1167959745.0,2032000000.0,0.0358092608267716
2026-05-19,16.1,16.1,15.39,15.73,53403184.0,834018180.0,2032000000.0,0.0262810944881889
2026-05-20,15.52,15.87,15.3,15.8,49077187.0,764650654.0,2032000000.0,0.0241521589566929
2026-05-21,15.9,16.45,15.73,15.85,59112828.0,948364366.0,2032000000.0,0.0290909586614173
2026-05-22,15.81,16.29,15.53,16.06,47878064.0,762802650.0,2032000000.0,0.0235620393700787
2026-05-25,16.26,16.44,15.21,15.3,61017702.0,952229155.0,2032000000.0,0.0300283966535433
2026-05-26,15.2,15.85,14.95,15.74,62402578.0,964672732.0,2032000000.0,0.0307099301181102
2026-05-27,15.72,15.74,15.01,15.06,41123206.0,628610743.0,2032000000.0,0.0202377982283464
2026-05-28,14.96,15.1,14.56,14.99,44157973.0,653213092.0,2032000000.0,0.0217312859251968
