date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-12,35.05,37.05,33.37,34.29,9583467.0,431247693.0,84070709.0,0.1139929365886518
2025-08-13,34.2,35.29,32.77,34.35,8939651.0,395518001.0,84070709.0,0.1063349067271456
2025-08-14,34.53,35.03,30.77,31.71,7401029.0,307696177.0,84070709.0,0.0880333838983087
2025-08-15,31.36,33.21,31.3,33.12,5302912.0,224680311.0,84070709.0,0.0630768083566417
2025-08-18,33.21,34.8,32.26,33.5,5741407.0,250435806.0,84070709.0,0.0682925964142874
2025-08-19,32.99,34.33,32.49,33.27,4169676.0,180595160.0,84070709.0,0.0495972503336447
2025-08-20,32.93,32.99,31.47,31.91,3167634.0,132013767.0,84070709.0,0.0376782120393441
2025-08-21,32.15,32.17,30.94,31.54,2355612.0,96550736.0,84070709.0,0.028019413991144
2025-08-22,31.91,32.04,31.07,31.37,2297048.0,94480537.0,84070709.0,0.0273228098980347
2025-08-25,31.38,32.6,31.2,31.56,2736650.0,113417430.0,84070709.0,0.0325517654430629
2025-08-26,31.53,33.77,30.96,33.15,4921892.0,211094480.0,84070709.0,0.0585446710102088
2025-08-27,32.85,37.17,31.92,34.46,7217924.0,326322589.0,84070709.0,0.0858553958430397
2025-08-28,34.53,35.19,32.78,34.44,5181395.0,230478955.0,84070709.0,0.0616313941161124
2025-08-29,34.1,34.1,32.43,32.81,3727245.0,159941256.0,84070709.0,0.0443346445430833
2025-09-01,32.61,35.22,32.61,34.67,3952725.0,176626053.0,84070709.0,0.0470166725963974
2025-09-02,34.37,34.99,30.73,31.11,4452237.0,186697562.0,84070709.0,0.0529582425669801
2025-09-03,31.11,32.58,30.84,31.23,2561713.0,106109728.0,84070709.0,0.0304709336993934
2025-09-04,31.21,32.71,29.79,30.3,2254271.0,91828553.0,84070709.0,0.0268139882108047
2025-09-05,30.3,31.68,30.28,31.42,1740695.0,71004823.0,84070709.0,0.0207051304872425
2025-09-08,31.3,32.38,30.07,32.11,2478477.0,101019192.0,84070709.0,0.0294808623536171
2025-09-09,31.98,32.07,30.63,30.64,1830551.0,74301488.0,84070709.0,0.0217739450728314
2025-09-10,30.67,31.24,30.51,30.67,1060477.0,42594423.0,84070709.0,0.0126141079647609
2025-09-11,30.51,31.66,30.05,31.44,1640693.0,66596954.0,84070709.0,0.019515631776104
2025-09-12,31.26,31.46,30.67,30.88,1338511.0,54180615.0,84070709.0,0.0159212526683937
2025-09-15,31.03,31.2,30.05,30.15,1614528.0,64102533.0,84070709.0,0.0192044056628569
2025-09-16,30.06,31.05,30.06,30.79,1578029.0,63122374.0,84070709.0,0.0187702592112075
2025-09-17,30.63,31.95,30.47,31.48,2537888.0,103774577.0,84070709.0,0.0301875412993127
2025-09-18,31.46,32.68,30.69,30.93,2385554.0,99029253.0,84070709.0,0.0283755665721815
2025-09-19,30.93,31.48,30.09,30.56,1478473.0,59173772.0,84070709.0,0.0175860655582195
2025-09-22,30.42,32.36,30.24,32.12,1963733.0,79830116.0,84070709.0,0.0233581115629701
2025-09-23,32.61,32.61,30.08,30.8,2213530.0,89145922.0,84070709.0,0.0263293842329794
2025-09-24,30.54,32.07,30.54,32.01,1871366.0,76562085.0,84070709.0,0.0222594292620988
2025-09-25,32.45,32.5,31.22,31.33,1502998.0,62005785.0,84070709.0,0.0178777842827517
2025-09-26,31.07,31.9,30.85,31.07,1200263.0,49098881.0,84070709.0,0.0142768273787247
2025-09-29,31.11,32.58,31.11,31.78,2070649.0,86131173.0,84070709.0,0.0246298505701908
2025-09-30,31.62,33.99,31.54,33.6,3888665.0,166042897.0,84070709.0,0.0462546949615947
2025-10-09,34.18,34.37,32.61,32.73,2134733.0,93318668.0,84070709.0,0.0253921136789746
2025-10-10,32.61,33.04,31.11,31.26,1639321.0,67981405.0,84070709.0,0.0194993121801791
2025-10-13,29.92,31.71,29.23,31.49,1485573.0,59848561.0,84070709.0,0.017670518277656
2025-10-14,31.46,32.15,31.23,31.53,1436395.0,59233958.0,84070709.0,0.0170855583006918
2025-10-15,31.53,32.98,30.95,32.57,1647524.0,68670284.0,84070709.0,0.0195968848080013
2025-10-16,32.74,32.91,31.69,31.9,1370323.0,57215003.0,84070709.0,0.0162996484304658
2025-10-17,31.26,31.98,29.69,29.77,1503776.0,59648782.0,84070709.0,0.0178870383976421
2025-10-20,31.83,33.94,31.56,32.53,5456444.0,234113225.0,84070709.0,0.0649030329933342
2025-10-21,32.81,34.68,32.19,33.5,4565842.0,200558643.0,84070709.0,0.0543095455517093
2025-10-22,34.2,34.2,32.32,32.39,2219472.0,95338578.0,84070709.0,0.0264000628328232
2025-10-23,32.3,32.45,30.76,31.69,1875267.0,77168883.0,84070709.0,0.022305830678792
2025-10-24,32.13,32.22,31.52,32.08,1465778.0,60988639.0,84070709.0,0.0174350617169173
2025-10-27,32.61,33.68,31.86,32.13,2245601.0,95336108.0,84070709.0,0.0267108607350985
2025-10-28,32.12,32.34,31.13,31.22,1860874.0,76942830.0,84070709.0,0.0221346295533204
2025-10-29,31.33,31.56,30.64,30.78,1691437.0,68411484.0,84070709.0,0.0201192189303411
2025-10-30,30.7,31.34,30.44,30.88,1591953.0,64264917.0,84070709.0,0.0189358816992967
2025-10-31,30.88,32.53,30.87,31.53,2183629.0,90536785.0,84070709.0,0.0259737193366598
2025-11-03,31.35,32.52,31.15,32.28,2206830.0,92041653.0,84070709.0,0.0262496894132295
2025-11-04,32.72,32.72,30.37,30.67,2220523.0,90088080.0,84070709.0,0.0264125642142496
2025-11-05,29.92,31.06,29.79,30.65,1453238.0,57604462.0,84070709.0,0.0172859015617437
2025-11-06,30.65,31.8,30.61,31.11,2336071.0,95554348.0,84070709.0,0.0277869786967063
2025-11-07,31.23,32.15,30.26,31.23,1810775.0,73677459.0,84070709.0,0.0215387145123279
2025-11-10,31.34,32.02,30.06,30.24,1893497.0,75876526.0,84070709.0,0.022522671957007
2025-11-11,30.57,30.84,29.68,29.78,1593995.0,62657837.0,84070709.0,0.0189601707771966
2025-11-12,29.61,30.15,29.11,29.35,1683364.0,64883662.0,84070709.0,0.0200231926199171
2025-11-13,29.35,30.97,29.21,29.99,1989083.0,78440555.0,84070709.0,0.0236596434556059
2025-11-14,29.93,30.17,29.4,29.61,1283536.0,49920231.0,84070709.0,0.015267338830222
2025-11-17,29.47,30.72,29.47,30.08,1483509.0,58484796.0,84070709.0,0.0176459675152733
2025-11-18,30.59,30.59,29.19,29.41,1354673.0,52323005.0,84070709.0,0.0161134956052291
2025-11-19,29.47,29.92,28.62,28.76,1830698.0,69638576.0,84070709.0,0.0217756936009663
2025-11-20,28.86,29.05,27.9,28.23,1356044.0,50026635.0,84070709.0,0.0161298033064048
2025-11-21,28.23,28.23,26.66,26.77,1403552.0,49824718.0,84070709.0,0.0166948990521776
2025-11-24,26.96,28.89,26.93,28.82,2358660.0,86386635.0,84070709.0,0.0280556691867556
2025-11-25,28.83,29.52,28.43,28.91,1427609.0,53916118.0,84070709.0,0.0169810510340765
2025-11-26,29.08,29.08,28.32,28.54,932381.0,34849938.0,84070709.0,0.0110904381691368
2025-11-27,28.69,29.58,28.45,29.3,1092044.0,41428330.0,84070709.0,0.012989589513275
2025-11-28,29.26,30.58,28.5,29.8,1765868.0,69123450.0,84070709.0,0.021004557009267
2025-12-01,29.8,30.27,28.97,29.19,1585576.0,60382323.0,84070709.0,0.0188600288835437
2025-12-02,29.48,29.71,28.84,29.15,1207700.0,46091591.0,84070709.0,0.0143652886286471
2025-12-03,29.45,29.66,28.41,28.69,1033653.0,38798556.0,84070709.0,0.0122950432117802
2025-12-04,28.56,28.88,27.91,28.23,1103649.0,40557778.0,84070709.0,0.0131276280779314
2025-12-05,28.24,28.85,27.85,28.77,917816.0,34001932.0,84070709.0,0.0109171911468
2025-12-08,28.91,30.47,28.89,29.94,1594014.0,62044115.0,84070709.0,0.0189603967774317
2025-12-09,30.02,30.32,29.69,29.91,1065717.0,41663531.0,84070709.0,0.0126764364506548
2025-12-10,29.92,29.92,28.78,29.03,1028314.0,38952980.0,84070709.0,0.0122315371457138
2025-12-11,29.06,29.41,28.3,28.31,971078.0,36452380.0,84070709.0,0.0115507292795639
2025-12-12,28.24,28.62,28.05,28.27,813046.0,30085379.0,84070709.0,0.0096709782713977
2025-12-15,28.84,29.35,28.38,28.79,1276130.0,48183813.0,84070709.0,0.0151792463175254
2025-12-16,28.62,28.77,27.93,28.13,827282.0,30420537.0,84070709.0,0.0098403119212423
2025-12-17,28.12,28.39,27.41,28.2,649735.0,23583264.0,84070709.0,0.007728434882118
2025-12-18,28.11,28.23,27.61,27.8,784390.0,28551798.0,84070709.0,0.0093301223378525
2025-12-19,27.8,28.49,27.66,28.05,909581.0,33421191.0,84070709.0,0.0108192378870029
2025-12-22,28.05,28.76,28.05,28.63,743598.0,27629823.0,84070709.0,0.0088449117278171
2025-12-23,28.63,28.76,28.25,28.41,568358.0,21077231.0,84070709.0,0.006760475875135
2025-12-24,28.55,30.54,28.32,29.69,2003292.0,77443056.0,84070709.0,0.0238286559472217
2025-12-25,29.45,29.76,29.06,29.69,1029181.0,39508476.0,84070709.0,0.0122418498932844
2025-12-26,29.35,29.61,28.79,28.97,1113455.0,42480494.0,84070709.0,0.0132442679887474
2025-12-29,28.87,28.92,28.0,28.52,925788.0,34292310.0,84070709.0,0.0110120160875531
2025-12-30,28.52,28.64,28.16,28.18,822542.0,30402861.0,84070709.0,0.0097839308099566
2025-12-31,28.48,28.48,27.96,28.26,559543.0,20605558.0,84070709.0,0.0066556236607924
2026-01-05,28.3,29.12,28.28,28.86,937800.0,35198304.0,84070709.0,0.0111548958151405
2026-01-06,28.71,29.26,28.5,28.55,1151846.0,43139350.0,84070709.0,0.0137009193059142
2026-01-07,28.6,29.15,28.46,29.15,986883.0,37098647.0,84070709.0,0.0117387257909291
2026-01-08,28.96,30.07,28.78,29.77,1549897.0,59753443.0,84070709.0,0.0184356361262517
2026-01-09,30.14,30.92,29.29,30.65,1893595.0,74962918.0,84070709.0,0.0225238376424302
2026-01-12,30.96,31.15,30.46,30.97,2020382.0,81137454.0,84070709.0,0.02403193721133
2026-01-13,31.01,31.03,30.24,30.27,1425071.0,56809743.0,84070709.0,0.0169508621605653
2026-01-14,30.29,30.84,29.91,30.38,1357834.0,53796758.0,84070709.0,0.0161510949075022
2026-01-15,30.6,31.3,30.06,31.09,1473319.0,59063577.0,84070709.0,0.0175247600207582
2026-01-16,31.35,32.22,31.17,31.75,1793086.0,74004507.0,84070709.0,0.021328308293439
2026-01-19,31.75,31.96,31.15,31.8,1114127.0,45958096.0,84070709.0,0.0132522612602208
2026-01-20,31.8,32.55,31.38,31.52,1525973.0,63569754.0,84070709.0,0.0181510661459986
2026-01-21,31.38,32.75,31.15,32.26,1437673.0,60159556.0,84070709.0,0.0171007597901904
2026-01-22,32.88,32.88,31.89,32.01,885938.0,37029098.0,84070709.0,0.0105380103312795
2026-01-23,32.08,33.13,31.96,33.05,1472176.0,62847287.0,84070709.0,0.0175111643224038
2026-01-26,33.57,33.68,31.39,31.7,2296006.0,96642230.0,84070709.0,0.0273104155693512
2026-01-27,31.72,32.3,30.07,31.63,2039621.0,82731590.0,84070709.0,0.0242607802915043
2026-01-28,32.19,32.19,30.09,30.45,1552054.0,61797307.0,84070709.0,0.0184612931003115
2026-01-29,30.53,30.56,29.57,29.72,1342261.0,52607609.0,84070709.0,0.0159658579779552
2026-01-30,29.77,30.67,29.42,30.31,1631290.0,63843403.0,84070709.0,0.0194037854492222
2026-02-02,30.52,30.88,29.78,29.86,1054094.0,41885170.0,84070709.0,0.0125381837805126
2026-02-03,30.31,30.63,29.7,30.24,984364.0,38777427.0,84070709.0,0.011708762917653
2026-02-04,30.24,31.36,29.85,30.49,1455138.0,58075856.0,84070709.0,0.0173085015852548
2026-02-05,30.34,30.6,29.15,29.16,1415313.0,54584310.0,84070709.0,0.0168347931977117
2026-02-06,29.45,29.75,28.97,29.39,782171.0,29887078.0,84070709.0,0.0093037278893413
2026-02-09,29.54,30.53,29.54,30.24,1476346.0,58133196.0,84070709.0,0.0175607654266362
2026-02-10,30.24,30.61,30.09,30.15,811077.0,31907152.0,84070709.0,0.0096475575101906
2026-02-11,30.15,30.3,29.88,29.95,683708.0,26711678.0,84070709.0,0.0081325351972468
2026-02-12,29.85,30.62,29.82,30.28,1204729.0,47429218.0,84070709.0,0.0143299493287251
2026-02-13,30.43,31.12,30.07,30.51,908700.0,36318113.0,84070709.0,0.0108087586129433
2026-02-24,30.81,31.67,30.48,31.22,1183515.0,47933699.0,84070709.0,0.0140776141188484
2026-02-25,31.74,31.82,30.85,31.38,1036392.0,41953065.0,84070709.0,0.0123276229298839
2026-02-26,31.22,32.3,31.01,32.07,1222484.0,50431721.0,84070709.0,0.0145411406010623
2026-02-27,31.9,33.82,31.65,32.96,2771851.0,118802367.0,84070709.0,0.0329704725102294
2026-03-02,33.06,34.54,32.67,33.38,3418415.0,148650413.0,84070709.0,0.0406611891425823
2026-03-03,33.38,34.35,31.32,31.62,2852996.0,120383018.0,84070709.0,0.0339356719353942
2026-03-04,30.83,37.92,30.75,37.69,6084927.0,270098721.0,84070709.0,0.0723786806651053
2026-03-05,38.42,38.42,34.71,35.31,7833820.0,362497635.0,84070709.0,0.093181324306424
2026-03-06,34.96,35.38,33.46,33.91,4439234.0,198292334.0,84070709.0,0.0528035751429192
2026-03-09,33.46,33.46,32.06,32.83,4129297.0,174999042.0,84070709.0,0.0491169522550357
2026-03-10,35.0,38.31,35.0,35.85,7206091.0,340136003.0,84070709.0,0.085714645275562
2026-03-11,36.31,36.9,35.31,35.61,4649660.0,217902516.0,84070709.0,0.0553065396415296
2026-03-12,36.31,37.68,35.33,35.48,3867952.0,181803053.0,84070709.0,0.0460083190210754
2026-03-13,36.12,37.51,35.55,36.52,3956353.0,186668242.0,84070709.0,0.0470598267465545
2026-03-16,35.12,35.38,33.77,34.52,3574078.0,159465483.0,84070709.0,0.0425127614898549
2026-03-17,35.05,35.91,32.05,32.15,3998117.0,174051957.0,84070709.0,0.0475565990528282
2026-03-18,32.31,34.15,32.31,33.18,4008091.0,172351451.0,84070709.0,0.0476752372815126
2026-03-19,32.38,34.06,32.28,33.05,3114663.0,134723986.0,84070709.0,0.0370481352786022
2026-03-20,33.12,33.49,31.54,32.69,3379208.0,142834163.0,84070709.0,0.0401948317100549
2026-03-23,31.92,32.32,30.23,30.35,2759593.0,112071502.0,84070709.0,0.0328246666743348
2026-03-24,33.85,36.41,33.85,36.41,4184917.0,194477962.0,84070709.0,0.0497785382064519
2026-03-25,37.54,37.55,35.43,35.85,6622038.0,310227898.0,84070709.0,0.0787674813114755
2026-03-26,36.21,36.32,33.87,34.39,5210786.0,235341958.0,84070709.0,0.0619809926903316
2026-03-27,33.85,35.47,33.23,34.58,4178593.0,187499024.0,84070709.0,0.0497033158124073
2026-03-30,33.83,34.75,33.55,34.5,3156668.0,140369179.0,84070709.0,0.0375477742194371
2026-03-31,34.88,34.88,31.92,32.02,4483086.0,192716676.0,84070709.0,0.0533251836855568
2026-04-01,33.12,34.18,32.25,32.97,3902127.0,167470721.0,84070709.0,0.0464148220755459
2026-04-02,32.82,34.38,32.08,32.37,3314217.0,142702054.0,84070709.0,0.0394217800637318
2026-04-03,32.38,32.45,31.26,31.69,2398152.0,99054203.0,84070709.0,0.0285254166228097
2026-04-07,31.45,33.23,31.45,32.54,2539381.0,107445848.0,84070709.0,0.0302053001598927
2026-04-08,34.37,35.46,33.89,35.34,4323006.0,194709146.0,84070709.0,0.0514210722309954
2026-04-09,35.0,35.4,34.38,34.49,3382658.0,153015096.0,84070709.0,0.0402358685948515
2026-04-10,34.49,35.65,34.27,34.79,2669776.0,121031649.0,84070709.0,0.0317563159839653
2026-04-13,34.38,35.64,34.38,34.77,2342164.0,106465912.0,84070709.0,0.0278594534036818
2026-04-14,35.03,36.06,34.46,35.89,3036134.0,138567616.0,84070709.0,0.0361140525173874
2026-04-15,35.76,36.39,35.15,35.26,2991482.0,138751675.0,84070709.0,0.0355829281753767
2026-04-16,35.44,35.97,34.16,35.95,2675612.0,123133527.0,84070709.0,0.0318257337403922
2026-04-17,36.57,36.73,35.28,36.18,2507101.0,118047768.0,84070709.0,0.0298213376551873
2026-04-20,36.38,36.54,35.5,35.75,2254154.0,105471377.0,84070709.0,0.0268125965251464
2026-04-21,35.58,36.05,34.62,35.33,1927769.0,88031863.0,84070709.0,0.0229303288021515
2026-04-22,35.26,40.98,34.83,39.38,7209813.0,365604718.0,84070709.0,0.0857589175321454
2026-04-23,39.08,39.46,37.09,38.04,5045728.0,249015919.0,84070709.0,0.0600176691741709
2026-04-24,36.94,36.94,33.18,34.38,7639811.0,344726569.0,84070709.0,0.0908736359056993
2026-04-27,34.3,36.25,34.01,35.11,4728759.0,217253950.0,84070709.0,0.0562474024097976
2026-04-28,34.87,35.58,34.26,34.74,2792394.0,126606870.0,84070709.0,0.0332148263433819
2026-04-29,34.85,35.41,34.19,34.96,2315855.0,105095761.0,84070709.0,0.0275465144465476
2026-04-30,35.23,36.54,34.76,35.4,2917322.0,135037781.0,84070709.0,0.0347008135734884
2026-05-06,36.06,39.23,35.48,38.15,4727566.0,231912635.0,84070709.0,0.0562332119739825
2026-05-07,38.46,41.98,37.89,40.04,4614780.0,237573313.0,84070709.0,0.0548916507888615
2026-05-08,39.23,40.04,38.64,38.75,3034046.0,154971502.0,84070709.0,0.0360892162810236
2026-05-11,40.52,46.51,40.52,46.51,8645489.0,511398888.0,84070709.0,0.1028359235081507
2026-05-12,47.92,48.85,46.39,48.0,10194516.0,628746904.0,84070709.0,0.1212612112025842
2026-05-13,49.29,54.23,48.45,52.45,8783527.0,591769932.0,84070709.0,0.1044778509004842
2026-05-14,51.01,56.92,50.22,53.25,8946835.0,624631513.0,84070709.0,0.1064203586055162
2026-05-15,53.42,57.51,52.69,52.84,8820084.0,625168098.0,84070709.0,0.1049126872475882
2026-05-18,50.77,52.46,48.19,50.84,9369496.0,612884898.0,84070709.0,0.1114478052040693
2026-05-19,52.05,56.92,52.05,53.91,8171983.0,579957235.0,84070709.0,0.0972036883856897
2026-05-20,54.88,55.0,51.15,52.51,6120880.0,414937912.0,84070709.0,0.0728063325836826
2026-05-21,52.3,53.03,48.52,48.88,4982948.0,329825576.0,84070709.0,0.0592709168183653
2026-05-22,50.0,52.28,48.08,51.55,5638186.0,368839397.0,84070709.0,0.0670648085054213
2026-05-25,53.22,58.45,52.31,55.32,5867520.0,423207702.0,84070709.0,0.0697926789222153
2026-05-26,54.94,57.56,50.91,51.0,6825814.0,474564558.0,84070709.0,0.0811913457277968
2026-05-27,53.85,60.38,53.85,55.24,7615842.0,564097048.0,84070709.0,0.0905885306617314
2026-05-28,53.38,59.21,53.38,55.46,7496107.0,552689936.0,84070709.0,0.0891643128643056
2026-05-29,55.58,56.77,51.79,52.31,6305103.0,442977015.0,84070709.0,0.0749976189685756
2026-06-01,52.79,55.46,51.23,51.23,6071000.0,422551235.0,84070709.0,0.0722130224927685
2026-06-02,51.32,52.02,45.4,50.92,5041269.0,323029784.0,84070709.0,0.059964630487415
2026-06-03,50.85,55.61,50.85,52.31,4426974.0,307744444.0,84070709.0,0.0526577455175262
2026-06-04,52.39,57.28,51.08,56.23,5339883.0,383676271.0,84070709.0,0.0635165691299213
2026-06-05,57.0,57.11,53.2,54.08,5950531.0,324377351.0,108994609.0,0.0545947277080465
2026-06-08,49.34,63.81,49.25,58.7,10767438.0,627496142.0,108994609.0,0.0987887208256327
2026-06-09,59.06,68.33,58.82,67.5,9804616.0,628109782.0,108994609.0,0.0899550545660474
2026-06-10,64.0,68.15,63.34,63.79,7034768.0,461279731.0,108994609.0,0.0645423481449435
2026-06-11,64.2,64.2,58.17,59.17,5492813.0,333010529.0,108994609.0,0.0503952723019539
2026-06-12,62.41,63.36,57.0,58.6,7434987.0,444310817.0,108994609.0,0.0682142636981247
2026-06-15,58.23,62.78,58.23,62.44,5961884.0,363102414.0,108994609.0,0.0546988888230242
2026-06-16,62.29,71.85,61.18,70.94,6997785.0,479230625.0,108994609.0,0.0642030377851073
2026-06-17,71.5,80.33,71.5,77.2,7747893.0,591689455.0,108994609.0,0.0710851029338524
2026-06-18,75.24,76.11,69.0,70.0,10324377.0,737088537.0,108994609.0,0.0947237399603864
2026-06-22,70.92,72.5,66.78,68.64,7035434.0,486151819.0,108994609.0,0.0645484585388989
2026-06-23,68.95,69.99,64.55,67.1,5877792.0,396659688.0,108994609.0,0.0539273644258864
2026-06-24,66.88,77.17,66.88,76.0,9634630.0,696599483.0,108994609.0,0.0883954728439825
2026-06-25,76.14,76.14,71.6,75.82,6089808.0,448261954.0,108994609.0,0.0558725615502689
2026-06-26,75.88,80.0,70.32,73.17,6899784.0,518024524.0,108994609.0,0.0633039015718658
2026-06-29,72.51,74.79,65.65,67.99,6916690.0,477494035.0,108994609.0,0.0634590101607685
2026-06-30,67.32,70.95,65.09,70.27,5096950.0,348662813.0,108994609.0,0.0467633220281564
2026-07-01,69.06,70.0,65.0,67.15,5297385.0,358324730.0,108994609.0,0.0486022661909819
2026-07-02,65.0,66.88,60.8,61.39,4719941.0,296856540.0,108994609.0,0.0433043527868428
2026-07-03,61.3,61.57,57.5,58.23,4273216.0,253618501.0,108994609.0,0.0392057555800764
2026-07-06,57.17,60.6,56.37,58.23,4460243.0,261813263.0,108994609.0,0.0409216844844133
2026-07-07,60.9,61.0,55.8,55.99,3476758.0,202030237.0,108994609.0,0.031898440041195
2026-07-08,56.99,57.3,52.3,54.18,3438755.0,188105282.0,108994609.0,0.0315497714203461
2026-07-09,52.0,55.54,50.96,54.5,4643897.0,246344614.0,108994609.0,0.0426066669040484
2026-07-10,55.41,58.95,54.3,54.3,4227123.0,238567811.0,108994609.0,0.0387828631047247
2026-07-13,52.0,54.94,47.8,48.06,4521273.0,226110208.0,108994609.0,0.041481620435007
2026-07-14,47.8,51.12,46.66,50.52,3625603.0,178702897.0,108994609.0,0.0332640580416229
2026-07-15,51.0,51.28,48.36,48.77,2600055.0,128844940.0,108994609.0,0.0238548954288188
2026-07-16,48.0,49.08,44.4,44.66,3070630.0,142521329.0,108994609.0,0.0281723107975
2026-07-17,45.24,45.37,38.15,38.87,3965887.0,164138264.0,108994609.0,0.0363860840126505
