date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,17.06,17.51,17.06,17.1,3227580.0,78620502.0,112159100.0,0.0287768000991448
2025-05-26,17.11,17.13,16.83,16.9,2282323.0,54464180.0,112159100.0,0.0203489774793128
2025-05-27,16.84,16.89,16.6,16.69,2504697.0,58958525.0,112159100.0,0.0223316431747401
2025-05-28,16.67,16.74,16.45,16.49,2248200.0,52643016.0,111933020.0,0.0200852259681727
2025-05-29,16.57,16.93,16.53,16.91,3177884.0,75117646.0,111933020.0,0.0283909430836405
2025-05-30,16.83,16.93,16.72,16.77,2155383.0,51029055.0,111933020.0,0.0192560068512401
2025-06-03,16.74,16.99,16.6,16.95,2263700.0,53933198.0,111933020.0,0.0202237016387121
2025-06-04,17.01,17.08,16.87,16.94,2522447.0,60333300.0,111933020.0,0.0225353251435546
2025-06-05,17.02,17.04,16.62,16.72,4911970.0,82540038.0,156253408.0,0.0314359223448105
2025-06-06,16.68,17.05,16.67,16.99,5050297.0,85477340.0,156253408.0,0.0323211958359333
2025-06-09,17.09,17.51,16.85,17.41,8225698.0,141959904.0,156253408.0,0.0526433189860409
2025-06-10,17.37,18.1,17.27,17.58,9678608.0,171314521.0,156253408.0,0.0619417401763166
2025-06-11,17.58,17.71,17.38,17.57,5053510.0,88898992.0,156253408.0,0.0323417585874351
2025-06-12,17.53,17.68,17.38,17.41,3902004.0,68478656.0,156253408.0,0.0249722809245863
2025-06-13,17.34,17.42,16.95,17.04,4322191.0,74239787.0,156253408.0,0.0276614190712563
2025-06-16,16.94,17.12,16.93,17.07,2994156.0,51195617.0,156253408.0,0.0191621804498497
2025-06-17,17.19,17.78,17.14,17.19,8823710.0,154304019.0,156253408.0,0.0564705123103618
2025-06-18,17.12,17.23,16.93,16.98,4572732.0,78230368.0,156253408.0,0.02926484649858
2025-06-19,16.92,17.14,16.87,16.98,3604252.0,61352103.0,156253408.0,0.0230667096873816
2025-06-20,16.88,17.04,16.56,16.58,4288114.0,71954148.0,156253408.0,0.0274433310280182
2025-06-23,16.56,16.75,16.44,16.7,3411942.0,56858056.0,156253408.0,0.0218359525316721
2025-06-24,16.7,17.1,16.69,17.08,4328700.0,73709433.0,156253408.0,0.0277030757626739
2025-06-25,17.06,17.43,16.87,17.37,5758160.0,98994408.0,156253408.0,0.0368514202263031
2025-06-26,17.33,17.59,17.12,17.19,4356240.0,75715513.0,156253408.0,0.0278793279184029
2025-06-27,17.14,17.33,17.14,17.19,3203724.0,55426647.0,156253408.0,0.0205033863965386
2025-06-30,17.23,17.58,17.14,17.57,4836286.0,84747376.0,156253408.0,0.0309515553094368
2025-07-01,17.51,18.56,17.47,18.07,10786430.0,196613217.0,156253408.0,0.0690316463369554
2025-07-02,17.96,18.15,17.57,17.71,8554787.0,152434489.0,156253408.0,0.0547494426489564
2025-07-03,17.63,17.88,17.63,17.68,4410824.0,78598445.0,156253408.0,0.0282286578990968
2025-07-04,17.88,18.28,17.85,17.98,10508957.0,190837849.0,156253408.0,0.0672558578690328
2025-07-07,18.03,18.37,17.91,18.15,7569367.0,137941116.0,156253408.0,0.0484428922023895
2025-07-08,18.05,18.23,17.81,18.1,7814387.0,141109928.0,156253408.0,0.0500109860003821
2025-07-09,18.05,18.05,17.81,17.85,4867627.0,87398964.0,156253408.0,0.0311521333345894
2025-07-10,17.84,18.1,17.73,17.96,4482697.0,80746727.0,156253408.0,0.0286886350664428
2025-07-11,17.88,19.32,17.83,18.65,15306615.0,285941590.0,156253408.0,0.0979601993704994
2025-07-14,18.65,18.78,18.42,18.68,7058215.0,131700867.0,156253408.0,0.0451715907533997
2025-07-15,18.61,18.85,18.4,18.58,6147013.0,114654041.0,156253408.0,0.0393400251468435
2025-07-16,18.49,18.69,18.44,18.6,4259276.0,79411955.0,156253408.0,0.0272587718534753
2025-07-17,18.48,18.61,18.42,18.58,4664348.0,86674769.0,156253408.0,0.0298511761100276
2025-07-18,18.57,18.8,18.39,18.51,5915544.0,109979584.0,156253408.0,0.0378586558572853
2025-07-21,18.52,19.11,18.45,18.77,8423351.0,159155314.0,156253408.0,0.0539082705959283
2025-07-22,18.77,19.11,18.66,18.94,7547668.0,143289103.0,156253408.0,0.0483040216313233
2025-07-23,18.88,19.41,18.69,18.72,7288507.0,138785538.0,156253408.0,0.0466454274072537
2025-07-24,18.79,19.11,18.67,19.08,6421907.0,121901104.0,156253408.0,0.0410993083747651
2025-07-25,19.13,19.32,18.87,19.11,6062204.0,116499496.0,156253408.0,0.038797259385216
2025-07-28,19.04,19.33,18.98,19.1,4053624.0,77630678.0,156253408.0,0.0259426277601573
2025-07-29,19.05,19.1,18.69,18.93,7572840.0,143116293.0,156253408.0,0.0484651189175982
2025-07-30,18.91,19.03,18.6,18.76,6306346.0,119284646.0,156253408.0,0.0403597341057674
2025-07-31,18.68,18.89,18.29,18.4,5933059.0,110804159.0,156253408.0,0.0379707494123904
2025-08-01,18.35,18.79,18.35,18.57,5086174.0,95110924.0,156253408.0,0.0325508036279119
2025-08-04,18.4,18.67,18.26,18.64,4481706.0,83107128.0,156253408.0,0.0286822928047751
2025-08-05,18.63,18.9,18.52,18.76,5269276.0,98973012.0,156253408.0,0.0337226308689535
2025-08-06,18.76,18.96,18.6,18.71,4247480.0,79837052.0,156253408.0,0.0271832791000628
2025-08-07,18.68,19.18,18.59,18.62,7947373.0,150104110.0,156253408.0,0.0508620778370478
2025-08-08,18.78,21.2,18.68,19.96,25505028.0,507070191.0,156253408.0,0.1632286189879455
2025-08-11,19.86,20.41,19.65,20.3,18497455.0,372882912.0,156253408.0,0.1183811299654981
2025-08-12,20.16,21.2,19.99,20.53,18733668.0,388884085.0,156253408.0,0.1198928601928477
2025-08-13,20.57,20.58,19.98,20.24,14327036.0,290294526.0,156253408.0,0.0916910305085953
2025-08-14,20.2,21.72,19.65,20.86,23358289.0,482098225.0,156253408.0,0.1494897890483131
2025-08-15,20.57,20.87,20.4,20.64,15555379.0,321823115.0,156253408.0,0.0995522542458721
2025-08-18,20.59,20.83,20.32,20.48,13632224.0,280401627.0,156253408.0,0.0872443306964543
2025-08-19,19.93,20.34,19.73,20.09,15995553.0,322520965.0,156253408.0,0.1023693064025842
2025-08-20,20.04,20.15,19.38,19.76,14267044.0,282124764.0,156253408.0,0.0913070900827967
2025-08-21,19.82,23.59,19.82,23.31,53015743.0,1182443388.0,156253408.0,0.3392933548047797
2025-08-22,22.54,23.67,22.28,23.16,34666832.0,797459844.0,156253408.0,0.2218628857042273
2025-08-25,24.56,27.2,24.56,26.52,44296684.0,1167917892.0,156253408.0,0.2834925942863275
2025-08-26,26.55,27.06,24.26,24.4,35134593.0,882558581.0,156253408.0,0.2248564908101076
2025-08-27,24.87,27.89,24.87,25.48,46299073.0,1219600134.0,156253408.0,0.2963076043755794
2025-08-28,25.4,26.22,24.07,25.07,24048227.0,602781640.0,156253408.0,0.1539052959408091
2025-08-29,25.09,25.09,23.55,24.0,22958171.0,555767778.0,156253408.0,0.1469290897002387
2025-09-01,24.11,25.62,23.72,25.12,27189076.0,671222883.0,156253408.0,0.1740062911139832
2025-09-02,25.58,26.84,24.33,24.86,20818172.0,528418640.0,156253408.0,0.1332333948197789
2025-09-03,24.65,25.49,24.32,24.51,15547568.0,387160252.0,156253408.0,0.099502264936199
2025-09-04,24.31,25.06,24.22,24.54,16269679.0,402465148.0,156253408.0,0.1041236745377099
2025-09-05,24.78,25.44,24.47,25.36,18661248.0,468372168.0,156253408.0,0.1194293823018567
2025-09-08,25.02,26.08,24.99,25.74,17932494.0,460017031.0,156253408.0,0.1147654584276331
2025-09-09,25.7,25.75,24.61,24.68,15580091.0,392135912.0,156253408.0,0.0997104075963578
2025-09-10,24.62,26.62,24.52,26.4,23206237.0,601105028.0,156253408.0,0.1485166774730443
2025-09-11,25.89,26.84,24.91,26.46,17862071.0,467356278.0,156253408.0,0.1143147610578836
2025-09-12,26.46,26.7,25.44,26.26,16252390.0,425318724.0,156253408.0,0.1040130273510578
2025-09-15,26.2,26.49,25.58,25.74,10082806.0,262922891.0,156253408.0,0.0645285509548694
2025-09-16,25.78,28.77,25.41,28.04,27060542.0,741151673.0,156253408.0,0.1731836914558689
2025-09-17,28.1,28.27,26.96,27.21,15332566.0,422006376.0,156253408.0,0.0981262821480348
2025-09-18,27.21,27.72,25.78,26.25,19123248.0,514277013.0,156253408.0,0.1223861178119071
2025-09-19,26.25,26.34,25.26,25.41,12244264.0,315628184.0,156253408.0,0.0783615804398967
2025-09-22,25.42,25.88,25.35,25.46,6068725.0,155893253.0,156253408.0,0.0388389928749586
2025-09-23,25.36,25.54,23.89,24.39,10255169.0,251468891.0,156253408.0,0.0656316500949534
2025-09-24,24.31,25.01,24.05,24.82,8712417.0,213157656.0,156253408.0,0.0557582526455998
2025-09-25,25.27,25.27,24.03,24.11,8665383.0,211479591.0,156253408.0,0.0554572416110117
2025-09-26,24.01,24.61,23.81,24.05,5081933.0,123471684.0,156253408.0,0.0325236618199073
2025-09-29,23.93,24.44,23.04,24.2,9696347.0,230832508.0,156253408.0,0.0620552673001538
2025-09-30,24.39,25.21,24.03,24.95,8966308.0,221936225.0,156203008.0,0.0574016346727458
2025-10-09,25.09,25.1,23.72,24.13,8096023.0,196089446.0,156203008.0,0.0518301350509204
2025-10-10,23.91,24.23,23.61,23.69,4637789.0,111269202.0,156203008.0,0.0296907790661752
2025-10-13,22.88,23.41,22.43,23.19,5524176.0,128038273.0,156203008.0,0.0353653624903305
2025-10-14,23.5,23.61,22.41,22.45,7402137.0,170288423.0,156203008.0,0.0473879286626797
2025-10-15,22.49,23.11,22.22,23.05,5441042.0,124626377.0,156203008.0,0.0348331448265068
2025-10-16,22.97,23.69,22.66,23.04,5778329.0,134221584.0,373203008.0,0.0154830718834935
2025-10-17,22.96,23.2,21.92,22.11,5242481.0,118590269.0,373203008.0,0.0140472635204483
2025-10-20,22.22,22.68,22.13,22.33,3593200.0,80671655.0,373203008.0,0.0096280038557459
2025-10-21,22.28,22.5,22.23,22.29,3472378.0,77825504.0,373203008.0,0.0093042604844171
2025-10-22,23.36,24.01,22.55,23.74,12798361.0,300496081.0,373203008.0,0.0342932954066651
2025-10-23,23.74,24.2,23.03,23.32,8068238.0,190243274.0,373203008.0,0.0216188986343861
2025-10-24,23.32,23.35,22.93,23.15,5690347.0,131989777.0,373203008.0,0.0152473235156775
2025-10-27,23.31,23.88,23.15,23.62,7002668.0,165148654.0,373203008.0,0.0187636965669901
2025-10-28,23.54,23.86,23.2,23.37,4677284.0,110018860.0,373203008.0,0.0125328143121504
2025-10-29,23.32,23.54,22.91,23.46,4503852.0,104911429.0,373203008.0,0.0120681020877516
2025-10-30,23.39,23.66,22.77,22.8,4104206.0,95078564.0,373203008.0,0.0109972479107135
2025-10-31,22.76,23.93,22.76,23.42,5985281.0,141074789.0,373203008.0,0.0160376011760333
2025-11-03,23.49,23.76,22.9,23.35,4011749.0,93407179.0,373203008.0,0.0107495087499401
2025-11-04,23.23,23.29,22.64,22.8,3545014.0,81366990.0,373203008.0,0.0094988891407863
2025-11-05,22.66,23.29,22.4,22.41,4731239.0,107780930.0,373203008.0,0.0126773871018745
2025-11-06,22.4,22.4,21.63,22.1,4873950.0,107475102.0,373203008.0,0.0130597821976826
2025-11-07,21.98,22.09,21.49,21.58,5111405.0,111240084.0,373203008.0,0.0136960444863295
2025-11-10,21.59,21.77,21.5,21.72,3359302.0,73001946.0,373203008.0,0.0090012725728084
2025-11-11,21.71,21.81,21.48,21.71,3819795.0,83005451.0,373203008.0,0.0102351667004784
2025-11-12,21.76,22.19,21.74,21.91,4911367.0,108149437.0,373203008.0,0.0131600413038471
2025-11-13,21.87,22.27,21.25,22.14,8454804.0,185054958.0,373203008.0,0.0226547048624002
2025-11-14,21.91,22.22,21.71,21.72,5487101.0,120481894.0,373203008.0,0.0147027244753611
2025-11-17,21.74,21.85,21.3,21.4,2851233.0,61291371.0,373203008.0,0.0076398982293304
2025-11-18,21.46,21.47,20.92,21.15,3557914.0,75966479.0,373203008.0,0.0095334547785852
2025-11-19,21.18,21.33,20.88,20.91,2766605.0,58354867.0,373203008.0,0.0074131369273422
2025-11-20,20.99,21.17,20.86,21.04,3027508.0,63886396.0,373203008.0,0.008112228291579
2025-11-21,20.92,21.1,20.24,20.24,4043520.0,83825549.0,373203008.0,0.0108346393606773
2025-11-24,20.24,20.99,20.24,20.75,4291382.0,89117293.0,373203008.0,0.0114987872766556
2025-11-25,20.76,21.2,20.65,20.87,3439420.0,72457438.0,373203008.0,0.009215949299101
2025-11-26,20.89,21.2,20.78,20.81,2926425.0,61613723.0,373203008.0,0.0078413757050961
2025-11-27,20.79,21.3,20.69,21.01,3752131.0,79273395.0,373203008.0,0.0100538605519492
2025-11-28,21.01,21.27,20.93,21.15,3178696.0,67429341.0,373203008.0,0.0085173375665825
2025-12-01,21.17,21.29,20.99,21.11,2862548.0,60672352.0,373203008.0,0.0076702168488416
2025-12-02,21.09,21.17,20.81,21.13,2697404.0,56760436.0,373203008.0,0.007227712376852
2025-12-03,21.37,22.11,21.12,21.22,7336311.0,158247218.0,373203008.0,0.019657695256304
2025-12-04,21.12,21.74,20.72,21.44,6274077.0,133562783.0,373203008.0,0.0168114320236132
2025-12-05,21.4,21.55,21.04,21.34,4749459.0,101473863.0,373203008.0,0.012726207715882
2025-12-08,21.3,21.42,21.05,21.11,4474129.0,94762799.0,373203008.0,0.0119884591069533
2025-12-09,21.01,21.28,20.35,20.46,5778536.0,119513604.0,373203008.0,0.0154836265414023
2025-12-10,20.4,20.57,20.22,20.5,3964542.0,81045916.0,373203008.0,0.0106230172721437
2025-12-11,20.57,21.35,20.51,20.95,5816089.0,122064313.0,373203008.0,0.0155842500604925
2025-12-12,20.87,21.37,20.7,20.85,4323503.0,90913274.0,373203008.0,0.0115848557147749
2025-12-15,20.87,21.55,20.87,21.06,4715081.0,100450470.0,373203008.0,0.0126340916309013
2025-12-16,20.93,21.05,20.52,20.63,2679863.0,55437363.0,373203008.0,0.0071807111479658
2025-12-17,20.6,21.3,20.5,21.24,4401196.0,92156352.0,373203008.0,0.0117930346370627
2025-12-18,21.18,22.23,21.1,21.76,7569178.0,165604687.0,373203008.0,0.0202816639677245
2025-12-19,21.98,22.06,21.62,21.89,4689264.0,102526614.0,373203008.0,0.0125649148036877
2025-12-22,21.79,22.35,21.69,21.99,5540858.0,122018548.0,373203008.0,0.0148467667227376
2025-12-23,22.12,22.18,21.8,21.9,3142516.0,69043555.0,373203008.0,0.0084203930103371
2025-12-24,21.91,22.87,21.63,22.7,9861243.0,219837199.0,373203008.0,0.0264232677352911
2025-12-25,22.99,24.1,22.79,23.65,17009202.0,401817023.0,373203008.0,0.045576272525649
2025-12-26,23.65,23.99,23.06,23.12,8486785.0,198220112.0,373203008.0,0.0227403981695667
2025-12-29,23.47,25.07,23.03,25.04,19705640.0,481520745.0,373203008.0,0.0528013964989263
2025-12-30,24.56,25.08,24.2,25.0,11637452.0,287285720.0,373203008.0,0.0311826318398805
2025-12-31,24.71,24.96,23.91,24.05,7341594.0,178055033.0,373203008.0,0.0196718510907607
2026-01-05,28.86,28.86,28.86,28.86,7380918.0,213013293.0,373203008.0,0.0197772200164045
2026-01-06,34.63,34.63,34.63,34.63,3913482.0,135523882.0,373203008.0,0.0104862016546233
2026-01-07,41.56,41.56,39.03,41.56,80001937.0,3299701369.0,373203008.0,0.2143657346941855
2026-01-08,42.3,43.3,38.47,42.58,73083205.0,3024125099.0,373203008.0,0.1958269452104737
2026-01-09,40.11,40.2,37.23,37.55,56927963.0,2184589709.0,373203008.0,0.1525388643169778
2026-01-12,37.88,40.13,37.59,39.41,54044132.0,2102787892.0,373203008.0,0.1448116195247815
2026-01-13,38.3,38.87,35.8,36.68,43025054.0,1584844962.0,373203008.0,0.1152859250266278
2026-01-14,36.0,37.86,35.1,35.83,36525946.0,1332128092.0,373203008.0,0.0978715209069268
2026-01-15,35.32,36.8,33.6,34.54,30589984.0,1062859128.0,373203008.0,0.0819660703270644
2026-01-16,34.41,34.76,32.68,32.7,21335242.0,708375974.0,373203008.0,0.0571679261491911
2026-01-19,32.94,33.13,32.33,32.45,13953243.0,455492474.0,373203008.0,0.0373878095859291
2026-01-20,32.02,32.69,31.02,32.32,20424714.0,652416947.0,373203008.0,0.0547281601760294
2026-01-21,32.12,33.42,31.68,32.58,16216064.0,529679583.0,373203008.0,0.0434510538564576
2026-01-22,32.43,33.08,32.23,32.69,11241618.0,366179527.0,373203008.0,0.0301219919427873
2026-01-23,33.51,35.0,32.81,34.04,28343508.0,967997186.0,373203008.0,0.0759466225952819
2026-01-26,34.05,34.46,32.0,32.18,18031897.0,595944409.0,373203008.0,0.0483165907387327
2026-01-27,32.2,32.89,31.3,32.67,13805372.0,442002289.0,373203008.0,0.0369915882350015
2026-01-28,32.38,32.57,31.29,31.42,10709461.0,340000099.0,373203008.0,0.0286960736393635
2026-01-29,31.73,33.6,31.42,31.54,21805710.0,711924427.0,373203008.0,0.0584285483572522
2026-01-30,31.96,31.99,30.62,31.06,10016543.0,311025837.0,373203008.0,0.0268393951422813
2026-02-02,30.85,31.88,30.7,30.71,10144282.0,316620036.0,373203008.0,0.0271816726621881
2026-02-03,31.44,32.3,31.33,31.94,9619409.0,305518943.0,373203008.0,0.0257752718863402
2026-02-04,31.6,32.15,31.17,32.02,9126974.0,288747890.0,373203008.0,0.0244557889522691
2026-02-05,31.89,32.29,31.1,31.39,10221365.0,322543482.0,373203008.0,0.0273882170853242
2026-02-06,30.8,31.29,30.46,30.72,8177884.0,252520071.0,373203008.0,0.0219126958376498
2026-02-09,31.28,32.18,31.02,32.15,10384410.0,330253036.0,373203008.0,0.0278250972725278
2026-02-10,32.01,32.1,31.6,31.73,5922703.0,188335641.0,373203008.0,0.01586992299912
2026-02-11,31.62,32.9,31.6,31.98,9968910.0,321657922.0,373203008.0,0.0267117621945855
2026-02-12,31.76,33.07,31.71,32.73,10553775.0,342768416.0,373203008.0,0.0282789119427461
2026-02-13,32.66,35.39,32.32,34.88,25188947.0,860119359.0,373203008.0,0.0674939549254651
2026-02-24,34.0,34.06,31.74,32.86,16925576.0,554580335.0,373203008.0,0.0453521960894806
2026-02-25,32.74,33.45,32.32,32.99,10295025.0,338941876.0,373203008.0,0.0275855895566629
2026-02-26,32.7,32.96,29.59,30.1,22575169.0,691400444.0,373203008.0,0.0604903189847816
2026-02-27,30.1,31.35,29.95,31.27,14858926.0,459073528.0,373203008.0,0.0398145933486152
2026-03-02,30.16,31.37,30.1,30.9,10158850.0,312283884.0,373203008.0,0.0272207077173397
2026-03-03,30.59,30.95,28.3,28.46,14470301.0,423414005.0,373203008.0,0.0387732700160873
2026-03-04,28.12,28.55,27.61,27.95,11417715.0,319978381.0,373203008.0,0.0305938450528244
2026-03-05,28.6,29.64,28.34,28.93,12192132.0,354272317.0,373203008.0,0.0326689006750985
2026-03-06,28.68,30.48,28.5,29.5,13969783.0,416703133.0,373203008.0,0.0374321286285023
2026-03-09,28.6,29.35,28.3,29.14,11888575.0,341339944.0,373203008.0,0.0318555176275535
2026-03-10,29.37,29.58,28.86,29.14,7940340.0,231639230.0,373203008.0,0.0212761950728971
2026-03-11,29.5,30.5,28.95,29.18,18152333.0,537667034.0,373203008.0,0.0486392998204344
2026-03-12,29.02,29.33,28.71,28.94,9299894.0,269826290.0,373203008.0,0.0249191292691831
2026-03-13,28.77,30.5,27.96,28.63,22665055.0,656933763.0,373203008.0,0.0607311691335564
2026-03-16,28.66,29.25,27.97,28.24,16542921.0,471630924.0,373203008.0,0.0443268694125852
2026-03-17,28.2,28.39,26.88,26.96,14774003.0,406258796.0,373203008.0,0.0395870415921192
2026-03-18,27.0,27.54,26.89,27.14,8366481.0,227140519.0,373203008.0,0.0224180427827634
2026-03-19,26.8,26.89,26.2,26.29,7841203.0,207671453.0,373203008.0,0.0210105568066589
2026-03-20,26.44,26.59,25.5,25.52,7603357.0,197102683.0,373203008.0,0.0203732468308508
2026-03-23,25.02,25.3,23.92,24.15,10088332.0,248145825.0,373203008.0,0.0270317542563858
2026-03-24,24.66,24.94,24.26,24.89,6636780.0,163067859.0,373203008.0,0.0177832971807129
2026-03-25,25.08,26.09,24.87,25.85,7753259.0,199839199.0,373203008.0,0.0207749102601016
2026-03-26,25.95,26.06,25.12,25.24,4946911.0,126173479.0,373203008.0,0.0132552816937638
2026-03-27,24.87,25.67,24.8,25.55,4547775.0,115577771.0,373203008.0,0.0121857940651968
2026-03-30,25.19,25.61,25.01,25.47,5366092.0,136167181.0,373203008.0,0.0143784800362595
2026-03-31,25.51,26.08,25.41,25.43,7614195.0,195853438.0,373202258.0,0.0204023283267487
2026-04-01,26.1,26.86,25.7,26.56,9526752.0,251033752.0,373202258.0,0.02552704812413
2026-04-02,26.99,27.0,25.45,25.65,11451392.0,296971872.0,373202258.0,0.0306841444673145
2026-04-03,25.66,25.66,24.89,24.96,6543738.0,164526913.0,373202258.0,0.017534025745364
2026-04-07,25.01,25.33,24.75,24.89,5189240.0,129874078.0,373202258.0,0.0139046318417505
2026-04-08,25.45,26.42,25.24,26.37,7938244.0,206118323.0,373202258.0,0.0212706215727129
2026-04-09,26.26,26.3,25.56,25.61,6121041.0,157777668.0,373202258.0,0.0164014039807872
2026-04-10,25.8,26.62,25.77,26.09,6603290.0,173449232.0,373202258.0,0.0176935960553593
2026-04-13,25.94,26.65,25.83,26.16,7581740.0,199206822.0,373202258.0,0.0203153647585915
2026-04-14,26.39,26.65,26.2,26.49,7154078.0,189015548.0,373202258.0,0.0191694392159867
2026-04-15,26.69,26.88,26.03,26.05,6554100.0,172331360.0,373202258.0,0.0175617908506866
2026-04-16,26.06,26.32,25.82,26.21,5090408.0,132974362.0,373202258.0,0.0136398102928948
2026-04-17,26.08,26.35,25.81,26.2,5962082.0,155746252.0,373202258.0,0.0159754714024265
2026-04-20,26.1,26.88,25.95,26.73,7222750.0,191709702.0,373202258.0,0.0193534466771634
2026-04-21,26.59,26.72,25.94,26.44,8619383.0,227176003.0,373202258.0,0.0230957418269425
2026-04-22,26.32,27.52,26.2,27.2,11402864.0,307948591.0,373202258.0,0.0305541130997122
2026-04-23,27.23,27.39,25.92,26.4,10551169.0,280138056.0,373202258.0,0.0282719859642435
2026-04-24,26.13,26.53,25.82,25.94,5876215.0,153116769.0,373202258.0,0.0157453897291264
2026-04-27,25.83,26.23,25.62,26.01,5078578.0,131935723.0,373202258.0,0.0136081116636759
2026-04-28,26.11,26.36,25.78,25.9,7489203.0,194561887.0,373202258.0,0.0200674107389778
2026-04-29,25.69,26.99,25.62,26.65,10129625.0,267775755.0,373202258.0,0.0271424536772229
2026-04-30,27.15,27.17,26.44,26.76,7164896.0,191734707.0,373202258.0,0.0191984261788684
2026-05-06,27.11,31.97,27.1,30.27,32597262.0,976988929.0,373202258.0,0.0873447609204979
2026-05-07,29.92,30.17,28.88,28.99,21623284.0,635281479.0,373202258.0,0.0579398530863122
2026-05-08,28.86,30.42,28.53,29.71,22107684.0,657432350.0,373202258.0,0.059237808791607
2026-05-11,31.01,33.39,30.99,32.72,35671079.0,1155396775.0,373202258.0,0.0955810910447385
2026-05-12,32.71,34.92,32.5,34.1,29618763.0,999068229.0,373202258.0,0.0793638365392741
2026-05-13,32.84,35.2,32.6,34.7,28809060.0,991390804.0,373202258.0,0.0771942274797276
2026-05-14,34.2,35.05,32.67,33.3,27386913.0,917137913.0,373202258.0,0.0733835672559087
2026-05-15,33.48,34.36,31.8,32.15,18687743.0,610289017.0,373202258.0,0.050074035189787
2026-05-18,31.64,31.96,29.45,29.74,22756232.0,688030220.0,373202258.0,0.0609756010640214
2026-05-19,29.74,31.69,29.72,29.83,17013745.0,516438032.0,373202258.0,0.0455885371411659
2026-05-20,29.58,29.6,28.4,28.53,15929243.0,459915086.0,373202258.0,0.0426826008110594
2026-05-21,28.53,29.61,27.9,28.07,14182674.0,408317244.0,373202258.0,0.038002647883229
2026-05-22,28.05,28.2,27.48,27.81,10711596.0,297331340.0,373202258.0,0.0287018520665006
2026-05-25,28.63,29.26,27.19,27.48,11742144.0,329517077.0,373202258.0,0.0314632179958568
2026-05-26,27.27,27.58,26.6,27.23,9678656.0,261315586.0,373202258.0,0.0259340767439836
2026-05-27,27.0,27.34,26.13,26.26,8009574.0,212716390.0,373202258.0,0.0214617511772932
2026-05-28,26.45,26.54,25.43,26.19,6784346.0,176600604.0,373202258.0,0.0181787378146034
2026-05-29,26.32,26.48,25.09,25.22,8221406.0,209601531.0,373202258.0,0.0220293576037259
2026-06-01,25.23,25.59,24.88,24.92,7059224.0,177511690.0,373202258.0,0.0189152767666266
2026-06-02,25.11,25.13,24.23,24.8,6111735.0,150681180.0,373202258.0,0.0163764684403383
2026-06-03,24.52,27.69,24.42,27.09,22703172.0,601032382.0,373202258.0,0.0608334261471697
2026-06-04,26.61,28.96,26.61,27.48,22728625.0,637684776.0,373202258.0,0.0609016277709659
2026-06-05,27.6,27.88,25.7,26.08,15352458.0,405453860.0,373202258.0,0.0411370983720039
2026-06-08,25.53,27.12,24.81,25.1,12706499.0,328090923.0,373202258.0,0.0340472189747576
2026-06-09,25.25,25.4,24.69,25.13,9132808.0,227784845.0,373202258.0,0.0244714703735795
2026-06-10,24.88,25.15,24.02,24.3,8318585.0,202917117.0,373202258.0,0.02228974991893
