日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-25,2094.0,8.91,8.98,9.08,8.82,800574.0,714865832.26,2.91,0.56,0.05,11.59
2025-08-26,2094.0,8.91,9.05,9.29,8.83,829505.0,752099106.7,5.12,0.78,0.07,12.01
2025-08-27,2094.0,9.0,8.75,9.07,8.75,750715.0,668386966.79,3.54,-3.31,-0.3,10.87
2025-08-28,2094.0,8.67,8.58,8.79,8.29,664945.0,568793782.23,5.71,-1.94,-0.17,9.63
2025-08-29,2094.0,8.53,8.5,8.64,8.49,333714.0,285084620.9,1.75,-0.93,-0.08,4.83
2025-09-01,2094.0,8.59,8.62,8.67,8.55,305939.0,263540875.48,1.41,1.41,0.12,4.43
2025-09-02,2094.0,8.62,8.37,8.62,8.35,391514.0,329794093.28,3.13,-2.9,-0.25,5.67
2025-09-03,2094.0,8.33,8.1,8.41,8.08,370473.0,304058045.65,3.94,-3.23,-0.27,5.37
2025-09-04,2094.0,8.11,8.48,8.78,8.03,642944.0,538442995.32,9.26,4.69,0.38,9.31
2025-09-05,2094.0,8.38,8.43,8.47,8.2,381476.0,317229496.85,3.18,-0.59,-0.05,5.53
2025-09-08,2094.0,8.38,8.47,8.5,8.35,306335.0,258859284.92,1.78,0.47,0.04,4.44
2025-09-09,2094.0,8.5,8.5,8.6,8.41,313741.0,266641494.4,2.24,0.35,0.03,4.54
2025-09-10,2094.0,8.41,8.51,8.57,8.41,248887.0,211281805.9,1.88,0.12,0.01,3.6
2025-09-11,2094.0,8.48,8.52,8.58,8.4,299974.0,254454804.59,2.12,0.12,0.01,4.34
2025-09-12,2094.0,8.56,8.45,8.63,8.42,291817.0,247853911.76,2.46,-0.82,-0.07,4.23
2025-09-15,2094.0,8.47,8.35,8.48,8.34,215656.0,180506982.7,1.66,-1.18,-0.1,3.12
2025-09-16,2094.0,8.35,8.47,8.56,8.27,326585.0,276589200.24,3.47,1.44,0.12,4.73
2025-09-17,2094.0,8.4,8.37,8.48,8.35,259262.0,217493973.08,1.53,-1.18,-0.1,3.75
2025-09-18,2094.0,8.37,8.18,8.37,8.15,379727.0,313249667.92,2.63,-2.27,-0.19,5.5
2025-09-19,2094.0,8.14,8.22,8.29,8.08,254219.0,207732297.13,2.57,0.49,0.04,3.68
2025-09-22,2094.0,8.14,8.07,8.19,8.05,198594.0,160468637.62,1.7,-1.82,-0.15,2.88
2025-09-23,2094.0,8.05,7.73,8.05,7.66,327603.0,254169882.96,4.83,-4.21,-0.34,4.74
2025-09-24,2094.0,7.66,7.81,7.82,7.61,176640.0,137069740.98,2.72,1.03,0.08,2.56
2025-09-25,2094.0,7.81,7.73,7.88,7.73,167187.0,130052148.0,1.92,-1.02,-0.08,2.42
2025-09-26,2094.0,7.68,8.0,8.32,7.64,476711.0,382828595.6,8.8,3.49,0.27,6.9
2025-09-29,2094.0,7.84,7.77,7.89,7.7,287613.0,223610079.0,2.38,-2.88,-0.23,4.17
2025-09-30,2094.0,7.75,7.76,7.82,7.74,168622.0,130962460.62,1.03,-0.13,-0.01,2.44
2025-10-09,2094.0,7.8,7.82,7.83,7.74,188423.0,146885696.61,1.16,0.77,0.06,2.73
2025-10-10,2094.0,7.8,7.86,7.98,7.76,224653.0,177309636.76,2.81,0.51,0.04,3.25
2025-10-13,2094.0,7.61,7.82,7.82,7.45,192846.0,148770246.3,4.71,-0.51,-0.04,2.79
2025-10-14,2094.0,7.85,7.97,8.08,7.83,413395.0,329261892.42,3.2,1.92,0.15,5.99
2025-10-15,2094.0,7.97,7.99,8.04,7.77,294243.0,233354868.05,3.39,0.25,0.02,4.26
2025-10-16,2094.0,7.98,7.78,7.99,7.78,218692.0,171766851.45,2.63,-2.63,-0.21,3.17
2025-10-17,2094.0,7.76,7.61,7.84,7.61,172474.0,133189098.52,2.96,-2.19,-0.17,2.5
2025-10-20,2094.0,7.7,7.61,7.72,7.56,151605.0,115245287.94,2.1,0.0,0.0,2.2
2025-10-21,2094.0,7.64,7.67,7.67,7.54,164214.0,125275862.87,1.71,0.79,0.06,2.38
2025-10-22,2094.0,7.69,7.88,8.21,7.66,561299.0,449993590.27,7.17,2.74,0.21,8.13
2025-10-23,2094.0,7.8,7.72,7.85,7.62,311411.0,239846151.0,2.92,-2.03,-0.16,4.51
2025-10-24,2094.0,7.74,8.0,8.11,7.67,480862.0,381797620.23,5.7,3.63,0.28,6.96
2025-10-27,2094.0,8.09,8.2,8.28,7.95,674863.0,551948078.91,4.13,2.5,0.2,9.77
2025-10-28,2094.0,8.09,8.16,8.36,8.05,513539.0,421319644.42,3.78,-0.49,-0.04,7.44
2025-10-29,2094.0,8.1,8.14,8.3,7.86,584998.0,470463932.87,5.39,-0.25,-0.02,8.47
2025-10-30,2094.0,8.12,8.22,8.45,8.05,902577.0,751505304.02,4.91,0.98,0.08,13.07
2025-10-31,2094.0,8.14,7.97,8.14,7.91,600360.0,479177663.58,2.8,-3.04,-0.25,8.7
2025-11-03,2094.0,7.9,8.34,8.77,7.75,1023993.0,845729250.27,12.8,4.64,0.37,14.83
2025-11-04,2094.0,8.12,8.14,8.28,8.12,576608.0,470269714.3,1.92,-2.4,-0.2,8.35
2025-11-05,2094.0,8.0,8.06,8.14,7.98,338944.0,272727677.92,1.97,-0.98,-0.08,4.91
2025-11-06,2094.0,8.01,7.99,8.09,7.95,271679.0,217157370.26,1.74,-0.87,-0.07,3.93
2025-11-07,2094.0,7.94,7.92,8.01,7.91,211147.0,167874570.57,1.25,-0.88,-0.07,3.06
2025-11-10,2094.0,7.86,7.92,7.95,7.85,185099.0,146263968.26,1.26,0.0,0.0,2.68
2025-11-11,2094.0,7.94,7.88,7.96,7.85,179968.0,141929722.0,1.39,-0.51,-0.04,2.61
2025-11-12,2094.0,7.88,7.78,7.9,7.76,181255.0,141364127.92,1.78,-1.27,-0.1,2.63
2025-11-13,2094.0,7.75,7.8,7.81,7.73,149375.0,116234501.4,1.03,0.26,0.02,2.16
2025-11-14,2094.0,7.76,7.76,7.83,7.74,125041.0,97508587.92,1.15,-0.51,-0.04,1.81
2025-11-17,2094.0,7.77,7.79,7.81,7.76,112080.0,87245154.7,0.64,0.39,0.03,1.62
2025-11-18,2094.0,7.78,7.72,7.79,7.71,136573.0,105705665.94,1.03,-0.9,-0.07,1.98
2025-11-19,2094.0,7.72,7.86,7.96,7.67,354354.0,278450524.95,3.76,1.81,0.14,5.13
2025-11-20,2094.0,7.79,7.69,7.82,7.69,214714.0,166241003.74,1.65,-2.16,-0.17,3.11
2025-11-21,2094.0,7.62,7.31,7.66,7.31,241597.0,179743572.13,4.55,-4.94,-0.38,3.5
2025-11-24,2094.0,7.33,7.36,7.41,7.25,108632.0,79590143.43,2.19,0.68,0.05,1.57
2025-11-25,2094.0,7.33,7.39,7.44,7.32,105980.0,78437193.41,1.63,0.41,0.03,1.53
2025-11-26,2094.0,7.38,7.39,7.47,7.35,89671.0,66373871.02,1.62,0.0,0.0,1.3
2025-11-27,2094.0,7.39,7.38,7.44,7.36,94243.0,69700953.11,1.08,-0.14,-0.01,1.36
2025-11-28,2094.0,7.38,7.36,7.38,7.25,118951.0,86982660.27,1.76,-0.27,-0.02,1.72
2025-12-01,2094.0,7.35,7.38,7.39,7.32,85148.0,62763175.71,0.95,0.27,0.02,1.23
2025-12-02,2094.0,7.37,7.26,7.38,7.26,123963.0,90390031.19,1.63,-1.63,-0.12,1.8
2025-12-03,2094.0,7.29,7.09,7.29,7.09,161752.0,115575967.0,2.75,-2.34,-0.17,2.34
2025-12-04,2094.0,7.1,7.12,7.18,6.94,172171.0,121462517.84,3.39,0.42,0.03,2.49
2025-12-05,2094.0,7.08,7.11,7.15,6.96,149978.0,105668151.83,2.67,-0.14,-0.01,2.17
2025-12-08,2094.0,7.12,7.13,7.18,7.12,123090.0,88044442.8,0.84,0.28,0.02,1.78
2025-12-09,2094.0,7.12,7.1,7.16,7.07,93077.0,66272060.74,1.26,-0.42,-0.03,1.35
2025-12-10,2094.0,7.1,7.17,7.2,7.07,160594.0,114984720.2,1.83,0.99,0.07,2.33
2025-12-11,2094.0,7.2,7.07,7.22,7.07,132365.0,94498434.2,2.09,-1.39,-0.1,1.92
2025-12-12,2094.0,7.06,7.05,7.12,7.0,96744.0,68312008.34,1.7,-0.28,-0.02,1.4
2025-12-15,2094.0,7.04,7.09,7.18,7.01,124829.0,88815504.0,2.41,0.57,0.04,1.81
2025-12-16,2094.0,7.08,7.21,7.28,7.04,295933.0,212894058.08,3.39,1.69,0.12,4.29
2025-12-17,2094.0,7.15,7.14,7.17,7.03,206358.0,146215864.89,1.94,-0.97,-0.07,2.99
2025-12-18,2094.0,7.11,7.11,7.2,7.08,126185.0,90173932.61,1.68,-0.42,-0.03,1.83
2025-12-19,2094.0,7.11,7.2,7.24,7.08,214030.0,153668874.46,2.25,1.27,0.09,3.1
2025-12-22,2094.0,7.22,7.28,7.3,7.17,159275.0,115609670.04,1.81,1.11,0.08,2.31
2025-12-23,2094.0,7.3,7.08,7.3,7.08,212996.0,152129769.0,3.02,-2.75,-0.2,3.08
2025-12-24,2094.0,7.09,7.14,7.15,7.05,106423.0,75728666.65,1.41,0.85,0.06,1.54
2025-12-25,2094.0,7.18,7.3,7.47,7.18,378908.0,278261767.49,4.06,2.24,0.16,5.49
2025-12-26,2094.0,7.26,7.23,7.32,7.2,218356.0,158183363.76,1.64,-0.96,-0.07,3.16
2025-12-29,2094.0,7.24,7.33,7.4,7.18,321152.0,234885783.99,3.04,1.38,0.1,4.65
2025-12-30,2094.0,7.38,7.27,7.46,7.26,256358.0,188105068.32,2.73,-0.82,-0.06,3.71
2025-12-31,2094.0,7.51,7.65,7.98,7.5,902164.0,695162828.57,6.6,5.23,0.38,13.07
2026-01-05,2094.0,7.67,7.9,8.19,7.45,920069.0,708915513.57,9.67,3.27,0.25,13.33
2026-01-06,2094.0,7.7,7.79,7.87,7.66,609914.0,474237149.71,2.66,-1.39,-0.11,8.83
2026-01-07,2094.0,7.8,7.56,7.8,7.56,459600.0,351827913.12,3.08,-2.95,-0.23,6.66
2026-01-08,2094.0,7.54,7.57,7.62,7.46,309094.0,233137783.02,2.12,0.13,0.01,4.48
2026-01-09,2094.0,7.5,7.6,7.63,7.48,294584.0,223362911.35,1.98,0.4,0.03,4.27
2026-01-12,2094.0,7.68,7.93,7.95,7.6,731121.0,572138198.59,4.61,4.34,0.33,10.59
2026-01-13,2094.0,8.04,7.8,8.07,7.75,601684.0,475582220.35,4.04,-1.64,-0.13,8.71
2026-01-14,2094.0,7.78,8.25,8.48,7.75,1180847.0,966830062.32,9.36,5.77,0.45,17.1
2026-01-15,2094.0,8.3,8.42,8.8,8.1,1113482.0,945656875.79,8.48,2.06,0.17,16.13
2026-01-16,2094.0,8.4,8.04,8.4,8.0,738420.0,597922991.97,4.75,-4.51,-0.38,10.69
2026-01-19,2094.0,7.95,8.1,8.25,7.82,443608.0,358734570.8,5.35,0.75,0.06,6.42
2026-01-20,2094.0,8.06,8.34,8.8,8.0,928170.0,785512205.0,9.88,2.96,0.24,13.44
2026-01-21,2094.0,8.25,8.22,8.55,8.16,753871.0,627806572.8,4.68,-1.44,-0.12,10.92
2026-01-22,2094.0,8.15,8.15,8.3,8.11,468531.0,382788311.47,2.31,-0.85,-0.07,6.79
2026-01-23,2094.0,8.1,8.16,8.16,8.04,415714.0,336809625.22,1.47,0.12,0.01,6.02
2026-01-26,2094.0,8.19,8.0,8.19,7.91,415905.0,332904841.57,3.43,-1.96,-0.16,6.02
2026-01-27,2094.0,8.0,8.24,8.29,7.95,569867.0,466671715.46,4.25,3.0,0.24,8.25
2026-01-28,2094.0,8.16,8.29,8.44,8.04,619236.0,514379030.38,4.85,0.61,0.05,8.97
2026-01-29,2094.0,8.29,8.4,8.52,8.05,823850.0,692462494.27,5.67,1.33,0.11,11.93
2026-01-30,2094.0,8.3,8.75,8.96,8.24,1168233.0,1020152309.54,8.57,4.17,0.35,16.92
2026-02-02,2094.0,8.75,8.54,8.99,8.48,940714.0,824664804.13,5.83,-2.4,-0.21,13.62
2026-02-03,2094.0,8.55,8.43,8.72,8.34,747716.0,631907866.24,4.45,-1.29,-0.11,10.83
2026-02-04,2094.0,8.35,8.53,8.74,8.25,724541.0,617982405.11,5.81,1.19,0.1,10.49
2026-02-05,2094.0,8.4,8.2,8.63,8.15,600579.0,500304630.99,5.63,-3.87,-0.33,8.7
2026-02-06,2094.0,8.07,7.97,8.15,7.8,618729.0,494062094.23,4.27,-2.8,-0.23,8.96
2026-02-09,2094.0,8.0,7.91,8.05,7.82,526419.0,414783062.97,2.89,-0.75,-0.06,7.62
2026-02-10,2094.0,7.91,7.91,8.1,7.83,424678.0,337870363.0,3.41,0.0,0.0,6.15
2026-02-11,2094.0,7.85,7.71,7.87,7.71,430281.0,333549114.0,2.02,-2.53,-0.2,6.23
2026-02-12,2094.0,7.67,7.51,7.69,7.5,356565.0,269217518.43,2.46,-2.59,-0.2,5.16
2026-02-13,2094.0,7.55,7.45,7.57,7.43,222093.0,166482003.0,1.86,-0.8,-0.06,3.22
2026-02-24,2094.0,7.58,7.6,7.64,7.49,275662.0,209353768.24,2.01,2.01,0.15,3.99
2026-02-25,2094.0,7.6,7.7,7.74,7.56,279695.0,214926817.92,2.37,1.32,0.1,4.05
2026-02-26,2094.0,7.71,7.58,7.77,7.56,271640.0,206948070.2,2.73,-1.56,-0.12,3.93
2026-02-27,2094.0,7.6,7.63,7.68,7.57,173956.0,132627803.05,1.45,0.66,0.05,2.52
2026-03-02,2094.0,7.46,7.26,7.46,7.22,396278.0,289667930.68,3.15,-4.85,-0.37,5.74
2026-03-03,2094.0,7.3,7.48,7.64,7.29,496935.0,372826430.37,4.82,3.03,0.22,7.2
2026-03-04,2094.0,7.39,7.2,7.4,7.14,314150.0,227369872.24,3.48,-3.74,-0.28,4.55
2026-03-05,2094.0,7.28,7.33,7.43,7.23,250365.0,183730917.05,2.78,1.81,0.13,3.63
2026-03-06,2094.0,7.28,7.35,7.37,7.2,174956.0,128132057.0,2.32,0.27,0.02,2.53
2026-03-09,2094.0,7.28,7.21,7.33,7.12,253896.0,182619546.7,2.86,-1.9,-0.14,3.68
2026-03-10,2094.0,7.27,7.27,7.31,7.23,148812.0,108120339.35,1.11,0.83,0.06,2.16
2026-03-11,2094.0,7.27,7.24,7.31,7.23,173939.0,126348139.0,1.1,-0.41,-0.03,2.52
2026-03-12,2094.0,7.25,7.27,7.38,7.21,250523.0,182515651.41,2.35,0.41,0.03,3.63
2026-03-13,2094.0,7.24,7.1,7.24,7.08,272543.0,195178045.18,2.2,-2.34,-0.17,3.95
2026-03-16,2094.0,7.25,7.29,7.44,7.24,353058.0,258709479.95,2.82,2.68,0.19,5.11
2026-03-17,2094.0,7.2,7.13,7.25,7.13,228700.0,164314473.0,1.65,-2.19,-0.16,3.31
2026-03-18,2094.0,7.13,7.05,7.14,6.95,221565.0,155062182.11,2.66,-1.12,-0.08,3.21
2026-03-19,2094.0,6.98,6.89,7.0,6.85,154515.0,106777791.67,2.13,-2.27,-0.16,2.24
2026-03-20,2094.0,6.94,6.62,6.99,6.62,182357.0,122539631.29,5.37,-3.92,-0.27,2.64
