日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-25,002094,8.52,8.63,8.72,8.4,1029187,882055443.83,3.72,0.35,0.03,14.91
2025-06-26,002094,8.55,8.7,8.93,8.42,1266706,1105788307.68,5.91,0.81,0.07,18.35
2025-06-27,002094,8.6,8.5,8.76,8.47,884305,759983508.5,3.33,-2.3,-0.2,12.81
2025-06-30,002094,8.5,8.8,8.9,8.41,1083713,948099592.31,5.76,3.53,0.3,15.7
2025-07-01,002094,8.79,8.74,8.85,8.51,899568,780375813.79,3.86,-0.68,-0.06,13.03
2025-07-02,002094,8.69,8.54,8.73,8.46,657376,562392490.46,3.09,-2.29,-0.2,9.52
2025-07-03,002094,8.5,8.45,8.54,8.36,507060,427209383.04,2.11,-1.05,-0.09,7.34
2025-07-04,002094,8.44,8.41,8.59,8.25,752581,632829408.86,4.02,-0.47,-0.04,10.9
2025-07-07,002094,8.53,9.25,9.25,8.45,1697130,1532793339.33,9.51,9.99,0.84,24.58
2025-07-08,002094,9.4,9.59,9.9,9.29,2882452,2757638649.17,6.59,3.68,0.34,41.75
2025-07-09,002094,9.49,9.57,9.88,9.39,2257973,2175468388.48,5.11,-0.21,-0.02,32.7
2025-07-10,002094,9.42,9.56,9.84,9.41,1886440,1822023440.07,4.49,-0.1,-0.01,27.32
2025-07-11,002094,9.4,9.74,9.9,9.35,1677764,1625315311.44,5.75,1.88,0.18,24.3
2025-07-14,002094,9.74,9.52,9.75,9.32,1269032,1199360645.31,4.41,-2.26,-0.22,18.38
2025-07-15,002094,9.42,9.65,10.17,9.27,1797844,1743578049.43,9.45,1.37,0.13,26.04
2025-07-16,002094,9.45,9.48,9.64,9.34,1067760,1010886162.22,3.11,-1.76,-0.17,15.46
2025-07-17,002094,9.39,9.61,9.8,9.35,1303301,1241703984.34,4.75,1.37,0.13,18.88
2025-07-18,002094,9.5,9.77,10.16,9.45,1908201,1880634141.8,7.39,1.66,0.16,27.64
2025-07-21,002094,9.59,9.53,9.69,9.31,1207630,1145150237.8,3.89,-2.46,-0.24,17.49
2025-07-22,002094,9.58,9.38,9.75,9.33,940917,887082421.77,4.41,-1.57,-0.15,13.63
2025-07-23,002094,9.3,9.15,9.35,8.84,1036379,940695388.98,5.44,-2.45,-0.23,15.01
2025-07-24,002094,9.06,9.1,9.12,8.97,629832,570306982.46,1.64,-0.55,-0.05,9.12
2025-07-25,002094,9.12,8.94,9.15,8.91,608591,546139479.32,2.64,-1.76,-0.16,8.81
2025-07-28,002094,8.91,9.1,9.12,8.88,557729,505266111.42,2.68,1.79,0.16,8.08
2025-07-29,002094,9.12,8.99,9.14,8.88,520473,465771919.22,2.86,-1.21,-0.11,7.54
2025-07-30,002094,8.93,8.76,8.93,8.7,563485,495491678.51,2.56,-2.56,-0.23,8.16
2025-07-31,002094,8.71,8.73,8.82,8.65,313035,273399292.81,1.94,-0.34,-0.03,4.53
2025-08-01,002094,8.73,8.61,8.73,8.5,423351,363376786.19,2.63,-1.37,-0.12,6.13
2025-08-04,002094,8.51,8.63,8.63,8.4,339714,289760064.71,2.67,0.23,0.02,4.92
2025-08-05,002094,8.63,8.71,8.72,8.62,328066,284562543.4,1.16,0.93,0.08,4.75
2025-08-06,002094,8.65,8.69,8.71,8.58,356392,308774456.3,1.49,-0.23,-0.02,5.16
2025-08-07,002094,8.64,8.72,8.85,8.6,476421,416125614.38,2.88,0.35,0.03,6.9
2025-08-08,002094,8.66,8.67,8.78,8.57,379194,329012909.4,2.41,-0.57,-0.05,5.49
2025-08-11,002094,8.66,8.75,8.75,8.58,380785,330676594.8,1.96,0.92,0.08,5.51
2025-08-12,002094,8.8,8.89,8.91,8.73,654561,578420487.05,2.06,1.6,0.14,9.48
2025-08-13,002094,8.92,8.81,8.95,8.76,480620,422792898.01,2.14,-0.9,-0.08,6.96
2025-08-14,002094,8.77,8.9,9.13,8.74,1025790,924092493.39,4.43,1.02,0.09,14.86
2025-08-15,002094,8.8,8.74,8.8,8.58,715590,621178968.6,2.47,-1.8,-0.16,10.36
2025-08-18,002094,8.67,8.76,8.82,8.62,589176,515249840.35,2.29,0.23,0.02,8.53
2025-08-19,002094,8.77,8.85,8.94,8.66,734485,645687815.43,3.2,1.03,0.09,10.64
2025-08-20,002094,8.79,9.19,9.29,8.71,1407417,1279344106.41,6.55,3.84,0.34,20.38
2025-08-21,002094,9.21,9.08,9.5,9.03,1428568,1325688509.89,5.11,-1.2,-0.11,20.69
2025-08-22,002094,8.9,8.93,9.18,8.8,884832,789320233.07,4.19,-1.65,-0.15,12.82
2025-08-25,002094,8.91,8.98,9.08,8.82,800574,714865832.26,2.91,0.56,0.05,11.59
2025-08-26,002094,8.91,9.05,9.29,8.83,829505,752099106.7,5.12,0.78,0.07,12.01
2025-08-27,002094,9.0,8.75,9.07,8.75,750715,668386966.79,3.54,-3.31,-0.3,10.87
2025-08-28,002094,8.67,8.58,8.79,8.29,664945,568793782.23,5.71,-1.94,-0.17,9.63
2025-08-29,002094,8.53,8.5,8.64,8.49,333714,285084620.9,1.75,-0.93,-0.08,4.83
2025-09-01,002094,8.59,8.62,8.67,8.55,305939,263540875.48,1.41,1.41,0.12,4.43
2025-09-02,002094,8.62,8.37,8.62,8.35,391514,329794093.28,3.13,-2.9,-0.25,5.67
2025-09-03,002094,8.33,8.1,8.41,8.08,370473,304058045.65,3.94,-3.23,-0.27,5.37
2025-09-04,002094,8.11,8.48,8.78,8.03,642944,538442995.32,9.26,4.69,0.38,9.31
2025-09-05,002094,8.38,8.43,8.47,8.2,381476,317229496.85,3.18,-0.59,-0.05,5.53
2025-09-08,002094,8.38,8.47,8.5,8.35,306335,258859284.92,1.78,0.47,0.04,4.44
2025-09-09,002094,8.5,8.5,8.6,8.41,313741,266641494.4,2.24,0.35,0.03,4.54
2025-09-10,002094,8.41,8.51,8.57,8.41,248887,211281805.9,1.88,0.12,0.01,3.6
2025-09-11,002094,8.48,8.52,8.58,8.4,299974,254454804.59,2.12,0.12,0.01,4.34
2025-09-12,002094,8.56,8.45,8.63,8.42,291817,247853911.76,2.46,-0.82,-0.07,4.23
2025-09-15,002094,8.47,8.35,8.48,8.34,215656,180506982.7,1.66,-1.18,-0.1,3.12
2025-09-16,002094,8.35,8.47,8.56,8.27,326585,276589200.24,3.47,1.44,0.12,4.73
2025-09-17,002094,8.4,8.37,8.48,8.35,259262,217493973.08,1.53,-1.18,-0.1,3.75
2025-09-18,002094,8.37,8.18,8.37,8.15,379727,313249667.92,2.63,-2.27,-0.19,5.5
2025-09-19,002094,8.14,8.22,8.29,8.08,254219,207732297.13,2.57,0.49,0.04,3.68
2025-09-22,002094,8.14,8.07,8.19,8.05,198594,160468637.62,1.7,-1.82,-0.15,2.88
2025-09-23,002094,8.05,7.73,8.05,7.66,327603,254169882.96,4.83,-4.21,-0.34,4.74
2025-09-24,002094,7.66,7.81,7.82,7.61,176640,137069740.98,2.72,1.03,0.08,2.56
2025-09-25,002094,7.81,7.73,7.88,7.73,167187,130052148.0,1.92,-1.02,-0.08,2.42
2025-09-26,002094,7.68,8.0,8.32,7.64,476711,382828595.6,8.8,3.49,0.27,6.9
2025-09-29,002094,7.84,7.77,7.89,7.7,287613,223610079.0,2.38,-2.88,-0.23,4.17
2025-09-30,002094,7.75,7.76,7.82,7.74,168622,130962460.62,1.03,-0.13,-0.01,2.44
2025-10-09,002094,7.8,7.82,7.83,7.74,188423,146885696.61,1.16,0.77,0.06,2.73
2025-10-10,002094,7.8,7.86,7.98,7.76,224653,177309636.76,2.81,0.51,0.04,3.25
2025-10-13,002094,7.61,7.82,7.82,7.45,192846,148770246.3,4.71,-0.51,-0.04,2.79
2025-10-14,002094,7.85,7.97,8.08,7.83,413395,329261892.42,3.2,1.92,0.15,5.99
2025-10-15,002094,7.97,7.99,8.04,7.77,294243,233354868.05,3.39,0.25,0.02,4.26
2025-10-16,002094,7.98,7.78,7.99,7.78,218692,171766851.45,2.63,-2.63,-0.21,3.17
2025-10-17,002094,7.76,7.61,7.84,7.61,172474,133189098.52,2.96,-2.19,-0.17,2.5
2025-10-20,002094,7.7,7.61,7.72,7.56,151605,115245287.94,2.1,0.0,0.0,2.2
2025-10-21,002094,7.64,7.67,7.67,7.54,164214,125275862.87,1.71,0.79,0.06,2.38
2025-10-22,002094,7.69,7.88,8.21,7.66,561299,449993590.27,7.17,2.74,0.21,8.13
2025-10-23,002094,7.8,7.72,7.85,7.62,311411,239846151.0,2.92,-2.03,-0.16,4.51
2025-10-24,002094,7.74,8.0,8.11,7.67,480862,381797620.23,5.7,3.63,0.28,6.96
2025-10-27,002094,8.09,8.2,8.28,7.95,674863,551948078.91,4.13,2.5,0.2,9.77
2025-10-28,002094,8.09,8.16,8.36,8.05,513539,421319644.42,3.78,-0.49,-0.04,7.44
2025-10-29,002094,8.1,8.14,8.3,7.86,584998,470463932.87,5.39,-0.25,-0.02,8.47
2025-10-30,002094,8.12,8.22,8.45,8.05,902577,751505304.02,4.91,0.98,0.08,13.07
2025-10-31,002094,8.14,7.97,8.14,7.91,600360,479177663.58,2.8,-3.04,-0.25,8.7
2025-11-03,002094,7.9,8.34,8.77,7.75,1023993,845729250.27,12.8,4.64,0.37,14.83
2025-11-04,002094,8.12,8.14,8.28,8.12,576608,470269714.3,1.92,-2.4,-0.2,8.35
2025-11-05,002094,8.0,8.06,8.14,7.98,338944,272727677.92,1.97,-0.98,-0.08,4.91
2025-11-06,002094,8.01,7.99,8.09,7.95,271679,217157370.26,1.74,-0.87,-0.07,3.93
2025-11-07,002094,7.94,7.92,8.01,7.91,211147,167874570.57,1.25,-0.88,-0.07,3.06
2025-11-10,002094,7.86,7.92,7.95,7.85,185099,146263968.26,1.26,0.0,0.0,2.68
2025-11-11,002094,7.94,7.88,7.96,7.85,179968,141929722.0,1.39,-0.51,-0.04,2.61
2025-11-12,002094,7.88,7.78,7.9,7.76,181255,141364127.92,1.78,-1.27,-0.1,2.63
2025-11-13,002094,7.75,7.8,7.81,7.73,149375,116234501.4,1.03,0.26,0.02,2.16
2025-11-14,002094,7.76,7.76,7.83,7.74,125041,97508587.92,1.15,-0.51,-0.04,1.81
2025-11-17,002094,7.77,7.79,7.81,7.76,112080,87245154.7,0.64,0.39,0.03,1.62
2025-11-18,002094,7.78,7.72,7.79,7.71,136573,105705665.94,1.03,-0.9,-0.07,1.98
2025-11-19,002094,7.72,7.86,7.96,7.67,354354,278450524.95,3.76,1.81,0.14,5.13
2025-11-20,002094,7.79,7.69,7.82,7.69,214714,166241003.74,1.65,-2.16,-0.17,3.11
2025-11-21,002094,7.62,7.31,7.66,7.31,241597,179743572.13,4.55,-4.94,-0.38,3.5
2025-11-24,002094,7.33,7.36,7.41,7.25,108632,79590143.43,2.19,0.68,0.05,1.57
2025-11-25,002094,7.33,7.39,7.44,7.32,105980,78437193.41,1.63,0.41,0.03,1.53
2025-11-26,002094,7.38,7.39,7.47,7.35,89671,66373871.02,1.62,0.0,0.0,1.3
2025-11-27,002094,7.39,7.38,7.44,7.36,94243,69700953.11,1.08,-0.14,-0.01,1.36
2025-11-28,002094,7.38,7.36,7.38,7.25,118951,86982660.27,1.76,-0.27,-0.02,1.72
2025-12-01,002094,7.35,7.38,7.39,7.32,85148,62763175.71,0.95,0.27,0.02,1.23
2025-12-02,002094,7.37,7.26,7.38,7.26,123963,90390031.19,1.63,-1.63,-0.12,1.8
2025-12-03,002094,7.29,7.09,7.29,7.09,161752,115575967.0,2.75,-2.34,-0.17,2.34
2025-12-04,002094,7.1,7.12,7.18,6.94,172171,121462517.84,3.39,0.42,0.03,2.49
2025-12-05,002094,7.08,7.11,7.15,6.96,149978,105668151.83,2.67,-0.14,-0.01,2.17
2025-12-08,002094,7.12,7.13,7.18,7.12,123090,88044442.8,0.84,0.28,0.02,1.78
2025-12-09,002094,7.12,7.1,7.16,7.07,93077,66272060.74,1.26,-0.42,-0.03,1.35
2025-12-10,002094,7.1,7.17,7.2,7.07,160594,114984720.2,1.83,0.99,0.07,2.33
2025-12-11,002094,7.2,7.07,7.22,7.07,132365,94498434.2,2.09,-1.39,-0.1,1.92
2025-12-12,002094,7.06,7.05,7.12,7.0,96744,68312008.34,1.7,-0.28,-0.02,1.4
2025-12-15,002094,7.04,7.09,7.18,7.01,124829,88815504.0,2.41,0.57,0.04,1.81
2025-12-16,002094,7.08,7.21,7.28,7.04,295933,212894058.08,3.39,1.69,0.12,4.29
2025-12-17,002094,7.15,7.14,7.17,7.03,206358,146215864.89,1.94,-0.97,-0.07,2.99
2025-12-18,002094,7.11,7.11,7.2,7.08,126185,90173932.61,1.68,-0.42,-0.03,1.83
2025-12-19,002094,7.11,7.2,7.24,7.08,214030,153668874.46,2.25,1.27,0.09,3.1
2025-12-22,002094,7.22,7.28,7.3,7.17,159275,115609670.04,1.81,1.11,0.08,2.31
2025-12-23,002094,7.3,7.08,7.3,7.08,212996,152129769.0,3.02,-2.75,-0.2,3.08
2025-12-24,002094,7.09,7.14,7.15,7.05,106423,75728666.65,1.41,0.85,0.06,1.54
2025-12-25,002094,7.18,7.3,7.47,7.18,378908,278261767.49,4.06,2.24,0.16,5.49
2025-12-26,002094,7.26,7.23,7.32,7.2,218356,158183363.76,1.64,-0.96,-0.07,3.16
2025-12-29,002094,7.24,7.33,7.4,7.18,321152,234885783.99,3.04,1.38,0.1,4.65
2025-12-30,002094,7.38,7.27,7.46,7.26,256358,188105068.32,2.73,-0.82,-0.06,3.71
2025-12-31,002094,7.51,7.65,7.98,7.5,902164,695162828.57,6.6,5.23,0.38,13.07
2026-01-05,002094,7.67,7.9,8.19,7.45,920069,708915513.57,9.67,3.27,0.25,13.33
2026-01-06,002094,7.7,7.79,7.87,7.66,609914,474237149.71,2.66,-1.39,-0.11,8.83
2026-01-07,002094,7.8,7.56,7.8,7.56,459600,351827913.12,3.08,-2.95,-0.23,6.66
2026-01-08,002094,7.54,7.57,7.62,7.46,309094,233137783.02,2.12,0.13,0.01,4.48
2026-01-09,002094,7.5,7.6,7.63,7.48,294584,223362911.35,1.98,0.4,0.03,4.27
2026-01-12,002094,7.68,7.93,7.95,7.6,731121,572138198.59,4.61,4.34,0.33,10.59
2026-01-13,002094,8.04,7.8,8.07,7.75,601684,475582220.35,4.04,-1.64,-0.13,8.71
2026-01-14,002094,7.78,8.25,8.48,7.75,1180847,966830062.32,9.36,5.77,0.45,17.1
2026-01-15,002094,8.3,8.42,8.8,8.1,1113482,945656875.79,8.48,2.06,0.17,16.13
2026-01-16,002094,8.4,8.04,8.4,8.0,738420,597922991.97,4.75,-4.51,-0.38,10.69
2026-01-19,002094,7.95,8.1,8.25,7.82,443608,358734570.8,5.35,0.75,0.06,6.42
2026-01-20,002094,8.06,8.34,8.8,8.0,928170,785512205.0,9.88,2.96,0.24,13.44
2026-01-21,002094,8.25,8.22,8.55,8.16,753871,627806572.8,4.68,-1.44,-0.12,10.92
2026-01-22,002094,8.15,8.15,8.3,8.11,468531,382788311.47,2.31,-0.85,-0.07,6.79
2026-01-23,002094,8.1,8.16,8.16,8.04,415714,336809625.22,1.47,0.12,0.01,6.02
2026-01-26,002094,8.19,8.0,8.19,7.91,415905,332904841.57,3.43,-1.96,-0.16,6.02
2026-01-27,002094,8.0,8.24,8.29,7.95,569867,466671715.46,4.25,3.0,0.24,8.25
2026-01-28,002094,8.16,8.29,8.44,8.04,619236,514379030.38,4.85,0.61,0.05,8.97
2026-01-29,002094,8.29,8.4,8.52,8.05,823850,692462494.27,5.67,1.33,0.11,11.93
2026-01-30,002094,8.3,8.75,8.96,8.24,1168233,1020152309.54,8.57,4.17,0.35,16.92
2026-02-02,002094,8.75,8.54,8.99,8.48,940714,824664804.13,5.83,-2.4,-0.21,13.62
2026-02-03,002094,8.55,8.43,8.72,8.34,747716,631907866.24,4.45,-1.29,-0.11,10.83
2026-02-04,002094,8.35,8.53,8.74,8.25,724541,617982405.11,5.81,1.19,0.1,10.49
2026-02-05,002094,8.4,8.2,8.63,8.15,600579,500304630.99,5.63,-3.87,-0.33,8.7
2026-02-06,002094,8.07,7.97,8.15,7.8,618729,494062094.23,4.27,-2.8,-0.23,8.96
2026-02-09,002094,8.0,7.91,8.05,7.82,526419,414783062.97,2.89,-0.75,-0.06,7.62
2026-02-10,002094,7.91,7.91,8.1,7.83,424678,337870363.0,3.41,0.0,0.0,6.15
2026-02-11,002094,7.85,7.71,7.87,7.71,430281,333549114.0,2.02,-2.53,-0.2,6.23
2026-02-12,002094,7.67,7.51,7.69,7.5,356565,269217518.43,2.46,-2.59,-0.2,5.16
2026-02-13,002094,7.55,7.45,7.57,7.43,222093,166482003.0,1.86,-0.8,-0.06,3.22
2026-02-24,002094,7.58,7.6,7.64,7.49,275662,209353768.24,2.01,2.01,0.15,3.99
2026-02-25,002094,7.6,7.7,7.74,7.56,279695,214926817.92,2.37,1.32,0.1,4.05
2026-02-26,002094,7.71,7.58,7.77,7.56,271640,206948070.2,2.73,-1.56,-0.12,3.93
2026-02-27,002094,7.6,7.63,7.68,7.57,173956,132627803.05,1.45,0.66,0.05,2.52
2026-03-02,002094,7.46,7.26,7.46,7.22,396278,289667930.68,3.15,-4.85,-0.37,5.74
2026-03-03,002094,7.3,7.48,7.64,7.29,496935,372826430.37,4.82,3.03,0.22,7.2
2026-03-04,002094,7.39,7.2,7.4,7.14,314150,227369872.24,3.48,-3.74,-0.28,4.55
2026-03-05,002094,7.28,7.33,7.43,7.23,250365,183730917.05,2.78,1.81,0.13,3.63
2026-03-06,002094,7.28,7.35,7.37,7.2,174956,128132057.0,2.32,0.27,0.02,2.53
2026-03-09,002094,7.28,7.21,7.33,7.12,253896,182619546.7,2.86,-1.9,-0.14,3.68
2026-03-10,002094,7.27,7.27,7.31,7.23,148812,108120339.35,1.11,0.83,0.06,2.16
2026-03-11,002094,7.27,7.24,7.31,7.23,173939,126348139.0,1.1,-0.41,-0.03,2.52
2026-03-12,002094,7.25,7.27,7.38,7.21,250523,182515651.41,2.35,0.41,0.03,3.63
2026-03-13,002094,7.24,7.1,7.24,7.08,272543,195178045.18,2.2,-2.34,-0.17,3.95
2026-03-16,002094,7.25,7.29,7.44,7.24,353058,258709479.95,2.82,2.68,0.19,5.11
2026-03-17,002094,7.2,7.13,7.25,7.13,228700,164314473.0,1.65,-2.19,-0.16,3.31
2026-03-18,002094,7.13,7.05,7.14,6.95,221565,155062182.11,2.66,-1.12,-0.08,3.21
2026-03-19,002094,6.98,6.89,7.0,6.85,154515,106777791.67,2.13,-2.27,-0.16,2.24
2026-03-20,002094,6.94,6.62,6.99,6.62,182357,122539631.29,5.37,-3.92,-0.27,2.64
2026-03-23,002094,6.32,6.21,6.48,6.18,238853,151303492.88,4.53,-6.19,-0.41,3.46
2026-03-24,002094,6.36,6.46,6.46,6.22,232553,147773859.53,3.86,4.03,0.25,3.37
2026-03-25,002094,6.45,6.58,6.59,6.43,145806,95303184.58,2.48,1.86,0.12,2.11
2026-03-26,002094,6.56,6.44,6.62,6.42,125719,81687392.31,3.04,-2.13,-0.14,1.82
2026-03-27,002094,6.38,6.58,6.6,6.28,149072,97466549.01,4.97,2.17,0.14,2.16
2026-03-30,002094,6.51,6.55,6.61,6.44,110666,72145789.22,2.58,-0.46,-0.03,1.6
2026-03-31,002094,6.58,6.5,6.66,6.49,115385,75794769.11,2.6,-0.76,-0.05,1.67
2026-04-01,002094,6.58,6.58,6.61,6.5,101966,66887059.37,1.69,1.23,0.08,1.48
2026-04-02,002094,6.56,6.55,6.6,6.48,123676,80785561.0,1.82,-0.46,-0.03,1.79
2026-04-03,002094,6.67,6.34,6.78,6.3,180667,116067235.95,7.33,-3.21,-0.21,2.62
2026-04-07,002094,6.35,6.55,6.59,6.34,199376,129679674.36,3.94,3.31,0.21,2.89
2026-04-08,002094,6.62,6.67,6.67,6.55,210265,139041251.2,1.83,1.83,0.12,3.05
2026-04-09,002094,6.59,6.44,6.62,6.41,229205,148521510.84,3.15,-3.45,-0.23,3.32
2026-04-10,002094,6.5,6.52,6.62,6.43,209223,136562177.59,2.95,1.24,0.08,3.03
2026-04-13,002094,6.48,6.44,6.48,6.38,157735,101255619.2,1.53,-1.23,-0.08,2.28
2026-04-14,002094,6.45,6.43,6.49,6.36,141064,90347397.0,2.02,-0.16,-0.01,2.04
2026-04-15,002094,6.43,6.35,6.45,6.33,136057,86689398.3,1.87,-1.24,-0.08,1.97
2026-04-16,002094,6.35,6.38,6.4,6.31,121906,77549737.26,1.42,0.47,0.03,1.77
2026-04-17,002094,6.38,6.32,6.38,6.25,151725,95580378.57,2.04,-0.94,-0.06,2.2
