date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-30,18.22,18.56,18.1,18.35,1757500.0,32134287.0,50892848.0,0.0345333395372174
2025-07-31,18.36,18.54,17.91,17.94,1507000.0,27296673.0,50892848.0,0.0296112333898075
2025-08-01,18.02,18.35,17.98,18.21,1643601.0,29840132.0,50892848.0,0.0322953236965634
2025-08-04,18.2,18.28,17.81,18.25,1402302.0,25477629.0,50892848.0,0.0275540091605798
2025-08-05,18.25,18.5,18.2,18.48,1339330.0,24675397.0,50892848.0,0.0263166643768884
2025-08-06,18.67,18.71,18.41,18.56,1172600.0,21729897.0,50892848.0,0.0230405655427261
2025-08-07,18.74,18.74,18.42,18.51,1388800.0,25700525.0,50892848.0,0.0272887066567781
2025-08-08,18.52,18.72,18.26,18.71,2138600.0,39612357.0,50892848.0,0.0420216215842351
2025-08-11,18.71,19.0,18.38,18.87,1934700.0,36475591.0,50892848.0,0.0380151647241278
2025-08-12,19.01,19.05,18.73,18.91,1682800.0,31829723.0,50892848.0,0.0330655497998461
2025-08-13,18.99,19.05,18.59,18.68,1779199.0,33334588.0,50892848.0,0.0349597059296033
2025-08-14,18.77,18.83,18.27,18.27,1869100.0,34583306.0,50892848.0,0.0367261820364228
2025-08-15,18.27,18.48,17.38,17.74,3360099.0,60554940.0,50892848.0,0.0660230097557126
2025-08-18,17.79,18.18,17.73,17.74,3480200.0,62085012.0,50892848.0,0.0683828894779085
2025-08-19,17.82,18.49,17.68,18.33,2821603.0,51142388.0,50892848.0,0.0554420338197618
2025-08-20,18.22,18.54,18.13,18.54,1892830.0,34714433.0,50892848.0,0.037192455804399
2025-08-21,18.55,18.7,18.27,18.63,1439811.0,26707875.0,50892848.0,0.0282910282403531
2025-08-22,18.57,18.8,18.3,18.34,1897804.0,35043409.0,50892848.0,0.0372901905587991
2025-08-25,18.46,18.46,17.9,17.91,3428130.0,62181003.0,50892848.0,0.0673597594695427
2025-08-26,17.91,18.22,17.8,18.16,2604203.0,47126660.0,50892848.0,0.0511703137541054
2025-08-27,18.2,18.2,17.3,17.35,2874500.0,51064142.0,50892848.0,0.0564814136556083
2025-08-28,17.3,17.75,16.45,17.06,3640403.0,62048446.0,50892848.0,0.0715307384644695
2025-08-29,17.14,17.39,16.7,16.8,2830400.0,48036701.0,50892848.0,0.0556148871841481
2025-09-01,16.89,17.75,16.81,17.39,3367830.0,58440493.0,50892848.0,0.0661749171514237
2025-09-02,17.67,17.67,16.87,17.31,2408100.0,41325405.0,50892848.0,0.0473170611320474
2025-09-03,17.4,17.46,16.81,16.95,1602600.0,27386835.0,50892848.0,0.0314896898676214
2025-09-04,16.91,17.37,16.83,17.15,2461100.0,42243105.0,50892848.0,0.0483584648279066
2025-09-05,17.34,17.4,16.92,17.25,1821900.0,31356809.0,50892848.0,0.035798743273318
2025-09-08,17.3,17.78,16.94,17.75,1965600.0,34397612.0,50892848.0,0.03862232272794
2025-09-09,17.72,17.85,17.58,17.7,1945230.0,34476072.0,50892848.0,0.038222070024456
2025-09-10,17.7,17.9,17.59,17.85,1189306.0,21127874.0,50892848.0,0.0233688238473115
2025-09-11,17.87,17.95,17.5,17.9,1436835.0,25516602.0,50892848.0,0.0282325524403743
2025-09-12,17.96,17.97,17.73,17.89,1008000.0,18013168.0,50892848.0,0.0198063193476615
2025-09-15,17.82,17.88,17.62,17.69,1062100.0,18818297.0,50892848.0,0.0208693370824914
2025-09-16,17.74,18.03,17.56,17.95,1553433.0,27812111.0,50892848.0,0.0305236012730118
2025-09-17,18.03,18.03,17.77,17.79,909400.0,16285902.0,50892848.0,0.0178689154908367
2025-09-18,17.87,17.98,17.3,17.57,1402417.0,24782916.0,50892848.0,0.0275562688101086
2025-09-19,17.49,17.59,16.91,17.25,1760100.0,30247555.0,50892848.0,0.0345844272656936
2025-09-22,17.22,17.3,16.87,17.01,1171100.0,19905818.0,50892848.0,0.0230110918532207
2025-09-23,16.93,17.01,16.15,16.87,2966490.0,49174547.0,50892848.0,0.0582889367873458
2025-09-24,16.76,17.48,16.51,17.27,1997700.0,34250653.0,50892848.0,0.0392530596833566
2025-09-25,17.44,17.5,16.91,16.94,1701100.0,29220882.0,50892848.0,0.0334251288118126
2025-09-26,16.85,17.31,16.8,17.13,1201700.0,20542174.0,50892848.0,0.0236123551191318
2025-09-29,17.14,17.47,16.86,17.34,1382390.0,23863302.0,50892848.0,0.0271627557569582
2025-09-30,17.4,17.66,17.24,17.36,1510100.0,26403113.0,50892848.0,0.0296721456814521
2025-10-09,17.45,17.64,17.2,17.2,1359781.0,23612945.0,50892848.0,0.0267185086596057
2025-10-10,17.19,17.52,17.1,17.41,1298600.0,22580421.0,50892848.0,0.0255163554611838
2025-10-13,17.0,17.4,16.4,17.26,2155603.0,36908450.0,50892848.0,0.0423557156793426
2025-10-14,17.31,17.55,17.28,17.46,1436235.0,25041980.0,50892848.0,0.0282207629645721
2025-10-15,17.46,17.65,17.36,17.49,1312600.0,22984859.0,50892848.0,0.0257914432299013
2025-10-16,17.49,17.6,17.23,17.29,1146100.0,19935892.0,50892848.0,0.0225198636947965
2025-10-17,17.25,17.52,17.15,17.19,1381700.0,23902077.0,50892848.0,0.0271491978597857
2025-10-20,17.2,17.55,17.1,17.55,1447100.0,25193768.0,50892848.0,0.0284342507222232
2025-10-21,17.56,17.87,17.4,17.85,1789289.0,31606518.0,50892848.0,0.0351579656143433
2025-10-22,17.85,18.1,17.71,18.1,1626100.0,29274597.0,50892848.0,0.0319514443365401
2025-10-23,18.0,18.15,17.82,18.13,1360089.0,24490971.0,50892848.0,0.0267245605905175
2025-10-24,18.12,18.65,18.12,18.39,2083700.0,38363176.0,50892848.0,0.0409428845483357
2025-10-27,18.46,18.75,18.16,18.52,1737200.0,32031329.0,50892848.0,0.034134462272577
2025-10-28,18.79,19.23,18.67,18.96,2723730.0,51744004.0,50892848.0,0.053518914877784
2025-10-29,18.96,19.04,18.57,18.69,2670927.0,50159542.0,50892848.0,0.0524813820598131
2025-10-30,18.79,18.97,18.6,18.66,1728800.0,32467888.0,50892848.0,0.0339694096113465
2025-10-31,18.75,19.13,18.71,18.97,1995800.0,37893229.0,50892848.0,0.0392157263433164
2025-11-03,19.28,19.56,19.01,19.36,2471700.0,47894931.0,50892848.0,0.0485667455670785
2025-11-04,19.48,19.56,19.05,19.5,1655100.0,32053649.0,50892848.0,0.0325212690003121
2025-11-05,19.42,19.67,19.11,19.46,1762200.0,34212175.0,50892848.0,0.0346256904310012
2025-11-06,19.64,19.75,19.19,19.75,1771000.0,34651460.0,50892848.0,0.0347986027427665
2025-11-07,19.56,19.86,19.47,19.71,1483900.0,29274589.0,50892848.0,0.0291573385714236
2025-11-10,19.79,19.88,19.45,19.59,2045147.0,40277665.0,50892848.0,0.0401853517806667
2025-11-11,19.82,19.87,19.53,19.86,1534441.0,30326777.0,50892848.0,0.0301504250656202
2025-11-12,19.95,20.08,19.69,19.88,1491900.0,29677525.0,50892848.0,0.0293145315821193
2025-11-13,19.87,20.05,19.71,19.96,1245900.0,24812869.0,50892848.0,0.0244808465032257
2025-11-14,19.89,20.34,19.87,20.2,1196400.0,24098223.0,50892848.0,0.0235082147495459
2025-11-17,20.2,20.39,19.8,20.12,1242100.0,24964318.0,50892848.0,0.0244061798231452
2025-11-18,20.29,20.35,19.82,20.35,1535000.0,30858071.0,50892848.0,0.0301614089272425
2025-11-19,20.25,20.35,19.2,19.31,2804033.0,54738312.0,50892848.0,0.0550967986700213
2025-11-20,19.57,19.85,18.91,19.07,3004700.0,57755365.0,50892848.0,0.0590397299046813
2025-11-21,18.88,19.22,17.84,18.0,2778789.0,50819451.0,50892848.0,0.054600776124771
2025-11-24,18.36,18.75,18.14,18.49,2571100.0,47459961.0,50892848.0,0.0505198687249729
2025-11-25,18.61,19.12,18.48,18.61,1967641.0,36970795.0,50892848.0,0.0386624265947938
2025-11-26,18.61,18.95,18.34,18.39,1361400.0,25383652.0,50892848.0,0.0267503205951453
2025-11-27,18.39,18.92,18.36,18.8,1324700.0,24794589.0,50892848.0,0.0260291976585786
2025-11-28,18.75,19.14,18.47,19.11,1303600.0,24639847.0,50892848.0,0.0256146010928686
2025-12-01,19.09,19.65,18.95,19.07,1969700.0,38068980.0,50892848.0,0.0387028841459216
2025-12-02,19.03,19.42,18.88,19.19,1609200.0,30890055.0,50892848.0,0.0316193741014454
2025-12-03,19.08,19.52,19.08,19.35,2176700.0,42162787.0,50892848.0,0.0427702532976735
2025-12-04,19.45,19.58,18.8,18.8,1720100.0,32774793.0,50892848.0,0.0337984622122149
2025-12-05,18.86,19.48,18.53,19.33,2296000.0,43785266.0,50892848.0,0.0451143940696736
2025-12-08,19.77,19.77,19.18,19.43,1470600.0,28463090.0,50892848.0,0.0288960051911419
2025-12-09,19.56,19.56,19.08,19.13,1152200.0,22178079.0,50892848.0,0.022639723365452
2025-12-10,19.09,19.31,18.7,18.72,1227300.0,23282080.0,50892848.0,0.0241153727533581
2025-12-11,18.73,19.08,18.26,18.36,1505900.0,27925046.0,50892848.0,0.0295896193508368
2025-12-12,18.3,18.66,17.9,18.06,1434200.0,26194445.0,50892848.0,0.0281807769924764
2025-12-15,17.88,18.29,17.78,18.14,1673103.0,30264740.0,50892848.0,0.0328750122217565
2025-12-16,18.09,18.23,17.79,17.96,1548300.0,27830953.0,50892848.0,0.0304227423075242
2025-12-17,17.86,18.01,17.52,17.85,1131300.0,20122126.0,50892848.0,0.0222290566250094
2025-12-18,18.0,18.57,17.82,18.33,1431100.0,26269208.0,50892848.0,0.0281198647008318
2025-12-19,18.27,18.88,18.27,18.77,1461900.0,27186030.0,50892848.0,0.0287250577920103
2025-12-22,18.77,19.05,18.57,18.62,1413200.0,26513815.0,50892848.0,0.0277681453394001
2025-12-23,18.71,18.79,18.38,18.6,1308300.0,24324238.0,50892848.0,0.0257069519866524
2025-12-24,18.58,18.93,18.57,18.78,1182700.0,22200875.0,50892848.0,0.0232390217187295
2025-12-25,18.9,19.27,18.67,19.1,1064859.0,20321760.0,50892848.0,0.0209235490220551
2025-12-26,19.26,19.29,18.7,18.7,987487.0,18758681.0,50892848.0,0.0194032568191114
2025-12-29,18.7,18.98,18.52,18.85,1364400.0,25574364.0,50892848.0,0.0268092679741562
2025-12-30,18.73,19.05,18.63,18.7,1017900.0,19125706.0,50892848.0,0.0200008456983975
2025-12-31,18.89,18.9,18.49,18.79,1277200.0,23918584.0,50892848.0,0.0250958641575727
2026-01-05,18.79,19.48,18.79,19.14,1943403.0,37378637.0,50892848.0,0.0381861710706384
2026-01-06,19.4,19.4,18.69,18.75,1542003.0,29214572.0,50892848.0,0.0302990117589803
2026-01-07,18.73,18.8,18.37,18.56,1346989.0,25008280.0,50892848.0,0.0264671570355033
2026-01-08,18.49,18.93,18.39,18.74,1466600.0,27402231.0,50892848.0,0.0288174086857941
2026-01-09,18.78,19.08,18.65,19.03,1269111.0,23991839.0,50892848.0,0.024936922374633
2026-01-12,19.18,19.22,18.78,19.05,1352200.0,25753228.0,50892848.0,0.0265695486328452
2026-01-13,19.12,19.33,18.9,19.18,1852100.0,35482150.0,50892848.0,0.0363921468886944
2026-01-14,19.18,19.39,18.88,19.29,1820833.0,34916484.0,50892848.0,0.0357777776555165
2026-01-15,19.16,19.45,19.1,19.36,1551300.0,29975382.0,50892848.0,0.0304816896865351
2026-01-16,19.46,19.46,19.05,19.11,1547600.0,29685728.0,50892848.0,0.0304089879190883
2026-01-19,19.28,19.89,19.2,19.86,2034602.0,40076983.0,50892848.0,0.0399781517434434
2026-01-20,19.92,20.08,19.7,19.86,1705744.0,33902916.0,50892848.0,0.0335163793545214
2026-01-21,19.78,20.16,19.75,20.12,1308182.0,26161419.0,50892848.0,0.0257046333897446
2026-01-22,20.17,20.58,20.02,20.47,1182203.0,24057639.0,50892848.0,0.02322925610294
2026-01-23,20.58,20.96,20.3,20.69,1766430.0,36548753.0,50892848.0,0.0347088062354065
2026-01-26,20.89,21.03,20.39,20.48,1658629.0,34171512.0,50892848.0,0.0325906107671553
2026-01-27,20.51,20.66,19.83,20.4,1681030.0,34076152.0,50892848.0,0.0330307708462297
2026-01-28,20.44,20.48,20.0,20.05,1259703.0,25466511.0,50892848.0,0.0247520633940548
2026-01-29,20.1,20.63,19.87,20.29,1727402.0,35072219.0,50892848.0,0.0339419401327274
2026-01-30,20.2,20.71,20.05,20.68,2183002.0,44603364.0,50892848.0,0.0428940820918491
2026-02-02,20.88,20.96,20.18,20.46,2372900.0,49147748.0,50892848.0,0.0466254118849862
2026-02-03,20.57,21.0,20.38,20.66,2337012.0,48282764.0,50892848.0,0.0459202440390052
2026-02-04,20.88,21.45,20.53,21.12,2849606.0,60222631.0,50892848.0,0.0559922683045759
2026-02-05,21.12,21.52,20.8,21.09,2088338.0,44169477.0,50892848.0,0.0410340171962866
2026-02-06,20.73,21.44,20.7,21.44,2236203.0,47389001.0,50892848.0,0.043939435262102
2026-02-09,21.45,21.49,20.74,20.99,3045782.0,64031296.0,50892848.0,0.0598469553128565
2026-02-10,21.12,21.21,20.85,20.87,2429414.0,50976035.0,50892848.0,0.0477358626107935
2026-02-11,20.98,21.13,20.7,20.99,1518900.0,31878256.0,50892848.0,0.0298450579932174
2026-02-12,21.12,21.12,20.76,21.01,1701003.0,35627825.0,50892848.0,0.0334232228465579
2026-02-13,21.0,21.2,20.63,21.0,2023800.0,42290021.0,50892848.0,0.0397659018807515
2026-02-24,21.0,21.25,20.88,21.15,1777900.0,37508802.0,50892848.0,0.0349341817144915
2026-02-25,21.25,21.36,21.0,21.17,1876000.0,39833785.0,50892848.0,0.0368617610081479
2026-02-26,21.27,21.36,21.01,21.21,1453600.0,30755039.0,50892848.0,0.0285619700434135
2026-02-27,21.21,21.37,21.02,21.25,1390700.0,29485101.0,50892848.0,0.0273260399968184
2026-03-02,20.81,21.26,20.31,20.48,2024600.0,41982762.0,50892848.0,0.039781621181821
2026-03-03,20.29,21.13,20.29,20.5,2321700.0,47990220.0,50892848.0,0.0456193766165336
2026-03-04,20.16,20.4,19.5,19.85,3116100.0,62021293.0,50892848.0,0.0612286425786193
2026-03-05,20.25,20.58,19.93,20.0,2269904.0,45840373.0,50892848.0,0.0446016304687841
2026-03-06,20.08,21.17,20.0,21.05,2602100.0,53977978.0,50892848.0,0.0511289916414188
2026-03-09,20.79,21.06,20.46,20.77,2511702.0,52147591.0,50892848.0,0.0493527499188098
2026-03-10,21.25,21.7,20.98,21.55,2517000.0,53798430.0,50892848.0,0.049456850990143
2026-03-11,21.55,21.74,21.13,21.29,1949800.0,41593291.0,50892848.0,0.038311866531816
2026-03-12,21.43,21.6,21.0,21.02,2114100.0,44911654.0,50892848.0,0.0415402179889795
2026-03-13,20.89,21.51,20.89,21.23,2530938.0,53930859.0,50892848.0,0.0497307205130276
2026-03-16,21.06,21.56,21.0,21.31,2090906.0,44468620.0,50892848.0,0.0410844761527199
2026-03-17,21.32,21.4,20.74,20.85,2625200.0,55075465.0,50892848.0,0.0515828864598027
2026-03-18,20.85,21.11,20.42,21.11,2491200.0,51618939.0,50892848.0,0.0489499035306493
2026-03-19,20.93,21.05,20.08,20.18,2902800.0,59175377.0,50892848.0,0.0570374839309444
2026-03-20,20.16,20.52,19.28,19.3,3651135.0,71779247.0,50892848.0,0.0717416128883178
2026-03-23,19.25,19.25,17.89,18.17,3886600.0,72198087.0,50892848.0,0.0763682944212515
2026-03-24,19.07,19.4,18.22,19.3,2777138.0,52165579.0,50892848.0,0.0545683354171886
2026-03-25,19.25,19.95,19.25,19.77,2216803.0,43661294.0,50892848.0,0.0435582422111649
2026-03-26,19.77,19.96,19.1,19.31,1851100.0,35963783.0,50892848.0,0.0363724977623574
2026-03-27,19.41,20.1,19.11,19.75,2885500.0,56771335.0,50892848.0,0.0566975540453149
2026-03-30,19.65,20.3,19.52,20.3,2247600.0,44688649.0,50892848.0,0.0441633763549644
2026-03-31,20.15,20.41,19.73,19.73,1891947.0,38098866.0,50892848.0,0.0371751056258435
2026-04-01,20.16,20.37,19.85,20.12,1778200.0,35871836.0,50892848.0,0.0349400764523926
2026-04-02,20.2,20.24,19.27,19.75,2221803.0,43822881.0,50892848.0,0.0436564878428497
2026-04-03,18.87,19.59,18.55,18.65,2616042.0,49379950.0,50892848.0,0.0514029397608088
2026-04-07,18.79,19.53,18.4,19.39,2764803.0,53045787.0,50892848.0,0.0543259634438222
2026-04-08,19.78,20.35,19.64,20.29,2648600.0,53290081.0,50892848.0,0.0520426760160877
2026-04-09,20.28,20.37,19.6,19.8,1579000.0,31515495.0,50892848.0,0.031025970486069
2026-04-10,19.97,20.2,19.74,19.98,1786998.0,35787986.0,50892848.0,0.0351129494659053
2026-04-13,19.82,19.96,19.42,19.74,1167200.0,22930364.0,50892848.0,0.0229344602605065
2026-04-14,19.94,19.95,19.18,19.49,1946800.0,37857166.0,50892848.0,0.0382529191528051
2026-04-15,19.66,19.66,19.21,19.26,1380700.0,26780079.0,50892848.0,0.0271295487334487
2026-04-16,19.39,19.96,19.1,19.77,1558900.0,30657325.0,50892848.0,0.030631023046696
2026-04-17,19.82,19.98,19.52,19.87,1921500.0,38064145.0,50892848.0,0.0377557962564798
2026-04-20,19.79,20.23,19.41,20.1,1327407.0,26448288.0,50892848.0,0.0260823878435728
2026-04-21,20.06,20.48,20.03,20.18,1680814.0,34073616.0,50892848.0,0.0330265266349409
2026-04-22,20.11,20.32,19.92,19.99,1575411.0,31672845.0,50892848.0,0.0309554497716457
2026-04-23,19.99,20.16,19.62,19.75,1766300.0,35212635.0,50892848.0,0.0347062518489827
2026-04-24,19.93,20.32,19.56,20.3,2094300.0,41964032.0,50892848.0,0.0411511652875075
2026-04-27,19.29,20.56,19.29,20.5,1837900.0,36904157.0,50892848.0,0.0361131292947095
2026-04-28,19.8,20.39,19.76,20.09,3322900.0,66459908.0,50892848.0,0.0652920819051038
2026-04-29,20.09,21.09,19.99,20.65,3382400.0,69526358.0,50892848.0,0.0664612049221533
2026-04-30,20.57,21.09,20.33,21.0,2619435.0,54506094.0,50892848.0,0.0514696092464701
2026-05-06,21.01,21.3,20.56,20.61,2942957.0,61150986.0,50892848.0,0.057826533897258
2026-05-07,20.72,21.38,20.64,20.95,2521464.0,53026593.0,50892848.0,0.0495445646901112
2026-05-08,20.95,21.2,20.79,21.17,1786764.0,37575921.0,50892848.0,0.0351083515703424
2026-05-11,21.11,21.25,20.67,20.99,1672600.0,34993953.0,50892848.0,0.032865128711209
2026-05-12,21.05,21.18,20.5,20.67,1480000.0,30873511.0,50892848.0,0.0290807069787094
2026-05-13,20.78,20.96,20.46,20.71,1284000.0,26709133.0,50892848.0,0.0252294782166641
2026-05-14,20.76,20.95,20.43,20.53,1256747.0,25961948.0,50892848.0,0.0246939805766028
2026-05-15,20.53,20.86,20.24,20.62,2894800.0,59601925.0,50892848.0,0.0568802909202487
2026-05-18,20.55,20.62,20.08,20.59,2310264.0,46979844.0,50892848.0,0.045394669207744
2026-05-19,20.87,20.97,20.17,20.31,1830700.0,37590327.0,50892848.0,0.0359716555850833
2026-05-20,20.2,20.41,19.9,20.15,1214912.0,24484380.0,50892848.0,0.0238719593762958
2026-05-21,20.15,20.61,19.11,19.38,2519800.0,50167736.0,50892848.0,0.0495118685438865
2026-05-22,19.38,20.11,18.93,19.89,1830820.0,35618478.0,50892848.0,0.0359740134802438
2026-05-25,19.78,20.19,18.5,19.26,2175100.0,42126493.0,50892848.0,0.0427388146955344
2026-05-26,19.19,19.28,18.68,18.89,2752200.0,52243167.0,50892848.0,0.0540783255045974
2026-05-27,18.98,18.98,18.01,18.41,2218681.0,40678039.0,50892848.0,0.0435951432704257
2026-05-28,18.22,18.65,17.78,18.37,1771121.0,32380955.0,50892848.0,0.0348009802870533
2026-05-29,18.54,18.65,17.72,17.82,1756140.0,31825585.0,50892848.0,0.0345066167253992
2026-06-01,17.74,18.63,17.52,18.5,1935400.0,35473078.0,50892848.0,0.0380289191125637
2026-06-02,18.5,18.6,17.68,17.91,1871400.0,33679007.0,50892848.0,0.0367713750269979
2026-06-03,17.9,18.02,17.38,17.53,1658069.0,29162122.0,50892848.0,0.0325796072564066
2026-06-04,,,,17.24,,,,
