date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-10-13,19.5,21.11,19.3,20.54,10239013.0,209551294.0,116373400.0,0.0879841355498765
2025-10-14,21.1,21.53,19.86,20.4,8619348.0,177091993.0,116373400.0,0.0740663072489073
2025-10-15,20.95,21.55,20.22,20.58,7377652.0,152718929.0,116373400.0,0.0633963775226984
2025-10-16,20.91,21.27,19.2,19.48,9608385.0,194139269.0,116373400.0,0.0825651308632385
2025-10-17,19.67,21.25,19.11,21.06,12123473.0,246588818.0,116373400.0,0.1041773549625601
2025-10-20,21.55,21.7,20.37,20.9,8598747.0,179650911.0,116373400.0,0.0738892822586604
2025-10-21,20.82,21.09,20.21,20.53,6990842.0,143839641.0,116373400.0,0.0600725079786274
2025-10-22,20.53,21.25,20.07,20.96,6697128.0,139002605.0,116373400.0,0.0575486150615175
2025-10-23,21.13,21.13,19.85,20.2,5834829.0,118100912.0,116373400.0,0.0501388547554681
2025-10-24,20.36,20.55,19.07,19.45,9919713.0,196255830.0,116373400.0,0.0852403813929987
2025-10-27,19.48,19.73,18.96,19.52,6503385.0,125777736.0,116373400.0,0.0558837758456829
2025-10-28,19.3,19.99,18.98,19.09,7092961.0,137570634.0,116373400.0,0.0609500195061758
2025-10-29,19.0,19.24,18.24,18.47,5676655.0,104941742.0,116373400.0,0.0487796609878202
2025-10-30,18.45,18.96,18.16,18.5,3890814.0,72063087.0,116373400.0,0.0334338775012159
2025-10-31,18.64,19.3,18.5,18.84,4629221.0,87450619.0,116373400.0,0.0397790302594922
2025-11-03,19.01,19.21,18.46,18.87,4240397.0,79851615.0,116373400.0,0.036437854355033
2025-11-04,19.1,19.1,18.23,18.55,3144766.0,58148002.0,116373400.0,0.027023065408418
2025-11-05,18.5,18.61,17.9,17.98,5491848.0,99353354.0,116373400.0,0.0471916090790507
2025-11-06,18.06,18.29,17.65,18.14,4954634.0,89342927.0,116373400.0,0.042575313602593
2025-11-07,18.14,18.14,17.63,17.7,3483061.0,62036150.0,116373400.0,0.0299300441509829
2025-11-10,17.98,18.51,17.73,17.88,4448037.0,80450978.0,116373400.0,0.0382221108947577
2025-11-11,17.89,17.96,16.54,17.0,7300077.0,125084342.0,116373400.0,0.0627297732987091
2025-11-12,16.98,17.55,16.97,17.15,4797984.0,82872210.0,116373400.0,0.0412292156111276
2025-11-13,17.13,17.51,17.04,17.29,3030472.0,52365511.0,116373400.0,0.0260409337529022
2025-11-14,17.25,18.01,17.1,17.39,3475221.0,60891859.0,116373400.0,0.0298626748036922
2025-11-17,17.83,18.3,17.42,17.94,4015876.0,72199128.0,116373400.0,0.0345085388929085
2025-11-18,17.94,18.46,17.53,17.84,4573106.0,81528062.0,116373400.0,0.0392968324376532
2025-11-19,17.99,18.18,16.86,16.95,4225937.0,72706544.0,116373400.0,0.0363135991558208
2025-11-20,16.87,17.3,16.81,16.98,2679138.0,45499983.0,116373400.0,0.0230219105053216
2025-11-21,16.82,17.17,16.15,16.34,3633949.0,60122806.0,116373400.0,0.0312266291094012
2025-11-24,16.67,16.87,16.16,16.69,3030193.0,49996783.0,116373400.0,0.0260385362978137
2025-11-25,16.84,17.19,16.75,16.91,3016946.0,51277886.0,116373400.0,0.0259247044427678
2025-11-26,16.71,17.18,16.49,16.57,2415972.0,40691183.0,116373400.0,0.0207605174378337
2025-11-27,16.43,16.82,16.43,16.75,2226511.0,37156610.0,116373400.0,0.0191324735721393
2025-11-28,16.85,17.04,16.45,17.04,2549806.0,42769445.0,116373400.0,0.0219105568798368
2025-12-01,16.88,17.08,16.54,16.62,3028296.0,50804786.0,116373400.0,0.0260222353218175
2025-12-02,16.51,16.92,16.32,16.85,3091055.0,51405274.0,116373400.0,0.0265615252282738
2025-12-03,16.92,16.92,16.21,16.42,3114661.0,51399697.0,116373400.0,0.0267643722706391
2025-12-04,16.37,16.65,16.16,16.31,2956373.0,48404759.0,116373400.0,0.0254041988976862
2025-12-05,16.38,16.9,16.16,16.9,3154050.0,52418716.0,116373400.0,0.027102843089572
2025-12-08,17.08,17.61,16.91,17.41,3156629.0,54714045.0,116373400.0,0.0271250045113402
2025-12-09,17.41,17.46,16.83,16.84,1801871.0,30807072.0,116373400.0,0.0154835297413326
2025-12-10,16.8,17.16,16.22,16.29,3255591.0,53808136.0,116373400.0,0.0279753878463635
2025-12-11,16.35,16.37,15.86,15.94,2838254.0,45419863.0,116373400.0,0.0243891989062792
2025-12-12,15.81,16.17,15.66,15.7,1643729.0,26123843.0,116373400.0,0.0141246109506124
2025-12-15,15.52,15.92,15.33,15.81,2017414.0,31695199.0,116373400.0,0.0173356969891745
2025-12-16,15.77,15.92,15.29,15.35,1525065.0,23564083.0,116373400.0,0.0131049277584052
2025-12-17,15.33,15.43,14.92,15.33,1991969.0,30248471.0,116373400.0,0.0171170473664944
2025-12-18,15.22,15.89,15.21,15.74,2131697.0,33490155.0,116373400.0,0.0183177341213713
2025-12-19,15.77,16.36,15.76,16.18,1932524.0,31109085.0,116373400.0,0.0166062347581148
2025-12-22,16.26,16.38,16.04,16.2,1486848.0,24098878.0,116373400.0,0.01277652796945
2025-12-23,16.24,16.28,15.89,16.12,1546030.0,24800921.0,116373400.0,0.0132850806112049
2025-12-24,16.18,16.43,15.97,16.23,1129874.0,18353296.0,116373400.0,0.0097090400383592
2025-12-25,16.19,16.68,16.12,16.66,2130705.0,35051003.0,116373400.0,0.0183092098366121
2025-12-26,16.72,16.84,16.35,16.37,1770947.0,29311683.0,116373400.0,0.0152177989128099
2025-12-29,16.41,16.78,16.3,16.45,2075740.0,34290602.0,116373400.0,0.0178368939981129
2025-12-30,16.37,17.06,16.37,16.75,1886281.0,31487295.0,116373400.0,0.0162088673184765
2025-12-31,16.68,17.82,16.58,17.67,3556997.0,61524792.0,116373400.0,0.0305653783424734
2026-01-05,17.65,18.14,17.33,17.97,3281280.0,58283168.0,116373400.0,0.0281961341681174
2026-01-06,18.06,18.87,17.88,18.16,4047584.0,74396089.0,116373400.0,0.0347810066561602
2026-01-07,18.27,18.7,18.09,18.5,4134440.0,76030946.0,116373400.0,0.0355273627822165
2026-01-08,18.51,18.84,18.3,18.57,3473849.0,64653723.0,116373400.0,0.0298508851679163
2026-01-09,18.52,19.9,18.4,19.33,8178668.0,157152726.0,116373400.0,0.0702795312330824
2026-01-12,19.62,21.26,19.62,21.04,9826391.0,201972168.0,116373400.0,0.0844384627414856
2026-01-13,21.09,23.78,21.06,22.79,12364140.0,279642277.0,116373400.0,0.1062454134707759
2026-01-14,22.44,23.35,20.95,21.51,13534223.0,295359484.0,116373400.0,0.1162999706118408
2026-01-15,21.19,21.3,20.31,20.52,9004227.0,185753043.0,116373400.0,0.0773735836539965
2026-01-16,20.69,21.28,20.21,20.28,5224695.0,107746001.0,116373400.0,0.044895955604975
2026-01-19,20.67,20.82,20.14,20.5,3971176.0,81441535.0,116373400.0,0.0341244304970036
2026-01-20,20.5,20.93,20.31,20.49,3869148.0,79502314.0,116373400.0,0.0332477009350934
2026-01-21,20.49,21.89,20.15,21.55,5283817.0,112551855.0,116373400.0,0.0454039926649904
2026-01-22,21.55,21.67,21.16,21.5,3690544.0,79141465.0,116373400.0,0.031712951585156
2026-01-23,21.76,22.0,21.33,21.59,3753643.0,81079606.0,116373400.0,0.0322551631214693
2026-01-26,21.58,21.65,20.47,20.79,4155517.0,86935246.0,116373400.0,0.0357084780542632
2026-01-27,20.89,21.36,20.4,21.3,3454035.0,72278376.0,116373400.0,0.0296806228914855
2026-01-28,21.3,21.68,20.93,21.0,2358012.0,49968559.0,116373400.0,0.020262465477506
2026-01-29,20.84,21.44,20.69,20.84,3335138.0,70187461.0,116373400.0,0.0286589375235234
2026-01-30,20.68,21.76,20.56,21.53,3615028.0,76544594.0,116373400.0,0.0310640404078595
2026-02-02,21.58,22.27,21.0,21.05,4390991.0,95160807.0,116373400.0,0.0377319129629279
2026-02-03,21.4,21.61,21.03,21.19,2510879.0,53361066.0,116373400.0,0.0215760560402978
2026-02-04,21.08,21.58,20.91,21.19,2182157.0,46246353.0,116373400.0,0.0187513383642653
2026-02-05,21.28,22.79,20.97,21.95,5726282.0,126773807.0,116373400.0,0.0492061072375646
2026-02-06,21.8,23.07,21.55,22.55,5345047.0,121103990.0,116373400.0,0.0459301438301192
2026-02-09,22.78,23.0,21.89,22.76,3642820.0,81635387.0,116373400.0,0.0313028578695818
2026-02-10,22.68,22.92,22.29,22.38,2638816.0,59302208.0,116373400.0,0.02267542239034
2026-02-11,22.38,22.83,22.23,22.45,2950318.0,66420437.0,116373400.0,0.0253521681071447
2026-02-12,22.45,22.95,22.02,22.55,2321410.0,52401505.0,116373400.0,0.0199479434303715
2026-02-13,22.4,23.6,22.3,23.01,2777299.0,64080126.0,116373400.0,0.023865410824123
2026-02-24,23.01,23.31,22.4,22.63,2918713.0,66394637.0,116373400.0,0.0250805854258791
2026-02-25,22.75,23.17,22.35,22.89,2764442.0,63021286.0,116373400.0,0.0237549302503836
2026-02-26,22.99,22.99,21.5,21.56,4956220.0,108929204.0,116373400.0,0.042588942146573
2026-02-27,21.79,25.22,21.28,24.56,11180166.0,259727317.0,116373400.0,0.0960714905639948
2026-03-02,24.21,24.68,23.24,23.45,8161215.0,193711858.0,116373400.0,0.0701295570980997
2026-03-03,23.33,23.58,21.87,22.0,5092879.0,115113268.0,116373400.0,0.0437632568954761
2026-03-04,21.85,22.48,21.38,21.71,3320489.0,72712767.0,116373400.0,0.0285330582418318
2026-03-05,22.14,22.49,21.54,21.85,2368961.0,52081351.0,116373400.0,0.0203565505519302
2026-03-06,21.8,22.46,21.71,22.03,2663513.0,58943862.0,116373400.0,0.0228876444273347
2026-03-09,21.67,21.8,20.86,21.69,3330901.0,70884727.0,116373400.0,0.0286225288596878
2026-03-10,21.82,22.5,21.81,22.39,3155925.0,70409105.0,116373400.0,0.0271189550189304
2026-03-11,23.0,23.88,22.53,23.39,5507404.0,127859381.0,116373400.0,0.0473252822380372
2026-03-12,23.17,23.32,22.02,22.23,4487577.0,101430242.0,116373400.0,0.0385618792610682
2026-03-13,22.06,22.5,21.63,21.68,2748970.0,60661377.0,116373400.0,0.0236219789058324
2026-03-16,21.68,21.97,21.24,21.35,1934892.0,41588969.0,116373400.0,0.0166265830507658
2026-03-17,21.48,21.53,20.67,20.72,2211543.0,46596428.0,116373400.0,0.0190038531141996
2026-03-18,21.0,21.62,20.67,21.4,2369956.0,50240262.0,116373400.0,0.0203651006157764
2026-03-19,21.1,21.45,20.63,20.78,2229632.0,46774989.0,116373400.0,0.0191592924156207
2026-03-20,20.7,21.11,19.68,19.77,3135906.0,63137532.0,116373400.0,0.0269469311715563
2026-03-23,19.17,19.36,17.78,18.05,4100070.0,76625903.0,116373400.0,0.0352320203757903
2026-03-24,18.27,19.62,18.27,19.52,3679501.0,69768997.0,116373400.0,0.0316180587660066
2026-03-25,19.84,20.06,19.46,19.67,2331223.0,46042215.0,116373400.0,0.0200322668238618
2026-03-26,19.68,19.94,19.05,19.36,1670046.0,32361891.0,116373400.0,0.0143507536945728
2026-03-27,19.31,20.07,18.94,19.78,1933794.0,38110256.0,116373400.0,0.0166171479049336
2026-03-30,19.9,19.93,19.4,19.74,1423688.0,28040726.0,116373400.0,0.0122337922583683
2026-03-31,19.84,20.09,19.43,19.5,1586193.0,31375443.0,116373400.0,0.0136302024345769
2026-04-01,19.89,20.28,19.72,19.89,1775415.0,35360926.0,116373400.0,0.0152561925663424
2026-04-02,19.73,20.18,19.45,19.57,2948767.0,58542229.0,116373400.0,0.0253388403191794
2026-04-03,19.69,20.97,19.24,20.77,4206450.0,84955838.0,116373400.0,0.03614614679987
2026-04-07,20.7,22.1,20.58,21.42,5624986.0,120366756.0,116373400.0,0.0483356677728759
2026-04-08,21.53,22.6,21.53,22.57,4012730.0,89643169.0,116373400.0,0.0344815052237023
2026-04-09,22.65,22.8,22.12,22.46,3208428.0,72192634.0,116373400.0,0.0275701148200533
2026-04-10,22.45,22.74,21.7,21.97,2844217.0,62849595.0,116373400.0,0.0244404391381535
2026-04-13,21.8,22.05,21.2,22.01,2476087.0,53795649.0,116373400.0,0.0212770873756373
2026-04-14,22.12,22.81,22.12,22.53,2993495.0,67209642.0,116373400.0,0.0257231893198961
2026-04-15,22.51,23.05,22.5,22.63,2543012.0,57884434.0,116373400.0,0.0218521758408708
2026-04-16,22.98,24.25,22.56,23.88,4698379.0,110206508.0,116373400.0,0.040373306958463
2026-04-17,24.1,24.3,23.45,23.72,3392424.0,80643426.0,116373400.0,0.029151197782311
2026-04-20,23.0,24.0,23.0,23.72,2872960.0,68217381.0,116373400.0,0.0246874285704465
2026-04-21,23.72,23.97,22.32,22.6,3839258.0,87494878.0,116373400.0,0.0329908552985476
2026-04-22,22.37,22.77,22.28,22.4,3092212.0,69584714.0,116373400.0,0.0265714673628165
2026-04-23,22.46,23.41,22.21,22.52,3818794.0,86742364.0,116373400.0,0.0328150075532724
2026-04-24,22.48,22.77,22.23,22.45,2019690.0,45309796.0,116373400.0,0.0173552547231583
2026-04-27,22.63,22.99,21.75,22.55,2980859.0,66457567.0,116373400.0,0.0256146078055638
2026-04-28,22.91,22.91,21.73,21.9,2213919.0,49115055.0,116373400.0,0.0190242701510826
2026-04-29,21.68,21.92,21.23,21.5,3153535.0,68115410.0,116373400.0,0.0270984176796415
2026-04-30,21.5,21.63,20.56,20.96,3940672.0,82610350.0,116373400.0,0.0338623087406572
2026-05-06,21.2,21.46,20.56,20.87,4954420.0,103473454.0,116373400.0,0.0425734746943889
2026-05-07,20.99,21.55,20.66,21.24,3498474.0,73788602.0,116373400.0,0.0300624885068237
2026-05-08,21.2,21.61,20.86,21.26,4408502.0,93295588.0,116373400.0,0.0378823854935921
2026-05-11,21.45,21.48,20.84,21.08,3174837.0,67078864.0,116373400.0,0.0272814663832112
2026-05-12,21.12,21.19,20.63,20.76,2722631.0,56733905.0,116373400.0,0.0233956471152342
2026-05-13,20.78,21.01,20.51,20.68,2291599.0,47628577.0,116373400.0,0.019691776643116
2026-05-14,20.72,21.02,20.16,20.6,2686947.0,55467049.0,116373400.0,0.0230890134687136
2026-05-15,20.71,20.9,20.2,20.37,2300856.0,47063173.0,116373400.0,0.0197713223124872
2026-05-18,19.68,20.66,19.68,20.56,2213150.0,44919106.0,116373400.0,0.0190176621117884
2026-05-19,20.53,20.9,20.25,20.48,2543390.0,52111936.0,116373400.0,0.0218554240058295
2026-05-20,20.5,21.21,20.48,20.69,3122185.0,65149841.0,116373400.0,0.0268290262207686
2026-05-21,20.78,21.35,19.98,20.0,3865561.0,80517323.0,116373400.0,0.0332168777401021
2026-05-22,20.45,20.59,19.92,20.39,2303946.0,46735812.0,116373400.0,0.0197978747720699
2026-05-25,20.41,20.65,19.08,19.31,3594108.0,70419303.0,116373400.0,0.0308842742413644
2026-05-26,19.19,19.44,18.89,19.06,2917157.0,55826477.0,116373400.0,0.0250672146727688
2026-05-27,18.89,19.12,18.22,18.34,3036890.0,56355025.0,116373400.0,0.0260960838129675
2026-05-28,18.34,19.61,18.26,19.39,3705077.0,70421479.0,116373400.0,0.0318378340754846
2026-05-29,19.41,19.98,18.38,18.59,3109646.0,59067067.0,116373400.0,0.0267212782302484
2026-06-01,18.22,19.05,18.22,18.65,2060029.0,38581399.0,116373400.0,0.0177018889196328
2026-06-02,18.8,18.94,18.02,18.48,1931167.0,35502431.0,116373400.0,0.0165945740177738
2026-06-03,18.47,18.71,17.96,18.32,2098715.0,38541499.0,116373400.0,0.0180343188391849
2026-06-04,18.21,18.53,18.09,18.47,1368440.0,25077565.0,116373400.0,0.0117590445926646
2026-06-05,18.52,18.54,17.71,18.03,2339550.0,42228735.0,116373400.0,0.0201038209762712
2026-06-08,17.57,20.17,17.57,19.28,5469374.0,104990776.0,116373400.0,0.0469984893455033
2026-06-09,20.45,23.14,20.26,20.97,13918572.0,304962906.0,116373400.0,0.1196026927115646
2026-06-10,21.38,22.28,20.55,21.43,8952917.0,192093965.0,116373400.0,0.07693267533646
2026-06-11,21.2,22.18,21.02,21.53,5654701.0,122363019.0,116373400.0,0.0485910096293482
2026-06-12,22.04,22.21,20.81,21.02,4860703.0,103849231.0,116373400.0,0.0417681617964242
2026-06-15,21.03,21.21,19.94,20.17,4753666.0,97311576.0,116373400.0,0.0408483897522973
2026-06-16,19.97,20.53,19.45,20.39,4251616.0,85099598.0,116373400.0,0.0365342595472848
2026-06-17,20.1,20.95,20.1,20.67,3831482.0,78699492.0,116373400.0,0.0329240359051123
2026-06-18,20.7,21.19,19.96,20.89,3246514.0,67180714.0,116373400.0,0.0278973889222107
2026-06-22,20.95,20.95,19.21,19.92,4391814.0,87311795.0,116373400.0,0.0377389850257876
2026-06-23,20.13,20.17,19.37,19.81,2275357.0,45281766.0,116373400.0,0.0195522086662415
2026-06-24,19.57,19.92,18.91,19.2,2692512.0,51503724.0,116373400.0,0.0231368336750494
2026-06-25,19.2,19.48,18.22,18.32,3556358.0,66249799.0,116373400.0,0.0305598873969481
2026-06-26,18.54,18.56,17.14,17.23,3808386.0,66733505.0,116373400.0,0.0327255713075324
2026-06-29,,,,16.7,,,,
