date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-20,7.39,7.63,7.38,7.58,21012900.0,158858765.0,646875384.0,0.0324836908618553
2025-05-21,7.56,7.59,7.44,7.46,11198500.0,84203055.0,646875384.0,0.017311680544641
2025-05-22,7.56,7.64,7.31,7.32,20340400.0,153150631.0,646875384.0,0.0314440779524236
2025-05-23,7.28,7.33,7.11,7.11,17170000.0,124574340.0,646875384.0,0.026542979412554
2025-05-26,7.12,7.22,7.07,7.22,8146000.0,58501762.0,646875384.0,0.0125928427661424
2025-05-27,7.16,7.34,7.16,7.24,9570800.0,69857837.0,646875384.0,0.0147954308306157
2025-05-28,7.24,7.33,7.19,7.28,8784600.0,64229775.0,646875384.0,0.0135800499095819
2025-05-29,7.26,7.37,7.19,7.36,12706799.0,93641396.0,646875384.0,0.0196433491121993
2025-05-30,7.36,7.39,7.26,7.29,6819400.0,50055254.0,646875384.0,0.0105420613748381
2025-06-03,7.23,7.37,7.22,7.35,6970700.0,51353957.0,646875384.0,0.0107759549558002
2025-06-04,7.34,7.47,7.33,7.46,10215601.0,76012012.0,646875384.0,0.0157922240553212
2025-06-05,7.45,7.48,7.33,7.36,8086400.0,60037237.0,646875384.0,0.0125007075551355
2025-06-06,7.35,7.39,7.31,7.33,6993100.0,51616720.0,646875384.0,0.0108105829545679
2025-06-09,7.35,7.4,7.32,7.37,5635200.0,41694785.0,646875384.0,0.008711415118557
2025-06-10,7.37,7.39,7.21,7.3,9355500.0,68728026.0,646875384.0,0.0144626001103173
2025-06-11,7.29,7.4,7.27,7.38,9311301.0,68954820.0,646875384.0,0.014394273194356
2025-06-12,7.35,7.73,7.33,7.48,19366400.0,145980861.0,646875384.0,0.02993837836315
2025-06-13,7.47,7.47,7.21,7.22,18193000.0,133343503.0,646875384.0,0.0281244277491319
2025-06-16,7.19,7.37,7.18,7.28,8427800.0,61644843.0,646875384.0,0.0130284753577823
2025-06-17,7.27,7.32,7.22,7.27,6579100.0,48029122.0,646875384.0,0.0101705833344865
2025-06-18,7.27,7.27,7.16,7.17,6610400.0,47776315.0,646875384.0,0.0102189697791932
2025-06-19,7.17,7.17,7.03,7.07,9483700.0,67718431.0,646875384.0,0.0146607835675503
2025-06-20,7.07,7.16,7.07,7.1,5071055.0,36271577.0,646875384.0,0.0078393074237
2025-06-23,7.06,7.19,7.05,7.17,4511900.0,32372514.0,646875384.0,0.0069749137339256
2025-06-24,7.16,7.28,7.16,7.26,6466400.0,47069232.0,646875384.0,0.0099963612156866
2025-06-25,7.31,7.34,7.24,7.3,7597602.0,55635713.0,646875384.0,0.0117450782452405
2025-06-26,7.27,7.36,7.26,7.3,7160851.0,52616917.0,646875384.0,0.0110699080180178
2025-06-27,7.3,7.35,7.26,7.27,6717301.0,49273997.0,646875384.0,0.0103842272656335
2025-06-30,7.26,7.3,7.25,7.28,5380900.0,39384453.0,646875384.0,0.0083182945789756
2025-07-01,7.3,7.32,7.24,7.29,5863700.0,42964002.0,646875384.0,0.0090646516238435
2025-07-02,7.28,7.31,7.27,7.3,4686101.0,34356525.0,646875384.0,0.0072442098059492
2025-07-03,7.29,7.35,7.28,7.31,5535706.0,40744672.0,646875384.0,0.008557608060102
2025-07-04,7.35,7.35,7.26,7.27,5622400.0,41259680.0,646875384.0,0.0086916276906898
2025-07-07,7.27,7.3,7.24,7.29,4050620.0,29665362.0,646875384.0,0.0062618243021595
2025-07-08,7.28,7.34,7.28,7.33,5389687.0,39627829.0,646875384.0,0.0083318783390279
2025-07-09,7.33,7.37,7.31,7.33,6523460.0,48135359.0,646875384.0,0.0100845698589761
2025-07-10,7.32,7.39,7.31,7.39,5927297.0,43883736.0,646875384.0,0.0091629657683805
2025-07-11,7.39,7.49,7.36,7.46,9966000.0,74413090.0,646875384.0,0.0154063676660171
2025-07-14,7.47,7.49,7.41,7.45,5817899.0,43540651.0,646875384.0,0.0089938481876132
2025-07-15,7.44,7.45,7.27,7.33,8898999.0,65628146.0,646875384.0,0.0137568985002527
2025-07-16,7.33,7.48,7.33,7.44,9904252.0,73862473.0,646875384.0,0.0153109118772712
2025-07-17,7.47,7.59,7.44,7.48,12134155.0,91533520.0,646875384.0,0.018758102874417
2025-07-18,7.49,7.55,7.43,7.54,8942494.0,67371167.0,646875384.0,0.0138241371076813
2025-07-21,7.54,7.6,7.51,7.59,9098450.0,69271692.0,646875384.0,0.0140652283655301
2025-07-22,7.58,7.68,7.53,7.59,9809155.0,74741435.0,646875384.0,0.0151639021094671
2025-07-23,7.6,7.65,7.52,7.56,10211800.0,78031900.0,646875384.0,0.0157863481167804
2025-07-24,7.55,7.71,7.55,7.68,11725713.0,90299428.0,646875384.0,0.0181266953265298
2025-07-25,7.71,7.73,7.65,7.65,8953107.0,69119581.0,646875384.0,0.0138405436679903
2025-07-28,7.65,7.67,7.59,7.62,7012300.0,53808007.0,646875384.0,0.0108402640963688
2025-07-29,7.63,7.65,7.5,7.59,6925204.0,52534326.0,646875384.0,0.0107056230168746
2025-07-30,7.6,7.65,7.54,7.64,8396210.0,64148318.0,646875384.0,0.0129796406041631
2025-07-31,7.62,7.63,7.47,7.48,7539500.0,57051502.0,646875384.0,0.0116552587816512
2025-08-01,7.48,7.62,7.47,7.52,8558001.0,64917452.0,646875384.0,0.0132297521465123
2025-08-04,7.49,7.51,7.42,7.47,7277200.0,54499420.0,646875384.0,0.0112497710996527
2025-08-05,7.47,7.56,7.47,7.53,7305238.0,55213760.0,646875384.0,0.0112931148420388
2025-08-06,7.54,7.54,7.46,7.49,6842966.0,51509685.0,646875384.0,0.0105784918846131
2025-08-07,7.48,7.61,7.46,7.5,9912518.0,74876413.0,646875384.0,0.0153236902271736
2025-08-08,7.49,7.58,7.46,7.56,8684001.0,65641203.0,646875384.0,0.0134245346395805
2025-08-11,7.53,7.61,7.52,7.61,7780901.0,59259863.0,646875384.0,0.0120284388499779
2025-08-12,7.62,7.66,7.57,7.58,6526700.0,49873139.0,646875384.0,0.010089578551655
2025-08-13,7.65,7.71,7.52,7.57,11459786.0,87307898.0,646875384.0,0.0177156006913381
2025-08-14,7.57,7.57,7.37,7.37,12941267.0,96944408.0,646875384.0,0.0200058115057288
2025-08-15,7.39,7.43,7.36,7.42,6212300.0,45934354.0,646875384.0,0.0096035498546656
2025-08-18,7.43,7.5,7.4,7.45,9052600.0,67577946.0,646875384.0,0.0139943491805525
2025-08-19,7.48,7.58,7.44,7.53,10472162.0,78830777.0,646875384.0,0.0161888398585283
2025-08-20,7.51,7.64,7.47,7.63,10438004.0,79154871.0,646875384.0,0.0161360352521931
2025-08-21,7.64,7.71,7.59,7.63,12813105.0,98078155.0,646875384.0,0.0198076867924224
2025-08-22,7.61,7.68,7.53,7.63,9895202.0,75090951.0,646875384.0,0.0152969215474119
2025-08-25,7.65,7.69,7.6,7.67,11601623.0,88782553.0,646875384.0,0.0179348654887136
2025-08-26,7.66,7.76,7.63,7.7,11904841.0,91779888.0,646875384.0,0.0184036080123896
2025-08-27,7.71,7.72,7.5,7.5,12209303.0,92925557.0,646875384.0,0.0188742736267113
2025-08-28,7.52,7.65,7.35,7.53,14720901.0,110483706.0,646875384.0,0.0227569348967528
2025-08-29,7.54,7.79,7.52,7.75,24664726.0,189872622.0,646875384.0,0.0381290223898827
2025-09-01,7.83,8.01,7.68,7.88,33628543.0,265007216.0,646875384.0,0.0519861225697838
2025-09-02,7.86,7.95,7.76,7.81,19538202.0,153201162.0,646875384.0,0.0302039658383414
2025-09-03,7.84,7.87,7.61,7.65,15553800.0,120713485.0,646875384.0,0.0240445074657532
2025-09-04,7.65,8.14,7.64,8.11,41743264.0,330831315.0,646875384.0,0.0645306113549684
2025-09-05,8.06,8.06,7.75,7.96,39181643.0,309167676.0,646875384.0,0.0605706198892861
2025-09-08,7.9,7.98,7.81,7.91,20126102.0,158713023.0,646875384.0,0.031112796216713
2025-09-09,7.88,7.94,7.83,7.85,15690832.0,123637979.0,646875384.0,0.0242563442482145
2025-09-10,7.86,7.97,7.84,7.91,16341275.0,129105125.0,646875384.0,0.0252618594001097
2025-09-11,7.92,7.98,7.78,7.9,20542285.0,161493215.0,646875384.0,0.0317561705207814
2025-09-12,7.88,7.96,7.79,7.8,15399695.0,120776150.0,646875384.0,0.0238062776554811
2025-09-15,7.8,7.81,7.71,7.73,10686804.0,82735890.0,646875384.0,0.0165206533813628
2025-09-16,7.76,7.84,7.73,7.8,9117600.0,70850722.0,646875384.0,0.0140948322126909
2025-09-17,7.82,7.82,7.67,7.69,12151107.0,93626597.0,646875384.0,0.0187843088491986
2025-09-18,7.7,7.77,7.54,7.59,15780804.0,121136942.0,646875384.0,0.0243954313154077
2025-09-19,7.59,7.74,7.44,7.65,16257789.0,123299103.0,646875384.0,0.0251327989936312
2025-09-22,7.65,7.65,7.45,7.53,10052851.0,75441563.0,646875384.0,0.0155406300017748
2025-09-23,7.5,7.5,7.27,7.36,10015901.0,73613130.0,646875384.0,0.0154835092627361
2025-09-24,7.33,7.43,7.31,7.43,5810900.0,42979812.0,646875384.0,0.0089830284838911
2025-09-25,7.43,7.44,7.33,7.36,4966300.0,36631166.0,646875384.0,0.007677367423213
2025-09-26,7.37,7.42,7.32,7.37,3860700.0,28446101.0,646875384.0,0.0059682283411792
2025-09-29,7.36,7.38,7.26,7.37,6752300.0,49438438.0,646875384.0,0.0104383319678153
2025-09-30,7.37,7.41,7.33,7.39,5262200.0,38848745.0,646875384.0,0.0081347971033629
2025-10-09,7.38,7.39,7.26,7.32,8237994.0,60183142.0,646875384.0,0.0127350556285814
2025-10-10,7.3,7.39,7.29,7.38,4908500.0,36149476.0,646875384.0,0.0075880148192499
2025-10-13,7.27,7.35,7.2,7.34,7268900.0,52940031.0,646875384.0,0.0112369401893951
2025-10-14,7.34,7.41,7.34,7.36,6876600.0,50711158.0,646875384.0,0.0106304864431199
2025-10-15,7.37,7.45,7.35,7.42,6205002.0,45944076.0,646875384.0,0.0095922679289957
2025-10-16,7.39,7.43,7.34,7.4,5304715.0,39169491.0,646875384.0,0.0082005207358454
2025-10-17,7.39,7.42,7.31,7.32,5681751.0,41845458.0,646875384.0,0.0087833779743889
2025-10-20,7.35,7.39,7.29,7.34,4072001.0,29816575.0,646875384.0,0.0062948770361618
2025-10-21,7.34,7.47,7.31,7.46,8816932.0,65422319.0,646875384.0,0.0136300317156604
2025-10-22,7.42,7.54,7.42,7.53,8769432.0,65894151.0,646875384.0,0.0135566018075592
2025-10-23,7.54,7.59,7.5,7.59,8076915.0,60942216.0,646875384.0,0.0124860447619073
2025-10-24,7.62,7.62,7.47,7.48,8003901.0,60241695.0,646875384.0,0.0123731729448526
2025-10-27,7.48,7.5,7.42,7.45,8830600.0,65769063.0,646875384.0,0.0136511609784798
2025-10-28,7.45,7.48,7.42,7.47,5016800.0,37432112.0,646875384.0,0.0077554350097205
2025-10-29,7.47,7.48,7.38,7.47,5639315.0,41892530.0,646875384.0,0.0087177764674378
2025-10-30,7.47,7.49,7.35,7.37,7431700.0,55146929.0,646875384.0,0.0114886115375817
2025-10-31,7.39,7.49,7.39,7.47,8865614.0,66042465.0,646875384.0,0.0137052888690536
2025-11-03,7.53,7.57,7.48,7.52,7898698.0,59432871.0,646875384.0,0.0122105403843903
2025-11-04,7.49,7.59,7.48,7.55,7803300.0,58874281.0,646875384.0,0.0120630653028528
2025-11-05,7.52,7.63,7.49,7.62,9269603.0,70396757.0,646875384.0,0.0143298125562929
2025-11-06,7.58,7.64,7.54,7.61,9399100.0,71360005.0,646875384.0,0.0145300010364902
2025-11-07,7.58,7.68,7.58,7.64,7360434.0,56182167.0,646875384.0,0.0113784419411451
2025-11-10,7.64,7.77,7.58,7.77,11979881.0,92434274.0,646875384.0,0.0185196118082613
2025-11-11,7.77,7.8,7.7,7.77,9031916.0,70111357.0,646875384.0,0.0139623739338332
2025-11-12,7.74,7.83,7.73,7.8,13166600.0,102459172.0,646875384.0,0.020354152168511
2025-11-13,7.79,7.83,7.72,7.82,8720200.0,67797072.0,646875384.0,0.0134804944131248
2025-11-14,7.8,7.93,7.77,7.84,12623100.0,99450658.0,646875384.0,0.0195139594305539
2025-11-17,7.84,7.9,7.81,7.89,9789201.0,77041835.0,646875384.0,0.0151330553644935
2025-11-18,7.87,7.89,7.7,7.78,13283500.0,103019053.0,646875384.0,0.0205348670370798
2025-11-19,7.78,7.89,7.7,7.75,10832500.0,84198427.0,646875384.0,0.0167458837790618
2025-11-20,7.74,7.76,7.57,7.66,11241302.0,86011236.0,646875384.0,0.0173778478483577
2025-11-21,7.61,7.69,7.35,7.35,13924500.0,104385955.0,646875384.0,0.0215257843232445
2025-11-24,7.4,7.46,7.31,7.37,10224500.0,75489592.0,646875384.0,0.0158059809553674
2025-11-25,7.38,7.5,7.33,7.45,7056601.0,52491246.0,646875384.0,0.0109087486933959
2025-11-26,7.42,7.61,7.42,7.59,12533461.0,94555812.0,646875384.0,0.0193753871456639
2025-11-27,7.62,7.77,7.49,7.5,15126300.0,114820797.0,646875384.0,0.0233836382928431
2025-11-28,7.47,7.84,7.37,7.69,20211206.0,153991599.0,646875384.0,0.0312443578777454
2025-12-01,7.68,7.77,7.64,7.68,12264904.0,94546397.0,646875384.0,0.0189602268124025
2025-12-02,7.66,8.2,7.64,7.95,43873543.0,349715425.0,646875384.0,0.0678237943275949
2025-12-03,7.89,8.05,7.8,7.91,26130302.0,205757565.0,646875384.0,0.0403946457792556
2025-12-04,7.9,7.9,7.68,7.68,18431316.0,142709904.0,646875384.0,0.0284928387381641
2025-12-05,7.71,7.88,7.62,7.75,16938600.0,131120804.0,646875384.0,0.0261852598181414
2025-12-08,7.77,7.83,7.71,7.77,13255088.0,102887126.0,646875384.0,0.0204909451307858
2025-12-09,7.75,7.95,7.67,7.86,25256601.0,198266158.0,646875384.0,0.0390439976921428
2025-12-10,7.93,8.1,7.85,7.9,26390258.0,209601002.0,646875384.0,0.0407965098885259
2025-12-11,7.85,7.92,7.56,7.64,23619600.0,181440231.0,646875384.0,0.0365133696291649
2025-12-12,7.65,7.65,7.39,7.4,20526300.0,153183543.0,646875384.0,0.0317314594243394
2025-12-15,7.43,8.14,7.41,7.95,52808074.0,417785054.0,646875384.0,0.0816356214908929
2025-12-16,8.0,8.47,8.0,8.1,68590070.0,561193455.0,646875384.0,0.1060328955105207
2025-12-17,8.22,8.31,7.99,8.08,47891061.0,390795061.0,646875384.0,0.0740344464862184
2025-12-18,8.0,8.89,7.99,8.89,86095168.0,739434306.0,646875384.0,0.1330939005092826
2025-12-19,9.0,9.77,8.88,9.11,121830916.0,1129385963.0,646875384.0,0.1883375361211766
2025-12-22,9.11,9.18,8.78,8.8,73123451.0,651969579.0,646875384.0,0.1130410165677289
2025-12-23,8.81,8.85,8.5,8.6,54940044.0,473030879.0,646875384.0,0.0849314185682477
2025-12-24,8.63,8.64,8.37,8.51,37932995.0,321872200.0,646875384.0,0.0586403439336934
2025-12-25,8.45,8.72,8.42,8.55,47780384.0,408738942.0,646875384.0,0.0738633517085572
2025-12-26,8.58,8.78,8.32,8.45,49848386.0,427475575.0,646875384.0,0.0770602611151454
2025-12-29,8.35,8.45,8.18,8.23,32826000.0,272013709.0,646875384.0,0.0507454771226848
2025-12-30,8.29,8.29,7.95,7.99,34478100.0,277954855.0,646875384.0,0.0532994466210821
2025-12-31,8.07,8.09,7.82,7.86,22078010.0,174416876.0,646875384.0,0.0341302367443309
2026-01-05,7.88,7.93,7.81,7.93,20993800.0,165213949.0,646875384.0,0.0324541643093347
2026-01-06,7.89,8.05,7.86,8.03,27993837.0,223203796.0,646875384.0,0.043275471122271
2026-01-07,7.99,8.59,7.93,8.45,54637637.0,454636965.0,646875384.0,0.0844639297636343
2026-01-08,8.2,8.43,8.11,8.32,40630333.0,335242663.0,646875384.0,0.0628101393328023
2026-01-09,8.27,8.53,8.27,8.48,36839408.0,310700640.0,646875384.0,0.0569497756618916
2026-01-12,8.44,8.53,8.34,8.52,34179943.0,288758923.0,646875384.0,0.0528385278608777
2026-01-13,8.46,8.66,8.29,8.3,41101440.0,347644311.0,646875384.0,0.0635384202531348
2026-01-14,8.32,8.58,8.23,8.38,36996434.0,310994494.0,646875384.0,0.0571925210250387
2026-01-15,8.32,8.4,8.17,8.2,23553684.0,194680842.0,646875384.0,0.0364114705592198
2026-01-16,8.24,8.27,8.01,8.05,19337700.0,156616959.0,646875384.0,0.0298940112397289
2026-01-19,8.05,8.32,8.0,8.3,20342816.0,167041819.0,646875384.0,0.0314478128294336
2026-01-20,8.33,8.6,8.23,8.51,40334237.0,340387923.0,646875384.0,0.0623524066576631
2026-01-21,8.4,8.52,8.26,8.29,23665502.0,196942318.0,646875384.0,0.0365843292005682
2026-01-22,8.29,8.37,8.23,8.31,17782128.0,147454596.0,646875384.0,0.0274892636817356
2026-01-23,8.27,8.33,8.26,8.3,16228100.0,134500271.0,646875384.0,0.0250869029822288
2026-01-26,8.27,8.29,8.08,8.16,20336901.0,165668416.0,646875384.0,0.031438668873509
2026-01-27,8.13,8.19,7.87,7.95,15746600.0,125397201.0,646875384.0,0.0243425555980037
2026-01-28,7.93,8.01,7.88,7.94,11872200.0,94390518.0,646875384.0,0.0183531485254353
2026-01-29,7.92,8.0,7.82,7.94,16679000.0,132061206.0,646875384.0,0.0257839460467087
2026-01-30,7.91,8.12,7.9,7.95,16041340.0,128121633.0,646875384.0,0.0247981920425031
2026-02-02,7.92,8.03,7.85,7.86,13577101.0,108034837.0,646875384.0,0.0209887427096777
2026-02-03,7.92,8.02,7.9,7.99,13797106.0,109995036.0,646875384.0,0.0213288468556101
2026-02-04,7.96,8.14,7.94,8.11,16361201.0,132017274.0,646875384.0,0.0252926628600849
2026-02-05,8.06,8.24,8.06,8.18,20554000.0,167941828.0,646875384.0,0.0317742806549584
2026-02-06,8.22,8.36,8.09,8.09,20283000.0,166362261.0,646875384.0,0.0313553437055814
2026-02-09,8.12,8.17,8.05,8.11,12659801.0,102495305.0,646875384.0,0.0195706952422848
2026-02-10,8.11,8.12,7.96,8.04,11177400.0,89781277.0,646875384.0,0.0172790622065161
2026-02-11,8.04,8.08,7.97,7.98,8765801.0,70316409.0,646875384.0,0.0135509886707947
2026-02-12,7.96,7.98,7.85,7.86,10149700.0,80094927.0,646875384.0,0.0156903481737681
2026-02-13,7.86,7.92,7.75,7.76,8913300.0,69735595.0,646875384.0,0.0137790063132159
2026-02-24,7.8,7.82,7.76,7.81,5436822.0,42350184.0,646875384.0,0.0084047439962563
2026-02-25,7.81,7.88,7.79,7.82,9488061.0,74306082.0,646875384.0,0.0146675252060603
2026-02-26,7.81,7.84,7.69,7.7,9137440.0,70730643.0,646875384.0,0.0141255027258851
2026-02-27,7.7,7.77,7.7,7.77,4841700.0,37435537.0,646875384.0,0.0074847491800677
2026-03-02,7.69,7.73,7.5,7.53,10093901.0,76543462.0,646875384.0,0.0156040889013022
2026-03-03,7.53,7.6,7.45,7.5,8303009.0,62458361.0,646875384.0,0.0128355618491118
2026-03-04,7.45,7.51,7.34,7.47,9228680.0,68463100.0,646875384.0,0.0142665499851513
2026-03-05,7.51,7.67,7.48,7.59,9900843.0,75009216.0,646875384.0,0.0153056419287087
2026-03-06,7.56,7.9,7.51,7.83,17618249.0,136825065.0,646875384.0,0.0272359243152155
2026-03-09,7.8,8.26,7.75,8.21,32211558.0,259782492.0,646875384.0,0.0497956156575591
2026-03-10,8.22,8.51,8.04,8.46,56740894.0,474096736.0,646875384.0,0.0877153396209616
2026-03-11,8.45,8.79,8.35,8.77,60217686.0,518218975.0,646875384.0,0.0930900873482611
2026-03-12,8.69,9.13,8.65,9.13,65993982.0,590548943.0,646875384.0,0.1020196217576274
2026-03-13,9.05,9.34,8.98,9.06,62759930.0,575721181.0,646875384.0,0.0970201240491167
2026-03-16,9.06,9.28,8.82,8.89,52896578.0,475762239.0,646875384.0,0.0817724391874525
2026-03-17,8.9,9.0,8.24,8.27,49673481.0,423765465.0,646875384.0,0.0767898767345891
2026-03-18,8.29,8.35,7.89,7.97,23587765.0,189376892.0,646875384.0,0.0364641561318091
2026-03-19,7.89,7.93,7.63,7.67,23253240.0,180195738.0,646875384.0,0.0359470163421769
2026-03-20,7.73,7.77,7.44,7.48,21862100.0,165968763.0,646875384.0,0.0337964630294232
2026-03-23,7.38,7.38,6.88,7.01,35071403.0,247534725.0,646875384.0,0.0542166294582636
2026-03-24,7.07,7.17,6.94,7.17,19678258.0,139130678.0,646875384.0,0.0304204774006364
2026-03-25,7.17,7.37,7.13,7.33,17547600.0,127221010.0,646875384.0,0.0271267085346379
2026-03-26,7.33,7.39,7.17,7.21,11712701.0,85113161.0,646875384.0,0.0181065801693885
2026-03-27,7.15,7.32,7.12,7.3,11273401.0,81796067.0,646875384.0,0.0174274694614132
2026-03-30,7.21,7.33,7.17,7.29,9743083.0,70709239.0,646875384.0,0.0150617618802449
2026-03-31,7.27,7.38,7.18,7.2,9241411.0,67327089.0,646875384.0,0.0142862307464152
2026-04-01,7.29,7.34,7.2,7.3,8953700.0,65043749.0,646875384.0,0.0138414603824219
2026-04-02,7.3,7.32,7.17,7.21,7682072.0,55602415.0,646875384.0,0.0118756598102363
2026-04-03,7.24,7.24,7.04,7.04,8642600.0,61227032.0,646875384.0,0.0133605331316796
2026-04-07,7.07,7.18,6.99,7.17,7587700.0,53968072.0,646875384.0,0.0117297708147138
2026-04-08,7.23,7.32,7.22,7.32,12047501.0,87763084.0,646875384.0,0.0186241450795413
2026-04-09,7.27,7.32,7.1,7.13,12104000.0,86914676.0,646875384.0,0.0187114864769688
2026-04-10,7.19,7.28,7.14,7.22,8602100.0,62139074.0,646875384.0,0.0132979244731934
2026-04-13,7.22,7.22,7.07,7.12,10123871.0,71903942.0,646875384.0,0.015650419308582
2026-04-14,7.14,7.16,7.05,7.15,9188234.0,65249527.0,646875384.0,0.0142040248048764
2026-04-15,7.15,7.19,7.1,7.17,8404604.0,60062971.0,646875384.0,0.0129926168283441
2026-04-16,7.17,7.23,7.12,7.22,7626899.0,54805777.0,646875384.0,0.0117903682666644
2026-04-17,7.21,7.26,7.12,7.15,9005486.0,64519156.0,646875384.0,0.013921515987073
2026-04-20,7.17,7.2,7.1,7.2,7539153.0,53901207.0,646875384.0,0.0116547223568488
2026-04-21,7.19,7.23,7.13,7.19,8726686.0,62516041.0,646875384.0,0.0134905210738394
2026-04-22,7.17,7.17,7.11,7.13,7738600.0,55186028.0,646875384.0,0.011963046038555
2026-04-23,7.15,7.17,7.06,7.09,10408872.0,73857898.0,646875384.0,0.0160910003030815
2026-04-24,7.07,7.08,6.96,7.01,9723934.0,68160023.0,646875384.0,0.0150321595789769
2026-04-27,7.02,7.14,6.99,7.09,10256546.0,72339952.0,646875384.0,0.0158555206361044
2026-04-28,7.06,7.11,6.99,7.03,7580845.0,53399870.0,646875384.0,0.0117191737195552
2026-04-29,7.01,7.13,6.99,7.1,8566400.0,60778351.0,646875384.0,0.0132427361001574
2026-04-30,7.13,7.28,7.11,7.2,16107975.0,116031167.0,646875384.0,0.024901202609373
2026-05-06,7.25,7.25,7.12,7.15,10982501.0,78678374.0,646875384.0,0.0169777692452739
2026-05-07,7.15,7.19,7.05,7.07,10978901.0,77866380.0,646875384.0,0.0169722040311863
2026-05-08,7.07,7.16,7.06,7.14,7167046.0,50941720.0,646875384.0,0.011079484823927
2026-05-11,7.14,7.14,7.07,7.14,6525000.0,46361254.0,646875384.0,0.0100869505338913
2026-05-12,7.13,7.15,7.02,7.03,11370290.0,80388785.0,646875384.0,0.0175772494691187
2026-05-13,7.05,7.05,6.97,6.99,12001000.0,83975236.0,646875384.0,0.0185522595183495
2026-05-14,,,,6.83,,,,
