date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-11-12,12.48,12.88,12.42,12.84,13309800.0,169061656.0,261851210.0,0.050829629544198
2025-11-13,12.78,13.14,12.74,13.03,8797000.0,114143846.0,261851210.0,0.0335954147395385
2025-11-14,13.02,13.09,12.8,12.84,6828601.0,88446624.0,261851210.0,0.0260781724094381
2025-11-17,12.86,13.2,12.86,13.11,7889000.0,102818304.0,261851210.0,0.0301277966216004
2025-11-18,13.11,13.32,12.93,13.04,8814700.0,115744756.0,261851210.0,0.0336630103790622
2025-11-19,13.0,13.0,12.37,12.65,9618843.0,122361393.0,261851210.0,0.036734002489429
2025-11-20,12.65,12.74,12.26,12.55,8535400.0,106675897.0,261851210.0,0.0325963741011546
2025-11-21,12.42,12.64,11.92,11.94,11482102.0,140864483.0,261851210.0,0.0438497190828333
2025-11-24,12.01,12.28,11.67,12.1,9638100.0,115450373.0,261851210.0,0.0368075442538531
2025-11-25,12.18,12.39,12.13,12.23,7495200.0,91900163.0,261851210.0,0.0286238891162656
2025-11-26,12.23,12.46,12.18,12.21,6814800.0,83801187.0,261851210.0,0.0260254669054231
2025-11-27,12.18,12.37,12.17,12.22,5531900.0,67775216.0,261851210.0,0.0211261196768959
2025-11-28,12.23,12.29,12.08,12.2,4999466.0,60904513.0,261851210.0,0.0190927740986952
2025-12-01,12.24,12.5,12.22,12.27,5591201.0,69003908.0,261851210.0,0.0213525879830763
2025-12-02,12.22,12.26,11.98,12.15,5695211.0,69088960.0,261851210.0,0.0217497982919383
2025-12-03,12.26,12.31,12.04,12.04,5930501.0,72210943.0,261851210.0,0.0226483620220811
2025-12-04,12.01,12.1,11.69,11.69,6590100.0,78333461.0,261851210.0,0.025167345990114
2025-12-05,11.7,12.12,11.64,12.11,7214000.0,85588027.0,261851210.0,0.0275499968092566
2025-12-08,12.1,12.41,12.05,12.29,6389100.0,78012718.0,261851210.0,0.0243997344904382
2025-12-09,12.28,12.34,12.15,12.2,4981400.0,60868448.0,261851210.0,0.0190237807188288
2025-12-10,12.2,12.22,11.89,11.97,5696142.0,68373081.0,261851210.0,0.021753353746198
2025-12-11,11.98,12.05,11.83,11.84,5117600.0,61086569.0,261851210.0,0.0195439234365195
2025-12-12,11.86,11.95,11.59,11.63,4580400.0,54062186.0,261851210.0,0.0174923766821623
2025-12-15,11.48,11.82,11.47,11.66,4758700.0,55505556.0,261851210.0,0.0181732977288896
2025-12-16,11.63,11.71,11.22,11.24,6241230.0,71077147.0,261851210.0,0.0238350244782141
2025-12-17,11.18,11.48,10.95,11.47,8908200.0,99511956.0,261851210.0,0.0340200833901054
2025-12-18,11.39,11.76,11.38,11.4,5607894.0,64925354.0,261851210.0,0.0214163379271762
2025-12-19,11.41,11.7,11.41,11.65,3755300.0,43481251.0,261851210.0,0.0143413505708069
2025-12-22,11.71,11.92,11.7,11.77,4492300.0,53025675.0,261851210.0,0.0171559260696179
2025-12-23,11.79,11.97,11.79,11.91,4516800.0,53760233.0,261851210.0,0.0172494906553993
2025-12-24,11.91,12.2,11.88,12.18,5075400.0,61551936.0,261851210.0,0.0193827632112144
2025-12-25,12.18,12.39,12.12,12.32,4491400.0,55014470.0,261851210.0,0.0171524890032014
2025-12-26,12.33,12.4,12.17,12.2,5340801.0,65443154.0,261851210.0,0.0203963197267639
2025-12-29,12.24,12.25,12.09,12.17,3607600.0,43856925.0,261851210.0,0.0137772897822393
2025-12-30,12.33,12.57,12.3,12.4,6589900.0,81955298.0,261851210.0,0.025166582197577
2025-12-31,12.4,12.58,12.35,12.56,4460200.0,55650978.0,261851210.0,0.0170333373674309
2026-01-05,12.81,13.1,12.8,12.96,9680800.0,125500592.0,261851210.0,0.0369706139605007
2026-01-06,12.98,13.1,12.87,12.99,6930000.0,90204722.0,261851210.0,0.0264654114067298
2026-01-07,13.0,13.35,12.9,12.93,7925202.0,103708574.0,261851210.0,0.0302660507087211
2026-01-08,12.97,13.08,12.86,12.92,5461278.0,70635580.0,261851210.0,0.020856416894159
2026-01-09,12.92,13.07,12.71,12.84,6790900.0,87488044.0,261851210.0,0.0259341936972527
2026-01-12,12.83,13.21,12.83,13.18,8184602.0,106962435.0,261851210.0,0.0312566896291982
2026-01-13,13.22,14.47,13.07,13.69,20225221.0,277975663.0,261851210.0,0.0772393642939438
2026-01-14,13.71,14.56,13.71,14.19,16651121.0,235770930.0,261851210.0,0.0635900097616505
2026-01-15,14.2,14.47,13.89,14.05,10285101.0,145541213.0,261851210.0,0.0392784169299809
2026-01-16,14.06,14.39,13.87,14.27,8376300.0,118346598.0,261851210.0,0.0319887771379784
2026-01-19,14.24,14.31,13.66,13.71,9179700.0,128022830.0,261851210.0,0.0350569317590703
2026-01-20,13.63,14.06,13.32,13.39,9955600.0,135925002.0,261851210.0,0.038020064906326
2026-01-21,13.3,13.7,13.29,13.64,4762601.0,64571619.0,261851210.0,0.0181881955023236
2026-01-22,13.67,13.83,13.57,13.81,3944994.0,54145911.0,261851210.0,0.0150657848783666
2026-01-23,13.89,14.02,13.77,13.9,3962601.0,54976137.0,261851210.0,0.0151330253543605
2026-01-26,13.93,14.02,13.64,14.02,5776565.0,79694327.0,261851210.0,0.0220604861822101
2026-01-27,14.02,14.25,13.75,13.95,5166201.0,72238492.0,261851210.0,0.0197295288419709
2026-01-28,13.83,13.97,13.54,13.58,5278385.0,72387114.0,261851210.0,0.0201579553518198
2026-01-29,13.49,13.69,12.88,12.99,10063802.0,133541214.0,261851210.0,0.0384332843067633
2026-01-30,12.88,13.34,12.82,13.27,8078794.0,106167975.0,261851210.0,0.0308526128254286
2026-02-02,13.15,13.41,12.95,12.95,5298878.0,70036993.0,261851210.0,0.0202362173541225
2026-02-03,13.07,13.47,13.07,13.44,5366100.0,71176443.0,261851210.0,0.0204929356637305
2026-02-04,13.4,13.68,13.31,13.34,4441700.0,59674341.0,261851210.0,0.0169626865577592
2026-02-05,13.26,13.83,13.26,13.53,7996200.0,108583457.0,261851210.0,0.0305371894214275
2026-02-06,13.5,14.11,13.4,13.86,9422200.0,130843602.0,261851210.0,0.0359830302101716
2026-02-09,14.03,14.29,14.0,14.08,5196100.0,73269512.0,261851210.0,0.0198437120072884
2026-02-10,14.1,14.41,14.04,14.28,5116336.0,72874491.0,261851210.0,0.0195390962676857
2026-02-11,14.34,14.35,14.08,14.24,4519800.0,64200573.0,261851210.0,0.0172609475434541
2026-02-12,14.29,14.29,14.0,14.06,4670711.0,65992740.0,261851210.0,0.0178372710212032
2026-02-13,14.09,14.35,14.05,14.23,4667600.0,66402727.0,261851210.0,0.0178253902282903
2026-02-24,14.26,14.56,14.21,14.24,5002200.0,71731635.0,261851210.0,0.0191032151426758
2026-02-25,14.38,14.5,14.28,14.42,5014008.0,72194556.0,261851210.0,0.0191483094540598
2026-02-26,14.42,14.51,14.16,14.18,5859800.0,83607667.0,261851210.0,0.0223783575412922
2026-02-27,14.18,14.47,14.14,14.45,7303063.0,104660482.0,261851210.0,0.0278901250828667
2026-03-02,14.2,14.31,13.89,14.03,7477300.0,105461409.0,261851210.0,0.028555529684205
2026-03-03,14.15,14.21,13.45,13.48,10599700.0,145752925.0,261851210.0,0.0404798587717047
2026-03-04,13.25,13.81,13.25,13.69,5986100.0,81582140.0,261851210.0,0.0228606925284019
2026-03-05,13.95,14.02,13.72,13.85,4947900.0,68731201.0,261851210.0,0.0188958454688828
2026-03-06,13.74,14.02,13.74,13.85,4337800.0,60161792.0,261851210.0,0.0165658963347925
2026-03-09,13.57,14.04,13.4,14.01,7495500.0,102697113.0,261851210.0,0.0286250348050711
2026-03-10,14.24,14.57,14.18,14.27,7913000.0,113374344.0,261851210.0,0.0302194517260393
2026-03-11,14.35,14.37,13.92,14.0,7211101.0,101564862.0,261851210.0,0.0275389256364329
2026-03-12,13.91,13.98,13.63,13.65,6799501.0,93545982.0,261851210.0,0.025967040595306
2026-03-13,13.65,13.74,13.45,13.57,5589200.0,76133183.0,261851210.0,0.0213449462387437
2026-03-16,13.53,13.58,13.31,13.43,6202600.0,83244077.0,261851210.0,0.0236874979496944
2026-03-17,13.51,13.54,13.1,13.1,5954000.0,79407661.0,261851210.0,0.0227381038262148
2026-03-18,13.07,13.48,13.03,13.42,6686600.0,88780187.0,261851210.0,0.025535875889212
2026-03-19,13.24,13.34,12.95,13.07,5913400.0,77983410.0,261851210.0,0.0225830539412057
2026-03-20,13.13,13.22,12.7,12.79,7764503.0,100129957.0,261851210.0,0.0296523472242117
2026-03-23,12.4,12.69,12.0,12.09,9475604.0,116524661.0,261851210.0,0.0361869780933989
2026-03-24,12.33,12.69,12.17,12.68,8611603.0,106986602.0,261851210.0,0.0328873905146361
2026-03-25,12.8,13.29,12.79,13.11,7816300.0,102184722.0,261851210.0,0.0298501580344043
2026-03-26,13.05,13.23,12.88,13.03,7234983.0,94181121.0,261851210.0,0.027630130103275
2026-03-27,13.05,13.31,13.05,13.17,7993500.0,105298749.0,261851210.0,0.0305268782221781
2026-03-30,12.87,13.27,12.82,13.17,6483300.0,84479681.0,261851210.0,0.0247594807753609
2026-03-31,13.16,13.18,12.35,12.37,14883600.0,188514420.0,261848585.0,0.0568404828309459
2026-04-01,12.59,12.71,12.21,12.62,11552120.0,144144573.0,261848585.0,0.044117557480786
2026-04-02,12.51,12.51,12.11,12.15,6831100.0,83855410.0,261848585.0,0.0260879775233461
2026-04-03,12.19,12.27,11.73,11.73,5596400.0,66821940.0,261848585.0,0.021372657026197
2026-04-07,11.7,12.32,11.7,12.12,6400390.0,77100547.0,261848585.0,0.0244430956157353
2026-04-08,12.41,12.66,12.41,12.66,6591877.0,82588794.0,261848585.0,0.0251743846543986
2026-04-09,12.55,12.66,12.32,12.56,5990996.0,74922682.0,261848585.0,0.0228796195327922
2026-04-10,12.61,12.82,12.56,12.6,5572400.0,70624399.0,261848585.0,0.0212810010029269
2026-04-13,12.32,12.65,12.32,12.53,6195823.0,77474377.0,261848585.0,0.0236618540443898
2026-04-14,12.5,13.16,12.5,13.06,12061513.0,156104911.0,261848585.0,0.0460629298416869
2026-04-16,13.38,14.33,13.15,13.78,57216222.0,781731227.0,261848585.0,0.2185088072941085
2026-04-17,13.55,14.35,13.45,14.0,43367720.0,606044033.0,261848585.0,0.1656213647287802
2026-04-20,13.67,14.1,13.35,13.56,29372733.0,401866794.0,261848585.0,0.1121744958064218
2026-04-21,13.51,14.11,13.24,13.35,27349400.0,374058902.0,261848585.0,0.1044473851176243
2026-04-22,13.21,13.7,12.68,13.52,34461263.0,453760523.0,261848585.0,0.1316075968101947
2026-04-23,13.34,13.34,12.7,12.7,21364000.0,277424724.0,261848585.0,0.0815891367142579
2026-04-24,12.63,12.66,12.19,12.38,15961815.0,198071007.0,261848585.0,0.0609581869613693
2026-04-27,12.33,12.49,12.05,12.22,12396800.0,152171382.0,261848585.0,0.0473433912197768
2026-04-28,12.2,12.38,11.81,11.81,14274000.0,172067506.0,261848585.0,0.0545124198398857
2026-04-29,11.89,12.51,11.8,12.3,18545300.0,227976716.0,261848585.0,0.0708245186812829
2026-04-30,12.26,12.38,11.59,11.73,20112200.0,239082587.0,261848585.0,0.0768085113005289
2026-05-06,11.81,12.07,11.81,11.89,13668900.0,163377845.0,261848585.0,0.0522015423531885
2026-05-07,12.1,14.27,12.04,14.27,44500324.0,585245681.0,261848585.0,0.1699467805029383
2026-05-08,14.97,16.85,14.97,15.25,82389494.0,1301620367.0,261848585.0,0.3146455574697874
2026-05-11,15.94,16.2,14.86,15.28,61834236.0,958508560.0,261848585.0,0.2361450072376752
2026-05-12,15.13,15.7,14.66,14.82,40884750.0,614867560.0,261848585.0,0.1561388998913246
2026-05-13,14.98,15.87,14.9,15.21,43601300.0,664424132.0,261848585.0,0.1665134069752563
2026-05-14,15.1,15.35,14.4,14.44,31821098.0,468679209.0,261848585.0,0.1215248041153249
2026-05-15,14.74,15.8,14.55,14.68,36158798.0,542562522.0,261848585.0,0.1380904846211027
2026-05-18,14.86,16.06,14.3,15.52,55226151.0,841937747.0,261848585.0,0.2109087242155614
2026-05-19,15.49,16.33,15.1,15.67,51495458.0,813861272.0,261848585.0,0.1966612040313298
2026-05-20,15.25,15.33,14.8,14.9,34370998.0,514835858.0,261848585.0,0.1312628746876749
2026-05-21,14.99,15.89,14.85,14.98,41192098.0,635498794.0,261848585.0,0.1573126622013252
2026-05-22,14.98,15.64,14.6,15.29,34465602.0,522089173.0,261848585.0,0.1316241674554017
2026-05-25,15.24,15.78,14.6,14.9,27075300.0,405805631.0,261848585.0,0.1034005969518605
2026-05-26,14.66,14.88,13.21,13.42,39920451.0,552734347.0,261848585.0,0.1524562410753527
2026-05-27,13.5,13.7,12.46,12.54,31196695.0,399601821.0,261848585.0,0.1191402084529118
2026-05-28,12.42,12.75,12.12,12.4,20262500.0,251499876.0,261848585.0,0.0773825071462578
2026-05-29,12.45,12.65,11.8,11.93,20124355.0,243692541.0,261848585.0,0.0768549312573142
2026-06-01,11.85,12.38,11.82,12.1,17362265.0,210603145.0,261848585.0,0.0663065068692275
2026-06-02,12.08,12.13,11.2,11.57,20289746.0,232849953.0,261848585.0,0.0774865596466752
2026-06-03,,,,11.13,,,,
2026-06-04,,,,10.86,,,,
2026-06-05,,,,13.03,,,,
2026-06-08,,,,12.3,,,,
