date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-29,11.18,11.35,11.01,11.31,2288037.0,25668922.0,81583750.0,0.0280452541100402
2025-07-30,11.31,11.31,11.0,11.13,1848245.0,20508995.0,81583750.0,0.022654572754991
2025-07-31,11.1,11.17,10.76,10.82,2303574.0,25165531.0,81583750.0,0.0282356964469027
2025-08-01,10.86,10.94,10.81,10.89,1055058.0,11474112.0,81583750.0,0.0129322077006756
2025-08-04,10.87,10.93,10.77,10.89,965338.0,10454523.0,81583750.0,0.0118324788943876
2025-08-05,10.89,11.06,10.87,11.0,1149865.0,12613630.0,81583750.0,0.0140942896103697
2025-08-06,10.97,11.17,10.91,11.12,1724811.0,19127525.0,81583750.0,0.0211415998896839
2025-08-07,11.18,11.21,10.96,11.01,1349465.0,14934261.0,81583750.0,0.0165408552561018
2025-08-08,11.1,11.1,10.85,10.87,1583438.0,17267394.0,81583750.0,0.0194087425498337
2025-08-11,10.87,11.29,10.81,11.12,2517005.0,27872668.0,81583750.0,0.0308517934024851
2025-08-12,11.12,11.38,10.88,11.2,3102809.0,34672700.0,81583750.0,0.0380321939111649
2025-08-13,11.2,11.46,11.1,11.41,3773474.0,42724829.0,81583750.0,0.0462527647969111
2025-08-14,11.38,11.66,10.9,10.92,3742052.0,42020349.0,81583750.0,0.045867614567852
2025-08-15,10.91,12.2,10.88,11.83,7606584.0,88377690.0,81583750.0,0.0932365084958708
2025-08-18,12.55,15.0,12.5,14.08,18470276.0,256497349.0,81583750.0,0.2263965066572693
2025-08-19,13.7,14.9,13.02,14.3,17387235.0,238162150.0,81583750.0,0.2131213017298175
2025-08-20,13.87,13.87,13.31,13.41,8648787.0,117392852.0,81583750.0,0.1060111480533807
2025-08-21,13.42,14.3,13.33,13.45,7645414.0,104960234.0,81583750.0,0.0937124611212404
2025-08-22,13.26,13.44,12.85,13.25,6280591.0,82664696.0,81583750.0,0.0769833575926578
2025-08-25,13.75,14.44,13.3,14.37,11482992.0,158654518.0,81583750.0,0.140750970628342
2025-08-26,14.27,17.96,13.88,16.06,20507600.0,324246971.0,81583750.0,0.2513686855531892
2025-08-27,15.57,18.88,15.41,16.2,20284157.0,345418581.0,81583750.0,0.2486298680803468
2025-08-28,15.62,17.1,15.3,16.76,17295173.0,278232567.0,81583750.0,0.2119928662264237
2025-08-29,18.0,21.78,17.5,21.78,24583856.0,496251031.0,81583750.0,0.3013327531524354
2025-09-01,22.0,28.31,20.33,28.31,28991519.0,674050141.0,81583750.0,0.3553589899949438
2025-09-02,27.4,36.36,26.33,28.31,33866412.0,1001689016.0,81583750.0,0.4151122251673893
2025-09-03,28.32,31.0,26.06,26.2,26728712.0,770699230.0,81583750.0,0.3276229886466361
2025-09-04,25.02,25.47,22.4,23.0,24035790.0,573356480.0,81583750.0,0.2946149202506626
2025-09-05,22.54,23.0,21.35,23.0,20891567.0,460743512.0,81583750.0,0.2560751007400371
2025-09-08,22.6,22.61,20.28,20.6,18365119.0,386051931.0,81583750.0,0.2251075612484104
2025-09-09,20.58,21.43,19.93,20.0,11655125.0,240805628.0,81583750.0,0.1428608638362418
2025-09-10,20.0,21.69,19.96,20.48,13564372.0,284416174.0,81583750.0,0.1662631590237026
2025-09-11,20.33,22.98,20.33,21.97,19224186.0,419705000.0,81583750.0,0.2356374400539323
2025-09-12,21.75,22.5,20.8,21.0,14262389.0,304835933.0,81583750.0,0.174818992752846
2025-09-15,20.99,20.99,20.01,20.7,9607881.0,196025766.0,81583750.0,0.1177670920986103
2025-09-16,20.65,22.34,20.4,21.59,12656724.0,273387758.0,81583750.0,0.1551378062420518
2025-09-17,21.8,21.82,20.85,20.98,9220919.0,194737427.0,81583750.0,0.1130239661697335
2025-09-18,20.69,21.82,20.61,20.81,9354989.0,199083278.0,81583750.0,0.1146673081342792
2025-09-19,20.52,20.81,18.82,19.17,10578748.0,209068071.0,81583750.0,0.1296673418419722
2025-09-22,19.4,20.08,19.0,19.27,5674004.0,110867475.0,81583750.0,0.0695482127261862
2025-09-23,20.03,20.65,19.28,19.71,7457812.0,148821905.0,81583750.0,0.0914129590757963
2025-09-24,19.17,19.2,18.6,19.11,6361758.0,120776645.0,81583750.0,0.0779782493449982
2025-09-25,19.11,19.35,18.36,18.5,5886439.0,110828151.0,81583750.0,0.0721521013682259
2025-09-26,18.45,18.8,17.82,18.18,5459753.0,99591344.0,81583750.0,0.0669220647494139
2025-09-29,18.56,18.66,18.0,18.4,4310665.0,79321896.0,81583750.0,0.0528372990944887
2025-09-30,18.56,19.0,18.17,18.22,4106592.0,76202922.0,81583750.0,0.0503359063539001
2025-10-09,18.28,18.53,17.88,17.98,4275649.0,77493152.0,81583750.0,0.052408095974995
2025-10-10,17.97,18.76,17.97,18.28,4390625.0,80910322.0,81583750.0,0.0538173962339313
2025-10-13,17.4,19.05,17.21,18.99,5664578.0,103237894.0,81583750.0,0.0694326750118743
2025-10-14,19.07,19.36,18.0,18.02,4321701.0,80062551.0,81583750.0,0.0529725711308931
2025-10-15,17.98,18.11,17.4,17.95,3252545.0,57566008.0,81583750.0,0.0398675594098089
2025-10-16,17.89,18.08,17.15,17.18,3655719.0,63983048.0,81583750.0,0.0448094013820154
2025-10-17,17.18,17.24,16.58,16.64,3554439.0,59968721.0,81583750.0,0.0435679776916358
2025-10-20,16.91,17.06,16.65,16.85,2067423.0,34820930.0,81583750.0,0.025341112660303
2025-10-21,17.02,17.93,17.02,17.88,4777657.0,83656811.0,81583750.0,0.0585613801768121
2025-10-22,17.85,18.69,17.41,18.41,6523068.0,119140944.0,81583750.0,0.0799554813305345
2025-10-23,18.22,18.25,17.61,17.75,3064246.0,54572371.0,81583750.0,0.0375595139963534
2025-10-24,17.9,17.9,17.58,17.72,2484679.0,43966586.0,81583750.0,0.0304555625354313
2025-10-27,17.71,17.89,17.31,17.41,3382119.0,59166508.0,81583750.0,0.041455792360611
2025-10-28,17.56,19.5,17.36,19.35,10599024.0,195747477.0,81583750.0,0.1299158717269064
2025-10-29,19.54,22.76,19.08,22.55,20652786.0,439329424.0,81583750.0,0.2531482801415723
2025-10-30,23.08,23.2,20.5,20.66,13354625.0,285884607.0,81583750.0,0.1636922181194171
2025-10-31,21.0,21.88,20.22,21.22,9886557.0,209761059.0,81583750.0,0.1211829193926486
2025-11-03,21.9,24.57,21.23,23.39,13775279.0,317126142.0,81583750.0,0.1688483184457689
2025-11-04,22.93,29.02,22.53,25.85,21774865.0,568329505.0,81583750.0,0.26690198722172
2025-11-05,24.9,27.83,24.3,25.55,16425714.0,423692272.0,81583750.0,0.2013356091133344
2025-11-06,25.68,25.68,22.72,22.79,14572390.0,344137054.0,81583750.0,0.1786187813136807
2025-11-07,22.85,23.58,22.01,22.03,10899152.0,246391277.0,81583750.0,0.1335946435411463
2025-11-10,21.5,22.25,21.02,21.67,9086754.0,195533310.0,81583750.0,0.111379459757611
2025-11-11,21.74,26.88,21.31,26.04,18988591.0,454005480.0,81583750.0,0.2327496713499931
2025-11-12,25.32,26.88,24.4,25.25,13261728.0,337659021.0,81583750.0,0.1625535477346898
2025-11-13,25.99,28.5,25.36,27.89,16969259.0,458334892.0,81583750.0,0.2079980265677907
2025-11-14,27.5,29.99,26.41,26.55,14467115.0,405016160.0,81583750.0,0.1773283895383578
2025-11-17,25.58,27.28,25.38,25.57,9662840.0,251226368.0,81583750.0,0.1184407434078477
2025-11-18,25.5,27.25,24.25,24.85,9853417.0,253406715.0,81583750.0,0.1207767110484624
2025-11-19,25.11,25.23,23.72,24.0,7170823.0,174885704.0,81583750.0,0.0878952364901098
2025-11-20,24.8,26.4,24.05,25.87,11782046.0,297686941.0,81583750.0,0.1444165780562918
2025-11-21,24.9,25.5,21.81,22.16,10902560.0,249597592.0,81583750.0,0.1336364165657989
2025-11-24,22.5,23.0,21.8,22.58,6500166.0,145398041.0,81583750.0,0.0796747636631069
2025-11-25,22.58,23.81,22.28,23.0,6799336.0,157455669.0,81583750.0,0.0833417929428348
2025-11-26,22.85,22.85,21.18,21.5,8958808.0,195277955.0,81583750.0,0.1098111817610737
2025-11-27,21.41,21.93,21.22,21.28,4736910.0,101883461.0,81583750.0,0.0580619302250754
2025-11-28,21.0,21.64,20.91,21.31,4120591.0,87843955.0,81583750.0,0.05050749689736
2025-12-01,21.0,21.53,20.36,21.18,5766893.0,120492340.0,81583750.0,0.0706867850521703
2025-12-02,21.2,21.28,20.53,20.6,4670513.0,97414467.0,81583750.0,0.057248079427582
2025-12-03,21.12,23.72,20.99,22.25,12345053.0,279296520.0,81583750.0,0.1513175479185499
2025-12-04,22.2,22.86,21.52,22.01,7652137.0,168854004.0,81583750.0,0.0937948672376545
2025-12-05,22.16,22.35,21.13,21.9,6219080.0,134883103.0,81583750.0,0.0762293961726446
2025-12-08,21.87,22.86,21.5,22.29,6205863.0,138944030.0,81583750.0,0.0760673908713438
2025-12-09,22.1,22.65,21.23,21.5,6067107.0,132449957.0,81583750.0,0.0743666109979009
2025-12-10,21.18,21.22,20.55,20.86,4626236.0,95811187.0,81583750.0,0.0567053610553572
2025-12-11,20.69,22.49,20.13,21.4,7866427.0,167445777.0,81583750.0,0.0964214932508005
2025-12-12,21.15,21.67,20.71,21.18,4824797.0,102464761.0,81583750.0,0.0591391913218012
2025-12-15,21.02,21.26,20.55,20.65,3212978.0,66947479.0,81583750.0,0.0393825731227113
2025-12-16,20.6,22.0,20.6,21.38,5972474.0,126901086.0,81583750.0,0.073206661865874
2025-12-17,21.8,26.34,21.8,25.47,19034319.0,474305473.0,81583750.0,0.2333101751267869
2025-12-18,24.0,25.8,23.7,24.59,14659007.0,361389644.0,81583750.0,0.179680475584905
2025-12-19,24.34,25.86,24.06,24.83,10385150.0,259995090.0,81583750.0,0.1272943447684128
2025-12-22,24.8,25.59,24.26,24.61,8782518.0,218666505.0,81583750.0,0.1076503347786783
2025-12-23,24.31,28.98,23.72,26.8,18748619.0,489625769.0,81583750.0,0.2298082522561171
2025-12-24,26.2,27.46,25.26,25.32,13443172.0,351820726.0,81583750.0,0.1647775690624665
2025-12-25,24.64,25.85,24.64,24.82,8188120.0,205432168.0,81583750.0,0.1003645946649915
2025-12-26,24.6,24.87,24.0,24.1,7038586.0,171567536.0,81583750.0,0.0862743622351264
2025-12-29,23.8,24.4,23.54,23.63,4685620.0,111972298.0,81583750.0,0.0574332511069912
2025-12-30,23.75,24.94,23.05,23.07,6958269.0,167380997.0,81583750.0,0.0852898892242634
2025-12-31,22.28,23.16,22.26,22.39,5695307.0,128275668.0,81583750.0,0.0698093309022936
2026-01-05,22.53,23.45,22.41,23.15,4619829.0,106466199.0,81583750.0,0.056626828259304
2026-01-06,23.3,23.43,22.68,23.38,5152099.0,118823668.0,81583750.0,0.0631510441723995
2026-01-07,23.0,23.82,22.85,23.31,5069743.0,118240850.0,81583750.0,0.0621415784393338
2026-01-08,23.34,23.57,23.03,23.39,4270921.0,99704712.0,81583750.0,0.0523501432576953
2026-01-09,23.27,24.48,23.01,23.99,6716636.0,160862314.0,81583750.0,0.0823281106838065
2026-01-12,24.7,24.8,23.58,24.42,7917807.0,191173209.0,81583750.0,0.097051275529747
2026-01-13,24.4,25.3,23.3,23.38,7380810.0,178682091.0,81583750.0,0.0904691191566948
2026-01-14,23.2,23.97,22.85,23.7,6616476.0,154994718.0,81583750.0,0.0811004152174912
2026-01-15,23.7,25.05,23.4,24.12,6787279.0,165322765.0,81583750.0,0.0831940061593148
2026-01-16,23.8,24.38,23.55,23.55,5124665.0,122217295.0,81583750.0,0.0628147762268834
2026-01-19,23.57,23.58,22.68,22.75,5271662.0,120593082.0,81583750.0,0.0646165688632846
2026-01-20,22.87,22.88,21.12,21.2,7708820.0,167119908.0,81583750.0,0.0944896502060765
2026-01-21,21.05,21.48,21.0,21.22,3270591.0,69487779.0,81583750.0,0.0400887554200438
2026-01-22,21.22,21.93,21.03,21.68,4104894.0,88116080.0,81583750.0,0.0503150933856313
2026-01-23,21.44,22.23,21.38,22.1,4240075.0,92778316.0,81583750.0,0.0519720532581549
2026-01-26,22.01,22.22,21.1,21.28,4161346.0,89540418.0,81583750.0,0.0510070449078401
2026-01-27,21.1,21.22,20.36,21.09,2997797.0,62264752.0,81583750.0,0.0367450258170285
2026-01-28,21.11,21.88,20.57,21.01,3846324.0,81196227.0,81583750.0,0.0471457122282317
2026-01-29,21.15,21.15,20.3,20.32,3120802.0,63996285.0,81583750.0,0.0382527402822253
2026-01-30,20.3,20.59,20.0,20.39,1907123.0,38815072.0,81583750.0,0.0233762605911103
2026-02-02,20.39,20.5,19.76,19.9,2499410.0,49984097.0,81583750.0,0.0306361254539047
2026-02-03,20.14,20.32,19.45,20.0,2447015.0,48529204.0,81583750.0,0.0299939019719
2026-02-04,19.78,19.98,19.51,19.62,2192128.0,43173441.0,81583750.0,0.0268696646084545
2026-02-05,19.6,20.88,19.5,19.94,4201934.0,85312263.0,81583750.0,0.0515045459420534
2026-02-06,19.99,20.84,19.66,19.93,2828622.0,57530270.0,81583750.0,0.0346713898294697
2026-02-09,20.25,20.75,20.12,20.27,2500803.0,50765212.0,81583750.0,0.0306531999325846
2026-02-10,20.3,20.36,19.9,20.04,1774778.0,35702636.0,81583750.0,0.0217540625430922
2026-02-11,20.01,20.17,19.8,19.8,1245463.0,24847215.0,81583750.0,0.0152660670783091
2026-02-12,20.15,21.31,20.12,20.59,5604055.0,116817281.0,81583750.0,0.0686908238466606
2026-02-13,20.13,20.78,20.11,20.21,3116960.0,63618121.0,81583750.0,0.0382056475707478
2026-02-24,20.68,20.79,20.15,20.25,1860242.0,37828771.0,81583750.0,0.0228016240979361
2026-02-25,20.29,20.6,20.14,20.35,1940942.0,39374235.0,81583750.0,0.0237907916711354
2026-02-26,20.36,21.2,20.03,20.88,4597212.0,95185900.0,81583750.0,0.056349603934607
2026-02-27,20.56,20.6,20.11,20.28,3197366.0,64762846.0,81583750.0,0.0391912114851303
2026-03-02,19.8,19.99,19.45,19.52,3253627.0,63788417.0,81583750.0,0.0398808218548424
2026-03-03,19.55,19.7,18.06,18.08,4003423.0,75039126.0,81583750.0,0.0490713285427551
2026-03-04,17.82,18.5,17.58,18.13,1838032.0,33289819.0,81583750.0,0.0225293885118053
2026-03-05,18.5,18.8,18.3,18.45,2143995.0,39572527.0,81583750.0,0.0262796819219513
2026-03-06,18.45,18.67,18.24,18.36,1658175.0,30589635.0,81583750.0,0.0203248195872339
2026-03-09,18.09,18.28,17.7,17.92,1902820.0,34107097.0,81583750.0,0.0233235172445493
2026-03-10,18.04,18.42,18.04,18.21,1260019.0,23005582.0,81583750.0,0.0154444849617724
2026-03-11,18.29,18.88,18.23,18.6,2236199.0,41584333.0,81583750.0,0.0274098579680389
2026-03-12,18.45,18.55,18.03,18.08,1635301.0,29812533.0,81583750.0,0.0200444451254079
2026-03-13,18.23,18.23,17.62,17.63,1172605.0,20902049.0,81583750.0,0.0143730215882452
2026-03-16,17.66,17.78,17.18,17.42,1406656.0,24522329.0,81583750.0,0.0172418649547244
2026-03-17,17.56,18.2,17.25,17.26,2128386.0,37543292.0,81583750.0,0.0260883570563991
2026-03-18,17.3,18.14,17.2,17.8,3379118.0,60132049.0,81583750.0,0.0414190080745246
2026-03-19,17.38,17.83,16.95,17.02,2206916.0,38183336.0,81583750.0,0.0270509261954739
2026-03-20,16.98,17.28,16.57,16.59,1730446.0,29283550.0,81583750.0,0.021210670017007
2026-03-23,16.4,16.4,14.99,15.39,2788619.0,44094652.0,81583750.0,0.0341810593408613
2026-03-24,15.7,16.01,15.4,16.0,2044101.0,32184270.0,81583750.0,0.0250552469088513
2026-03-25,16.35,16.42,15.93,16.11,1406287.0,22689693.0,81583750.0,0.0172373419951889
2026-03-26,16.11,16.48,15.79,15.8,1359469.0,21937985.0,81583750.0,0.0166634777146184
2026-03-27,15.85,15.99,15.56,15.69,1049381.0,16514457.0,81583750.0,0.0128626227649501
2026-03-30,15.41,15.99,15.38,15.83,1503485.0,23694356.0,81583750.0,0.0184287312117915
2026-03-31,15.81,16.06,15.5,15.55,1221570.0,19298143.0,81583750.0,0.0149732023840531
2026-04-01,15.98,16.15,15.66,15.78,1058639.0,16791196.0,81583750.0,0.0129761012456524
2026-04-02,15.88,16.2,15.6,15.61,1786645.0,28348340.0,81583750.0,0.0218995204314584
2026-04-03,15.55,15.86,15.07,15.1,1382709.0,21366206.0,81583750.0,0.0169483383639511
2026-04-07,15.25,15.4,14.9,14.9,1191654.0,18062273.0,81583750.0,0.0146065117134233
2026-04-08,15.37,15.82,15.23,15.8,2120581.0,33047462.0,81583750.0,0.0259926884949515
2026-04-09,15.69,17.77,15.58,16.77,6445342.0,108199414.0,81583750.0,0.0790027670951629
2026-04-10,16.74,17.98,16.73,17.42,7102482.0,123437639.0,81583750.0,0.0870575574179907
2026-04-13,17.23,18.2,17.09,17.27,5045450.0,89101228.0,81583750.0,0.0618438108079121
2026-04-14,17.54,17.54,17.04,17.35,3393618.0,58712446.0,81583750.0,0.0415967395467847
2026-04-15,17.36,17.88,17.2,17.35,3483146.0,60913909.0,81583750.0,0.0426941149432331
2026-04-16,17.33,17.8,17.21,17.39,2738405.0,47841115.0,81583750.0,0.0335655691237532
2026-04-17,17.39,18.7,17.05,18.4,5505566.0,98660327.0,81583750.0,0.0674836104003554
2026-04-20,18.13,21.5,18.11,19.75,9364839.0,187984937.0,81583750.0,0.1147880429619869
2026-04-21,19.11,19.89,19.08,19.56,5162146.0,100089666.0,81583750.0,0.0632741936966614
2026-04-22,19.5,19.91,19.18,19.3,3980616.0,77432253.0,81583750.0,0.0487917753229043
2026-04-23,19.49,19.49,18.29,18.29,4161526.0,77626584.0,81583750.0,0.0510092512295647
2026-04-24,18.26,18.73,17.75,17.76,2265888.0,40831715.0,81583750.0,0.0277737662218272
2026-04-27,17.76,18.17,17.52,17.63,1402746.0,24986115.0,81583750.0,0.0171939387439287
2026-04-28,17.85,17.85,17.07,17.1,1748980.0,30427676.0,81583750.0,0.0214378476105842
2026-04-29,17.12,17.6,17.12,17.2,1703170.0,29601172.0,81583750.0,0.0208763387316714
2026-04-30,17.18,17.37,17.0,17.0,1647911.0,28245765.0,81583750.0,0.0201990102195596
2026-05-06,17.01,17.33,17.0,17.25,1646813.0,28377232.0,81583750.0,0.0201855516570395
2026-05-07,17.34,18.47,17.23,18.27,4946623.0,89092116.0,81583750.0,0.0606324543797018
2026-05-08,17.98,18.43,17.6,18.0,3959670.0,71197072.0,81583750.0,0.0485350330182174
2026-05-11,17.91,18.1,17.65,17.8,2529755.0,45014371.0,81583750.0,0.0310080745246449
2026-05-12,17.85,18.46,17.71,18.02,2729962.0,49304254.0,81583750.0,0.0334620803775261
2026-05-13,,,,17.82,,,,
2026-05-14,,,,16.89,,,,
2026-05-15,,,,16.7,,,,
