date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-01-16,23.49,24.5,22.43,22.45,79761888.0,1852477817.0,690922107.0,0.1154426630612935
2026-01-19,22.21,22.79,21.8,22.65,55698839.0,1244637291.0,690922107.0,0.0806152219413642
2026-01-20,22.53,22.65,21.21,21.52,63420168.0,1379133612.0,690922107.0,0.0917906191703314
2026-01-21,21.48,21.77,21.13,21.2,37860924.0,810673297.0,690922107.0,0.0547976734517773
2026-01-22,21.44,21.57,21.09,21.22,31835098.0,678032699.0,690922107.0,0.0460762474922516
2026-01-23,21.2,21.97,21.13,21.65,45767733.0,991348498.0,690922107.0,0.0662415235180772
2026-01-26,21.48,21.77,20.63,20.87,49354513.0,1040207200.0,690922107.0,0.0714328178241371
2026-01-27,20.71,20.82,19.98,20.68,37225974.0,758774635.0,690922107.0,0.0538786841857413
2026-01-28,20.5,21.17,20.5,20.66,31537244.0,657344890.0,690922107.0,0.0456451511400256
2026-01-29,20.5,21.79,19.89,21.45,68828905.0,1451509177.0,690922107.0,0.0996189068241812
2026-01-30,21.1,21.42,20.38,20.91,49726216.0,1030122927.0,690922107.0,0.0719707988732802
2026-02-02,20.9,22.14,20.72,21.46,59300636.0,1277920142.0,690922107.0,0.0858282509695409
2026-02-03,21.58,22.39,21.3,22.13,66029580.0,1445505260.0,690922107.0,0.0955673285469211
2026-02-04,21.71,23.45,21.55,22.84,83941388.0,1885631264.0,690922107.0,0.1214918254164358
2026-02-05,22.3,24.5,22.27,23.42,111011996.0,2600202022.0,690922107.0,0.1606722304515869
2026-02-06,23.1,23.72,22.31,22.48,83311184.0,1916096673.0,690922107.0,0.1205797052315189
2026-02-09,22.49,22.92,22.25,22.57,62306331.0,1404617112.0,690922107.0,0.0901785170408507
2026-02-10,22.32,22.57,22.0,22.16,47211218.0,1049920796.0,690922107.0,0.0683307387644494
2026-02-11,22.16,22.96,21.81,22.23,58986377.0,1322028448.0,690922107.0,0.0853734109856757
2026-02-12,22.01,22.32,21.83,21.83,40477890.0,891402114.0,690922107.0,0.058585316043448
2026-02-13,22.21,22.36,21.38,21.41,38401230.0,840464800.0,690922107.0,0.0555796805615889
2026-02-24,21.59,21.84,21.4,21.68,29431147.0,636843853.0,690922107.0,0.0425969102766022
2026-02-25,21.68,22.81,21.51,22.42,55168881.0,1233454336.0,690922107.0,0.0798481919178191
2026-02-26,22.45,22.72,21.99,22.18,39415877.0,877203667.0,690922107.0,0.0570482209219569
2026-02-27,22.1,22.83,22.03,22.6,46842205.0,1054843200.0,690922107.0,0.0677966510630119
2026-03-02,21.75,22.15,20.99,21.43,56073892.0,1205214960.0,690922107.0,0.0811580515833748
2026-03-03,21.45,21.72,19.72,19.87,57269938.0,1179766383.0,690922107.0,0.082889138181824
2026-03-04,19.5,20.26,19.42,19.88,29304819.0,584414000.0,690922107.0,0.0424140705632393
2026-03-05,20.44,20.55,19.75,19.97,29478137.0,592620257.0,690922107.0,0.0426649208374512
2026-03-06,19.8,20.97,19.73,20.6,38003619.0,778175897.0,690922107.0,0.0550042017978156
2026-03-09,19.9,20.49,19.72,20.45,36328281.0,729340978.0,690922107.0,0.0525794161627542
2026-03-10,20.6,20.98,20.1,20.45,35035123.0,718030984.0,690922107.0,0.0507077753701112
2026-03-11,20.33,20.62,20.11,20.14,27548631.0,559400774.0,690922107.0,0.0398722673958382
2026-03-12,20.0,20.48,19.94,20.1,26333946.0,532269664.0,690922107.0,0.0381142038056107
2026-03-13,19.93,19.95,19.3,19.3,32140242.0,629591219.0,690922107.0,0.0465178949614938
2026-03-16,19.41,19.95,19.3,19.9,28875341.0,569704387.0,690922107.0,0.0417924693788962
2026-03-17,19.98,20.67,19.84,20.0,45532970.0,924117037.0,690922107.0,0.0659017413666284
2026-03-18,19.99,20.09,19.63,19.99,27342192.0,543538286.0,690922107.0,0.0395734797352489
2026-03-19,19.65,20.38,19.58,19.83,32157492.0,643639045.0,690922107.0,0.0465428615964085
2026-03-20,19.91,20.12,18.93,18.95,35148035.0,680814600.0,690922107.0,0.0508711975545457
2026-03-23,18.38,20.23,18.35,19.4,57604801.0,1118990763.0,690922107.0,0.0833737991828361
2026-03-24,19.29,19.46,18.52,19.15,44115837.0,834375780.0,690922107.0,0.063850666454359
2026-03-25,18.91,19.31,18.71,18.83,35502693.0,674103924.0,690922107.0,0.0513845086737107
2026-03-26,18.8,18.8,18.0,18.08,31749915.0,580279442.0,690922107.0,0.0459529586306897
2026-03-27,17.9,18.55,17.85,18.41,25736186.0,471136490.0,690922107.0,0.0372490411571097
2026-03-30,18.09,18.28,17.81,18.15,19572076.0,354080079.0,690922107.0,0.0283274710733781
2026-03-31,18.2,18.78,17.73,17.77,24752726.0,449955809.0,701108331.9999999,0.0353051374092071
2026-04-01,18.17,18.29,18.01,18.11,20352251.0,369398810.0,701108331.9999999,0.0290286822607608
2026-04-02,18.0,18.0,17.4,17.5,22323578.0,393747739.0,701108331.9999999,0.0318404117896005
2026-04-03,17.72,17.8,17.0,17.0,18368429.0,316417160.0,701108331.9999999,0.0261991309497089
2026-04-07,17.04,17.39,17.04,17.3,16978086.0,293190713.0,701108331.9999999,0.0242160665122433
2026-04-08,17.82,18.8,17.7,18.55,43824410.0,804730902.0,701108331.9999999,0.0625073301796105
2026-04-09,18.05,18.15,17.77,17.81,25548068.0,458386073.0,701108331.9999999,0.0364395441245448
2026-04-10,18.09,19.0,17.99,18.28,49160185.0,911840447.0,701108331.9999999,0.0701178159725536
2026-04-13,18.04,18.45,17.95,18.16,26804836.0,487067530.0,701108331.9999999,0.0382320887893827
2026-04-14,18.38,18.52,18.02,18.46,29290524.0,534744761.0,701108331.9999999,0.0417774581517881
2026-04-15,18.6,18.7,17.96,17.98,22022612.0,401615660.0,701108331.9999999,0.0314111400404809
2026-04-16,18.03,18.45,17.96,18.43,25952326.0,475025032.0,701108331.9999999,0.0370161426066179
2026-04-17,17.96,18.2,17.68,18.04,33231505.0,595729796.0,701108331.9999999,0.0473985309876477
2026-04-20,18.08,18.45,18.04,18.25,25205671.0,460902872.0,701108331.9999999,0.0359511787972875
2026-04-21,18.05,18.05,17.2,17.52,37307301.0,651870056.0,701108331.9999999,0.0532118922243816
2026-04-22,17.44,17.77,17.06,17.63,26044239.0,454902864.0,701108331.9999999,0.0371472393227812
2026-04-23,17.48,17.69,17.03,17.11,24137145.0,416214318.0,701108331.9999999,0.0344271261634357
2026-04-24,17.04,17.08,16.54,16.62,21145132.0,352809026.0,701108331.9999999,0.0301595788195539
2026-04-27,16.65,17.0,16.5,16.85,16073919.0,270124916.0,701108331.9999999,0.0229264412735577
2026-04-28,16.8,16.94,16.42,16.51,17722645.0,295007974.0,701108331.9999999,0.0252780407693115
2026-04-29,16.4,16.89,16.35,16.76,17758020.0,296486707.0,701108331.9999999,0.0253284965953022
2026-04-30,16.7,17.62,16.65,16.99,28478316.0,488047637.0,701108331.9999999,0.0406189952396686
2026-05-06,17.15,17.89,17.01,17.59,38640483.0,679930394.0,701108331.9999999,0.0551134271786118
2026-05-07,17.65,18.04,17.47,17.86,31618035.0,560020033.0,701108331.9999999,0.0450972175866254
