date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-10-10,15.26,15.36,14.84,14.93,41519591.0,625962309.0,629481713.0,0.0659583751879381
2025-10-13,14.41,15.04,14.03,15.0,41714296.0,615012270.0,629481713.0,0.0662676852059719
2025-10-14,15.05,15.19,14.49,14.54,34804098.0,519721836.0,629481713.0,0.0552900859250219
2025-10-15,14.92,15.27,14.53,14.86,32829023.0,488918927.0,629481713.0,0.0521524649914651
2025-10-16,14.81,15.2,14.65,14.74,30391539.0,454896738.0,629481713.0,0.0482802571899336
2025-10-17,14.71,15.05,13.91,13.99,30166000.0,436786940.0,629481713.0,0.0479219640174042
2025-10-20,14.62,14.97,14.22,14.34,31198284.0,456574949.0,629481713.0,0.0495618591544374
2025-10-21,14.51,14.57,14.19,14.35,19960784.0,288443947.0,629481713.0,0.0317098711333016
2025-10-22,14.28,14.3,13.85,13.92,21683363.0,305116834.0,629481713.0,0.0344463747749888
2025-10-23,13.91,14.04,13.58,14.0,16583979.0,230214804.0,629481713.0,0.0263454500067422
2025-10-24,14.0,14.18,13.92,14.07,16168240.0,228439402.0,629481713.0,0.0256850034974725
2025-10-27,14.12,14.35,14.06,14.13,18560980.0,265001162.0,629481713.0,0.0294861306002705
2025-10-28,14.13,14.56,13.96,14.34,23380222.0,335960874.0,629481713.0,0.0371420194060506
2025-10-29,14.05,14.35,13.77,14.28,32439999.0,457901036.0,629481713.0,0.0515344581582785
2025-10-30,14.26,14.91,13.98,14.68,48526501.0,710427166.0,629481713.0,0.0770896119741607
2025-10-31,14.56,15.15,14.56,14.69,39910457.0,597787646.0,629481713.0,0.0634020912375575
2025-11-03,14.6,14.71,14.15,14.51,24971266.0,360854631.0,629481713.0,0.0396695654286624
2025-11-04,14.41,14.63,13.99,14.12,22133775.0,316982184.0,629481713.0,0.0351619031067865
2025-11-05,13.92,15.53,13.89,15.53,76233003.0,1158813273.0,629481713.0,0.1211043965625098
2025-11-06,15.5,15.65,15.29,15.34,86290624.0,1341598596.0,629481713.0,0.1370820187750235
2025-11-07,15.38,16.0,15.28,15.75,80207160.0,1266580349.0,629481713.0,0.127417776153888
2025-11-10,15.87,16.04,15.42,15.53,54831747.0,863679071.0,629481713.0,0.0871061793656903
2025-11-11,15.47,15.97,15.27,15.69,50206320.0,789807371.0,629481713.0,0.0797581867163788
2025-11-12,15.48,15.59,14.98,15.42,37103461.0,572090736.0,629481713.0,0.0589428735318956
2025-11-13,15.5,16.7,15.44,16.29,79066309.0,1282916710.0,629481713.0,0.1256054105578123
2025-11-14,15.89,16.35,15.84,15.88,45125993.0,728282110.0,629481713.0,0.0716875360603207
2025-11-17,15.75,16.25,15.52,16.03,41743443.0,670210002.0,629481713.0,0.0663139883779276
2025-11-18,16.04,16.05,15.02,15.19,44153148.0,681679974.0,629481713.0,0.0701420662239317
2025-11-19,15.07,15.75,14.77,14.9,32669400.0,495643709.0,629481713.0,0.0518988865368357
2025-11-20,14.9,16.39,14.84,15.46,77605131.0,1235104657.0,629481713.0,0.1232841707666891
2025-11-21,15.1,15.46,13.91,13.91,63364580.0,914018579.0,629481713.0,0.1006615104003823
2025-11-24,13.75,13.91,13.02,13.33,42167630.0,564667038.0,629481713.0,0.0669878554518072
2025-11-25,13.47,13.99,13.38,13.86,31520908.0,436638896.0,629481713.0,0.0500743823832099
2025-11-26,13.81,13.86,13.53,13.6,23624861.0,324348346.0,629481713.0,0.037530655000934
2025-11-27,13.53,14.06,13.53,13.75,22304419.0,311576400.0,629481713.0,0.0354329896156967
2025-11-28,13.71,14.61,13.63,14.46,41376747.0,597388835.0,629481713.0,0.0657314519953338
2025-12-01,14.47,14.7,14.07,14.17,27238939.0,392768276.0,629481713.0,0.0432720100321643
2025-12-02,14.18,14.36,13.92,14.15,17522738.0,249897029.0,629481713.0,0.027836770533793
2025-12-03,14.18,14.28,13.77,13.8,17605602.0,246080365.0,629481713.0,0.0279684089885546
2025-12-04,13.8,13.84,13.5,13.58,12054172.0,165124644.0,629481713.0,0.0191493601022211
2025-12-05,13.52,13.68,13.36,13.6,14088370.0,192111426.0,629481713.0,0.0223809043361359
2025-12-08,13.66,13.85,13.53,13.73,15280344.0,210548855.0,629481713.0,0.024274484364568
2025-12-09,13.63,13.73,13.42,13.48,14632058.0,199230792.0,629481713.0,0.0232446117143994
2025-12-10,13.48,13.52,13.27,13.47,11278946.0,151741319.0,629481713.0,0.0179178294890355
2025-12-11,13.5,13.57,13.08,13.09,16726004.0,223567805.0,629481713.0,0.0265710721289849
2025-12-12,13.12,13.2,13.0,13.16,12342065.0,162675064.0,629481713.0,0.0196067093691727
2025-12-15,13.07,13.21,12.95,12.95,12437910.0,163438896.0,629481713.0,0.0197589695508755
2025-12-16,13.13,13.17,12.73,12.86,12480561.0,161365877.0,629481713.0,0.0198267252920181
2025-12-17,12.89,13.16,12.83,13.13,14643762.0,191552029.0,629481713.0,0.0232632047882858
2025-12-18,13.08,13.45,13.0,13.34,21664541.0,289118315.0,629481713.0,0.0344164739857979
2025-12-19,13.67,14.66,13.63,14.38,66701217.0,953603245.0,629481713.0,0.1059621203007052
2025-12-22,14.29,14.73,14.28,14.47,41112600.0,601592467.0,629481713.0,0.0653118258258282
2025-12-23,14.27,14.7,14.22,14.6,28921500.0,421416877.0,629481713.0,0.04594494073889
2025-12-24,14.56,14.66,14.38,14.42,21265100.0,309484483.0,629481713.0,0.0337819186178646
2025-12-25,14.36,14.36,14.08,14.28,15965310.0,228311787.0,629481713.0,0.0253626271745244
2025-12-26,14.46,14.89,14.21,14.74,33087290.0,487064870.0,629481713.0,0.0525627501429894
2025-12-29,14.81,14.9,14.39,14.56,25322815.0,372509217.0,629481713.0,0.0402280391583035
2025-12-30,14.33,14.44,14.01,14.33,18988706.0,272567925.0,629481713.0,0.0301656197596323
2025-12-31,14.32,14.45,14.05,14.07,14479264.0,206261009.0,629486843.0,0.0230016944134922
2026-01-05,14.1,14.25,13.92,14.18,16073954.0,228266419.0,629486843.0,0.0255350118572692
2026-01-06,14.28,14.53,14.21,14.42,22619901.0,327826819.0,629486843.0,0.0359338741572395
2026-01-07,14.48,14.66,14.29,14.4,21063480.0,305474993.0,629486843.0,0.033461350676713
2026-01-08,14.31,14.5,14.09,14.23,19316607.0,277950009.0,629486843.0,0.0306862759957637
2026-01-09,14.23,14.57,14.11,14.41,26892705.0,388481492.0,629486843.0,0.0427216315941332
2026-01-12,14.36,14.61,14.12,14.56,35572479.0,515617380.0,629486843.0,0.0565102819789992
2026-01-13,14.68,15.35,14.57,14.61,49362643.0,740887996.0,629486843.0,0.07841727519633
2026-01-14,14.66,14.89,14.33,14.57,37461055.0,553055910.0,629486843.0,0.0595104654157164
2026-01-15,14.41,14.97,14.39,14.73,29183283.0,433003549.0,629486843.0,0.0463604336206912
2026-01-16,14.75,14.83,14.38,14.39,27135507.0,397025779.0,629486843.0,0.0431073457718003
2026-01-19,14.36,14.55,14.14,14.5,16632886.0,241084473.0,629486843.0,0.0264229287473765
2026-01-20,14.57,14.65,13.8,14.0,29438354.0,416220318.0,629486843.0,0.0467656382772086
2026-01-21,13.86,14.31,13.82,14.14,20615036.0,293497386.0,629486843.0,0.0327489545321601
2026-01-22,14.16,14.34,14.0,14.06,16100988.0,227997275.0,629486843.0,0.0255779579494721
2026-01-23,14.03,15.47,14.02,15.24,64405919.0,966723841.0,629486843.0,0.1023149565653431
2026-01-26,15.5,15.58,14.93,15.05,40610914.0,619379477.0,629486843.0,0.0645143174183864
2026-01-27,15.1,15.38,14.4,14.9,32276409.0,480465756.0,629486843.0,0.0512741598318044
2026-01-28,14.81,15.21,14.72,15.07,36903923.0,557274989.0,629486843.0,0.058625407997606
2026-01-29,15.16,15.34,14.76,14.96,41229128.0,623678042.0,629486843.0,0.0654964094301173
2026-01-30,14.76,14.8,13.52,13.92,51682568.0,725212438.0,629486843.0,0.082102697736607
2026-02-02,13.87,13.99,13.29,13.31,23838480.0,326213306.0,629486843.0,0.0378697033386605
2026-02-03,13.5,13.72,13.38,13.67,14104663.0,192314153.0,629486843.0,0.0224066049304226
2026-02-04,13.69,13.73,13.43,13.67,13103462.0,178906530.0,629486843.0,0.0208161014733075
2026-02-05,13.6,13.63,13.23,13.28,13885775.0,186565150.0,629486843.0,0.0220588804268304
2026-02-06,13.17,13.67,13.08,13.47,14834054.0,201089960.0,629486843.0,0.0235653122300444
2026-02-09,13.65,13.8,13.53,13.74,12815618.0,176919268.0,629486843.0,0.0203588337747036
2026-02-10,13.7,13.72,13.59,13.61,9374238.0,128738189.0,629486843.0,0.0148918728075782
2026-02-11,13.63,13.8,13.59,13.7,10695665.0,147500495.0,629486843.0,0.0169910858645221
2026-02-12,13.67,13.82,13.53,13.75,11304901.0,156208889.0,629486843.0,0.0179589154653705
2026-02-13,13.65,13.82,13.51,13.54,10559083.0,144995232.0,629486843.0,0.0167741123065855
2026-02-24,13.72,14.14,13.71,14.03,18746599.0,263520026.0,629486843.0,0.0297807638213019
2026-02-25,14.05,14.88,14.04,14.65,34511373.0,508330221.0,629486843.0,0.0548246137052303
2026-02-26,14.74,14.81,14.52,14.64,23492174.0,346524576.0,629486843.0,0.0373195631667872
2026-02-27,14.58,15.06,14.53,15.03,24828732.0,371485309.0,629486843.0,0.0394428132630565
2026-03-02,14.85,15.22,14.79,14.99,27862983.0,419449792.0,629486843.0,0.0442630109109365
2026-03-03,15.01,15.2,14.42,14.48,26287756.0,390567628.0,629486843.0,0.0417606123024242
2026-03-04,14.11,14.7,14.1,14.44,18011880.0,261468855.0,629486843.0,0.0286135924845692
2026-03-05,14.7,15.2,14.41,14.87,33949146.0,505987449.0,629486843.0,0.0539314623927731
2026-03-06,15.09,15.16,14.51,14.75,28004500.0,416334199.0,629486843.0,0.0444878241879314
2026-03-09,14.33,14.96,14.27,14.8,22743200.0,334085319.0,629486843.0,0.0361297464004343
2026-03-10,14.79,15.06,14.63,14.74,19536946.0,290998222.0,629486843.0,0.0310363055515045
2026-03-11,14.75,15.65,14.69,15.2,48196679.0,736679991.0,629486843.0,0.076565029969975
2026-03-12,15.25,15.25,14.99,15.14,24634864.0,374064643.0,629486843.0,0.0391348354202218
2026-03-13,15.11,15.41,14.92,15.01,28179769.0,430339647.0,629486843.0,0.04476625574206
2026-03-16,14.88,15.2,14.8,15.04,26923092.0,406141764.0,629486843.0,0.0427699042472282
2026-03-17,15.0,15.3,14.7,14.7,21648511.0,326126106.0,629486843.0,0.0343907283221803
2026-03-18,14.8,14.85,14.26,14.43,19658314.0,285822358.0,629486843.0,0.0312291102166848
2026-03-19,14.34,14.36,13.43,13.52,27859179.0,386429029.0,629486843.0,0.0442569678934496
2026-03-20,13.59,14.02,13.25,13.4,32151652.0,441378547.0,629486843.0,0.0510759714162921
2026-03-23,13.03,13.62,12.74,12.84,27280488.0,360190752.0,629486843.0,0.0433376619437937
2026-03-24,13.21,13.24,12.27,12.97,24354326.0,311881710.0,629486843.0,0.0386891740007344
2026-03-25,12.98,13.23,12.84,13.13,24551604.0,321295607.0,629486843.0,0.0390025689544078
2026-03-26,13.02,13.53,12.99,13.13,20188423.0,268642035.0,629486843.0,0.0320712390171433
2026-03-27,12.87,13.82,12.85,13.62,27925492.0,379426240.0,629486843.0,0.0443623124304124
2026-03-30,13.54,13.7,13.2,13.41,16348600.0,220819999.0,629486843.0,0.0259713132717533
2026-03-31,13.33,13.38,12.96,12.99,16636687.0,220038907.0,629510571.0,0.0264279708179832
2026-04-01,13.22,13.42,13.02,13.15,16788591.0,222897372.0,629510571.0,0.0266692757412011
2026-04-02,13.05,13.22,12.8,12.9,13409759.0,175049984.0,629510571.0,0.0213018805684201
2026-04-03,12.94,13.11,12.32,12.36,15926509.0,200948949.0,629510571.0,0.0252998277291836
2026-04-07,12.44,12.81,12.38,12.75,14301504.0,182484194.0,629510571.0,0.0227184493141736
2026-04-08,12.92,13.15,12.81,13.15,15858898.0,207354783.0,629510571.0,0.0251924252436421
2026-04-09,13.03,13.09,12.82,12.97,10118166.0,132056515.0,629510571.0,0.016073067659415
2026-04-10,13.06,13.47,13.05,13.24,17302111.0,231299099.0,629510571.0,0.0274850205811714
2026-04-13,13.16,13.6,13.12,13.49,17117838.0,230407642.0,629510571.0,0.0271922963466804
2026-04-14,13.54,13.8,13.45,13.77,17269251.0,236128398.0,629510571.0,0.0274328212988817
2026-04-15,13.77,13.78,13.36,13.4,15145700.0,206044058.0,629510571.0,0.0240594847771031
2026-04-16,13.52,14.3,13.42,14.2,36693358.0,518772294.0,629510571.0,0.0582887082288567
2026-04-17,14.19,14.64,14.03,14.08,20506780.0,293175156.0,629510571.0,0.0325757516151384
2026-04-20,14.03,14.17,13.99,14.1,13354413.0,189326287.0,629510571.0,0.021213961472936
2026-04-21,14.11,14.16,13.8,14.09,13880617.0,195395242.0,629510571.0,0.0220498552994116
2026-04-22,14.1,14.35,14.06,14.16,15075826.0,215097241.0,629510571.0,0.0239484874353285
2026-04-23,14.1,14.16,13.73,13.83,13829791.0,193052029.0,629510571.0,0.0219691163851798
2026-04-24,13.73,14.23,13.73,14.1,18194257.0,256101521.0,629511333.0,0.0289021913446632
2026-04-27,13.98,14.21,13.81,14.11,14925828.0,210258481.0,629511333.0,0.0237101815607821
2026-04-28,14.3,14.38,13.99,14.07,13754500.0,196074470.0,629511333.0,0.0218494874976301
2026-04-29,13.94,15.03,13.92,14.93,37063534.0,546005533.0,629511333.0,0.0588766747428834
2026-04-30,14.96,15.53,14.88,15.18,64864747.0,993313878.0,629511333.0,0.103039839951539
2026-05-06,15.23,15.55,15.11,15.5,38631519.0,596195996.0,629511333.0,0.0613674718386682
2026-05-07,15.36,16.02,15.33,15.5,34518755.0,541955709.0,629511333.0,0.0548342074089395
2026-05-08,15.5,15.85,15.12,15.18,33817423.0,523990772.0,629511333.0,0.0537201178552888
2026-05-11,15.16,15.43,14.98,15.18,24027307.0,366630394.0,629511333.0,0.0381681881492036
2026-05-12,15.11,15.15,14.6,14.93,23958148.0,358328005.0,629511333.0,0.0380583267434202
2026-05-13,14.95,15.25,14.72,14.88,20014848.0,301155310.0,629511333.0,0.0317942615975112
2026-05-14,14.89,14.96,14.41,14.42,18955971.0,278788572.0,629511333.0,0.0301121997433523
2026-05-15,14.42,14.7,14.15,14.27,19198278.0,278105110.0,629511333.0,0.0304971125912994
2026-05-18,14.21,14.41,14.0,14.16,17618477.0,252101959.0,629511333.0,0.0279875453806961
2026-05-19,14.16,14.37,13.89,14.03,18341296.0,259141619.0,629511333.0,0.0291357677590849
2026-05-20,13.92,14.27,13.68,14.14,21950963.0,309157467.0,629511333.0,0.0348698456235735
2026-05-21,14.13,15.23,13.93,13.94,40907638.0,599188397.0,629511333.0,0.0649831636946876
2026-05-22,14.15,15.03,13.77,14.64,44625221.0,653422355.0,629511333.0,0.0708886697676021
2026-05-25,14.61,14.78,13.88,14.1,36366588.0,517883735.0,629511333.0,0.0577695524982709
2026-05-26,13.97,14.73,13.91,14.36,35400491.0,512512287.0,629511333.0,0.0562348748056613
2026-05-27,14.26,14.66,14.03,14.06,23636124.0,340700922.0,629511333.0,0.0375467807503316
2026-05-28,14.01,14.93,13.57,14.87,43355326.0,627975808.0,629511333.0,0.0688713986980755
2026-05-29,14.88,15.25,14.52,14.72,38176555.0,570694116.0,629511333.0,0.0606447461685332
2026-06-01,14.9,15.54,14.78,14.96,47373480.0,720796178.0,629511333.0,0.075254371949488
2026-06-02,14.85,15.3,14.67,15.05,39111493.0,591173853.0,629511333.0,0.0621299267379511
2026-06-03,14.94,16.55,14.88,16.55,47534196.0,767173039.0,629511333.0,0.0755096747400415
2026-06-04,16.9,17.34,15.98,16.1,96360662.0,1594258117.0,629511333.0,0.15307216399232
2026-06-05,16.15,17.27,15.8,16.88,90285917.0,1509462660.0,629511333.0,0.1434222265224889
2026-06-08,16.3,16.8,15.56,15.74,59977980.0,971576834.0,629511333.0,0.0952770456318377
2026-06-09,15.98,17.31,15.77,16.97,74886366.0,1261282688.0,629511333.0,0.1189595199869102
2026-06-10,16.54,18.67,16.48,18.67,89316076.0,1577017229.0,629511333.0,0.1418816013595104
2026-06-11,18.57,19.37,17.83,18.32,101474719.0,1891351803.0,629511333.0,0.1611960161486084
2026-06-12,18.37,19.1,17.86,18.06,86022536.0,1580030091.0,629511333.0,0.1366497019045723
2026-06-15,18.21,19.1,17.96,19.1,88219564.0,1652212716.0,629511333.0,0.1401397550375792
2026-06-16,20.27,20.86,19.2,19.9,115823144.0,2322472596.0,629511333.0,0.1839889735551433
2026-06-17,19.17,19.45,18.33,19.11,82388053.0,1560387721.0,629511333.0,0.1308762029864838
2026-06-18,18.92,19.94,18.51,19.12,76972351.0,1476946638.0,629511333.0,0.1222731775664474
2026-06-22,19.0,19.07,17.3,18.45,87224127.0,1577703259.0,629511333.0,0.1385584697646738
2026-06-23,18.0,18.02,16.61,16.61,59539837.0,1019098525.0,629511333.0,0.0945810406879521
2026-06-24,16.21,16.41,15.22,15.79,66582485.0,1045201788.0,629511333.0,0.1057685247423496
2026-06-25,15.5,15.69,15.01,15.31,46275607.0,705551060.0,629511333.0,0.0735103636331198
2026-06-26,15.16,15.26,13.98,14.02,50178476.0,727032845.0,629511333.0,0.0797102027708848
2026-06-29,14.0,14.08,13.18,13.4,43239985.0,585219391.0,629511333.0,0.0686881756265379
2026-06-30,13.33,14.32,13.23,13.66,52825747.0,720494507.0,629522901.0,0.0839139400903224
2026-07-01,13.9,14.23,13.37,13.88,55350914.0,764506454.0,629522901.0,0.087925179389145
2026-07-02,13.7,14.22,13.58,13.59,40123091.0,556889757.0,629522901.0,0.063735713087267
