date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-18,11.78,11.91,11.52,11.63,45108663.0,527004292.0,1057124061.0,0.0426711155900934
2025-04-21,11.5,11.95,11.43,11.94,62419360.0,733701682.0,1057124061.0,0.0590463903933409
2025-04-22,11.84,11.95,11.57,11.57,52601652.0,614629005.0,1057124061.0,0.049759204184834
2025-04-23,11.75,12.56,11.75,12.26,134545952.0,1643617116.0,1057124061.0,0.1272754608127305
2025-04-24,12.2,12.46,11.88,11.97,81856882.0,990319667.0,1057124061.0,0.0774335624548801
2025-04-25,11.93,12.05,11.72,11.83,59980172.0,712386349.0,1057124061.0,0.0567390093677945
2025-04-28,11.83,11.94,11.41,11.47,50046706.0,579015889.0,1057124061.0,0.047342320401503
2025-04-29,11.4,11.75,11.24,11.63,51657560.0,599065960.0,1057124061.0,0.0488661283058242
2025-04-30,11.63,12.15,11.63,12.03,73724344.0,879348688.0,1057124061.0,0.0697404843195599
2025-05-06,12.18,12.49,12.05,12.48,84933113.0,1045723459.0,1057124061.0,0.0803435624383163
2025-05-07,12.63,12.72,12.17,12.4,88150862.0,1096819548.0,1057124061.0,0.083387433180371
2025-05-08,12.4,12.98,12.3,12.57,103023919.0,1302260286.0,1057124061.0,0.0974567913084328
2025-05-09,12.43,12.47,12.01,12.21,73937099.0,902158360.0,1057124061.0,0.0699417426276895
2025-05-12,12.39,13.36,12.32,13.25,174111934.0,2251471033.0,1057124061.0,0.1647034065569339
2025-05-13,13.38,13.38,12.77,12.84,110136040.0,1424484876.0,1057124061.0,0.1041845929566823
2025-05-14,12.72,12.86,12.57,12.7,66437052.0,843543528.0,1057124061.0,0.0628469774277515
2025-05-15,12.76,12.76,12.32,12.34,53645189.0,666058819.0,1057124061.0,0.0507463513310383
2025-05-16,12.3,12.61,12.27,12.32,52093862.0,648399538.0,1057124061.0,0.0492788537522465
2025-05-19,12.26,12.27,11.85,12.22,49261448.0,593810893.0,1057124061.0,0.0465994955723555
2025-05-20,12.25,12.42,11.96,12.31,43521832.0,534160085.0,1057124061.0,0.0411700325492827
2025-05-21,12.23,12.25,12.01,12.04,40399527.0,488189249.0,1057124061.0,0.0382164482773985
2025-05-22,12.01,12.15,11.77,11.79,38533177.0,459476903.0,1057124061.0,0.0364509506703963
2025-05-23,11.79,11.96,11.51,11.54,41290884.0,484054497.0,1057124061.0,0.0390596388099807
2025-05-26,11.51,11.66,11.41,11.66,32376802.0,373709580.0,1057124061.0,0.0306272491512233
2025-05-27,11.56,11.6,11.3,11.34,33554872.0,382771168.0,1057124061.0,0.0317416595061305
2025-05-28,11.37,11.48,11.12,11.2,34998561.0,393993067.0,1057124061.0,0.0331073355447918
2025-05-29,11.34,11.68,11.28,11.61,51616977.0,596946794.0,1057124061.0,0.0488277382989204
2025-05-30,11.5,11.55,11.16,11.21,36748029.0,414039371.0,1057124061.0,0.0347622671318612
2025-06-03,11.02,11.29,11.02,11.18,22274060.0,249289219.0,1057124061.0,0.0210704313918742
2025-06-04,11.19,11.36,11.18,11.28,25085000.0,282956940.0,1057124061.0,0.0237294759673434
2025-06-05,11.32,11.53,11.12,11.49,42110132.0,478839868.0,1057124061.0,0.0398346169135204
2025-06-06,11.45,11.45,11.27,11.31,26152449.0,296445109.0,1057124061.0,0.0247392429751913
2025-06-09,11.32,11.52,11.32,11.37,29419276.0,336173086.0,1057124061.0,0.027829539677841
2025-06-10,11.37,11.66,11.03,11.52,51514231.0,585873131.0,1057124061.0,0.0487305444086377
2025-06-11,11.52,11.6,11.42,11.47,34036722.0,391435046.0,1057124061.0,0.0321974716645864
2025-06-12,11.37,11.53,11.29,11.39,28122046.0,320934612.0,1057124061.0,0.0266024083998216
2025-06-13,11.32,11.38,11.02,11.04,46195288.0,513917560.0,1057124061.0,0.0436990223799286
2025-06-16,10.93,11.12,10.81,11.07,27830471.0,306959289.0,1057124061.0,0.0263265893065317
2025-06-17,11.07,11.13,10.95,10.99,24959545.0,275136464.0,1057124061.0,0.0236108002086237
2025-06-18,10.96,11.05,10.75,10.98,32060416.0,348813528.0,1057124061.0,0.0303279597757637
2025-06-19,10.97,11.18,10.87,10.93,42615128.0,470217109.0,1057124061.0,0.0403123243261417
2025-06-20,10.78,10.92,10.5,10.51,37343555.0,396357345.0,1057124061.0,0.0353256125536243
2025-06-23,10.35,10.54,10.33,10.48,34147201.0,357927438.0,1057124061.0,0.032301980684933
2025-06-24,10.52,10.96,10.51,10.82,70740552.0,763333330.0,1057124061.0,0.0669179281881845
2025-06-25,10.87,10.98,10.76,10.93,63330296.0,690118165.0,1057124061.0,0.0599081019309047
2025-06-26,10.98,11.11,10.77,10.77,51663748.0,564270433.0,1057124061.0,0.0488719819234159
2025-06-27,10.77,11.03,10.63,10.85,44598431.0,484879669.0,1057124061.0,0.0421884551164331
2025-06-30,10.9,11.01,10.85,11.0,34617571.0,379332325.0,1057124061.0,0.0327469331908433
2025-07-01,11.05,11.05,10.8,10.88,31505809.0,342879697.0,1057124061.0,0.0298033222043935
2025-07-02,10.88,10.88,10.53,10.59,35984498.0,382908042.0,1057124061.0,0.0340399952357152
2025-07-03,10.59,10.74,10.5,10.62,23225857.0,246377449.0,1057124061.0,0.0219707959139906
2025-07-04,10.66,10.66,10.41,10.46,28486896.0,299097985.0,1057124061.0,0.0269475429147383
2025-07-07,10.44,10.46,10.31,10.39,21292671.0,221150020.0,1057124061.0,0.0201420739396073
2025-07-08,10.39,10.61,10.37,10.58,30092152.0,316979374.0,1057124061.0,0.0284660553194995
2025-07-09,10.58,10.88,10.53,10.55,46387892.0,496534998.0,1057124061.0,0.0438812185923748
2025-07-10,10.47,10.57,10.42,10.48,25271528.0,264427694.0,1057124061.0,0.0239059245100277
2025-07-11,10.48,10.85,10.41,10.72,48789572.0,520673764.0,1057124061.0,0.0461531184465207
2025-07-14,10.7,11.25,10.68,11.12,82793954.0,911860494.0,1057124061.0,0.0783199976752776
2025-07-15,11.04,11.11,10.83,10.99,55109584.0,603705432.0,1057124061.0,0.0521316144747177
2025-07-16,11.03,11.23,10.92,11.04,50632147.0,560862097.0,1057124061.0,0.0478961257887781
2025-07-17,11.0,11.18,10.92,11.12,45494640.0,504260847.0,1057124061.0,0.0430362354603524
2025-07-18,11.1,11.23,11.0,11.07,35785159.0,396678711.0,1057124061.0,0.0338514279640448
2025-07-21,11.18,11.59,11.12,11.4,79097589.0,898299177.0,1057124061.0,0.0748233740183499
2025-07-22,11.31,11.36,11.05,11.11,52031834.0,581298005.0,1057124061.0,0.049220177573841
2025-07-23,11.06,11.06,10.9,10.93,32945724.0,361653335.0,1057124061.0,0.0311654281795786
2025-07-24,10.91,11.15,10.91,11.03,28371109.0,312427567.0,1057124061.0,0.0268380127240335
2025-07-25,11.0,11.09,10.91,11.07,29819210.0,327963196.0,1057124061.0,0.0282078623504152
2025-07-28,10.31,10.65,10.13,10.36,126135933.0,1295115080.0,1057124061.0,0.1193198959833343
2025-07-29,10.3,10.3,10.05,10.13,59818521.0,605781107.0,1057124061.0,0.0565860935408223
2025-07-30,10.13,10.19,9.97,10.09,46436386.0,468962791.0,1057124061.0,0.0439270921107149
2025-07-31,10.17,10.39,10.11,10.17,52848354.0,540667512.0,1057124061.0,0.049992575090957
2025-08-01,10.18,10.23,10.0,10.09,31353228.0,315911330.0,1057124061.0,0.0296589862597025
2025-08-04,10.01,10.38,9.99,10.37,47647375.0,487552033.0,1057124061.0,0.0450726426138927
2025-08-05,10.42,10.65,10.33,10.41,46306491.0,484501419.0,1057124061.0,0.0438042162773173
2025-08-06,10.42,11.5,10.38,11.15,150883579.0,1669996334.0,1057124061.0,0.1427302476279555
2025-08-07,11.06,11.14,10.83,10.94,78642324.0,859154848.0,1057124061.0,0.0743927102800094
2025-08-08,10.9,10.92,10.66,10.68,46150387.0,496616602.0,1057124061.0,0.0436565477058042
2025-08-11,10.68,10.85,10.68,10.73,37977210.0,408148500.0,1057124061.0,0.0359250265896653
2025-08-12,10.73,10.75,10.54,10.65,35639731.0,378693359.0,1057124061.0,0.0337138584910139
2025-08-13,10.65,10.74,10.56,10.71,40621263.0,432941705.0,1057124061.0,0.0384262022771232
2025-08-14,10.68,10.79,10.36,10.48,59234646.0,626171179.0,1057124061.0,0.0560337695312376
2025-08-15,10.44,10.7,10.42,10.66,42729884.0,453912690.0,1057124061.0,0.0404208792292355
2025-08-18,10.69,10.87,10.64,10.79,58402532.0,629185004.0,1057124061.0,0.0552466206707596
2025-08-19,10.8,11.33,10.61,11.07,113487585.0,1250104232.0,1057124061.0,0.107355029732882
2025-08-20,10.95,11.17,10.86,11.08,58967607.0,649080948.0,1057124061.0,0.0557811605803569
2025-08-21,11.06,11.16,10.83,10.89,52909099.0,579813867.0,1057124061.0,0.0500500375991347
2025-08-22,10.89,11.03,10.86,11.01,47098469.0,516192564.0,1057124061.0,0.0445533979762475
2025-08-25,11.04,11.5,11.04,11.3,102497773.0,1158402808.0,1057124061.0,0.0969590767833256
2025-08-26,11.3,11.3,11.11,11.17,54395391.0,608876239.0,1057124061.0,0.0514560144894857
2025-08-27,11.25,11.5,10.86,10.87,95668489.0,1076994801.0,1057124061.0,0.0904988284057229
2025-08-28,10.79,10.95,10.42,10.91,72315695.0,776486920.0,1057124061.0,0.0684079548161944
2025-08-29,11.1,11.38,10.98,11.04,74047009.0,825691706.0,1057124061.0,0.0700457133952227
2025-09-01,11.08,11.33,11.01,11.13,51421743.0,573008374.0,1057124061.0,0.0486430542044014
2025-09-02,11.08,11.44,10.61,11.26,107561335.0,1191514938.0,1057124061.0,0.1017490178950718
2025-09-03,11.38,11.6,10.78,10.84,74940368.0,833869991.0,1057124061.0,0.070890797745261
2025-09-04,10.8,11.0,10.27,10.48,69122422.0,735496973.0,1057124061.0,0.065387237458783
2025-09-05,10.41,10.78,10.32,10.77,49192032.0,521614894.0,1057124061.0,0.04653383062104
2025-09-08,10.69,11.29,10.65,11.15,78166578.0,867935763.0,1057124061.0,0.0739426722782729
2025-09-09,11.07,11.13,10.85,11.02,43501308.0,476840089.0,1057124061.0,0.0411506176094879
2025-09-10,10.95,11.13,10.84,10.86,42176291.0,462208475.0,1057124061.0,0.0398972008641093
2025-09-11,10.84,11.19,10.63,11.19,66807051.0,733864383.0,1057124061.0,0.0631969827049466
2025-09-12,11.2,11.24,10.98,10.98,57450625.0,637522635.0,1057124061.0,0.0543461520927391
2025-09-15,10.98,11.17,10.94,10.96,40517799.0,447017514.0,1057124061.0,0.0383283291855751
2025-09-16,10.95,11.49,10.9,11.45,110475201.0,1248095169.0,1057124061.0,0.1045054266341214
2025-09-17,11.51,12.18,11.39,11.86,168686771.0,1989559140.0,1057124061.0,0.1595714043632954
2025-09-18,11.71,11.89,11.28,11.46,132656429.0,1548470897.0,1057124061.0,0.1254880424105681
2025-09-19,11.46,11.49,10.94,11.05,76117694.0,846202011.0,1057124061.0,0.0720045043038709
2025-09-22,11.0,11.07,10.81,10.98,46613450.0,508498206.0,1057124061.0,0.0440945880617885
2025-09-23,10.91,11.01,10.33,10.58,61208261.0,648039493.0,1057124061.0,0.0579007358342589
2025-09-24,10.51,10.8,10.33,10.8,47003397.0,499075249.0,1057124061.0,0.0444634634042257
2025-09-25,10.72,11.05,10.6,10.6,50325701.0,542830311.0,1057124061.0,0.0476062392832055
2025-09-26,10.59,10.62,10.2,10.2,50956125.0,527235451.0,1057124061.0,0.0482025969135518
2025-09-29,10.13,10.19,9.75,9.95,57660670.0,571648330.0,1057124061.0,0.0545448468417748
2025-09-30,9.97,10.09,9.93,9.99,29660041.0,296910935.0,1057124061.0,0.0280572944030265
2025-10-09,9.99,10.24,9.92,10.15,35935580.0,363898523.0,1057124061.0,0.0339937206291627
2025-10-10,10.13,10.19,9.96,9.96,31361263.0,314861388.0,1057124061.0,0.0296665870705217
2025-10-13,9.42,9.82,9.29,9.76,31889245.0,306864924.0,1057124061.0,0.0301660383832659
2025-10-14,9.85,9.92,9.51,9.54,29316825.0,284674138.0,1057124061.0,0.0277326248465741
2025-10-15,9.64,9.73,9.48,9.71,22295341.0,214286310.0,1057124061.0,0.0210905624254824
2025-10-16,9.51,9.56,9.0,9.07,66345074.0,610080682.0,1057124061.0,0.0627599696645255
2025-10-17,9.11,9.14,8.77,8.79,34855394.0,310914021.0,1057124061.0,0.0329719048935733
2025-10-20,8.88,9.05,8.85,8.91,23677018.0,211707079.0,1057124061.0,0.0223975774211424
2025-10-21,8.99,9.04,8.83,9.01,22127380.0,198431746.0,1057124061.0,0.0209316775734612
2025-10-22,9.0,9.23,8.91,9.12,27429748.0,249978198.0,1057124061.0,0.0259475202693357
2025-10-23,9.07,9.17,8.96,9.17,18995517.0,171764763.0,1057124061.0,0.0179690517894663
2025-10-24,9.2,9.22,9.13,9.17,20098457.0,184284990.0,1057124061.0,0.0190123919618172
2025-10-27,9.25,9.28,9.13,9.17,19773527.0,181680485.0,1057124061.0,0.0187050202804909
2025-10-28,9.18,9.25,9.08,9.2,19434921.0,178878801.0,1057124061.0,0.0183847116123866
2025-10-29,9.21,9.25,9.11,9.24,17949347.0,164881223.0,1057124061.0,0.0169794139233011
2025-10-30,9.28,9.72,9.23,9.39,51027558.0,485043366.0,1057124061.0,0.0482701698717649
2025-10-31,9.32,9.54,9.21,9.46,29851222.0,281150866.0,1057124061.0,0.0282381445104577
2025-11-03,9.5,9.52,9.37,9.44,20745981.0,195156045.0,1057124061.0,0.01962492555545
2025-11-04,9.4,9.4,9.2,9.27,19996324.0,185677980.0,1057124061.0,0.0189157779467097
2025-11-05,9.2,9.33,9.16,9.26,16444469.0,152385327.0,1057124061.0,0.0155558553689943
2025-11-06,9.23,9.45,9.17,9.38,26328030.0,245813469.0,1057124061.0,0.024905336063484
2025-11-07,9.38,9.38,9.22,9.22,17710440.0,163830187.0,1057124061.0,0.0167534167969335
2025-11-10,9.23,9.26,9.18,9.21,16478370.0,151768861.0,1057124061.0,0.0155879244527005
2025-11-11,9.21,9.29,9.17,9.21,15967666.0,147271021.0,1057124061.0,0.0151048174846149
2025-11-12,9.21,9.23,9.0,9.06,17991408.0,163390413.0,1057124061.0,0.017019202063172
2025-11-13,9.03,9.18,9.0,9.16,15515133.0,141385529.0,1057124061.0,0.0146767381165492
2025-11-14,9.1,9.34,9.08,9.15,19397278.0,179037869.0,1057124061.0,0.0183491027360127
2025-11-17,9.11,9.27,9.09,9.24,15586103.0,143469297.0,1057124061.0,0.0147438730940019
2025-11-18,9.25,9.33,9.16,9.26,19162520.0,177043481.0,1057124061.0,0.0181270304091583
2025-11-19,9.25,9.27,8.94,9.0,25328751.0,229123956.0,1057124061.0,0.023960055337346
2025-11-20,8.98,9.03,8.81,8.81,20401422.0,181160904.0,1057124061.0,0.0192989855710038
2025-11-21,8.77,8.89,8.52,8.69,26381605.0,229906275.0,1057124061.0,0.0249560160186345
2025-11-24,8.71,8.87,8.58,8.84,16644370.0,145426612.0,1057124061.0,0.0157449542717389
2025-11-25,8.86,9.02,8.86,8.89,16952275.0,151594313.0,1057124061.0,0.0160362209369861
2025-11-26,8.89,8.97,8.81,8.86,12831231.0,114203416.0,1057124061.0,0.0121378667588571
2025-11-27,8.86,8.93,8.78,8.79,12385552.0,109711992.0,1057124061.0,0.0117162710195847
2025-11-28,8.78,9.06,8.77,9.02,22043316.0,197417670.0,1057124061.0,0.0208521561595597
2025-12-01,8.88,9.15,8.88,9.13,20686515.0,188026045.0,1057124061.0,0.0195686729336491
2025-12-02,9.08,9.12,8.93,8.96,14054772.0,126292956.0,1057124061.0,0.013295290986665
2025-12-03,8.96,9.0,8.79,8.8,13688474.0,121124667.0,1057124061.0,0.0129487867176641
2025-12-04,8.9,9.24,8.79,9.15,49109568.0,446672175.0,1057124061.0,0.046455822747563
2025-12-05,9.08,9.2,9.01,9.19,33178154.0,302135009.0,1057124061.0,0.0313852983051154
2025-12-08,9.18,9.29,9.13,9.22,28762348.0,265179817.0,1057124061.0,0.0272081102503635
2025-12-09,9.16,9.27,9.1,9.12,19459050.0,178397482.0,1057124061.0,0.0184075367479503
2025-12-10,9.06,9.26,9.03,9.16,22427751.0,204990381.0,1057124061.0,0.0212158173552347
2025-12-11,9.17,9.18,8.91,8.92,22040457.0,198716977.0,1057124061.0,0.0208494516520138
2025-12-12,8.92,9.01,8.84,8.97,18576929.0,166023292.0,1057124061.0,0.0175730831274684
2025-12-15,8.93,8.93,8.76,8.76,16354300.0,144432816.0,1057124061.0,0.0154705588524107
2025-12-16,8.77,8.81,8.53,8.55,15919848.0,136718189.0,1057124061.0,0.0150595834371042
2025-12-17,8.55,8.63,8.25,8.55,22192918.0,187375583.0,1057124061.0,0.0209936740811729
2025-12-18,8.5,8.6,8.48,8.51,12165747.0,104021698.0,1057124061.0,0.0115083436739597
2025-12-19,8.53,8.65,8.53,8.6,13456631.0,115850420.0,1057124061.0,0.0127294718722706
2025-12-22,8.69,9.64,8.67,9.36,83787687.0,779888553.0,1057124061.0,0.0792600320919192
2025-12-23,9.21,9.3,8.98,9.04,51105531.0,464224384.0,1057124061.0,0.048343929426463
2025-12-24,8.94,9.1,8.94,9.04,27876191.0,251098832.0,1057124061.0,0.0263698387241608
2025-12-25,9.07,9.75,9.03,9.46,90267892.0,855032366.0,1057124061.0,0.0853900647333766
2025-12-26,9.41,9.6,9.3,9.44,52512287.0,495154734.0,1057124061.0,0.0496746682223137
2025-12-29,9.43,9.54,9.36,9.46,40409373.0,382333879.0,1057124061.0,0.0382257622267856
2025-12-30,9.36,10.13,9.27,9.95,116748712.0,1142551352.0,1057124061.0,0.1104399344477696
2025-12-31,9.8,9.84,9.63,9.7,68785362.0,667384411.0,1057124061.0,0.0650683912491137
2026-01-05,9.66,9.68,9.48,9.68,56756805.0,543984395.0,1057124061.0,0.0536898242069243
2026-01-06,9.71,9.84,9.6,9.7,54764084.0,530618818.0,1057124061.0,0.0518047843393094
2026-01-07,9.61,9.71,9.42,9.47,50409290.0,481190762.0,1057124061.0,0.0476853113647935
2026-01-08,9.44,9.82,9.42,9.75,68100552.0,659105160.0,1057124061.0,0.0644205864878143
2026-01-09,9.75,9.82,9.62,9.72,53814332.0,522873280.0,1057124061.0,0.050906354311048
2026-01-12,9.75,10.09,9.71,10.05,81905557.0,814907676.0,1057124061.0,0.0774796071924807
2026-01-13,10.05,10.17,9.7,9.73,65405169.0,646832086.0,1057124061.0,0.0618708545316139
2026-01-14,9.75,10.0,9.56,9.67,66231656.0,650134599.0,1057124061.0,0.0626526804596116
2026-01-15,9.61,9.7,9.38,9.49,39676961.0,376911177.0,1057124061.0,0.0375329277459327
2026-01-16,9.58,9.88,9.44,9.74,60376365.0,584750846.0,1057124061.0,0.0571137931936637
2026-01-19,9.79,9.82,9.63,9.64,38087488.0,369493230.0,1057124061.0,0.0360293454714961
2026-01-20,9.64,9.86,9.48,9.57,45832287.0,442941586.0,1057124061.0,0.0433556369501649
2026-01-21,9.47,9.64,9.37,9.5,32002554.0,305071762.0,1057124061.0,0.0302732244782384
2026-01-22,9.53,9.75,9.47,9.53,35824163.0,343667602.0,1057124061.0,0.0338883242957422
2026-01-23,9.53,9.75,9.53,9.73,45343729.0,438040538.0,1057124061.0,0.0428934792734795
2026-01-26,9.8,9.97,9.28,9.37,55953364.0,533123532.0,1057124061.0,0.0529297989368156
2026-01-27,9.29,9.35,8.91,9.27,42711404.0,389563734.0,1057124061.0,0.0404033978373329
2026-01-28,9.21,9.21,8.96,8.98,34911360.0,315526867.0,1057124061.0,0.0330248466456956
2026-01-29,8.93,9.12,8.79,8.89,28419654.0,254679984.0,1057124061.0,0.0268839344864746
2026-01-30,8.88,8.99,8.7,8.92,25321046.0,224459332.0,1057124061.0,0.0239527666942394
2026-02-02,8.3,8.62,8.25,8.38,37914148.0,320139823.0,1057124061.0,0.0358653722857605
2026-02-03,8.45,8.72,8.45,8.7,28333934.0,244071164.0,1057124061.0,0.0268028465582338
2026-02-04,8.7,8.76,8.56,8.66,19191746.0,165434468.0,1057124061.0,0.0181546771169368
2026-02-05,8.6,8.65,8.51,8.52,14453514.0,123787205.0,1057124061.0,0.0136724860716229
2026-02-06,8.52,8.68,8.42,8.58,19723700.0,169131306.0,1057124061.0,0.0186578857937848
2026-02-09,8.68,8.74,8.62,8.65,16213248.0,140490481.0,1057124061.0,0.0153371289124408
2026-02-10,8.66,8.84,8.62,8.75,21778471.0,190293522.0,1057124061.0,0.020601622650986
2026-02-11,8.75,8.8,8.71,8.73,13915800.0,121685715.0,1057124061.0,0.0131638286492468
2026-02-12,8.71,8.77,8.64,8.66,15185083.0,132225775.0,1057124061.0,0.0143645231058646
2026-02-13,8.68,8.77,8.64,8.68,17528910.0,152743829.0,1057124061.0,0.0165816961761501
2026-02-24,8.91,8.96,8.68,8.69,22019518.0,192982446.0,1057124061.0,0.0208296441376713
2026-02-25,8.69,8.8,8.68,8.74,19365261.0,169584648.0,1057124061.0,0.0183188158461563
2026-02-26,8.75,8.77,8.55,8.57,24563481.0,211130387.0,1057124061.0,0.0232361384119512
2026-02-27,8.55,8.57,8.46,8.52,19833842.0,168522185.0,1057124061.0,0.0187620760246795
2026-03-02,8.38,8.42,8.16,8.18,29075788.0,239735077.0,1057124061.0,0.0275046128195165
2026-03-03,8.18,8.25,7.76,7.77,32985102.0,262017657.0,1057124061.0,0.0312026783013502
2026-03-04,7.71,8.33,7.65,8.15,46393830.0,371441463.0,1057124061.0,0.0438868357192751
2026-03-05,8.22,8.38,8.05,8.06,33499384.0,273098231.0,1057124061.0,0.03168916992421
2026-03-06,7.98,8.06,7.95,7.97,20714251.0,165440516.0,1057124061.0,0.0195949101569073
2026-03-09,7.9,7.99,7.74,7.96,18486844.0,145027537.0,1057124061.0,0.0174878660717571
2026-03-10,8.01,8.08,7.97,8.01,16145151.0,129455288.0,1057124061.0,0.0152727116860127
2026-03-11,8.01,8.08,7.95,7.96,14786173.0,118338505.0,1057124061.0,0.0139871690991621
2026-03-12,7.93,7.97,7.8,7.8,16004945.0,125692944.0,1057124061.0,0.0151400820305423
2026-03-13,7.78,7.83,7.67,7.7,14702533.0,113981121.0,1057124061.0,0.0139080487734731
2026-03-16,7.73,7.83,7.67,7.83,12822724.0,99404197.0,1057124061.0,0.0121298194536128
2026-03-17,7.83,7.86,7.68,7.71,12393782.0,96337852.0,1057124061.0,0.011724056293143
2026-03-18,7.74,7.75,7.56,7.66,13652108.0,104314576.0,1057124061.0,0.0129143858357415
2026-03-19,7.59,7.6,7.37,7.4,18637300.0,139192926.0,1057124061.0,0.0176301918455718
2026-03-20,7.4,7.48,7.13,7.14,19582732.0,142550508.0,1057124061.0,0.0185245353146871
2026-03-23,7.03,7.16,6.73,6.78,29766701.0,206757070.0,1057124061.0,0.0281581907915725
2026-03-24,6.91,6.98,6.74,6.96,20265797.0,139024756.0,1057124061.0,0.0191706893709611
2026-03-25,6.96,7.01,6.93,6.97,19768051.0,137956659.0,1057124061.0,0.0186998401883882
2026-03-26,6.97,7.17,6.82,6.85,20970381.0,146382965.0,1057124061.0,0.0198371995999814
2026-03-27,6.75,6.96,6.7,6.92,15671792.0,107707099.0,1057124061.0,0.014824931697397
2026-03-30,6.86,6.93,6.77,6.91,12294873.0,84444878.0,1057124061.0,0.0116304920619908
2026-03-31,6.91,7.04,6.88,6.92,16900420.0,117708398.0,1059847624.0,0.0159460847175518
2026-04-01,7.0,7.06,6.93,7.05,17665787.0,123910199.0,1059847624.0,0.0166682328666521
2026-04-02,7.01,7.04,6.83,6.85,14893628.0,103058053.0,1059847624.0,0.0140526125291384
2026-04-03,6.88,6.9,6.66,6.66,13299550.0,89598950.0,1059847624.0,0.0125485491487972
2026-04-07,6.72,6.77,6.66,6.74,11879848.0,79950309.0,1059847624.0,0.0112090150800772
2026-04-08,6.9,7.15,6.87,7.15,27201975.0,191620661.0,1059847624.0,0.0256659300676981
2026-04-09,7.08,7.09,6.92,6.94,17494300.0,122149157.0,1059847624.0,0.0165064294185746
2026-04-10,7.01,7.11,7.0,7.0,16450820.0,115952500.0,1059847624.0,0.0155218727932912
2026-04-13,6.94,7.01,6.92,6.99,9981200.0,69675295.0,1059847624.0,0.0094175802011327
2026-04-14,7.02,7.08,6.94,7.05,14021849.0,98182421.0,1059847624.0,0.0132300612677506
2026-04-15,7.08,7.09,6.88,6.89,17026304.0,118716483.0,1059847624.0,0.0160648602822173
2026-04-16,6.95,7.48,6.95,7.36,68437868.0,500721698.0,1059847624.0,0.0645733088891653
2026-04-17,7.28,7.3,7.12,7.23,38143223.0,273921707.0,1059847624.0,0.0359893461439698
2026-04-20,7.21,7.25,7.14,7.21,24051866.0,173037173.0,1059847624.0,0.0226937018636935
2026-04-21,7.18,7.75,7.15,7.54,62117927.0,467507460.0,1059847624.0,0.0586102432022813
2026-04-22,7.45,7.63,7.37,7.53,35449344.0,265614819.0,1059847624.0,0.0334475854804577
2026-04-23,7.51,7.52,7.28,7.33,30296637.0,223169545.0,1059847624.0,0.0285858422606606
2026-04-24,7.28,7.3,7.15,7.18,21970220.0,158178304.0,1059847624.0,0.0207296025414309
2026-04-27,7.18,7.25,7.05,7.21,22564576.0,162067351.0,1059847624.0,0.0212903963636191
2026-04-28,7.07,7.07,6.73,6.76,38111755.0,261362805.0,1059847624.0,0.035959655083399
2026-04-29,6.72,6.83,6.7,6.76,15795919.0,107201556.0,1059847624.0,0.0149039528346388
2026-04-30,6.76,6.92,6.76,6.85,18014553.0,123504984.0,1059847624.0,0.0169973046993404
