date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-18,2.96,3.01,2.92,2.96,107546521.0,318858297.0,1602290000.0,0.067120509395927
2025-08-19,2.99,3.26,2.98,3.26,110315196.0,351820802.0,1602290000.0,0.0688484581442809
2025-08-20,3.38,3.59,3.28,3.59,503626669.0,1768892985.0,1602290000.0,0.3143168022018486
2025-08-21,3.6,3.64,3.23,3.23,351180464.0,1185045737.0,1602290000.0,0.2191740970735634
2025-08-22,3.1,3.23,3.07,3.15,232410349.0,727277196.0,1602290000.0,0.1450488669342004
2025-08-25,3.11,3.2,3.1,3.15,153967671.0,484395757.0,1602290000.0,0.096092262324548
2025-08-26,3.14,3.15,3.05,3.06,111258072.0,342539349.0,1602290000.0,0.0694369134176709
2025-08-27,3.05,3.09,2.98,2.98,108568553.0,329695015.0,1602290000.0,0.0677583664629998
2025-08-28,3.0,3.04,2.94,3.04,75366187.0,226013430.0,1602290000.0,0.0470365458187968
2025-08-29,3.06,3.12,3.02,3.07,89919665.0,275479630.0,1602290000.0,0.0561194696340862
2025-09-01,3.1,3.12,3.06,3.1,71389274.0,220405913.0,1602290000.0,0.0445545275823976
2025-09-02,3.1,3.11,3.03,3.08,60994865.0,187138728.0,1602290000.0,0.0380673067921537
2025-09-03,3.09,3.38,3.06,3.26,185115899.0,597100439.0,1602290000.0,0.115532081583234
2025-09-04,3.21,3.3,3.14,3.23,122086877.0,395170048.0,1602290000.0,0.0761952436824794
2025-09-05,3.21,3.26,3.11,3.25,87795024.0,280631791.0,1602290000.0,0.0547934668505701
2025-09-08,3.25,3.44,3.24,3.42,151800059.0,508797853.0,1602290000.0,0.0947394410499972
2025-09-09,3.5,3.76,3.5,3.76,114591951.0,427043461.0,1602290000.0,0.0715176097959795
2025-09-10,3.73,3.91,3.64,3.72,282825188.0,1064436685.0,1602290000.0,0.1765131081140118
2025-09-11,3.74,3.97,3.66,3.82,207283905.0,785903919.0,1602290000.0,0.1293672837002041
2025-09-12,3.89,3.93,3.71,3.72,138538938.0,523719894.0,1602290000.0,0.0864630859582222
2025-09-15,3.72,3.76,3.58,3.63,116152133.0,421961171.0,1602290000.0,0.0724913299090676
2025-09-16,3.63,3.99,3.6,3.77,238046723.0,909780595.0,1602290000.0,0.1485665659774447
2025-09-17,3.73,3.86,3.62,3.78,170374928.0,638419352.0,1602290000.0,0.1063321421215884
2025-09-18,3.8,3.87,3.58,3.61,130282097.0,483369919.0,1602290000.0,0.0813099357794157
2025-09-19,3.65,3.69,3.51,3.54,88003426.0,313715766.0,1602290000.0,0.0549235319449038
2025-09-22,3.59,3.59,3.48,3.54,50968354.0,179693675.0,1602290000.0,0.0318096936259977
2025-09-23,3.53,3.53,3.26,3.32,89681668.0,300201214.0,1602290000.0,0.0559709341005685
2025-09-24,3.3,3.41,3.23,3.37,61277615.0,205423007.0,1602290000.0,0.0382437729749296
2025-09-25,3.37,3.37,3.24,3.27,61734759.0,203185284.0,1602290000.0,0.0385290796297798
2025-09-26,3.24,3.32,3.2,3.25,56479359.0,184617932.0,1602290000.0,0.0352491490304501
2025-09-29,3.25,3.29,3.11,3.28,58847400.0,189966005.0,1602290000.0,0.0367270593962391
2025-09-30,3.27,3.32,3.24,3.3,46464634.0,152931567.0,1602290000.0,0.0289988915864169
2025-10-09,3.29,3.34,3.2,3.33,68666446.0,224028161.0,1602290000.0,0.0428551922560834
2025-10-10,3.33,3.58,3.31,3.34,94137884.0,320851076.0,1602290000.0,0.0587520885732295
2025-10-13,3.14,3.34,3.14,3.31,59550521.0,194539060.0,1602290000.0,0.0371658819564498
2025-10-14,3.3,3.45,3.26,3.27,59002691.0,197378911.0,1602290000.0,0.0368239775571213
2025-10-15,3.27,3.42,3.27,3.3,48063002.0,159198139.0,1602290000.0,0.0299964438397543
2025-10-16,3.3,3.35,3.26,3.28,59795834.0,197061033.0,1602290000.0,0.0373189834549301
2025-10-17,3.28,3.37,3.25,3.35,81770454.0,271046584.0,1602290000.0,0.0510334920644827
2025-10-20,3.34,3.36,3.22,3.25,62703516.0,205004999.0,1602290000.0,0.0391336874098945
2025-10-21,3.22,3.36,3.18,3.35,70003302.0,230598844.0,1602290000.0,0.0436895331057424
2025-10-22,3.35,3.42,3.31,3.38,53658866.0,181236424.0,1602290000.0,0.0334888603186689
2025-10-23,3.4,3.42,3.23,3.29,53745165.0,177010694.0,1602290000.0,0.033542720106847
2025-10-24,3.26,3.32,3.19,3.21,54340260.0,175651699.0,1602290000.0,0.0339141229115828
2025-10-27,3.21,3.25,3.15,3.22,43169251.0,138008724.0,1602290000.0,0.0269422208214493
2025-10-28,3.22,3.3,3.19,3.26,35098333.0,114049066.0,1602290000.0,0.0219051064414057
2025-10-29,3.22,3.35,3.11,3.18,82674430.0,265334223.0,1602290000.0,0.0515976695854058
2025-10-30,3.14,3.19,3.09,3.1,50997646.0,159561517.0,1602290000.0,0.0318279749608373
2025-10-31,3.09,3.19,3.08,3.16,46509001.0,146913261.0,1602290000.0,0.0290265813304707
2025-11-03,3.16,3.24,3.14,3.23,47029700.0,150391935.0,1602290000.0,0.0293515530896404
2025-11-04,3.23,3.23,3.16,3.2,28742710.0,91554604.0,1602290000.0,0.0179385192443315
2025-11-05,3.18,3.29,3.16,3.26,48936901.0,159231390.0,1602290000.0,0.0305418501020414
2025-11-06,3.26,3.28,3.18,3.19,39000600.0,124728008.0,1602290000.0,0.024340537605552
2025-11-07,3.19,3.21,3.17,3.17,25927700.0,82522825.0,1602290000.0,0.0161816525098452
2025-11-10,3.17,3.2,3.14,3.19,39465100.0,124979132.0,1602290000.0,0.0246304351896348
2025-11-11,3.18,3.29,3.18,3.25,62623700.0,203187185.0,1602290000.0,0.0390838737057586
2025-11-12,3.23,3.27,3.19,3.22,32242300.0,103782546.0,1602290000.0,0.0201226369758283
2025-11-13,3.22,3.27,3.17,3.25,46221500.0,149847284.0,1602290000.0,0.0288471500165388
2025-11-14,3.25,3.35,3.24,3.28,63856030.0,211411110.0,1602290000.0,0.0398529791735578
2025-11-17,3.3,3.34,3.28,3.32,50920259.0,169092978.0,1602290000.0,0.0317796772119903
2025-11-18,3.33,3.35,3.06,3.16,106674760.0,336542674.0,1602290000.0,0.0665764374738655
2025-11-19,3.14,3.16,3.03,3.05,56257749.0,172492087.0,1602290000.0,0.0351108407341991
2025-11-20,3.06,3.18,3.02,3.06,67827426.0,210907991.0,1602290000.0,0.0423315542130326
2025-11-21,3.03,3.08,2.9,2.91,59784896.0,177781412.0,1602290000.0,0.037312156975329
2025-11-24,2.92,2.96,2.87,2.94,33195485.0,97179038.0,1602290000.0,0.0207175261656753
2025-11-25,2.94,2.98,2.92,2.95,27648800.0,81597668.0,1602290000.0,0.0172558026324822
2025-11-26,2.95,3.04,2.91,2.93,37385933.0,111069206.0,1602290000.0,0.0233328130363417
2025-11-27,2.92,2.96,2.9,2.91,30168633.0,88484789.0,1602290000.0,0.0188284474096449
2025-11-28,2.91,2.97,2.88,2.97,29547067.0,86744592.0,1602290000.0,0.0184405238752036
2025-12-01,2.98,3.0,2.95,2.98,25945417.0,77212371.0,1602290000.0,0.0161927098090857
2025-12-02,2.96,2.97,2.89,2.95,29246859.0,85950394.0,1602290000.0,0.0182531620368347
2025-12-03,2.95,2.98,2.89,2.9,31846600.0,92837455.0,1602290000.0,0.0198756779359541
2025-12-04,2.89,2.94,2.87,2.88,27052602.0,78402717.0,1602290000.0,0.0168837114380043
2025-12-05,2.87,2.91,2.84,2.9,24030701.0,69154097.0,1602290000.0,0.0149977226344794
2025-12-08,2.9,2.93,2.87,2.88,27023081.0,78202674.0,1602290000.0,0.0168652871827197
2025-12-09,2.88,2.89,2.8,2.82,32140200.0,90979887.0,1602290000.0,0.0200589156769373
2025-12-10,2.8,2.88,2.79,2.84,42915582.0,121402188.0,1602290000.0,0.0267839042869892
2025-12-11,2.84,2.85,2.75,2.76,34572349.0,96194027.0,1602290000.0,0.021576836278077
2025-12-12,2.75,2.79,2.72,2.73,25521043.0,70347560.0,1602290000.0,0.0159278551323418
2025-12-15,2.7,2.76,2.67,2.74,19716602.0,53739109.0,1602290000.0,0.0123052643404127
2025-12-16,2.72,2.75,2.69,2.7,21136285.0,57174089.0,1602290000.0,0.0131912980796235
2025-12-17,2.69,2.7,2.63,2.69,23023584.0,61441446.0,1602290000.0,0.0143691741195414
2025-12-18,2.68,2.74,2.67,2.69,22893400.0,61971336.0,1602290000.0,0.0142879254067615
2025-12-19,2.69,2.78,2.68,2.77,33396833.0,91806671.0,1602290000.0,0.0208431888110142
2025-12-22,2.77,2.78,2.74,2.75,18037752.0,49726241.0,1602290000.0,0.0112574827278457
2025-12-23,2.75,2.76,2.67,2.69,25702369.0,69466765.0,1602290000.0,0.0160410219123878
2025-12-24,2.68,2.73,2.68,2.71,15821981.0,42799069.0,1602290000.0,0.0098746050964556
2025-12-25,2.69,2.73,2.69,2.72,15691358.0,42566705.0,1602290000.0,0.0097930824008138
2025-12-26,2.72,2.75,2.7,2.71,22224701.0,60567311.0,1602290000.0,0.0138705858490036
2025-12-29,2.71,2.73,2.67,2.68,23818311.0,64099868.0,1602290000.0,0.0148651686024377
2025-12-30,2.68,2.69,2.64,2.66,17025671.0,45370149.0,1602290000.0,0.0106258361470145
2025-12-31,2.67,2.69,2.64,2.68,16813942.0,44839775.0,1602290000.0,0.0104936946495328
2026-01-05,2.69,2.73,2.68,2.7,22736607.0,61450591.0,1602290000.0,0.014190069837545
2026-01-06,2.71,2.76,2.69,2.75,32540593.0,89247723.0,1602290000.0,0.0203088036497762
2026-01-07,2.74,2.78,2.71,2.71,31230800.0,85686523.0,1602290000.0,0.0194913530010172
2026-01-08,2.71,2.77,2.7,2.75,31195581.0,85627359.0,1602290000.0,0.019469372585487
2026-01-09,2.75,2.77,2.72,2.76,30629508.0,84128912.0,1602290000.0,0.019116082606769
2026-01-12,2.76,2.79,2.73,2.78,40939107.0,113027422.0,1602290000.0,0.0255503729037814
2026-01-13,2.78,2.9,2.75,2.83,71860488.0,203449310.0,1602290000.0,0.0448486154191812
2026-01-14,2.81,2.88,2.75,2.8,59285915.0,167132381.0,1602290000.0,0.0370007395664954
2026-01-15,2.77,2.81,2.72,2.74,32092600.0,88264673.0,1602290000.0,0.0200292081957698
2026-01-16,2.77,2.77,2.65,2.68,38860251.0,104523239.0,1602290000.0,0.0242529448476867
2026-01-19,2.67,2.71,2.65,2.7,21695301.0,58230458.0,1602290000.0,0.0135401837370263
2026-01-20,2.69,2.75,2.68,2.74,36273600.0,98701444.0,1602290000.0,0.0226385985058884
2026-01-21,2.71,2.72,2.67,2.71,23977307.0,64765206.0,1602290000.0,0.0149643990788184
2026-01-22,2.7,2.75,2.7,2.74,26798752.0,73146910.0,1602290000.0,0.016725281940223
2026-01-23,2.74,2.79,2.73,2.79,34893051.0,96257242.0,1602290000.0,0.0217769885601233
2026-01-26,2.79,2.8,2.68,2.71,44659800.0,121442736.0,1602290000.0,0.0278724825094084
2026-01-27,2.7,2.71,2.6,2.64,36911700.0,97173335.0,1602290000.0,0.0230368410212882
2026-01-28,2.65,2.68,2.62,2.63,21836801.0,57604564.0,1602290000.0,0.0136284948417577
2026-01-29,2.64,2.69,2.6,2.67,37030281.0,98592859.0,1602290000.0,0.0231108482234801
2026-01-30,2.67,2.69,2.61,2.62,29394825.0,77519547.0,1602290000.0,0.0183455086157936
2026-02-02,2.62,2.65,2.57,2.57,24156559.0,63009566.0,1602290000.0,0.0150762714614707
2026-02-03,2.58,2.62,2.57,2.6,18213000.0,47224901.0,1602290000.0,0.0113668561870822
2026-02-04,2.59,2.67,2.58,2.67,34565893.0,91367015.0,1602290000.0,0.0215728070449169
2026-02-05,2.66,2.7,2.65,2.67,27083952.0,72380535.0,1602290000.0,0.0169032771845296
2026-02-06,2.65,2.69,2.63,2.66,20702948.0,55162993.0,1602290000.0,0.0129208495341043
2026-02-09,2.68,2.76,2.68,2.73,31769802.0,86641798.0,1602290000.0,0.0198277477859813
2026-02-10,2.74,2.75,2.71,2.72,18630082.0,50822137.0,1602290000.0,0.0116271598774254
2026-02-11,2.71,2.75,2.7,2.73,19851400.0,54230211.0,1602290000.0,0.0123893926817242
2026-02-12,2.74,2.75,2.66,2.67,27577650.0,74244385.0,1602290000.0,0.0172113974374176
2026-02-13,2.67,2.69,2.64,2.64,19088500.0,50762761.0,1602290000.0,0.0119132616442716
2026-02-24,2.66,2.7,2.66,2.69,20067401.0,53772575.0,1602290000.0,0.0125242003632301
2026-02-25,2.7,2.77,2.68,2.76,35687850.0,98162535.0,1602290000.0,0.0222730279787054
2026-02-26,2.76,2.76,2.67,2.68,34055000.0,91980423.0,1602290000.0,0.0212539552765104
2026-02-27,2.68,2.7,2.67,2.69,16952600.0,45567824.0,1602290000.0,0.0105802320428886
2026-03-02,2.66,2.67,2.6,2.63,26119300.0,68804016.0,1602290000.0,0.0163012313626122
2026-03-03,2.62,2.64,2.48,2.49,37473900.0,95741954.0,1602290000.0,0.0233877138345742
2026-03-04,2.48,2.6,2.45,2.58,39668937.0,100605778.0,1602290000.0,0.0247576512366675
2026-03-05,2.56,2.62,2.5,2.51,35194000.0,89099929.0,1602290000.0,0.0219648128615918
2026-03-06,2.5,2.6,2.49,2.59,27797336.0,71064462.0,1602290000.0,0.017348504952287
2026-03-09,2.58,2.58,2.51,2.53,28224900.0,71500099.0,1602290000.0,0.0176153505295545
2026-03-10,2.55,2.57,2.54,2.55,20272818.0,51757009.0,1602290000.0,0.0126524024989234
2026-03-11,2.55,2.56,2.53,2.55,17501558.0,44544215.0,1602290000.0,0.0109228404346279
2026-03-12,2.55,2.59,2.54,2.56,23208900.0,59614586.0,1602290000.0,0.0144848310855088
2026-03-13,2.55,2.62,2.54,2.55,28493000.0,73522172.0,1602290000.0,0.0177826735484837
2026-03-16,2.56,2.62,2.55,2.57,23636017.0,60972433.0,1602290000.0,0.0147513976870603
2026-03-17,2.58,2.72,2.57,2.64,60326519.0,160291837.0,1602290000.0,0.0376501875440775
2026-03-18,2.63,2.63,2.53,2.56,37956500.0,97349797.0,1602290000.0,0.0236889077507816
2026-03-19,2.54,2.57,2.47,2.48,29768000.0,74728530.0,1602290000.0,0.0185784096511867
2026-03-20,2.48,2.5,2.4,2.44,29001063.0,70780525.0,1602290000.0,0.0180997590947955
2026-03-23,2.4,2.41,2.25,2.28,34070800.0,79413738.0,1602290000.0,0.0212638161631165
2026-03-24,2.32,2.45,2.29,2.42,44505018.0,106263903.0,1602290000.0,0.0277758820188605
2026-03-25,2.42,2.48,2.4,2.48,33077720.0,81225040.0,1602290000.0,0.0206440282345892
2026-03-26,2.48,2.51,2.42,2.44,18663154.0,45805131.0,1602290000.0,0.0116478003357694
2026-03-27,2.42,2.47,2.4,2.47,16648355.0,40730425.0,1602290000.0,0.0103903506855812
2026-03-30,2.44,2.47,2.39,2.46,20705020.0,50450490.0,1602290000.0,0.0129221426832845
2026-03-31,2.47,2.54,2.43,2.43,20496823.0,50902588.0,1602290000.0,0.0127922055308339
2026-04-01,2.47,2.49,2.4,2.45,20431050.0,49762892.0,1602290000.0,0.0127511561577492
2026-04-02,2.44,2.45,2.38,2.4,19450400.0,46847872.0,1602290000.0,0.0121391258760898
2026-04-03,2.4,2.42,2.28,2.29,20685700.0,48008093.0,1602290000.0,0.0129100849409282
2026-04-07,2.3,2.37,2.27,2.35,22302361.0,52127640.0,1602290000.0,0.0139190539789925
2026-04-08,2.39,2.43,2.37,2.42,25835201.0,62213410.0,1602290000.0,0.0161239232598343
2026-04-09,2.42,2.42,2.34,2.34,23195120.0,54899301.0,1602290000.0,0.0144762308945322
2026-04-10,2.35,2.46,2.35,2.39,18965310.0,45422306.0,1602290000.0,0.0118363779340818
2026-04-13,2.37,2.43,2.36,2.41,23119354.0,55565661.0,1602290000.0,0.0144289448227224
2026-04-14,2.42,2.47,2.4,2.46,31653762.0,77111863.0,1602290000.0,0.0197553264390341
2026-04-15,2.47,2.47,2.36,2.37,32275501.0,77376322.0,1602290000.0,0.0201433579439427
2026-04-16,2.37,2.4,2.35,2.39,18092201.0,42937080.0,1602290000.0,0.011291464716125
2026-04-17,2.4,2.4,2.32,2.35,30302686.0,71264168.0,1602290000.0,0.0189121107914297
2026-04-20,2.34,2.35,2.31,2.33,24137687.0,56148298.0,1602290000.0,0.0150644933189372
2026-04-21,2.33,2.33,2.28,2.3,26670500.0,61379942.0,1602290000.0,0.0166452390016788
2026-04-22,2.28,2.32,2.27,2.3,19950338.0,45846188.0,1602290000.0,0.0124511405550805
2026-04-23,2.3,2.31,2.25,2.26,24591948.0,55813648.0,1602290000.0,0.0153480006740352
2026-04-24,2.25,2.3,2.23,2.29,25177373.0,57030364.0,1602290000.0,0.0157133683665254
2026-04-27,2.3,2.44,2.29,2.43,54361389.0,129263312.0,1602290000.0,0.0339273096630447
2026-04-28,2.4,2.53,2.4,2.48,54428295.0,135231557.0,1602290000.0,0.0339690661490741
2026-04-29,2.47,2.53,2.46,2.52,41098081.0,103054309.0,1602290000.0,0.0256495896498137
2026-04-30,2.51,2.59,2.5,2.57,40735860.0,104159590.0,1602290000.0,0.0254235250797296
2026-05-06,2.58,2.59,2.53,2.55,34579101.0,88227259.0,1602290000.0,0.0215810502468342
2026-05-07,2.57,2.59,2.53,2.54,31904400.0,81569400.0,1602290000.0,0.0199117513059433
2026-05-08,2.55,2.58,2.53,2.57,31062610.0,79412328.0,1602290000.0,0.0193863844872026
2026-05-11,2.57,2.61,2.55,2.56,35240806.0,90829575.0,1602290000.0,0.0219940248020021
2026-05-12,2.57,2.6,2.52,2.57,36440001.0,93397221.0,1602290000.0,0.0227424504927322
2026-05-13,2.55,2.59,2.53,2.55,29378655.0,74998946.0,1602290000.0,0.0183354168096911
2026-05-14,2.56,2.58,2.52,2.52,29520060.0,75202995.0,1602290000.0,0.0184236686242815
