date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-29,9.94,10.1,9.89,10.08,7063500.0,70936764.0,1714425983.0000002,0.0041200378844235
2025-09-30,10.11,10.11,9.91,9.95,4164644.0,41507973.0,1714425983.0000002,0.0024291769031127
2025-10-09,9.88,9.96,9.88,9.94,4414700.0,43820607.0,1714425983.0000002,0.0025750309688347
2025-10-10,9.93,10.07,9.91,10.04,4349593.0,43457525.0,1714425983.0000002,0.0025370549928255
2025-10-13,10.0,10.12,9.9,10.06,4550309.0,45573415.0,1714425983.0000002,0.0026541297467025
2025-10-14,10.06,10.16,10.0,10.15,5838662.0,58911462.0,1714425983.0000002,0.0034056075082245
2025-10-15,10.14,10.19,10.08,10.08,4628601.0,46904585.0,1714425983.0000002,0.0026997963434388
2025-10-16,10.12,10.23,10.1,10.22,4537101.0,46134577.0,1714425983.0000002,0.0026464257104064
2025-10-17,10.25,10.27,10.17,10.18,4266000.0,43589731.0,1714425983.0000002,0.0024882963990869
2025-10-20,10.2,10.22,10.05,10.14,5334900.0,54096614.0,1714425983.0000002,0.0031117703843152
2025-10-21,10.16,10.17,10.09,10.1,4295800.0,43484605.0,1714425983.0000002,0.0025056783101729
2025-10-22,10.1,10.18,10.07,10.16,3914100.0,39711290.0,1714425983.0000002,0.0022830381940145
2025-10-23,10.26,10.47,10.26,10.38,9575664.0,99202411.0,1714425983.0000002,0.0055853469878261
2025-10-24,10.3,10.47,10.19,10.33,8431060.0,86877664.0,1714425983.0000002,0.0049177159490121
2025-10-27,10.32,10.47,10.22,10.43,6818659.0,70697790.0,1714425983.0000002,0.0039772256531415
2025-10-28,10.45,10.54,10.34,10.36,4953893.0,51708811.0,1714425983.0000002,0.0028895344850825
2025-10-29,10.4,10.4,10.2,10.3,4970246.0,51076036.0,1714425983.0000002,0.0028990729546123
2025-10-30,10.28,10.32,10.23,10.27,4371700.0,44923600.0,1714425983.0000002,0.0025499496877375
2025-10-31,10.18,10.29,10.1,10.22,5343001.0,54549321.0,1714425983.0000002,0.0031164955810168
2025-11-03,10.25,10.34,10.16,10.32,5379433.0,55197400.0,1714425983.0000002,0.0031377458422478
2025-11-04,10.31,10.37,10.27,10.35,4762377.0,49240678.0,1714425983.0000002,0.0027778259587891
2025-11-05,10.3,10.41,10.26,10.31,6312600.0,65247977.0,1714425983.0000002,0.0036820487221932
2025-11-06,10.3,10.41,10.2,10.38,7667447.0,78947256.0,1714425983.0000002,0.0044723114768612
2025-11-07,10.34,10.44,10.27,10.37,5955000.0,61773881.0,1714425983.0000002,0.0034734657891614
2025-11-10,10.39,10.4,10.32,10.38,4716606.0,48874435.0,1714425983.0000002,0.0027511283932751
2025-11-11,10.43,10.43,10.35,10.36,3728596.0,38725878.0,1714425983.0000002,0.0021748363807899
2025-11-12,10.38,10.43,10.31,10.31,4295099.0,44558001.0,1714425983.0000002,0.0025052694269624
2025-11-13,10.35,10.35,10.09,10.16,6976100.0,70912603.0,1714425983.0000002,0.0040690587223793
2025-11-14,10.16,10.2,10.09,10.1,3897101.0,39587548.0,1714425983.0000002,0.0022731229219826
2025-11-17,10.12,10.12,9.99,10.07,4138011.0,41553856.0,1714425983.0000002,0.0024136422575438
2025-11-18,10.08,10.1,9.99,10.02,3465010.0,34736232.0,1714425983.0000002,0.0020210904608064
2025-11-19,10.03,10.06,9.97,10.02,3264200.0,32715512.0,1714425983.0000002,0.0019039608780824
2025-11-20,10.04,10.11,10.0,10.1,3212253.0,32325016.0,1714425983.0000002,0.0018736609406601
2025-11-21,10.08,10.1,9.95,9.95,4428900.0,44344065.0,1714425983.0000002,0.0025833136244529
2025-11-24,9.96,10.18,9.96,10.12,5337693.0,53780633.0,1714425983.0000002,0.0031133995010153
2025-11-25,10.12,10.15,10.02,10.05,3585000.0,36099874.0,1714425983.0000002,0.0020910789007798
2025-11-26,10.02,10.12,9.99,10.0,2991301.0,30039636.0,1714425983.0000002,0.0017447828192417
2025-11-27,9.99,10.03,9.97,9.98,2477300.0,24774240.0,1714425983.0000002,0.0014449734340033
2025-11-28,10.0,10.0,9.8,9.86,5927900.0,58552503.0,1714425983.0000002,0.0034576587492141
2025-12-01,9.81,9.86,9.6,9.64,10716351.0,103342330.0,1714425983.0000002,0.0062506932969179
2025-12-02,9.63,9.64,9.5,9.57,6942701.0,66412691.0,1714425983.0000002,0.0040495775663941
2025-12-03,9.56,9.61,9.52,9.6,6098207.0,58374151.0,1714425983.0000002,0.0035569963710705
2025-12-04,9.58,9.61,9.41,9.42,7085960.0,67101635.0,1714425983.0000002,0.0041331384791547
2025-12-05,9.43,9.45,9.36,9.4,4549583.0,42735102.0,1714425983.0000002,0.0026537062813518
2025-12-08,9.41,9.42,9.28,9.3,8083245.0,75311029.0,1714425983.0000002,0.004714840465644
2025-12-09,9.31,9.31,9.13,9.15,8372481.0,77009310.0,1714425983.0000002,0.0048835476614448
2025-12-10,9.14,9.16,9.07,9.1,9553100.0,86987894.0,1714425983.0000002,0.0055721857313918
2025-12-11,9.1,9.1,8.83,8.89,17987835.0,160817343.0,1714425983.0000002,0.0104920452550094
2025-12-12,8.9,8.9,8.71,8.88,28032785.0,246370644.0,1714425983.0000002,0.0163511200121609
2025-12-15,8.82,8.87,8.68,8.8,18964412.0,166155611.0,1714425983.0000002,0.0110616685631507
2025-12-16,8.76,9.01,8.73,8.96,19264378.0,171434194.0,1714425983.0000002,0.0112366344135137
2025-12-17,8.92,8.92,8.8,8.88,8864070.0,78623788.0,1714425983.0000002,0.0051702844496611
2025-12-18,8.85,8.92,8.81,8.88,6806675.0,60245613.0,1714425983.0000002,0.0039702355584283
2025-12-19,8.87,8.92,8.84,8.88,6566304.0,58341074.0,1714425983.0000002,0.0038300306138092
2025-12-22,8.95,8.95,8.85,8.89,6574200.0,58407057.0,1714425983.0000002,0.0038346362369614
2025-12-23,8.91,8.98,8.88,8.92,6583953.0,58775022.0,1714425983.0000002,0.0038403250214856
2025-12-24,8.93,8.98,8.89,8.92,4360000.0,38917759.0,1714425983.0000002,0.0025431252461366
2025-12-25,8.93,8.97,8.87,8.92,5039700.0,44888761.0,1714425983.0000002,0.0029395844731548
2025-12-26,8.91,8.93,8.88,8.92,4141900.0,36867735.0,1714425983.0000002,0.0024159106552691
2025-12-29,8.92,8.99,8.87,8.88,6226400.0,55594931.0,1714425983.0000002,0.0036317695028773
2025-12-30,8.88,8.89,8.74,8.77,6906888.0,60777762.0,1714425983.0000002,0.0040286883589537
2025-12-31,8.79,8.99,8.79,8.8,12191758.0,108104883.0,1714425983.0000002,0.0071112769643552
2026-01-05,8.86,8.87,8.8,8.83,7059080.0,62300401.0,1714425983.0000002,0.0041174597620409
2026-01-06,8.86,8.88,8.83,8.87,5961145.0,52791913.0,1714425983.0000002,0.0034770500792159
2026-01-07,8.87,8.88,8.81,8.83,6161700.0,54407596.0,1714425983.0000002,0.0035940309241101
2026-01-08,8.81,8.83,8.77,8.81,4984600.0,43844693.0,1714425983.0000002,0.0029074454362139
2026-01-09,8.81,8.81,8.78,8.79,4790350.0,42094293.0,1714425983.0000002,0.0027941422070712
2026-01-12,8.79,8.88,8.78,8.88,7285210.0,64401386.0,1714425983.0000002,0.0042493581363319
2026-01-13,8.88,8.91,8.83,8.85,7178100.0,63724598.0,1714425983.0000002,0.0041868824149756
2026-01-14,8.84,8.87,8.78,8.8,7789300.0,68801100.0,1714425983.0000002,0.0045433865779202
2026-01-15,8.78,8.82,8.77,8.77,4071000.0,35770286.0,1714425983.0000002,0.002374555705739
2026-01-16,8.8,8.8,8.7,8.7,6480600.0,56622698.0,1714425983.0000002,0.0037800407041544
2026-01-19,8.7,8.77,8.67,8.77,3915850.0,34198082.0,1714425983.0000002,0.0022840589438266
2026-01-20,8.79,8.95,8.76,8.95,11771276.0,104524448.0,1714425983.0000002,0.0068660158657896
2026-01-21,8.96,8.96,8.87,8.93,6587244.0,58698220.0,1714425983.0000002,0.0038422446144179
2026-01-22,8.94,9.0,8.92,9.0,6552248.0,58769403.0,1714425983.0000002,0.0038218319513184
2026-01-23,9.03,9.05,8.94,8.96,5507000.0,49404124.0,1714425983.0000002,0.0032121538372648
2026-01-26,8.97,9.02,8.9,9.01,6104600.0,54759427.0,1714425983.0000002,0.0035607253159555
2026-01-27,9.01,9.02,8.92,8.95,5458262.0,48937316.0,1714425983.0000002,0.0031837256633551
2026-01-28,8.93,9.15,8.92,9.06,8772547.0,79543416.0,1714425983.0000002,0.0051169004010597
2026-01-29,9.09,9.15,9.05,9.15,7392829.0,67298686.0,1714425983.0000002,0.0043121307500622
2026-01-30,9.13,9.18,9.02,9.07,7450700.0,67733031.0,1714425983.0000002,0.0043458860714198
2026-02-02,9.06,9.11,8.95,8.98,8226350.0,74358996.0,1714425983.0000002,0.0047983115524212
2026-02-03,9.01,9.07,8.88,8.94,6850945.0,61245733.0,1714425983.0000002,0.0039960576122463
2026-02-04,8.96,9.14,8.95,9.12,10110151.0,91901196.0,1714425983.0000002,0.0058971055620078
2026-02-05,9.1,9.19,9.08,9.16,7104860.0,65012832.0,1714425983.0000002,0.0041441625771253
2026-02-06,9.16,9.16,9.07,9.11,5005970.0,45636483.0,1714425983.0000002,0.0029199102496336
2026-02-09,9.12,9.17,9.11,9.16,4487830.0,41004257.0,1714425983.0000002,0.0026176866452682
2026-02-10,9.17,9.23,9.13,9.17,5710000.0,52492621.0,1714425983.0000002,0.0033305608154679
2026-02-11,9.17,9.25,9.16,9.23,4746721.0,43765061.0,1714425983.0000002,0.0027686940393273
2026-02-12,9.24,9.24,9.07,9.09,6226051.0,56973502.0,1714425983.0000002,0.0036315659362005
2026-02-13,9.08,9.1,8.98,9.0,4808200.0,43476099.0,1714425983.0000002,0.0028045538551546
2026-02-24,9.09,9.09,8.99,9.03,4490900.0,40544083.0,1714425983.0000002,0.0026194773320814
2026-02-25,9.02,9.06,8.95,8.96,7504100.0,67574544.0,1714425983.0000002,0.0043770335228289
2026-02-26,8.97,8.99,8.88,8.92,4942430.0,44049418.0,1714425983.0000002,0.0028828482821704
2026-02-27,8.9,9.02,8.88,9.01,4694372.0,42135182.0,1714425983.0000002,0.002738159621091
2026-03-02,8.97,9.04,8.92,8.98,5973869.0,53686885.0,1714425983.0000002,0.0034844718052782
2026-03-03,9.0,9.07,8.98,9.0,6810668.0,61459575.0,1714425983.0000002,0.0039725646178567
2026-03-04,8.97,8.97,8.78,8.87,10111259.0,89556179.0,1714425983.0000002,0.0058977518424602
2026-03-05,8.92,8.97,8.84,8.92,4504354.0,40130779.0,1714425983.0000002,0.0026273248566368
2026-03-06,8.9,8.99,8.88,8.98,4015012.0,35878511.0,1714425983.0000002,0.0023418987111792
2026-03-09,8.97,9.03,8.9,8.96,5040263.0,45246719.0,1714425983.0000002,0.0029399128629515
2026-03-10,9.0,9.02,8.93,9.0,4334600.0,38914564.0,1714425983.0000002,0.0025283097917211
2026-03-11,9.0,9.09,8.96,9.09,5282952.0,47773756.0,1714425983.0000002,0.0030814698636074
2026-03-12,9.09,9.14,9.04,9.13,4918714.0,44804923.0,1714425983.0000002,0.0028690150807169
2026-03-13,9.11,9.19,9.08,9.1,5293472.0,48320162.0,1714425983.0000002,0.0030876060281921
2026-03-16,9.13,9.18,9.09,9.12,4137600.0,37805572.0,1714425983.0000002,0.0024134025271594
2026-03-17,9.11,9.19,9.11,9.12,3558000.0,32576188.0,1714425983.0000002,0.0020753301893931
2026-03-18,9.12,9.14,8.98,9.05,3742601.0,33842141.0,1714425983.0000002,0.0021830052957147
2026-03-19,9.0,9.21,9.0,9.17,9028587.0,82622792.0,1714425983.0000002,0.0052662448478535
2026-03-20,9.17,9.3,9.16,9.26,9567901.0,88554894.0,1714425983.0000002,0.0055808189416597
2026-03-23,9.18,9.21,8.95,9.0,11696685.0,105933101.0,1714425983.0000002,0.0068225080090844
2026-03-24,9.1,9.41,9.09,9.4,14490806.0,135161300.0,1714425983.0000002,0.0084522785723552
2026-03-25,9.43,9.58,9.32,9.54,13848801.0,131044392.0,1714425983.0000002,0.0080778062962896
2026-03-26,9.2,9.31,9.06,9.18,22515573.0,205948042.0,1714425983.0000002,0.0131330096622783
2026-03-27,9.1,9.28,8.96,9.22,13003986.0,118266320.0,1714425983.0000002,0.0075850378662862
2026-03-30,9.1,9.19,8.95,9.14,10375289.0,93882998.0,1714425983.0000002,0.0060517567412532
2026-03-31,9.08,9.39,9.06,9.34,11838800.0,109751766.0,1714425983.0000002,0.0069054016431107
2026-04-01,9.34,9.4,9.27,9.39,6035600.0,56363667.0,1714425983.0000002,0.0035204786090785
2026-04-02,9.36,9.6,9.32,9.53,10775203.0,102644731.0,1714425983.0000002,0.0062850208214558
2026-04-03,9.55,9.57,9.39,9.5,6612920.0,62435125.0,1714425983.0000002,0.003857221055661
2026-04-07,9.46,9.6,9.41,9.6,5271200.0,50223445.0,1714425983.0000002,0.0030746150911549
2026-04-08,9.6,9.61,9.43,9.56,6534060.0,62132185.0,1714425983.0000002,0.0038112231526999
2026-04-09,9.54,9.59,9.39,9.42,5953900.0,56577465.0,1714425983.0000002,0.0034728241749938
2026-04-10,9.47,9.47,9.21,9.24,6322301.0,58743053.0,1714425983.0000002,0.0036877071758658
2026-04-13,9.21,9.23,9.1,9.17,3545800.0,32445708.0,1714425983.0000002,0.0020682141049888
2026-04-14,9.15,9.2,9.13,9.19,2635000.0,24128646.0,1714425983.0000002,0.0015369575742133
2026-04-15,9.23,9.31,9.14,9.29,4078514.0,37660884.0,1714425983.0000002,0.0023789385137894
2026-04-16,9.29,9.3,9.14,9.2,3958483.0,36398266.0,1714425983.0000002,0.0023089261591061
2026-04-17,9.14,9.21,9.14,9.16,2268200.0,20775569.0,1714425983.0000002,0.0013230084135979
2026-04-20,9.16,9.17,9.06,9.09,3375800.0,30728919.0,1714425983.0000002,0.0019690555518138
2026-04-21,9.07,9.15,9.07,9.14,1743700.0,15916164.0,1714425983.0000002,0.0010170751127725
2026-04-22,9.16,9.18,9.11,9.15,2136500.0,19558685.0,1714425983.0000002,0.0012461896991676
2026-04-23,9.17,9.23,9.11,9.23,3144260.0,28860668.0,1714425983.0000002,0.0018340016023893
2026-04-24,9.2,9.4,8.98,9.0,7499400.0,68115254.0,1714425983.0000002,0.0043742920804764
2026-04-27,9.0,9.02,8.95,8.95,2375300.0,21303321.0,1714425983.0000002,0.0013854783020982
2026-04-28,8.96,9.05,8.95,9.05,1861200.0,16769958.0,1714425983.0000002,0.0010856111715847
2026-04-29,9.09,9.1,9.02,9.07,2735800.0,24793073.0,1714425983.0000002,0.00159575276339
2026-04-30,9.03,9.09,9.02,9.07,2279300.0,20651338.0,1714425983.0000002,0.0013294828838347
2026-05-06,9.05,9.08,9.01,9.07,2719269.0,24577408.0,1714425983.0000002,0.0015861104690222
2026-05-07,9.07,9.07,9.01,9.03,2444200.0,22066966.0,1714425983.0000002,0.0014256666804145
2026-05-08,9.05,9.05,9.0,9.03,1872600.0,16884586.0,1714425983.0000002,0.0010922606275035
2026-05-11,9.01,9.08,8.99,9.08,2433932.0,21983754.0,1714425983.0000002,0.0014196775038027
2026-05-12,9.08,9.11,9.03,9.05,2284195.0,20712923.0,1714425983.0000002,0.0013323380668805
2026-05-13,9.05,9.07,8.95,9.07,3163100.0,28501845.0,1714425983.0000002,0.0018449907032236
2026-05-14,9.07,9.14,9.04,9.05,3318500.0,30154411.0,1714425983.0000002,0.0019356332865377
2026-05-15,9.01,9.08,8.96,8.96,2583281.0,23262857.0,1714425983.0000002,0.0015067906259094
2026-05-18,8.95,8.95,8.84,8.86,2804600.0,24894744.0,1714425983.0000002,0.0016358828131456
2026-05-19,8.83,8.99,8.83,8.96,2225896.0,19924947.0,1714425983.0000002,0.0012983330992831
2026-05-20,8.95,8.95,8.83,8.85,2336722.0,20699701.0,1714425983.0000002,0.0013629763099548
2026-05-21,8.85,8.92,8.81,8.82,1431322.0,12688490.0,1714425983.0000002,0.0008348695214566
2026-05-22,8.82,8.85,8.72,8.79,2011201.0,17642517.0,1714425983.0000002,0.0011731045959071
2026-05-25,8.79,8.86,8.75,8.83,1955301.0,17257653.0,1714425983.0000002,0.0011404989304808
2026-05-26,8.81,8.93,8.76,8.85,2215700.0,19652443.0,1714425983.0000002,0.0012923859192351
2026-05-27,8.92,8.92,8.79,8.88,2028850.0,17943964.0,1714425983.0000002,0.0011833990035835
2026-05-28,8.91,8.91,8.72,8.75,2911600.0,25592638.0,1714425983.0000002,0.0016982943730852
2026-05-29,8.74,8.95,8.71,8.92,3509800.0,31092653.0,1714425983.0000002,0.00204721582314
2026-06-01,8.95,9.1,8.83,9.03,3877500.0,34734268.0,1714425983.0000002,0.0022616899408016
2026-06-02,9.03,9.06,8.96,8.98,2489569.0,22414971.0,1714425983.0000002,0.0014521297651145
2026-06-03,8.98,8.98,8.82,8.88,2390500.0,21225986.0,1714425983.0000002,0.0013943442433233
2026-06-04,8.83,8.92,8.73,8.77,2111139.0,18601022.0,1714425983.0000002,0.0012313969928907
2026-06-05,8.71,8.87,8.71,8.77,2149601.0,18895613.0,1714425983.0000002,0.0012538313239038
2026-06-08,8.9,8.9,8.62,8.66,3385301.0,29422711.0,1714425983.0000002,0.001974597348365
2026-06-09,8.59,8.73,8.58,8.67,1543600.0,13394077.0,1714425983.0000002,0.0009003596628294
