date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-09,6.78,6.87,6.74,6.75,16658510.0,114483861.0,846853000.0,0.0196710763261156
2025-06-10,6.73,6.75,6.6,6.71,17907998.0,120429497.0,846853000.0,0.021146524839612
2025-06-11,6.68,7.14,6.67,7.05,31985211.0,226485258.0,846853000.0,0.0377694960046194
2025-06-12,7.02,7.14,7.0,7.08,17029184.0,121968551.0,846853000.0,0.0201087839329848
2025-06-13,7.09,7.11,6.87,6.98,17299939.0,122210263.0,846853000.0,0.0204285029397073
2025-06-16,6.98,7.17,6.98,7.11,15785363.0,113036374.0,846853000.0,0.0186400272538445
2025-06-17,7.15,7.18,7.04,7.1,12019761.0,86322034.0,846853000.0,0.0141934444348665
2025-06-18,7.1,7.22,7.04,7.22,17316395.0,124221415.0,846853000.0,0.020447934883622
2025-06-19,7.19,7.94,6.85,6.9,164339334.0,1275896435.0,846853000.0,0.1940588673595063
2025-06-20,6.76,6.87,6.43,6.44,85591989.0,570941711.0,846853000.0,0.1010706568908653
2025-06-23,6.48,6.84,6.48,6.69,43710090.0,296105056.0,846853000.0,0.0516147312461548
2025-06-24,6.66,6.78,6.65,6.68,24614432.0,166734049.0,846853000.0,0.0290657670221396
2025-06-25,6.78,7.26,6.78,7.07,52218934.0,371279056.0,846853000.0,0.0616623357300499
2025-06-26,7.12,7.22,6.95,6.98,32182810.0,230669887.0,846853000.0,0.0380028292985913
2025-06-27,7.02,7.07,6.94,6.97,17351758.0,122705115.0,842903000.0,0.0205857115231527
2025-06-30,6.98,7.32,6.98,7.25,26073936.0,189202553.0,842903000.0,0.030933495313221
2025-07-01,7.35,7.45,7.22,7.39,22083085.0,163505573.0,842903000.0,0.0261988449441987
2025-07-02,7.5,7.52,7.27,7.34,18894417.0,140363061.0,842903000.0,0.0224158853391196
2025-07-03,7.4,7.4,7.25,7.33,15290355.0,113168194.0,842903000.0,0.0181401122074544
2025-07-04,7.36,7.41,7.23,7.31,17869307.0,132143168.0,842903000.0,0.0211997193034073
2025-07-07,7.41,7.55,7.33,7.47,22789354.0,171835250.0,842903000.0,0.0270367456279073
2025-07-08,7.55,7.57,7.4,7.44,18188785.0,137519984.0,842903000.0,0.0215787403770066
2025-07-09,7.47,7.55,7.15,7.2,29881972.0,221390586.0,842903000.0,0.0354512583298434
2025-07-10,7.21,7.34,7.18,7.22,15723876.0,114923852.0,842903000.0,0.0186544311741683
2025-07-11,7.22,7.35,7.17,7.29,25340556.0,185741843.0,842903000.0,0.0300634307862233
2025-07-14,7.49,7.5,7.05,7.34,37253168.0,268759901.0,842903000.0,0.0441962693216182
2025-07-15,7.34,7.47,7.24,7.37,24963536.0,183293750.0,842903000.0,0.0296161432572905
2025-07-16,7.44,7.59,7.34,7.52,23525524.0,175859041.0,842903000.0,0.0279101201443107
2025-07-17,7.53,7.62,7.46,7.59,21440041.0,161752056.0,842903000.0,0.0254359528913765
2025-07-18,7.63,7.75,7.55,7.73,25853617.0,197608842.0,842903000.0,0.0306721141104017
2025-07-21,7.88,8.38,7.5,8.3,120680222.0,965784209.0,842903000.0,0.143172134871984
2025-07-22,8.6,9.13,8.5,9.13,146769306.0,1300440745.0,842903000.0,0.1741236014108385
2025-07-23,9.57,9.57,8.33,8.35,143558808.0,1253635646.0,842903000.0,0.1703147432148183
2025-07-24,8.35,8.77,8.25,8.57,86185537.0,735538961.0,842903000.0,0.1022484639395043
2025-07-25,8.6,8.68,8.37,8.42,53772330.0,457694416.0,842903000.0,0.0637942088235538
2025-07-28,8.42,8.51,8.2,8.27,40877918.0,340386627.0,842903000.0,0.0484965862026828
2025-07-29,8.4,8.4,8.03,8.27,37019750.0,303496980.0,842903000.0,0.0439193477778581
2025-07-30,8.34,8.42,8.01,8.09,34030433.0,278312498.0,842903000.0,0.0403728934408822
2025-07-31,8.1,8.36,8.02,8.1,43664609.0,357711735.0,842903000.0,0.0518026498897263
2025-08-01,8.13,8.18,7.88,7.9,29425517.0,235297939.0,842903000.0,0.0349097310129398
2025-08-04,7.88,7.99,7.82,7.98,17938405.0,142326376.0,842903000.0,0.0212816955213114
2025-08-05,7.99,8.13,7.99,8.12,19789271.0,159957202.0,842903000.0,0.0234775187655044
2025-08-06,8.16,8.31,8.06,8.25,27016673.0,222025411.0,842903000.0,0.0320519359878894
2025-08-07,8.28,8.29,8.1,8.19,23627050.0,193050671.0,842903000.0,0.0280305681673929
2025-08-08,8.15,8.51,8.15,8.39,42576234.0,357624336.0,842903000.0,0.0505114277680824
2025-08-11,8.53,8.99,8.43,8.94,58922575.0,517705238.0,842903000.0,0.0699043365606718
2025-08-12,8.95,9.31,8.88,9.11,61477384.0,557222679.0,842903000.0,0.0729353009776925
2025-08-13,9.11,9.22,9.06,9.16,38836919.0,354654754.0,842903000.0,0.0460751937055627
2025-08-14,9.21,9.55,9.06,9.09,42672473.0,393627133.0,842903000.0,0.0506256034205596
2025-08-15,9.1,9.67,9.06,9.46,53416269.0,500980225.0,842903000.0,0.063371786551952
2025-08-18,9.5,10.08,9.5,9.84,60385738.0,593302576.0,842903000.0,0.0716401982197239
2025-08-19,9.78,10.23,9.66,9.91,40516041.0,400070215.0,842903000.0,0.0480672639675027
2025-08-20,9.98,10.27,9.71,10.05,48927645.0,488509874.0,842903000.0,0.0580465901770429
2025-08-21,10.06,10.12,9.7,9.76,44892721.0,441831809.0,842903000.0,0.0532596526527963
2025-08-22,9.78,9.85,9.61,9.7,33365096.0,324486599.0,842903000.0,0.0395835535049703
2025-08-25,9.74,9.85,9.46,9.61,39499334.0,380363094.0,842903000.0,0.0468610670504198
2025-08-26,9.59,9.74,9.25,9.69,41300600.0,394046609.0,842903000.0,0.0489980460385121
2025-08-27,9.66,9.79,9.43,9.46,47592780.0,457178858.0,842903000.0,0.0564629382028537
2025-08-28,9.46,9.59,9.13,9.4,43429524.0,406227438.0,842903000.0,0.0515237506569557
2025-08-29,9.45,9.66,9.37,9.59,35189081.0,335845443.0,842903000.0,0.0417474857723842
2025-09-01,9.6,9.8,9.54,9.72,26759329.0,259821692.0,842903000.0,0.0317466292088176
2025-09-02,9.67,9.71,9.12,9.24,32369282.0,301631183.0,842903000.0,0.0384021435443936
2025-09-03,9.3,9.47,8.97,9.01,19934132.0,182396253.0,842903000.0,0.0236493783982261
2025-09-04,9.01,9.12,8.74,8.9,21350746.0,191054399.0,842903000.0,0.0253300154347534
2025-09-05,8.95,9.32,8.82,9.25,21939367.0,201234666.0,842903000.0,0.0260283413393949
2025-09-08,9.25,9.68,9.16,9.41,26142193.0,247678382.0,842903000.0,0.0310144737887989
2025-09-09,9.4,9.4,9.12,9.16,14597035.0,134806027.0,842903000.0,0.017317573908267
2025-09-10,9.17,9.49,9.15,9.28,15652332.0,145683926.0,842903000.0,0.0185695530802476
2025-09-11,9.31,9.81,9.21,9.72,34805566.0,334555166.0,842903000.0,0.0412924927304802
2025-09-12,9.73,9.74,9.43,9.46,26095992.0,248788991.0,842903000.0,0.0309596620251677
2025-09-15,9.54,9.89,9.36,9.69,30482388.0,293665667.0,842903000.0,0.0361635775409507
2025-09-16,9.9,10.0,9.46,9.83,36031109.0,348849916.0,842903000.0,0.0427464476932695
2025-09-17,9.82,10.29,9.73,9.92,40596815.0,408565995.0,842903000.0,0.0481630923131131
2025-09-18,10.0,10.23,9.86,10.05,35205840.0,353853397.0,842903000.0,0.0417673682499647
2025-09-19,10.06,10.47,10.06,10.45,40175582.0,412512671.0,842903000.0,0.0476633515362977
2025-09-22,10.42,10.48,10.07,10.24,34117276.0,348805584.0,842903000.0,0.040475921903232
2025-09-23,10.2,10.25,9.93,10.16,23215502.0,233287401.0,842903000.0,0.0275423174434068
2025-09-24,10.13,10.44,10.02,10.37,20198904.0,207695219.0,842903000.0,0.0239634975791995
2025-09-25,10.35,10.43,10.17,10.18,18181353.0,186260175.0,842903000.0,0.0215699232296005
2025-09-26,10.18,10.49,10.07,10.08,14634404.0,149438872.0,842903000.0,0.0173619075979086
2025-09-29,10.08,10.31,9.96,10.24,15814661.0,161052117.0,842903000.0,0.0187621363312267
2025-09-30,10.32,10.88,10.32,10.77,32317416.0,343732511.0,842903000.0,0.0383406109599799
2025-10-09,10.78,10.94,10.67,10.89,21563154.0,233586667.0,842903000.0,0.0255820112159999
2025-10-10,10.88,11.03,10.8,10.84,17559045.0,191421264.0,842903000.0,0.020831631872232
2025-10-13,10.41,10.96,10.38,10.92,22354429.0,237084244.0,842903000.0,0.0265207609891055
2025-10-14,10.94,11.22,10.62,10.72,21091078.0,229758803.0,842903000.0,0.025021951517553
2025-10-15,10.67,10.71,10.38,10.65,16817439.0,177227054.0,842903000.0,0.0199518082151801
2025-10-16,10.61,10.69,10.34,10.4,15065196.0,158026016.0,842903000.0,0.0178729889441608
2025-10-17,9.95,10.5,9.74,10.39,37251369.0,379034533.0,842903000.0,0.0441941350309584
2025-10-20,10.35,10.43,9.66,10.03,36142460.0,361686052.0,842903000.0,0.0428785518618393
2025-10-21,10.03,10.2,9.81,10.06,16949083.0,170340478.0,842903000.0,0.0201079875145775
2025-10-22,10.03,10.11,9.88,9.97,18713392.0,186782803.0,842903000.0,0.0222011215999943
2025-10-23,9.98,10.0,9.8,9.99,12312231.0,121685957.0,842903000.0,0.0146069369785135
2025-10-24,10.15,10.27,9.92,10.18,15485749.0,156263602.0,842903000.0,0.018371922985207
2025-10-27,10.23,10.7,10.21,10.49,22566589.0,236891694.0,842903000.0,0.0267724625490714
2025-10-28,10.53,10.56,10.26,10.46,16948666.0,176839873.0,842903000.0,0.0201074927957309
2025-10-29,10.32,10.46,10.1,10.31,23284924.0,239895283.0,842903000.0,0.0276246780471774
2025-10-30,10.31,10.5,9.8,9.82,26265540.0,264172094.0,842903000.0,0.0311608097254369
2025-10-31,10.0,10.08,9.81,9.83,15910663.0,158119952.0,842903000.0,0.0188760308125608
2025-11-03,9.77,10.12,9.75,10.06,20588203.0,204035844.0,842903000.0,0.0244253526206455
2025-11-04,10.02,10.12,9.34,9.41,27340276.0,263062387.0,842903000.0,0.0324358508630293
2025-11-05,9.26,9.54,9.26,9.44,13668425.0,128864686.0,842903000.0,0.0162158931692021
2025-11-06,9.41,9.57,9.29,9.53,14380360.0,135959764.0,842903000.0,0.0170605158600693
2025-11-07,9.5,9.56,9.35,9.48,8212883.0,77834310.0,842903000.0,0.0097435683583994
2025-11-10,9.46,9.56,9.38,9.52,10841700.0,102585948.0,842903000.0,0.0128623341001277
2025-11-11,9.53,9.9,9.49,9.64,17094771.0,165348043.0,842903000.0,0.0202808282803596
2025-11-12,9.64,9.65,9.4,9.45,10894997.0,103140559.0,842903000.0,0.0129255643887849
2025-11-13,9.46,9.56,9.37,9.48,8044997.0,76247261.0,842903000.0,0.0095443924152601
2025-11-14,9.39,9.69,9.39,9.46,11509316.0,109901228.0,842903000.0,0.0136543777872424
2025-11-17,9.45,9.69,9.35,9.5,15334512.0,145261465.0,842903000.0,0.0181924990182737
2025-11-18,9.48,9.49,9.25,9.29,10130657.0,94734439.0,842903000.0,0.0120187696567695
2025-11-19,9.28,9.35,9.14,9.21,9626564.0,88609677.0,842903000.0,0.0114207257537344
2025-11-20,9.17,9.28,9.02,9.08,9543291.0,87069861.0,842903000.0,0.0113219326541725
2025-11-21,9.0,9.13,8.64,8.66,17542557.0,154385035.0,842903000.0,0.020812070902583
2025-11-24,8.66,9.07,8.65,9.01,13905445.0,123437690.0,842903000.0,0.0164970880397863
2025-11-25,9.08,9.38,9.02,9.29,12823592.0,118475128.0,842903000.0,0.0152136034632692
2025-11-26,9.3,9.49,9.1,9.21,15202057.0,140584019.0,842903000.0,0.018035357567834
2025-11-27,9.2,9.38,9.06,9.32,13497577.0,124417276.0,842903000.0,0.0160132031799625
2025-11-28,9.29,9.87,9.25,9.79,28076695.0,268788037.0,842903000.0,0.0333095207870893
2025-12-01,9.85,10.05,9.74,9.79,20140881.0,199026985.0,842903000.0,0.0238946604769469
2025-12-02,9.75,9.77,9.57,9.61,9001973.0,86767406.0,842903000.0,0.0106797258996586
2025-12-03,9.63,9.93,9.56,9.83,15836656.0,155106447.0,842903000.0,0.0187882306742294
2025-12-04,9.83,9.85,9.68,9.69,9689480.0,94482833.0,842903000.0,0.0114953677943962
2025-12-05,9.72,9.83,9.61,9.74,8695215.0,84570986.0,842903000.0,0.0103157955304465
2025-12-08,9.79,9.85,9.62,9.71,9132816.0,88644224.0,842903000.0,0.0108349549117751
2025-12-09,9.7,9.75,9.49,9.5,11634951.0,111433134.0,843808400.0,0.0137886171789709
2025-12-10,9.53,9.65,9.47,9.61,8663377.0,82754839.0,843808400.0,0.0102669954458855
2025-12-11,9.6,10.0,9.6,9.77,16562794.0,162981631.0,843808400.0,0.0196286194828115
2025-12-12,9.76,9.93,9.73,9.83,10554702.0,103766906.0,843808400.0,0.0125084106771158
2025-12-15,9.8,9.97,9.74,9.87,12138088.0,119989497.0,843808400.0,0.0143848864268239
2025-12-16,9.87,9.88,9.62,9.7,10159663.0,98683159.0,843808400.0,0.0120402487104892
2025-12-17,9.65,9.78,9.54,9.69,8725034.0,84021417.0,843808400.0,0.0103400653513285
2025-12-18,9.71,9.81,9.54,9.55,8003474.0,77314992.0,843808400.0,0.0094849423162888
2025-12-19,9.53,9.69,9.53,9.62,6890737.0,66288972.0,843808400.0,0.0081662341830206
2025-12-22,9.61,9.73,9.18,9.33,24368808.0,229077308.0,843808400.0,0.028879551329425
2025-12-23,9.34,9.42,9.24,9.36,10446684.0,97580684.0,843808400.0,0.012380398204142
2025-12-24,9.36,9.95,9.32,9.9,27994049.0,271021220.0,843808400.0,0.0331758358888107
2025-12-25,9.91,9.95,9.71,9.85,14837956.0,145638818.0,843808400.0,0.0175845085211287
2025-12-26,9.87,9.92,9.73,9.76,10102034.0,99278412.0,843808400.0,0.0119719524005686
2025-12-29,9.83,10.19,9.81,10.07,21325644.0,212937233.0,843808400.0,0.0252730880612233
2025-12-30,10.04,10.2,9.94,10.04,14831706.0,149800989.0,843808400.0,0.0175771016263881
2025-12-31,10.04,10.15,9.95,10.11,11864813.0,119224620.0,843808400.0,0.0140610273611876
2026-01-05,10.11,10.4,10.05,10.2,19462969.0,199216083.0,843808400.0,0.0230656260354838
2026-01-06,10.19,10.23,10.08,10.13,15097401.0,153315672.0,843808400.0,0.017891977610083
2026-01-07,10.09,10.27,9.99,10.19,14849544.0,150064075.0,843808400.0,0.0175982414965293
2026-01-08,10.15,10.46,10.14,10.37,17187253.0,177060051.0,843808400.0,0.0203686678160587
2026-01-09,10.37,10.45,10.29,10.37,12839637.0,132930469.0,843808400.0,0.015216294362559
2026-01-12,10.6,11.41,10.6,11.41,60245836.0,668717220.0,843808400.0,0.0713975305294424
2026-01-13,11.52,11.53,10.75,10.86,42730101.0,470210131.0,843808400.0,0.0506395776576767
2026-01-14,10.86,10.96,10.45,10.68,37696518.0,403300917.0,843808400.0,0.0446742625458575
2026-01-15,10.68,10.7,10.38,10.49,20666774.0,217247342.0,843808400.0,0.0244922591431893
2026-01-16,10.58,10.76,10.26,10.35,24324587.0,254526193.0,843808400.0,0.0288271448826534
2026-01-19,10.42,10.93,10.42,10.88,27648790.0,298659661.0,843808400.0,0.0327666683574138
2026-01-20,10.86,10.86,10.44,10.58,23973482.0,254196516.0,843808400.0,0.0284110492381919
2026-01-21,10.46,10.71,10.46,10.62,13375972.0,141438406.0,843808400.0,0.0158519066650675
2026-01-22,10.63,10.98,10.6,10.79,16453219.0,177997705.0,843808400.0,0.01949876180422
2026-01-23,10.85,11.18,10.83,11.05,22095262.0,243870947.0,843808400.0,0.0261851647838537
2026-01-26,11.08,11.08,10.56,10.73,22906581.0,244627051.0,843808400.0,0.0271466614932963
2026-01-27,10.66,10.66,10.16,10.37,31561267.0,326561610.0,843808400.0,0.0374033572076314
2026-01-28,10.36,10.59,10.31,10.55,18999168.0,198508766.0,843808400.0,0.0225159740054732
2026-01-29,10.41,10.58,10.3,10.31,16223230.0,169505376.0,843808400.0,0.0192262011139021
2026-01-30,10.19,10.35,10.04,10.14,15164381.0,154177023.0,843808400.0,0.0179713558196386
2026-02-02,10.11,10.12,9.8,9.87,17690839.0,176590751.0,843808400.0,0.0209654691752298
2026-02-03,9.92,10.01,9.85,9.91,10738593.0,106628597.0,843808400.0,0.0127263404820336
2026-02-04,9.95,10.13,9.9,10.02,10679355.0,107033938.0,843808400.0,0.0126561373411309
2026-02-05,10.02,10.02,9.76,9.78,11170938.0,110085304.0,843808400.0,0.0132387139070907
2026-02-06,9.78,10.12,9.67,9.98,15326298.0,152810630.0,843808400.0,0.0181632441677518
2026-02-09,10.15,10.27,9.91,9.96,29022741.0,292321579.0,843808400.0,0.0343949420271236
2026-02-10,9.97,10.12,9.71,9.83,21504929.0,212839571.0,843808400.0,0.0254855592809931
2026-02-11,9.81,9.88,9.75,9.79,10953968.0,107423008.0,843808400.0,0.0129815820747932
2026-02-12,9.8,10.32,9.8,10.06,24683667.0,249141377.0,843808400.0,0.0292526917248038
2026-02-13,10.06,10.16,9.91,9.94,11124600.0,111318559.0,843808400.0,0.0131837985969326
2026-02-24,10.04,10.24,9.92,10.17,10712821.0,108422086.0,843808400.0,0.012695798003433
2026-02-25,10.16,10.37,10.13,10.26,10179168.0,104413243.0,843808400.0,0.0120633641475955
2026-02-26,10.26,10.74,10.24,10.68,19685991.0,207768552.0,843808400.0,0.0233299301120965
2026-02-27,10.68,10.74,10.53,10.73,12383261.0,131773351.0,843808400.0,0.0146754417235002
2026-03-02,10.6,10.83,10.51,10.72,20717235.0,221714753.0,843808400.0,0.0245520606336699
2026-03-03,10.7,10.72,10.24,10.26,18195839.0,190199936.0,843808400.0,0.021563946270267
2026-03-04,10.16,10.39,10.08,10.14,14487873.0,148018175.0,843808400.0,0.0171696240520952
2026-03-05,10.23,10.35,10.17,10.22,7329560.0,75167530.0,843808400.0,0.0086862847063385
2026-03-06,10.35,10.4,10.18,10.3,7574543.0,78138994.0,843808400.0,0.0089766148334147
2026-03-09,10.1,10.17,9.78,9.98,18283780.0,181783831.0,843808400.0,0.0216681654271277
2026-03-10,10.02,10.32,10.02,10.29,12026855.0,123105976.0,843808400.0,0.0142530638471956
2026-03-11,10.3,10.38,10.02,10.05,12693143.0,128711588.0,843808400.0,0.0150426838604593
2026-03-12,10.05,10.06,9.92,10.0,9095161.0,90826227.0,843808400.0,0.0107787040280708
2026-03-13,10.01,10.14,9.88,9.9,10172453.0,101613594.0,843808400.0,0.0120554061798863
2026-03-16,9.9,9.91,9.52,9.78,16006103.0,155235504.0,843808400.0,0.0189688832204088
2026-03-17,9.81,10.03,9.7,9.78,12844886.0,126926620.0,843808400.0,0.0152225149690379
2026-03-18,9.79,9.84,9.61,9.73,8366857.0,81265189.0,843808400.0,0.0099155886573302
2026-03-19,9.61,9.66,9.33,9.38,10957953.0,103816974.0,843808400.0,0.0129863047108798
2026-03-20,9.38,9.52,9.2,9.21,9145472.0,85516916.0,843808400.0,0.0108383277530775
2026-03-23,9.0,9.1,8.64,8.72,16192165.0,143266969.0,843808400.0,0.0191893858842836
2026-03-24,8.9,9.2,8.75,9.18,12216625.0,109667439.0,843808400.0,0.0144779608735822
2026-03-25,9.35,9.53,9.29,9.43,8853965.0,83368787.0,843808400.0,0.0104928618866557
2026-03-26,9.46,9.49,9.24,9.28,9990743.0,93385680.0,843808400.0,0.0118400610849572
2026-03-27,9.21,9.33,9.08,9.12,11694690.0,107479015.0,843808400.0,0.0138594140565559
2026-03-30,8.86,9.37,8.85,9.35,9868148.0,90353421.0,843808400.0,0.0116947733632421
2026-03-31,9.31,9.54,9.21,9.22,8607743.0,80503538.0,843808400.0,0.0102010634167661
2026-04-01,9.42,9.6,9.07,9.11,17592987.0,162833431.0,843808400.0,0.0208495044609653
2026-04-02,9.05,9.09,8.8,8.92,10637426.0,95062371.0,843808400.0,0.0126064471507986
2026-04-03,8.92,8.97,8.48,8.65,14139447.0,122056045.0,843808400.0,0.0167567032989953
2026-04-07,8.82,8.82,8.62,8.72,6396612.0,55746221.0,843808400.0,0.007580645084832
2026-04-08,8.9,9.18,8.84,9.13,10604715.0,96184981.0,843808400.0,0.0125676812413813
2026-04-09,9.12,9.13,9.0,9.01,7213039.0,65334263.0,843808400.0,0.0085481953012081
2026-04-10,9.05,9.39,9.05,9.29,10311910.0,95742876.0,843808400.0,0.0122206771110598
2026-04-13,9.39,9.44,9.19,9.24,8686572.0,80442466.0,843808400.0,0.0102944839136467
2026-04-14,9.27,9.51,9.2,9.44,13350477.0,124898865.0,843808400.0,0.0158216924600418
2026-04-15,9.5,9.51,9.06,9.09,14239600.0,131570447.0,843808400.0,0.0168753949356275
2026-04-16,9.08,9.46,9.05,9.41,15655661.0,145577930.0,843808400.0,0.0185535732993414
2026-04-17,9.4,9.73,9.35,9.7,15453576.0,148192226.0,843808400.0,0.018314081727558
2026-04-20,9.79,9.79,9.6,9.69,12282325.0,118891563.0,843808400.0,0.0145558221510949
2026-04-21,9.71,9.71,9.32,9.54,14132536.0,133501476.0,843808400.0,0.016748513051067
2026-04-22,9.49,9.67,9.22,9.27,16106017.0,150129910.0,843808400.0,0.0190872916173861
2026-04-23,9.22,9.3,9.01,9.06,12032710.0,109628154.0,843808400.0,0.0142600026261886
2026-04-24,9.05,9.1,8.89,8.93,12101262.0,108595731.0,843808400.0,0.0143412438179093
2026-04-27,9.08,9.5,8.91,9.46,23667667.0,220297621.0,843808400.0,0.0280486269157785
2026-04-28,9.25,9.32,8.91,8.97,28618297.0,259770167.0,843808400.0,0.0339156341652915
2026-04-29,9.19,9.19,8.85,8.9,18386025.0,164025671.0,843808400.0,0.0217893362995675
2026-04-30,8.93,9.0,8.73,8.91,15758421.0,139788344.0,849606799.9999999,0.018547898863333
2026-05-06,8.91,9.16,8.87,9.01,20696404.0,186777828.0,849606799.9999999,0.0243599792280381
2026-05-07,9.12,9.5,9.01,9.29,24504023.0,229062971.0,849606799.9999999,0.0288416041397032
2026-05-08,9.39,9.6,9.19,9.56,21633028.0,203605835.0,849606799.9999999,0.0254623997830525
2026-05-11,9.61,9.67,9.41,9.47,16961392.0,161027289.0,849606799.9999999,0.0199638138489475
2026-05-12,9.4,9.83,9.4,9.73,29418746.0,284532238.0,849606799.9999999,0.0346263071340766
2026-05-13,9.72,10.02,9.72,9.98,28729316.0,285182232.0,849606799.9999999,0.0338148376401883
2026-05-14,9.97,10.23,9.9,10.0,31210920.0,315024807.0,849606799.9999999,0.0367357229250048
2026-05-15,10.0,10.2,9.76,10.02,27624670.0,275562401.0,849606799.9999999,0.0325146526605013
2026-05-18,10.0,10.16,9.77,9.86,19634567.0,195273189.0,849606799.9999999,0.0231101810861212
2026-05-19,9.86,9.9,9.53,9.62,18353119.0,177625988.0,849606799.9999999,0.021601897489521
2026-05-20,9.62,9.83,9.49,9.6,14410748.0,139046180.0,849606799.9999999,0.0169616674442812
2026-05-21,9.56,9.61,8.85,8.92,26490804.0,243960703.0,849606799.9999999,0.0311800753007155
2026-05-22,8.99,9.2,8.71,9.02,19804954.0,177033532.0,849606799.9999999,0.0233107291514145
2026-05-25,9.02,9.08,8.65,8.76,16140400.0,142805395.0,849606799.9999999,0.0189974938995309
2026-05-26,,,,8.43,,,,
