date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-01,20.63,20.74,20.36,20.49,8578449.0,178262851.0,510000559.0,0.0168204697987399
2025-09-02,20.5,20.55,20.01,20.15,8543014.0,174623358.0,510000559.0,0.0167509894827389
2025-09-03,20.16,20.69,20.16,20.33,9049008.0,186546873.0,510000559.0,0.0177431334933105
2025-09-04,20.36,21.96,20.36,21.55,29892991.0,644974527.0,510000559.0,0.0586136435979867
2025-09-05,21.55,22.42,21.28,22.39,21411790.0,474913188.0,510000559.0,0.0419838559431853
2025-09-08,22.54,22.78,22.09,22.43,13264560.0,301896015.0,510000559.0,0.0260089126686623
2025-09-09,22.3,23.61,22.29,23.38,18484450.0,428713629.0,510000559.0,0.0362439798815985
2025-09-10,23.39,24.29,23.07,23.94,17232733.0,415172697.0,510000559.0,0.0337896355129289
2025-09-11,23.81,24.79,23.73,24.7,15083152.0,370097874.0,510000559.0,0.0295747754268637
2025-09-12,24.54,24.73,24.11,24.36,8673350.0,213514827.0,510000559.0,0.0170065499869383
2025-09-15,24.35,24.5,23.74,24.21,7219349.0,176861770.0,510000559.0,0.014155570758894
2025-09-16,24.2,24.2,23.2,23.86,14945035.0,357946845.0,510000559.0,0.029303958076642
2025-09-17,23.66,24.11,23.5,23.97,8901919.0,215174131.0,510000559.0,0.0174547240055083
2025-09-18,23.8,24.5,23.42,23.58,9504346.0,230279561.0,510000559.0,0.0186359521225544
2025-09-19,23.69,23.77,23.27,23.34,6647187.0,157837487.0,510000559.0,0.0130336857140582
2025-09-22,23.32,23.76,23.22,23.57,6297065.0,149452638.0,510000559.0,0.01234717274104
2025-09-23,23.62,23.84,23.12,23.71,7016759.0,166563306.0,510000559.0,0.0137583359001769
2025-09-24,23.62,24.07,23.4,23.97,5621090.0,135618882.0,510000559.0,0.0110217330173553
2025-09-25,23.97,24.09,23.3,23.37,7187640.0,170969978.0,510000559.0,0.0140933963172381
2025-09-26,23.4,23.86,23.32,23.76,4541505.0,108708338.0,510000559.0,0.0089049020042348
2025-09-29,23.48,23.86,23.43,23.81,5766408.0,138089011.0,510000559.0,0.0113066699599441
2025-09-30,23.86,24.01,23.42,23.65,5443226.0,130664178.0,510000559.0,0.010672980458439
2025-10-09,23.65,24.16,23.58,24.01,5937265.0,144034196.0,510000559.0,0.0116416833182333
2025-10-10,23.81,24.75,23.81,24.54,9610302.0,237488962.0,510000559.0,0.0188437087575819
2025-10-13,23.71,24.47,23.54,23.68,12183793.0,294040943.0,510000559.0,0.0238897640110233
2025-10-14,23.68,23.97,22.92,23.03,9082936.0,214750348.0,510000559.0,0.0178096589105895
2025-10-15,22.96,23.67,22.96,23.64,4870901.0,115087296.0,510000559.0,0.0095507758061104
2025-10-16,23.64,23.7,23.05,23.15,5457661.0,128608086.0,510000559.0,0.0107012843489844
2025-10-17,22.92,23.13,22.14,22.21,5712230.0,130308830.0,510000559.0,0.0112004387038328
2025-10-20,22.23,22.58,22.18,22.43,4782775.0,108444936.0,510000559.0,0.0093779799170769
2025-10-21,22.54,22.92,22.36,22.8,3747170.0,86205958.0,510000559.0,0.0073473841035535
2025-10-22,22.81,22.91,22.55,22.7,2882730.0,66198929.0,510000559.0,0.005652405569226
2025-10-23,22.59,23.57,22.45,23.57,5486596.0,128580088.0,510000559.0,0.0107580195809157
2025-10-24,23.57,23.83,23.42,23.83,3332000.0,79705586.0,510000559.0,0.0065333261722954
2025-10-27,23.91,23.99,23.54,23.56,3854995.0,92431724.0,510000559.0,0.0075588054404465
2025-10-28,23.53,23.68,23.2,23.24,3313609.0,78457936.0,510000559.0,0.0064972654275071
2025-10-29,23.05,23.49,22.54,23.25,5620690.0,131556084.0,510000559.0,0.0110209487044895
2025-10-30,23.26,23.26,22.69,22.88,4077605.0,94651157.0,510000559.0,0.007995295158098
2025-10-31,22.88,23.43,22.74,23.06,4156380.0,97481000.0,510000559.0,0.0081497557731108
2025-11-03,23.02,23.81,22.91,23.57,4937670.0,116896680.0,510000559.0,0.0096816952704555
2025-11-04,23.42,23.89,22.94,23.11,4881800.0,115573656.0,510000559.0,0.0095721463709219
2025-11-05,22.92,23.1,22.6,22.81,3253990.0,75074116.0,510000559.0,0.0063803655556385
2025-11-06,22.85,23.34,22.85,22.99,4124300.0,96514104.0,510000559.0,0.0080868538812719
2025-11-07,22.92,23.7,22.88,23.32,4691060.0,111220822.0,510000559.0,0.0091981467808548
2025-11-10,23.71,23.71,23.04,23.33,4517200.0,106478180.0,510000559.0,0.0088572451937253
2025-11-11,23.26,23.42,22.75,22.9,4443214.0,103230065.0,510000559.0,0.0087121747644986
2025-11-12,22.89,22.97,22.61,22.64,3159405.0,72639757.0,510000559.0,0.0061949049746041
2025-11-13,22.64,23.17,22.4,23.06,5351740.0,123489400.0,510000559.0,0.0104935963413326
2025-11-14,23.01,25.36,22.87,24.95,21523497.0,539413353.0,510000559.0,0.0422028890364412
2025-11-17,24.95,26.43,24.51,26.18,17989637.0,468292148.0,510000559.0,0.0352737593764088
2025-11-18,25.98,26.32,25.59,25.78,11752828.0,308399611.0,510000559.0,0.0230447355254761
2025-11-19,25.69,25.77,24.84,25.59,10974562.0,280737164.0,510000559.0,0.021518725433397
2025-11-20,25.39,25.49,24.74,24.95,8085064.0,204333741.0,510000559.0,0.0158530492904812
2025-11-21,24.85,25.2,24.22,24.41,8091660.0,202564320.0,510000559.0,0.0158659826096386
2025-11-24,24.77,26.85,24.6,26.48,20574121.0,545037100.0,510000559.0,0.0403413695081851
2025-11-25,26.55,26.55,25.39,25.62,13177960.0,343946683.0,510000559.0,0.0258391089332119
2025-11-26,25.4,25.85,24.81,25.0,10249533.0,261751843.0,510000559.0,0.0200971015014122
2025-11-27,25.0,25.08,24.19,24.27,7599888.0,189358240.0,510000559.0,0.0149017248430113
2025-11-28,24.2,24.34,23.76,24.23,6278895.0,153069575.0,510000559.0,0.0123115453291101
2025-12-01,24.5,24.62,23.18,23.33,14261819.0,341739805.0,510000559.0,0.0279643203293037
2025-12-02,23.11,23.78,22.65,23.48,8073211.0,190496665.0,510000559.0,0.0158298081394848
2025-12-03,23.44,24.0,23.44,23.59,5925570.0,141875468.0,510000559.0,0.0116187519708189
2025-12-04,23.54,23.76,23.45,23.52,4609335.0,110044442.0,510000559.0,0.0090379018584565
2025-12-05,23.64,23.68,23.05,23.3,5922126.0,139571832.0,510000559.0,0.0116119990370441
2025-12-08,23.64,24.25,23.12,23.13,14776049.0,356831266.0,510000559.0,0.0289726133417826
2025-12-09,23.09,23.16,21.77,21.83,19432278.0,437773622.0,510000559.0,0.0381024641190638
2025-12-10,21.89,22.01,21.73,21.91,5486315.0,121418179.0,510000559.0,0.0107574686011275
2025-12-11,21.87,22.32,21.46,22.25,10355961.0,229604685.0,510000559.0,0.0203057836256214
2025-12-12,22.13,22.46,21.94,22.16,6769718.0,151868344.0,510000559.0,0.0132739423134632
2025-12-15,22.13,22.66,21.74,22.55,7027809.0,159571864.0,510000559.0,0.0137800025430952
2025-12-16,22.56,22.81,22.22,22.64,4824104.0,110029060.0,510000559.0,0.0094590170831557
2025-12-17,22.63,22.63,22.04,22.35,4985014.0,112353259.0,510000559.0,0.0097745265412542
2025-12-18,22.29,22.48,22.19,22.37,2384770.0,54031549.0,510000559.0,0.0046760144825645
2025-12-19,22.38,22.91,22.38,22.53,4213402.0,96684087.0,510000559.0,0.008261563493698
2025-12-22,22.54,22.71,22.49,22.52,2777590.0,63465340.0,510000559.0,0.0054462489324447
2025-12-23,22.52,22.63,22.09,22.23,4195630.0,94587208.0,510000559.0,0.0082267164730695
2025-12-24,22.15,22.61,22.11,22.52,3337426.0,75726535.0,510000559.0,0.0065439653763203
2025-12-25,22.52,22.79,22.24,22.67,7321278.0,167134754.0,510000559.0,0.0143554313241448
2025-12-26,22.73,23.28,22.66,22.86,6538699.0,151898824.0,510000559.0,0.01282096437859
2025-12-29,22.91,22.97,22.46,22.54,5311550.0,121443590.0,510000559.0,0.0104147925061391
2025-12-30,22.41,22.71,22.33,22.44,3854862.0,87856998.0,510000559.0,0.0075585446564187
2025-12-31,22.46,22.76,22.38,22.73,3735058.0,85408875.0,510000559.0,0.0073236351099764
2026-01-05,22.87,23.11,22.68,22.95,7398985.0,171257994.0,510000559.0,0.0145077978238059
2026-01-06,23.07,24.51,23.07,24.08,16465502.0,399679683.0,510000559.0,0.0322852626520356
2026-01-07,23.98,24.06,23.68,23.75,6806572.0,164166936.0,510000559.0,0.0133462049793557
2026-01-08,23.68,24.39,23.59,24.16,6882556.0,167445848.0,510000559.0,0.0134951930513472
2026-01-09,24.4,26.58,24.32,26.58,33242777.0,877714420.0,511539166.0,0.064985790354907
2026-01-12,26.48,26.49,25.64,26.1,20459421.0,537971919.0,511539166.0,0.0399958055215658
2026-01-13,25.94,26.04,24.9,24.98,14730769.0,376913517.0,511539166.0,0.0287969523725579
2026-01-14,24.97,25.39,24.51,24.8,11049238.0,278859145.0,511539166.0,0.0215999843890741
2026-01-15,24.53,24.95,24.53,24.84,6672250.0,167062226.0,511539166.0,0.0130434782778685
2026-01-16,25.08,25.19,24.21,24.34,10542586.0,260910638.0,511539166.0,0.0206095382342629
2026-01-19,24.21,25.02,24.19,24.69,8040515.0,201089135.0,511539166.0,0.0157182783536852
2026-01-20,24.6,25.34,24.42,25.1,9506940.0,239597884.0,511539166.0,0.0185849698945632
2026-01-21,24.95,25.1,24.71,24.84,5316945.0,133807641.0,511539166.0,0.0103940135055074
2026-01-22,24.85,24.91,24.56,24.67,5052310.0,126390395.0,511539166.0,0.0098766826389985
2026-01-23,24.69,25.0,24.69,24.93,5369033.0,135107407.0,511539166.0,0.0104958395306919
2026-01-26,25.15,25.4,24.43,25.28,11610197.0,289681224.0,511539166.0,0.0226965944578327
2026-01-27,25.05,25.76,24.58,25.65,10201762.0,257544460.0,511539166.0,0.0199432666706111
2026-01-28,25.53,25.59,24.8,24.84,9918786.0,248191607.0,511539166.0,0.0193900812670128
2026-01-29,24.81,25.16,24.17,24.34,7576198.0,186384587.0,511539166.0,0.0148105922352776
2026-01-30,24.31,24.77,24.2,24.66,5444977.0,133594778.0,511539166.0,0.0106443012811261
2026-02-02,24.64,25.0,24.41,24.52,6211432.0,153611268.0,511539166.0,0.012142632300417
2026-02-03,24.68,25.2,24.58,25.1,6364700.0,158799810.0,511539166.0,0.0124422535419311
2026-02-04,25.23,25.54,25.02,25.29,6078670.0,153654086.0,511539166.0,0.0118830979209908
2026-02-05,25.29,25.54,25.02,25.1,4687136.0,118309558.0,511539166.0,0.0091628096371412
2026-02-06,25.04,25.04,24.3,24.36,8705185.0,214365767.0,511539166.0,0.0170176314515084
2026-02-09,24.61,24.79,24.55,24.72,4605919.0,113667265.0,511539166.0,0.009004039780602
2026-02-10,24.7,24.7,24.41,24.48,3993903.0,98007573.0,511539166.0,0.007807619172605
2026-02-11,24.48,24.66,24.32,24.5,3613862.0,88525809.0,511539166.0,0.0070646829025013
2026-02-12,24.6,24.96,24.4,24.91,5423973.0,134640557.0,511539166.0,0.0106032408865443
2026-02-13,24.8,25.23,24.71,24.76,4619881.0,115256799.0,511539166.0,0.0090313338783525
2026-02-24,25.05,25.3,24.89,25.04,6020717.0,151227163.0,511539166.0,0.0117698064980619
2026-02-25,25.11,25.4,24.99,25.02,5341754.0,134451273.0,511539166.0,0.0104425122357102
2026-02-26,25.05,25.29,24.99,25.27,5309249.0,133557473.0,511539166.0,0.0103789687141961
2026-02-27,25.34,25.52,24.78,25.02,7929494.0,198534602.0,511539166.0,0.0155012451187364
2026-03-02,24.88,25.16,24.25,24.49,7417042.0,182103741.0,511539166.0,0.0144994606336751
2026-03-03,24.45,24.59,23.2,23.3,10341041.0,244983745.0,511539166.0,0.0202155410324925
2026-03-04,23.3,23.4,22.8,22.92,5287048.0,122065129.0,511539166.0,0.0103355683228368
2026-03-05,23.47,23.56,23.25,23.42,4170578.0,97533531.0,511539166.0,0.0081529983962166
2026-03-06,23.17,23.88,23.0,23.65,3669669.0,86407697.0,511539166.0,0.0071737791432376
2026-03-09,23.3,23.3,22.67,23.05,6596350.0,151512075.0,511539166.0,0.0128951025423535
2026-03-10,23.25,23.49,22.64,22.98,9108779.0,208690932.0,511539166.0,0.0178066111168504
2026-03-11,22.97,23.15,22.8,22.84,4850755.0,111064755.0,511539166.0,0.0094826658883828
2026-03-12,22.79,22.93,22.5,22.61,5347435.0,121191045.0,511539166.0,0.0104536179347017
2026-03-13,22.5,22.74,22.38,22.42,3663140.0,82633183.0,511539166.0,0.0071610157021681
2026-03-16,22.42,22.51,22.16,22.31,4100404.0,91533132.0,511539166.0,0.0080158163294968
2026-03-17,22.43,22.58,21.9,21.9,5210834.0,115897590.0,511539166.0,0.0101865787535807
2026-03-18,21.95,22.08,21.77,22.03,3478090.0,76194634.0,511539166.0,0.0067992643206522
2026-03-19,21.86,21.93,21.15,21.3,6994260.0,150076257.0,511539166.0,0.0136729706440503
2026-03-20,21.27,21.63,20.57,20.58,6965844.0,145886997.0,511539166.0,0.0136174206453626
2026-03-23,20.37,20.37,19.0,19.28,13092670.0,255848569.0,511539166.0,0.0255946579855822
2026-03-24,19.56,19.66,18.67,19.02,17529610.0,333361411.0,511539166.0,0.034268363333884
2026-03-25,19.2,19.43,19.05,19.24,9992185.0,192289286.0,511539166.0,0.0195335678363286
2026-03-26,19.25,19.47,18.98,19.05,6840175.0,131268788.0,511539166.0,0.0133717522618786
2026-03-27,18.86,19.22,18.79,19.18,4182810.0,79844595.0,511539166.0,0.0081769105437373
2026-03-30,18.91,19.48,18.87,19.2,7806241.0,150085126.0,511539166.0,0.0152602997362669
2026-03-31,19.2,19.45,19.17,19.25,6073650.0,117357215.0,511539166.0,0.0118732844006708
2026-04-01,19.52,19.75,19.29,19.64,5750304.0,112717700.0,511539166.0,0.0112411803087625
2026-04-02,19.55,19.57,19.08,19.21,4584340.0,88364316.0,511539166.0,0.0089618553274178
2026-04-03,19.01,19.27,19.01,19.13,2559000.0,48956056.0,511539166.0,0.0050025495017521
2026-04-07,19.14,19.28,19.05,19.18,4213579.0,80686947.0,511539166.0,0.0082370603857144
2026-04-08,19.49,19.93,19.43,19.93,6451055.0,127089262.0,511539166.0,0.0126110675951643
2026-04-09,19.8,20.05,19.65,19.8,6141100.0,121673361.0,511539166.0,0.0120051413619421
2026-04-10,19.96,20.21,19.88,19.95,4841090.0,96863973.0,511539166.0,0.0094637719294401
2026-04-13,19.8,20.06,19.65,19.88,5210410.0,103080073.0,511539166.0,0.0101857498825417
2026-04-14,20.03,20.15,19.74,19.92,3865223.0,76816666.0,511539166.0,0.0075560646318135
2026-04-15,19.98,20.06,19.86,19.93,3994090.0,79704539.0,511539166.0,0.0078079847360113
2026-04-16,20.01,20.2,19.86,20.15,4452358.0,89356953.0,511539166.0,0.0087038457579218
2026-04-17,20.0,20.15,19.79,19.9,6118768.0,121746628.0,511539166.0,0.0119614848807099
2026-04-20,19.92,19.92,19.53,19.72,6819159.0,134234338.0,511539166.0,0.0133306684086825
2026-04-21,19.71,19.77,19.5,19.56,5080458.0,99630981.0,511539166.0,0.0099317087286333
2026-04-22,19.58,19.68,19.42,19.63,3912941.0,76624033.0,511539166.0,0.0076493478116199
2026-04-23,19.62,19.64,19.22,19.29,6484257.0,125786415.0,511539166.0,0.0126759736711929
2026-04-24,19.21,19.31,18.69,18.77,8538440.0,161547423.0,511539166.0,0.0166916642312389
2026-04-27,18.81,19.03,18.53,18.94,5291417.0,99666083.0,511539166.0,0.0103441092133305
2026-04-28,18.88,18.94,18.5,18.6,4870139.0,90888547.0,511539166.0,0.0095205593700326
2026-04-29,19.29,19.88,19.29,19.6,13991387.0,273624545.0,511539166.0,0.0273515459420364
2026-04-30,19.4,19.56,19.2,19.49,7314375.0,141680300.0,511539166.0,0.0142987585040555
2026-05-06,19.56,19.92,19.35,19.72,8427755.0,166366535.0,511539166.0,0.0164752878374908
2026-05-07,19.73,20.5,19.6,20.22,7692563.0,154817519.0,511539166.0,0.0150380723731328
2026-05-08,20.1,20.27,20.04,20.2,4343000.0,87643993.0,511539166.0,0.0084900634959396
2026-05-11,20.19,20.75,20.19,20.58,6729899.0,138173595.0,511539166.0,0.0131561754159015
2026-05-12,20.59,20.65,20.2,20.35,5815499.0,118490100.0,511539166.0,0.0113686290054279
2026-05-13,,,,20.11,,,,
2026-05-14,,,,19.91,,,,
