date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-01,9.72,9.81,9.65,9.71,4817674.0,48740095.0,469144503.0,0.010269062025011
2025-08-04,9.76,10.08,9.71,10.04,7875700.0,81703148.0,469144503.0,0.0167873649795274
2025-08-05,10.09,10.15,9.97,10.13,4462256.0,46792802.0,469144503.0,0.0095114745488129
2025-08-06,10.08,10.16,10.07,10.11,2900300.0,30553530.0,469144503.0,0.0061821037685695
2025-08-07,10.13,10.16,10.05,10.09,3362600.0,35377204.0,469144503.0,0.0071675144406413
2025-08-08,10.09,10.13,10.06,10.1,2531800.0,26621599.0,469144503.0,0.0053966314937297
2025-08-11,10.17,10.17,10.06,10.09,3892600.0,40926983.0,469144503.0,0.0082972303311843
2025-08-12,10.08,10.13,10.07,10.1,2683000.0,28223826.0,469144503.0,0.0057189202534469
2025-08-13,10.12,10.14,10.05,10.13,4780000.0,50259907.0,469144503.0,0.0101887584090482
2025-08-14,10.12,10.19,10.07,10.09,4495900.0,47338419.0,469144503.0,0.0095831880609288
2025-08-15,10.08,10.11,9.96,10.01,6000229.0,62529092.0,469144503.0,0.0127897246192395
2025-08-18,10.02,10.07,9.97,10.06,5040958.0,52630659.0,469144503.0,0.0107450006719997
2025-08-19,10.06,10.08,9.99,10.0,3340658.0,34851516.0,469144503.0,0.0071207442027728
2025-08-20,9.99,10.09,9.97,10.07,5075600.0,53146582.0,469144503.0,0.0108188414604529
2025-08-21,10.11,10.11,9.95,10.07,7212974.0,75337258.0,469144503.0,0.0153747383884406
2025-08-22,10.07,10.11,9.89,10.0,8213852.0,85355705.0,469144503.0,0.0175081492961668
2025-08-25,9.99,10.07,9.95,10.03,5988263.0,62480513.0,469144503.0,0.0127642186185862
2025-08-26,9.95,10.52,9.89,10.28,17891327.0,189790927.0,469144503.0,0.0381360687071718
2025-08-27,10.27,10.31,9.94,9.97,12389349.0,129872969.0,469144503.0,0.0264083857335529
2025-08-28,9.94,10.02,9.76,9.89,7668800.0,78831824.0,469144503.0,0.0163463494743324
2025-08-29,9.85,10.04,9.8,9.97,4526196.0,46898270.0,469144503.0,0.0096477651790795
2025-09-01,9.98,10.0,9.89,9.96,3740000.0,38728189.0,469144503.0,0.0079719574162845
2025-09-02,9.93,10.0,9.88,9.93,3633456.0,37571256.0,469144503.0,0.0077448546807336
2025-09-03,9.92,9.97,9.79,9.81,4023200.0,41231182.0,469144503.0,0.0085756093789294
2025-09-04,9.77,9.86,9.75,9.86,3383341.0,34522691.0,469144503.0,0.007211724699671
2025-09-05,9.88,9.9,9.78,9.89,2776741.0,28480316.0,469144503.0,0.0059187328898533
2025-09-08,9.91,10.04,9.89,10.01,5086764.0,52833883.0,469144503.0,0.0108426379664945
2025-09-09,10.01,10.03,9.92,9.94,2629200.0,27267935.0,469144503.0,0.0056042434328597
2025-09-10,9.92,9.96,9.8,9.82,5039420.0,51684455.0,469144503.0,0.0107417223643777
2025-09-11,9.83,9.83,9.74,9.81,7312892.0,74344933.0,469144503.0,0.0155877175438203
2025-09-12,9.82,9.83,9.66,9.69,7606221.0,76955444.0,469144503.0,0.0162129598692111
2025-09-15,9.68,9.7,9.58,9.6,6450808.0,64522134.0,469144503.0,0.0137501515178149
2025-09-16,9.6,9.64,9.56,9.62,3615642.0,36125791.0,469144503.0,0.0077068834375748
2025-09-17,9.75,9.79,9.63,9.74,6646042.0,67378264.0,469144503.0,0.0141663004841815
2025-09-18,9.74,9.79,9.59,9.61,4712211.0,47498736.0,469144503.0,0.0100442634835689
2025-09-19,9.6,9.73,9.6,9.72,3029400.0,30491452.0,469144503.0,0.0064572855071905
2025-09-22,9.69,9.75,9.6,9.63,2901900.0,29125616.0,469144503.0,0.0061855142316353
2025-09-23,9.61,9.7,9.58,9.68,4459900.0,44734883.0,469144503.0,0.0095064526419485
2025-09-24,9.7,9.75,9.62,9.71,6069392.0,61299504.0,469144503.0,0.0129371482798765
2025-09-25,9.75,9.75,9.48,9.53,7011492.0,67076864.0,469144503.0,0.0149452715638021
2025-09-26,9.53,9.53,9.36,9.47,4842400.0,45725764.0,469144503.0,0.010321766468614
2025-09-29,9.49,9.49,9.35,9.36,5000192.0,47111762.0,469144503.0,0.0106581063361622
2025-09-30,9.39,9.42,9.35,9.42,2723300.0,25586988.0,469144503.0,0.0058048212919165
2025-10-09,9.4,9.4,9.07,9.13,12211592.0,112246575.0,469144503.0,0.0260294896815619
2025-10-10,9.13,9.34,9.13,9.34,6961051.0,64674834.0,469144503.0,0.0148377545841137
2025-10-13,9.3,9.35,9.17,9.33,5444990.0,50449074.0,469144503.0,0.0116062108053731
2025-10-14,9.35,9.52,9.33,9.51,7768600.0,73308537.0,469144503.0,0.016559077108061
2025-10-15,9.52,9.52,9.41,9.5,3990626.0,37827035.0,469144503.0,0.0085061766139888
2025-10-16,9.49,9.64,9.48,9.61,4573471.0,43873432.0,469144503.0,0.0097485337049766
2025-10-17,9.61,9.69,9.56,9.57,4675416.0,45036757.0,469144503.0,0.0099658334907528
2025-10-20,9.58,9.65,9.48,9.63,4094841.0,39226341.0,469144503.0,0.0087283149942396
2025-10-21,9.63,9.7,9.61,9.69,3625030.0,34991840.0,469144503.0,0.0077268943296134
2025-10-22,9.62,9.8,9.61,9.71,4126900.0,40198454.0,469144503.0,0.0087966500163809
2025-10-23,9.75,9.89,9.7,9.89,6667120.0,65524336.0,469144503.0,0.0142112290719944
2025-10-24,9.9,9.93,9.78,9.89,5666900.0,55916581.0,469144503.0,0.012079220717204
2025-10-27,9.98,10.47,9.93,10.37,20332258.0,208929794.0,469144503.0,0.0433390093456983
2025-10-28,10.33,10.41,10.27,10.28,9936737.0,102661948.0,469144503.0,0.0211805465831068
2025-10-29,10.27,10.49,10.22,10.46,9455285.0,98248402.0,469144503.0,0.0201543126681375
2025-10-30,10.4,10.69,10.4,10.47,9003700.0,94705997.0,469144503.0,0.0191917414409095
2025-10-31,10.47,10.68,10.42,10.58,11028129.0,116826279.0,469144503.0,0.0235068916495436
2025-11-03,10.58,10.76,10.5,10.7,9242200.0,98712928.0,469144503.0,0.0197001135916538
2025-11-04,10.66,10.79,10.55,10.65,7098500.0,75752292.0,469144503.0,0.0151307325453198
2025-11-05,10.6,10.65,10.51,10.56,6182804.0,65432978.0,469144503.0,0.0131788904281374
2025-11-06,10.65,10.66,10.3,10.39,8957700.0,93219669.0,469144503.0,0.019093690627768
2025-11-07,10.41,10.5,10.34,10.43,5577100.0,58005401.0,469144503.0,0.0118878084776365
2025-11-10,10.43,10.48,10.33,10.39,4645393.0,48346971.0,469144503.0,0.0099018382828627
2025-11-11,10.41,10.46,10.37,10.43,4125600.0,42980464.0,469144503.0,0.00879387901514
2025-11-12,10.5,10.57,10.38,10.43,4378900.0,45793044.0,469144503.0,0.0093337979492429
2025-11-13,10.42,10.42,10.31,10.37,3862200.0,40029996.0,469144503.0,0.0082324315329343
2025-11-14,10.37,10.5,10.35,10.43,4795200.0,50066473.0,469144503.0,0.0102211578081732
2025-11-17,10.43,10.45,10.23,10.25,4916000.0,50656519.0,469144503.0,0.0104786477696403
2025-11-18,10.21,10.27,10.03,10.09,6177520.0,62406165.0,469144503.0,0.0131676273738626
2025-11-19,10.1,10.16,9.95,10.0,6052000.0,60558147.0,469144503.0,0.0129000765463514
2025-11-20,10.0,10.12,10.0,10.09,4094000.0,41200354.0,469144503.0,0.0087265223695906
2025-11-21,10.09,10.22,9.88,9.9,7412904.0,74220285.0,469144503.0,0.0158008970639052
2025-11-24,9.89,9.94,9.68,9.72,7236838.0,70787395.0,469144503.0,0.0154256054450668
2025-11-25,9.78,9.88,9.72,9.79,4600300.0,45138728.0,469144503.0,0.0098057207759716
2025-11-26,9.77,9.92,9.71,9.72,4325900.0,42370692.0,469144503.0,0.0092208263601886
2025-11-27,9.73,9.88,9.72,9.83,4095800.0,40153227.0,469144503.0,0.0087303591405396
2025-11-28,9.81,9.87,9.76,9.86,3846300.0,37764734.0,469144503.0,0.008198540056218
2025-12-01,9.88,10.14,9.87,9.95,7122919.0,71119644.0,469144503.0,0.015182782606322
2025-12-02,9.95,9.99,9.89,9.96,3462416.0,34407223.0,469144503.0,0.0073802761790006
2025-12-03,9.96,10.07,9.91,10.03,4010200.0,40127262.0,469144503.0,0.0085478993665199
2025-12-04,10.03,10.08,9.93,9.94,2942600.0,29365074.0,469144503.0,0.0062722678858714
2025-12-05,9.93,9.97,9.84,9.89,3820267.0,37766428.0,469144503.0,0.0081430496905982
2025-12-08,9.93,10.1,9.81,9.89,6530000.0,64612944.0,469144503.0,0.0139189523872562
2025-12-09,9.81,9.91,9.76,9.85,4695601.0,46248927.0,469144503.0,0.0100088586138672
2025-12-10,9.82,9.85,9.76,9.8,4011567.0,39331291.0,469144503.0,0.0085508131809017
2025-12-11,9.83,9.84,9.47,9.51,11431562.0,109850335.0,469144503.0,0.0243668249908067
2025-12-12,9.53,9.65,9.29,9.37,11142600.0,105458079.0,469144503.0,0.0237508910980461
2025-12-15,9.35,9.46,9.27,9.39,6151980.0,57739573.0,469144503.0,0.013113187857175
2025-12-16,9.45,9.47,9.33,9.37,4497700.0,42228881.0,469144503.0,0.0095870248318778
2025-12-17,9.37,9.43,9.25,9.39,5382900.0,50255157.0,469144503.0,0.0114738635230262
2025-12-18,9.36,9.55,9.35,9.5,4622004.0,43869073.0,469144503.0,0.0098519837074591
2025-12-19,9.49,9.57,9.47,9.52,6195800.0,59008053.0,469144503.0,0.0132065919143893
2025-12-22,9.57,9.62,9.37,9.48,10513400.0,99999295.0,469144503.0,0.0224097264974241
2025-12-23,9.45,9.55,9.44,9.48,5239700.0,49728730.0,469144503.0,0.011168627078638
2025-12-24,9.47,9.49,9.39,9.47,4503000.0,42548091.0,469144503.0,0.0095983219907832
2025-12-25,9.49,9.52,9.43,9.47,5627637.0,53320430.0,469144503.0,0.0119955300851089
2025-12-26,9.46,9.52,9.41,9.46,4865300.0,46003832.0,469144503.0,0.0103705787212431
2025-12-29,9.46,9.46,9.39,9.41,5016837.0,47244318.0,469144503.0,0.0106935858097435
2025-12-30,9.41,9.41,9.26,9.3,6570300.0,61159864.0,469144503.0,0.0140048534257258
2025-12-31,9.29,9.44,9.29,9.43,4826501.0,45258324.0,469144503.0,0.0102878771234371
2026-01-05,9.43,9.44,9.3,9.33,8592163.0,80230264.0,469144503.0,0.0183145341042182
2026-01-06,9.35,9.49,9.33,9.44,10923701.0,102890561.0,469144503.0,0.0232842992513971
2026-01-07,9.44,9.44,9.34,9.36,6250000.0,58567839.0,469144503.0,0.0133221213507429
2026-01-08,9.36,9.38,9.29,9.31,6263800.0,58352501.0,469144503.0,0.0133515365946854
2026-01-09,9.34,9.35,9.29,9.32,5337909.0,49730100.0,469144503.0,0.0113779634331556
2026-01-12,9.34,9.39,9.32,9.39,6819216.0,63827151.0,469144503.0,0.0145354276910284
2026-01-13,9.4,9.42,9.31,9.34,7693000.0,72076935.0,469144503.0,0.0163979327282025
2026-01-14,9.36,9.37,9.22,9.26,10608100.0,98680884.0,469144503.0,0.0226115832801306
2026-01-15,9.27,9.33,9.23,9.33,4510710.0,41928491.0,469144503.0,0.0096147561596815
2026-01-16,9.32,9.41,9.32,9.37,5880900.0,55045079.0,469144503.0,0.0125353701522534
2026-01-19,9.35,9.51,9.34,9.5,7246800.0,68437804.0,469144503.0,0.0154468398407302
2026-01-20,9.5,9.63,9.48,9.63,8429400.0,80789225.0,469144503.0,0.0179675983542324
2026-01-21,9.64,9.64,9.52,9.6,5334700.0,51075980.0,469144503.0,0.0113711233231693
2026-01-22,9.62,9.69,9.58,9.67,4271776.0,41230989.0,469144503.0,0.0091054589208306
2026-01-23,9.65,9.69,9.57,9.63,5459000.0,52455599.0,469144503.0,0.0116360736725929
2026-01-26,9.66,9.66,9.51,9.64,6762900.0,64823905.0,469144503.0,0.0144153879172703
2026-01-27,9.63,9.63,9.46,9.55,5322040.0,50708100.0,469144503.0,0.0113441380341613
2026-01-28,9.55,9.6,9.48,9.54,5529900.0,52822559.0,469144503.0,0.0117871998171957
2026-01-29,9.54,9.59,9.47,9.53,5760600.0,54867683.0,469144503.0,0.0122789459604943
2026-01-30,9.55,9.67,9.52,9.66,8527798.0,82005185.0,469144503.0,0.0181773375696997
2026-02-02,9.68,9.69,9.32,9.35,12674838.0,120432384.0,469144503.0,0.0270169167899213
2026-02-03,9.4,9.52,9.34,9.41,6028800.0,56697219.0,469144503.0,0.0128506248318974
2026-02-04,9.41,9.57,9.39,9.54,5972438.0,56853780.0,469144503.0,0.0127304870073261
2026-02-05,9.55,9.61,9.5,9.58,4377401.0,41837225.0,469144503.0,0.0093306027716581
2026-02-06,9.58,9.62,9.51,9.52,5127700.0,49073622.0,469144503.0,0.0109298946640327
2026-02-09,9.59,9.6,9.52,9.54,5300730.0,50641607.0,469144503.0,0.0112987149292038
2026-02-10,9.53,9.64,9.49,9.62,4782298.0,45815842.0,469144503.0,0.0101936566866264
2026-02-11,9.6,9.74,9.58,9.72,6894199.0,66745691.0,469144503.0,0.0146952569110673
2026-02-12,9.67,9.75,9.62,9.63,6286076.0,60769254.0,469144503.0,0.0133990187667188
2026-02-13,9.65,9.66,9.55,9.57,4273600.0,41072972.0,469144503.0,0.0091093468487256
2026-02-24,9.64,9.83,9.61,9.81,9348675.0,90998663.0,469144503.0,0.0199270692509851
2026-02-25,9.81,9.93,9.74,9.78,9049430.0,88904366.0,469144503.0,0.0192892167384086
2026-02-26,9.81,9.86,9.76,9.8,5455200.0,53455832.0,469144503.0,0.0116279738228116
2026-02-27,9.8,9.84,9.75,9.82,4945700.0,48416676.0,469144503.0,0.0105419544902991
2026-03-02,9.7,9.84,9.63,9.77,9749400.0,95047846.0,469144503.0,0.0207812303835093
2026-03-03,9.76,10.05,9.75,9.95,22385008.0,222676019.0,469144503.0,0.0477145268821363
2026-03-04,9.88,9.9,9.47,9.52,18798500.0,179861459.0,469144503.0,0.0400697437139106
2026-03-05,9.65,9.66,9.49,9.6,8995065.0,86302744.0,469144503.0,0.0191733355980513
2026-03-06,9.56,9.76,9.55,9.75,8911800.0,86012260.0,469144503.0,0.0189958529685681
2026-03-09,9.59,9.79,9.48,9.54,11061716.0,105733196.0,469144503.0,0.0235784836639128
2026-03-10,9.56,9.61,9.51,9.58,6738351.0,64449615.0,469144503.0,0.014363060756144
2026-03-11,9.59,9.6,9.49,9.59,5969300.0,56944976.0,469144503.0,0.0127237982366384
2026-03-12,9.58,9.69,9.51,9.66,7550665.0,72579075.0,469144503.0,0.0160945400654092
2026-03-13,9.61,9.7,9.51,9.54,8951285.0,85965674.0,469144503.0,0.0190800168024136
2026-03-16,9.51,9.57,9.46,9.56,7330600.0,69764351.0,469144503.0,0.015625462843801
2026-03-17,9.57,9.66,9.52,9.54,7364300.0,70622968.0,469144503.0,0.0156972957221242
2026-03-18,9.54,9.58,9.39,9.5,8456000.0,79994072.0,469144503.0,0.0180242973027012
2026-03-19,9.42,9.51,9.33,9.35,7947100.0,74709956.0,469144503.0,0.0169395568938383
2026-03-20,9.34,9.4,9.26,9.28,6861671.0,63992913.0,469144503.0,0.0146259221969398
2026-03-23,9.19,9.19,8.7,8.74,14001542.0,124865879.0,469144503.0,0.0298448386594439
2026-03-24,8.9,9.09,8.83,9.08,10025600.0,89823500.0,469144503.0,0.0213699615702414
2026-03-25,9.08,9.27,9.03,9.26,7289887.0,66928309.0,469144503.0,0.0155386814795525
2026-03-26,9.25,9.32,9.19,9.24,4659296.0,43114943.0,469144503.0,0.009931473075365
2026-03-27,9.08,9.25,9.08,9.18,5447200.0,49969537.0,469144503.0,0.0116109215074827
2026-03-30,9.2,9.33,9.1,9.31,6236823.0,57604147.0,469144503.0,0.0132940340558567
2026-03-31,9.3,9.39,9.24,9.25,4983400.0,46509867.0,469144503.0,0.0106223135262868
2026-04-01,9.32,9.4,9.32,9.36,4886600.0,45726741.0,469144503.0,0.0104159805108064
2026-04-02,9.39,9.42,9.32,9.36,4179001.0,39158304.0,469144503.0,0.0089077053515001
2026-04-03,9.33,9.4,9.15,9.16,4910935.0,45308575.0,469144503.0,0.0104678515224977
2026-04-07,9.16,9.2,9.08,9.1,3800300.0,34673098.0,469144503.0,0.0081004892430765
2026-04-08,9.17,9.3,9.17,9.3,4596500.0,42563398.0,469144503.0,0.0097976209261904
2026-04-09,9.28,9.34,9.22,9.22,4450700.0,41281370.0,469144503.0,0.0094868424793202
2026-04-10,9.26,9.32,9.25,9.26,3520600.0,32690283.0,469144503.0,0.0075042976683881
2026-04-13,9.25,9.25,9.13,9.14,3561400.0,32607340.0,469144503.0,0.0075912644765657
2026-04-14,9.22,9.22,9.06,9.19,5919000.0,53981977.0,469144503.0,0.0126165818040076
2026-04-15,9.19,9.22,9.11,9.21,4507587.0,41326014.0,469144503.0,0.009608099362085
2026-04-16,9.22,9.32,9.2,9.31,4176181.0,38717176.0,469144503.0,0.0089016944103467
2026-04-17,9.31,9.31,9.18,9.22,3724900.0,34319023.0,469144503.0,0.0079397711711012
2026-04-20,9.23,9.28,9.21,9.26,2807891.0,25967578.0,469144503.0,0.0059851303426654
2026-04-21,9.27,9.35,9.2,9.35,5452999.0,50642680.0,469144503.0,0.0116232823045568
2026-04-22,9.33,9.36,9.28,9.33,3479200.0,32464060.0,469144503.0,0.0074160519365607
2026-04-23,9.3,9.42,9.24,9.4,5936788.0,55557121.0,469144503.0,0.0126544976271415
2026-04-24,9.35,9.41,9.22,9.35,6739300.0,62705288.0,469144503.0,0.0143650835870499
2026-04-27,9.3,9.45,9.18,9.24,12839904.0,118849898.0,469144503.0,0.0273687614751824
2026-04-28,9.22,9.28,9.18,9.21,6676189.0,61546176.0,469144503.0,0.0142305600029592
2026-04-29,9.2,9.38,9.19,9.34,7574295.0,70448684.0,469144503.0,0.0161449083418121
2026-04-30,9.17,9.19,9.02,9.07,14433984.0,131143897.0,469144503.0,0.0307666058276291
2026-05-06,9.01,9.05,8.96,8.97,11999464.0,107921514.0,469144503.0,0.0255773304882994
2026-05-07,9.0,9.08,8.97,9.04,9007490.0,81169290.0,469144503.0,0.0191998199752966
2026-05-08,9.03,9.14,9.01,9.1,6788724.0,61800084.0,469144503.0,0.0144704327911521
2026-05-11,9.1,9.11,9.02,9.1,7142942.0,64766574.0,469144503.0,0.0152254624200509
2026-05-12,9.08,9.15,9.02,9.12,7481300.0,67908304.0,469144503.0,0.0159466858338101
2026-05-13,9.11,9.15,9.08,9.14,4652100.0,42424864.0,469144503.0,0.0099161345177266
2026-05-14,9.14,9.14,9.07,9.09,3736800.0,34023718.0,469144503.0,0.007965136490153
2026-05-15,9.12,9.12,9.04,9.09,4872762.0,44200936.0,469144503.0,0.0103864842683662
2026-05-18,9.05,9.06,8.95,8.99,6666277.0,59989841.0,469144503.0,0.0142094321842666
2026-05-19,9.03,9.09,9.0,9.09,3392256.0,30691911.0,469144503.0,0.0072307273735657
2026-05-20,9.09,9.16,9.07,9.15,5897364.0,53862801.0,469144503.0,0.0125704638172004
2026-05-21,9.15,9.24,9.08,9.08,5829956.0,53480123.0,469144503.0,0.0124267810082387
2026-05-22,9.12,9.14,9.03,9.07,3841262.0,34834050.0,469144503.0,0.0081878013606396
2026-05-25,9.07,9.19,9.07,9.14,3645646.0,33260583.0,469144503.0,0.0077708381462161
2026-05-26,9.14,9.15,9.07,9.12,3298101.0,30012316.0,469144503.0,0.007030032279841
2026-05-27,9.1,9.13,9.01,9.06,4424400.0,40086810.0,469144503.0,0.0094307829926763
2026-05-28,9.03,9.08,9.02,9.04,3137400.0,28356019.0,469144503.0,0.0066874917641313
2026-05-29,9.03,9.13,9.01,9.11,4643860.0,42240678.0,469144503.0,0.0098985706329378
2026-06-01,9.1,9.24,9.07,9.24,6608300.0,60673843.0,469144503.0,0.0140858519235383
2026-06-02,9.23,9.26,9.12,9.21,5251800.0,48303388.0,469144503.0,0.0111944187055731
2026-06-03,9.18,9.2,9.07,9.11,4473000.0,40778611.0,469144503.0,0.0095343758082997
2026-06-04,9.1,9.16,9.01,9.01,4951300.0,44833755.0,469144503.0,0.0105538911110293
2026-06-05,9.05,9.16,9.02,9.12,3719700.0,33878960.0,469144503.0,0.0079286871661373
2026-06-08,9.05,9.1,9.0,9.03,4136001.0,37399890.0,469144503.0,0.008816049156607
2026-06-09,9.05,9.08,9.0,9.04,2422400.0,21880381.0,469144503.0,0.0051634410816063
2026-06-10,9.05,9.06,8.99,9.05,3272900.0,29526485.0,469144503.0,0.0069763153550154
2026-06-11,9.04,9.06,9.0,9.04,2556621.0,23050663.0,469144503.0,0.0054495384335772
2026-06-12,9.04,9.08,9.03,9.07,2666700.0,24162256.0,469144503.0,0.0056841761609642
2026-06-15,9.12,9.14,9.06,9.12,4433874.0,40357599.0,469144503.0,0.0094509771971046
2026-06-16,9.1,9.11,9.04,9.11,3733113.0,33881645.0,469144503.0,0.0079572775043257
2026-06-17,9.1,9.11,9.03,9.06,2721305.0,24650448.0,469144503.0,0.0058005688707813
2026-06-18,9.04,9.05,8.98,9.01,3847900.0,34645829.0,469144503.0,0.0082019505192838
2026-06-22,8.98,9.03,8.83,9.0,3791100.0,33809259.0,469144503.0,0.0080808790804482
2026-06-23,8.97,9.05,8.96,9.04,3035400.0,27384786.0,469144503.0,0.0064700747436872
2026-06-24,9.02,9.04,8.93,8.94,3040000.0,27257026.0,469144503.0,0.0064798798250013
2026-06-25,8.93,8.95,8.8,8.83,3953122.0,34940005.0,469144503.0,0.0084262353597266
2026-06-26,8.83,8.84,8.73,8.74,2933100.0,25666018.0,469144503.0,0.0062520182614182
