date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,7.89,7.93,7.63,7.76,4833900.0,37458162.0,366551986.00000006,0.0131874882271133
2025-04-17,7.68,8.05,7.68,7.87,5695600.0,44969859.0,366551986.00000006,0.0155383143934186
2025-04-18,7.85,7.92,7.74,7.81,3535000.0,27655542.0,366551986.00000006,0.0096439253776134
2025-04-21,7.81,8.2,7.81,8.13,5801172.0,46479743.0,366551986.00000006,0.0158263281105234
2025-04-22,8.08,8.35,8.07,8.1,7851496.0,64209456.0,366551986.00000006,0.021419870304563
2025-04-23,8.64,9.3,8.57,8.67,23127515.0,206147067.0,366551986.00000006,0.0630947747750028
2025-04-24,8.66,9.32,8.59,9.01,21953618.0,197586272.0,366551986.00000006,0.0598922358587357
2025-04-25,8.96,9.01,8.76,8.82,10646400.0,94159490.0,366551986.00000006,0.0290447205488609
2025-04-28,8.82,8.86,8.6,8.67,8596600.0,74896379.0,366551986.00000006,0.0234526078928406
2025-04-29,8.65,8.84,8.56,8.67,6437900.0,56061722.0,366551986.00000006,0.0175634023164179
2025-04-30,8.7,8.85,8.67,8.78,7207461.0,63194838.0,366551986.00000006,0.0196628616820534
2025-05-06,8.9,9.11,8.8,9.11,6718144.0,60604846.0,366551986.00000006,0.0183279432565944
2025-05-07,9.2,10.64,9.08,9.91,37460987.0,369423226.0,366551986.00000006,0.102198292277156
2025-05-08,9.67,9.92,9.63,9.81,25843146.0,252640085.0,366551986.00000006,0.070503358287629
2025-05-09,9.86,10.19,9.64,9.71,20207148.0,199317630.0,366551986.00000006,0.0551276456595163
2025-05-12,9.75,10.06,9.69,9.88,15544520.0,153761957.0,366551986.00000006,0.0424074090271059
2025-05-13,9.92,9.99,9.71,9.74,10818000.0,106170004.0,366551986.00000006,0.0295128669688888
2025-05-14,9.7,9.78,9.6,9.66,8334542.0,80536998.0,366551986.00000006,0.0227376806519335
2025-05-15,9.66,9.72,9.55,9.62,6158350.0,59238439.0,366551986.00000006,0.0168007546956791
2025-05-16,9.57,9.83,9.57,9.75,7399661.0,72248929.0,366551986.00000006,0.0201872074974925
2025-05-19,9.75,9.82,9.58,9.8,6472850.0,62968425.0,366551986.00000006,0.0176587503197977
2025-05-20,9.79,10.77,9.71,10.18,24678205.0,252734398.0,366551986.00000006,0.0673252524677359
2025-05-21,10.0,10.15,9.82,9.84,15478700.0,153890582.0,366551986.00000006,0.0422278437743889
2025-05-22,9.84,9.94,9.62,9.63,9180750.0,89396159.0,366551986.00000006,0.0250462426903888
2025-05-23,9.59,9.82,9.51,9.52,7205400.0,69563844.0,366551986.00000006,0.0196572390143863
2025-05-26,9.52,9.85,9.49,9.79,7540050.0,73413790.0,366551986.00000006,0.0205702063772203
2025-05-27,9.79,9.87,9.67,9.86,7170200.0,70172774.0,366551986.00000006,0.0195612089795088
2025-05-28,9.69,9.81,9.67,9.76,7974343.0,77649103.0,366551986.00000006,0.0217550123981595
2025-05-29,9.76,10.02,9.74,9.88,7044200.0,69619130.0,366551986.00000006,0.0192174651046632
2025-05-30,9.85,9.85,9.7,9.74,5226900.0,51000557.0,366551986.00000006,0.0142596417415127
2025-06-03,9.73,9.86,9.64,9.66,5774300.0,56135230.0,366551986.00000006,0.0157530179088976
2025-06-04,9.67,10.39,9.67,9.93,17680500.0,176712054.0,366551986.00000006,0.0482346315810167
2025-06-05,9.98,10.28,9.87,10.02,14160000.0,142195271.0,366551986.00000006,0.0386302640302704
2025-06-06,10.08,10.34,9.94,10.27,21244950.0,216677237.0,366551986.00000006,0.0579589002690603
2025-06-09,10.25,10.44,10.17,10.3,16403764.0,168631650.0,366551986.00000006,0.0447515349159777
2025-06-10,10.3,10.37,9.95,10.13,11448797.0,116259330.0,366551986.00000006,0.0312337606595316
2025-06-11,10.5,10.5,10.17,10.19,12210267.0,125681799.0,366551986.00000006,0.0333111467577753
2025-06-12,10.17,10.4,10.03,10.08,12893365.0,130891873.0,366551986.00000006,0.0351747241658649
2025-06-13,10.05,10.29,10.05,10.1,13735310.0,139825140.0,366551986.00000006,0.0374716562032213
2025-06-16,10.1,10.26,10.07,10.13,9762840.0,99357387.0,366551986.00000006,0.0266342575483958
2025-06-17,10.08,10.6,9.97,10.58,22832297.0,236408254.0,366551986.00000006,0.0622893828762395
2025-06-18,10.53,10.96,10.36,10.57,24941307.0,264585992.0,366551986.00000006,0.0680430278721774
2025-06-19,10.5,10.95,10.16,10.69,29059667.0,306347769.0,366551986.00000006,0.0792784328278063
2025-06-20,10.6,10.6,10.1,10.12,18795900.0,192117651.0,366551986.00000006,0.0512775833111977
2025-06-23,10.29,10.51,10.23,10.5,18148807.0,188970929.0,366551986.00000006,0.0495122320794082
2025-06-24,10.2,10.2,9.75,9.9,22934650.0,227557979.0,366551986.00000006,0.0625686147557798
2025-06-25,9.89,10.17,9.87,10.07,12714900.0,127409274.0,366551986.00000006,0.03468784916091
2025-06-26,10.07,10.2,10.02,10.09,11549589.0,116716865.0,366551986.00000006,0.0315087339344002
2025-06-27,10.07,10.15,9.98,9.98,7852500.0,78785428.0,366551986.00000006,0.0214226093430578
2025-06-30,9.98,10.64,9.95,10.64,22855315.0,238363431.0,366548480.0,0.0623527752727279
2025-07-01,10.68,10.72,10.4,10.49,11057205.0,115981962.0,366548480.0,0.0301657368760607
2025-07-02,10.46,10.64,10.36,10.48,10732200.0,112441531.0,366548480.0,0.0292790738076447
2025-07-03,10.45,10.53,10.32,10.43,7259100.0,75374389.0,366548480.0,0.0198039288009051
2025-07-04,10.43,10.48,10.14,10.17,9156900.0,93757567.0,366548480.0,0.0249814158279963
2025-07-07,10.13,10.35,10.1,10.32,6179900.0,63329231.0,366548480.0,0.0168597070706717
2025-07-08,10.32,10.45,10.22,10.45,6918850.0,71582804.0,366548480.0,0.0188756750539519
2025-07-09,10.45,11.0,10.45,10.75,25344825.0,273310150.0,366548480.0,0.06914453717009
2025-07-10,10.89,12.9,10.83,12.44,85344869.0,1063741614.0,366548480.0,0.2328337823144158
2025-07-11,11.95,13.19,11.95,12.83,88415734.0,1111464627.0,366548480.0,0.2412115690672077
2025-07-14,12.32,12.4,11.83,12.08,48241646.0,578363623.0,366548480.0,0.1316105471232618
2025-07-15,11.86,11.99,11.44,11.63,33673559.0,391664276.0,366548480.0,0.0918665901983824
2025-07-16,11.7,11.73,11.38,11.43,19737571.0,226720434.0,366548480.0,0.0538470954783389
2025-07-17,11.35,11.49,11.25,11.43,18494857.0,210847259.0,366548480.0,0.0504567826880635
2025-07-18,11.43,11.54,11.33,11.34,17027500.0,194365132.0,366548480.0,0.0464536096289363
2025-07-21,11.38,11.43,11.28,11.42,13160214.0,149447543.0,366548480.0,0.0359030652643819
2025-07-22,11.41,11.64,11.38,11.57,20904900.0,241185819.0,366548480.0,0.0570317465236794
2025-07-23,11.41,11.5,11.16,11.17,18680149.0,210133041.0,366548480.0,0.0509622874442147
2025-07-24,11.11,11.34,11.1,11.33,11560198.0,130028154.0,366548480.0,0.0315379782777983
2025-07-25,11.33,11.43,11.19,11.24,10852102.0,122737090.0,366548480.0,0.0296061846989516
2025-07-28,11.35,11.55,11.23,11.47,13805384.0,157760663.0,366548480.0,0.0376631871451219
2025-07-29,11.45,11.46,11.14,11.3,10934491.0,123008083.0,366548480.0,0.0298309544210904
2025-07-30,11.29,11.29,11.04,11.07,11362982.0,126233495.0,366548480.0,0.0309999430361844
2025-07-31,11.06,11.15,10.97,11.07,9484898.0,104833157.0,366548480.0,0.0258762442556029
2025-08-01,11.01,11.18,10.97,11.15,7908000.0,87705908.0,366548480.0,0.0215742266889225
2025-08-04,11.04,11.34,10.97,11.29,9592162.0,107781358.0,366548480.0,0.0261688767608584
2025-08-05,11.29,11.46,11.25,11.39,9708213.0,110234399.0,366548480.0,0.0264854815384857
2025-08-06,11.4,11.76,11.34,11.71,20179367.0,234598396.0,366548480.0,0.055052382156925
2025-08-07,11.67,11.71,11.46,11.51,14346850.0,165418255.0,366548480.0,0.0391403887420294
2025-08-08,11.48,11.58,11.46,11.53,9267005.0,106812011.0,366548480.0,0.0252817990133256
2025-08-11,11.53,11.63,11.5,11.54,10440112.0,120707253.0,366548480.0,0.0284822133214138
2025-08-12,11.6,11.74,11.49,11.62,10793101.0,124989337.0,366548480.0,0.029445220997779
2025-08-13,11.61,12.06,11.6,11.86,24780287.0,294412498.0,366548480.0,0.0676043916482752
2025-08-14,11.85,11.93,11.3,11.3,20272200.0,233977859.0,366548480.0,0.0553056446994405
2025-08-15,11.46,11.73,11.44,11.65,15232144.0,176733544.0,366548480.0,0.0415556054140505
2025-08-18,11.68,11.82,11.59,11.82,17287844.0,202360401.0,366548480.0,0.047163867655378
2025-08-19,11.85,12.08,11.7,11.85,16545605.0,196705829.0,366548480.0,0.04513892677989
2025-08-20,11.8,11.95,11.73,11.93,13103155.0,155240925.0,366548480.0,0.0357473996345585
2025-08-21,11.83,11.95,11.73,11.82,10912199.0,128920807.0,366548480.0,0.0297701384548095
2025-08-22,11.89,11.89,11.65,11.73,10448201.0,122511111.0,366548480.0,0.0285042813436301
2025-08-25,11.74,11.79,11.55,11.69,14065384.0,164162700.0,366548480.0,0.0383725066872463
2025-08-26,11.7,11.99,11.58,11.84,13838643.0,163705583.0,366548480.0,0.0377539227553201
2025-08-27,11.9,11.9,11.17,11.2,21604300.0,249123416.0,366548480.0,0.0589398160919941
2025-08-28,11.21,11.36,10.82,11.19,13293801.0,147495721.0,366548480.0,0.0362675109169733
2025-08-29,11.14,11.24,11.0,11.02,8952215.0,99217271.0,366548480.0,0.0244230040184588
2025-09-01,10.98,11.25,10.95,11.18,9277241.0,102989389.0,366548480.0,0.0253097243780686
2025-09-02,11.15,11.15,10.76,10.94,10065579.0,109693397.0,366548480.0,0.0274604303365273
2025-09-03,10.93,11.0,10.56,10.61,7951707.0,85242245.0,366548480.0,0.0216934660321057
2025-09-04,10.62,10.76,10.41,10.54,6894112.0,73247136.0,366548480.0,0.0188081860276708
2025-09-05,10.67,10.92,10.58,10.91,8053000.0,86916236.0,366548480.0,0.0219698087412611
2025-09-08,10.9,10.96,10.77,10.88,5889050.0,63797433.0,366548480.0,0.0160662240367222
2025-09-09,10.84,11.2,10.65,10.97,10534750.0,114676848.0,366548480.0,0.0287404001784429
2025-09-10,10.94,10.94,10.6,10.64,9796062.0,105189968.0,366548480.0,0.0267251469710091
2025-09-11,10.65,10.92,10.5,10.87,9130623.0,98085644.0,366548480.0,0.0249097281756563
2025-09-12,10.84,10.9,10.75,10.81,5851900.0,63228914.0,366548480.0,0.0159648731867609
2025-09-15,10.81,11.28,10.75,11.13,14174275.0,157587506.0,366548480.0,0.0386695778959443
2025-09-16,11.08,11.44,11.03,11.27,11102363.0,125353128.0,366548480.0,0.0302889347679193
2025-09-17,11.23,11.46,11.18,11.31,7834738.0,88877752.0,366548480.0,0.0213743568108644
2025-09-18,11.48,11.8,11.12,11.2,23977434.0,276577297.0,366548480.0,0.0654140865623014
2025-09-19,11.11,11.19,10.8,10.88,13872829.0,152190216.0,366548480.0,0.0378471873625011
2025-09-22,10.82,11.07,10.78,10.98,7038199.0,76868574.0,366548480.0,0.0192012772771558
2025-09-23,10.96,11.63,10.9,11.29,23529977.0,266851818.0,366548480.0,0.0641933558147615
2025-09-24,11.15,11.39,11.1,11.35,12715474.0,143361457.0,366548480.0,0.0346897469060572
2025-09-25,11.25,11.34,11.0,11.03,10390083.0,115938131.0,366548480.0,0.0283457266007486
2025-09-26,11.02,11.11,10.88,10.88,6781816.0,74342886.0,366548480.0,0.0185018254611231
2025-09-29,10.88,11.16,10.66,11.0,7901305.0,86414146.0,366548480.0,0.0215559617107128
2025-09-30,10.95,11.29,10.91,11.07,8096381.0,89723064.0,366548480.0,0.0220881587068646
2025-10-09,11.17,11.4,11.11,11.39,9639261.0,108838011.0,366548480.0,0.0262973699959143
2025-10-10,11.37,11.43,11.22,11.24,6739200.0,76203518.0,366548480.0,0.0183855625318648
2025-10-13,10.83,11.33,10.63,11.26,9593400.0,106248810.0,366548480.0,0.0261722542131398
2025-10-14,11.39,11.64,11.31,11.46,12882802.0,147854135.0,366548480.0,0.0351462431381518
2025-10-15,11.5,11.75,11.34,11.55,10988868.0,126788818.0,366548480.0,0.0299793031470216
2025-10-16,11.48,11.57,11.14,11.2,8157972.0,92185622.0,366548480.0,0.0222561883219376
2025-10-17,11.32,11.32,10.84,10.87,8020292.0,88586844.0,366548480.0,0.0218805763428619
2025-10-20,11.03,11.27,11.0,11.25,9179500.0,102746894.0,366548480.0,0.0250430720651194
2025-10-21,11.43,11.68,11.41,11.52,13047933.0,150065040.0,366548480.0,0.0355967456201155
2025-10-22,11.48,11.7,11.36,11.59,13406328.0,154972939.0,366548480.0,0.0365745016866527
2025-10-23,11.53,11.78,11.17,11.72,17743177.0,204150359.0,366548480.0,0.0484060853287401
2025-10-24,11.8,11.8,11.48,11.57,12930368.0,149680419.0,366548480.0,0.0352760104202314
2025-10-27,11.55,11.77,11.43,11.76,16964551.0,197580335.0,366548480.0,0.0462818751833318
2025-10-28,11.82,12.5,11.58,12.28,35246125.0,426150918.0,366548480.0,0.0961567894102302
2025-10-29,12.17,13.04,11.94,12.8,46118514.0,578394281.0,366548480.0,0.1258183201305322
2025-10-30,12.66,13.27,12.59,12.89,42996818.0,559283153.0,366548480.0,0.1173018586791029
2025-10-31,12.72,13.08,12.57,12.6,27870083.0,355980598.0,366548480.0,0.07603382504819
2025-11-03,12.48,12.68,12.33,12.6,20525845.0,256286676.0,366548480.0,0.0559976268350642
2025-11-04,12.7,13.02,12.5,12.79,23841100.0,304406552.0,366548480.0,0.0650421466759322
2025-11-05,12.52,13.28,12.52,13.08,32906244.0,428932376.0,366548480.0,0.0897732381812086
2025-11-06,13.08,13.55,12.9,13.09,29467444.0,389283033.0,366548480.0,0.0803916687909877
2025-11-07,13.06,13.24,12.88,12.9,19392487.0,251894142.0,366548480.0,0.0529056538442063
2025-11-10,12.81,12.99,12.6,12.73,17628312.0,224969620.0,366548480.0,0.0480927161394858
2025-11-11,12.75,13.38,12.61,12.98,21437768.0,278247625.0,366548480.0,0.0584854914689593
2025-11-12,12.92,12.95,12.37,12.48,19053128.0,239467056.0,366548480.0,0.0519798308807609
2025-11-13,12.49,13.33,12.4,13.09,25152199.0,327277328.0,366548480.0,0.0686190241465467
2025-11-14,13.0,14.15,12.94,13.86,40532286.0,554452228.0,366548480.0,0.1105782405645223
2025-11-17,13.88,14.51,13.47,14.26,41675043.0,582168129.0,366548480.0,0.1136958554568279
2025-11-18,13.9,14.2,13.44,13.58,25268701.0,345265006.0,366548480.0,0.0689368593207643
2025-11-19,13.45,13.62,12.99,13.13,19964899.0,264369607.0,366548480.0,0.0544672808355391
2025-11-20,13.12,13.25,12.45,12.66,20971705.0,266873242.0,366548480.0,0.0572140007237241
2025-11-21,12.52,12.88,11.82,12.03,19079038.0,231931859.0,366548480.0,0.0520505173012857
2025-11-24,12.16,12.32,11.89,12.15,13372550.0,161699551.0,366548480.0,0.0364823501655224
2025-11-25,12.28,12.52,12.19,12.32,13013765.0,160334426.0,366548480.0,0.035503530119672
2025-11-26,12.3,12.89,12.25,12.46,19224712.0,243082973.0,366548480.0,0.0524479381281297
2025-11-27,12.55,13.11,12.46,12.48,18186403.0,232615106.0,366548480.0,0.0496152732648079
2025-11-28,12.48,14.98,12.48,13.93,79934709.0,1139702091.0,366548480.0,0.2180740430297242
2025-12-01,13.78,14.63,13.78,14.14,64328019.0,909512585.0,366548480.0,0.17549661916481
2025-12-02,14.08,15.16,14.04,14.84,53928270.0,786600519.0,366548480.0,0.1471245222460068
2025-12-03,14.81,14.84,14.27,14.36,35404360.0,512712454.0,366548480.0,0.0965884785554151
2025-12-04,14.22,14.6,13.95,14.25,28843591.0,411694349.0,366548480.0,0.0786897029282456
2025-12-05,14.24,14.39,13.86,13.96,23511610.0,329975441.0,366548480.0,0.0641432478454146
2025-12-08,13.97,14.1,13.54,13.62,22875000.0,314228408.0,366548480.0,0.0624064789465229
2025-12-09,13.53,13.65,13.23,13.29,16201102.0,217680378.0,366548480.0,0.0441990702021189
2025-12-10,13.25,13.28,12.8,12.88,16518785.0,213872482.0,366548480.0,0.0450657577409678
2025-12-11,13.0,13.58,13.0,13.14,37531290.0,498306301.0,366548480.0,0.1023910670697638
2025-12-12,13.18,13.74,13.18,13.43,33062650.0,445617692.0,366548480.0,0.0901999375362298
2025-12-15,13.7,14.22,13.57,13.84,39138923.0,545044882.0,366548480.0,0.1067769343907796
2025-12-16,13.5,13.68,12.53,12.9,32027668.0,413624309.0,366548480.0,0.0873763492348952
2025-12-17,12.91,12.98,12.21,12.68,20955567.0,262900173.0,366548480.0,0.0571699738053749
2025-12-18,12.54,12.71,12.4,12.42,12275499.0,153777138.0,366548480.0,0.0334894281924181
2025-12-19,12.56,13.3,12.56,13.08,26109597.0,339146622.0,366548480.0,0.0712309514965114
2025-12-22,13.02,13.15,12.57,12.6,18829700.0,238967864.0,366548480.0,0.0513702853166926
2025-12-23,12.52,12.62,12.21,12.26,16061314.0,198477248.0,366548480.0,0.0438177072784478
2025-12-24,12.21,12.54,12.03,12.37,11829553.0,146360686.0,366548480.0,0.0322728196826788
2025-12-25,12.49,13.64,12.46,13.24,32330951.0,423131029.0,366548480.0,0.0882037513837187
2025-12-26,13.11,13.36,12.83,12.91,21417502.0,279295291.0,366548480.0,0.0584302027388027
2025-12-29,12.92,13.04,12.78,12.92,14669598.0,189461542.0,366548480.0,0.0400208943711893
2025-12-30,12.82,13.13,12.67,12.75,13792451.0,177600290.0,366548480.0,0.0376279039542054
2025-12-31,12.79,12.95,12.57,12.6,13477650.0,171869009.0,366551986.00000006,0.0367687272604219
2026-01-05,12.76,12.99,12.57,12.64,17023224.0,216032519.0,366551986.00000006,0.0464414998422624
2026-01-06,12.57,13.02,12.49,13.02,19223609.0,247295830.0,366551986.00000006,0.0524444273506132
2026-01-07,12.96,13.07,12.72,12.96,17173276.0,221902941.0,366551986.00000006,0.0468508606034397
2026-01-08,12.9,13.46,12.82,13.46,21547505.0,286515405.0,366551986.00000006,0.0587843084282184
2026-01-09,13.5,13.59,13.21,13.33,20191780.0,270256836.0,366551986.00000006,0.0550857198192891
2026-01-12,13.26,13.73,13.26,13.7,22365112.0,302422873.0,366551986.00000006,0.0610148433352097
2026-01-13,13.68,13.68,13.13,13.18,19730317.0,261693507.0,366551986.00000006,0.0538267906151789
2026-01-14,13.18,13.98,13.15,13.52,29041679.0,395800484.0,366551986.00000006,0.0792293592974831
2026-01-15,13.43,13.99,13.32,13.84,26339223.0,363361498.0,366551986.00000006,0.0718567188447861
2026-01-16,13.88,14.0,13.3,13.48,18959083.0,256234071.0,366551986.00000006,0.0517227670947607
2026-01-19,13.51,14.17,13.49,14.02,19866530.0,277625399.0,366551986.00000006,0.0541983968407689
2026-01-20,14.45,14.46,13.62,13.89,20672872.0,287595636.0,366551986.00000006,0.0563981994084735
2026-01-21,13.82,14.16,13.61,14.02,17719050.0,246936147.0,366551986.00000006,0.0483398008379635
2026-01-22,14.02,14.57,13.82,14.3,20053725.0,285783022.0,366551986.00000006,0.0547090883856239
2026-01-23,14.41,15.09,14.41,14.61,27004768.0,397692577.0,366551986.00000006,0.0736724094573586
2026-01-26,14.53,15.39,14.25,15.08,38130838.0,565351929.0,366551986.00000006,0.104025730200245
2026-01-27,14.91,15.08,14.26,14.84,29139140.0,426044650.0,366551986.00000006,0.0794952451846762
2026-01-28,15.0,15.3,13.94,14.02,28637537.0,407403819.0,366551986.00000006,0.0781268090032937
2026-01-29,13.99,14.36,13.72,13.79,23553628.0,329248191.0,366551986.00000006,0.0642572647253369
2026-01-30,14.03,15.8,13.67,14.83,52953305.0,777856944.0,366551986.00000006,0.1444632876712881
2026-02-02,14.4,14.8,14.12,14.31,30097713.0,436544519.0,366551986.00000006,0.082110353100092
2026-02-03,14.52,14.75,14.14,14.56,22526881.0,326374184.0,366551986.00000006,0.0614561695486216
2026-02-04,14.56,16.56,14.56,16.08,64456849.0,1021420103.0,366551986.00000006,0.1758464050444402
2026-02-05,15.58,15.87,15.05,15.16,38158533.0,585805517.0,366551986.00000006,0.1041012856495613
2026-02-06,14.91,15.36,14.87,15.01,25052723.0,378655574.0,366551986.00000006,0.0683469847575726
2026-02-09,15.17,15.5,14.94,15.03,23443019.0,355333850.0,366551986.00000006,0.0639555094376163
2026-02-10,15.0,15.18,14.7,14.76,19032441.0,283131552.0,366551986.00000006,0.0519228969611966
2026-02-11,14.74,14.79,14.52,14.53,14583200.0,213371283.0,366551986.00000006,0.0397848069495932
2026-02-12,14.53,15.25,14.37,14.72,20781989.0,307860368.0,366551986.00000006,0.0566958843322158
2026-02-13,14.69,14.91,14.34,14.34,14937402.0,217838948.0,366551986.00000006,0.0407511146318001
2026-02-24,14.6,15.33,14.54,15.07,30073990.0,453361344.0,366551986.00000006,0.0820456337672113
2026-02-25,15.0,15.18,14.92,15.14,16784745.0,253295037.0,366551986.00000006,0.0457908990840933
2026-02-26,15.08,15.44,14.97,15.32,19650723.0,300047703.0,366551986.00000006,0.0536096481550641
2026-02-27,15.3,16.3,15.29,16.23,39852494.0,638695859.0,366551986.00000006,0.1087226246811277
2026-03-02,16.51,16.61,15.84,15.87,30011007.0,482190770.0,366551986.00000006,0.0818738082079304
2026-03-03,16.2,17.17,15.55,16.56,72025249.0,1173871499.0,366551986.00000006,0.1964939537935009
2026-03-04,15.9,16.08,14.0,15.42,49354554.0,765195208.0,366551986.00000006,0.1346454415336328
2026-03-05,15.95,16.8,15.2,16.31,48192944.0,776051105.0,366551986.00000006,0.1314764231014151
2026-03-06,16.33,16.52,15.46,15.68,33297376.0,523790885.0,366551986.00000006,0.0908394368923157
2026-03-09,15.99,16.38,15.26,15.43,36161894.0,569963934.0,366551986.00000006,0.0986542028993398
2026-03-10,15.02,16.5,15.0,16.11,43124664.0,684000247.0,366551986.00000006,0.1176495167045691
2026-03-11,16.1,16.13,15.66,15.89,27983932.0,442787240.0,366551986.00000006,0.0763436922150518
2026-03-12,15.99,16.01,15.16,15.47,24989651.0,386066112.0,366551986.00000006,0.0681749163950785
2026-03-13,15.48,16.11,15.3,15.37,28537335.0,448455763.0,366551986.00000006,0.0778534453227597
2026-03-16,15.43,15.66,14.88,15.55,27167315.0,413181237.0,366551986.00000006,0.0741158581527914
2026-03-17,15.5,15.76,14.03,14.03,40778247.0,599373260.0,366551986.00000006,0.1112481955015242
2026-03-18,14.03,14.18,13.57,14.04,19731594.0,273048139.0,366551986.00000006,0.0538302744320692
2026-03-19,13.9,14.24,13.77,13.83,17761269.0,248106015.0,366551986.00000006,0.0484549795891707
2026-03-20,13.85,13.96,13.2,13.26,18181680.0,245846295.0,366551986.00000006,0.049601913765105
2026-03-23,12.99,13.42,12.73,12.81,16899200.0,220817373.0,366551986.00000006,0.0461031467443747
2026-03-24,13.09,13.14,12.56,13.09,13199894.0,169852767.0,366551986.00000006,0.0360109738977106
2026-03-25,13.13,13.31,13.02,13.15,11953533.0,157158693.0,366551986.00000006,0.0326107440596434
2026-03-26,13.02,13.12,12.72,12.81,10444586.0,134467565.0,366551986.00000006,0.0284941465301459
2026-03-27,12.62,13.02,12.58,12.91,8303700.0,106679299.0,366551986.00000006,0.022653539790124
2026-03-30,12.75,13.11,12.7,12.95,8089577.0,104395866.0,366551986.00000006,0.0220693852685877
2026-03-31,13.1,13.26,12.54,12.55,11604985.0,148444825.0,374763985.0,0.03096611591426
2026-04-01,12.8,13.18,12.7,12.95,12477865.0,161509650.0,374763985.0,0.0332952618165803
2026-04-02,12.91,13.14,12.6,12.67,10743471.0,137576337.0,374763985.0,0.0286672984331725
2026-04-03,12.68,12.85,12.38,12.4,9651311.0,120388946.0,374763985.0,0.0257530376084564
2026-04-07,12.56,12.94,12.56,12.83,9516200.0,121895024.0,374763985.0,0.0253925147049549
2026-04-08,13.08,13.16,12.94,13.13,10124482.0,132401965.0,374763985.0,0.0270156215784715
2026-04-09,13.0,13.1,12.86,12.94,6772132.0,87625972.0,374763985.0,0.0180703916893188
2026-04-10,13.01,13.19,12.97,13.06,7769534.0,101847121.0,374763985.0,0.0207318053787906
2026-04-13,13.48,13.48,13.1,13.21,9816113.0,129966517.0,374763985.0,0.0261927863746032
2026-04-14,13.25,13.38,12.9,13.05,11381174.0,148048171.0,374763985.0,0.0303689107159003
2026-04-15,13.28,13.38,12.95,13.02,12599356.0,165572676.0,374763985.0,0.0336194418468466
2026-04-16,13.02,13.15,12.88,13.11,9782184.0,127323030.0,374763985.0,0.0261022520613873
2026-04-17,13.13,13.26,12.92,13.17,11185209.0,146838612.0,374763985.0,0.0298460082817189
2026-04-20,13.15,13.51,13.13,13.43,10758887.0,144205184.0,374763985.0,0.0287084336559181
2026-04-21,13.68,13.73,13.22,13.29,9599327.0,128238720.0,374763985.0,0.0256143263072624
2026-04-22,13.22,13.29,12.97,13.18,9057764.0,118749784.0,374763985.0,0.0241692488140235
2026-04-23,12.9,13.0,12.41,12.54,19117936.0,240914745.0,374763985.0,0.0510132690578578
2026-04-24,12.5,12.65,12.2,12.26,9968640.0,123210016.0,374763985.0,0.0265997811929553
2026-04-27,12.15,12.48,12.03,12.33,7527561.0,92289036.0,374763985.0,0.020086137679425
2026-04-28,12.19,12.3,11.91,12.17,10008691.0,121106201.0,374763985.0,0.0267066511207046
2026-04-29,12.13,12.25,11.99,12.07,6354301.0,77115029.0,374763985.0,0.0169554739898499
2026-04-30,12.18,12.34,11.97,11.98,7493965.0,90562817.0,374763985.0,0.0199964919254447
2026-05-06,12.01,12.08,11.77,11.86,11754733.0,140047277.0,374763985.0,0.0313656953989322
