date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-18,15.85,15.94,15.17,15.27,4212358.0,65351515.0,169000000.0,0.0249251952662721
2025-09-19,15.25,15.42,15.08,15.39,2056130.0,31390679.0,169000000.0,0.012166449704142
2025-09-22,15.37,15.47,15.08,15.19,1759837.0,26788422.0,169000000.0,0.0104132366863905
2025-09-23,15.19,15.26,14.3,14.82,3821069.0,56085667.0,169000000.0,0.0226098757396449
2025-09-24,14.8,15.0,14.56,14.95,1803860.0,26864695.0,169000000.0,0.0106737278106508
2025-09-25,14.89,15.36,14.78,14.8,2256905.0,33967850.0,169000000.0,0.0133544674556213
2025-09-26,14.74,15.04,14.65,14.87,1766474.0,26268096.0,169000000.0,0.0104525088757396
2025-09-29,14.95,15.21,14.7,15.13,1632900.0,24542188.0,169000000.0,0.0096621301775147
2025-09-30,15.11,15.61,15.03,15.51,2828420.0,43416055.0,169000000.0,0.0167362130177514
2025-10-09,15.5,15.6,15.28,15.5,1961244.0,30237670.0,169000000.0,0.0116049940828402
2025-10-10,15.41,16.43,15.41,15.75,3516260.0,55433099.0,169000000.0,0.0208062721893491
2025-10-13,15.0,15.6,14.88,15.27,3401400.0,52026316.0,169000000.0,0.0201266272189349
2025-10-14,15.4,15.53,15.03,15.12,2234153.0,34146487.0,169000000.0,0.0132198402366863
2025-10-15,15.03,15.38,15.03,15.34,2037866.0,31118347.0,169000000.0,0.0120583786982248
2025-10-16,15.3,15.68,15.17,15.31,2016026.0,30892510.0,169000000.0,0.011929147928994
2025-10-17,15.39,15.51,15.16,15.32,2311518.0,35421654.0,169000000.0,0.0136776213017751
2025-10-20,15.32,15.8,15.25,15.71,3440508.0,53645327.0,169000000.0,0.0203580355029585
2025-10-21,15.67,15.9,15.52,15.8,2719000.0,42819051.0,169000000.0,0.0160887573964497
2025-10-22,15.73,15.83,15.61,15.72,1626055.0,25570943.0,169000000.0,0.0096216272189349
2025-10-23,15.72,15.78,15.52,15.72,1661300.0,26017918.0,169000000.0,0.0098301775147929
2025-10-24,15.72,15.85,15.62,15.7,2565990.0,40365395.0,169000000.0,0.015183372781065
2025-10-27,15.76,15.97,15.53,15.62,2259644.0,35448497.0,169000000.0,0.013370674556213
2025-10-28,15.63,15.73,15.57,15.64,1224159.0,19131385.0,169000000.0,0.0072435443786982
2025-10-29,15.68,15.68,15.25,15.29,2022045.0,31066597.0,169000000.0,0.0119647633136094
2025-10-30,15.18,15.3,14.77,14.82,2643730.0,39476410.0,169000000.0,0.015643372781065
2025-10-31,14.89,15.27,14.71,15.14,2312229.0,34827099.0,169000000.0,0.0136818284023668
2025-11-03,15.15,15.38,15.14,15.34,1726876.0,26393347.0,169000000.0,0.0102182011834319
2025-11-04,15.39,15.39,15.14,15.27,1364713.0,20832086.0,169000000.0,0.008075224852071
2025-11-05,15.29,15.42,15.15,15.4,1837250.0,28149427.0,169000000.0,0.0108713017751479
2025-11-06,15.46,15.63,15.27,15.58,1875132.0,29042272.0,169000000.0,0.0110954556213017
2025-11-07,15.5,15.73,15.5,15.62,1283700.0,20047932.0,169000000.0,0.0075958579881656
2025-11-10,15.73,15.74,15.5,15.57,1446738.0,22550796.0,169000000.0,0.0085605798816568
2025-11-11,15.56,15.69,15.45,15.66,1322121.0,20654866.0,169000000.0,0.0078232011834319
2025-11-12,15.7,15.75,15.53,15.7,1598390.0,25022577.0,169000000.0,0.0094579289940828
2025-11-13,15.66,15.8,15.51,15.71,2058272.0,32285260.0,169000000.0,0.012179124260355
2025-11-14,15.74,15.88,15.7,15.81,2297075.0,36290099.0,169000000.0,0.0135921597633136
2025-11-17,15.9,15.9,15.63,15.82,1692400.0,26704129.0,169000000.0,0.0100142011834319
2025-11-18,15.92,15.92,15.57,15.89,1962342.0,30980752.0,169000000.0,0.0116114911242603
2025-11-19,15.86,16.86,15.73,16.03,8858288.0,143073237.0,169000000.0,0.0524159053254437
2025-11-20,16.04,16.5,15.9,16.3,8672823.0,140602184.0,169000000.0,0.0513184792899408
2025-11-21,16.1,16.8,15.5,16.47,10813482.0,176578847.0,169000000.0,0.0639851005917159
2025-11-24,16.57,17.38,16.11,16.29,11105150.0,183526708.0,169000000.0,0.0657109467455621
2025-11-25,16.31,16.35,15.8,16.13,6363646.0,102147546.0,169000000.0,0.0376547100591716
2025-11-26,16.13,16.13,15.22,15.4,6724400.0,104902651.0,169000000.0,0.039789349112426
2025-11-27,15.3,16.94,15.26,15.97,7868648.0,126082442.0,169000000.0,0.0465600473372781
2025-11-28,16.04,16.13,15.62,15.99,5485504.0,87002090.0,169000000.0,0.0324586035502958
2025-12-01,16.0,16.04,15.7,15.77,4046229.0,64016079.0,169000000.0,0.0239421834319526
2025-12-02,15.81,16.03,15.44,15.76,2985500.0,47012776.0,169000000.0,0.0176656804733727
2025-12-03,15.74,15.77,15.33,15.47,2912840.0,45081567.0,169000000.0,0.0172357396449704
2025-12-04,15.47,15.47,14.85,14.89,3261740.0,49049519.0,169000000.0,0.0193002366863905
2025-12-05,15.01,15.07,14.76,15.04,2046800.0,30585527.0,169000000.0,0.0121112426035502
2025-12-08,15.04,15.23,14.96,15.11,1867800.0,28154291.0,169000000.0,0.0110520710059171
2025-12-09,15.11,15.15,14.78,14.79,2113935.0,31591113.0,169000000.0,0.0125084911242603
2025-12-10,14.8,14.9,14.41,14.6,2170300.0,31885600.0,169000000.0,0.0128420118343195
2025-12-11,14.67,14.69,14.21,14.23,2425400.0,34885732.0,169000000.0,0.0143514792899408
2025-12-12,14.29,14.44,13.87,13.87,2458700.0,34754928.0,169000000.0,0.0145485207100591
2025-12-15,13.89,14.17,13.72,14.0,1824800.0,25494308.0,169000000.0,0.0107976331360946
2025-12-16,14.0,14.02,13.65,13.7,1736251.0,23939954.0,169000000.0,0.010273674556213
2025-12-17,13.7,13.85,13.38,13.79,1767103.0,24074437.0,169000000.0,0.0104562307692307
2025-12-18,13.81,14.18,13.75,14.08,1962500.0,27576211.0,169000000.0,0.0116124260355029
2025-12-19,14.29,14.41,14.08,14.37,1674040.0,23905593.0,169000000.0,0.0099055621301775
2025-12-22,14.39,14.5,14.21,14.28,1313169.0,18796424.0,169000000.0,0.0077702307692307
2025-12-23,14.28,14.47,14.1,14.29,1111134.0,15830325.0,169000000.0,0.0065747573964497
2025-12-24,14.36,14.54,14.23,14.53,1281876.0,18498217.0,169000000.0,0.0075850650887573
2025-12-25,14.48,14.63,14.4,14.56,1122200.0,16303797.0,169000000.0,0.0066402366863905
2025-12-26,14.6,14.73,14.42,14.42,1398069.0,20371371.0,169000000.0,0.008272597633136
2025-12-29,14.58,14.6,14.32,14.45,1358770.0,19611784.0,169000000.0,0.0080400591715976
2025-12-30,14.38,14.57,14.26,14.35,1264456.0,18236161.0,169000000.0,0.0074819881656804
2025-12-31,14.41,14.6,14.22,14.55,1166007.0,16802059.0,169000000.0,0.006899449704142
2026-01-05,14.52,15.08,14.49,14.76,2851145.0,42319539.0,169000000.0,0.0168706804733727
2026-01-06,14.81,15.06,14.71,14.75,1658995.0,24605862.0,169000000.0,0.0098165384615384
2026-01-07,14.75,14.85,14.33,14.44,2414614.0,35125125.0,169000000.0,0.0142876568047337
2026-01-08,14.34,14.75,14.34,14.72,1588244.0,23244906.0,169000000.0,0.0093978934911242
2026-01-09,14.66,14.8,14.54,14.7,1537024.0,22551031.0,169000000.0,0.0090948165680473
2026-01-12,14.75,14.94,14.71,14.79,1970627.0,29164084.0,169000000.0,0.0116605147928994
2026-01-13,14.85,14.98,14.65,14.74,2188799.0,32426805.0,169000000.0,0.012951473372781
2026-01-14,14.66,14.88,14.4,14.7,2649477.0,38853177.0,169000000.0,0.0156773786982248
2026-01-15,14.57,14.82,14.52,14.7,1258765.0,18531911.0,169000000.0,0.0074483136094674
2026-01-16,14.74,14.9,14.58,14.84,1883907.0,27760981.0,169000000.0,0.0111473786982248
2026-01-19,14.84,15.1,14.66,15.08,1728924.0,25911715.0,169000000.0,0.0102303195266272
2026-01-20,15.13,15.27,14.96,15.12,1977657.0,29864829.0,169000000.0,0.0117021124260355
2026-01-21,15.12,16.0,14.99,15.43,4106402.0,63253405.0,169000000.0,0.0242982366863905
2026-01-22,15.35,15.96,15.31,15.68,5922970.0,92853787.0,169000000.0,0.0350471597633136
2026-01-23,15.69,15.83,15.55,15.56,3140949.0,49169232.0,169000000.0,0.0185854970414201
2026-01-26,15.66,16.0,15.29,15.5,2740333.0,42409695.0,169000000.0,0.0162149881656804
2026-01-27,15.46,15.5,15.0,15.45,2321444.0,35473672.0,169000000.0,0.0137363550295858
2026-01-28,15.45,15.5,15.13,15.19,1841744.0,28142372.0,169000000.0,0.0108978934911242
2026-01-29,15.01,15.48,15.01,15.24,2831607.0,43277913.0,169000000.0,0.0167550710059171
2026-01-30,15.12,15.5,14.9,15.39,1955554.0,29954421.0,169000000.0,0.0115713254437869
2026-02-02,15.44,15.7,15.08,15.32,3004521.0,46654867.0,169000000.0,0.0177782307692307
2026-02-03,15.46,15.8,15.4,15.79,3052667.0,47714464.0,169000000.0,0.0180631183431952
2026-02-04,15.7,15.84,15.59,15.72,2725480.0,42771933.0,169000000.0,0.0161271005917159
2026-02-05,15.73,16.15,15.61,16.0,2947073.0,46988215.0,169000000.0,0.0174383017751479
2026-02-06,16.08,16.55,15.8,16.36,4915108.0,80239757.0,169000000.0,0.0290834792899408
2026-02-09,16.34,16.69,15.82,15.97,7216154.0,116202251.0,169000000.0,0.0426991360946745
2026-02-10,16.13,16.39,15.95,16.38,3779777.0,61428132.0,169000000.0,0.0223655443786982
2026-02-11,16.3,16.95,16.13,16.41,3954380.0,65247195.0,169000000.0,0.023398698224852
2026-02-12,16.39,16.69,16.23,16.28,2693790.0,44331097.0,169000000.0,0.0159395857988165
2026-02-13,16.19,16.64,16.19,16.38,2983953.0,49078579.0,169000000.0,0.0176565266272189
2026-02-24,16.47,16.63,16.36,16.6,2401090.0,39576627.0,169000000.0,0.0142076331360946
2026-02-25,16.68,16.74,16.49,16.53,1828058.0,30386008.0,169000000.0,0.0108169112426035
2026-02-26,16.61,16.61,16.06,16.21,2902569.0,47124856.0,169000000.0,0.0171749644970414
2026-02-27,16.2,16.22,15.92,15.98,2393809.0,38377907.0,169000000.0,0.0141645502958579
2026-03-02,15.87,15.97,15.14,15.32,3268150.0,50504086.0,169000000.0,0.0193381656804733
2026-03-03,15.51,15.52,14.91,15.0,2777150.0,42128607.0,169000000.0,0.0164328402366863
2026-03-04,14.85,15.06,14.59,14.85,2686030.0,39917286.0,169000000.0,0.0158936686390532
2026-03-05,15.01,15.22,14.88,15.0,1829314.0,27522307.0,169000000.0,0.0108243431952662
2026-03-06,14.93,15.66,14.92,15.59,2436680.0,37552418.0,169000000.0,0.014418224852071
2026-03-09,15.52,15.59,15.24,15.55,2185691.0,33783619.0,169000000.0,0.0129330828402366
2026-03-10,15.7,16.06,15.66,16.0,2040388.0,32553117.0,169000000.0,0.0120733017751479
2026-03-11,15.97,16.15,15.84,15.89,2055387.0,32788775.0,169000000.0,0.0121620532544378
2026-03-12,15.84,16.05,15.5,15.72,1824519.0,28846120.0,169000000.0,0.0107959704142011
2026-03-13,15.57,16.1,15.57,15.86,1602980.0,25470714.0,169000000.0,0.0094850887573964
2026-03-16,15.81,16.02,15.56,15.72,1851000.0,29181649.0,169000000.0,0.0109526627218934
2026-03-17,15.69,15.9,15.36,15.47,1565310.0,24432163.0,169000000.0,0.0092621893491124
2026-03-18,15.42,15.78,15.26,15.74,1796505.0,27903080.0,169000000.0,0.0106302071005917
2026-03-19,15.78,15.85,15.1,15.21,1682380.0,25845582.0,169000000.0,0.0099549112426035
2026-03-20,15.21,15.35,14.54,14.56,2548468.0,37757325.0,169000000.0,0.0150796923076923
2026-03-23,14.39,14.39,13.4,13.64,3064565.0,42506246.0,169000000.0,0.0181335207100591
2026-03-24,13.92,14.38,13.62,14.31,2799777.0,39239479.0,169000000.0,0.0165667278106508
2026-03-25,14.31,14.87,14.27,14.66,2286005.0,33345580.0,169000000.0,0.0135266568047337
2026-03-26,14.64,14.85,14.27,14.39,1226625.0,17787648.0,169000000.0,0.0072581360946745
2026-03-27,14.2,14.69,14.2,14.69,1685401.0,24500457.0,169000000.0,0.0099727869822485
2026-03-30,14.61,14.96,14.45,14.91,2080700.0,30705110.0,169000000.0,0.0123118343195266
2026-03-31,14.95,15.15,14.44,14.65,1439300.0,21352148.0,169000000.0,0.0085165680473372
2026-04-01,14.82,15.02,14.67,14.82,1531609.0,22740284.0,169000000.0,0.0090627751479289
2026-04-02,14.67,14.95,14.3,14.6,1652629.0,24147124.0,169000000.0,0.0097788698224852
2026-04-03,14.62,14.68,14.01,14.04,1655600.0,23486737.0,169000000.0,0.009796449704142
2026-04-07,13.67,14.56,13.67,14.46,1696301.0,24329392.0,169000000.0,0.0100372840236686
2026-04-08,14.95,15.0,14.54,14.9,1613778.0,24012855.0,169000000.0,0.0095489822485207
2026-04-09,15.12,15.12,14.5,14.53,1594442.0,23456757.0,169000000.0,0.0094345680473372
2026-04-10,14.57,14.95,14.57,14.75,1429909.0,21181831.0,169000000.0,0.008461
2026-04-13,14.75,14.85,14.44,14.63,1131650.0,16510255.0,169000000.0,0.0066961538461538
2026-04-14,14.71,14.82,14.41,14.66,1732850.0,25257374.0,169000000.0,0.0102535502958579
2026-04-15,14.65,14.85,14.44,14.54,1201050.0,17503239.0,169000000.0,0.0071068047337278
2026-04-16,14.55,14.98,14.41,14.87,1370500.0,20193847.0,169000000.0,0.0081094674556213
2026-04-17,14.9,14.9,14.59,14.78,963130.0,14170194.0,169000000.0,0.0056989940828402
2026-04-20,14.78,14.91,14.59,14.9,1284673.0,19005476.0,169000000.0,0.0076016153846153
2026-04-21,15.0,15.35,14.9,15.02,1914080.0,28820748.0,169000000.0,0.0113259171597633
2026-04-22,14.99,15.04,14.79,14.94,1302234.0,19410851.0,169000000.0,0.0077055266272189
2026-04-23,14.95,15.14,14.81,14.92,1613168.0,24122926.0,169000000.0,0.009545372781065
2026-04-24,14.78,15.14,14.71,15.08,1353200.0,20229151.0,169000000.0,0.0080071005917159
2026-04-27,15.86,15.86,14.77,15.33,2529585.0,38135363.0,169000000.0,0.0149679585798816
2026-04-28,15.49,15.57,15.24,15.44,2518335.0,38824191.0,169000000.0,0.0149013905325443
2026-04-29,15.24,15.73,15.12,15.65,2864464.0,44524674.0,169000000.0,0.0169494911242603
2026-04-30,15.65,15.92,15.48,15.85,1989790.0,31439110.0,169000000.0,0.0117739053254437
2026-05-06,16.0,16.09,15.51,15.71,2107911.0,33200339.0,169000000.0,0.0124728461538461
2026-05-07,15.71,15.94,15.71,15.79,1736973.0,27507770.0,169000000.0,0.0102779467455621
2026-05-08,15.87,15.96,15.74,15.88,1784577.0,28291551.0,169000000.0,0.0105596272189349
2026-05-11,15.89,16.09,15.62,15.83,1810422.0,28552880.0,169000000.0,0.0107125562130177
2026-05-12,15.8,15.91,15.45,15.53,1574000.0,24665938.0,169000000.0,0.0093136094674556
2026-05-13,15.53,15.65,15.37,15.53,1358556.0,21047602.0,169000000.0,0.0080387928994082
2026-05-14,15.52,15.68,15.35,15.49,1438596.0,22310642.0,169000000.0,0.0085124023668639
2026-05-15,15.44,15.63,15.24,15.38,1675878.0,25896412.0,169000000.0,0.0099164378698224
2026-05-18,15.3,15.48,15.06,15.4,1465700.0,22351951.0,169000000.0,0.0086727810650887
2026-05-19,15.42,15.6,15.03,15.32,1450330.0,22115615.0,169000000.0,0.0085818343195266
2026-05-20,15.32,15.32,15.05,15.17,1305900.0,19776311.0,169000000.0,0.0077272189349112
2026-05-21,15.13,15.32,14.61,14.68,2218480.0,33144933.0,169000000.0,0.0131271005917159
2026-05-22,14.92,16.15,14.61,16.15,4777214.0,74091452.0,169000000.0,0.0282675384615384
2026-05-25,17.59,17.59,15.62,15.72,12958038.0,211010463.0,169000000.0,0.0766747810650887
2026-05-26,15.82,16.71,15.46,15.64,9959498.0,159328161.0,169000000.0,0.0589319408284023
2026-05-27,15.64,16.0,14.42,14.66,8347954.0,125648292.0,169000000.0,0.0493961775147929
2026-05-28,14.93,16.0,14.02,14.39,8242497.0,122391944.0,169000000.0,0.0487721715976331
2026-05-29,14.65,14.68,13.44,13.46,6687097.0,92905858.0,169000000.0,0.0395686213017751
2026-06-01,,,,14.06,,,,
2026-06-02,,,,13.61,,,,
2026-06-03,,,,13.48,,,,
2026-06-04,,,,13.25,,,,
