date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-30,23.91,24.15,22.92,22.98,8313800.0,193720223.0,119856075.0,0.0693648611470048
2025-06-03,22.64,23.16,22.64,22.93,4390820.0,100744239.0,119856075.0,0.0366341046959864
2025-06-04,23.08,23.3,22.8,23.18,4395799.0,101309282.0,119856075.0,0.0366756461864782
2025-06-05,23.3,23.4,22.95,23.18,3922959.0,90744282.0,119856075.0,0.0327305812408757
2025-06-06,23.16,23.17,22.95,23.11,2994000.0,69063586.0,119856075.0,0.0249799603399327
2025-06-09,23.53,23.54,23.1,23.21,3346500.0,77642985.0,119856075.0,0.0279209877346642
2025-06-10,23.13,23.36,22.43,22.8,4298700.0,98378204.0,119856075.0,0.0358655162034965
2025-06-11,22.81,24.1,22.81,23.67,9287300.0,218829953.0,119856075.0,0.07748710276054
2025-06-12,23.6,23.76,23.13,23.38,5355600.0,125492216.0,119856075.0,0.0446835923836151
2025-06-13,23.21,23.31,22.59,22.62,3915087.0,89327370.0,119856075.0,0.0326649024673968
2025-06-16,22.53,23.06,22.44,23.01,2421900.0,55491382.0,119856075.0,0.0202067354533343
2025-06-17,23.0,23.24,22.84,23.09,2286661.0,52607683.0,119856075.0,0.0190783904779127
2025-06-18,23.09,23.12,22.73,23.02,1771000.0,40645174.0,119856075.0,0.0147760553647364
2025-06-19,23.0,23.13,22.56,22.57,2284100.0,51994852.0,119856075.0,0.0190570231838477
2025-06-20,22.56,22.78,22.1,22.39,1939500.0,43470903.0,119856075.0,0.0161819081761187
2025-06-23,22.18,23.2,22.12,22.95,2805749.0,63851884.0,119856075.0,0.023409318217704
2025-06-24,23.98,25.24,23.55,23.59,10971461.0,263886057.0,119856075.0,0.0915386308119968
2025-06-25,23.37,23.82,23.34,23.55,7399948.0,174083316.0,119856075.0,0.0617402830853588
2025-06-26,23.4,23.66,23.21,23.3,4148100.0,97127046.0,119856075.0,0.0346090091803857
2025-06-27,23.4,23.71,23.33,23.37,3223300.0,75644464.0,119856075.0,0.0268930882310304
2025-06-30,23.34,23.8,23.27,23.79,3098100.0,73154319.0,119856075.0,0.0258485020471427
2025-07-01,23.77,23.8,23.27,23.51,2592000.0,60944996.0,119856075.0,0.0216259376089196
2025-07-02,23.49,23.57,23.02,23.21,2124500.0,49246497.0,119856075.0,0.0177254260995948
2025-07-03,23.31,23.44,23.1,23.37,1612100.0,37629226.0,119856075.0,0.0134502986185723
2025-07-04,23.28,23.37,22.89,22.89,2270800.0,52363312.0,119856075.0,0.01894605676016
2025-07-07,22.89,23.03,22.67,23.03,1610300.0,36824032.0,119856075.0,0.0134352806063439
2025-07-08,23.03,23.27,22.86,23.22,1598887.0,36991540.0,119856075.0,0.0133400580654756
2025-07-09,23.36,23.49,23.14,23.19,1862287.0,43307562.0,119856075.0,0.0155376938549005
2025-07-10,23.16,23.32,22.95,23.04,1962800.0,45299494.0,119856075.0,0.0163763080010754
2025-07-11,22.99,23.1,22.91,23.04,1796300.0,41319099.0,119856075.0,0.0149871418699469
2025-07-14,23.0,23.19,22.9,23.13,1533400.0,35398286.0,119856075.0,0.0127936777505854
2025-07-15,23.13,23.13,22.33,22.57,3325100.0,75127389.0,119856075.0,0.0277424402559486
2025-07-16,22.62,22.97,22.56,22.91,1994600.0,45570119.0,119856075.0,0.0166416262171108
2025-07-17,22.91,23.29,22.79,23.23,2198300.0,50794977.0,119856075.0,0.0183411646009599
2025-07-18,23.23,23.44,23.06,23.35,2370800.0,55080277.0,119856075.0,0.0197803907728498
2025-07-21,23.5,23.5,23.27,23.45,2124700.0,49678813.0,119856075.0,0.0177270947676202
2025-07-22,23.6,23.6,23.13,23.3,1902500.0,44223601.0,119856075.0,0.0158732045914235
2025-07-23,23.28,23.42,23.05,23.25,2107399.0,49080492.0,119856075.0,0.0175827466400847
2025-07-24,23.35,23.41,23.2,23.41,2051999.0,47870470.0,119856075.0,0.0171205255970546
2025-07-25,23.65,23.94,23.42,23.78,3735299.0,88464728.0,119856075.0,0.031164870032662
2025-07-28,23.95,24.08,23.7,23.78,2851449.0,68000943.0,119856075.0,0.0237906088615032
2025-07-29,23.79,23.89,23.52,23.87,2268536.0,53789627.0,119856075.0,0.0189271674381127
2025-07-30,23.73,23.86,23.26,23.57,2240600.0,52850795.0,119856075.0,0.0186940878883277
2025-07-31,23.5,23.76,23.18,23.23,2162600.0,50744083.0,119856075.0,0.0180433073584296
2025-08-01,23.25,23.66,23.18,23.62,2229859.0,52502892.0,119856075.0,0.0186044720720247
2025-08-04,23.52,23.84,23.3,23.82,1771600.0,41995345.0,119856075.0,0.0147810613688125
2025-08-05,23.87,24.09,23.81,24.07,2208000.0,52989836.0,119856075.0,0.0184220950001908
2025-08-06,24.12,24.28,23.97,24.28,2546800.0,61532361.0,119856075.0,0.0212488186351839
2025-08-07,24.38,24.49,24.15,24.19,2413700.0,58553156.0,119856075.0,0.0201383200642937
2025-08-08,24.39,24.75,24.09,24.54,5623900.0,137585770.0,119856075.0,0.0469221105396618
2025-08-11,24.68,25.77,24.57,25.69,6581884.0,166977142.0,119856075.0,0.0549148968877881
2025-08-12,25.93,26.01,25.18,25.36,4347700.0,110542537.0,119856075.0,0.0362743398697145
2025-08-13,25.5,25.55,25.08,25.17,3059300.0,77160085.0,119856075.0,0.0255247804502191
2025-08-14,25.19,25.37,24.58,24.59,3516134.0,87339660.0,119856075.0,0.0293363018937504
2025-08-15,24.65,25.1,24.62,25.0,2957800.0,73734063.0,119856075.0,0.0246779314273389
2025-08-18,25.01,25.35,24.86,24.99,3327401.0,83587290.0,119856075.0,0.0277616382815806
2025-08-19,25.12,25.49,25.06,25.45,3647050.0,92356819.0,119856075.0,0.0304285786098034
2025-08-20,25.45,26.74,25.45,26.34,6009150.0,156876287.0,119856075.0,0.0501363823235493
2025-08-21,26.31,26.31,25.69,25.82,4176250.0,108347455.0,119856075.0,0.0348438742049579
2025-08-22,25.84,26.01,25.53,25.86,3037549.0,78164696.0,119856075.0,0.0253433044591189
2025-08-25,25.88,25.99,25.5,25.71,2976600.0,76486691.0,119856075.0,0.0248347862217246
2025-08-26,25.6,26.16,25.4,26.0,2328800.0,60259506.0,119856075.0,0.0194299704875201
2025-08-27,26.26,26.26,25.03,25.15,3102100.0,79622421.0,119856075.0,0.0258818754076503
2025-08-28,25.09,25.8,24.39,25.36,3236300.0,81319238.0,119856075.0,0.0270015516526801
2025-08-29,25.36,25.46,25.09,25.14,1802500.0,45482820.0,119856075.0,0.0150388705787337
2025-09-01,25.3,25.39,24.79,24.88,2466241.0,61771338.0,119856075.0,0.0205766874979011
2025-09-02,24.9,25.0,24.09,24.7,2355700.0,57790034.0,119856075.0,0.0196544063369336
2025-09-03,24.88,24.97,23.55,23.62,3099600.0,74524476.0,119856075.0,0.0258610170573331
2025-09-04,23.55,24.18,23.5,23.88,2580300.0,61637715.0,119856075.0,0.0215283205294349
2025-09-05,23.88,24.2,23.7,24.19,1558200.0,37504354.0,119856075.0,0.0130005925857325
2025-09-08,24.2,24.58,24.18,24.55,1925300.0,46997193.0,119856075.0,0.0160634327463167
2025-09-09,24.56,24.75,24.18,24.28,1682900.0,41123099.0,119856075.0,0.0140410070995566
2025-09-10,24.32,24.53,24.11,24.22,1131600.0,27468949.0,119856075.0,0.0094413236875978
2025-09-11,24.45,24.49,23.86,24.47,1638441.0,39720682.0,119856075.0,0.0136700705408549
2025-09-12,24.42,24.93,24.25,24.34,2121500.0,52103821.0,119856075.0,0.0177003960792141
2025-09-15,24.88,26.77,24.71,26.77,5255215.0,136711134.0,119856075.0,0.0438460461849764
2025-09-16,27.18,27.31,25.8,26.17,9900733.0,258784199.0,119856075.0,0.0826051829246035
2025-09-17,26.12,26.37,25.86,26.14,6388233.0,167128800.0,119856075.0,0.0532992007288741
2025-09-18,26.71,27.11,25.5,25.68,8806241.0,232196563.0,119856075.0,0.0734734639024346
2025-09-19,25.63,25.8,25.15,25.39,4630500.0,117512160.0,119856075.0,0.0386338364576013
2025-09-22,25.61,26.58,25.56,25.75,5245261.0,135759224.0,119856075.0,0.0437629965773532
2025-09-23,26.16,26.5,25.52,26.46,7633618.0,199479095.0,119856075.0,0.0636898713728111
2025-09-24,26.1,26.74,26.02,26.41,5545000.0,145905305.0,119856075.0,0.0462638210036495
2025-09-25,26.41,27.2,25.94,26.58,6884761.0,183675847.0,119856075.0,0.0574419027154026
2025-09-26,26.58,27.0,25.9,25.98,4869500.0,128047865.0,119856075.0,0.0406278947479299
2025-09-29,25.95,26.95,25.72,26.59,5015161.0,132870636.0,119856075.0,0.041843194014154
2025-09-30,26.55,26.6,26.06,26.07,3412100.0,89584467.0,119856075.0,0.0284683108469887
2025-10-09,26.28,26.6,25.73,26.21,3592100.0,94168439.0,119856075.0,0.0299701120698304
2025-10-10,26.09,26.95,25.81,25.95,2993000.0,78225934.0,119856075.0,0.0249716169998058
2025-10-13,24.9,26.16,24.4,25.69,3207108.0,81679818.0,119856075.0,0.0267579928676956
2025-10-14,25.99,26.38,25.17,25.38,2419300.0,62194083.0,119856075.0,0.0201850427690044
2025-10-15,25.32,25.75,25.08,25.74,2669400.0,67954390.0,119856075.0,0.0222717121347416
2025-10-16,25.9,28.31,25.9,28.31,5324442.0,147656777.0,119856075.0,0.0444236305919412
2025-10-17,28.81,28.81,27.05,27.78,12964942.0,358797618.0,119856075.0,0.1081709208315056
2025-10-20,27.82,27.94,27.28,27.62,6826542.0,188224766.0,119856075.0,0.0569561617965547
2025-10-21,27.88,28.45,27.5,27.92,10406801.0,290885086.0,119856075.0,0.0868274803759425
2025-10-22,27.9,27.9,27.04,27.08,6271400.0,171202826.0,119856075.0,0.0523244232718283
2025-10-23,27.81,28.65,27.21,27.92,7777149.0,216195073.0,119856075.0,0.0648873993245649
2025-10-24,27.89,28.32,27.48,27.77,5697800.0,158745329.0,119856075.0,0.0475386833750396
2025-10-27,27.69,28.25,27.61,27.84,4639342.0,129216523.0,119856075.0,0.0387076082710033
2025-10-28,27.82,28.5,27.51,28.15,5252919.0,147733569.0,119856075.0,0.043826889876045
2025-10-29,27.86,27.89,26.34,26.56,6789613.0,181699293.0,119856075.0,0.0566480505890085
2025-10-30,26.55,26.75,25.78,25.9,4016115.0,104543423.0,119856075.0,0.033507813433737
2025-10-31,25.94,26.59,25.94,26.34,2738915.0,72183643.0,119856075.0,0.0228516994236629
2025-11-03,26.29,26.55,26.1,26.49,2327600.0,61350896.0,119856075.0,0.0194199584793678
2025-11-04,26.43,26.55,26.11,26.32,1794800.0,47134016.0,119856075.0,0.0149746268597565
2025-11-05,26.17,26.47,25.94,26.33,2339500.0,61327597.0,119856075.0,0.0195192442268779
2025-11-06,26.27,26.27,25.78,25.96,2210900.0,57288578.0,119856075.0,0.0184462906865588
2025-11-07,25.86,25.95,25.4,25.75,2483300.0,63711319.0,119856075.0,0.0207190165371258
2025-11-10,25.75,25.92,25.66,25.72,1715800.0,44224990.0,119856075.0,0.0143155029897316
2025-11-11,25.92,25.93,25.56,25.77,1531750.0,39410194.0,119856075.0,0.012779911239376
2025-11-12,25.66,25.76,25.22,25.4,1858600.0,47278948.0,119856075.0,0.0155069319598526
2025-11-13,25.31,27.94,25.2,26.3,8794413.0,236258441.0,119856075.0,0.0733747788754137
2025-11-14,26.04,27.39,25.73,26.85,7990308.0,211750939.0,119856075.0,0.0666658573626743
2025-11-17,26.68,27.15,26.5,26.93,4212900.0,113124820.0,119856075.0,0.0351496576206087
2025-11-18,27.2,29.62,27.07,29.62,8409653.0,244221674.0,119856075.0,0.0701645953281884
2025-11-19,28.5,31.9,28.34,30.21,17768481.0,541546121.0,119856075.0,0.1482484805213252
2025-11-20,29.15,30.1,28.9,29.74,8920486.0,263522769.0,119856075.0,0.0744266487952321
2025-11-21,29.53,29.73,28.65,29.03,6748649.0,195651360.0,119856075.0,0.0563062740040502
2025-11-24,28.82,29.51,28.21,29.51,6968336.0,201462163.0,119856075.0,0.0581391973665081
2025-11-25,29.18,30.58,29.02,29.75,7281217.0,217575947.0,119856075.0,0.0607496699687521
2025-11-26,29.54,30.49,29.02,29.62,5717460.0,169280334.0,119856075.0,0.0477027134419344
2025-11-27,29.62,30.89,29.62,30.24,8513842.0,258390716.0,119856075.0,0.0710338795926698
2025-11-28,30.03,30.46,29.1,29.45,5826542.0,172360151.0,119856075.0,0.0486128216696567
2025-12-01,29.6,29.98,28.9,29.2,4391200.0,128453938.0,119856075.0,0.0366372751652346
2025-12-02,29.2,29.23,28.55,28.86,3165200.0,91383515.0,119856075.0,0.0264083401696576
2025-12-03,28.85,28.85,27.72,27.93,3376700.0,94891563.0,119856075.0,0.0281729566064965
2025-12-04,27.94,28.21,27.16,27.76,2897000.0,80070012.0,119856075.0,0.0241706563476236
2025-12-05,27.71,27.98,27.03,27.98,2370699.0,65475515.0,119856075.0,0.019779548095497
2025-12-08,28.09,28.33,27.61,27.67,2520299.0,70293057.0,119856075.0,0.0210277117784809
2025-12-09,27.54,27.88,27.19,27.2,2055400.0,56366546.0,119856075.0,0.0171489012968262
2025-12-10,27.38,28.52,27.22,27.81,4570100.0,127309465.0,119856075.0,0.0381298987139367
2025-12-11,27.82,28.06,27.08,27.08,3245900.0,89122000.0,119856075.0,0.0270816477178983
2025-12-12,27.0,27.21,26.0,26.11,3820800.0,101368069.0,119856075.0,0.031878233956852
2025-12-15,26.11,26.34,25.66,25.87,2019870.0,52464777.0,119856075.0,0.0168524624221175
2025-12-16,27.5,28.46,26.01,28.46,7673900.0,209642747.0,119856075.0,0.0640259577998028
2025-12-17,28.47,30.46,26.83,28.04,16622213.0,476416648.0,119856075.0,0.1386847767207461
2025-12-18,27.11,29.0,26.71,27.92,9766661.0,273394180.0,119856075.0,0.08148657462711
2025-12-19,28.36,30.71,28.36,30.71,9096717.0,271360395.0,119856075.0,0.0758970039691354
2025-12-22,31.31,32.77,30.85,30.98,20955249.0,662640177.0,119856075.0,0.1748367698508398
2025-12-23,30.61,30.9,29.76,29.87,11144700.0,336953608.0,119856075.0,0.0929840227122404
2025-12-24,30.32,31.71,30.0,30.0,8856800.0,270140215.0,119856075.0,0.0738952948359104
2025-12-25,29.9,30.09,29.17,29.55,6236700.0,184399586.0,119856075.0,0.0520349093694249
2025-12-26,29.5,31.37,29.1,29.8,8146695.0,245416234.0,119856075.0,0.0679706472950995
2025-12-29,29.8,29.83,28.98,29.16,5617700.0,164159367.0,119856075.0,0.046870381830875
2025-12-30,28.84,28.88,28.16,28.5,4097400.0,117014175.0,119856075.0,0.0341860018359519
2025-12-31,28.58,29.45,27.94,29.03,4824040.0,139015317.0,119856075.0,0.0402486065057611
2026-01-05,29.08,29.7,28.81,29.4,5063000.0,148225569.0,119856075.0,0.0422423310624847
2026-01-06,29.33,32.34,29.33,32.34,10146397.0,314351190.0,119856075.0,0.0846548412335378
2026-01-07,32.82,32.99,31.4,31.57,11919625.0,380710842.0,119856075.0,0.0994494855600769
2026-01-08,31.88,31.88,30.96,31.4,5839132.0,182642438.0,119856075.0,0.0487178643218543
2026-01-09,31.43,31.55,30.9,31.12,4911802.0,153294272.0,119856075.0,0.040980834721978
2026-01-12,31.46,31.75,30.84,31.55,7000400.0,220254256.0,119856075.0,0.0584067182243369
2026-01-13,31.57,31.99,30.6,30.75,7589940.0,236226158.0,119856075.0,0.0633254509627484
2026-01-14,30.62,31.71,30.3,31.13,7088500.0,219789933.0,119856075.0,0.0591417664895166
2026-01-15,31.55,33.37,30.55,31.22,13509187.0,428951675.0,119856075.0,0.1127117419788692
2026-01-16,31.04,31.2,29.66,30.2,8915500.0,270021075.0,119856075.0,0.0743850489013594
2026-01-19,30.14,30.29,29.61,29.92,4587487.0,137207887.0,119856075.0,0.038274964368723
2026-01-20,29.1,29.56,28.2,28.47,5984800.0,172712683.0,119856075.0,0.0499332219914593
2026-01-21,28.5,29.7,28.0,29.51,4851700.0,141529756.0,119856075.0,0.0404793832936711
2026-01-22,29.71,30.13,29.3,29.45,3242130.0,95859451.0,119856075.0,0.0270501933256199
2026-01-23,29.45,30.38,29.32,30.18,4025600.0,120357909.0,119856075.0,0.0335869500148407
2026-01-26,29.94,30.1,28.29,28.83,4839500.0,140239273.0,119856075.0,0.040377594544123
2026-01-27,28.8,28.8,27.78,28.59,2723900.0,77137247.0,119856075.0,0.0227264241716575
2026-01-28,28.63,28.63,27.72,27.75,2792600.0,78144243.0,119856075.0,0.0232996116383754
2026-01-29,27.75,28.49,27.12,27.7,2858800.0,79690446.0,119856075.0,0.023851940754776
2026-01-30,27.52,28.05,27.5,27.96,2125400.0,59086084.0,119856075.0,0.017732935105709
2026-02-02,27.97,28.5,27.6,27.61,2557700.0,71837459.0,119856075.0,0.021339761042567
2026-02-03,27.81,28.32,27.58,28.32,2456400.0,68956887.0,119856075.0,0.0204945806877123
2026-02-04,28.25,28.65,28.11,28.38,1827487.0,51821667.0,119856075.0,0.0152473456184845
2026-02-05,28.5,28.75,28.2,28.47,1709200.0,48610038.0,119856075.0,0.0142604369448941
2026-02-06,28.33,28.75,27.85,28.22,2198200.0,62217204.0,119856075.0,0.0183403302669472
2026-02-09,28.48,28.88,28.32,28.86,2298600.0,66009132.0,119856075.0,0.0191780016156878
2026-02-10,28.81,29.05,28.62,28.87,1757148.0,50655648.0,119856075.0,0.0146604834172986
2026-02-11,28.7,28.96,28.56,28.6,1324200.0,38023563.0,119856075.0,0.0110482509960383
2026-02-12,28.76,28.85,28.2,28.33,1671900.0,47650071.0,119856075.0,0.0139492303581608
2026-02-13,28.38,29.05,28.28,28.73,2030517.0,58478357.0,119856075.0,0.0169412939644486
2026-02-24,29.85,29.99,29.0,29.28,3365900.0,99127854.0,119856075.0,0.028082848533126
2026-02-25,29.43,29.43,28.91,29.05,1882187.0,54828325.0,119856075.0,0.0157037263234258
2026-02-26,29.02,29.08,28.57,28.7,1497900.0,43036570.0,119856075.0,0.0124974891760805
2026-02-27,28.6,28.95,28.52,28.76,1410700.0,40510518.0,119856075.0,0.011769949917015
2026-03-02,28.02,28.13,27.21,27.41,2749942.0,75894364.0,119856075.0,0.0229437014352422
2026-03-03,27.68,27.85,26.29,26.29,2449000.0,66011833.0,119856075.0,0.0204328399707732
2026-03-04,26.13,26.79,25.8,26.2,2266700.0,59439600.0,119856075.0,0.0189118490656397
2026-03-05,26.76,26.98,26.42,26.68,1747201.0,46606122.0,119856075.0,0.0145774922130563
2026-03-06,26.53,27.12,26.3,27.04,1298900.0,34972527.0,119856075.0,0.0108371644908278
2026-03-09,26.72,26.86,26.23,26.68,1388400.0,36844220.0,119856075.0,0.0115838934321852
2026-03-10,26.88,27.35,26.81,27.3,1285200.0,35004924.0,119856075.0,0.0107228607310893
2026-03-11,27.42,27.58,26.81,26.86,1286900.0,34842110.0,119856075.0,0.010737044409305
2026-03-12,26.98,26.98,26.32,26.38,1070300.0,28413710.0,119856075.0,0.0089298769378189
2026-03-13,26.38,26.75,26.13,26.34,1139100.0,30116787.0,119856075.0,0.0095038987385495
2026-03-16,26.28,26.57,26.0,26.5,942000.0,24792541.0,119856075.0,0.0078594263995379
2026-03-17,26.71,26.91,26.09,26.14,1072900.0,28462004.0,119856075.0,0.0089515696221488
2026-03-18,26.25,26.5,25.96,26.43,1177900.0,30839163.0,119856075.0,0.0098276203354731
2026-03-19,26.3,26.47,25.63,25.72,1107900.0,28745828.0,119856075.0,0.0092435865265903
2026-03-20,26.0,26.0,24.78,24.79,1728220.0,43553982.0,119856075.0,0.0144191272741077
2026-03-23,24.65,24.65,23.1,23.23,1974800.0,47184454.0,119856075.0,0.0164764280825982
2026-03-24,23.68,24.28,23.4,24.23,1650200.0,39318659.0,119856075.0,0.0137681798774071
2026-03-25,24.31,24.68,24.23,24.56,1388707.0,34056728.0,119856075.0,0.0115864548376041
2026-03-26,24.56,24.86,24.05,24.22,1060887.0,25859337.0,119856075.0,0.0088513410772044
2026-03-27,23.9,24.6,23.77,24.6,1231700.0,29993808.0,119856075.0,0.0102764920343003
2026-03-30,24.43,24.6,24.08,24.47,1206808.0,29388315.0,119856075.0,0.0100688096118615
2026-03-31,24.55,25.2,24.17,24.17,1943100.0,47908996.0,119856075.0,0.0162119442005755
2026-04-01,24.6,24.69,23.96,24.28,1442800.0,35022985.0,119856075.0,0.0120377711350884
2026-04-02,24.12,24.45,23.68,23.98,1483200.0,35730443.0,119856075.0,0.0123748420762151
2026-04-03,23.92,24.18,23.5,23.53,1200103.0,28462081.0,119856075.0,0.0100128675163107
2026-04-07,23.95,24.03,23.39,23.88,1158200.0,27584124.0,119856075.0,0.0096632565349733
2026-04-08,24.28,24.64,24.06,24.64,1488092.0,36436170.0,119856075.0,0.0124156576961159
2026-04-09,24.34,24.59,24.0,24.07,1025600.0,24802232.0,119856075.0,0.0085569296341466
2026-04-10,24.32,24.64,24.18,24.39,1260000.0,30892206.0,119856075.0,0.0105126085598915
2026-04-13,24.31,24.64,24.16,24.47,1051200.0,25690536.0,119856075.0,0.0087705191413952
2026-04-14,24.8,25.0,24.1,24.44,1262600.0,30717648.0,119856075.0,0.0105343012442214
2026-04-15,24.76,24.76,23.92,23.97,1185900.0,28700600.0,119856075.0,0.0098943670564883
2026-04-16,24.01,24.6,23.95,24.46,1770200.0,43074251.0,119856075.0,0.0147693806926348
2026-04-17,24.33,24.42,23.84,24.25,1710600.0,41204922.0,119856075.0,0.0142721176210717
2026-04-20,24.25,26.06,23.87,25.85,6138592.0,154352398.0,119856075.0,0.0512163609562552
2026-04-21,25.6,26.74,25.34,26.7,5194000.0,135542189.0,119856075.0,0.0433353086191083
2026-04-22,27.18,27.18,26.02,26.63,3186849.0,84487701.0,119856075.0,0.0265889651400648
2026-04-23,27.0,27.48,26.48,27.08,2900900.0,78632865.0,119856075.0,0.0242031953741185
2026-04-24,26.99,27.87,26.8,27.63,2727700.0,75118214.0,119856075.0,0.0227581288641397
2026-04-27,27.55,27.55,25.87,27.07,3205600.0,85356403.0,119856075.0,0.0267454111107843
2026-04-28,26.9,27.49,26.73,27.03,2084800.0,56337154.0,119856075.0,0.017394195496557
2026-04-29,26.24,27.29,25.51,26.07,9083400.0,241279438.0,119856075.0,0.0757858957086655
2026-04-30,26.28,27.12,25.81,26.46,3966276.0,104761462.0,119856075.0,0.0330919897051526
2026-05-06,26.72,27.38,26.2,26.84,3367004.0,90157295.0,119856075.0,0.0280920595806261
2026-05-07,26.75,27.34,26.75,26.92,2737400.0,73931036.0,119856075.0,0.0228390592633706
2026-05-08,26.99,27.58,26.94,27.55,2568900.0,70000898.0,119856075.0,0.0214332064519883
2026-05-11,27.6,27.6,26.81,27.27,2677800.0,72756035.0,119856075.0,0.0223417961918075
2026-05-12,27.25,27.96,26.76,26.86,3922700.0,107161241.0,119856075.0,0.0327284203157829
2026-05-13,27.1,27.11,25.7,25.86,5171300.0,135886079.0,119856075.0,0.0431459147982277
2026-05-14,25.97,26.15,25.08,25.11,3091300.0,78582894.0,119856075.0,0.0257917673342798
2026-05-15,25.08,25.48,24.22,24.98,3896200.0,96682147.0,119856075.0,0.0325073218024201
2026-05-18,24.81,25.26,24.46,25.17,2233800.0,55547093.0,119856075.0,0.0186373531754648
2026-05-19,25.26,25.51,24.61,25.02,1735300.0,43327815.0,119856075.0,0.0144781981222061
2026-05-20,24.96,25.05,24.38,24.48,1934800.0,47456330.0,119856075.0,0.0161426944775223
2026-05-21,,,,25.06,,,,
2026-05-22,,,,24.95,,,,
2026-05-25,,,,24.34,,,,
2026-05-26,,,,23.74,,,,
