date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-11,10.74,11.04,10.68,11.0,7604917.0,82894470.0,791339155.9999999,0.0096101866593342
2025-09-12,11.08,11.09,10.91,10.93,5900363.0,64953525.0,791339155.9999999,0.0074561747074727
2025-09-15,10.88,10.96,10.8,10.82,5214762.0,56654469.0,791339155.9999999,0.0065897939719793
2025-09-16,10.78,10.97,10.74,10.95,5598266.0,60926565.0,791339155.9999999,0.0070744205661421
2025-09-17,10.93,10.95,10.81,10.89,5272976.0,57491255.0,791339155.9999999,0.0066633578788814
2025-09-18,10.88,11.05,10.61,10.71,9287761.0,101033073.0,791339155.9999999,0.0117367641037087
2025-09-19,10.68,10.95,10.64,10.91,7620079.0,82854291.0,791339155.9999999,0.0096293465857514
2025-09-22,10.86,10.91,10.76,10.87,4682950.0,50836648.0,791339155.9999999,0.0059177534240451
2025-09-23,10.97,11.08,10.46,10.78,7829344.0,83739007.0,791339155.9999999,0.0098937907225204
2025-09-24,10.76,10.92,10.63,10.89,6516015.0,70806409.0,791339155.9999999,0.0082341622433251
2025-09-25,10.9,11.0,10.7,10.7,6317745.0,68207487.0,791339155.9999999,0.0079836122755942
2025-09-26,10.73,10.88,10.6,10.66,7144585.0,76765646.0,791339155.9999999,0.0090284740061567
2025-09-29,10.65,10.71,10.46,10.65,5650265.0,60012836.0,791339155.9999999,0.0071401306976398
2025-09-30,10.64,10.92,10.64,10.85,6899534.0,74705786.0,791339155.9999999,0.0087188077926981
2025-10-09,10.93,11.2,10.86,11.16,10736907.0,119323885.0,791339155.9999999,0.0135680219013451
2025-10-10,11.16,11.33,11.03,11.08,7428848.0,83058865.0,791339155.9999999,0.0093876916663024
2025-10-13,10.88,11.39,10.76,11.36,10754359.0,120855664.0,791339155.9999999,0.0135900756565115
2025-10-14,11.34,11.5,11.2,11.3,8725064.0,99190731.0,791339155.9999999,0.0110256947780807
2025-10-15,11.23,11.48,11.13,11.34,6732999.0,75984363.0,791339155.9999999,0.0085083607312362
2025-10-16,11.35,11.38,11.16,11.2,4952402.0,55813966.0,791339155.9999999,0.0062582547096911
2025-10-17,11.17,11.28,10.89,10.91,5486379.0,60656302.0,791339155.9999999,0.0069330311262899
2025-10-20,11.02,11.09,10.83,10.88,4426118.0,48500383.0,791339155.9999999,0.0055931997885366
2025-10-21,10.87,11.09,10.87,10.99,4341640.0,47879319.0,791339155.9999999,0.0054864465723467
2025-10-22,10.94,11.2,10.87,10.98,5467429.0,60294566.0,791339155.9999999,0.0069090843774701
2025-10-23,11.01,11.01,10.76,10.99,5097441.0,55395598.0,791339155.9999999,0.0064415376913309
2025-10-24,11.08,11.27,11.08,11.19,6195754.0,69465750.0,791339155.9999999,0.0078294546061865
2025-10-27,11.3,11.33,11.11,11.2,5653980.0,63486387.0,791339155.9999999,0.007144825271353
2025-10-28,11.2,11.42,11.11,11.32,7169259.0,81248878.0,791339155.9999999,0.0090596540631688
2025-10-29,11.31,11.31,11.13,11.24,5760561.0,64686812.0,791339155.9999999,0.0072795096215357
2025-10-30,11.18,11.28,11.14,11.18,5655158.0,63460924.0,791339155.9999999,0.0071463138871899
2025-10-31,11.08,11.14,10.98,11.09,6690454.0,74153929.0,791339155.9999999,0.0084545974368542
2025-11-03,11.09,11.12,10.93,11.09,5694391.0,62988127.0,791339155.9999999,0.0071958918711713
2025-11-04,11.09,11.09,10.91,10.95,4212499.0,46352359.0,791339155.9999999,0.005323253586102
2025-11-05,10.91,11.08,10.88,11.03,4791341.0,52836486.0,791339155.9999999,0.0060547250362523
2025-11-06,11.01,11.5,11.01,11.23,7881406.0,89056861.0,791339155.9999999,0.0099595804659007
2025-11-07,11.19,11.54,11.13,11.34,10180498.0,116102756.0,791339155.9999999,0.0128648985998109
2025-11-10,11.39,11.48,11.18,11.25,7815023.0,87941477.0,791339155.9999999,0.0098756935515522
2025-11-11,11.25,11.42,11.22,11.27,6199205.0,70182988.0,791339155.9999999,0.0078338155682012
2025-11-12,11.27,11.28,11.03,11.16,6355361.0,70873153.0,791339155.9999999,0.0080311468879217
2025-11-13,11.19,11.48,11.08,11.34,6873952.0,77813994.0,791339155.9999999,0.0086864803136317
2025-11-14,11.31,11.43,11.23,11.23,4769146.0,54041785.0,791339155.9999999,0.0060266776436372
2025-11-17,11.42,11.51,11.3,11.38,7213203.0,82250234.0,791339155.9999999,0.0091151852468172
2025-11-18,11.31,11.36,11.15,11.2,5087321.0,57143667.0,791339155.9999999,0.0064287492428846
2025-11-19,11.22,11.52,11.16,11.43,12077290.0,137632875.0,791339155.9999999,0.0152618379975627
2025-11-20,11.36,11.41,11.21,11.28,6562728.0,74228247.0,791339155.9999999,0.0082931925587668
2025-11-21,11.19,11.48,10.87,11.0,11480917.0,127860947.0,791339155.9999999,0.0145082129614726
2025-11-24,11.02,11.46,11.0,11.45,14924631.0,169114850.0,791339155.9999999,0.0188599677986868
2025-11-25,11.47,11.76,11.34,11.62,15204946.0,176652956.0,791339155.9999999,0.0192141964475216
2025-11-26,11.64,11.67,11.24,11.3,11179004.0,127430116.0,791339155.9999999,0.0141266913373865
2025-11-27,11.23,11.32,11.13,11.15,7268746.0,81423329.0,791339155.9999999,0.0091853738626324
2025-11-28,11.15,11.41,11.13,11.4,7088875.0,80134901.0,791339155.9999999,0.0089580743556685
2025-12-01,11.48,11.75,11.43,11.59,11071828.0,128608999.0,791339155.9999999,0.0139912550972013
2025-12-02,11.53,12.37,11.43,12.12,25903826.0,311919543.0,791339155.9999999,0.0327341643637813
2025-12-03,12.15,12.18,11.76,11.84,15041770.0,179024698.0,791339155.9999999,0.019007994089452
2025-12-04,11.79,12.3,11.75,11.91,18966799.0,228604466.0,791339155.9999999,0.0239679773914789
2025-12-05,11.81,12.15,11.73,12.13,14482393.0,173947912.0,791339155.9999999,0.01830112018367
2025-12-08,12.18,12.4,12.06,12.08,19455798.0,238185840.0,791339155.9999999,0.0245859159786098
2025-12-09,11.98,12.24,11.89,11.92,11000132.0,132367556.0,791339155.9999999,0.0139006542474185
2025-12-10,11.89,12.09,11.85,11.92,8862623.0,106212741.0,791339155.9999999,0.0111995254282602
2025-12-11,11.97,12.25,11.89,12.03,11466096.0,138103016.0,791339155.9999999,0.0144894839501661
2025-12-12,12.07,12.16,11.74,11.98,20124918.0,241255175.0,791339155.9999999,0.0254314699928737
2025-12-15,11.94,12.29,11.67,12.14,18494963.0,223881756.0,791339155.9999999,0.0233717273557988
2025-12-16,12.09,12.22,11.71,12.07,15525518.0,185760518.0,791339155.9999999,0.0196192970893506
2025-12-17,12.01,12.12,11.44,11.75,17424410.0,204069902.0,791339155.9999999,0.022018890216523
2025-12-18,11.63,12.05,11.6,11.91,14361627.0,171431668.0,791339155.9999999,0.018148510523091
2025-12-19,11.89,12.36,11.87,12.26,17188821.0,210364329.0,791339155.9999999,0.0217211809496256
2025-12-22,12.36,12.36,12.1,12.16,12474767.0,152590847.0,791339155.9999999,0.0157641220018183
2025-12-23,12.27,12.35,11.81,11.89,17004726.0,205464215.0,791339155.9999999,0.0214885436554841
2025-12-24,11.79,12.57,11.79,12.47,25114715.0,310442402.0,791339155.9999999,0.0317369800414627
2025-12-25,12.46,13.21,12.39,13.0,29398000.0,380811370.0,791339155.9999999,0.037149684527932
2025-12-26,12.99,13.08,12.68,12.78,22115124.0,285049758.0,791339155.9999999,0.0279464548573405
2025-12-29,12.76,12.89,12.61,12.76,13698922.0,175264438.0,791339155.9999999,0.0173110630203669
2025-12-30,12.78,13.13,12.68,12.79,18609537.0,240027893.0,791339155.9999999,0.0235165123056289
2025-12-31,12.7,13.12,12.68,13.02,19483627.0,253126187.0,791339155.9999999,0.0246210829481563
2026-01-05,13.08,13.17,12.64,12.83,20578226.0,264152166.0,791339155.9999999,0.0260043065529794
2026-01-06,12.74,13.26,12.71,13.26,22758650.0,295966213.0,791339155.9999999,0.0287596662283699
2026-01-07,13.09,13.24,12.89,13.19,16066009.0,210657522.0,791339155.9999999,0.0203023051218762
2026-01-08,13.06,14.34,12.95,14.03,38792788.0,533754549.0,791339155.9999999,0.0490216965834052
2026-01-09,13.97,16.22,13.92,15.49,47398729.0,715891475.0,791339155.9999999,0.0598968579282585
2026-01-12,16.26,18.14,16.05,18.13,56361308.0,950836105.0,791339155.9999999,0.0712226958222196
2026-01-13,17.95,17.95,15.56,15.59,50870756.0,815613896.0,791339155.9999999,0.0642843913564666
2026-01-14,15.47,16.12,15.05,15.41,40430510.0,631546923.0,791339155.9999999,0.0510912542282945
2026-01-15,15.02,15.25,14.43,14.67,25449894.0,376861451.0,791339155.9999999,0.0321605392669334
2026-01-16,14.82,14.83,14.3,14.41,15626135.0,227432213.0,791339155.9999999,0.0197464448479786
2026-01-19,14.23,15.15,14.11,14.83,22202061.0,327616402.0,791339155.9999999,0.028056315464314
2026-01-20,14.77,14.86,14.02,14.25,18707861.0,268698485.0,791339155.9999999,0.0236407624444657
2026-01-21,14.16,14.44,14.12,14.22,10606827.0,151715103.0,791339155.9999999,0.0134036423189452
2026-01-22,14.29,16.58,14.28,15.65,46057253.0,716765338.0,791339155.9999999,0.0582016606290615
2026-01-23,15.65,15.89,15.2,15.64,30045458.0,468018553.0,791339155.9999999,0.0379678646913814
2026-01-26,15.53,15.53,14.57,14.65,23366531.0,349828295.0,791339155.9999999,0.0295278337016853
2026-01-27,14.15,14.86,13.94,14.73,20743408.0,299311252.0,791339155.9999999,0.026213043854486
2026-01-28,14.73,15.14,14.28,14.42,15956473.0,233350021.0,791339155.9999999,0.0201638865952944
2026-01-29,14.32,14.76,14.14,14.29,12594909.0,181954866.0,791339155.9999999,0.0159159431256552
2026-01-30,14.18,14.46,13.59,13.81,16071346.0,222419310.0,791339155.9999999,0.0203090493856467
2026-02-02,13.77,14.93,13.77,14.31,27242524.0,396016492.0,791339155.9999999,0.0344258511580589
2026-02-03,14.49,15.4,14.27,15.39,23022124.0,345522403.0,791339155.9999999,0.0290926132309318
2026-02-04,15.17,16.79,15.17,16.24,39447597.0,637517660.0,791339155.9999999,0.0498491660635076
2026-02-05,15.97,16.71,15.78,16.49,28174391.0,461573828.0,791339155.9999999,0.0356034334790328
2026-02-06,16.19,16.49,15.65,15.7,22711643.0,362787227.0,791339155.9999999,0.0287002643908094
2026-02-09,15.9,15.97,15.3,15.67,14771026.0,230696649.0,791339155.9999999,0.018665860128372
2026-02-10,15.65,15.69,15.18,15.48,10919833.0,168956400.0,791339155.9999999,0.0137991819527757
2026-02-11,15.32,15.55,15.0,15.05,13346537.0,203334609.0,791339155.9999999,0.0168657609051762
2026-02-12,15.02,15.36,14.88,15.25,11676220.0,177557395.0,791339155.9999999,0.0147550135886363
2026-02-13,15.13,17.28,15.09,16.52,34269703.0,563329595.0,791339155.9999999,0.0433059614707097
2026-02-24,16.38,16.73,16.04,16.44,18028778.0,295970328.0,791339155.9999999,0.0227826183796218
2026-02-25,16.47,16.66,16.12,16.21,13779929.0,224837986.0,791339155.9999999,0.0174134300009287
2026-02-26,16.31,16.31,15.62,16.03,13288200.0,212350919.0,791339155.9999999,0.0167920415655509
2026-02-27,16.02,16.17,15.75,15.96,11170138.0,178366977.0,791339155.9999999,0.0141154875445086
2026-03-02,16.03,16.61,15.82,16.54,26646957.0,434531286.0,791339155.9999999,0.0336732446485941
2026-03-03,16.38,16.38,14.78,14.87,25698502.0,393760928.0,791339155.9999999,0.0324747003925583
2026-03-04,14.74,15.27,14.62,15.16,12202482.0,184273552.0,791339155.9999999,0.0154200407088158
2026-03-05,15.27,15.39,14.89,15.07,10747155.0,162520454.0,791339155.9999999,0.013580972100918
2026-03-06,14.86,15.47,14.83,15.0,11213283.0,170007254.0,791339155.9999999,0.0141700090472965
2026-03-09,14.62,14.77,14.23,14.52,13890392.0,201245513.0,791339155.9999999,0.0175530199594976
2026-03-10,14.65,15.11,14.62,14.71,8885654.0,131928169.0,791339155.9999999,0.0112286292579208
2026-03-11,14.82,14.84,14.1,14.15,14488454.0,207911405.0,791339155.9999999,0.0183087793522503
2026-03-12,14.12,14.29,13.69,13.83,11922653.0,166235272.0,791339155.9999999,0.0150664262087898
2026-03-13,13.89,13.98,13.69,13.74,6328441.0,87698155.0,791339155.9999999,0.0079971286041101
2026-03-16,13.79,14.13,13.6,14.09,9621979.0,133718219.0,791339155.9999999,0.0121591089320493
2026-03-17,14.2,14.73,13.92,14.4,18466265.0,265548383.0,791339155.9999999,0.0233354622477445
2026-03-18,14.35,15.26,14.34,15.19,19202298.0,285640819.0,791339155.9999999,0.0242655729271154
2026-03-19,15.05,15.09,14.16,14.24,14301758.0,208384481.0,791339155.9999999,0.0180728552246693
2026-03-20,14.35,14.44,13.55,13.57,11405832.0,158685944.0,791339155.9999999,0.0144133294978771
2026-03-23,13.34,13.52,12.73,12.89,12555740.0,164825378.0,791339155.9999999,0.0158664460172371
2026-03-24,13.13,13.76,13.02,13.7,15762514.0,213119853.0,791339155.9999999,0.0199187843549599
2026-03-25,13.72,14.04,13.66,13.72,7828668.0,108363835.0,791339155.9999999,0.0098929364743831
2026-03-26,13.77,13.78,13.42,13.56,5795057.0,78872631.0,791339155.9999999,0.0073231015501525
2026-03-27,13.38,14.37,13.34,14.06,9395938.0,131474898.0,791339155.9999999,0.0118734652882512
2026-03-30,13.83,14.36,13.83,14.28,8740880.0,124106914.0,791339155.9999999,0.0110456811516603
2026-03-31,14.27,14.36,13.72,13.77,7859827.0,110019037.0,791339155.9999999,0.0099323115005824
2026-04-01,13.99,14.09,13.72,13.96,6544686.0,91052203.0,791339155.9999999,0.0082703932320012
2026-04-02,13.83,14.07,13.58,13.68,5596363.0,77340909.0,791339155.9999999,0.0070720157818147
2026-04-03,13.81,13.81,13.08,13.17,8302760.0,110582280.0,791339155.9999999,0.0104920373736694
2026-04-07,13.49,13.63,13.19,13.21,5056070.0,67721657.0,791339155.9999999,0.0063892579580631
2026-04-08,13.51,13.81,13.49,13.8,7172562.0,98093013.0,791339155.9999999,0.0090638280004433
2026-04-09,13.72,13.72,13.28,13.33,6250895.0,84222867.0,791339155.9999999,0.0078991352223698
2026-04-10,13.45,13.71,13.39,13.46,5633281.0,76506851.0,791339155.9999999,0.00711866834503
2026-04-13,13.38,14.08,13.38,13.97,9328808.0,130013489.0,791339155.9999999,0.0117886344044373
2026-04-14,14.09,14.22,13.9,14.09,7252848.0,102030926.0,791339155.9999999,0.0091652838672373
2026-04-15,14.17,14.53,14.1,14.38,10105570.0,145335924.0,791339155.9999999,0.0127702135340817
2026-04-16,14.38,14.49,14.24,14.37,5989235.0,86294732.0,791339155.9999999,0.0075684805365551
2026-04-17,14.37,14.41,14.07,14.2,6935857.0,98499162.0,791339155.9999999,0.0087647084659109
2026-04-20,14.2,14.55,14.15,14.41,7730539.0,111575250.0,791339155.9999999,0.0097689327532782
2026-04-21,14.38,14.41,14.06,14.11,5924573.0,84192056.0,791339155.9999999,0.0074867684166509
2026-04-22,14.15,14.17,13.89,14.11,4252727.0,59830068.0,791339155.9999999,0.0053740889323565
2026-04-23,14.08,14.29,13.77,13.95,5993077.0,84284012.0,791339155.9999999,0.0075733355977143
2026-04-24,13.93,13.96,13.43,13.47,6671111.0,90683178.0,791339155.9999999,0.0084301540615285
2026-04-27,13.32,13.47,12.95,12.98,8272299.0,108027096.0,791339155.9999999,0.0104535443965823
2026-04-28,12.98,13.07,12.64,12.82,6095468.0,78311859.0,791339155.9999999,0.0077027251258624
2026-04-29,12.83,13.12,12.79,12.93,5572564.0,72441863.0,791339155.9999999,0.0070419414453946
2026-04-30,12.91,13.75,12.89,13.13,9126298.0,121384117.0,791339155.9999999,0.011532726430638
2026-05-06,13.29,13.76,13.13,13.5,9473299.0,128318350.0,791339155.9999999,0.0119712248890664
2026-05-07,13.47,13.85,13.39,13.79,7210917.0,98817358.0,791339155.9999999,0.0091122964727907
2026-05-08,13.82,14.33,13.66,14.27,9484092.0,134138425.0,791339155.9999999,0.0119848637946079
2026-05-11,14.3,14.55,14.24,14.51,9936696.0,143304882.0,791339155.9999999,0.0125568107235173
2026-05-12,14.5,14.51,14.1,14.27,7766730.0,110714353.0,791339155.9999999,0.0098146666206417
2026-05-13,14.24,14.72,14.07,14.53,9018344.0,130138310.0,791339155.9999999,0.0113963070468864
2026-05-14,14.63,14.72,14.18,14.19,8773306.0,125910656.0,791339155.9999999,0.0110866572612767
2026-05-15,14.4,14.48,13.75,13.86,8830063.0,124132504.0,791339155.9999999,0.0111583799854332
2026-05-18,14.02,14.07,13.58,13.72,6688444.0,92230683.0,791339155.9999999,0.0084520574386944
2026-05-19,14.01,15.1,13.41,15.0,19313922.0,277206932.0,791339155.9999999,0.0244066300189498
2026-05-20,14.85,14.94,14.48,14.56,13984150.0,205408909.0,791339155.9999999,0.0176715001323655
2026-05-21,14.58,14.84,13.68,13.71,11095765.0,157482049.0,791339155.9999999,0.0140215038215548
2026-05-22,13.96,14.09,13.56,13.86,9115130.0,126087731.0,791339155.9999999,0.0115186136448428
