date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-03-03,23.3,24.59,23.09,23.47,20628165.0,496284197.0,486501200.0,0.0424010567702607
2026-03-04,22.83,23.98,22.83,23.51,13213454.0,312574645.0,486501200.0,0.0271601673336057
2026-03-05,23.88,24.39,23.52,24.07,15063178.0,363322930.0,486501200.0,0.0309622627857855
2026-03-06,23.82,26.28,23.68,25.26,23257717.0,589584288.0,486501200.0,0.0478060835204517
2026-03-09,24.8,24.91,23.54,24.69,16880278.0,413422407.0,486501200.0,0.0346972998216653
2026-03-10,25.19,26.6,24.57,25.96,21285676.0,554791174.0,486501200.0,0.0437525662834952
2026-03-11,26.26,28.56,26.26,28.56,22924860.0,641100063.0,486501200.0,0.0471218981577023
2026-03-12,28.03,28.29,26.53,26.79,30937815.0,845046178.0,486501200.0,0.0635924741809475
2026-03-13,26.18,26.2,24.97,25.05,21587285.0,553918709.0,486501200.0,0.044372521588847
2026-03-16,25.11,25.41,24.02,24.67,14898137.0,366895634.0,486501200.0,0.0306230221014871
2026-03-17,24.78,24.81,23.43,23.55,13900079.0,336965259.0,486501200.0,0.0285715204813472
2026-03-18,23.55,24.97,23.55,24.65,13280380.0,324935253.0,486501200.0,0.0272977332841111
2026-03-19,24.17,24.31,23.2,23.38,11151864.0,266511539.0,486501200.0,0.0229225827192204
2026-03-20,23.54,23.73,22.54,22.58,12975240.0,302232237.0,486501200.0,0.0266705200316052
2026-03-23,22.18,22.99,21.4,21.52,13123706.0,292952757.0,486501200.0,0.0269756909129926
2026-03-24,22.13,22.36,21.28,21.89,8824556.0,193367286.0,486501200.0,0.0181388165126828
2026-03-25,22.06,24.02,22.06,23.6,16532464.0,389434126.0,486501200.0,0.0339823704443072
2026-03-26,23.57,25.96,23.32,25.96,32211658.0,825489297.0,486501200.0,0.0662108500451797
2026-03-27,25.01,25.41,23.36,23.36,31365248.0,747482587.0,486501200.0,0.0644710598863887
2026-03-30,22.42,22.93,22.07,22.51,26703727.0,603881690.0,486501200.0,0.0548893342914673
2026-03-31,22.38,22.42,20.86,20.86,21675393.0,468110294.0,486501200.0,0.0445536270003033
2026-04-01,21.27,21.49,20.84,21.03,12276619.0,261275412.0,486501200.0,0.0252345091851777
2026-04-02,20.84,21.23,20.1,20.47,11721004.0,242874747.0,486501200.0,0.0240924462262374
2026-04-03,20.45,20.53,19.85,19.94,7214050.0,146007677.0,486501200.0,0.0148284320778653
2026-04-07,20.1,20.4,19.68,19.79,7433212.0,149912444.0,486501200.0,0.0152789181198319
2026-04-08,20.36,21.26,20.36,21.22,12369919.0,260400576.0,486501200.0,0.0254262867183061
2026-04-09,20.84,22.22,20.81,21.87,13284985.0,291343268.0,486501200.0,0.0273071988311642
2026-04-10,22.06,22.41,21.66,22.1,14722055.0,326395717.0,486501200.0,0.0302610867146884
2026-04-13,21.84,22.31,21.69,21.97,8396700.0,186906809.0,486501200.0,0.0172593613335383
2026-04-14,22.23,22.48,22.04,22.32,8552285.0,191519077.0,486501200.0,0.0175791652723569
2026-04-15,22.42,22.75,21.8,21.91,9889800.0,222361623.0,486501200.0,0.020328418511609
2026-04-16,21.9,22.04,21.55,22.0,7683640.0,169176153.0,486501200.0,0.0157936712180771
2026-04-17,22.0,23.54,21.87,22.89,17459587.0,399885524.0,486501200.0,0.035888065640948
2026-04-20,22.89,23.38,22.58,22.88,12626989.0,291407212.0,486501200.0,0.0259546924036364
2026-04-21,22.73,22.79,20.92,21.32,22523932.0,489285798.0,486501200.0,0.046297793304518
2026-04-22,21.28,21.71,20.94,21.7,11631088.0,250599590.0,486501200.0,0.023907624482735
2026-04-23,21.7,22.42,21.38,21.7,10699566.0,235382423.0,486501200.0,0.0219928871706791
2026-04-24,21.54,21.84,21.18,21.27,6700162.0,144384196.0,486501200.0,0.0137721386915386
2026-04-27,21.35,21.63,20.92,21.04,8769868.0,187237234.0,486501200.0,0.0180264056902634
2026-04-28,19.8,20.2,18.94,18.94,18334369.0,354956067.0,486501200.0,0.0376861742581518
2026-04-29,18.35,19.62,18.34,19.47,13197639.0,254424475.0,486501200.0,0.0271276597056697
2026-04-30,19.49,19.63,19.01,19.17,11040870.0,213678684.0,486501200.0,0.0226944352860794
2026-05-06,19.35,19.72,19.35,19.48,8656725.0,170410448.0,486501200.0,0.017793841001831
2026-05-07,19.63,20.59,19.63,20.48,11083199.0,227284994.0,486501200.0,0.0227814422657128
2026-05-08,20.45,20.71,20.12,20.54,7907473.0,162723134.0,486501200.0,0.0162537584696605
2026-05-11,20.68,22.59,20.68,22.25,26198079.0,579702469.0,486501200.0,0.0538499781706602
2026-05-12,22.41,22.41,20.9,21.95,25566800.0,557057781.0,486501200.0,0.0525523883599876
2026-05-13,22.02,24.15,21.89,24.15,19742219.0,473224765.0,486501200.0,0.0405800006248699
2026-05-14,24.81,26.56,24.8,26.56,57971340.0,1526095354.0,486501200.0,0.1191597060808894
2026-05-15,26.41,26.95,24.88,25.43,41578521.0,1063756345.0,486501200.0,0.0854643750107913
2026-05-18,25.43,25.66,24.46,25.08,26836125.0,676352234.0,486501200.0,0.0551614775050914
2026-05-19,25.0,27.59,24.86,27.59,29735864.0,791703293.0,486501200.0,0.061121871847387
2026-05-20,29.33,30.35,28.56,30.35,42753936.0,1276425935.0,486501200.0,0.0878804327717999
2026-05-21,30.36,30.66,28.05,28.2,53952394.0,1587304865.0,486501200.0,0.1108987891499548
2026-05-22,28.75,30.46,28.27,28.87,39592746.0,1161363154.0,486501200.0,0.0813826276276399
2026-05-25,29.33,29.89,27.78,28.31,29659083.0,838795591.0,486501200.0,0.0609640490095399
2026-05-26,28.1,29.97,27.36,28.54,42955200.0,1228160906.0,486501200.0,0.0882941295931027
2026-05-27,28.54,31.23,28.11,30.14,46162336.0,1381454630.0,486501200.0,0.0948863764364815
2026-05-28,29.12,30.63,28.7,29.96,47466248.0,1416943800.0,486501200.0,0.0975665589314065
2026-05-29,29.4,29.42,27.39,27.72,34665608.0,984029891.0,486501200.0,0.0712549280453984
2026-06-01,27.8,28.32,26.52,26.99,23871419.0,651327868.0,486501200.0,0.0490675439238382
2026-06-02,26.67,27.18,25.7,26.37,17958308.0,472299375.0,486501200.0,0.0369131833590544
2026-06-03,26.11,27.33,25.02,25.4,31097627.0,801081358.0,486501200.0,0.0639209666903185
2026-06-04,24.9,26.09,24.9,25.2,15618902.0,397664885.0,486501200.0,0.0321045497935051
2026-06-05,25.05,26.7,23.41,26.01,29656573.0,752231431.0,486501200.0,0.0609588897211353
2026-06-08,25.63,26.15,23.86,24.06,18444714.0,458765772.0,486501200.0,0.0379129876760838
2026-06-09,25.26,25.28,24.1,24.82,15517711.0,383260951.0,486501200.0,0.0318965523620496
2026-06-10,24.8,24.81,23.08,23.37,14213602.0,336861097.0,486501200.0,0.0292159649349271
2026-06-11,23.18,23.35,22.27,22.52,12869000.0,291764618.0,486576200.0,0.0264480671269988
2026-06-12,23.15,24.26,21.86,22.05,16454075.0,375347730.0,486576200.0,0.0338160292262548
2026-06-15,22.34,23.37,22.34,23.36,15939800.0,366166236.0,486576200.0,0.0327591033018055
2026-06-16,23.66,25.7,23.2,25.7,10595570.0,263066296.0,486576200.0,0.0217757670843744
2026-06-17,25.83,26.18,24.55,24.69,33372329.0,836705742.0,486576200.0,0.0685860282521011
2026-06-18,24.57,24.84,24.2,24.37,19186717.0,469810706.0,486576200.0,0.0394320910065062
2026-06-22,24.7,25.96,24.5,25.03,32677654.0,822863649.0,486576200.0,0.0671583484765592
2026-06-23,24.99,25.37,24.03,24.21,27685500.0,684011444.0,486576200.0,0.0568985906010199
2026-06-24,23.72,24.55,22.99,23.84,18580693.0,438686792.0,486576200.0,0.0381866046880221
2026-06-25,23.85,23.9,22.53,22.7,17230202.0,396521192.0,486576200.0,0.0354111072428121
2026-06-26,22.57,23.35,21.4,21.52,17657322.0,390554952.0,486576200.0,0.0362889142543346
2026-06-29,21.51,22.7,20.2,20.83,15238905.0,322232021.0,486576200.0,0.0313186403280719
2026-06-30,20.98,21.28,20.42,21.05,12475522.0,261725113.0,486576200.0,0.0256394003652459
2026-07-01,21.16,21.58,20.54,20.68,14994000.0,314463677.0,486576200.0,0.030815317313095
2026-07-02,20.22,20.65,19.63,19.7,15401983.0,309306672.0,486576200.0,0.031653794410824
2026-07-03,19.7,20.54,19.6,19.92,12618800.0,253107408.0,486576200.0,0.0259338619521464
