date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-09,15.64,15.85,15.34,15.5,39552705.0,614000808.0,441204055.0,0.0896471928391501
2025-07-10,15.35,15.45,15.15,15.35,21541609.0,329292500.0,441204055.0,0.0488245943251813
2025-07-11,15.25,15.51,15.02,15.39,27936202.0,427123186.0,441204055.0,0.0633180989236375
2025-07-14,15.38,15.64,15.18,15.56,28182528.0,436170721.0,441204055.0,0.0638764029491977
2025-07-15,15.78,15.82,15.28,15.68,41559404.0,647180101.0,441204055.0,0.0941954261957089
2025-07-16,15.72,16.18,15.61,16.06,52436684.0,836891880.0,441204055.0,0.1188490527359273
2025-07-17,16.7,17.16,16.11,16.3,68244545.0,1129614252.0,441204055.0,0.1546779641451844
2025-07-18,16.5,16.55,15.92,15.95,39530659.0,634580695.0,441204055.0,0.0895972250300374
2025-07-21,15.78,16.09,15.76,16.0,27839616.0,444611133.0,441204055.0,0.0630991843445319
2025-07-22,15.81,15.99,15.45,15.54,35610801.0,557469869.0,441204055.0,0.0807127690610187
2025-07-23,15.46,15.61,15.26,15.33,21373474.0,330435401.0,441204055.0,0.0484435121522171
2025-07-24,15.54,16.05,15.52,15.9,35853349.0,567551644.0,441204055.0,0.0812625101553067
2025-07-25,15.99,16.0,15.65,15.75,22098600.0,348450324.0,441204055.0,0.0500870283252496
2025-07-28,15.95,18.9,15.85,18.9,172235773.0,3097130114.0,441204055.0,0.3903766772950443
2025-07-29,18.19,19.07,17.69,18.72,148436640.0,2725059748.0,441204055.0,0.3364353484919806
2025-07-30,18.57,19.29,18.1,19.06,128755407.0,2398877704.0,441204055.0,0.2918273427926676
2025-07-31,19.06,21.48,18.83,19.93,165468687.0,3305643427.0,441204055.0,0.3750389080172892
2025-08-01,19.83,20.3,18.48,19.18,120335219.0,2319878677.0,441204055.0,0.2727427765821418
2025-08-04,18.87,19.87,18.8,19.39,89404227.0,1738572830.0,441204055.0,0.2026369113946607
2025-08-05,19.81,21.18,19.3,20.64,119159256.0,2412947672.0,441204055.0,0.2700774270988964
2025-08-06,20.17,23.51,20.1,21.75,131904371.0,2866328762.0,441204055.0,0.2989645482746073
2025-08-07,21.5,26.1,21.5,26.1,157197644.0,3862280732.0,441204055.0,0.356292382670871
2025-08-08,26.36,28.2,25.19,27.25,167580935.0,4448775929.0,441204055.0,0.3798263708161069
2025-08-11,26.28,27.2,25.77,27.17,119444470.0,3153954845.0,441204055.0,0.270723871746827
2025-08-12,27.05,29.53,26.43,28.16,132750570.0,3734280118.0,441204055.0,0.3008824794232682
2025-08-13,28.0,30.95,27.36,29.45,124220881.0,3610879319.0,441204055.0,0.2815497264638694
2025-08-14,28.88,29.18,26.63,27.19,112106196.0,3131366931.0,441204055.0,0.2540914906142465
2025-08-15,27.45,28.8,27.2,27.23,100691456.0,2805538404.0,441204055.0,0.2282196975728158
2025-08-18,27.55,29.39,27.01,28.49,127776366.0,3615258528.0,441204055.0,0.289608321936207
2025-08-19,27.49,27.61,25.88,25.9,119086639.0,3160362931.0,441204055.0,0.2699128388563881
2025-08-20,25.78,26.77,25.53,26.42,65691360.0,1723702154.0,441204055.0,0.1488911066331881
2025-08-21,26.7,26.78,25.68,25.82,50039872.0,1304300261.0,441204055.0,0.1134166185303986
2025-08-22,26.22,26.3,25.61,25.82,52938850.0,1369166491.0,441204055.0,0.1199872245054502
2025-08-25,26.31,27.17,25.94,27.15,88718905.0,2353746849.0,441204055.0,0.2010836119808554
2025-08-26,26.74,29.06,26.35,28.14,121265742.0,3376878328.0,441204055.0,0.2748518301809352
2025-08-27,27.6,28.45,26.5,26.64,88476209.0,2435310757.0,441204055.0,0.2005335354408744
2025-08-28,26.46,29.41,25.71,28.59,109741549.0,3017644592.0,441204055.0,0.2487319591838293
2025-08-29,28.52,29.08,27.0,27.26,71831892.0,1993066273.0,441204055.0,0.1628087756355729
2025-09-01,27.01,27.41,26.35,26.8,46979005.0,1256916226.0,441204055.0,0.1064790870972389
2025-09-02,26.53,26.75,23.93,23.93,66385056.0,1644653571.0,441204055.0,0.1504633859269493
2025-09-03,23.93,24.6,23.43,23.55,35474441.0,852484838.0,441204055.0,0.0804037057184345
2025-09-04,23.68,24.0,22.18,22.97,42799895.0,993378036.0,441204055.0,0.0970070300011182
2025-09-05,23.01,23.48,22.46,23.2,36400300.0,840767599.0,441204055.0,0.0825021882448473
2025-09-08,23.16,23.69,22.51,23.2,40071459.0,924065388.0,441204055.0,0.0908229617245924
2025-09-09,23.3,23.55,22.66,22.78,33799539.0,781985571.0,441204055.0,0.0766074985416895
2025-09-10,22.88,23.7,22.87,23.27,34270870.0,799307860.0,441204055.0,0.0776757820142881
2025-09-11,23.08,24.12,22.89,24.01,43886654.0,1038183399.0,441204055.0,0.0994701963924606
2025-09-12,23.75,24.35,23.58,23.62,36966632.0,883138018.0,441204055.0,0.0837857938545011
2025-09-15,23.51,23.97,23.25,23.66,26449040.0,626044335.0,441204055.0,0.0599474091415592
2025-09-16,23.61,24.45,23.41,24.17,32143817.0,772329962.0,441204055.0,0.072854763313542
2025-09-17,24.0,25.99,23.8,25.76,65499793.0,1655193281.0,441204055.0,0.1484569152475264
2025-09-18,25.76,27.27,25.42,26.09,78810642.0,2056943482.0,441204055.0,0.1786262866509692
2025-09-19,25.81,25.81,24.61,24.64,42808835.0,1077420834.0,441204055.0,0.0970272927341975
2025-09-22,24.78,25.44,24.4,25.08,28139511.0,706142085.0,441204055.0,0.0637789038452967
2025-09-23,25.1,25.4,23.6,24.37,31292645.0,769364292.0,441204055.0,0.0709255607362901
2025-09-24,24.39,24.75,23.59,24.23,27960286.0,680058322.0,441204055.0,0.0633726859106043
2025-09-25,24.23,25.18,24.09,24.25,28964863.0,712083750.0,440430763.0,0.0657648498545048
2025-09-26,23.98,24.18,22.78,22.84,33183024.0,771825751.0,440430763.0,0.0753422031058261
2025-09-29,22.85,23.43,22.67,23.3,19943963.0,461647281.0,440430763.0,0.0452828564111903
2025-09-30,23.4,23.89,23.15,23.26,17291616.0,404775770.0,440430763.0,0.0392606907887585
2025-10-09,23.69,24.69,23.58,24.23,34394996.0,836307730.0,440430763.0,0.0780939909049904
2025-10-10,24.0,24.38,23.31,23.4,21819278.0,516599299.0,440430763.0,0.0495407674327235
2025-10-13,21.09,23.77,21.09,23.56,24387854.0,556802643.0,440430763.0,0.0553727306282644
2025-10-14,23.54,23.96,22.94,23.38,22866329.0,536061620.0,440430763.0,0.051918101370226
2025-10-15,23.01,23.64,22.54,23.55,19484855.0,453127231.0,440430763.0,0.044240449661778
2025-10-16,24.5,25.0,24.0,24.32,51568680.0,1268152804.0,440430763.0,0.1170869165649085
2025-10-17,24.42,24.6,22.7,22.72,29608140.0,693686889.0,440430763.0,0.0672254131349131
2025-10-20,23.11,23.24,22.25,22.45,19986733.0,454796639.0,440430763.0,0.0453799658858071
2025-10-21,22.59,22.97,22.38,22.82,17897923.0,407474506.0,440430763.0,0.0406373135202638
2025-10-22,22.7,22.7,22.01,22.12,18889000.0,420125508.0,440430763.0,0.0428875582426107
2025-10-23,22.0,22.1,21.4,22.05,16408621.0,356202380.0,440430763.0,0.0372558467265829
2025-10-24,22.33,23.08,22.33,22.99,25225822.0,574888908.0,440430763.0,0.057275340687317
2025-10-27,23.44,24.7,23.22,24.23,46588374.0,1121757255.0,440430763.0,0.1057791097121887
2025-10-28,23.97,24.3,23.71,23.87,27837106.0,667615118.0,440430763.0,0.0632042725861998
2025-10-29,24.35,24.7,23.92,24.21,29695013.0,719010590.0,440430763.0,0.0674226586665564
2025-10-30,23.97,25.67,23.55,24.9,58397234.0,1434339111.0,440430763.0,0.1325911786956625
2025-10-31,25.0,25.34,24.42,25.1,45132255.0,1124132579.0,440430763.0,0.1024729850671216
2025-11-03,25.0,25.0,24.1,24.31,27676310.0,675304192.0,440430763.0,0.0628391845553259
2025-11-04,24.2,24.43,23.6,23.98,19142504.0,458109112.0,440430763.0,0.0434631401984969
2025-11-05,23.5,24.2,23.1,23.54,19765727.0,466395151.0,440430763.0,0.0448781707829977
2025-11-06,23.4,23.76,23.25,23.69,17463474.0,411469686.0,440430763.0,0.0396508951396748
2025-11-07,23.46,23.99,23.1,23.31,19932429.0,468536662.0,440430763.0,0.0452566684130554
2025-11-10,23.68,24.5,23.58,23.8,24729364.0,593397040.0,440430763.0,0.056148130597317
2025-11-11,24.15,24.15,22.7,22.7,25623705.0,595515308.0,440430763.0,0.058178735802794
2025-11-12,22.5,23.18,22.21,23.0,16107374.0,367271869.0,440430763.0,0.0365718640775326
2025-11-13,23.0,23.33,22.68,23.04,16055348.0,369609884.0,440430763.0,0.0364537388138802
2025-11-14,23.24,23.68,22.86,22.89,19251475.0,448249062.0,440430763.0,0.0437105593371097
2025-11-17,22.5,22.75,22.21,22.55,16591940.0,372895705.0,440430763.0,0.0376720733288106
2025-11-18,22.55,22.6,21.9,22.12,16077915.0,356131157.0,440430763.0,0.0365049772874289
2025-11-19,22.18,22.25,21.54,21.65,12714220.0,277065196.0,440430763.0,0.0288676928773024
2025-11-20,21.99,21.99,21.47,21.58,9215827.0,199592951.0,440430763.0,0.020924576061005
2025-11-21,21.17,21.4,20.08,20.09,20600352.0,423068747.0,440430763.0,0.0467731905457294
2025-11-24,20.44,21.04,20.16,20.9,16885155.0,348413132.0,440430763.0,0.0383378192862518
2025-11-25,21.14,21.8,21.02,21.42,16097718.0,345469031.0,440430763.0,0.0365499400867236
2025-11-26,21.5,21.75,21.2,21.24,13620441.0,291811129.0,440430763.0,0.0309252716754483
2025-11-27,21.28,21.79,21.17,21.45,13497987.0,291275269.0,440430763.0,0.03064723932556
2025-11-28,21.5,21.74,21.28,21.55,9925594.0,213403668.0,440430763.0,0.0225361051811905
2025-12-01,21.75,22.25,21.66,22.12,17141239.0,377146655.0,440430763.0,0.0389192591435762
2025-12-02,22.12,22.14,21.61,21.66,12428577.0,270582625.0,440430763.0,0.028219139179431
2025-12-03,21.73,21.83,21.21,21.26,11698439.0,250260734.0,440430763.0,0.0265613576134326
2025-12-04,21.25,21.57,20.98,21.31,9224397.0,195996306.0,440430763.0,0.0209440342839993
2025-12-05,21.88,22.11,21.13,21.89,18430908.0,399665086.0,440430763.0,0.0418474583257028
2025-12-08,22.15,22.87,22.11,22.58,28078152.0,635416602.0,440430763.0,0.0637515685978547
2025-12-09,22.14,22.93,22.14,22.47,19500200.0,440077961.0,440430763.0,0.0442752905523086
2025-12-10,22.31,22.57,22.0,22.4,14954249.0,332941469.0,440430763.0,0.033953688652761
2025-12-11,22.51,22.92,22.32,22.55,25461265.0,577654676.0,440430763.0,0.0578099150626315
2025-12-12,22.53,22.93,22.34,22.37,23289280.0,527174520.0,440430763.0,0.0528784134908396
2025-12-15,22.1,23.26,21.89,22.9,29771984.0,678844348.0,440430763.0,0.0675974216633001
2025-12-16,23.4,23.8,22.66,23.22,42999086.0,1004543788.0,440430763.0,0.0976296153954168
2025-12-17,22.62,23.51,22.44,22.93,30665454.0,701093383.0,440430763.0,0.0696260492594156
2025-12-18,22.5,23.6,22.44,22.7,30908605.0,715920618.0,440430763.0,0.0701781246829027
2025-12-19,22.92,24.3,22.89,23.68,43318572.0,1027462122.0,440430763.0,0.0983550097748281
2025-12-22,24.12,24.49,23.57,23.84,46475549.0,1114883915.0,440430763.0,0.1055229400494896
2025-12-23,23.47,25.42,23.15,24.95,74465668.0,1817939638.0,440430763.0,0.1690746293305583
2025-12-24,24.66,26.86,24.24,26.02,83998173.0,2175551178.0,440430763.0,0.1907182241945256
2025-12-25,25.61,26.17,25.31,25.79,61392682.0,1576443178.0,440430763.0,0.1393923566597004
2025-12-26,25.5,25.99,24.76,25.2,54093525.0,1371490433.0,440430763.0,0.1228195883310721
2025-12-29,25.27,25.27,24.44,24.65,39580545.0,979893446.0,440430763.0,0.0898678028991358
2025-12-30,24.73,29.58,24.62,27.29,130050056.0,3573844697.0,440430763.0,0.2952792287127319
2025-12-31,27.07,27.83,26.76,27.29,84414786.0,2301276384.0,440430763.0,0.1916641458580403
2026-01-05,27.12,28.49,26.82,28.18,81011320.0,2261577300.0,440430763.0,0.1839365612160929
2026-01-06,27.5,29.2,27.15,28.99,85626299.0,2411419054.0,440430763.0,0.1944148914956696
2026-01-07,28.2,29.87,27.8,28.63,76890281.0,2205016957.0,440430763.0,0.1745797238963528
2026-01-08,28.34,33.0,27.56,31.7,124026652.0,3741747203.0,440430763.0,0.2816030632265349
2026-01-09,31.0,32.2,30.1,31.52,117851648.0,3653366766.0,440430763.0,0.2675826892682335
2026-01-12,32.2,34.0,31.25,33.29,104816690.0,3445488646.0,440430763.0,0.2379867593399691
2026-01-13,32.04,32.25,29.0,29.21,86972795.0,2635381487.0,440430763.0,0.1974721166332334
2026-01-14,30.35,30.79,28.14,28.76,80985854.0,2391097981.0,440430763.0,0.1838787405501917
2026-01-15,28.31,29.09,27.67,27.99,51993839.0,1465515884.0,440430763.0,0.118052241959311
2026-01-16,28.46,29.0,27.93,28.4,42394080.0,1208334546.0,440430763.0,0.0962559465901794
2026-01-19,27.83,29.2,27.83,28.85,38098008.0,1095122094.0,440430763.0,0.086501696067947
2026-01-20,28.97,29.46,26.88,27.18,45263881.0,1251785603.0,440430763.0,0.1027718424836732
2026-01-21,26.98,28.0,26.88,27.6,29318247.0,810205383.0,440430763.0,0.0665672097931996
2026-01-22,27.7,28.14,27.51,28.0,25330380.0,706509256.0,440430763.0,0.0575127400898651
2026-01-23,28.48,29.86,28.3,29.58,55175302.0,1618617377.0,440430763.0,0.125275767805529
2026-01-26,28.98,29.1,26.95,27.0,49384651.0,1371503463.0,440430763.0,0.1121280690377207
2026-01-27,26.9,28.4,26.3,27.98,34397131.0,940275972.0,440430763.0,0.0780988384319557
2026-01-28,28.0,28.0,27.05,27.35,22210361.0,607950147.0,440430763.0,0.0504287231180534
2026-01-29,27.26,28.09,26.5,26.51,28409855.0,773525067.0,440430763.0,0.0645047017299288
2026-01-30,26.35,26.9,25.73,26.62,26133131.0,687630744.0,440430763.0,0.0593353897942864
2026-02-02,26.41,27.33,26.09,26.12,18122882.0,483305710.0,440430763.0,0.0411480839270984
2026-02-03,26.5,27.37,26.26,27.32,26691997.0,719796428.0,440430763.0,0.0606042975249664
2026-02-04,27.07,27.42,26.36,26.68,19486395.0,522434023.0,440430763.0,0.0442439462386054
2026-02-05,26.4,26.6,26.0,26.07,14014408.0,367241723.0,440430763.0,0.0318197754955641
2026-02-06,25.83,26.99,25.77,26.01,18611298.0,491446133.0,440430763.0,0.0422570346204449
2026-02-09,26.58,26.78,26.29,26.65,16079331.0,427248427.0,440430763.0,0.0365081923217066
2026-02-10,26.66,26.7,26.28,26.33,12942828.0,342178243.0,440430763.0,0.0293867483548146
2026-02-11,26.18,26.55,25.65,25.71,16158188.0,420178762.0,440430763.0,0.0366872374898117
2026-02-12,25.87,27.3,25.79,26.85,34817783.0,933163849.0,440430763.0,0.0790539306628769
2026-02-13,26.55,27.1,26.5,26.55,19578739.0,525122141.0,440430763.0,0.0444536137000039
2026-02-24,26.75,26.99,26.3,26.63,16571828.0,442415542.0,440430763.0,0.0376264089436459
2026-02-25,26.55,28.35,26.52,28.33,46957256.0,1300973485.0,440430763.0,0.1066166579285925
2026-02-26,28.0,28.99,27.76,28.7,42646757.0,1217634863.0,440430763.0,0.0968296508388992
2026-02-27,28.31,28.59,27.97,28.36,24402731.0,690157885.0,440430763.0,0.0554065089227202
2026-03-02,27.55,28.24,27.54,27.63,23920763.0,664788090.0,440430763.0,0.0543121984419603
2026-03-03,27.57,28.29,26.33,26.69,34876247.0,954431760.0,440430763.0,0.0791866734340716
2026-03-04,26.0,27.68,26.0,27.36,23187160.0,630604911.0,440430763.0,0.0526465495781002
2026-03-05,28.0,29.35,27.89,28.32,39087960.0,1118994645.0,440430763.0,0.0887493864728063
2026-03-06,28.35,28.85,27.52,28.28,24888254.0,705683563.0,440430763.0,0.0565088910467409
2026-03-09,27.7,27.9,26.0,27.17,38590883.0,1030518048.0,440430763.0,0.0876207709405621
2026-03-10,27.6,28.98,27.55,28.95,50636184.0,1446955604.0,440430763.0,0.1149696802627749
2026-03-11,29.36,30.18,29.1,29.45,52539784.0,1555338801.0,440430763.0,0.119291812502207
2026-03-12,29.27,29.35,28.04,28.27,32392302.0,927730196.0,440430763.0,0.0735468652992343
2026-03-13,28.18,28.99,27.75,28.02,27179848.0,769219525.0,440430763.0,0.0617119653833081
2026-03-16,27.85,28.35,26.79,28.35,23170777.0,642590179.0,440430763.0,0.0526093519039677
2026-03-17,28.12,28.29,26.48,26.51,24789630.0,675658945.0,440430763.0,0.0562849648175007
2026-03-18,26.89,27.2,26.23,27.14,15181220.0,406275832.0,440430763.0,0.0344690273145157
2026-03-19,26.5,26.77,26.08,26.36,16063774.0,423750115.0,440430763.0,0.0364728700842361
2026-03-20,26.66,26.83,24.01,24.27,30811337.0,777601178.0,440430763.0,0.0699572772576742
2026-03-23,23.69,24.7,22.9,23.15,25306370.0,602672060.0,440430763.0,0.057458225278419
2026-03-24,23.85,23.85,22.83,23.65,15591299.0,364211113.0,440430763.0,0.0354001135020625
2026-03-25,23.8,24.42,23.8,24.01,15374358.0,371299451.0,440430763.0,0.0349075479997749
2026-03-26,23.97,24.12,23.1,23.4,14286990.0,335970472.0,440430763.0,0.0324386741350308
2026-03-27,23.13,24.55,22.93,23.91,16088076.0,382585508.0,440430763.0,0.0365280478829767
2026-03-30,23.32,23.8,23.08,23.65,12520824.0,293817667.0,440430763.0,0.0284285864018994
2026-03-31,23.59,24.45,23.5,23.76,16638144.0,399708935.0,440430763.0,0.0377769797156517
2026-04-01,24.48,25.18,23.94,24.33,21802700.0,534045567.0,440430763.0,0.0495031270102265
2026-04-02,24.25,24.45,23.24,23.41,15127577.0,359388824.0,440430763.0,0.0343472306451945
2026-04-03,23.68,23.97,23.37,23.68,12367545.0,292788322.0,440430763.0,0.0280805657528513
2026-04-07,23.66,23.98,23.24,23.38,11028935.0,260214675.0,440430763.0,0.0250412458132494
2026-04-08,24.0,26.45,23.96,26.31,41756312.0,1059456956.0,440430763.0,0.0948078915186948
2026-04-09,25.73,26.54,25.46,26.4,25842655.0,673665487.0,440430763.0,0.0586758627484883
2026-04-10,26.48,27.01,26.33,26.62,22737279.0,606718941.0,440430763.0,0.0516250927730949
2026-04-13,26.4,27.97,26.22,27.7,31822468.0,872523453.0,440430763.0,0.0722530546759287
2026-04-14,27.7,28.54,27.51,28.06,28949626.0,809416283.0,440430763.0,0.065730254178453
2026-04-15,28.6,30.5,28.6,29.0,61946140.0,1834022812.0,440430763.0,0.1406489855024046
2026-04-16,29.51,32.28,28.31,31.26,103410242.0,3179162600.0,440430763.0,0.2347934129206138
2026-04-17,31.92,33.28,31.58,32.08,70077513.0,2274938625.0,440430763.0,0.1591113039485845
2026-04-20,31.86,32.98,31.36,31.51,59536520.0,1902323807.0,440430763.0,0.1351779326095802
2026-04-21,31.3,31.4,29.74,30.2,40972221.0,1239533119.0,440430763.0,0.0930276094270009
2026-04-22,29.81,32.5,29.37,32.24,52048213.0,1623547615.0,440430763.0,0.1181756983673731
2026-04-23,32.5,33.0,30.42,31.16,35227979.0,1102342000.0,440430763.0,0.0799852824994424
2026-04-24,30.54,32.72,29.7,30.94,43841825.0,1361931845.0,440430763.0,0.0995430580311212
2026-04-27,30.71,32.09,29.91,31.32,38487749.0,1199188586.0,440430763.0,0.0873866047363272
2026-04-28,30.77,31.63,29.94,30.19,27127607.0,828378670.0,440430763.0,0.0615933519612025
2026-04-29,29.5,31.0,29.0,30.52,28064739.0,846702834.0,440430763.0,0.0637211143218894
2026-04-30,30.58,30.74,29.7,30.21,18861524.0,570551893.0,440430763.0,0.0428251738627985
2026-05-06,30.81,31.75,30.51,30.85,28878679.0,898891479.0,440430763.0,0.0655691687004161
2026-05-07,31.01,32.47,30.62,32.22,39663214.0,1263037920.0,440430763.0,0.090055503230141
2026-05-08,31.75,32.73,31.53,32.0,21618089.0,694611788.0,440430763.0,0.049083966916271
2026-05-11,32.58,34.54,31.81,33.5,52059400.0,1731914154.0,440430763.0,0.1182010985004696
2026-05-12,33.33,34.94,31.88,32.3,50464839.0,1659167644.0,440430763.0,0.1145806406806329
2026-05-13,32.2,34.87,31.63,34.1,51999412.0,1733989884.0,440430763.0,0.1180648954805184
2026-05-14,34.5,35.07,32.6,32.62,44431519.0,1497890831.0,440430763.0,0.1008819608724743
2026-05-15,32.81,35.48,31.75,32.82,63064883.0,2118492554.0,440430763.0,0.1431890964437468
2026-05-18,32.62,34.4,31.75,33.65,47971910.0,1595804301.0,440430763.0,0.1089204343339659
2026-05-19,33.5,34.62,32.41,33.54,43400879.0,1445834204.0,440430763.0,0.0985418881832284
2026-05-20,33.3,33.52,29.96,30.67,76279978.0,2394637695.0,440430763.0,0.1731940282291316
2026-05-21,31.37,31.9,29.0,29.06,56344146.0,1733398286.0,440430763.0,0.1279296332894893
2026-05-22,29.45,31.16,28.5,30.71,37896664.0,1140480523.0,440430763.0,0.0860445436233072
2026-05-25,31.32,34.12,31.22,33.42,56650222.0,1855921741.0,440430763.0,0.1286245802044486
2026-05-26,33.41,33.78,32.31,33.75,39070765.0,1295570237.0,440430763.0,0.0887103451490739
2026-05-27,33.42,35.06,32.72,33.15,42946305.0,1461847965.0,440430763.0,0.0975097759009172
2026-05-28,32.82,35.36,32.76,35.05,48164064.0,1656497812.0,440430763.0,0.1093567208428626
2026-05-29,34.43,35.78,31.91,32.2,48674167.0,1631889945.0,440430763.0,0.1105149119658564
2026-06-01,32.34,32.95,28.74,28.86,41871791.0,1268978059.0,440430763.0,0.0950700871001601
2026-06-02,28.86,29.36,27.45,28.63,37233533.0,1055511826.0,440430763.0,0.0845389017478781
2026-06-03,28.78,29.93,27.61,28.09,36068063.0,1039848307.0,440430763.0,0.0818926969458761
2026-06-04,28.0,31.73,27.1,31.6,54541991.0,1583666351.0,440430763.0,0.1238378323723041
2026-06-05,31.59,36.88,30.55,33.75,95664328.0,3245770692.0,440430763.0,0.2172062808428302
2026-06-08,32.0,32.46,28.52,28.61,68913872.0,2099672870.0,440430763.0,0.1564692518991912
2026-06-09,29.8,30.58,28.51,29.75,47328384.0,1389322685.0,440430763.0,0.1074593056979537
2026-06-10,29.4,30.25,27.84,28.13,37929587.0,1092542921.0,440430763.0,0.0861192954407683
2026-06-11,27.89,28.41,27.13,27.65,31346288.0,865350718.0,440430763.0,0.0711718858748293
2026-06-12,28.2,30.4,27.73,28.21,58461453.0,1690880501.0,440430763.0,0.1327369882198714
2026-06-15,28.36,29.07,27.82,28.96,43952332.0,1255211564.0,440430763.0,0.0997939646645436
2026-06-16,29.25,32.14,29.02,31.15,66092944.0,2036442782.0,440430763.0,0.1500643223688714
2026-06-17,30.56,31.33,29.82,30.14,40182742.0,1226813606.0,440430763.0,0.0912350938574197
2026-06-18,30.18,31.41,29.55,30.73,48303332.0,1478086215.0,440430763.0,0.1096729294542942
2026-06-22,30.95,30.97,27.89,28.91,51176079.0,1483024385.0,440430763.0,0.1161955142538487
2026-06-23,29.81,30.19,27.6,27.84,38885508.0,1108310561.0,440430763.0,0.0882897183092544
2026-06-24,27.6,28.17,26.05,26.62,41983187.0,1119774119.0,440430763.0,0.0953230122120239
2026-06-25,26.66,27.27,25.53,25.86,37847676.0,989176982.0,440430763.0,0.0859333161521235
2026-06-26,25.6,26.63,24.85,25.16,37010753.0,945578214.0,440430763.0,0.0840330787702038
