date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-23,33.37,34.0,32.94,33.24,1597951.0,54322470.0,149333334.0,0.0107005646843724
2025-07-24,33.88,35.91,33.57,35.32,4528267.0,160948752.0,149333334.0,0.0303232163824856
2025-07-25,35.14,35.73,34.46,34.85,3551922.0,127097535.0,149333334.0,0.0237851918581018
2025-07-28,35.24,35.61,34.71,34.76,1974128.0,70671913.0,149333334.0,0.013219607083841
2025-07-29,34.75,34.75,32.77,32.79,3447851.0,117209515.0,149333334.0,0.0230882878433558
2025-07-30,32.74,33.17,30.59,31.0,4501214.0,145516616.0,149333334.0,0.0301420579011515
2025-07-31,31.01,32.58,30.27,31.51,4010176.0,129167570.0,149333334.0,0.0268538570229738
2025-08-01,31.51,32.69,31.31,31.54,2367187.0,76967876.0,149333334.0,0.0158516985899477
2025-08-04,31.89,31.91,31.12,31.68,1693197.0,54260714.0,149333334.0,0.0113383727172394
2025-08-05,31.88,33.04,30.93,31.91,4087351.0,133319668.0,149333334.0,0.0273706538956667
2025-08-06,32.06,32.19,31.28,31.89,2739833.0,88509744.0,149333334.0,0.0183470959002361
2025-08-07,31.91,32.56,31.62,32.05,1729175.0,56241994.0,149333334.0,0.0115792968233067
2025-08-08,32.28,36.42,32.28,35.83,11305412.0,399716664.0,149333334.0,0.0757058835905987
2025-08-11,35.71,35.71,33.53,34.09,8044814.0,278398113.0,149333334.0,0.0538715220809307
2025-08-12,33.85,35.99,33.74,35.66,7312360.0,261854634.0,149333334.0,0.0489666962099701
2025-08-13,35.38,37.07,34.83,36.92,5413727.0,199076994.0,149333334.0,0.0362526359988721
2025-08-14,38.58,44.3,37.79,44.3,10434330.0,435808053.0,149333334.0,0.0698727452237823
2025-08-15,46.07,46.14,42.67,43.54,12280928.0,552768022.0,149333334.0,0.0822383567757216
2025-08-18,44.67,49.08,44.65,45.38,13163932.0,627069609.0,149333334.0,0.0881513299636101
2025-08-19,44.96,48.06,44.08,44.17,8644219.0,405376545.0,149333334.0,0.0578853948308687
2025-08-20,43.69,45.15,42.68,44.2,5880374.0,262823578.0,149333334.0,0.0393775042884932
2025-08-21,42.71,44.17,41.62,42.31,7365559.0,318961193.0,149333334.0,0.0493229395119511
2025-08-22,42.35,42.88,39.86,40.14,7441682.0,310506986.0,149333334.0,0.0498326917418183
2025-08-25,40.47,40.82,39.86,40.2,4879056.0,200559819.0,149333334.0,0.0326722498541417
2025-08-26,41.0,42.41,39.76,40.36,5840599.0,243312736.0,149333334.0,0.0391111538432537
2025-08-27,40.37,40.95,38.18,38.24,5911155.0,238260618.0,149333334.0,0.0395836270554302
2025-08-28,39.26,39.26,37.96,39.07,4451097.0,174087720.0,149333334.0,0.0298064529919354
2025-08-29,38.69,39.27,37.36,38.48,3129323.0,122743614.0,149333334.0,0.0209552878528781
2025-09-01,38.14,40.49,38.14,40.4,5482336.0,222205816.0,149333334.0,0.0367120712646782
2025-09-02,41.03,41.03,39.46,39.84,3662086.0,149758938.0,149333334.0,0.0245228972119513
2025-09-03,40.35,40.74,38.8,39.3,3073118.0,124936944.0,149333334.0,0.0205789150867012
2025-09-04,39.37,39.56,36.25,37.03,4192125.0,162457978.0,149333334.0,0.0280722654996773
2025-09-05,37.01,37.94,35.83,37.39,2928918.0,109846564.0,149333334.0,0.0196132900910121
2025-09-08,37.5,41.49,37.19,41.23,5406111.0,216647226.0,149333334.0,0.0362016359990998
2025-09-09,41.23,43.12,40.74,41.28,5325897.0,227963837.0,149333334.0,0.0356644886800692
2025-09-10,41.37,42.97,40.81,41.05,3187458.0,135194211.0,149333334.0,0.0213445847261402
2025-09-11,40.54,41.86,38.8,41.31,3308846.0,137813006.0,149333334.0,0.0221574507939399
2025-09-12,41.45,42.01,40.48,41.72,2719832.0,114338597.0,149333334.0,0.0182131606329769
2025-09-15,41.76,42.21,40.91,41.67,2344148.0,99226518.0,149333334.0,0.0156974195727793
2025-09-16,41.74,42.9,41.35,42.49,2291002.0,98460627.0,149333334.0,0.015341531181511
2025-09-17,42.32,43.91,42.06,43.44,3524672.0,155013361.0,149333334.0,0.023602714180345
2025-09-18,43.76,44.89,41.36,41.9,4047009.0,177268666.0,149333334.0,0.0271005065754441
2025-09-19,42.06,42.11,40.23,40.33,2574673.0,107100885.0,149333334.0,0.0172411137623164
2025-09-22,40.21,41.43,39.7,41.19,1770319.0,73030852.0,149333334.0,0.0118548146792195
2025-09-23,40.95,41.21,38.78,39.52,1799818.0,72738776.0,149333334.0,0.0120523526247662
2025-09-24,39.41,41.47,38.78,41.29,1828109.0,75646904.0,149333334.0,0.0122418012846348
2025-09-25,41.71,42.29,40.71,40.74,1431968.0,60522805.0,149333334.0,0.009589071385763
2025-09-26,40.74,40.8,39.02,39.02,1027509.0,41547684.0,149333334.0,0.0068806405942828
2025-09-29,39.02,39.42,38.28,39.42,1008277.0,39978170.0,149333334.0,0.006751854880572
2025-09-30,39.76,40.06,39.17,39.46,1181123.0,47669461.0,149333334.0,0.007909305768262
2025-10-09,39.67,41.7,39.46,41.19,2048974.0,85561510.0,149333334.0,0.0137208079744606
2025-10-10,41.03,41.38,40.31,41.09,1207969.0,50243196.0,149333334.0,0.008089078088888
2025-10-13,39.82,41.07,39.34,40.57,1664162.0,68180308.0,149333334.0,0.0111439419145359
2025-10-14,40.57,42.56,39.36,39.46,2079259.0,86416827.0,149333334.0,0.013923609312841
2025-10-15,39.89,40.9,38.74,40.29,1244569.0,50820134.0,149333334.0,0.0083341673735081
2025-10-16,40.24,40.86,39.17,39.58,1317697.0,53580627.0,149333334.0,0.0088238637998934
2025-10-17,39.59,40.03,38.28,38.29,1051138.0,41682188.0,149333334.0,0.0070388705042907
2025-10-20,38.56,39.7,38.39,39.39,878680.0,35084929.0,149333334.0,0.0058840178308749
2025-10-21,39.76,44.15,39.4,42.59,5024974.0,216383573.0,149333334.0,0.0336493793140652
2025-10-22,42.56,43.09,41.43,42.42,1867475.0,80076412.0,149333334.0,0.0125054128906008
2025-10-23,42.32,43.98,41.92,42.98,2118812.0,92668888.0,149333334.0,0.0141884731509443
2025-10-24,43.0,45.44,42.21,43.94,3738949.0,168855115.0,149333334.0,0.0250376047989392
2025-10-27,45.16,45.16,43.47,44.23,2433645.0,109687150.0,149333334.0,0.016296729837961
2025-10-28,44.25,44.47,42.66,43.01,1947843.0,85763603.0,149333334.0,0.0130435914596268
2025-10-29,43.09,45.65,42.22,44.55,3415890.0,153805771.0,149333334.0,0.0228742632907398
2025-10-30,44.55,47.49,43.19,43.96,5026612.0,234842079.0,149333334.0,0.0336603480640163
2025-10-31,45.54,46.13,44.53,45.75,3752498.0,173655546.0,149333334.0,0.0251283347092485
2025-11-03,45.33,45.51,39.58,41.95,6272740.0,266234433.0,149333334.0,0.0420049551696207
2025-11-04,41.92,42.41,39.93,40.32,2756354.0,114680175.0,149333334.0,0.0184577275961708
2025-11-05,39.87,40.92,39.86,40.15,1153483.0,47328383.0,149333334.0,0.007724216483374
2025-11-06,39.87,41.59,39.77,41.33,1802640.0,74842547.0,149333334.0,0.0120712499461104
2025-11-07,41.33,44.17,40.93,43.04,4700574.0,206292616.0,149333334.0,0.0314770578951917
2025-11-10,43.17,43.98,42.23,42.9,1996125.0,87728747.0,149333334.0,0.0133669084224691
2025-11-11,42.75,43.09,41.13,41.38,1364775.0,57999648.0,149333334.0,0.0091391182627717
2025-11-12,41.38,43.7,41.38,42.89,2710018.0,118961080.0,149333334.0,0.0181474418832703
2025-11-13,43.19,43.37,41.63,42.06,1660950.0,71588588.0,149333334.0,0.0111224329860605
2025-11-14,41.52,42.05,40.84,40.94,1355307.0,56892827.0,149333334.0,0.0090757164773405
2025-11-17,40.94,41.1,40.13,40.67,1249446.0,51509751.0,149333334.0,0.0083668258555052
2025-11-18,40.67,41.03,40.01,40.69,1017019.0,41882975.0,149333334.0,0.0068103950588821
2025-11-19,40.45,41.9,40.45,41.0,1303178.0,54879779.0,149333334.0,0.0087266383538989
2025-11-20,40.89,41.1,39.42,39.58,1199714.0,48913266.0,149333334.0,0.0080337990712776
2025-11-21,39.66,39.66,37.73,37.73,1367490.0,53648833.0,149333334.0,0.009157299066262
2025-11-24,37.71,38.7,37.38,38.13,680389.0,26359346.0,149333334.0,0.0045561763189456
2025-11-25,38.13,39.1,38.13,38.43,735146.0,28922280.0,149333334.0,0.0049228526565944
2025-11-26,38.28,39.46,38.1,38.43,828827.0,32793592.0,149333334.0,0.0055501807787938
2025-11-27,38.61,39.12,38.59,38.62,554912.0,21971865.0,149333334.0,0.0037159285548396
2025-11-28,38.79,38.79,38.19,38.51,665427.0,26016829.0,149333334.0,0.0044559843551072
2025-12-01,38.73,40.21,38.18,38.33,1427381.0,56308682.0,149333334.0,0.009558354868043
2025-12-02,38.33,38.33,37.2,37.36,1896995.0,73237506.0,149333334.0,0.0127030914611469
2025-12-03,37.78,38.77,37.02,38.27,1472711.0,56907081.0,149333334.0,0.0098619039738307
2025-12-04,37.88,38.48,37.34,38.07,1438824.0,55648022.0,149333334.0,0.0096349820998438
2025-12-05,38.06,38.38,37.32,37.9,1021494.0,39519043.0,149333334.0,0.0068403615766055
2025-12-08,38.0,38.27,37.15,37.89,1688203.0,64808307.0,149333334.0,0.0113049307531029
2025-12-09,37.91,38.58,37.32,37.38,992483.0,38312772.0,149333334.0,0.006646091488187
2025-12-10,37.4,38.75,36.89,38.35,2336979.0,90891194.0,149333334.0,0.0156494128765651
2025-12-11,38.46,40.2,37.9,38.07,2225503.0,88540724.0,149333334.0,0.014902921808469
2025-12-12,38.26,39.12,37.51,38.7,1767084.0,69197012.0,149333334.0,0.0118331517328877
2025-12-15,38.35,39.06,36.93,37.11,1486215.0,57172064.0,149333334.0,0.0099523325448556
2025-12-16,37.11,38.26,36.04,36.44,2211905.0,82890556.0,149333334.0,0.0148118637731613
2025-12-17,36.44,36.92,36.2,36.8,1132174.0,42166344.0,149333334.0,0.0075815222875824
2025-12-18,36.62,37.01,36.21,36.34,979114.0,36446014.0,149333334.0,0.0065565669350153
2025-12-19,36.67,37.56,36.24,37.28,1333112.0,50438884.0,149333334.0,0.0089270892458612
2025-12-22,37.27,39.06,36.93,38.97,2065518.0,79838731.0,149333334.0,0.0138315936882518
2025-12-23,38.93,39.46,38.39,39.27,1487659.0,59202627.0,149333334.0,0.0099620021876696
2025-12-24,39.11,39.54,38.41,39.16,1103390.0,43707002.0,149333334.0,0.0073887722884429
2025-12-25,38.87,40.38,38.87,39.6,2830786.0,114155158.0,149333334.0,0.0189561561653743
2025-12-26,39.6,40.25,37.89,38.11,2434860.0,95465702.0,149333334.0,0.0163048659986389
2025-12-29,37.93,41.04,37.68,39.6,4490690.0,182391197.0,149333334.0,0.0300715846871804
2025-12-30,39.46,39.46,37.94,38.26,2406365.0,94386907.0,149333334.0,0.0161140512673479
2025-12-31,38.29,38.78,36.99,37.09,2314685.0,88131014.0,149333334.0,0.0155001226986601
2026-01-05,40.14,44.51,40.14,44.51,15961201.0,707830116.0,149333334.0,0.1068830419335578
2026-01-06,47.8,50.04,44.99,47.48,24976126.0,1223650677.0,149333334.0,0.1672508430033444
2026-01-07,46.16,47.31,41.76,45.34,14607502.0,667153604.0,149333334.0,0.097818093313312
2026-01-08,44.7,47.13,42.79,45.77,11342460.0,523301634.0,149333334.0,0.0759539728752054
2026-01-09,44.96,45.03,43.57,44.15,6260227.0,282652095.0,149333334.0,0.0419211627592805
2026-01-12,44.18,46.92,44.04,46.31,7219478.0,335450506.0,149333334.0,0.0483447185341753
2026-01-13,46.03,46.71,43.63,44.11,5270149.0,239705881.0,149333334.0,0.0352911761817358
2026-01-14,43.99,45.45,42.02,43.28,5769151.0,256931413.0,149333334.0,0.0386327074168182
2026-01-15,42.59,43.98,41.8,42.39,3731416.0,161871810.0,149333334.0,0.0249871606027358
2026-01-16,43.19,43.38,41.26,41.36,2953123.0,125981845.0,149333334.0,0.0197753771438599
2026-01-19,41.36,41.92,40.37,40.7,3136072.0,130416987.0,149333334.0,0.0210004820491049
2026-01-20,40.7,41.13,39.05,39.36,3504493.0,141671497.0,149333334.0,0.0234675869488054
2026-01-21,39.38,41.31,39.02,40.12,3397633.0,139504442.0,149333334.0,0.0227520065948571
2026-01-22,40.61,40.64,38.46,38.68,3784627.0,150702304.0,149333334.0,0.0253434842618594
2026-01-23,38.84,39.59,38.84,39.11,3232804.0,128931774.0,149333334.0,0.0216482409747846
2026-01-26,39.58,40.59,38.99,39.29,4739698.0,191854247.0,149333334.0,0.0317390489654506
2026-01-27,39.12,39.12,36.81,38.66,5229703.0,202159874.0,149333334.0,0.0350203324329449
2026-01-28,38.57,38.57,37.22,37.36,2729483.0,104860337.0,149333334.0,0.0182777878648313
2026-01-29,37.34,38.01,36.32,36.33,2737613.0,103355906.0,149333334.0,0.0183322298288739
2026-01-30,36.04,36.51,34.55,34.82,3935875.0,141341816.0,149333334.0,0.0263563056859093
2026-02-02,34.9,35.24,33.68,33.74,2587232.0,90348464.0,149333334.0,0.0173252142083695
2026-02-03,33.92,34.36,32.76,34.34,4332472.0,147760524.0,149333334.0,0.029012089156196
2026-02-04,34.2,34.81,33.74,34.73,2816796.0,98343448.0,149333334.0,0.0188624731300782
2026-02-05,34.62,35.78,34.16,35.37,2980845.0,107127141.0,149333334.0,0.0199610155358883
2026-02-06,35.56,35.56,34.56,35.03,1239713.0,44260634.0,149333334.0,0.0083016495165104
2026-02-09,35.34,35.89,35.05,35.8,1455745.0,52614544.0,149333334.0,0.0097482923671951
2026-02-10,35.35,36.16,35.35,35.74,1056685.0,38513579.0,149333334.0,0.0070760155934106
2026-02-11,35.63,36.21,35.56,36.13,1316327.0,48207697.0,149333334.0,0.0088146896927915
2026-02-12,36.12,37.16,35.84,36.81,1688615.0,62841774.0,149333334.0,0.0113076896816621
2026-02-13,36.81,40.62,36.46,39.52,8200191.0,327977590.0,149333334.0,0.0549119930584286
2026-02-24,39.75,40.05,36.55,37.24,4938891.0,188033319.0,149333334.0,0.0330729306559244
2026-02-25,37.1,38.01,36.69,37.57,2423623.0,92599326.0,149333334.0,0.0162296182311177
2026-02-26,37.57,37.57,36.03,36.08,2745923.0,101941868.0,149333334.0,0.0183878771500541
2026-02-27,35.86,36.28,35.61,36.1,1672419.0,61212084.0,149333334.0,0.0111992343250034
2026-03-02,35.26,36.48,34.64,34.85,3124135.0,112393949.0,149333334.0,0.0209205467816047
2026-03-03,34.85,35.34,32.98,33.0,2710652.0,93464087.0,149333334.0,0.0181516874189656
2026-03-04,32.51,34.67,32.41,34.24,2424208.0,82959529.0,149333334.0,0.0162335356418145
2026-03-05,34.82,36.6,34.55,36.09,3667937.0,133841450.0,149333334.0,0.0245620780153478
2026-03-06,36.22,36.99,35.63,36.27,2247509.0,83451681.0,149333334.0,0.015050283414954
2026-03-09,35.66,36.19,34.85,35.93,2221100.0,80392296.0,149333334.0,0.0148734374336007
2026-03-10,36.8,36.8,35.73,36.17,1339126.0,49368208.0,149333334.0,0.0089673615671099
2026-03-11,36.91,36.97,35.62,35.69,1691514.0,62119184.0,149333334.0,0.011327102628004
2026-03-12,35.54,36.2,35.34,35.99,1173568.0,42868926.0,149333334.0,0.0078587142506307
2026-03-13,35.65,36.68,35.16,35.69,1908695.0,69614828.0,149333334.0,0.0127814396750828
2026-03-16,35.69,36.47,35.54,35.72,1554545.0,56903237.0,149333334.0,0.0104098995070986
2026-03-17,35.62,35.64,34.17,34.18,1508124.0,53581325.0,149333334.0,0.0100990445977721
2026-03-18,34.35,35.23,34.34,34.68,1072767.0,37935206.0,149333334.0,0.0071837075572155
2026-03-19,34.52,34.65,33.47,33.66,905390.0,31285622.0,149333334.0,0.0060628794372192
2026-03-20,33.41,34.24,32.74,32.74,942935.0,31974165.0,149333334.0,0.0063142968468111
2026-03-23,32.43,32.63,29.84,30.0,2059752.0,65086585.0,149333334.0,0.0137929820812813
2026-03-24,30.4,31.56,30.39,31.51,1601706.0,50525043.0,149333334.0,0.0107257097735459
2026-03-25,31.66,32.06,31.3,31.45,1139608.0,36669493.0,149333334.0,0.0076313035373602
2026-03-26,31.75,31.92,30.59,30.72,897595.0,28541968.0,149333334.0,0.006010680776738
2026-03-27,30.56,31.58,30.39,31.56,1020573.0,32531629.0,149333334.0,0.0068341941659187
2026-03-30,31.0,31.68,30.74,31.16,796133.0,25182501.0,149333334.0,0.0053312477440569
2026-03-31,31.16,31.51,30.53,30.55,1111478.0,35044127.0,149333334.0,0.0074429330024869
2026-04-01,30.77,31.55,30.77,31.46,1050466.0,33484748.0,149333334.0,0.0070343705043108
2026-04-02,31.65,31.88,30.64,30.9,901194.0,28559600.0,149333334.0,0.006034781223059
2026-04-03,30.84,31.31,30.24,30.24,727674.0,22655685.0,149333334.0,0.004872816942532
2026-04-07,30.24,32.62,29.93,31.74,1878003.0,60528781.0,149333334.0,0.0125759128902861
2026-04-08,32.39,33.7,32.25,33.24,1953803.0,65640807.0,149333334.0,0.0130835021737343
2026-04-09,33.0,33.03,32.23,32.51,1122601.0,37267010.0,149333334.0,0.0075174173771543
2026-04-10,33.87,35.33,33.37,33.96,3346646.0,117112456.0,149333334.0,0.0224105757928099
2026-04-13,33.88,34.42,33.37,34.02,1281520.0,44192887.0,149333334.0,0.0085816071045463
2026-04-14,34.58,34.58,33.88,34.25,1099610.0,38202920.0,149333334.0,0.0073634597885559
2026-04-15,34.31,34.42,33.38,33.84,1485341.0,51219295.0,149333334.0,0.0099464798663103
2026-04-16,33.83,34.88,32.74,34.74,2770810.0,95501145.0,149333334.0,0.0185545311671672
2026-04-17,34.46,35.52,34.06,34.63,1724994.0,61369275.0,149333334.0,0.0115512990555745
2026-04-20,34.31,34.82,33.85,34.13,1676094.0,58355933.0,149333334.0,0.0112238436998935
2026-04-21,34.06,35.93,33.88,35.19,2777360.0,99518199.0,149333334.0,0.0185983927741143
2026-04-22,35.21,35.57,34.7,35.4,1370996.0,49162558.0,149333334.0,0.0091807767447286
2026-04-23,35.83,35.83,34.88,35.4,1498024.0,53950496.0,149333334.0,0.0100314106695026
2026-04-24,35.4,36.12,34.9,35.75,2082810.0,75586835.0,149333334.0,0.013947388330592
2026-04-27,35.05,36.09,34.94,35.44,2197290.0,79139168.0,149333334.0,0.0147139954700268
2026-04-28,35.05,35.19,33.67,33.7,1906155.0,66551656.0,149333334.0,0.0127644307465873
2026-04-29,33.72,35.81,33.72,35.26,2051614.0,73527104.0,149333334.0,0.0137384865458103
2026-04-30,34.8,35.71,33.9,34.25,2764584.0,96846502.0,149333334.0,0.0185128392030676
2026-05-06,34.25,37.77,34.25,37.6,5480467.0,204094058.0,149333334.0,0.0366995556397341
2026-05-07,37.6,40.54,36.93,39.95,5731247.0,229970307.0,149333334.0,0.0383788859893799
2026-05-08,40.89,41.43,39.85,40.79,5367812.0,222191731.0,149333334.0,0.0359451694823876
2026-05-11,40.91,42.99,40.91,42.62,4515455.0,193396721.0,149333334.0,0.0302374217400115
2026-05-12,42.56,42.74,41.17,41.78,2671278.0,114029881.0,149333334.0,0.0178880222415713
2026-05-13,41.36,43.37,41.03,41.35,2722986.0,117368643.0,149333334.0,0.0182342811685969
2026-05-14,42.08,43.15,41.11,41.71,3562213.0,152725273.0,149333334.0,0.0238541048042227
2026-05-15,41.23,42.42,40.03,40.82,2200744.0,91748279.0,149333334.0,0.0147371249342092
2026-05-18,40.82,41.6,40.37,41.07,1802884.0,75484268.0,149333334.0,0.0120728838746746
2026-05-19,41.07,42.19,39.28,40.1,2791243.0,114962476.0,149333334.0,0.0186913592915564
2026-05-20,40.05,41.47,39.27,39.47,4589222.0,188388290.0,149333334.0,0.0307313971842348
2026-05-21,39.63,40.02,36.72,37.03,4629522.0,181451173.0,149333334.0,0.0310012632544586
2026-05-22,36.35,39.56,36.35,39.31,3397342.0,133203251.0,149333334.0,0.0227500579341515
2026-05-25,39.05,40.54,36.91,37.65,3323196.0,129769859.0,149333334.0,0.0222535445435109
2026-05-26,38.84,39.27,36.12,38.15,4308602.0,165331713.0,149333334.0,0.0288522454069096
2026-05-27,38.14,39.76,37.8,38.83,2938360.0,116151677.0,149333334.0,0.0196765177693012
2026-05-28,38.86,40.73,37.86,40.57,4172221.0,168036285.0,149333334.0,0.0279389797859867
2026-05-29,40.63,40.63,37.13,37.46,4077167.0,158390109.0,149333334.0,0.0273024574673997
2026-06-01,38.0,39.1,37.78,38.06,2308887.0,88354346.0,149333334.0,0.0154612968059763
2026-06-02,40.33,40.48,38.11,38.5,4301447.0,169955108.0,149333334.0,0.0288043324606949
2026-06-03,39.03,39.69,37.12,37.44,3013572.0,114187197.0,149333334.0,0.0201801695527671
2026-06-04,37.3,37.88,37.13,37.78,1710720.0,64121339.0,149333334.0,0.0114557142345727
2026-06-05,37.33,37.71,37.1,37.25,1283806.0,47983331.0,149333334.0,0.0085969151401923
2026-06-08,37.0,37.0,34.28,35.48,2590992.0,91900595.0,149333334.0,0.0173503927796857
2026-06-09,36.11,36.11,34.83,36.04,2283462.0,81257263.0,149333334.0,0.0152910401103078
2026-06-10,36.07,40.36,35.46,39.22,5614359.0,213663753.0,149333334.0,0.0375961538500171
2026-06-11,39.61,39.61,37.58,38.36,3576084.0,136095151.0,149333334.0,0.0239469909645223
2026-06-12,38.88,39.25,37.4,38.05,3655324.0,140090874.0,149333334.0,0.0244776159621535
2026-06-15,38.03,38.1,36.93,37.43,2172008.0,81390607.0,149333334.0,0.0145446963636397
2026-06-16,37.13,38.9,36.89,38.61,2230476.0,84933181.0,149333334.0,0.0149362231476061
2026-06-17,38.3,39.3,37.4,37.45,3040046.0,116663455.0,149333334.0,0.0203574508019756
2026-06-18,38.0,38.3,36.32,38.19,2945553.0,109769219.0,149333334.0,0.0197246851798005
2026-06-22,37.88,38.29,34.6,35.42,3359112.0,119763271.0,149333334.0,0.0224940534710086
2026-06-23,35.69,36.78,35.03,35.65,1642039.0,58959712.0,149333334.0,0.0109957968259116
2026-06-24,36.01,37.43,35.55,36.41,2216648.0,81526859.0,149333334.0,0.0148436249337338
2026-06-25,36.0,36.68,33.05,34.1,3012520.0,103446100.0,149333334.0,0.0201731249099414
2026-06-26,34.8,34.8,32.17,32.17,1895181.0,62467790.0,149333334.0,0.0126909441397725
2026-06-29,,,,32.22,,,,
2026-06-30,,,,32.51,,,,
