date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-21,15.73,15.84,15.5,15.61,11498400.0,186115750.0,709801383.0000001,0.016199461251261
2025-05-22,15.62,15.74,15.42,15.5,11365200.0,182770888.0,709801383.0000001,0.0160118031215501
2025-05-23,15.49,15.81,15.34,15.41,18418178.0,297271787.0,709801383.0000001,0.025948354625846
2025-05-26,15.36,15.36,14.88,14.98,17651400.0,274938061.0,709801383.0000001,0.0248680834142584
2025-05-27,14.98,15.05,14.61,14.9,11299903.0,173376905.0,709801383.0000001,0.015919809781492
2025-05-28,14.9,15.02,14.62,14.65,11394600.0,173860794.0,709801383.0000001,0.016053223159189
2025-05-29,14.67,15.04,14.67,14.99,15678793.0,242368416.0,709801383.0000001,0.0220889862650493
2025-05-30,14.85,14.91,14.5,14.67,15657872.0,237096742.0,709801383.0000001,0.0220595118226192
2025-06-03,14.59,14.76,14.51,14.65,11330375.0,171347781.0,709801383.0000001,0.0159627401007754
2025-06-04,14.73,14.82,14.56,14.7,7492610.0,114147006.0,709801383.0000001,0.0105559247691688
2025-06-05,14.74,15.36,14.55,15.21,20427945.0,318263775.0,709801383.0000001,0.028779804448479
2025-06-06,15.16,15.27,14.93,15.01,13321110.0,207565296.0,709801383.0000001,0.0187673767888389
2025-06-09,14.98,15.35,14.95,15.18,14777644.0,231752222.0,709801383.0000001,0.0208194071664692
2025-06-10,15.15,15.15,14.62,14.85,15254800.0,234604324.0,709801383.0000001,0.0214916459242796
2025-06-11,14.98,15.18,14.94,15.0,11361300.0,176806453.0,709801383.0000001,0.0160063086267612
2025-06-12,14.93,15.39,14.89,15.1,12562800.0,197289429.0,709801383.0000001,0.0176990356751671
2025-06-13,14.99,15.1,14.72,14.78,10829092.0,166667330.0,709801383.0000001,0.0152565101440496
2025-06-16,14.74,15.59,14.26,15.41,34045487.0,529516551.0,709801383.0000001,0.0479648079243035
2025-06-17,15.41,15.56,14.99,15.04,16839087.0,265062148.0,709801383.0000001,0.0237236604538991
2025-06-18,15.04,15.16,14.79,15.08,14960595.0,231962216.0,709801383.0000001,0.021077156734703
2025-06-19,15.05,15.4,14.93,15.01,15355005.0,240563923.0,709801383.0000001,0.0216328192192322
2025-06-20,14.93,14.99,14.54,14.59,10956100.0,166862814.0,709801383.0000001,0.0154354447066497
2025-06-23,14.45,15.28,14.36,14.63,22108900.0,340493298.0,709801383.0000001,0.031148009188931
2025-06-24,14.74,15.15,14.69,15.03,16361967.0,253238890.0,709801383.0000001,0.0230514724145021
2025-06-25,15.04,15.56,14.93,15.45,24381700.0,386934637.0,709801383.0000001,0.0343500316904848
2025-06-26,15.45,15.78,15.35,15.37,13231760.0,211600472.0,709801383.0000001,0.0186414965043819
2025-06-27,16.62,16.91,15.81,16.91,69599478.0,1181434214.0,709801383.0000001,0.0980548638914105
2025-06-30,16.54,18.21,16.53,17.79,67771994.0,1218569267.0,709801383.0000001,0.0954802225286731
2025-07-01,17.5,18.75,17.16,18.04,56058973.0,1031946875.0,709801383.0000001,0.0789783935938033
2025-07-02,17.8,18.24,17.59,17.68,33327847.0,616316918.0,709801383.0000001,0.0469537645293655
2025-07-03,17.66,18.1,17.63,17.85,27199837.0,503159684.0,709801383.0000001,0.0383203493983611
2025-07-04,17.7,18.2,17.47,17.89,25005849.0,464034946.0,709801383.0000001,0.035229360774576
2025-07-07,17.95,18.07,17.67,17.98,25017574.0,463296660.0,709801383.0000001,0.0352458794800629
2025-07-08,17.88,18.2,17.3,17.52,36128800.0,660747989.0,709801383.0000001,0.0508998726478953
2025-07-09,19.27,19.27,17.82,17.96,93333373.0,1812155654.0,709801383.0000001,0.131492238864798
2025-07-10,17.72,17.78,17.28,17.49,51308463.0,928773174.0,709801383.0000001,0.0722856621991112
2025-07-11,17.58,17.82,17.28,17.28,33967934.0,614329885.0,709801383.0000001,0.0478555477821603
2025-07-14,17.62,18.42,17.39,18.18,54138344.0,1004442537.0,709801383.0000001,0.076272525380526
2025-07-15,18.12,18.44,17.84,18.38,40151537.0,757044475.0,709801383.0000001,0.0565672848231122
2025-07-16,18.34,18.72,18.14,18.38,31916801.0,592700095.0,709801383.0000001,0.0449658196848004
2025-07-17,18.43,19.22,18.23,18.93,35648543.0,677174465.0,709801383.0000001,0.0502232650623054
2025-07-18,18.92,19.18,18.52,18.92,27862004.0,530267109.0,709801383.0000001,0.0392532399447297
2025-07-21,18.92,19.4,18.82,19.07,26697600.0,513697208.0,709801383.0000001,0.0376127754036793
2025-07-22,19.06,19.7,19.0,19.35,37801013.0,735710646.0,709801383.0000001,0.0532557612669514
2025-07-23,19.14,19.16,18.7,18.87,24955730.0,475607310.0,709801383.0000001,0.0351587508811602
2025-07-24,18.89,19.57,18.87,19.22,25893251.0,504386836.0,709801383.0000001,0.0364795724834478
2025-07-25,19.17,19.3,18.73,19.21,23480553.0,450577393.0,709801383.0000001,0.0330804554095944
2025-07-28,19.41,20.79,19.32,20.17,43330948.0,875580808.0,709801383.0000001,0.06104658153364
2025-07-29,20.21,20.46,19.74,20.3,29161386.0,591516065.0,709801383.0000001,0.0410838675415767
2025-07-30,20.16,20.33,19.37,19.55,32859847.0,655500423.0,709801383.0000001,0.0462944251547055
2025-07-31,19.49,20.59,19.43,19.84,36173749.0,736241137.0,709801383.0000001,0.0509631988136038
2025-08-01,19.98,20.4,19.72,19.87,22064746.0,445769380.0,709801383.0000001,0.0310858030548525
2025-08-04,19.71,19.81,19.33,19.78,27039301.0,533602074.0,709801383.0000001,0.038094179086715
2025-08-05,20.0,20.26,19.71,19.87,20220563.0,405607193.0,709801383.0000001,0.0284876353925052
2025-08-06,19.79,21.86,19.67,21.77,81814123.0,1753477465.0,709801383.0000001,0.1152634031990889
2025-08-07,21.47,21.89,21.0,21.35,48795577.0,1050661889.0,709801383.0000001,0.0687453957806672
2025-08-08,21.42,21.42,20.56,20.65,29513526.0,621616120.0,709801383.0000001,0.0415799781556638
2025-08-11,20.65,21.4,20.54,21.04,35553877.0,751423608.0,709801383.0000001,0.0500898953587978
2025-08-12,20.82,21.24,20.58,21.13,25684418.0,540690411.0,709801383.0000001,0.0361853591936436
2025-08-13,21.16,21.88,20.84,21.59,34431035.0,741601271.0,709801383.0000001,0.0485079852260586
2025-08-14,21.5,21.68,20.91,21.27,27084306.0,581731423.0,709801383.0000001,0.0381575841477333
2025-08-15,21.16,22.95,21.07,22.55,44034011.0,994067690.0,709801383.0000001,0.0620370881976711
2025-08-18,22.99,23.29,22.33,22.78,39940542.0,920974363.0,709801383.0000001,0.0562700256108123
2025-08-19,22.58,23.43,22.17,22.8,30235186.0,692493069.0,709801383.0000001,0.0425966851067688
2025-08-20,23.03,23.56,22.64,23.05,29342125.0,681171360.0,709801383.0000001,0.0413385007450739
2025-08-21,22.88,23.15,22.3,22.69,25217403.0,575678544.0,709801383.0000001,0.035527407531129
2025-08-22,22.59,23.42,22.45,22.86,32762638.0,761727217.0,709801383.0000001,0.0461574727588266
2025-08-25,22.71,23.24,22.52,22.9,37572138.0,866993334.0,709801383.0000001,0.0529333119093119
2025-08-26,22.85,23.28,22.54,22.85,28027375.0,649125535.0,709801383.0000001,0.0394862220210692
2025-08-27,23.56,25.14,23.56,24.37,83983005.0,2084980241.0,709801383.0000001,0.1183190213648822
2025-08-28,24.62,24.97,23.92,24.57,48565973.0,1195662367.0,709801383.0000001,0.0684219193751556
2025-08-29,24.87,27.02,24.57,27.02,73573610.0,1964745128.0,709801383.0000001,0.1036537991642656
2025-09-01,27.28,27.66,26.46,27.25,56997639.0,1558117853.0,709801383.0000001,0.0803008283234071
2025-09-02,27.23,29.98,26.05,29.12,83689672.0,2344471527.0,709801383.0000001,0.1179057606879867
2025-09-03,29.7,30.8,28.63,30.19,66384434.0,1990713007.0,709801383.0000001,0.0935253658134954
2025-09-04,29.42,29.9,27.17,27.18,78319577.0,2203168378.0,709801383.0000001,0.1103401301769511
2025-09-05,27.25,29.9,27.17,29.76,69315476.0,2017483693.0,709801383.0000001,0.0976547491455084
2025-09-08,29.78,32.67,29.46,32.44,63032157.0,1991041553.0,709801383.0000001,0.0888025277347198
2025-09-09,31.69,33.88,31.51,32.6,67958781.0,2242777069.0,709801383.0000001,0.0957433764256274
2025-09-10,32.2,32.69,31.01,31.81,54956794.0,1763237051.0,709801383.0000001,0.0774255944215312
2025-09-11,31.6,32.64,31.3,32.39,41351936.0,1338625219.0,709801383.0000001,0.0582584607333739
2025-09-12,32.41,32.61,31.5,31.8,34061704.0,1098994942.0,709801383.0000001,0.0479876551607113
2025-09-15,31.72,33.27,31.61,31.85,43705454.0,1420113057.0,709801383.0000001,0.0615742023709187
2025-09-16,32.16,34.67,32.0,34.38,60329066.0,2037387235.0,709801383.0000001,0.0849942919877348
2025-09-17,33.68,34.77,33.49,33.9,43217239.0,1484978228.0,709801383.0000001,0.0608863831982699
2025-09-18,34.78,37.04,33.21,33.94,75631204.0,2667286598.0,709801383.0000001,0.1065526298079923
2025-09-19,33.66,34.85,33.02,33.72,45681894.0,1561431591.0,709801383.0000001,0.0643586996223139
2025-09-22,33.6,35.85,33.49,35.24,45074017.0,1589592071.0,709801383.0000001,0.0635022952610955
2025-09-23,35.26,36.04,34.9,35.99,41833309.0,1499067681.0,709801383.0000001,0.0589366405897803
2025-09-24,35.81,35.81,34.29,35.66,35275755.0,1250676952.0,709801383.0000001,0.0496980646204235
2025-09-25,35.46,35.65,34.57,35.32,28257175.0,997225138.0,709801383.0000001,0.039809974560165
2025-09-26,35.07,37.66,34.77,36.41,44809952.0,1653833946.0,709801383.0000001,0.0631302686543229
2025-09-29,37.15,40.05,36.95,40.05,54162790.0,2139986865.0,709801383.0000001,0.0763069660009383
2025-09-30,40.12,40.22,38.09,38.34,48839735.0,1911954132.0,709801383.0000001,0.068807607550125
2025-10-09,38.24,39.18,37.45,39.15,30977469.0,1194919970.0,709801383.0000001,0.0436424466645481
2025-10-10,38.63,39.71,38.24,38.89,24902843.0,978137969.0,709801383.0000001,0.0350842413052891
2025-10-13,35.54,37.03,35.0,35.58,38238774.0,1383680137.0,709801383.0000001,0.0538724985831705
2025-10-14,36.12,36.55,32.66,32.69,54386276.0,1864159560.0,709801383.0000001,0.0766218230938555
2025-10-15,33.11,34.02,32.52,33.34,40604591.0,1360458310.0,709801383.0000001,0.0572055676031276
2025-10-16,32.98,33.24,32.22,32.55,34100808.0,1123523901.0,709801383.0000001,0.0480427466284607
2025-10-17,32.53,32.66,31.01,31.08,29854797.0,951673764.0,709801383.0000001,0.0420607760354279
2025-10-20,31.7,32.96,31.53,32.28,28440253.0,929671335.0,709801383.0000001,0.0400679030516907
2025-10-21,32.28,32.36,31.55,32.06,18082200.0,583946203.0,709801383.0000001,0.0254750137617018
2025-10-22,32.1,32.94,31.64,31.8,23214677.0,753578478.0,709801383.0000001,0.0327058773848571
2025-10-23,31.7,31.88,30.62,31.24,15841416.0,496997545.0,709801383.0000001,0.0223180968358299
2025-10-24,31.41,32.78,31.3,32.5,21813243.0,706765533.0,709801383.0000001,0.0307314743566792
2025-10-27,33.27,33.58,32.5,33.3,27713747.0,926103990.0,709801383.0000001,0.0390443688385994
2025-10-28,33.57,34.36,33.16,33.96,32511860.0,1113027361.0,709801383.0000001,0.0458041654731461
2025-10-29,36.16,37.36,35.76,36.3,49873382.0,1845666140.0,709801383.0000001,0.070263855769354
2025-10-30,36.41,36.51,33.25,33.33,46700855.0,1631782333.0,709801383.0000001,0.0657942575465508
2025-10-31,33.35,34.55,32.8,32.84,30357303.0,1033894664.0,709801383.0000001,0.0427687290093657
2025-11-03,32.69,32.98,31.22,31.9,28342068.0,908402229.0,709801383.0000001,0.0399295756232698
2025-11-04,31.79,32.33,30.62,31.12,20659931.0,651000462.0,709801383.0000001,0.0291066367223463
2025-11-05,30.42,31.59,30.36,31.19,13795001.0,434094851.0,709801383.0000001,0.0194350156683197
2025-11-06,31.36,31.99,30.94,31.78,14742352.0,469594725.0,709801383.0000001,0.0207696862151647
2025-11-07,31.72,31.73,30.63,30.75,15481788.0,482661400.0,709801383.0000001,0.0218114367917482
2025-11-10,30.45,30.95,29.76,30.27,18652369.0,566873580.0,709801383.0000001,0.0262782934025362
2025-11-11,30.27,30.69,29.32,29.96,19266261.0,580432275.0,709801383.0000001,0.0271431719653327
2025-11-12,29.96,30.17,29.15,29.51,13209252.0,394352918.0,709801383.0000001,0.0186097862252263
2025-11-13,29.51,29.64,29.04,29.24,14148817.0,418845156.0,709801383.0000001,0.0199334875063211
2025-11-14,29.03,29.34,28.52,28.9,13747862.0,402041042.0,709801383.0000001,0.0193686041324605
2025-11-17,28.7,29.24,28.46,28.59,11134702.0,322716616.0,709801383.0000001,0.0156870672087715
2025-11-18,28.57,29.41,28.44,28.91,14939067.0,437044306.0,709801383.0000001,0.0210468271234687
2025-11-19,29.28,29.41,27.92,28.27,20879758.0,600257096.0,709801383.0000001,0.0294163388520757
2025-11-20,28.28,28.66,27.61,27.74,16631349.0,467978587.0,709801383.0000001,0.0234309898491702
2025-11-21,27.54,28.17,27.05,27.25,17397256.0,482834687.0,709801383.0000001,0.0245100339569217
2025-11-24,27.29,27.6,26.85,27.15,11939054.0,327689139.0,709801383.0000001,0.0168202743555375
2025-11-25,27.42,27.72,27.09,27.33,18800375.0,518993862.0,709801383.0000001,0.0264868108886172
2025-11-26,27.27,28.01,27.07,27.57,16317295.0,455852494.0,709801383.0000001,0.0229885364988081
2025-11-27,27.52,28.08,27.4,27.63,13152996.0,369006800.0,709801383.0000001,0.0185305302511646
2025-11-28,27.59,27.82,27.14,27.29,13783883.0,381264325.0,709801383.0000001,0.019419352131637
2025-12-01,27.19,28.22,27.03,27.73,22945135.0,641219782.0,709801383.0000001,0.0323261345350182
2025-12-02,27.57,27.76,26.72,26.83,17335215.0,471932071.0,709801383.0000001,0.0244226278155899
2025-12-03,26.93,27.29,26.49,26.57,11801518.0,318638477.0,709801383.0000001,0.0166265074746973
2025-12-04,27.04,27.5,26.5,26.99,15945186.0,433945946.0,709801383.0000001,0.0224642926625574
2025-12-05,26.77,27.36,26.36,27.28,16096423.0,437249418.0,709801383.0000001,0.0226773621262442
2025-12-08,27.29,27.64,26.97,27.43,14514010.0,400500851.0,709801383.0000001,0.020447987771813
2025-12-09,27.48,29.19,27.3,28.33,32102245.0,927173734.0,709801383.0000001,0.0452270815031646
2025-12-10,28.53,31.01,28.53,30.29,53210076.0,1619061909.0,709801383.0000001,0.0749647398193361
2025-12-11,30.18,30.2,28.69,28.74,44793214.0,1318614445.0,709801383.0000001,0.0631066874097651
2025-12-12,28.55,28.72,26.75,27.59,45161545.0,1251926451.0,709801383.0000001,0.0636256086302948
2025-12-15,27.49,27.66,26.75,26.93,25498364.0,697082420.0,709801383.0000001,0.0359232379799406
2025-12-16,26.86,26.96,25.82,26.24,21452029.0,567261482.0,709801383.0000001,0.0302225798847168
2025-12-17,26.25,27.74,26.25,27.58,26696739.0,736998560.0,709801383.0000001,0.0376115623882913
2025-12-18,27.42,27.49,26.78,26.81,13926216.0,380645682.0,709801383.0000001,0.0196198772410675
2025-12-19,27.1,27.89,26.95,27.05,18290837.0,505969446.0,709801383.0000001,0.0257689509179217
2025-12-22,27.34,27.62,26.95,27.48,14211060.0,393738045.0,709801383.0000001,0.0200211782343061
2025-12-23,27.7,27.7,26.78,27.36,16986158.0,467649239.0,709801383.0000001,0.0239308606700756
2025-12-24,28.23,28.42,27.14,27.44,38089113.0,1054748746.0,709801383.0000001,0.0536616494589163
2025-12-25,27.32,29.59,27.06,29.03,48012688.0,1386137948.0,709801383.0000001,0.0676424266702224
2025-12-26,29.23,29.75,28.36,28.61,35305061.0,1031170730.0,709801383.0000001,0.0497393522266495
2025-12-29,28.61,30.12,28.36,29.77,39876751.0,1185658451.0,709801383.0000001,0.0561801539910496
2025-12-30,29.72,31.98,29.4,31.63,46498746.0,1449284207.0,709801383.0000001,0.0655095173293005
2025-12-31,31.32,31.69,30.53,31.17,36078676.0,1129181958.0,709793458.0,0.0508298232300698
2026-01-05,30.49,31.02,29.82,30.6,35852095.0,1103274649.0,709793458.0,0.0505106021983087
2026-01-06,30.71,30.75,29.92,30.07,29763536.0,910768172.0,709793458.0,0.0419326716307943
2026-01-07,29.8,30.68,29.73,30.21,23519866.0,719160139.0,709793458.0,0.0331362112948637
2026-01-08,29.93,30.27,29.47,29.68,22098735.0,665076848.0,709793458.0,0.0311340358958338
2026-01-09,29.69,30.6,29.69,30.14,21469000.0,654779895.0,709793458.0,0.0302468270988206
2026-01-12,30.14,31.03,29.64,30.37,31073986.0,949946476.0,709793458.0,0.043778912935543
2026-01-13,30.31,31.19,29.83,30.16,32943894.0,1014384755.0,709793458.0,0.0464133525445933
2026-01-14,29.99,30.54,29.15,29.63,30506432.0,919675348.0,709793458.0,0.042979308496247
2026-01-15,29.58,29.84,28.77,29.01,17516536.0,515381271.0,709793458.0,0.0246783565029701
2026-01-16,29.0,31.91,29.0,31.91,73284428.0,2318460061.0,709793458.0,0.1032475393708123
2026-01-19,32.22,34.57,32.22,33.74,74455711.0,2516171248.0,709793458.0,0.1048977137797175
2026-01-20,33.83,34.3,32.88,33.14,36601825.0,1234888186.0,709793458.0,0.0515668672167446
2026-01-21,33.26,36.15,33.0,35.34,48366986.0,1713569926.0,709793458.0,0.0681423383871199
2026-01-22,35.34,36.06,34.9,35.27,31963786.0,1140862909.0,709793458.0,0.0450325170508967
2026-01-23,35.64,35.67,34.18,34.83,35463678.0,1239377156.0,709793458.0,0.0499633768109482
2026-01-26,34.67,34.95,32.64,32.69,36885385.0,1247286516.0,709793458.0,0.0519663637136537
2026-01-27,32.69,33.16,31.56,32.86,30149512.0,989689388.0,709793458.0,0.0424764579895578
2026-01-28,32.5,32.89,31.87,32.2,20720746.0,675416850.0,709793458.0,0.0291926415585532
2026-01-29,32.08,32.48,30.91,31.04,21404850.0,680405891.0,709793458.0,0.0301564486946849
2026-01-30,30.97,33.09,30.86,32.73,35517754.0,1144728691.0,709793458.0,0.0500395623539263
2026-02-02,32.27,32.43,31.12,31.18,29353111.0,940453695.0,709793458.0,0.0413544400404997
2026-02-03,31.58,31.94,30.76,31.87,20522554.0,650541572.0,709793458.0,0.0289134166688811
2026-02-04,31.71,32.99,31.42,32.5,27434444.0,892585892.0,709793458.0,0.0386513058000035
2026-02-05,32.69,32.88,31.54,31.71,17135408.0,552683072.0,709793458.0,0.0241414003001419
2026-02-06,31.13,33.38,31.02,32.25,24588949.0,804313193.0,709793458.0,0.0346424001557929
2026-02-09,32.52,32.67,31.36,31.8,22994379.0,736666520.0,709793458.0,0.0323958733922284
2026-02-10,31.8,32.2,31.2,31.81,25088292.0,802865523.0,709793458.0,0.0353459048082688
2026-02-11,31.6,31.8,31.21,31.26,14672674.0,465988611.0,709793458.0,0.0206717515280339
2026-02-12,31.27,32.43,31.27,31.77,17936162.0,578532102.0,709793458.0,0.0252695510191642
2026-02-13,31.88,32.0,31.35,31.62,13234012.0,424134901.0,709793458.0,0.018644877394742
2026-02-24,32.25,32.25,30.96,31.05,18512843.0,584788687.0,709793458.0,0.0260820141286791
2026-02-25,31.21,31.78,31.12,31.51,12543987.0,399074294.0,709793458.0,0.0176727283953073
2026-02-26,31.49,32.19,31.29,31.97,15773063.0,506992861.0,709793458.0,0.0222220461772697
2026-02-27,31.84,32.15,31.36,31.51,14797827.0,473433483.0,709793458.0,0.0208480746521617
2026-03-02,30.92,31.22,30.22,30.33,20660312.0,637620968.0,709793458.0,0.0291074984802128
2026-03-03,30.33,30.91,29.05,29.23,18394257.0,553498891.0,709794217.0000001,0.0259149152802973
2026-03-04,28.99,29.08,27.99,28.19,16812403.0,482701472.0,709794217.0000001,0.0236863059705655
2026-03-05,28.74,29.16,28.45,28.66,13387026.0,390132996.0,709794217.0000001,0.0188604326146545
2026-03-06,28.7,29.14,28.35,28.64,9645933.0,281075073.0,709794217.0000001,0.0135897599176973
2026-03-09,28.04,28.1,26.8,27.93,19688141.0,544410467.0,709794217.0000001,0.0277378154519396
2026-03-10,28.38,28.72,28.27,28.56,14534526.0,418313151.0,709794217.0000001,0.0204770983644122
2026-03-11,28.74,29.41,28.53,29.05,14394063.0,420890054.0,709794217.0000001,0.0202792057969105
2026-03-12,28.93,30.88,28.69,29.62,24747129.0,749531118.0,709794217.0000001,0.0348652164349769
2026-03-13,29.32,30.26,28.89,28.93,14027750.0,416833364.0,709794217.0000001,0.0197631224149576
2026-03-16,28.92,28.92,27.85,28.37,10466191.0,298200357.0,709794217.0000001,0.0147453878171002
2026-03-17,28.5,28.57,27.36,27.49,11695720.0,328335605.0,709794217.0000001,0.0164776208651471
2026-03-18,27.63,27.74,26.86,27.24,13519970.0,370386337.0,709794217.0000001,0.0190477319710256
2026-03-19,26.86,26.99,26.13,26.28,12875604.0,343814262.0,709794217.0000001,0.0181399111060945
2026-03-20,26.57,26.7,25.66,25.79,12730667.0,336316923.0,709794217.0000001,0.0179357153032426
2026-03-23,25.15,26.23,24.58,24.81,18807015.0,480306449.0,709794217.0000001,0.026496433120418
2026-03-24,25.27,25.41,24.11,24.64,15782053.0,390165554.0,709794217.0000001,0.0222346880574824
2026-03-25,24.77,25.62,24.68,25.1,18113400.0,457474603.0,709794217.0000001,0.0255192273565677
2026-03-26,25.11,25.82,24.9,25.04,15451188.0,395349967.0,709794217.0000001,0.0217685459108213
2026-03-27,24.77,25.31,24.62,25.01,10244274.0,258829773.0,709794217.0000001,0.0144327380452579
2026-03-30,24.57,25.15,24.45,25.11,11802470.0,295650437.0,709794217.0000001,0.0166280165677934
2026-03-31,25.21,26.03,24.99,25.45,15461806.0,399521675.0,709794217.0000001,0.0217835051761206
2026-04-01,25.7,26.14,25.47,25.91,12842120.0,334669608.0,709794217.0000001,0.0180927368699595
2026-04-02,25.91,25.97,24.88,25.18,10411763.0,266241955.0,709794217.0000001,0.0146687064372067
2026-04-03,25.29,25.36,24.58,24.61,8342324.0,209048613.0,709794217.0000001,0.0117531585918795
2026-04-07,24.59,25.35,24.59,25.08,12560719.0,317083200.0,709794217.0000001,0.0176962825269115
2026-04-08,25.76,27.02,25.62,26.65,18280548.0,487137303.0,709794217.0000001,0.0257547153275834
2026-04-09,26.44,27.25,26.25,26.73,12442691.0,337821343.0,709794217.0000001,0.0175299977119988
2026-04-10,26.95,27.91,26.85,27.01,13264450.0,366200503.0,709794217.0000001,0.0186877403088224
2026-04-13,26.87,27.17,26.6,26.65,10733405.0,290198340.0,709794217.0000001,0.0151218546769309
2026-04-14,26.87,27.01,26.25,26.81,11876123.0,319073056.0,709799467.0,0.0167316595068674
2026-04-15,26.85,28.63,26.72,27.75,24102758.0,679264853.0,709799467.0,0.0339571373614457
2026-04-16,28.32,28.35,27.4,27.59,15600401.0,435763109.0,709799467.0,0.0219786034299741
2026-04-17,27.52,27.86,27.04,27.74,14674479.0,407015983.0,709799467.0,0.020674119497472
2026-04-20,27.64,28.21,27.4,27.7,14961820.0,420217335.0,709799467.0,0.0210789394689697
2026-04-21,27.55,28.15,27.55,27.87,13188787.0,371438900.0,709799467.0,0.0185810043726054
2026-04-22,27.7,28.56,27.65,28.42,13768422.0,391077394.0,709799467.0,0.0193976223428186
2026-04-23,28.53,28.53,27.84,28.13,12094528.0,342527067.0,709799467.0,0.017039359089854
2026-04-24,27.91,28.09,27.3,27.49,12145199.0,338085577.0,709799467.0,0.0171107468583094
2026-04-27,27.34,28.01,27.29,27.39,11060095.0,307917378.0,709799467.0,0.0155819995846798
2026-04-28,25.76,26.42,25.58,26.04,23126027.0,608193027.0,709799467.0,0.0325810712393786
2026-04-29,25.93,26.41,25.72,26.24,15052372.0,395714827.0,709799467.0,0.0212065135292641
2026-04-30,26.17,26.42,25.64,25.79,15027887.0,392773277.0,709799467.0,0.0211720178707882
2026-05-06,25.95,27.01,25.86,26.7,16118250.0,431202993.0,709799467.0,0.0227081742793137
2026-05-07,26.83,28.9,26.35,28.66,26676799.0,754571181.0,709799467.0,0.0375835714737159
2026-05-08,28.6,30.29,28.28,30.12,40358900.0,1208790544.0,709799467.0,0.056859580594754
2026-05-11,29.82,29.93,29.08,29.43,29775720.0,883903540.0,709799467.0,0.0419494820499773
2026-05-12,29.57,29.82,28.81,28.95,17363227.0,512147533.0,709799467.0,0.0244621584084677
2026-05-13,28.95,29.37,28.48,29.06,15580844.0,455962113.0,709799467.0,0.0219510505775006
2026-05-14,29.35,29.56,28.33,28.34,18358716.0,535725568.0,709799467.0,0.0258646517129605
2026-05-15,28.48,30.26,28.03,28.94,33449657.0,986045798.0,709799467.0,0.0471255031246733
2026-05-18,28.79,29.43,28.43,28.91,23678345.0,690708255.0,709799467.0,0.0333592036918224
