date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-27,15.26,15.7,15.11,15.55,10205006.0,157522107.0,845429908.0,0.0120707889600707
2025-05-28,15.54,15.65,15.3,15.37,6968393.0,107731173.0,845429908.0,0.0082424254619579
2025-05-29,15.35,16.0,15.31,15.95,16022972.0,253607746.0,845429908.0,0.0189524546604991
2025-05-30,15.95,16.18,15.84,16.03,13302044.0,213591065.0,845429908.0,0.0157340589375033
2025-06-03,16.26,16.67,16.01,16.15,22815514.0,373479196.0,845429908.0,0.0269868782546074
2025-06-04,16.13,16.29,15.94,15.97,12946993.0,208550333.0,845429908.0,0.0153140939035717
2025-06-05,15.95,16.24,15.9,16.18,11984504.0,192998146.0,845429908.0,0.0141756328781309
2025-06-06,16.14,16.28,16.06,16.08,8879727.0,143756849.0,845429908.0,0.0105032089780292
2025-06-09,16.13,16.19,16.01,16.07,10157013.0,164006384.0,845429908.0,0.0120140213918242
2025-06-10,16.04,16.07,15.53,15.73,12386729.0,195859808.0,845429908.0,0.0146513967424015
2025-06-11,15.72,15.9,15.64,15.75,8266607.0,130926976.0,845429908.0,0.0097779921455061
2025-06-12,15.74,16.28,15.61,16.18,19539690.0,315720480.0,845429908.0,0.0231121348027824
2025-06-13,16.24,16.38,15.76,15.79,31019873.0,497673033.0,845429908.0,0.0366912415878242
2025-06-16,15.79,16.05,15.62,16.01,17381738.0,277243415.0,845429908.0,0.020559644076372
2025-06-17,16.03,16.33,15.95,16.19,19466105.0,315682693.0,845429908.0,0.0230250962448799
2025-06-18,16.42,16.42,16.11,16.15,16281097.0,265616139.0,845429908.0,0.01925777269758
2025-06-19,16.69,17.77,16.68,17.77,39310882.0,693656201.0,845429908.0,0.0464980971550866
2025-06-20,17.63,17.63,17.06,17.07,54179344.0,937898499.0,845429908.0,0.0640849625584809
2025-06-23,16.99,17.93,16.99,17.85,60307723.0,1060606499.0,845429908.0,0.0713337941198077
2025-06-24,17.79,18.1,17.54,17.77,45374053.0,807753485.0,845429908.0,0.0536697987268271
2025-06-25,17.7,18.3,17.36,18.19,53025169.0,954082170.0,845429908.0,0.0627197695494822
2025-06-26,18.14,18.49,17.89,18.0,46216992.0,841694524.0,845429908.0,0.0546668524056993
2025-06-27,18.26,18.84,17.88,17.96,48865855.0,898154090.0,845429908.0,0.0578000074726478
2025-06-30,18.15,18.84,18.1,18.23,40248066.0,739416308.0,845297908.0,0.047614060817006
2025-07-01,18.32,18.32,17.65,17.75,30760625.0,550373858.0,845297908.0,0.0363902769767649
2025-07-02,17.64,17.69,17.29,17.41,22309894.0,390311673.0,845297908.0,0.0263929364888479
2025-07-03,17.42,17.57,17.38,17.45,12316113.0,215607152.0,845297908.0,0.0145701448961825
2025-07-04,17.44,17.77,17.25,17.51,19966738.0,350944157.0,845297908.0,0.0236209480835483
2025-07-07,17.44,17.85,17.34,17.52,15535896.0,274792486.0,845297908.0,0.0183791960833765
2025-07-08,17.6,18.05,17.47,17.93,24420698.0,438017194.0,845297908.0,0.0288900490216284
2025-07-09,17.93,18.0,17.65,17.76,16165280.0,288453419.0,845297908.0,0.0191237667182301
2025-07-10,17.64,17.96,17.48,17.75,17503716.0,311812173.0,845297908.0,0.0207071564170959
2025-07-11,17.76,18.07,17.6,17.91,24998300.0,448499367.0,845297908.0,0.0295733607801617
2025-07-14,17.94,18.01,17.63,17.69,15512600.0,276059329.0,845297908.0,0.0183516365688201
2025-07-15,17.53,17.55,17.23,17.51,21991661.0,383787869.0,845297908.0,0.0260164621157444
2025-07-16,17.51,17.64,17.39,17.49,11221659.0,196980587.0,845297908.0,0.0132753895328462
2025-07-17,17.48,17.65,17.39,17.6,11881697.0,209321373.0,845297908.0,0.0140562243057154
2025-07-18,17.67,17.93,17.63,17.79,15152810.0,269723968.0,845297908.0,0.0179259996465056
2025-07-21,17.75,17.83,17.61,17.69,13593740.0,240665494.0,845297908.0,0.0160815966434404
2025-07-22,17.63,17.72,17.46,17.54,13454970.0,236334645.0,845297908.0,0.0159174296690676
2025-07-23,17.58,17.66,17.42,17.45,12421300.0,218102489.0,845297908.0,0.0146945826819673
2025-07-24,17.43,17.65,17.41,17.64,11666084.0,205274960.0,845297908.0,0.0138011509192094
2025-07-25,17.64,17.84,17.56,17.82,13844558.0,245526722.0,845297908.0,0.0163783180686636
2025-07-28,17.96,18.08,17.67,17.98,17976839.0,322300024.0,845297908.0,0.0212668679643768
2025-07-29,17.96,18.42,17.85,18.41,23379603.0,424701016.0,845297908.0,0.0276584181490722
2025-07-30,18.34,18.54,17.97,18.1,21730619.0,396126881.0,845297908.0,0.0257076455464266
2025-07-31,18.03,18.63,17.96,18.26,28696284.0,525561666.0,845297908.0,0.0339481308641781
2025-08-01,18.49,18.61,17.95,18.28,26259440.0,479053569.0,845297908.0,0.0310653081611554
2025-08-04,18.03,18.35,18.03,18.19,13695935.0,249090402.0,845297908.0,0.0162024948487155
2025-08-05,18.14,18.19,17.92,18.06,15944403.0,287294998.0,845297908.0,0.0188624659414157
2025-08-06,18.06,18.59,18.0,18.54,26779896.0,492820352.0,845297908.0,0.0316810153515723
2025-08-07,18.54,18.87,18.45,18.5,20397675.0,379005060.0,845297908.0,0.024130752965261
2025-08-08,18.42,18.47,18.09,18.11,16014750.0,291467453.0,845297908.0,0.018945687488913
2025-08-11,18.12,19.08,18.11,18.67,32086635.0,601848014.0,845297908.0,0.0379589665327788
2025-08-12,18.69,18.82,18.51,18.74,17143362.0,319955032.0,845297908.0,0.0202808522743912
2025-08-13,18.74,18.88,18.6,18.66,18085777.0,338793375.0,845297908.0,0.0213957432389623
2025-08-14,18.72,19.08,18.4,18.49,23477701.0,440799395.0,845297908.0,0.0277744695423994
2025-08-15,18.42,18.56,18.35,18.48,19393136.0,358035817.0,845297908.0,0.0229423683845198
2025-08-18,18.52,18.74,18.44,18.53,23391866.0,434524668.0,845297908.0,0.0276729254604993
2025-08-19,18.54,18.69,18.35,18.38,17736281.0,328127717.0,845297908.0,0.0209822842717836
2025-08-20,18.31,18.6,18.15,18.6,20241946.0,371002013.0,845297908.0,0.0239465232416025
2025-08-21,18.6,19.66,18.59,19.37,56446266.0,1087223141.0,845297908.0,0.0667767723849613
2025-08-22,19.3,19.42,19.15,19.35,31496484.0,607090285.0,845297908.0,0.0372608091205639
2025-08-25,19.41,19.54,19.15,19.29,28702087.0,553456126.0,845297908.0,0.0339549958995048
2025-08-26,19.2,19.52,19.19,19.31,21720305.0,420556550.0,845297908.0,0.0256954439309933
2025-08-27,19.3,19.77,19.13,19.13,35345097.0,687914713.0,845297908.0,0.0418137755523701
2025-08-28,19.13,19.53,18.59,19.46,33796016.0,646129216.0,845297908.0,0.0399811896849033
2025-08-29,19.44,19.45,19.02,19.12,21115937.0,403940399.0,845297908.0,0.0249804675962832
2025-09-01,19.17,19.29,18.76,18.87,22128232.0,418900134.0,845297908.0,0.0261780276404043
2025-09-02,18.89,18.9,18.0,18.15,27309909.0,498677302.0,845297908.0,0.0323080286151613
2025-09-03,18.21,18.25,17.64,17.71,18406603.0,328719557.0,845297908.0,0.0217752851696398
2025-09-04,17.71,17.88,17.31,17.55,14388468.0,253994732.0,845297908.0,0.0170217716899874
2025-09-05,17.56,17.81,17.44,17.77,12622079.0,222323429.0,845297908.0,0.0149321072257994
2025-09-08,17.77,18.44,17.65,18.11,15021874.0,271202518.0,845297908.0,0.0177711004106732
2025-09-09,18.11,18.15,17.68,17.72,10619647.0,189259234.0,845297908.0,0.0125632003811844
2025-09-10,17.75,17.96,17.66,17.77,7706630.0,136969960.0,845297908.0,0.0091170579355083
2025-09-11,17.74,17.95,17.6,17.88,13216696.0,235366458.0,845297908.0,0.0156355479824516
2025-09-12,18.0,18.09,17.82,17.82,10370206.0,185942633.0,845297908.0,0.0122681079674457
2025-09-15,17.79,17.85,17.6,17.61,8283353.0,146321001.0,845297908.0,0.0097993298239654
2025-09-16,17.61,17.68,17.45,17.68,9039400.0,158941781.0,845297908.0,0.0106937446720854
2025-09-17,17.65,17.74,17.54,17.64,9055500.0,159735878.0,845297908.0,0.0107127912115925
2025-09-18,17.64,17.81,17.25,17.37,15289959.0,268705924.0,845297908.0,0.0180882489537641
2025-09-19,17.37,17.47,17.17,17.28,9377372.0,162135840.0,845297908.0,0.0110935705758306
2025-09-22,17.27,17.38,17.1,17.25,8303548.0,143207432.0,845297908.0,0.0098232208093906
2025-09-23,17.26,17.26,16.7,17.02,12515044.0,211659267.0,845297908.0,0.0148054832285235
2025-09-24,16.98,17.44,16.89,17.42,11099809.0,191334517.0,845297908.0,0.013131239170179
2025-09-25,17.41,17.53,17.35,17.48,8926560.0,155781644.0,845297908.0,0.010560253273453
2025-09-26,17.35,17.42,17.15,17.17,7820762.0,135102058.0,845297908.0,0.0092520777893608
2025-09-29,17.17,17.28,16.96,17.19,8130716.0,139134416.0,845297908.0,0.0096187579823041
2025-09-30,17.25,17.52,17.22,17.43,8252399.0,143699215.0,845297908.0,0.0097627107814869
2025-10-09,17.43,17.78,17.35,17.73,12864505.0,226449641.0,845297908.0,0.0152189007901815
2025-10-10,17.75,17.76,17.48,17.51,9398361.0,165141213.0,845297908.0,0.0111184008750675
2025-10-13,16.86,17.81,16.86,17.43,11001202.0,191522798.0,845297908.0,0.0130145856222798
2025-10-14,17.5,17.57,17.14,17.19,9810071.0,170128804.0,845297908.0,0.0116054599297553
2025-10-15,17.2,17.55,17.06,17.45,8945780.0,155672521.0,845297908.0,0.0105829908193739
2025-10-16,17.46,17.46,17.1,17.13,7991760.0,137705024.0,845297908.0,0.0094543709671643
2025-10-17,17.1,17.23,16.7,16.82,10114566.0,170868641.0,845297908.0,0.0119656820444893
2025-10-20,17.14,17.23,17.01,17.08,7438200.0,127296693.0,845297908.0,0.0087995012522851
2025-10-21,17.07,17.25,17.05,17.15,6148210.0,105495037.0,845297908.0,0.0072734238921126
2025-10-22,17.1,17.2,17.0,17.04,5023407.0,85747740.0,845297908.0,0.0059427652102979
2025-10-23,17.05,17.52,16.85,17.44,9315189.0,159879619.0,845297908.0,0.0110200071617827
2025-10-24,17.69,17.85,17.54,17.61,14400525.0,254314845.0,845297908.0,0.0170360353003499
2025-10-27,17.74,17.95,17.59,17.78,14508805.0,257713461.0,845297908.0,0.0171641321511468
2025-10-28,17.58,17.81,17.52,17.58,12370246.0,218631025.0,845297908.0,0.0146341850404768
2025-10-29,17.69,17.99,17.55,17.84,14691600.0,262116781.0,845297908.0,0.0173803813554451
2025-10-30,17.79,18.65,17.66,18.2,30540395.0,556723981.0,845297908.0,0.0361297416105754
2025-10-31,18.28,18.47,18.11,18.29,20303042.0,370780626.0,845297908.0,0.0240188007184799
2025-11-03,18.18,18.28,17.93,18.22,14147980.0,255946638.0,845297908.0,0.0167372708084355
2025-11-04,18.11,18.18,17.9,18.06,11145300.0,201017993.0,845297908.0,0.013185055699913
2025-11-05,17.82,17.99,17.65,17.85,11261425.0,200576885.0,845297908.0,0.0133224333024139
2025-11-06,17.84,18.04,17.65,17.98,10275538.0,183379230.0,845297908.0,0.0121561143151439
2025-11-07,17.87,17.87,17.62,17.7,9192100.0,162858127.0,845297908.0,0.0108743910436839
2025-11-10,17.75,17.84,17.62,17.72,7914863.0,140202255.0,845297908.0,0.0093634006722278
2025-11-11,17.75,17.82,17.63,17.65,6722000.0,118979565.0,845297908.0,0.0079522259979377
2025-11-12,17.61,17.63,17.28,17.34,9881604.0,171979884.0,845297908.0,0.0116900845328958
2025-11-13,17.34,17.46,17.22,17.39,6498570.0,112932224.0,845297908.0,0.0076879049841443
2025-11-14,17.36,17.45,17.22,17.23,5666000.0,98357112.0,845297908.0,0.0067029622886514
2025-11-17,17.2,17.43,17.13,17.37,6868918.0,118917393.0,845297908.0,0.0081260321775219
2025-11-18,17.31,17.52,17.2,17.45,7087377.0,123389193.0,845297908.0,0.0083844724243656
2025-11-19,17.46,17.5,17.14,17.23,7357799.0,127129350.0,845297908.0,0.0087043856732223
2025-11-20,17.28,17.4,17.1,17.12,5155904.0,88629701.0,845297908.0,0.0060995111323521
2025-11-21,17.0,17.22,16.53,16.54,10727859.0,179857200.0,845297908.0,0.0126912167869697
2025-11-24,16.62,17.14,16.52,17.08,9558344.0,161384987.0,845297908.0,0.0113076631440095
2025-11-25,17.06,17.58,17.03,17.35,10748501.0,185843585.0,845297908.0,0.0127156365800446
2025-11-26,17.25,17.6,17.22,17.4,9623157.0,167449645.0,845297908.0,0.0113843378871819
2025-11-27,17.35,17.48,17.01,17.02,7130836.0,122655888.0,845297908.0,0.0084358850678712
2025-11-28,17.1,17.77,17.03,17.65,17506675.0,306404885.0,845297908.0,0.0207106569581147
2025-12-01,17.65,17.65,17.38,17.52,11750656.0,205635395.0,845297908.0,0.0139012008533209
2025-12-02,17.44,17.49,17.33,17.41,6046819.0,105225508.0,845297908.0,0.0071534768307979
2025-12-03,17.38,17.41,17.1,17.22,6589614.0,113480004.0,845297908.0,0.0077956113905347
2025-12-04,17.15,17.28,17.11,17.18,4756697.0,81805497.0,845297908.0,0.0056272433126617
2025-12-05,17.17,18.76,17.12,18.36,33158385.0,600018102.0,845297908.0,0.0392268627263655
2025-12-08,18.46,18.77,18.0,18.54,35606754.0,660779681.0,845297908.0,0.0421233196758367
2025-12-09,18.5,19.2,18.4,18.72,27482067.0,516084772.0,845297908.0,0.0325116940902212
2025-12-10,18.56,18.77,18.49,18.58,17187703.0,319779558.0,845297908.0,0.0203333083370176
2025-12-11,18.58,18.81,18.44,18.44,18688293.0,348377369.0,845297908.0,0.0221085286301217
2025-12-12,18.43,18.54,18.13,18.22,18588137.0,340076947.0,845297908.0,0.0219900425921792
2025-12-15,18.12,18.5,18.08,18.19,15341679.0,280833438.0,845297908.0,0.0181494344831621
2025-12-16,18.21,18.27,17.72,17.96,14099517.0,253031335.0,845297908.0,0.0166799383584893
2025-12-17,18.04,18.19,17.61,18.06,15725111.0,281073517.0,845297908.0,0.0186030402431801
2025-12-18,17.88,18.26,17.87,18.11,11230200.0,203517366.0,845297908.0,0.0132854936629039
2025-12-19,18.14,18.4,18.11,18.15,12570015.0,229155700.0,845297908.0,0.014870514739284
2025-12-22,18.2,18.52,18.2,18.36,15088287.0,277412810.0,845297908.0,0.0178496679776474
2025-12-23,18.72,18.86,17.99,18.07,25096437.0,456806957.0,845297908.0,0.0296894583110691
2025-12-24,17.89,18.09,17.82,18.04,12463208.0,224061816.0,845297908.0,0.0147441604693998
2025-12-25,18.06,18.56,18.04,18.48,20094025.0,369935260.0,845297908.0,0.0237715304980974
2025-12-26,18.48,20.33,18.46,20.33,85568786.0,1708586544.0,845297908.0,0.1012291467779191
2025-12-29,20.69,20.94,19.95,19.98,90412508.0,1834671748.0,845297908.0,0.1069593419601838
2025-12-30,19.81,21.33,19.81,20.6,86399336.0,1781047932.0,845297908.0,0.102211699783362
2025-12-31,20.45,20.98,20.32,20.54,49210732.0,1013026228.0,845254483.0,0.0582200189289028
2026-01-05,20.99,22.1,20.66,21.7,76064685.0,1619943663.0,845254483.0,0.0899902769282325
2026-01-06,21.3,21.48,21.01,21.34,49241702.0,1045079679.0,845254483.0,0.0582566587818972
2026-01-07,21.36,21.63,20.86,21.23,43317584.0,921151206.0,845254483.0,0.051247979006578
2026-01-08,21.0,21.58,20.72,21.42,45157227.0,955683920.0,845254483.0,0.0534244158513383
2026-01-09,21.44,21.78,21.15,21.62,47056643.0,1010488664.0,845254483.0,0.0556715686771459
2026-01-12,22.91,23.78,22.56,23.76,86959076.0,2022315631.0,845254483.0,0.1028791656819878
2026-01-13,23.58,23.59,22.01,22.29,68223753.0,1535942051.0,845254483.0,0.0807138611768829
2026-01-14,22.3,22.89,21.42,21.85,65420226.0,1449741817.0,845254483.0,0.0773970766387523
2026-01-15,22.5,22.75,21.05,21.3,46590132.0,1011231568.0,845254483.0,0.0551196508708726
2026-01-16,21.1,21.34,20.48,20.77,34217405.0,712249197.0,845254483.0,0.0404817787875607
2026-01-19,20.51,20.88,20.4,20.64,21691674.0,449085940.0,845254483.0,0.0256628913969332
2026-01-20,20.74,20.88,19.9,20.07,27510400.0,556142792.0,845254483.0,0.03254688446296
2026-01-21,19.91,20.32,19.8,20.03,18753688.0,376846638.0,845254483.0,0.0221870316894846
2026-01-22,20.08,20.42,20.08,20.19,18711144.0,378912923.0,845254483.0,0.0221366989188745
2026-01-23,20.36,20.85,20.27,20.61,25918492.0,532863896.0,845254483.0,0.0306635368652638
2026-01-26,20.59,20.81,19.74,19.96,28793177.0,579938266.0,845254483.0,0.0340645067007589
2026-01-27,19.91,20.03,19.41,19.9,18810405.0,370134432.0,845254483.0,0.0222541321913343
2026-01-28,19.98,20.16,19.81,20.06,17525098.0,350757311.0,845254483.0,0.0207335167721316
2026-01-29,19.95,20.26,19.57,19.72,16640838.0,331348507.0,845254483.0,0.0196873702946098
2026-01-30,19.57,19.73,19.1,19.26,15515101.0,300134501.0,845254483.0,0.0183555382574646
2026-02-02,19.11,19.48,19.0,19.06,13558786.0,260826731.0,845254483.0,0.0160410696100383
2026-02-03,19.24,19.54,19.13,19.54,12769109.0,246935174.0,845254483.0,0.0151068219770684
2026-02-04,19.4,19.68,19.31,19.5,12550719.0,244606011.0,845254483.0,0.0148484500850615
2026-02-05,19.32,19.87,19.28,19.46,14396685.0,280629981.0,845254483.0,0.01703236751718
2026-02-06,19.31,19.67,19.25,19.45,12871159.0,250967891.0,845254483.0,0.0152275548475263
2026-02-09,19.66,19.91,19.5,19.91,15641984.0,308802677.0,845254483.0,0.0185056504456303
2026-02-10,19.95,20.25,19.8,19.98,14666869.0,293238247.0,845254483.0,0.0173520156295935
2026-02-11,19.98,20.27,19.91,20.13,13964118.0,280888068.0,845254483.0,0.0165206080308952
2026-02-12,20.13,20.28,19.8,19.92,12724378.0,253964201.0,845254483.0,0.0150539018200037
2026-02-13,19.89,21.12,19.89,20.37,28213936.0,581364598.0,845254483.0,0.0333792207760464
2026-02-24,20.38,20.5,19.89,20.01,20061545.0,402370972.0,845254483.0,0.0237343254646778
2026-02-25,19.95,20.09,19.87,19.94,14534306.0,290330752.0,845254483.0,0.0171951835717149
2026-02-26,19.99,20.13,19.86,19.91,13521746.0,269959052.0,845254483.0,0.0159972484878261
2026-02-27,19.85,20.35,19.81,20.12,19522420.0,392961916.0,845254483.0,0.0230964998028883
2026-03-02,19.93,20.45,19.88,20.23,24279288.0,492052601.0,845254483.0,0.0287242345214512
2026-03-03,20.3,20.55,18.93,18.98,36546549.0,715419272.0,845254483.0,0.0432373323478723
2026-03-04,18.64,19.14,18.48,18.54,19133892.0,358949114.0,845254483.0,0.0226368417853159
2026-03-05,18.95,19.4,18.8,19.12,18921217.0,361539998.0,845254483.0,0.0223852311706698
2026-03-06,19.03,19.42,18.95,19.26,11055191.0,212944494.0,845254483.0,0.0130791273188668
2026-03-09,19.57,20.15,19.19,20.1,27873580.0,547865825.0,845254483.0,0.032976553878863
2026-03-10,20.48,21.08,20.0,20.23,39046176.0,797622128.0,845254483.0,0.04619458019485
2026-03-11,20.51,20.71,20.1,20.12,26706766.0,543669593.0,845254483.0,0.0315961246430916
2026-03-12,20.0,20.32,19.92,20.05,18296164.0,367581259.0,845254483.0,0.021645746184111
2026-03-13,19.92,19.95,19.12,19.17,24487389.0,474156460.0,845254483.0,0.0289704337480573
2026-03-16,19.29,19.33,18.84,19.08,12027818.0,228710916.0,845254483.0,0.0142298186426773
2026-03-17,19.14,19.2,18.56,18.56,15120005.0,283724154.0,845254483.0,0.0178881097989988
2026-03-18,18.6,18.79,18.4,18.76,11091272.0,206530406.0,845254483.0,0.0131218138715272
2026-03-19,18.4,18.58,18.25,18.37,11195436.0,205931409.0,845254483.0,0.013245047763917
2026-03-20,18.38,18.52,17.64,17.68,14424804.0,259521292.0,845254483.0,0.0170656344214858
2026-03-23,17.51,17.51,16.35,16.48,19387254.0,326903577.0,845254483.0,0.0229365881990832
2026-03-24,16.81,16.84,16.35,16.75,11722647.0,194387098.0,845254483.0,0.0138687782623685
2026-03-25,16.78,17.08,16.77,16.93,10742997.0,182004940.0,845254483.0,0.0127097781982423
2026-03-26,16.87,17.0,16.53,16.6,8815725.0,147672613.0,845254483.0,0.0104296696170258
2026-03-27,16.35,16.89,16.19,16.85,8733762.0,145627171.0,845254483.0,0.0103327011872233
2026-03-30,16.61,16.99,16.45,16.91,8134736.0,136204914.0,845254483.0,0.0096240081107029
2026-03-31,16.88,17.08,16.71,16.72,8506874.0,143746915.0,845254483.0,0.0100642755183115
2026-04-01,17.06,17.1,16.73,16.83,7040535.0,118736578.0,845254483.0,0.0083294855473721
2026-04-02,16.75,16.78,16.3,16.36,8732784.0,144073514.0,845254483.0,0.0103315441392341
2026-04-03,16.51,16.56,16.26,16.29,6922919.0,113330786.0,845254483.0,0.008190336921289
2026-04-07,16.28,16.47,16.14,16.2,5918223.0,96456643.0,845254483.0,0.0070017055443407
2026-04-08,16.57,17.0,16.56,16.99,10140926.0,170250535.0,845254483.0,0.0119974826563564
2026-04-09,16.95,16.96,16.6,16.63,6904415.0,115346554.0,845254483.0,0.0081684452893933
2026-04-10,16.8,17.08,16.76,16.93,9149260.0,154786885.0,845254483.0,0.0108242667551755
2026-04-13,16.94,17.35,16.88,17.26,11527700.0,197746129.0,845254483.0,0.0136381412129109
2026-04-14,17.43,17.45,17.14,17.29,8059781.0,139066426.0,845254483.0,0.0095353306750814
2026-04-15,17.48,17.65,17.25,17.3,8215778.0,143036006.0,845254483.0,0.0097198869278283
2026-04-16,17.33,17.44,17.29,17.34,6861732.0,119087115.0,845254483.0,0.0081179480712674
2026-04-17,17.29,17.43,17.18,17.38,7258700.0,125495231.0,845254483.0,0.0085875912473569
2026-04-20,16.9,16.92,16.5,16.88,19162251.0,320532764.0,845254483.0,0.0226703926277785
2026-04-21,16.81,16.81,16.56,16.62,10084586.0,167800401.0,845254483.0,0.0119308281740281
2026-04-22,16.59,16.59,16.35,16.42,12654389.0,208128088.0,845254483.0,0.0149710995380784
2026-04-23,16.46,16.53,16.03,16.08,11871098.0,192314318.0,845254483.0,0.0140444070262328
2026-04-24,16.0,16.13,15.65,15.81,10628400.0,167876779.0,845254483.0,0.0125742012775577
2026-04-27,15.89,15.98,15.57,15.97,7704075.0,121957489.0,845254483.0,0.009114503566614
2026-04-28,15.9,15.94,15.38,15.43,10496993.0,163498331.0,845254483.0,0.0124187368551347
2026-04-29,15.43,15.69,15.39,15.62,6329245.0,98827869.0,845254483.0,0.007487975665667
2026-04-30,15.62,15.77,15.5,15.68,6683034.0,104661905.0,845254483.0,0.0079065348181063
2026-05-06,15.79,16.19,15.79,16.1,10601522.0,170484105.0,845254483.0,0.0125424025701381
2026-05-07,16.17,16.3,16.03,16.26,8410282.0,136183803.0,845254483.0,0.0099499998747714
2026-05-08,16.3,16.55,16.23,16.39,10023472.0,164263196.0,845254483.0,0.0118585256885292
2026-05-11,16.55,16.57,16.27,16.36,9302587.0,152365194.0,845254483.0,0.0110056641959271
2026-05-12,16.33,16.38,15.92,16.01,10385540.0,167142547.0,845254483.0,0.0122868795243053
2026-05-13,,,,16.14,,,,
2026-05-14,,,,15.39,,,,
2026-05-15,,,,15.04,,,,
