date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-30,3.91,4.17,3.91,4.07,38406284.0,157759968.0,1005910348.0,0.0381806232298546
2025-05-06,4.12,4.42,4.12,4.29,55063662.0,237517399.0,1005910348.0,0.0547401287892904
2025-05-07,4.33,4.37,4.19,4.23,36870700.0,157905298.0,1005910348.0,0.036654061739506
2025-05-08,4.21,4.3,4.18,4.24,25165750.0,107689733.0,1005910348.0,0.0250178855899392
2025-05-09,4.25,4.27,4.17,4.18,21699277.0,91875114.0,1005910348.0,0.0215717802716152
2025-05-12,4.21,4.21,4.13,4.18,16913700.0,71056861.0,1005910348.0,0.0168143215085008
2025-05-13,4.21,4.22,4.12,4.13,18531400.0,77656717.0,1005910348.0,0.0184225165163526
2025-05-14,4.11,4.18,4.11,4.16,17076100.0,71489678.0,1005910348.0,0.0169757673076447
2025-05-15,4.16,4.23,4.13,4.17,20889700.0,88062501.0,1005910348.0,0.0207669600392658
2025-05-16,4.14,4.25,4.12,4.15,18264000.0,76868129.0,1005910348.0,0.0181566876574173
2025-05-19,4.13,4.2,4.11,4.17,14356800.0,60129096.0,1005910348.0,0.0142724448839251
2025-05-20,4.18,4.22,4.14,4.19,15587650.0,65654575.0,1005910348.0,0.0154960628757742
2025-05-21,4.19,4.2,4.12,4.14,15685200.0,65488151.0,1005910348.0,0.0155930397089423
2025-05-22,4.11,4.16,4.05,4.06,14288800.0,58906647.0,1005910348.0,0.0142048444261555
2025-05-23,4.06,4.1,3.97,3.99,12457250.0,50690028.0,1005910348.0,0.0123840559198621
2025-05-26,3.99,4.05,3.98,4.04,9366400.0,37995099.0,1005910348.0,0.009311366583138
2025-05-27,4.02,4.05,3.98,4.04,10255532.0,41503504.0,1005910348.0,0.010195274380456
2025-05-28,4.05,4.07,4.0,4.04,9794600.0,39813343.0,1005910348.0,0.0097370506422109
2025-05-29,4.03,4.13,4.02,4.12,12754350.0,52652980.0,1005910348.0,0.0126794102728526
2025-05-30,4.11,4.12,4.01,4.02,14252700.0,58138319.0,1005910348.0,0.0141689565360749
2025-06-03,4.0,4.08,3.98,4.01,10271200.0,41732359.0,1005910348.0,0.0102108503212256
2025-06-04,4.02,4.12,4.01,4.1,14042850.0,57661642.0,1005910348.0,0.0139603395351491
2025-06-05,4.09,4.19,4.07,4.15,20767500.0,86578828.0,1005910348.0,0.0206454780401563
2025-06-06,4.16,4.18,4.12,4.15,9757700.0,40430524.0,1005910348.0,0.0097003674526271
2025-06-09,4.18,4.3,4.17,4.28,28997300.0,123253623.0,1005910348.0,0.0288269228541627
2025-06-10,4.28,4.32,4.18,4.23,35865182.0,151875717.0,1005910348.0,0.0356544517822178
2025-06-11,4.21,4.57,4.21,4.45,89955167.0,397292465.0,1005910348.0,0.0894266245285708
2025-06-12,4.46,4.53,4.38,4.48,58464395.0,259903131.0,1005910348.0,0.0581208803709413
2025-06-13,4.46,4.68,4.4,4.42,66578150.0,300569244.0,1005910348.0,0.0661869620213908
2025-06-16,4.39,4.44,4.32,4.38,39771600.0,173933298.0,1005910348.0,0.0395379171504457
2025-06-17,4.4,4.42,4.3,4.33,29439300.0,127678304.0,1005910348.0,0.0292663258296652
2025-06-18,4.3,4.32,4.22,4.25,22745750.0,96670886.0,1005910348.0,0.0226121045928438
2025-06-19,4.25,4.26,4.11,4.16,23593900.0,98474422.0,1005910348.0,0.023455271184863
2025-06-20,4.14,4.19,4.1,4.1,15028700.0,62097256.0,1005910348.0,0.0149403970541517
2025-06-23,4.07,4.17,4.07,4.17,13953900.0,57772800.0,1005910348.0,0.0138719121716401
2025-06-24,4.16,4.27,4.16,4.26,18982550.0,80469033.0,1005910348.0,0.0188710157299226
2025-06-25,4.27,4.29,4.22,4.29,17832600.0,75857538.0,1005910348.0,0.0177278224003318
2025-06-26,4.27,4.3,4.22,4.24,16345400.0,69681010.0,1005910348.0,0.016249360623935
2025-06-27,4.3,4.37,4.25,4.26,26160600.0,112606902.0,1005910348.0,0.0260068902283526
2025-06-30,4.26,4.45,4.25,4.42,40460885.0,176452333.0,1005910348.0,0.0402231521730006
2025-07-01,4.38,4.41,4.3,4.36,25713200.0,111702964.0,1005910348.0,0.0255621189812036
2025-07-02,4.36,4.4,4.3,4.34,22504200.0,97729571.0,1005910348.0,0.0223719738491048
2025-07-03,4.34,4.37,4.32,4.36,17390300.0,75607876.0,1005910348.0,0.0172881211875156
2025-07-04,4.38,4.38,4.29,4.3,17445850.0,75383216.0,1005910348.0,0.0173433447967671
2025-07-07,4.29,4.38,4.26,4.36,16646400.0,72013465.0,1005910348.0,0.0165485920620035
2025-07-08,4.36,4.46,4.35,4.43,23219200.0,102466852.0,1005910348.0,0.0230827727800648
2025-07-09,4.46,4.46,4.38,4.41,20378950.0,90098985.0,1005910348.0,0.0202592110127094
2025-07-10,4.43,4.6,4.42,4.58,65392582.0,295520084.0,1005910348.0,0.0650083599696699
2025-07-11,4.67,5.5,4.64,5.5,198813550.0,1051115751.0,1005910348.0,0.1976453969235835
2025-07-14,5.91,6.59,5.8,6.34,326958494.0,2020917664.0,1005910348.0,0.3250374097950924
2025-07-15,6.36,6.99,6.17,6.41,305775798.0,2005686844.0,1005910348.0,0.3039791752892873
2025-07-16,6.31,6.4,5.92,5.95,214289170.0,1299186893.0,1005910348.0,0.2130300880451823
2025-07-17,5.78,6.84,5.7,6.3,252345465.0,1595689103.0,1005910348.0,0.2508627786777674
2025-07-18,6.31,6.84,6.12,6.51,266216803.0,1719851307.0,1005910348.0,0.2646526139524315
2025-07-21,6.46,6.88,6.23,6.79,239403694.0,1589194447.0,1005910348.0,0.2379970486196847
2025-07-22,6.58,6.8,6.26,6.31,197088940.0,1268140070.0,1005910348.0,0.1959309200783766
2025-07-23,6.16,6.36,5.94,6.24,119206582.0,738263132.0,1005910348.0,0.1185061692992942
2025-07-24,6.06,6.79,6.02,6.63,192342998.0,1239804936.0,1005910348.0,0.1912128634350225
2025-07-25,6.51,6.55,6.25,6.34,130031908.0,827536764.0,1005910348.0,0.1292678897861383
2025-07-28,6.36,6.62,6.33,6.52,136867568.0,889020896.0,1005910348.0,0.1360633860384544
2025-07-29,6.42,6.51,6.26,6.38,96766042.0,615435834.0,1005910348.0,0.0961974814081542
2025-07-30,6.37,6.41,6.02,6.09,104431996.0,644572579.0,1005910348.0,0.1038183931675787
2025-07-31,6.09,6.16,5.89,5.97,67267717.0,403582626.0,1005910348.0,0.0668724773870205
2025-08-01,5.95,5.97,5.79,5.83,47653363.0,278506230.0,1005910348.0,0.0473733698979702
2025-08-04,5.8,5.9,5.72,5.9,39636835.0,231197750.0,1005910348.0,0.0394039439785144
2025-08-05,5.91,5.94,5.82,5.85,39524000.0,231708857.0,1005910348.0,0.0392917719542139
2025-08-06,5.84,6.06,5.81,5.94,73793837.0,437197659.0,1005910348.0,0.0733602523790718
2025-08-07,5.91,6.94,5.75,6.52,197683774.0,1246405343.0,1005910348.0,0.1965222590592139
2025-08-08,6.39,7.57,6.39,7.09,257383170.0,1796992406.0,1005910348.0,0.2558708840323014
2025-08-11,7.6,7.86,7.13,7.23,213406619.0,1564841295.0,1005910348.0,0.2121527225804023
2025-08-12,7.22,7.27,6.83,7.0,137321568.0,957589187.0,1005910348.0,0.1365147185065045
2025-08-13,6.89,7.02,6.8,6.92,107173138.0,739338523.0,1005910348.0,0.1065434292559837
2025-08-14,6.83,6.88,6.61,6.61,100317971.0,673954961.0,1005910348.0,0.0997285406194071
2025-08-15,6.61,7.06,6.6,6.85,116016926.0,798582842.0,1005910348.0,0.1153352545091821
2025-08-18,6.9,7.27,6.71,7.17,152069767.0,1073123625.0,1005910348.0,0.1511762626782322
2025-08-19,7.17,7.34,7.02,7.08,133172286.0,951575564.0,1005910348.0,0.1323898161151037
2025-08-20,6.99,8.12,6.97,7.52,223697451.0,1700904997.0,1005910348.0,0.2223830895514358
2025-08-21,7.19,7.52,7.0,7.03,148715798.0,1066052358.0,1005910348.0,0.1478420003290392
2025-08-22,7.02,8.44,7.02,8.44,203165226.0,1647624218.0,1005910348.0,0.2019715041245405
2025-08-25,8.92,9.41,8.71,8.8,317780223.0,2868012390.0,1005910348.0,0.3159130668372447
2025-08-26,8.62,8.68,8.24,8.26,164800511.0,1382290430.0,1005910348.0,0.163832205650995
2025-08-27,8.4,8.62,8.14,8.49,182449679.0,1534960633.0,1005910348.0,0.1813776738282446
2025-08-28,8.29,8.85,8.16,8.38,142651431.0,1207783541.0,1005910348.0,0.1418132652513482
2025-08-29,8.32,8.54,8.0,8.03,113009654.0,927440787.0,1005910348.0,0.1123456520998032
2025-09-01,8.0,8.15,7.78,7.87,97190132.0,771203573.0,1005910348.0,0.0966190796160295
2025-09-02,7.89,7.92,7.39,7.52,82018889.0,619873916.0,1005910348.0,0.0815369770905269
2025-09-03,7.53,7.54,7.15,7.2,63882415.0,469120110.0,1005910348.0,0.0635070661386615
2025-09-04,7.24,7.35,6.81,6.96,61031723.0,434435537.0,1005910348.0,0.0606731237245409
2025-09-05,6.99,7.24,6.95,7.23,51286152.0,365824933.0,1005910348.0,0.0509848140065062
2025-09-08,7.23,7.28,7.12,7.2,40789583.0,293008375.0,1005910348.0,0.0405499188681176
2025-09-09,6.73,6.87,6.55,6.59,92009176.0,614261147.0,1005910348.0,0.0914685649500844
2025-09-10,6.59,6.7,6.56,6.63,43410237.0,287742235.0,1005910348.0,0.0431551748983498
2025-09-11,6.61,6.88,6.48,6.88,61990497.0,416197728.0,1005910348.0,0.0616262643318587
2025-09-12,6.9,7.26,6.77,7.18,89895564.0,628707170.0,1005910348.0,0.0893673717332113
2025-09-15,7.14,7.14,6.9,6.92,57937852.0,402490859.0,1005910348.0,0.0575974311380679
2025-09-16,6.9,6.91,6.76,6.88,43936403.0,300052230.0,1005910348.0,0.0436782493463324
2025-09-17,6.84,6.92,6.81,6.9,34692733.0,238787372.0,1005910348.0,0.0344888916482247
2025-09-18,6.86,6.92,6.63,6.7,47037656.0,318982882.0,1005910348.0,0.0467612805589708
2025-09-19,6.68,6.7,6.54,6.61,33453817.0,221322878.0,1005910348.0,0.0332572550491348
2025-09-22,6.57,6.68,6.55,6.68,23771711.0,157215166.0,1005910348.0,0.0236320374348112
2025-09-23,6.65,6.68,6.23,6.44,43601834.0,278729063.0,1005910348.0,0.0433456461469864
2025-09-24,6.38,6.5,6.34,6.49,24055405.0,154580700.0,1005910348.0,0.0239140645563773
2025-09-25,6.45,6.6,6.42,6.42,27093812.0,176051981.0,1005910348.0,0.0269346190282953
2025-09-26,6.42,6.66,6.36,6.36,33813280.0,220030784.0,1005910348.0,0.0336146059807707
2025-09-29,6.34,6.41,6.27,6.33,25877968.0,163771144.0,1005910348.0,0.0257259188668769
2025-09-30,6.35,6.47,6.34,6.38,22079000.0,141399372.0,1005910348.0,0.0219492721631689
2025-10-09,6.45,7.45,6.45,7.23,111598067.0,773624305.0,1005910348.0,0.1109423590500731
2025-10-10,7.06,7.22,6.94,7.01,80760704.0,570118224.0,1005910348.0,0.0802861847087788
2025-10-13,7.05,8.08,7.05,7.98,172995545.0,1327955315.0,1005910348.0,0.1719790887368424
2025-10-14,7.86,7.97,7.5,7.54,123030043.0,946229594.0,1005910348.0,0.1223071650914162
2025-10-15,7.6,8.06,7.48,7.67,120726639.0,939940305.0,1005910348.0,0.1200172950204107
2025-10-16,7.46,7.47,7.17,7.18,83307080.0,605471200.0,1005910348.0,0.0828175991683903
2025-10-17,7.16,7.37,6.82,6.82,66025978.0,468243614.0,1005910348.0,0.0656380343748089
2025-10-20,6.87,6.96,6.74,6.84,45345743.0,309919945.0,1005910348.0,0.0450793085985829
2025-10-21,6.87,6.88,6.7,6.86,39347649.0,268211092.0,1005910348.0,0.039116457125859
2025-10-22,6.76,6.83,6.65,6.76,34617675.0,233560078.0,1005910348.0,0.0344142746605883
2025-10-23,6.78,6.78,6.54,6.67,32855209.0,217080379.0,1005910348.0,0.0326621642428913
2025-10-24,6.68,6.85,6.66,6.81,32267074.0,219066016.0,1005910348.0,0.0320774849012687
2025-10-27,6.95,7.45,6.9,7.29,87589484.0,633756335.0,1005910348.0,0.0870748413853676
2025-10-28,7.22,7.25,7.15,7.25,55101246.0,396941941.0,1005910348.0,0.0547774919599495
2025-10-29,7.19,7.31,7.14,7.29,45242315.0,326691552.0,1005910348.0,0.0449764883023153
2025-10-30,7.3,7.75,7.11,7.39,93717862.0,693330761.0,1005910348.0,0.0931672113586806
2025-10-31,7.18,7.19,7.07,7.1,56317107.0,401491537.0,1005910348.0,0.0559862090214823
2025-11-03,7.09,7.12,6.96,7.1,34443554.0,242085295.0,1005910348.0,0.0342411767295985
2025-11-04,7.1,7.18,7.0,7.04,29477995.0,208657290.0,1005910348.0,0.0293047934725093
2025-11-05,6.92,7.06,6.86,7.04,24887852.0,173972733.0,1005910348.0,0.0247416204132736
2025-11-06,7.0,7.01,6.93,6.96,23608181.0,164444124.0,1005910348.0,0.023469468275119
2025-11-07,6.94,7.02,6.86,6.92,22741305.0,157940392.0,1005910348.0,0.0226076857099793
2025-11-10,6.93,7.03,6.91,7.03,22796614.0,158925142.0,1005910348.0,0.0226626697352555
2025-11-11,7.14,7.5,7.14,7.35,84010686.0,617973576.0,1005910348.0,0.0835170710461763
2025-11-12,7.23,7.26,7.01,7.09,47025546.0,333755766.0,1005910348.0,0.0467492417127415
2025-11-13,7.07,7.15,6.97,7.12,31189948.0,220822289.0,1005910348.0,0.0310066876854516
2025-11-14,7.04,7.05,6.95,6.96,26924788.0,188514141.0,1005910348.0,0.0267665881492651
2025-11-17,6.95,7.01,6.91,6.98,19108303.0,132992599.0,1005910348.0,0.0189960298529506
2025-11-18,6.92,6.94,6.74,6.75,28475933.0,193661206.0,1005910348.0,0.0283086192090748
2025-11-19,6.72,6.99,6.66,6.91,31536961.0,216297984.0,1005910348.0,0.0313516617685694
2025-11-20,6.86,7.01,6.82,6.84,22306125.0,153810543.0,1005910348.0,0.0221750626627413
2025-11-21,6.69,6.79,6.38,6.4,30096700.0,196350762.0,1005910348.0,0.0299198631963969
2025-11-24,6.42,6.54,6.36,6.51,17640425.0,113793352.0,1005910348.0,0.0175367765478042
2025-11-25,6.51,6.66,6.5,6.55,18126839.0,119183758.0,1005910348.0,0.0180203325634741
2025-11-26,6.56,6.59,6.48,6.49,15248291.0,99725038.0,1005910348.0,0.0151586978206531
2025-11-27,6.49,6.6,6.48,6.49,13225708.0,86464977.0,1005910348.0,0.0131479987518728
2025-11-28,6.54,6.6,6.48,6.59,13697400.0,89786187.0,1005910348.0,0.0136169192684356
2025-12-01,6.6,6.72,6.6,6.69,21775679.0,145040398.0,1005910348.0,0.0216477333624169
2025-12-02,6.64,6.64,6.51,6.52,18573822.0,121557881.0,1005910348.0,0.018464689260757
2025-12-03,6.53,6.57,6.48,6.49,13767465.0,89803555.0,1005910348.0,0.0136865725930478
2025-12-04,6.46,6.49,6.36,6.36,16838066.0,107870561.0,1005910348.0,0.0167391319052222
2025-12-05,6.36,6.64,6.35,6.58,21361638.0,139153956.0,1005910348.0,0.0212361251104258
2025-12-08,6.57,6.62,6.55,6.59,17525224.0,115436967.0,1005910348.0,0.017422252425223
2025-12-09,6.55,6.59,6.48,6.49,13382675.0,87344686.0,1005910348.0,0.0133040434732658
2025-12-10,6.48,6.51,6.37,6.44,13536000.0,86941748.0,1005910348.0,0.0134564675936706
2025-12-11,6.44,6.46,6.28,6.29,15961963.0,101332442.0,1005910348.0,0.0158681765544378
2025-12-12,6.31,6.48,6.29,6.43,20177451.0,129341041.0,1005910348.0,0.0200588959444723
2025-12-15,6.36,6.45,6.31,6.32,12951856.0,82429425.0,1005910348.0,0.0128757558024445
2025-12-16,6.31,6.33,6.15,6.18,15867809.0,98244183.0,1005910348.0,0.0157745757676607
2025-12-17,6.16,6.25,6.09,6.24,15889000.0,97938243.0,1005910348.0,0.0157956422573754
2025-12-18,6.22,6.3,6.18,6.19,11110160.0,69312558.0,1005910348.0,0.0110448809102021
2025-12-19,6.24,6.31,6.2,6.3,16491200.0,103450036.0,1005910348.0,0.0163943039583881
2025-12-22,6.3,6.34,6.28,6.29,14228200.0,89711230.0,1005910348.0,0.0141446004887902
2025-12-23,6.3,6.31,6.21,6.24,10828835.0,67757997.0,1005910348.0,0.0107652088692898
2025-12-24,6.26,6.35,6.23,6.33,15134208.0,95601032.0,1005910348.0,0.0150452851291276
2025-12-25,6.34,6.37,6.28,6.35,13355473.0,84510840.0,1005910348.0,0.0132770013019092
2025-12-26,6.36,6.37,6.27,6.29,15553253.0,98238057.0,1005910348.0,0.015461867979511
2025-12-29,6.33,6.45,6.31,6.33,21214200.0,134986940.0,1005910348.0,0.02108955340024
2025-12-30,6.32,6.33,6.24,6.25,18209065.0,114304748.0,1005910348.0,0.0181020754346589
2025-12-31,6.26,6.28,6.2,6.23,15028483.0,93692150.0,998099315.0,0.015057101807549
2026-01-05,6.24,6.39,6.24,6.39,22103465.0,140085373.0,998099315.0,0.0221455567274885
2026-01-06,6.39,6.49,6.38,6.45,20477375.0,131900533.0,998099315.0,0.0205163701570118
2026-01-07,6.6,6.77,6.53,6.7,66087907.0,439415326.0,998099315.0,0.0662137584975699
2026-01-08,6.65,6.65,6.53,6.57,38354441.0,252064994.0,998099315.0,0.0384274795339379
2026-01-09,6.54,6.74,6.54,6.73,45004647.0,301182189.0,998099315.0,0.0450903495510364
2026-01-12,6.73,6.92,6.69,6.92,55946858.0,382063589.0,998099315.0,0.0560533978524972
2026-01-13,6.95,6.95,6.68,6.7,38630000.0,261579518.0,998099315.0,0.0387035632821769
2026-01-14,6.68,6.86,6.61,6.76,45811502.0,309006124.0,998099315.0,0.04589874104863
2026-01-15,6.67,6.82,6.65,6.67,24610024.0,165152548.0,998099315.0,0.0246568889790291
2026-01-16,6.67,6.75,6.58,6.67,23600571.0,157261870.0,998099315.0,0.0236455136731558
2026-01-19,6.67,6.74,6.65,6.7,19655750.0,131794148.0,998099315.0,0.019693180532841
2026-01-20,6.7,6.79,6.59,6.62,21649950.0,143706466.0,998099315.0,0.0216911780968409
2026-01-21,6.59,6.69,6.55,6.65,15688806.0,104320928.0,998099315.0,0.0157186822635981
2026-01-22,6.68,6.77,6.66,6.75,22446522.0,150980950.0,998099315.0,0.0224892670124715
2026-01-23,6.75,6.82,6.7,6.81,27888684.0,188657073.0,998099315.0,0.0279417925459652
2026-01-26,6.83,6.85,6.67,6.74,25235119.0,170263031.0,998099315.0,0.0252831743502398
2026-01-27,6.69,6.78,6.54,6.71,21943883.0,146115833.0,998099315.0,0.0219856708347705
2026-01-28,6.68,6.9,6.59,6.87,51778971.0,351319244.0,998099315.0,0.0518775739265986
2026-01-29,6.97,8.16,6.97,7.65,183462637.0,1368722163.0,998099315.0,0.1838120057220958
2026-01-30,7.37,7.4,7.08,7.28,116458853.0,838746293.0,998099315.0,0.1166806261158489
2026-02-02,7.1,7.27,6.96,7.0,64397373.0,457228799.0,998099315.0,0.0645200052060951
2026-02-03,7.1,7.23,6.96,7.22,72842595.0,520920319.0,998099315.0,0.0729813094802093
2026-02-04,7.15,7.27,7.02,7.14,55082242.0,393238023.0,998099315.0,0.0551871353603724
2026-02-05,7.04,7.07,6.75,6.77,55181763.0,380202664.0,998099315.0,0.0552868458786588
2026-02-06,6.66,6.89,6.52,6.79,39396341.0,265193051.0,998099315.0,0.0394713636287787
2026-02-09,6.81,7.29,6.81,7.19,75100388.0,534129789.0,998099315.0,0.0752434020055408
2026-02-10,7.16,7.33,7.1,7.27,59854119.0,432084130.0,998099315.0,0.0599680994671356
2026-02-11,7.23,7.62,7.19,7.34,73076822.0,541677668.0,998099315.0,0.0732159825197355
2026-02-12,7.33,7.42,7.22,7.31,54314527.0,398179304.0,998099315.0,0.0544179583972562
2026-02-13,7.25,7.33,7.16,7.16,37602102.0,272023940.0,998099315.0,0.0376737078514075
2026-02-24,7.3,7.39,7.2,7.33,40275927.0,294097406.0,998099315.0,0.0403526246283417
2026-02-25,7.31,8.65,7.31,8.03,197404124.0,1590662611.0,998099315.0,0.1977800415582891
2026-02-26,7.83,7.99,7.7,7.92,134205951.0,1058019188.0,998099315.0,0.13446151999413
2026-02-27,7.81,8.31,7.81,8.26,141846024.0,1161190849.0,998099315.0,0.1421161420193941
2026-03-02,8.12,8.2,7.83,8.0,94242282.0,752461800.0,998099315.0,0.0944217480000975
2026-03-03,7.9,7.91,7.37,7.39,91699837.0,696079838.0,998099315.0,0.0918744614106863
2026-03-04,7.24,7.65,7.2,7.44,54483307.0,406399360.0,998099315.0,0.0545870598057669
2026-03-05,7.59,7.68,7.44,7.49,50173894.0,377972627.0,998099315.0,0.050269440371272
2026-03-06,7.54,7.99,7.47,7.72,71081332.0,552773448.0,998099315.0,0.0712166924991828
2026-03-09,7.45,7.58,7.22,7.56,62866034.0,463437789.0,998099315.0,0.0629857500703724
2026-03-10,7.56,7.71,7.56,7.68,47472917.0,363231006.0,998099315.0,0.0475633198886625
2026-03-11,7.67,7.67,7.39,7.45,53120971.0,398201047.0,998099315.0,0.0532221295032148
2026-03-12,7.43,7.47,7.29,7.35,37246386.0,274798107.0,998099315.0,0.037317314459834
2026-03-13,7.33,7.38,7.12,7.15,38199106.0,276745067.0,998099315.0,0.0382718487288011
2026-03-16,7.12,7.18,7.03,7.17,26517587.0,188573715.0,998099315.0,0.0265680845598015
2026-03-17,7.2,7.22,6.86,6.87,33174290.0,233148654.0,998099315.0,0.0332374639491662
2026-03-18,6.93,6.98,6.82,6.97,23719179.0,163698352.0,998099315.0,0.0237643475389019
2026-03-19,6.88,6.89,6.66,6.7,28088489.0,189536562.0,998099315.0,0.0281419780355224
2026-03-20,6.7,6.78,6.49,6.49,25621625.0,169085143.0,998099315.0,0.0256704163753483
2026-03-23,6.31,6.4,5.97,6.02,36530912.0,225683578.0,998099315.0,0.0366004779794884
2026-03-24,6.2,6.29,6.03,6.29,28183999.0,173879128.0,998099315.0,0.0282376699156436
2026-03-25,6.32,6.46,6.3,6.38,23056348.0,147216862.0,998099315.0,0.0231002543068572
2026-03-26,6.33,6.42,6.17,6.21,19456383.0,122205580.0,998099315.0,0.0194934338773692
2026-03-27,6.13,6.35,6.11,6.31,17264283.0,108523892.0,998099315.0,0.017297159451512
2026-03-30,6.2,6.31,6.16,6.29,14355905.0,89600495.0,998099315.0,0.0143832430142485
2026-03-31,6.3,6.37,6.2,6.2,16195924.0,101697222.0,998099315.0,0.0162267659706789
2026-04-01,6.33,6.36,6.24,6.29,18970544.0,119472496.0,998099315.0,0.0190066696919835
2026-04-02,6.24,6.28,6.07,6.13,16142524.0,99424791.0,998099315.0,0.0161732642808195
2026-04-03,6.13,6.16,5.97,5.97,14949400.0,90094604.0,998099315.0,0.0149778682094376
2026-04-07,5.99,6.22,5.98,6.18,18928300.0,116108840.0,998099315.0,0.0189643452465449
2026-04-08,6.31,6.45,6.28,6.44,23833319.0,152070381.0,998099315.0,0.0238787048962156
2026-04-09,6.38,6.56,6.34,6.48,30917918.0,200026569.0,998099315.0,0.0309767951298513
2026-04-10,6.48,6.57,6.46,6.48,22337679.0,145524553.0,998099315.0,0.0223802167422587
2026-04-13,6.6,6.68,6.45,6.51,27209156.0,177962342.0,998099315.0,0.0272609705177485
2026-04-14,6.51,6.56,6.4,6.52,22488573.0,145493443.0,998099315.0,0.0225313980903794
2026-04-15,6.52,6.59,6.42,6.43,18086250.0,117677715.0,998099315.0,0.018120691726955
2026-04-16,6.44,6.56,6.4,6.56,20016042.0,130098781.0,998099315.0,0.0200541586385118
2026-04-17,6.48,6.58,6.47,6.54,19920882.0,130131085.0,998099315.0,0.0199588174248972
2026-04-20,6.53,6.64,6.51,6.62,21350854.0,140772130.0,998099315.0,0.0213915125269873
2026-04-21,6.6,6.62,6.52,6.56,17527866.0,114862829.0,998099315.0,0.0175612443938006
2026-04-22,6.52,6.55,6.43,6.52,16219900.0,105309890.0,998099315.0,0.0162507876282832
2026-04-23,6.51,6.51,6.29,6.31,23973228.0,152303567.0,998099315.0,0.0240188803255515
2026-04-24,6.28,6.33,6.2,6.27,14693308.0,91976624.0,998099315.0,0.014721288532294
2026-04-27,6.22,6.25,6.09,6.24,17118000.0,105752218.0,998099315.0,0.0171505978841394
2026-04-28,6.22,6.22,6.0,6.02,21884960.0,132827361.0,998099315.0,0.0219266356274375
2026-04-29,6.0,6.34,5.99,6.26,28008182.0,174925829.0,998099315.0,0.0280615181065423
2026-04-30,6.28,6.3,6.18,6.24,15925769.0,99400334.0,998099315.0,0.0159560965133013
2026-05-06,6.25,6.38,6.25,6.35,18958590.0,120073086.0,998099315.0,0.0189946929279277
2026-05-07,6.36,6.38,6.28,6.33,18686442.0,118232508.0,998099315.0,0.0187220266752712
2026-05-08,6.3,6.38,6.26,6.35,17537843.0,110806561.0,998099315.0,0.0175712403930464
2026-05-11,6.39,6.58,6.38,6.57,38149838.0,248138182.0,998099315.0,0.0382224869075278
2026-05-12,6.53,6.55,6.31,6.34,27922099.0,178645355.0,998099315.0,0.0279752711782995
2026-05-13,6.31,6.41,6.29,6.38,22850758.0,145349596.0,998099315.0,0.0228942728008985
2026-05-14,6.39,6.4,6.16,6.29,29717264.0,185987573.0,998099315.0,0.0297738547190566
2026-05-15,6.39,6.7,6.39,6.47,65365409.0,427481655.0,998099315.0,0.0654898846413896
2026-05-18,6.3,6.31,6.12,6.18,36354325.0,224783240.0,998099315.0,0.0364235547040727
