date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-04,6.01,6.08,5.9,6.07,8676800.0,52302299.0,434570978.00000006,0.0199663586370463
2025-08-05,6.07,6.13,6.07,6.12,7014000.0,42828220.0,434570978.00000006,0.0161400561820306
2025-08-06,6.12,6.17,6.08,6.17,9769556.0,59961967.0,434570978.00000006,0.0224809214019809
2025-08-07,6.17,6.18,6.12,6.14,6598100.0,40558316.0,434570978.00000006,0.0151830203442623
2025-08-08,6.13,6.21,6.09,6.19,8713400.0,53576196.0,434570978.00000006,0.020050579631666
2025-08-11,6.2,6.33,6.16,6.26,12450900.0,77909688.0,434570978.00000006,0.0286510158991795
2025-08-12,6.25,6.27,6.2,6.22,6371852.0,39677004.0,434570978.00000006,0.0146623965303085
2025-08-13,6.24,6.3,6.21,6.26,11628600.0,72703270.0,434570978.00000006,0.0267588048643229
2025-08-14,6.29,6.3,6.09,6.1,13422300.0,82716464.0,434570978.00000006,0.0308863239367079
2025-08-15,6.12,6.18,6.09,6.16,8562400.0,52740612.0,434570978.00000006,0.0197031105008581
2025-08-18,6.16,6.25,6.14,6.21,8847100.0,54864753.0,434570978.00000006,0.0203582393852357
2025-08-19,6.2,6.26,6.17,6.25,10649201.0,66286924.0,434570978.00000006,0.024505090167342
2025-08-20,6.25,6.29,6.21,6.29,9436000.0,58896293.0,434570978.00000006,0.0217133689953865
2025-08-21,6.28,6.34,6.24,6.27,10557649.0,66417261.0,434570978.00000006,0.0242944180225491
2025-08-22,6.29,6.3,6.19,6.26,10642900.0,66289347.0,434570978.00000006,0.024490590809771
2025-08-25,6.28,6.32,6.24,6.28,12289600.0,77128922.0,434570978.00000006,0.0282798452316344
2025-08-26,6.27,6.33,6.23,6.3,12501351.0,78728885.0,434570978.00000006,0.0287671097079105
2025-08-27,6.32,6.32,6.06,6.09,16727300.0,103727484.0,434570978.00000006,0.038491525773265
2025-08-28,6.1,6.22,5.88,6.11,15918200.0,96335593.0,434570978.00000006,0.0366296895233533
2025-08-29,6.11,6.13,6.02,6.05,10022100.0,60731379.0,434570978.00000006,0.0230620554693369
2025-09-01,5.98,6.06,5.86,6.01,11961054.0,71603250.0,434570978.00000006,0.0275238214365985
2025-09-02,6.03,6.03,5.82,5.9,13380400.0,79040287.0,434570978.00000006,0.0307899070057089
2025-09-03,5.9,5.97,5.76,5.77,8834951.0,51737899.0,434570978.00000006,0.0203302830774861
2025-09-04,5.78,5.9,5.71,5.87,12480800.0,72856325.0,434570978.00000006,0.0287198193893196
2025-09-05,5.88,5.89,5.75,5.89,8010736.0,46712393.0,434570978.00000006,0.0184336653976925
2025-09-08,5.88,6.04,5.88,6.03,12781600.0,76318340.0,434570978.00000006,0.0294119963068495
2025-09-09,6.03,6.06,5.93,5.96,8354636.0,49945492.0,434570978.00000006,0.0192250205903073
2025-09-10,5.98,5.99,5.92,5.98,7017101.0,41785037.0,434570978.00000006,0.0161471919553725
2025-09-11,5.97,6.03,5.86,6.02,8257400.0,49193263.0,434570978.00000006,0.0190012688790276
2025-09-12,6.02,6.19,5.97,6.07,13961300.0,84965413.0,434570978.00000006,0.0321266276552871
2025-09-15,6.08,6.1,5.95,5.98,8586654.0,51464321.0,434570978.00000006,0.0197589218670741
2025-09-16,6.0,6.1,5.98,6.1,11234863.0,67826108.0,434570978.00000006,0.025852768750701
2025-09-17,6.1,6.12,6.03,6.04,7191700.0,43576307.0,434570978.00000006,0.0165489652187496
2025-09-18,6.04,6.07,5.89,5.9,10322654.0,61903159.0,434570978.00000006,0.0237536663113292
2025-09-19,5.9,5.96,5.85,5.89,6157754.0,36260112.0,434570978.00000006,0.0141697313252243
2025-09-22,5.85,5.89,5.75,5.79,7390802.0,42845124.0,434570978.00000006,0.0170071228272404
2025-09-23,5.77,5.8,5.58,5.73,9439994.0,53498985.0,434570978.00000006,0.0217225596689523
2025-09-24,5.72,6.07,5.69,5.97,16232173.0,96186294.0,434570978.00000006,0.037352179095586
2025-09-25,5.98,6.09,5.86,5.87,12862200.0,76644411.0,434570978.00000006,0.0295974665846185
2025-09-26,5.84,6.01,5.82,5.91,10934637.0,64842248.0,434570978.00000006,0.0251619126760922
2025-09-29,5.32,5.32,5.32,5.32,5507100.0,29297772.0,434570978.00000006,0.0126724983461734
2025-09-30,5.07,5.24,4.92,5.01,61679900.0,309635791.0,434570978.00000006,0.1419328559027703
2025-10-09,4.98,5.24,4.96,5.14,39756025.0,203904664.0,434570978.00000006,0.0914833870935578
2025-10-10,5.33,5.48,5.15,5.36,31062600.0,165686182.0,434570978.00000006,0.0714787723353214
2025-10-13,5.19,5.46,5.12,5.42,21331000.0,113707459.0,434570978.00000006,0.0490851922467772
2025-10-14,5.48,5.58,5.43,5.48,17914800.0,98573527.0,434570978.00000006,0.0412241058582609
2025-10-15,5.47,5.57,5.42,5.53,11327936.0,62531991.0,434570978.00000006,0.0260669408991228
2025-10-16,5.55,5.55,5.34,5.36,13331200.0,72055234.0,434570978.00000006,0.0306766918981874
2025-10-17,5.37,5.47,5.3,5.31,10087300.0,54215202.0,434570978.00000006,0.0232120884980036
2025-10-20,5.36,5.41,5.31,5.4,8975200.0,48205116.0,434570978.00000006,0.0206530128664045
2025-10-21,5.41,5.65,5.41,5.63,13912000.0,77277387.0,434570978.00000006,0.0320131824357585
2025-10-22,5.63,5.7,5.57,5.63,10329000.0,58422967.0,434570978.00000006,0.0237682692193034
2025-10-23,5.63,5.67,5.53,5.61,9619600.0,53698608.0,434570978.00000006,0.0221358546405277
2025-10-24,5.61,5.65,5.51,5.53,8459500.0,46923111.0,434570978.00000006,0.019466325245493
2025-10-27,5.55,5.61,5.49,5.58,10269500.0,56985299.0,434570978.00000006,0.0236313525750447
2025-10-28,5.55,5.63,5.51,5.58,6738200.0,37639412.0,434570978.00000006,0.0155054072662901
2025-10-29,5.58,5.6,5.49,5.55,7101165.0,39278627.0,434570978.00000006,0.0163406333130695
2025-10-30,5.54,5.57,5.47,5.48,6304700.0,34793431.0,434570978.00000006,0.0145078717152621
2025-10-31,5.49,5.53,5.45,5.49,7746985.0,42513771.0,434570978.00000006,0.0178267426776944
2025-11-03,5.5,5.57,5.48,5.57,10747100.0,59545853.0,434570978.00000006,0.0247303675212291
2025-11-04,5.59,5.61,5.47,5.52,9547600.0,52828464.0,434570978.00000006,0.0219701739953743
2025-11-05,5.52,5.65,5.46,5.64,11163865.0,62491833.0,434570978.00000006,0.0256893938278593
2025-11-06,5.65,5.65,5.56,5.6,10448665.0,58313838.0,434570978.00000006,0.0240436327526685
2025-11-07,5.6,5.65,5.57,5.64,8972400.0,50402764.0,434570978.00000006,0.0206465697302041
2025-11-10,5.68,5.74,5.67,5.7,10694000.0,61068567.0,434570978.00000006,0.0246081780454285
2025-11-11,5.7,5.78,5.67,5.77,7649700.0,43984570.0,434570978.00000006,0.0176028782115311
2025-11-12,5.77,5.77,5.68,5.71,7308600.0,41778245.0,434570978.00000006,0.0168179661551167
2025-11-13,5.76,5.78,5.67,5.77,7914699.0,45434645.0,434570978.00000006,0.0182126727293786
2025-11-14,5.73,5.9,5.71,5.84,10069000.0,58824858.0,434570978.00000006,0.0231699780006938
2025-11-17,5.87,5.92,5.76,5.88,6451049.0,37798476.0,434570978.00000006,0.0148446383366171
2025-11-18,5.87,5.88,5.72,5.75,9538000.0,55076023.0,434570978.00000006,0.0219480832426872
2025-11-19,5.78,5.8,5.57,5.65,9864800.0,55725087.0,434570978.00000006,0.0227000892820781
2025-11-20,5.65,5.69,5.53,5.61,8053618.0,45119178.0,434570978.00000006,0.0185323420286018
2025-11-21,5.54,5.62,5.23,5.3,15254560.0,81996660.0,434570978.00000006,0.0351025741990529
2025-11-24,5.36,5.51,5.35,5.48,10750000.0,58438326.0,434570978.00000006,0.0247370407694367
2025-11-25,5.53,5.6,5.45,5.56,7960234.0,44199758.0,434570978.00000006,0.0183174542318378
2025-11-26,5.58,5.6,5.4,5.43,7615602.0,41890231.0,434570978.00000006,0.0175244146193306
2025-11-27,5.46,5.5,5.4,5.46,5873460.0,32072400.0,434570978.00000006,0.0135155366955959
2025-11-28,5.47,5.55,5.39,5.55,7787160.0,42545402.0,434570978.00000006,0.0179191901765699
2025-12-01,5.55,5.65,5.5,5.53,8425000.0,46912913.0,434570978.00000006,0.0193869366030236
2025-12-02,5.53,5.58,5.44,5.56,7267013.0,40145211.0,434570978.00000006,0.0167222694747001
2025-12-03,5.57,5.69,5.52,5.56,8547500.0,47865521.0,434570978.00000006,0.0196688238117916
2025-12-04,5.56,5.59,5.44,5.45,9160500.0,50350022.0,434570978.00000006,0.0210794104156674
2025-12-05,5.46,5.58,5.41,5.57,7720500.0,42491855.0,434570978.00000006,0.0177657975125987
2025-12-08,5.57,5.7,5.55,5.62,10231800.0,57589998.0,434570978.00000006,0.0235446003483463
2025-12-09,5.6,5.66,5.46,5.5,8453500.0,46732586.0,434570978.00000006,0.0194525185250635
2025-12-10,5.48,5.54,5.44,5.47,8594100.0,47035954.0,434570978.00000006,0.0197760560071271
2025-12-11,5.47,5.49,5.31,5.36,9110600.0,49011187.0,434570978.00000006,0.0209645845240958
2025-12-12,5.34,5.39,5.25,5.29,9187100.0,48885784.0,434570978.00000006,0.0211406202095713
2025-12-15,5.24,5.33,5.19,5.3,6953900.0,36604914.0,434570978.00000006,0.0160017588657289
2025-12-16,5.28,5.28,5.16,5.23,7691000.0,40054186.0,434570978.00000006,0.0176979144704872
2025-12-17,5.21,5.22,5.09,5.18,8082300.0,41525579.0,434570978.00000006,0.0185983427544947
2025-12-18,5.15,5.27,5.11,5.21,7264500.0,37831186.0,434570978.00000006,0.0167164867599603
2025-12-19,5.27,5.38,5.23,5.37,10088400.0,53892658.0,434570978.00000006,0.0232146197300823
2025-12-22,5.39,5.41,5.34,5.38,6958100.0,37448542.0,434570978.00000006,0.0160114235700295
2025-12-23,5.38,5.44,5.34,5.39,6139000.0,33063903.0,434570978.00000006,0.014126576119402
2025-12-24,5.4,5.46,5.37,5.44,6290600.0,34116376.0,434570978.00000006,0.0144754259222529
2025-12-25,5.45,5.52,5.44,5.48,6694000.0,36731486.0,434570978.00000006,0.0154036977591264
2025-12-26,5.49,5.5,5.41,5.42,6165300.0,33590965.0,434570978.00000006,0.0141870955772844
2025-12-29,5.41,5.56,5.35,5.5,11632200.0,63523804.0,434570978.00000006,0.0267670888965806
2025-12-30,5.5,5.52,5.35,5.42,7940300.0,43101381.0,434570978.00000006,0.018271583704331
2025-12-31,5.43,5.54,5.31,5.44,7890300.0,42699213.0,434570978.00000006,0.0181565277007522
2026-01-05,5.47,5.55,5.4,5.47,9790284.0,53762047.0,434570978.00000006,0.0225286190188245
2026-01-06,5.49,5.56,5.45,5.51,7417900.0,40946657.0,434570978.00000006,0.0170694785789399
2026-01-07,5.52,5.57,5.45,5.5,7754100.0,42718573.0,434570978.00000006,0.0178431151470036
2026-01-08,5.51,5.79,5.5,5.68,18093584.0,102394340.0,434570978.00000006,0.0416355093091375
2026-01-09,5.69,5.73,5.58,5.63,11092000.0,62327107.0,434570978.00000006,0.0255240238339155
2026-01-12,5.66,5.73,5.63,5.7,11140800.0,63161468.0,434570978.00000006,0.0256363184934084
2026-01-13,5.7,5.73,5.63,5.66,8725100.0,49470482.0,434570978.00000006,0.0200775027365034
2026-01-14,5.62,5.69,5.52,5.61,11534100.0,64922399.0,434570978.00000006,0.0265413490175591
2026-01-15,5.61,5.96,5.55,5.84,29963800.0,173965458.0,434570978.00000006,0.0689503016006743
2026-01-16,5.83,5.86,5.72,5.8,15083200.0,87505423.0,434570978.00000006,0.0347082542635877
2026-01-19,5.8,5.91,5.71,5.9,13151400.0,76572831.0,434570978.00000006,0.0302629505093181
2026-01-20,5.89,5.91,5.76,5.81,9849586.0,57427204.0,434570978.00000006,0.0226650800413091
2026-01-21,5.81,5.94,5.77,5.91,12847500.0,75589214.0,434570978.00000006,0.0295636401195663
2026-01-22,5.91,5.98,5.87,5.97,8632000.0,51323860.0,434570978.00000006,0.0198632684578398
2026-01-23,5.99,5.99,5.89,5.94,9120400.0,54061100.0,434570978.00000006,0.0209871355007972
2026-01-26,5.96,5.96,5.82,5.88,13553499.0,79555014.0,434570978.00000006,0.0311882285889786
2026-01-27,5.86,5.86,5.68,5.79,11454000.0,65927893.0,434570978.00000006,0.0263570292998259
2026-01-28,5.78,5.85,5.74,5.75,7128700.0,41214784.0,434570978.00000006,0.0164039946542403
2026-01-29,5.76,5.85,5.71,5.76,8509200.0,49188792.0,434570978.00000006,0.0195806909130503
2026-01-30,5.71,5.84,5.69,5.76,11227900.0,64653952.0,434570978.00000006,0.0258367460516426
2026-02-02,5.45,5.71,5.36,5.55,19916100.0,111235208.0,434570978.00000006,0.045829337457505
2026-02-03,5.61,5.76,5.59,5.73,17553300.0,100065425.0,434570978.00000006,0.0403922509523864
2026-02-04,5.82,5.86,5.74,5.84,10182700.0,59171484.0,434570978.00000006,0.0234316153528319
2026-02-05,5.83,5.88,5.75,5.76,7323000.0,42529726.0,434570978.00000006,0.0168511022841474
2026-02-06,5.77,5.87,5.73,5.83,7529100.0,43909089.0,434570978.00000006,0.0173253631308991
2026-02-09,5.89,5.92,5.84,5.88,7224000.0,42465414.0,434570978.00000006,0.0166232913970614
2026-02-10,5.88,5.9,5.81,5.83,7228900.0,42332407.0,434570978.00000006,0.0166345668854122
2026-02-11,5.86,5.89,5.8,5.86,6200900.0,36295433.0,434570978.00000006,0.0142690154518325
2026-02-12,5.84,5.85,5.67,5.68,7219600.0,41331563.0,434570978.00000006,0.0166131664687465
2026-02-13,5.68,5.74,5.64,5.69,6664100.0,37918507.0,434570978.00000006,0.0153348942689863
2026-02-24,5.81,6.03,5.71,5.98,16492500.0,97440136.0,434570978.00000006,0.0379512227804591
2026-02-25,6.01,6.02,5.88,5.94,9830635.0,58473334.0,434570978.00000006,0.0226214715148327
2026-02-26,5.96,6.0,5.88,5.9,6743900.0,39960904.0,434570978.00000006,0.015518523650698
2026-02-27,5.9,5.97,5.87,5.91,6768100.0,40085397.0,434570978.00000006,0.0155742107564302
2026-03-02,5.9,5.97,5.7,5.73,9964400.0,57784180.0,434570978.00000006,0.022929280841207
2026-03-03,5.74,5.78,5.55,5.57,10180700.0,57821240.0,434570978.00000006,0.0234270131126888
2026-03-04,5.55,5.63,5.45,5.51,7999400.0,44282197.0,434570978.00000006,0.0184075799005611
2026-03-05,5.67,5.78,5.55,5.58,7660900.0,43268710.0,434570978.00000006,0.0176286507563328
2026-03-06,5.59,5.78,5.52,5.76,7268900.0,41426228.0,434570978.00000006,0.0167266116882752
2026-03-09,5.75,5.82,5.63,5.76,8199000.0,46983189.0,434570978.00000006,0.0188668834668476
2026-03-10,5.8,5.94,5.8,5.94,9583000.0,56495451.0,434570978.00000006,0.0220516336459081
2026-03-11,5.95,5.96,5.84,5.88,6624500.0,39070803.0,434570978.00000006,0.0152437699141519
2026-03-12,5.93,5.93,5.81,5.84,6708600.0,39369574.0,434570978.00000006,0.0154372941121714
2026-03-13,5.83,6.42,5.81,6.16,51973290.0,323870290.0,434570978.00000006,0.1195967808048148
2026-03-16,6.39,6.61,6.04,6.1,51092181.0,318092168.0,434570978.00000006,0.1175692431996689
2026-03-17,6.08,6.15,5.89,5.9,27623634.0,166512141.0,434570978.00000006,0.0635652986472557
2026-03-18,5.92,5.96,5.77,5.85,18655600.0,109093017.0,434570978.00000006,0.0429287756072841
2026-03-19,5.87,5.88,5.57,5.61,14840900.0,84307318.0,434570978.00000006,0.034150692870245
2026-03-20,5.6,5.68,5.29,5.3,17428100.0,94485123.0,434570978.00000006,0.0401041507194251
2026-03-23,5.18,5.3,5.02,5.08,18374669.0,94588147.0,434570978.00000006,0.0422823196444563
2026-03-24,5.27,5.39,5.09,5.39,13205330.0,69355294.0,434570978.00000006,0.0303870499147782
2026-03-25,5.43,5.45,5.34,5.43,9776400.0,52750901.0,434570978.00000006,0.0224966702677508
2026-03-26,5.4,5.55,5.3,5.37,7717020.0,41835197.0,434570978.00000006,0.0177577896147496
2026-03-27,5.27,5.52,5.27,5.48,6597800.0,35899627.0,434570978.00000006,0.0151823300082409
2026-03-30,5.47,5.61,5.38,5.55,8947500.0,49232307.0,434570978.00000006,0.0205892718404218
2026-03-31,5.58,5.68,5.48,5.49,6967400.0,38948862.0,434570978.00000006,0.0160328239866952
2026-04-01,5.6,5.66,5.44,5.5,6204200.0,34288299.0,434570978.00000006,0.0142766091480687
2026-04-02,5.54,5.55,5.32,5.37,6408700.0,34752968.0,434570978.00000006,0.0147471882027059
2026-04-03,5.32,5.37,5.07,5.08,8093300.0,41810964.0,434570978.00000006,0.018623655075282
2026-04-07,5.09,5.36,5.02,5.34,11152634.0,58682086.0,434570978.00000006,0.0256635499483354
2026-04-08,5.44,5.6,5.41,5.58,9359000.0,51580188.0,434570978.00000006,0.0215361827498752
2026-04-09,5.6,5.6,5.42,5.45,8082100.0,44468978.0,434570978.00000006,0.0185978825304804
2026-04-10,5.49,5.55,5.44,5.47,4844400.0,26670011.0,434570978.00000006,0.0111475460747404
2026-04-13,5.48,5.5,5.35,5.42,7116796.0,38535545.0,434570978.00000006,0.0163766021209083
2026-04-14,5.47,5.48,5.33,5.41,6899123.0,37218565.0,434570978.00000006,0.0158757104115682
2026-04-15,5.47,5.47,5.26,5.29,6828900.0,36366059.0,434570978.00000006,0.015714118856782
2026-04-16,5.32,5.39,5.2,5.35,6888300.0,36640953.0,434570978.00000006,0.0158508053890335
2026-04-17,5.35,5.4,5.22,5.32,8396944.0,44514959.0,434570978.00000006,0.0193223763782955
2026-04-20,5.34,5.34,5.25,5.33,6197095.0,32879418.0,434570978.00000006,0.0142602596899602
2026-04-21,5.34,5.4,5.26,5.29,7568605.0,40317610.0,434570978.00000006,0.0174162688793267
2026-04-22,5.27,5.28,5.16,5.18,8117029.0,42298618.0,434570978.00000006,0.0186782583534605
2026-04-23,5.2,5.21,5.07,5.11,7665000.0,39306433.0,434570978.00000006,0.0176380853486262
2026-04-24,5.09,5.22,5.07,5.19,7038200.0,36129957.0,434570978.00000006,0.0161957432877627
2026-04-27,5.25,5.33,5.06,5.3,7610100.0,39543833.0,434570978.00000006,0.0175117538566967
2026-04-28,5.28,5.39,5.26,5.34,8208600.0,43762063.0,434570978.00000006,0.0188889742195347
2026-04-29,5.08,5.37,5.03,5.32,12549300.0,65954299.0,434570978.00000006,0.0288774461142225
2026-04-30,5.29,5.33,5.09,5.13,18917702.0,98473839.0,434570978.00000006,0.0435319037802841
2026-05-06,5.22,5.38,5.19,5.29,17633714.0,93668071.0,434570978.00000006,0.040577293221822
2026-05-07,5.35,5.47,5.26,5.42,15134600.0,81756212.0,434570978.00000006,0.0348265318352667
