date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-25,19.47,19.67,19.21,19.45,6182475.0,122493047.0,184826200.0,0.0334502088989548
2025-08-26,19.43,20.49,19.15,20.21,11554668.0,235671525.0,184826200.0,0.0625163964849139
2025-08-27,20.09,20.36,19.57,19.62,9546684.0,195143506.0,184826200.0,0.0516522224662953
2025-08-28,19.83,20.16,19.33,19.99,7777380.0,156347022.0,184826200.0,0.0420794238046337
2025-08-29,19.92,19.98,19.16,19.19,7286892.0,143811425.0,184826200.0,0.0394256441997941
2025-09-01,19.3,20.34,19.25,19.87,8138900.0,163902552.0,184826200.0,0.0440354235492587
2025-09-02,19.86,20.15,18.93,19.18,6700100.0,131274965.0,184826200.0,0.036250812925873
2025-09-03,19.1,19.28,18.36,18.52,5487100.0,105205786.0,184826200.0,0.029687890569627
2025-09-04,18.57,18.92,18.01,18.36,4788692.0,90764807.0,184826200.0,0.0259091622291644
2025-09-05,18.49,18.89,18.19,18.86,3299500.0,62510864.0,184826200.0,0.0178519062773567
2025-09-08,19.04,19.35,18.89,19.22,3566306.0,69538884.0,184826200.0,0.0192954570293605
2025-09-09,19.22,19.3,18.69,18.77,3109000.0,60077301.0,184826200.0,0.0168212082486141
2025-09-10,18.71,18.92,18.55,18.57,2382057.0,45373097.0,184826200.0,0.0128880916233737
2025-09-11,18.5,18.97,18.26,18.94,3634440.0,69261601.0,184826200.0,0.0196640952419083
2025-09-12,18.95,19.28,18.6,18.85,4836740.0,93052420.0,184826200.0,0.0261691253729179
2025-09-15,18.86,18.89,18.49,18.5,3004540.0,56998908.0,184826200.0,0.0162560286366326
2025-09-16,18.51,19.03,18.44,18.96,3571897.0,68507605.0,184826200.0,0.0193257070696686
2025-09-17,18.96,19.3,18.89,19.0,3782192.0,73649743.0,184826200.0,0.0204635057150988
2025-09-18,19.0,20.91,18.9,20.06,18320328.0,377749827.0,184826200.0,0.099121921026348
2025-09-19,19.77,21.09,19.77,20.49,17818696.0,374379716.0,184826200.0,0.096407846939449
2025-09-22,20.51,21.47,20.34,21.02,12447218.0,266523128.0,184706200.0,0.0673892809228926
2025-09-23,20.97,21.76,20.41,21.31,13795874.0,294908062.0,184706200.0,0.0746909091302836
2025-09-24,21.86,23.44,21.12,23.44,17021554.0,395044473.0,184706200.0,0.0921547517083887
2025-09-25,24.52,24.52,22.61,22.7,26071153.0,624964431.0,184706200.0,0.1411493117177441
2025-09-26,22.23,24.09,22.07,23.36,19372131.0,460114158.0,184706200.0,0.1048807836445122
2025-09-29,23.83,25.69,23.56,25.69,11685811.0,295206584.0,184706200.0,0.0632670208146775
2025-09-30,26.0,27.96,24.7,26.67,26392408.0,702240931.0,184706200.0,0.1428885873890535
2025-10-09,26.15,27.04,25.41,26.04,19485924.0,514012674.0,184706200.0,0.1054968593366113
2025-10-10,25.95,28.45,25.41,25.58,22393784.0,605936035.0,184706200.0,0.1212400233451827
2025-10-13,23.02,26.44,23.02,25.41,18856890.0,487350879.0,184706200.0,0.1020912671041903
2025-10-14,26.01,26.65,25.29,25.36,15505508.0,409768562.0,184706200.0,0.0839468734671602
2025-10-15,25.42,25.52,24.24,24.44,14368448.0,361343441.0,184706200.0,0.0777908267291514
2025-10-16,24.45,25.83,24.08,24.67,12805022.0,324426420.0,184706200.0,0.0693264330054973
2025-10-17,25.02,25.37,23.55,24.72,13004284.0,322411013.0,184706200.0,0.0704052381565968
2025-10-20,26.61,26.61,24.15,24.58,18900728.0,484609121.0,184706200.0,0.1023286061864734
2025-10-21,24.62,26.49,24.13,25.51,21112256.0,549016573.0,184706200.0,0.1143018263599164
2025-10-22,25.31,25.61,24.36,24.36,12814780.0,323033513.0,184706200.0,0.0693792628509492
2025-10-23,24.23,24.36,23.04,23.61,9226972.0,220871945.0,184706200.0,0.0499548580394161
2025-10-24,23.88,24.52,23.61,23.95,7392892.0,180419909.0,184706200.0,0.0400251426319203
2025-10-27,24.08,24.7,23.91,24.25,6682700.0,164901654.0,184706200.0,0.0361801607092777
2025-10-28,24.26,24.35,23.36,23.55,6376400.0,154520264.0,184706200.0,0.0345218514592363
2025-10-29,23.37,23.55,23.08,23.37,4926000.0,116949404.0,184706200.0,0.0266693808870519
2025-10-30,23.74,24.49,23.34,23.35,10957096.0,267180999.0,184706200.0,0.0593217553065354
2025-10-31,23.34,24.31,23.13,23.96,8145900.0,197447341.0,184706200.0,0.0441019305253424
2025-11-03,23.8,24.55,23.58,24.43,7208100.0,177069543.0,184706200.0,0.0390246781104261
2025-11-04,24.33,24.45,23.45,23.6,5923984.0,143824344.0,184706200.0,0.0320724696842878
2025-11-05,23.22,23.91,22.99,23.72,4681196.0,111803096.0,184706200.0,0.0253440111918278
2025-11-06,23.67,24.15,23.36,23.97,4953092.0,120231070.0,184706200.0,0.0268160570679273
2025-11-07,23.87,25.01,23.76,23.91,6980400.0,173122842.0,184706200.0,0.0377919095298371
2025-11-10,23.69,24.19,23.38,24.0,5429586.0,131143274.0,184706200.0,0.0293957972174188
2025-11-11,24.04,24.64,23.37,23.4,6763389.0,163734949.0,184706200.0,0.0366170112318915
2025-11-12,23.55,23.55,22.91,23.24,3480225.0,82363389.0,184706200.0,0.0188419500807227
2025-11-13,23.33,24.86,23.2,23.72,8778792.0,214318942.0,184706200.0,0.0475284099829892
2025-11-14,23.55,23.69,23.09,23.26,4138400.0,98776834.0,184706200.0,0.0224053117870434
2025-11-17,23.32,23.38,22.74,23.23,4346996.0,102087722.0,184706200.0,0.0235346512461411
2025-11-18,23.07,23.29,22.61,22.67,2991479.0,69585048.0,184706200.0,0.0161958775612296
2025-11-19,22.75,23.3,22.37,22.71,5554192.0,128761977.0,184706200.0,0.0300704145285864
2025-11-20,22.74,22.96,22.26,22.34,3547272.0,81224338.0,184706200.0,0.0192049427685697
2025-11-21,22.07,22.38,21.06,21.09,4100540.0,89998225.0,184706200.0,0.0222003376172537
2025-11-24,21.76,21.78,21.24,21.51,3433840.0,75365877.0,184706200.0,0.0185908215317081
2025-11-25,21.68,22.05,21.5,21.53,3029380.0,67199336.0,184706200.0,0.0164010737051598
2025-11-26,21.43,22.26,21.28,21.56,3386748.0,74769609.0,184706200.0,0.0183358652822698
2025-11-27,21.49,22.53,21.35,21.94,5019701.0,112889815.0,184706200.0,0.0271766784222727
2025-11-28,21.81,22.85,21.71,22.71,4832000.0,110386316.0,184706200.0,0.0261604645648061
2025-12-01,22.47,22.82,22.2,22.34,4021860.0,91696424.0,184706200.0,0.0217743638275271
2025-12-02,22.2,22.36,21.88,22.1,2417468.0,54195047.0,184706200.0,0.0130881800394356
2025-12-03,22.1,22.52,21.88,22.33,3980176.0,90231322.0,184706200.0,0.0215486865086282
2025-12-04,22.08,23.95,21.58,23.21,11120048.0,258863888.0,184706200.0,0.0602039779931588
2025-12-05,22.94,22.94,21.52,21.91,11261142.0,251655534.0,184706200.0,0.0609678613928498
2025-12-08,21.93,22.78,21.68,22.51,9176738.0,208043037.0,184706200.0,0.0496828909912065
2025-12-09,22.49,22.49,21.79,21.95,5536072.0,124568500.0,184706200.0,0.0299723127864684
2025-12-10,21.98,22.33,21.8,21.94,3733700.0,83790417.0,184706200.0,0.0202142645996723
2025-12-11,21.88,22.02,21.28,21.28,5311460.0,116753179.0,184706200.0,0.0287562626484655
2025-12-12,21.24,21.63,20.94,21.31,5177440.0,111930239.0,184706200.0,0.0280306779090252
2025-12-15,21.28,21.28,20.8,20.97,3071000.0,65769989.0,184706200.0,0.0166264045278393
2025-12-16,20.99,21.07,20.36,20.45,3292300.0,69167264.0,184706200.0,0.0178245234864882
2025-12-17,20.6,20.6,20.03,20.53,2314072.0,47890901.0,184706200.0,0.0125283937409789
2025-12-18,20.47,21.3,20.32,21.07,4922400.0,105148394.0,184706200.0,0.0266498904747106
2025-12-19,21.19,21.47,21.0,21.38,3160292.0,68563943.0,184706200.0,0.0171098317219454
2025-12-22,21.49,21.9,21.42,21.6,3305100.0,73021769.0,184706200.0,0.0178938227303685
2025-12-23,21.49,21.62,21.36,21.44,1970992.0,43100862.0,184706200.0,0.0106709574448502
2025-12-24,21.49,22.19,21.25,22.13,4042292.0,90120968.0,184706200.0,0.021884982745571
2025-12-25,22.07,22.23,21.77,22.13,3366300.0,75522146.0,184706200.0,0.0182251597401711
2025-12-26,22.08,22.31,21.73,21.9,2697400.0,60531524.0,184706200.0,0.0146037328470836
2025-12-29,21.9,22.07,21.67,21.84,2623500.0,58338658.0,184706200.0,0.0142036379937435
2025-12-30,21.89,22.21,21.65,22.12,3054600.0,68521776.0,184706200.0,0.0165376148716177
2025-12-31,23.48,24.34,22.57,23.74,26771396.0,646585457.0,184706200.0,0.1449404297202801
2026-01-05,23.06,23.41,22.73,23.12,20137041.0,473937657.0,184706200.0,0.1090220090067361
2026-01-06,23.13,23.56,22.88,23.01,10965900.0,258078883.0,184706200.0,0.0593694201927168
2026-01-07,23.3,25.31,22.96,24.62,21675230.0,532516612.0,184706200.0,0.117349769525874
2026-01-08,24.03,24.85,23.8,24.32,15595974.0,385192170.0,184706200.0,0.084436656701291
2026-01-09,23.94,24.97,23.87,24.57,12234307.0,304394960.0,184706200.0,0.0662365800390024
2026-01-12,24.53,25.75,24.25,25.16,12605792.0,319428148.0,184706200.0,0.0682478011025076
2026-01-13,25.07,25.5,23.93,24.02,9350769.0,232847822.0,184706200.0,0.0506250954218104
2026-01-14,24.03,24.61,23.65,24.05,8846068.0,217629829.0,184706200.0,0.0478926424776212
2026-01-15,23.85,24.7,23.67,24.41,6689892.0,165859432.0,184706200.0,0.0362190982219329
2026-01-16,24.56,26.18,24.48,26.04,14319468.0,370181588.0,184706200.0,0.0775256488412408
2026-01-19,25.76,25.9,25.26,25.38,8655002.0,225001317.0,184706200.0,0.0468582104986188
2026-01-20,25.19,26.38,25.19,25.87,9137068.0,240927189.0,184706200.0,0.0494681174752119
2026-01-21,25.7,26.56,25.41,26.29,8427592.0,224902396.0,184706200.0,0.0456270119790239
2026-01-22,26.3,26.55,25.7,25.85,6367864.0,168681697.0,184706200.0,0.0344756375259736
2026-01-23,25.75,26.37,25.58,26.18,6718880.0,178377366.0,184706200.0,0.0363760393533081
2026-01-26,26.15,26.78,25.62,25.83,7713074.0,206146576.0,184706200.0,0.0417586090775512
2026-01-27,25.83,25.98,24.78,25.68,5844972.0,151126684.0,184706200.0,0.031644698445423
2026-01-28,25.68,25.93,25.2,25.29,4825236.0,125316596.0,184706200.0,0.0261238442456181
2026-01-29,25.29,25.53,24.38,24.56,5325300.0,135209165.0,184706200.0,0.028831192455911
2026-01-30,24.56,25.17,24.33,24.85,4377300.0,110362466.0,184706200.0,0.0236987172060277
2026-02-02,24.64,25.21,24.29,24.29,3944700.0,99688707.0,184706200.0,0.0213566193230113
2026-02-03,24.77,24.87,24.38,24.6,2936404.0,73504883.0,184706200.0,0.0158977013224244
2026-02-04,24.46,24.92,24.35,24.66,2770672.0,69626596.0,184706200.0,0.0150004277062708
2026-02-05,24.61,24.72,24.29,24.49,2597312.0,64902421.0,184706200.0,0.0140618560719672
2026-02-06,24.28,25.9,24.15,25.41,6816500.0,176066906.0,184706200.0,0.0369045543679638
2026-02-09,25.71,26.05,25.37,25.88,4374217.0,114530062.0,184706200.0,0.0236820258334587
2026-02-10,25.78,27.47,25.78,27.29,8923768.0,243826512.0,184706200.0,0.0483133105439882
2026-02-11,27.26,27.75,26.78,27.52,5749396.0,160337934.0,184706200.0,0.0311272496537744
2026-02-12,27.46,27.56,26.81,27.04,3803563.0,104749493.0,184706200.0,0.0205925031211729
2026-02-13,26.82,27.8,26.7,27.05,3949059.0,110254336.0,184706200.0,0.0213802189639546
2026-02-24,27.45,27.78,26.97,27.45,3681864.0,103004898.0,184706200.0,0.0199336243179709
2026-02-25,27.49,27.95,27.1,27.39,4280604.0,120083292.0,184706200.0,0.0231752047305396
2026-02-26,27.51,27.75,27.17,27.61,2710340.0,75974462.0,184706200.0,0.0146737900514438
2026-02-27,27.63,27.63,27.04,27.23,2706100.0,75153008.0,184706200.0,0.0146508346769085
2026-03-02,26.5,27.15,25.8,25.95,5008205.0,134099119.0,184706200.0,0.0271144390388628
2026-03-03,25.81,26.24,24.18,24.2,5064353.0,128719519.0,184706200.0,0.0274184245033463
2026-03-04,23.96,24.58,23.56,23.8,4535005.0,111138898.0,184706200.0,0.0245525326166636
2026-03-05,24.43,24.75,24.12,24.26,2672105.0,66379034.0,184706200.0,0.0144667856303686
2026-03-06,24.14,25.67,24.12,25.06,3565401.0,91367852.0,184706200.0,0.0193030932367186
2026-03-09,24.59,25.0,24.0,24.7,3581356.0,89428619.0,184706200.0,0.0193894736614147
2026-03-10,25.15,25.29,24.97,25.24,2238604.0,57407760.0,184706200.0,0.0121198097302635
2026-03-11,25.16,25.54,24.77,24.95,2860000.0,73027553.0,184706200.0,0.0154840498045003
2026-03-12,24.97,25.02,24.17,24.33,2173800.0,54324689.0,184706200.0,0.0117689606521058
2026-03-13,24.14,24.97,24.08,24.72,2811000.0,70659648.0,184706200.0,0.0152187636365211
2026-03-16,24.64,24.99,24.3,24.91,2150480.0,53988681.0,184706200.0,0.0116427060921614
2026-03-17,24.91,25.43,24.53,24.54,2586100.0,65699366.0,184706200.0,0.0140011542655308
2026-03-18,24.53,24.96,24.41,24.88,2028956.0,51087618.0,184706200.0,0.0109847747395593
2026-03-19,24.59,24.88,24.01,24.07,2457000.0,60954050.0,184706200.0,0.0133022064229571
2026-03-20,24.26,24.58,23.3,23.3,2160600.0,52598120.0,184706200.0,0.0116974958068543
2026-03-23,22.86,22.97,21.53,21.73,3540794.0,80187675.0,184706200.0,0.0191698708543622
2026-03-24,22.26,22.43,21.78,22.42,2470856.0,55666734.0,184706200.0,0.0133772228544575
2026-03-25,22.43,23.06,21.98,22.4,5206000.0,119074343.0,184706200.0,0.0281853018469331
2026-03-26,22.33,23.01,21.94,22.08,3004394.0,68378189.0,184706200.0,0.0162657994155041
2026-03-27,21.75,22.24,21.65,22.06,2152994.0,48266507.0,184706200.0,0.0116563168967798
2026-03-30,21.64,22.02,21.59,21.92,1426600.0,31712984.0,184706200.0,0.0077236172905944
2026-03-31,21.97,22.45,21.71,22.01,3127700.0,70303523.0,184706200.0,0.0169333785222152
2026-04-01,22.3,22.55,22.18,22.29,2315100.0,52700325.0,184706200.0,0.012533959336503
2026-04-02,22.32,22.32,21.55,21.75,2126040.0,47495522.0,184706200.0,0.0115103878483775
2026-04-03,21.77,21.77,21.19,21.28,1740400.0,37951855.0,184706200.0,0.0094225315663469
2026-04-07,21.29,21.79,21.29,21.57,1607600.0,35320607.0,184706200.0,0.008703551911089
2026-04-08,22.26,22.73,22.08,22.66,2530800.0,57986178.0,184706200.0,0.0137017598759543
2026-04-09,22.56,22.74,22.34,22.5,1424796.0,32731545.0,184706200.0,0.00771385042841
2026-04-10,22.56,23.02,22.56,22.75,2022656.0,47101852.0,184706200.0,0.010950666517962
2026-04-13,22.65,22.73,22.42,22.71,1602300.0,36860437.0,184706200.0,0.0086748576929198
2026-04-14,22.99,23.4,22.72,23.4,2314212.0,54445589.0,184706200.0,0.0125291517014588
2026-04-15,23.4,23.61,23.04,23.1,1877872.0,44649835.0,184706200.0,0.0101668054456212
2026-04-16,23.1,23.54,22.98,23.3,1737468.0,41197492.0,184706200.0,0.0094066577082956
2026-04-17,23.23,23.44,22.98,23.41,2092600.0,49603574.0,184706200.0,0.0113293435737403
2026-04-20,23.37,23.63,23.25,23.4,1900848.0,45416255.0,184706200.0,0.0102911975883863
2026-04-21,23.38,23.38,23.08,23.24,1548096.0,36602013.0,184706200.0,0.0083813970511006
2026-04-22,23.06,23.54,23.06,23.4,1817000.0,43191684.0,184706200.0,0.009837244228943
2026-04-23,23.35,24.01,22.66,22.81,3126696.0,74078366.0,184706200.0,0.0169279428627734
2026-04-24,22.55,22.95,21.42,21.96,5035196.0,112288093.0,184706200.0,0.0272605684053919
2026-04-27,22.02,24.15,21.59,24.15,7525904.0,179598139.0,184706200.0,0.0407452700559049
2026-04-28,24.1,24.12,22.43,22.7,9067684.0,212258650.0,184706200.0,0.0490924722613534
2026-04-29,22.66,22.84,21.9,22.16,5704500.0,129913531.0,184706200.0,0.0308841825558643
2026-04-30,22.78,24.38,22.71,24.38,7790100.0,190548120.0,184706200.0,0.0421756281056077
2026-05-06,25.07,25.49,24.56,24.9,13925778.0,355489161.0,184706200.0,0.0753942098316136
2026-05-07,24.98,25.68,24.72,25.57,10293320.0,266174131.0,184706200.0,0.0557280697670137
2026-05-08,25.51,25.77,25.13,25.31,6833975.0,177295980.0,184706200.0,0.0369991640778707
2026-05-11,25.62,26.47,25.51,26.16,8556034.0,226925614.0,184706200.0,0.046322397407342
2026-05-12,26.01,26.98,25.72,26.94,8664888.0,234461008.0,184706200.0,0.0469117333365095
2026-05-13,26.49,26.81,25.78,26.48,7932773.0,212902589.0,184706200.0,0.0429480602167117
2026-05-14,26.39,26.98,26.2,26.2,6902421.0,187042323.0,184706200.0,0.0373697309565136
2026-05-15,26.29,27.33,26.1,26.89,7921188.0,216024068.0,184706200.0,0.0428853389869966
2026-05-18,29.58,29.58,29.04,29.58,5296604.0,159402824.0,184706200.0,0.0286758322135369
2026-05-19,28.93,29.43,27.57,28.09,15934798.0,459898350.0,184706200.0,0.0862710509988295
2026-05-20,28.6,29.49,28.1,29.26,13426476.0,394549987.0,184706200.0,0.072690987091933
2026-05-21,29.26,30.89,28.19,28.26,14309159.0,433423124.0,184706200.0,0.0774698358799
2026-05-22,28.79,29.37,27.76,28.45,11542988.0,334496939.0,184706200.0,0.0624937766030593
2026-05-25,28.4,29.87,27.96,29.49,11316480.0,334623840.0,184706200.0,0.0612674615145566
2026-05-26,29.46,30.67,29.14,29.87,13321200.0,404827899.0,184706200.0,0.0721210224670314
2026-05-27,29.76,29.87,28.28,28.51,9007680.0,265526331.0,184706200.0,0.0487676103996509
2026-05-28,28.44,28.98,27.16,27.94,9955628.0,282560352.0,184706200.0,0.0538998041213559
2026-05-29,28.02,28.36,26.48,26.69,7118060.0,197162960.0,184706200.0,0.0385372012417558
2026-06-01,26.69,26.98,26.01,26.31,5365055.0,144963245.0,184706200.0,0.029046426162197
2026-06-02,26.06,26.49,25.22,25.69,4648500.0,121816629.0,184706200.0,0.0251669949357411
2026-06-03,25.7,26.33,25.17,25.4,6591600.0,172410747.0,184706200.0,0.0356869449969735
2026-06-04,25.07,25.69,25.02,25.37,3500000.0,90609946.0,184706200.0,0.0189490119985143
2026-06-05,25.4,25.8,24.43,25.23,4787100.0,122304994.0,184706200.0,0.0259173758108823
2026-06-08,24.44,24.85,23.55,23.95,4187000.0,103249323.0,184706200.0,0.0226684323536513
2026-06-09,24.18,24.48,23.75,24.34,3326400.0,81981205.0,184706200.0,0.018009141003388
2026-06-10,24.04,25.26,23.77,24.88,6267900.0,157610098.0,184706200.0,0.0339344320872824
2026-06-11,24.48,25.48,24.48,25.3,5329800.0,136370338.0,184706200.0,0.0288555554713377
2026-06-12,25.49,26.38,24.68,24.82,5227900.0,134635148.0,184706200.0,0.0283038685220095
2026-06-15,25.16,27.3,25.16,27.3,8484980.0,231467013.0,184706200.0,0.0459377108077584
2026-06-16,27.85,28.71,27.45,27.94,9714180.0,277127932.0,184706200.0,0.0525926038216367
2026-06-17,27.94,28.81,27.71,28.53,7122480.0,205501987.0,184706200.0,0.0385611311369082
2026-06-18,28.54,28.98,28.18,28.77,6245413.0,178720154.0,184706200.0,0.0338126873921936
2026-06-22,28.74,29.3,27.82,28.53,6680280.0,189804962.0,184706200.0,0.0361670588209816
2026-06-23,28.25,29.7,27.88,29.06,6986596.0,202542232.0,184706200.0,0.0378254546950779
2026-06-24,28.95,29.95,28.27,29.62,6662000.0,194297552.0,184706200.0,0.0360680908383151
2026-06-25,29.8,30.35,28.68,28.9,6879320.0,201870720.0,184706200.0,0.03724466206332
2026-06-26,28.82,30.83,28.71,29.41,8700270.0,259983842.0,184706200.0,0.0471032916058042
2026-06-29,29.8,32.35,29.62,32.35,13177858.0,420964972.0,184706200.0,0.0713449683876339
2026-06-30,33.67,34.8,31.7,34.25,21145939.0,709602045.0,184706200.0,0.1144841862373867
2026-07-01,34.28,35.88,33.51,33.8,17143293.0,592033126.0,184706200.0,0.0928138470717279
2026-07-02,32.19,33.88,32.09,32.23,11601570.0,381433078.0,184706200.0,0.062810939751887
2026-07-03,32.01,35.45,31.66,35.45,12670995.0,430102598.0,184706200.0,0.0686008103680331
2026-07-06,36.0,36.0,33.0,33.9,14534688.0,499031593.0,184706200.0,0.0786908506590466
2026-07-07,33.45,33.9,31.62,31.92,8070080.0,262193307.0,184614300.0,0.0437131901483254
2026-07-08,32.23,32.6,30.41,30.45,7227538.0,224653174.0,184614300.0,0.0391493941693574
2026-07-09,31.5,33.5,31.2,33.5,4875120.0,161319289.0,184614300.0,0.0264070551414489
2026-07-10,35.31,35.31,32.68,32.71,17033886.0,582070242.0,184614300.0,0.0922674245711193
2026-07-13,32.55,32.98,29.44,29.55,10938000.0,339951359.0,184614300.0,0.0592478480811074
2026-07-14,29.98,30.9,28.37,29.27,8970500.0,263913000.0,184614300.0,0.0485904938024844
2026-07-15,30.0,31.0,28.0,28.36,8467820.0,244587145.0,184614300.0,0.0458676278056466
2026-07-16,27.77,28.22,25.56,26.0,9196680.0,247894667.0,184614300.0,0.0498156426669006
2026-07-17,25.86,26.08,23.4,23.4,8880660.0,217130048.0,184614300.0,0.0481038576101634
2026-07-20,23.89,24.05,21.21,21.67,11006130.0,245828537.0,184614300.0,0.0596168877492155
2026-07-21,22.02,23.25,20.27,23.07,10400800.0,227429579.0,184614300.0,0.0563379976524028
2026-07-22,22.98,23.71,22.6,22.78,7534100.0,174299960.0,184614300.0,0.0408099480917783
2026-07-23,22.78,23.18,22.2,22.73,4834160.0,109385279.0,184614300.0,0.0261851871713079
2026-07-24,22.43,25.0,22.27,25.0,13930796.0,337360832.0,184614300.0,0.075458921654498
2026-07-27,22.5,23.88,22.5,23.38,14760318.0,339790751.0,184614300.0,0.0799521922191292
