date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-01-28,21.56,22.39,21.36,21.37,4722898.0,106729398.0,157910683.0,0.0299086667872875
2026-01-29,21.28,21.77,20.92,21.06,3812360.0,84065015.0,157910683.0,0.0241425084584049
2026-01-30,20.92,21.88,20.61,21.5,4465386.0,98547045.0,157910683.0,0.0282779221466605
2026-02-02,21.5,22.03,21.3,21.33,3677184.0,82656165.0,157910683.0,0.023286480244025
2026-02-03,21.56,21.95,21.4,21.75,2762569.0,62195726.0,157910683.0,0.017494503522602
2026-02-04,21.7,22.07,21.52,21.96,3127650.0,70919325.0,157910683.0,0.0198064497004297
2026-02-05,21.82,22.03,21.26,21.27,2904062.0,64716533.0,157910683.0,0.018390535363589
2026-02-06,21.2,21.78,21.13,21.44,2487517.0,55670012.0,157910683.0,0.0157526834330771
2026-02-09,21.53,22.03,21.35,21.94,2438831.0,55033957.0,157910683.0,0.0154443699037132
2026-02-10,21.94,21.94,21.4,21.55,2003229.0,44914933.0,157910683.0,0.0126858358278394
2026-02-11,21.5,21.88,21.43,21.72,1471535.0,33110134.0,157910683.0,0.0093187805412759
2026-02-12,21.74,21.97,21.56,21.74,1882416.0,42580065.0,157910683.0,0.011920764094219
2026-02-13,21.83,22.35,21.69,21.7,2109146.0,48012725.0,157910683.0,0.0133565757549158
2026-02-24,21.87,22.28,21.71,22.27,2479641.0,56826326.0,157910683.0,0.0157028071368673
2026-02-25,22.24,22.64,21.72,21.78,3489392.0,79815687.0,157910683.0,0.0220972510137265
2026-02-26,21.83,22.7,21.74,22.62,4840432.0,111706631.0,157910683.0,0.030652973618004
2026-02-27,22.44,22.94,22.23,22.42,3922735.0,91243358.0,157910683.0,0.0248414795343517
2026-03-02,22.15,22.23,21.42,21.67,3516969.0,79530833.0,157910683.0,0.0222718877100924
2026-03-03,21.71,21.82,21.01,21.03,3050170.0,67454843.0,157910683.0,0.0193157925863698
2026-03-04,20.96,21.67,20.9,21.46,2629797.0,58448018.0,157910683.0,0.0166536991040688
2026-03-05,21.57,21.68,21.23,21.35,1832146.0,40735709.0,157910683.0,0.0116024195779078
2026-03-06,21.4,21.91,21.22,21.84,2123253.0,47838242.0,157910683.0,0.0134459110660676
2026-03-09,21.59,21.61,21.16,21.49,1859331.0,41297945.0,157910683.0,0.011774573858312
2026-03-10,21.54,21.95,21.54,21.95,1837366.0,41663975.0,157910683.0,0.0116354762394384
2026-03-11,22.03,22.03,21.42,21.64,1989145.0,44628487.0,157910683.0,0.0125966461686445
2026-03-12,21.66,21.69,21.13,21.19,1714660.0,37893478.0,157910683.0,0.0108584167164928
2026-03-13,21.11,21.62,21.11,21.23,1561160.0,34590266.0,157910683.0,0.0098863482212916
2026-03-16,21.23,21.37,20.8,21.04,1561900.0,33992810.0,157910683.0,0.0098910344146887
2026-03-17,21.19,21.19,20.34,20.46,1368658.0,29444514.0,157910683.0,0.0086672920032902
2026-03-18,20.62,21.04,20.53,21.0,1415430.0,30522592.0,157910683.0,0.0089634847567596
2026-03-19,21.01,21.05,20.54,20.61,1468099.0,31599425.0,157910683.0,0.0092970214054485
2026-03-20,20.8,20.87,20.1,20.1,1635909.0,34564219.0,157910683.0,0.0103597107486388
2026-03-23,19.9,19.9,18.67,18.84,2643725.0,52756967.0,157910683.0,0.016741900863034
2026-03-24,19.27,19.74,18.99,19.72,1974407.0,39752215.0,157910683.0,0.0125033149277177
2026-03-25,19.77,20.15,19.6,20.04,1437198.0,29816585.0,157910683.0,0.0091013348349585
2026-03-26,20.1,20.21,19.58,19.64,1238215.0,25512721.0,157910683.0,0.0078412364285701
2026-03-27,19.57,19.98,19.48,19.86,1002156.0,20559375.0,157910683.0,0.0063463470676014
2026-03-30,19.75,20.3,19.66,20.13,1287480.0,26697916.0,157910683.0,0.0081532165876326
2026-03-31,20.16,20.41,19.85,19.9,1408400.0,29407557.0,157910683.0,0.0089189659194875
2026-04-01,20.09,20.21,19.69,19.77,1714911.0,35429122.0,157910683.0,0.0108600062226315
2026-04-02,19.76,20.16,19.47,19.66,1511251.0,31068502.0,157910683.0,0.009570289807435
2026-04-03,19.77,19.77,19.04,19.05,1709551.0,34253900.0,157910683.0,0.0108260629839717
2026-04-07,19.14,19.46,19.03,19.45,1045317.0,20952810.0,157910683.0,0.0066196724638319
2026-04-08,19.66,20.7,19.66,20.25,2353389.0,49540162.0,157910683.0,0.0149032918817785
2026-04-09,20.33,20.33,19.57,19.65,1404088.0,28862128.0,157910683.0,0.0088916593439089
2026-04-10,19.7,20.01,19.68,19.72,1387500.0,28547814.0,157910683.0,0.0087866126194894
2026-04-13,19.79,19.81,19.48,19.61,970400.0,19719959.0,157910683.0,0.0061452460439297
2026-04-14,19.71,19.81,19.53,19.69,817200.0,16664575.0,157910683.0,0.0051750773568625
2026-04-15,19.76,19.78,19.53,19.61,901962.0,18379112.0,157910683.0,0.0057118491470269
2026-04-16,19.6,20.03,19.46,19.98,981030.0,20116464.0,157910683.0,0.0062125625788091
2026-04-17,19.92,20.14,19.84,19.88,1044926.0,21615008.0,157910683.0,0.006617196380564
2026-04-20,19.77,20.06,19.75,20.06,822535.0,17010514.0,157910683.0,0.0052088622781778
2026-04-21,20.06,20.63,19.94,20.46,2294083.0,48328760.0,157910683.0,0.0145277251444729
2026-04-22,20.43,21.07,20.26,20.86,2355069.0,50809489.0,157910683.0,0.0149139308073285
2026-04-23,21.06,21.06,20.43,20.53,1785613.0,38093494.0,157910683.0,0.0113077403382518
2026-04-24,20.5,21.04,20.39,20.62,2032558.0,43614002.0,157910683.0,0.0128715674037075
2026-04-27,20.58,20.66,19.84,20.57,1342104.0,28386915.0,157910683.0,0.0084991336526611
2026-04-28,20.82,21.56,20.82,21.25,3994049.0,88391445.0,157910683.0,0.0252930892585652
2026-04-29,21.18,21.36,21.13,21.15,1916070.0,42196913.0,157910683.0,0.0121338845706848
2026-04-30,21.25,21.59,21.24,21.47,2057400.0,45706014.0,157910683.0,0.0130288841825856
2026-05-06,21.47,22.05,21.36,21.79,3326317.0,75375759.0,157910683.0,0.0210645469755836
2026-05-07,21.98,22.01,21.66,21.88,1862845.0,42230281.0,157910683.0,0.0117968269442543
2026-05-08,21.92,24.87,21.92,23.95,8276892.0,201738362.0,157910683.0,0.0524150224845775
2026-05-11,23.92,24.95,23.63,23.74,6915477.0,172650974.0,157910683.0,0.0437935981823345
2026-05-12,23.62,23.88,23.29,23.31,3392939.0,82614514.0,157910683.0,0.0214864437005823
2026-05-13,23.37,23.4,22.95,23.14,2971884.0,71354796.0,157910683.0,0.0188200313211234
2026-05-14,23.13,23.55,22.65,22.71,3020961.0,72121138.0,157910683.0,0.0191308209337553
2026-05-15,23.02,23.9,22.66,23.23,5225088.0,127213744.0,157910683.0,0.0330888822765714
2026-05-18,23.23,23.95,22.92,23.37,2843560.0,68443922.0,157910683.0,0.0180073947245228
2026-05-19,23.15,23.37,22.7,22.94,2876050.0,68351652.0,157910683.0,0.0182131439454289
2026-05-20,23.11,23.71,23.08,23.27,3115542.0,75462738.0,157910683.0,0.0197297734441437
2026-05-21,23.32,23.6,22.36,22.48,3279842.0,78457872.0,157910683.0,0.0207702350321668
2026-05-22,22.54,23.87,22.35,23.4,3762431.0,90650906.0,157910683.0,0.0238263233906726
2026-05-25,23.49,23.54,22.57,23.22,3263246.0,78127058.0,157910683.0,0.0206651376461971
2026-05-26,23.1,23.24,22.26,22.7,2683724.0,63088137.0,157910683.0,0.0169952022815327
2026-05-27,22.92,22.94,22.1,22.36,2427535.0,54251406.0,157910683.0,0.0153728357947764
2026-05-28,22.5,22.93,22.1,22.63,2527098.0,57315507.0,157910683.0,0.0160033377855759
2026-05-29,22.63,22.84,22.09,22.3,1826004.0,40914748.0,157910683.0,0.0115635241727122
2026-06-01,22.16,22.99,22.07,22.86,1821325.0,41294115.0,157910683.0,0.0115338934985165
2026-06-02,22.96,23.35,22.34,22.56,1591043.0,36015326.0,157910683.0,0.0100755881095137
2026-06-03,22.7,22.97,22.28,22.6,2035221.0,45912672.0,157910683.0,0.0128884313672432
2026-06-04,22.26,22.63,21.42,21.77,2421670.0,52638794.0,157910683.0,0.0153356945457578
2026-06-05,21.55,22.91,21.55,22.48,2408999.0,53965340.0,157910683.0,0.0152554529828738
2026-06-08,22.39,23.08,21.82,22.44,2929694.0,65984046.0,157910683.0,0.0185528549705531
2026-06-09,22.58,23.12,21.76,22.16,2745552.0,61230156.0,157910683.0,0.017386740072551
2026-06-10,21.8,22.02,21.32,21.8,2205115.0,47727954.0,157910683.0,0.0139643180442706
2026-06-11,21.74,21.83,21.05,21.45,1586902.0,33824541.0,157910683.0,0.0100493644245715
2026-06-12,21.8,22.08,21.25,21.87,1668036.0,36352621.0,157910683.0,0.0105631612017028
2026-06-15,22.03,22.15,21.38,21.52,1637665.0,35516055.0,157910683.0,0.0103708309589161
2026-06-16,21.57,21.68,20.77,21.48,1573555.0,33443656.0,157910683.0,0.0099648419606924
2026-06-17,22.4,23.55,21.4,22.06,7307119.0,164311571.0,157910683.0,0.0462737470396477
2026-06-18,21.4,21.66,20.5,20.52,5851699.0,121902214.0,157910683.0,0.0370570178586334
2026-06-22,20.45,20.74,19.72,20.27,3517783.0,70592305.0,157910683.0,0.0222770425228291
2026-06-23,20.27,20.97,20.08,20.64,2837818.0,58651557.0,157910683.0,0.0179710323968391
2026-06-24,20.34,21.22,20.18,20.4,3321554.0,68818226.0,157910683.0,0.0210343843551104
2026-06-25,20.4,20.71,20.0,20.33,2119451.0,42882445.0,157910683.0,0.0134218341643167
2026-06-26,20.15,20.32,19.43,19.51,1883599.0,37112023.0,157910683.0,0.0119282556709605
2026-06-29,19.69,19.7,18.75,19.34,1587234.0,30498876.0,157910683.0,0.0100514668789064
2026-06-30,19.34,19.39,19.01,19.18,1583300.0,30375876.0,157910683.0,0.0100265540615766
2026-07-01,19.18,19.83,19.08,19.58,1604353.0,31413068.0,157910683.0,0.010159876263723
2026-07-02,19.4,19.65,19.14,19.17,1676250.0,32520152.0,157910683.0,0.0106151779484102
2026-07-03,19.21,19.67,19.21,19.46,1658761.0,32295870.0,157910683.0,0.0105044254668951
2026-07-06,19.59,20.3,19.47,19.8,1934067.0,38493011.0,157910683.0,0.01224785406064
2026-07-07,19.61,19.7,19.24,19.45,1354729.0,26294418.0,157910683.0,0.0085790839116312
2026-07-08,19.4,19.98,19.31,19.77,1966301.0,38716279.0,157910683.0,0.0124519821119385
2026-07-09,19.79,19.97,19.17,19.91,1517215.0,29726373.0,157910683.0,0.0096080579931378
2026-07-10,19.79,20.66,19.58,20.03,2517598.0,50826731.0,157910683.0,0.0159431771946676
2026-07-13,19.99,20.07,19.15,19.3,1809415.0,35204558.0,157910683.0,0.0114584711155989
2026-07-14,19.37,19.47,18.84,19.43,1437992.0,27595842.0,157910683.0,0.0091063629938197
2026-07-15,19.45,19.78,19.26,19.55,1364840.0,26706682.0,157910683.0,0.0086431137784389
2026-07-16,19.38,19.98,19.38,19.73,1223446.0,24183976.0,157910683.0,0.0077477088741361
2026-07-17,19.86,20.1,18.98,19.02,2071040.0,40403750.0,157910683.0,0.0131152621257423
