日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-21,409.0,12.05,12.35,12.47,11.91,373586.0,457480188.35,4.58,0.98,0.12,6.48
2025-11-24,409.0,12.5,12.42,12.61,12.22,324973.0,403261025.17,3.16,0.57,0.07,5.64
2025-11-25,409.0,12.37,12.78,13.26,12.12,591289.0,747700409.71,9.18,2.9,0.36,10.25
2025-11-26,409.0,12.53,12.26,12.57,12.24,371524.0,459784484.26,2.58,-4.07,-0.52,6.44
2025-11-27,409.0,12.16,12.09,12.25,11.95,242134.0,291712388.79,2.45,-1.39,-0.17,4.2
2025-11-28,409.0,11.99,12.13,12.15,11.96,134508.0,162208623.66,1.57,0.33,0.04,2.33
2025-12-01,409.0,12.14,11.96,12.2,11.95,158627.0,190469236.42,2.06,-1.4,-0.17,2.75
2025-12-02,409.0,11.9,12.03,12.05,11.65,176002.0,208249511.23,3.34,0.59,0.07,3.05
2025-12-03,409.0,12.03,11.66,12.1,11.65,144997.0,170817674.06,3.74,-3.08,-0.37,2.51
2025-12-04,409.0,11.58,11.33,11.64,11.31,153264.0,174743215.94,2.83,-2.83,-0.33,2.66
2025-12-05,409.0,11.39,11.56,11.6,11.23,118845.0,136241292.37,3.27,2.03,0.23,2.06
2025-12-08,409.0,11.5,11.53,11.64,11.5,100300.0,115948497.06,1.21,-0.26,-0.03,1.74
2025-12-09,409.0,11.45,11.2,11.52,11.15,145993.0,164943363.94,3.21,-2.86,-0.33,2.53
2025-12-10,409.0,11.2,11.21,11.24,11.11,83845.0,93673997.74,1.16,0.09,0.01,1.43
2025-12-11,409.0,11.21,10.97,11.23,10.97,91046.0,100813569.35,2.32,-2.14,-0.24,1.55
2025-12-12,409.0,10.97,10.99,11.06,10.94,61768.0,67940631.93,1.09,0.18,0.02,1.05
2025-12-15,409.0,11.0,11.07,11.12,10.88,72481.0,80041103.59,2.18,0.73,0.08,1.24
2025-12-16,409.0,11.05,10.75,11.06,10.75,81241.0,88231439.63,2.8,-2.89,-0.32,1.38
2025-12-17,409.0,10.78,10.86,10.87,10.55,79956.0,85686116.35,2.98,1.02,0.11,1.36
2025-12-18,409.0,10.83,10.88,10.99,10.75,46851.0,51145140.46,2.21,0.18,0.02,0.8
2025-12-19,409.0,10.87,10.98,11.01,10.85,51611.0,56611676.61,1.47,0.92,0.1,0.88
2025-12-22,409.0,10.97,11.11,11.16,10.94,68308.0,75719168.91,2.0,1.18,0.13,1.16
2025-12-23,409.0,11.12,10.97,11.13,10.95,59465.0,65382905.11,1.62,-1.26,-0.14,1.01
2025-12-24,409.0,10.91,10.99,11.02,10.9,55948.0,61452564.83,1.09,0.18,0.02,0.95
2025-12-25,409.0,10.99,11.1,11.12,10.85,94189.0,103407091.21,2.46,1.0,0.11,1.61
2025-12-26,409.0,11.11,11.13,11.19,11.01,95882.0,106493960.68,1.62,0.27,0.03,1.63
2025-12-29,409.0,11.14,11.16,11.38,10.99,118970.0,132516718.42,3.5,0.27,0.03,2.03
2025-12-30,409.0,11.08,11.05,11.23,11.03,84898.0,94221864.3,1.79,-0.99,-0.11,1.45
2025-12-31,409.0,11.04,11.14,11.17,10.97,107743.0,119476786.33,1.81,0.81,0.09,1.84
2026-01-05,409.0,11.12,11.28,11.29,11.07,97044.0,108879901.12,1.97,1.26,0.14,1.65
2026-01-06,409.0,11.27,11.32,11.34,11.24,98113.0,110821750.03,0.89,0.35,0.04,1.67
2026-01-07,409.0,11.32,11.2,11.35,11.17,106479.0,119479048.01,1.59,-1.06,-0.12,1.81
2026-01-08,409.0,11.36,11.59,11.69,11.27,245630.0,282116155.64,3.75,3.48,0.39,4.19
2026-01-09,409.0,11.45,11.81,11.85,11.45,222213.0,259644071.79,3.45,1.9,0.22,3.79
2026-01-12,409.0,11.86,12.24,12.28,11.8,323949.0,391982125.66,4.06,3.64,0.43,5.52
2026-01-13,409.0,12.32,11.88,12.37,11.87,275182.0,331225967.76,4.08,-2.94,-0.36,4.69
2026-01-14,409.0,12.4,13.07,13.07,12.4,238600.0,310834764.5,5.64,10.02,1.19,4.07
2026-01-15,409.0,14.38,12.61,14.38,12.47,1291695.0,1754661445.24,14.61,-3.52,-0.46,22.02
2026-01-16,409.0,12.18,11.63,12.4,11.63,745107.0,889998360.06,6.11,-7.77,-0.98,12.7
2026-01-19,409.0,11.63,11.85,11.98,11.51,358448.0,422873171.15,4.04,1.89,0.22,6.11
2026-01-20,409.0,11.92,11.72,11.99,11.66,265676.0,313196870.14,2.78,-1.1,-0.13,4.53
2026-01-21,409.0,11.61,11.66,11.8,11.56,188724.0,220417924.39,2.05,-0.51,-0.06,3.22
2026-01-22,409.0,11.69,11.9,11.9,11.64,204867.0,241855207.89,2.23,2.06,0.24,3.49
2026-01-23,409.0,11.89,12.11,12.12,11.82,216720.0,260444440.19,2.52,1.76,0.21,3.69
2026-01-26,409.0,12.16,12.03,12.19,11.83,219637.0,263754714.43,2.97,-0.66,-0.08,3.74
2026-01-27,409.0,12.0,11.95,12.1,11.74,184440.0,219109658.24,2.99,-0.67,-0.08,3.14
2026-01-28,409.0,11.98,12.01,12.15,11.95,192604.0,231833418.38,1.67,0.5,0.06,3.28
2026-01-29,409.0,11.89,11.98,12.24,11.78,241725.0,291812810.28,3.83,-0.25,-0.03,4.12
2026-01-30,409.0,11.91,11.71,12.1,11.71,170835.0,201813793.2,3.26,-2.25,-0.27,2.91
2026-02-02,409.0,11.65,11.48,11.84,11.46,163843.0,190997783.88,3.25,-1.96,-0.23,2.79
2026-02-03,409.0,11.57,11.82,11.82,11.53,132445.0,154812506.29,2.53,2.96,0.34,2.26
2026-02-04,409.0,11.78,11.77,11.83,11.65,101276.0,118704775.99,1.52,-0.42,-0.05,1.73
2026-02-05,409.0,11.72,11.67,11.8,11.64,88359.0,103597261.42,1.36,-0.85,-0.1,1.51
2026-02-06,409.0,11.61,11.64,11.77,11.5,92211.0,107572806.53,2.31,-0.26,-0.03,1.57
2026-02-09,409.0,11.81,11.87,11.88,11.73,104726.0,123817001.95,1.29,1.98,0.23,1.79
2026-02-10,409.0,11.88,11.94,12.03,11.81,98330.0,117356042.93,1.85,0.59,0.07,1.68
2026-02-11,409.0,11.91,11.81,11.97,11.81,76826.0,91242486.57,1.34,-1.09,-0.13,1.31
2026-02-12,409.0,11.85,11.92,11.99,11.83,100670.0,119928823.56,1.35,0.93,0.11,1.7
2026-02-13,409.0,11.88,11.86,12.05,11.85,103583.0,123549691.57,1.68,-0.5,-0.06,1.75
2026-02-24,409.0,11.99,11.76,12.0,11.73,108161.0,127472948.73,2.28,-0.84,-0.1,1.83
2026-02-25,409.0,11.77,11.74,11.83,11.71,94727.0,111515181.85,1.02,-0.17,-0.02,1.6
2026-02-26,409.0,11.74,11.69,11.78,11.66,89195.0,104305851.19,1.02,-0.43,-0.05,1.51
2026-02-27,409.0,11.68,11.91,11.96,11.65,144330.0,171272846.06,2.65,1.88,0.22,2.44
2026-03-02,409.0,11.68,11.42,11.76,11.32,197583.0,226791028.99,3.69,-4.11,-0.49,3.35
2026-03-03,409.0,11.4,10.98,11.46,10.96,159046.0,177228996.81,4.38,-3.85,-0.44,2.69
2026-03-04,409.0,10.84,10.93,11.05,10.8,98801.0,107824257.26,2.28,-0.46,-0.05,1.67
2026-03-05,409.0,11.08,11.1,11.18,11.02,80489.0,89340958.62,1.46,1.56,0.17,1.36
2026-03-06,409.0,11.09,11.2,11.25,11.03,69090.0,77260233.95,1.98,0.9,0.1,1.17
2026-03-09,409.0,11.13,11.44,11.46,11.03,117019.0,131832688.03,3.84,2.14,0.24,1.98
2026-03-10,409.0,11.51,11.5,11.64,11.4,96164.0,110614974.49,2.1,0.52,0.06,1.63
2026-03-11,409.0,11.52,11.41,11.62,11.36,73565.0,84161734.86,2.26,-0.78,-0.09,1.25
2026-03-12,409.0,11.3,11.28,11.4,11.24,64054.0,72431512.78,1.4,-1.14,-0.13,1.08
2026-03-13,409.0,11.2,10.92,11.23,10.86,127351.0,140477850.16,3.28,-3.19,-0.36,2.16
2026-03-16,409.0,10.88,10.9,10.92,10.73,84308.0,91312350.5,1.74,-0.18,-0.02,1.43
2026-03-17,409.0,10.91,10.76,10.99,10.75,65950.0,71624880.88,2.2,-1.28,-0.14,1.12
2026-03-18,409.0,10.74,10.98,10.98,10.74,68486.0,74420657.11,2.23,2.04,0.22,1.16
2026-03-19,409.0,10.8,10.75,10.92,10.72,70291.0,75955771.0,1.82,-2.09,-0.23,1.19
2026-03-20,409.0,10.8,10.41,10.83,10.4,100512.0,105941618.27,4.0,-3.16,-0.34,1.7
2026-03-23,409.0,10.15,9.73,10.19,9.72,141037.0,140078863.78,4.51,-6.53,-0.68,2.39
2026-03-24,409.0,9.96,10.0,10.02,9.7,75533.0,74494554.71,3.29,2.77,0.27,1.28
2026-03-25,409.0,10.0,10.28,10.29,9.88,69694.0,71016679.3,4.1,2.8,0.28,1.18
2026-03-26,409.0,10.28,10.11,10.34,10.07,61943.0,62969120.1,2.63,-1.65,-0.17,1.05
2026-03-27,409.0,10.0,10.2,10.24,9.95,43596.0,44343795.38,2.87,0.89,0.09,0.74
2026-03-30,409.0,10.02,10.31,10.32,10.02,51613.0,52756177.33,2.94,1.08,0.11,0.87
2026-03-31,409.0,10.32,10.24,10.46,10.24,46307.0,47922167.23,2.13,-0.68,-0.07,0.78
