date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-04,7.65,7.69,7.6,7.68,21304600.0,162899770.0,1417459363.0,0.0150301310613304
2025-08-05,7.69,7.78,7.68,7.74,24917179.0,192689479.0,1417459363.0,0.0175787607394004
2025-08-06,7.73,7.77,7.67,7.75,25025245.0,193322252.0,1417459363.0,0.0176549999620694
2025-08-07,7.74,7.83,7.69,7.71,25236200.0,195345759.0,1417459363.0,0.0178038260981172
2025-08-08,7.7,7.72,7.59,7.59,26760187.0,203984794.0,1417459363.0,0.0188789800247698
2025-08-11,7.59,7.67,7.56,7.64,27702790.0,211254735.0,1417459363.0,0.0195439747502659
2025-08-12,7.62,7.72,7.6,7.66,23129652.0,176946662.0,1417459363.0,0.0163176826114061
2025-08-13,7.7,7.78,7.66,7.74,35171576.0,272328851.0,1417459363.0,0.0248131106387139
2025-08-14,7.75,7.76,7.53,7.56,32118525.0,245443150.0,1417459363.0,0.0226592210248781
2025-08-15,7.53,7.66,7.53,7.65,23807992.0,181453856.0,1417459363.0,0.0167962430680279
2025-08-18,7.67,7.9,7.66,7.83,61605327.0,482955883.0,1417459363.0,0.0434617941142345
2025-08-19,7.83,7.88,7.77,7.83,38886751.0,304667474.0,1417459363.0,0.0274341205222967
2025-08-20,7.81,7.93,7.74,7.9,39533722.0,309591696.0,1417459363.0,0.0278905505384848
2025-08-21,7.91,7.98,7.78,7.85,32262696.0,253680556.0,1417459363.0,0.0227609318772407
2025-08-22,7.84,8.12,7.81,8.08,57837359.0,459048725.0,1417459363.0,0.0408035394239376
2025-08-25,8.04,8.13,7.95,8.05,55639858.0,447044242.0,1417459363.0,0.0392532297238069
2025-08-26,8.0,8.38,8.0,8.19,62346739.0,511858255.0,1417459363.0,0.0439848510845809
2025-08-27,8.22,8.26,7.86,7.87,64821234.0,522503170.0,1417459363.0,0.0457305766161848
2025-08-28,7.87,7.97,7.66,7.92,50049172.0,392146056.0,1417459363.0,0.0353090700914859
2025-08-29,7.94,7.95,7.79,7.8,30065313.0,236275962.0,1417459363.0,0.0212107054246464
2025-09-01,7.8,7.87,7.75,7.85,27694627.0,216491127.0,1417459363.0,0.0195382158550107
2025-09-02,7.85,7.86,7.59,7.64,39553558.0,303330211.0,1417459363.0,0.027904544590461
2025-09-03,7.64,7.73,7.43,7.46,31085268.0,235746873.0,1417459363.0,0.0219302710267539
2025-09-04,7.45,7.55,7.33,7.43,31227200.0,232962068.0,1417459363.0,0.0220304022923865
2025-09-05,7.46,7.56,7.35,7.56,28848317.0,215365433.0,1417459363.0,0.0203521298409173
2025-09-08,7.6,7.74,7.54,7.7,36639937.0,280737251.0,1417459363.0,0.0258490211122899
2025-09-09,7.7,7.7,7.52,7.56,23938600.0,181930099.0,1417459363.0,0.0168883853921108
2025-09-10,7.6,7.75,7.56,7.65,28260187.0,216888607.0,1417459363.0,0.0199372114204306
2025-09-11,7.66,7.68,7.48,7.67,30834468.0,233739070.0,1417459363.0,0.0217533347373994
2025-09-12,7.68,7.79,7.65,7.73,32471704.0,251234453.0,1417459363.0,0.0229083844289368
2025-09-15,7.72,7.77,7.64,7.68,21560514.0,165966167.0,1417459363.0,0.0152106752142565
2025-09-16,7.71,7.84,7.68,7.83,32078839.0,249189904.0,1417459363.0,0.0226312230440993
2025-09-17,7.83,7.95,7.74,7.87,34683530.0,273017798.0,1417459363.0,0.0244688002388961
2025-09-18,7.86,7.98,7.66,7.72,42703432.0,335300732.0,1417459363.0,0.0301267416299115
2025-09-19,7.74,7.94,7.74,7.86,40424011.0,317454231.0,1417459363.0,0.0285186383858258
2025-09-22,7.86,8.2,7.76,8.16,69307613.0,556678268.0,1417459363.0,0.048895661356607
2025-09-23,8.18,8.32,7.91,8.1,80219288.0,648927186.0,1417459363.0,0.056593712732772
2025-09-24,8.09,8.38,8.04,8.32,80497810.0,666473256.0,1417459363.0,0.0567902065492935
2025-09-25,8.26,8.35,8.23,8.27,49798365.0,412615717.0,1417459363.0,0.0351321288637182
2025-09-26,8.23,8.28,8.05,8.09,44890126.0,365048725.0,1417459363.0,0.0316694271255803
2025-09-29,8.13,8.56,8.06,8.48,66097372.0,553693386.0,1417459363.0,0.046630876147382
2025-09-30,8.49,8.58,8.35,8.38,42894182.0,360944834.0,1417459363.0,0.0302613133890597
2025-10-09,8.66,8.66,8.38,8.46,51935554.0,441421537.0,1417459363.0,0.0366398891958922
2025-10-10,8.48,8.75,8.42,8.53,57908532.0,496414802.0,1417459363.0,0.0408537510926865
2025-10-13,8.2,8.43,8.17,8.33,46124260.0,383141113.0,1417459363.0,0.0325400933557486
2025-10-14,8.38,8.51,8.3,8.37,43388352.0,364509387.0,1417459363.0,0.0306099441949222
2025-10-15,8.31,8.4,8.22,8.3,32985474.0,273377129.0,1417459363.0,0.0232708427917026
2025-10-16,8.27,8.31,8.14,8.19,27907657.0,228932528.0,1417459363.0,0.0196885058778224
2025-10-17,8.16,8.2,7.83,7.85,38124143.0,304596307.0,1417459363.0,0.026896110036842
2025-10-20,8.1,8.64,8.07,8.64,65881641.0,551328877.0,1417459363.0,0.0464786806025704
2025-10-21,8.81,8.89,8.58,8.62,113031554.0,981603106.0,1417459363.0,0.0797423594287549
2025-10-22,8.6,8.84,8.52,8.56,61580667.0,532171682.0,1417459363.0,0.0434443967900898
2025-10-23,8.66,8.7,8.48,8.66,73974774.0,636398832.0,1417459363.0,0.0521882855558096
2025-10-24,8.62,8.84,8.6,8.73,56585129.0,494292829.0,1417459363.0,0.039920106690212
2025-10-27,8.95,9.31,8.81,8.84,100868328.0,909542566.0,1417459363.0,0.0711613543449428
2025-10-28,8.8,9.14,8.77,8.95,63728520.0,570918080.0,1417459363.0,0.0449596804419993
2025-10-29,8.92,8.99,8.71,8.95,59336963.0,522883563.0,1417459363.0,0.0418614914465099
2025-10-30,8.87,8.94,8.67,8.67,49244266.0,431098446.0,1417459363.0,0.0347412188916487
2025-10-31,8.7,9.04,8.7,8.92,61877871.0,550344516.0,1417459363.0,0.0436540705259005
2025-11-03,8.84,9.13,8.84,9.11,71951553.0,649653228.0,1417459363.0,0.0507609282341027
2025-11-04,9.03,9.06,8.85,8.94,46082601.0,411783384.0,1417459363.0,0.0325107034479407
2025-11-05,8.73,8.94,8.65,8.87,44538181.0,393774047.0,1417459363.0,0.0314211342932164
2025-11-06,8.86,8.9,8.65,8.73,37582655.0,328148128.0,1417459363.0,0.0265140969688596
2025-11-07,8.7,8.72,8.54,8.57,38655403.0,332218854.0,1417459363.0,0.0272709073776812
2025-11-10,8.56,8.72,8.54,8.62,32863480.0,282887030.0,1417459363.0,0.0231847775377811
2025-11-11,8.61,8.65,8.46,8.53,34984844.0,299132964.0,1417459363.0,0.0246813735287309
2025-11-12,8.51,8.54,8.3,8.38,30535723.0,256598409.0,1417459363.0,0.0215425738452016
2025-11-13,8.38,8.44,8.33,8.4,28603100.0,239730745.0,1417459363.0,0.0201791322888175
2025-11-14,8.4,8.45,8.31,8.31,24578801.0,205829346.0,1417459363.0,0.0173400392572665
2025-11-17,8.3,8.61,8.21,8.48,56911061.0,479345182.0,1417459363.0,0.0401500476737123
2025-11-18,8.41,8.52,8.35,8.47,39600669.0,334278041.0,1417459363.0,0.0279377808166483
2025-11-19,8.5,8.5,8.22,8.3,34962801.0,290638395.0,1417459363.0,0.0246658224656278
2025-11-20,8.34,8.55,8.29,8.36,31935500.0,268391696.0,1417459363.0,0.0225300991574176
2025-11-21,8.29,8.45,8.11,8.2,39980402.0,329868355.0,1417459363.0,0.0282056777383606
2025-11-24,8.24,8.47,8.14,8.37,40399198.0,335518936.0,1417459363.0,0.0285011331220787
2025-11-25,8.45,8.72,8.35,8.61,62310252.0,537624675.0,1417459363.0,0.0439591099586253
2025-11-26,8.55,8.69,8.52,8.55,35353602.0,303411577.0,1417459363.0,0.0249415277240649
2025-11-27,8.6,8.76,8.53,8.57,34203610.0,294994441.0,1417459363.0,0.0241302226312924
2025-11-28,8.55,8.66,8.49,8.61,29077144.0,249063653.0,1417459363.0,0.0205135644513006
2025-12-01,8.61,8.73,8.54,8.58,29546695.0,254928905.0,1417459363.0,0.0208448268580098
2025-12-02,8.55,8.57,8.36,8.43,25974124.0,218321375.0,1417459363.0,0.0183244223277249
2025-12-03,8.62,8.65,8.33,8.46,39352362.0,333245552.0,1417459363.0,0.0277626033078734
2025-12-04,8.41,8.57,8.38,8.4,25765781.0,217529717.0,1417459363.0,0.0181774389252808
2025-12-05,8.41,8.85,8.37,8.7,52956851.0,456598521.0,1417459363.0,0.037360401562355
2025-12-08,8.87,9.14,8.83,8.86,62949619.0,563090411.0,1417459363.0,0.0444101754471249
2025-12-09,9.01,9.75,8.91,9.24,155496402.0,1467833256.0,1417459363.0,0.1097007830057982
2025-12-10,9.29,9.47,9.2,9.4,98837407.0,925771779.0,1417459363.0,0.0697285647687382
2025-12-11,9.41,10.05,9.39,9.39,109337350.0,1056874329.0,1417459363.0,0.077136144325571
2025-12-12,9.34,9.49,9.26,9.33,71649581.0,669732396.0,1417459363.0,0.050547890733429
2025-12-15,9.21,9.27,8.94,8.97,55254783.0,499246409.0,1417459363.0,0.0389815640873508
2025-12-16,8.96,8.98,8.66,8.69,43434723.0,380488768.0,1417459363.0,0.0306426583602876
2025-12-17,8.7,8.77,8.53,8.73,45263059.0,391566979.0,1417459363.0,0.0319325267316323
2025-12-18,9.0,9.6,8.93,9.35,200358892.0,1884720509.0,1417459363.0,0.1413507132761449
2025-12-19,9.38,10.29,9.33,10.29,180417941.0,1771740324.0,1417459363.0,0.1272826196711221
2025-12-22,10.47,10.6,9.89,9.92,166308989.0,1673745795.0,1417459363.0,0.117328929026941
2025-12-23,9.99,10.28,9.81,10.0,125817345.0,1266230464.0,1417459363.0,0.08876257639846
2025-12-24,9.99,10.17,9.85,10.02,85289386.0,850936788.0,1417459363.0,0.0601706039878901
2025-12-25,10.01,10.24,9.9,10.12,77814812.0,785547806.0,1417459363.0,0.05489738473723
2025-12-26,10.24,10.75,10.14,10.45,113380611.0,1187898945.0,1417459363.0,0.0799886148129383
2025-12-29,10.69,11.5,10.56,11.5,61212725.0,693917672.0,1417459363.0,0.043184818272635
2025-12-30,11.58,11.58,10.35,10.35,207925069.0,2243631416.0,1417459363.0,0.1466885573071628
2025-12-31,10.36,10.94,10.05,10.28,155648491.0,1611371529.0,1417459363.0,0.1098080799089546
2026-01-05,10.97,11.29,10.63,10.88,165611543.0,1810840954.0,1417459363.0,0.1168368895242889
2026-01-06,11.18,11.56,10.83,11.42,145336613.0,1630459171.0,1417459363.0,0.1025331778770718
2026-01-07,11.31,12.42,11.06,11.18,192019622.0,2212384196.0,1417459363.0,0.1354674617222165
2026-01-08,10.93,11.26,10.76,10.96,139360281.0,1528462043.0,1417459363.0,0.0983169497748769
2026-01-09,11.61,12.06,11.53,12.06,256922487.0,3050026551.0,1417459363.0,0.1812556279964408
2026-01-12,12.88,13.27,12.66,13.27,192345591.0,2521486277.0,1417459363.0,0.135697428808758
2026-01-13,14.0,14.45,12.61,12.64,304668120.0,4024100263.0,1417459363.0,0.214939579893974
2026-01-14,12.89,13.18,12.21,12.4,232281926.0,2968149403.0,1417459363.0,0.1638720178251769
2026-01-15,12.29,12.4,11.62,11.84,149588682.0,1780178565.0,1417459363.0,0.1055329598186159
2026-01-16,11.81,11.91,11.16,11.23,119860013.0,1367188363.0,1417459363.0,0.08455975256061
2026-01-19,11.22,11.42,11.02,11.24,79584230.0,894992664.0,1417459363.0,0.0561456871903282
2026-01-20,11.45,11.57,11.12,11.24,95860751.0,1085331398.0,1417459363.0,0.0676285708798834
2026-01-21,11.19,11.52,11.15,11.33,73893348.0,840053525.0,1417459363.0,0.0521308405227275
2026-01-22,11.27,11.48,11.19,11.38,68134061.0,772977578.0,1417459363.0,0.0480677349760467
2026-01-23,11.56,12.0,11.45,11.86,102151581.0,1202968571.0,1417459363.0,0.0720666734203935
2026-01-26,11.88,11.93,11.3,11.35,92834572.0,1072081937.0,1417459363.0,0.0654936391287571
2026-01-27,11.38,11.6,11.06,11.58,87639935.0,993572484.0,1417459363.0,0.0618288871537829
2026-01-28,11.45,11.75,11.38,11.42,63304167.0,727562892.0,1417459363.0,0.0446603046637041
2026-01-29,11.31,11.86,11.15,11.34,93311953.0,1079713405.0,1417459363.0,0.0658304255033518
2026-01-30,11.23,11.29,10.8,10.97,83522189.0,919668156.0,1417459363.0,0.058923868422745
2026-02-02,10.8,11.07,10.59,10.59,53262574.0,576797984.0,1417459363.0,0.0375760853470054
2026-02-03,10.84,11.05,10.68,11.02,59111143.0,643178394.0,1417459363.0,0.0417021782373312
2026-02-04,10.91,11.1,10.72,10.9,50149234.0,544878850.0,1417459363.0,0.0353796625914276
2026-02-05,10.74,10.85,10.62,10.67,36236853.0,388124047.0,1417459363.0,0.0255646503496975
2026-02-06,10.6,10.76,10.41,10.5,38799780.0,411210525.0,1417459363.0,0.0273727635604887
2026-02-09,10.75,11.03,10.67,11.01,53921463.0,585779907.0,1417459363.0,0.0380409233643758
2026-02-10,11.1,11.58,10.98,11.4,105689048.0,1197960326.0,1417459363.0,0.0745623125140695
2026-02-11,11.27,11.33,11.04,11.06,64843896.0,725549516.0,1417459363.0,0.0457465643761104
2026-02-12,11.17,12.1,10.94,11.79,130679867.0,1508217228.0,1417459363.0,0.092193025360121
2026-02-13,11.52,12.1,11.38,11.53,113305734.0,1330657733.0,1417459363.0,0.0799357900181297
2026-02-24,12.68,12.68,12.12,12.21,222072515.0,2771490717.0,1417459363.0,0.1566694049909069
2026-02-25,11.93,12.44,11.77,12.11,141449595.0,1713691100.0,1417459363.0,0.0997909348883393
2026-02-26,12.1,12.43,11.73,11.8,107603836.0,1288478082.0,1417459363.0,0.0759131716991593
2026-02-27,11.74,12.18,11.72,11.77,81018442.0,961531592.0,1417459363.0,0.0571575059679506
2026-03-02,11.33,11.6,10.98,11.03,97737033.0,1092566743.0,1417459363.0,0.068952264559559
2026-03-03,11.03,11.24,10.62,10.65,74354139.0,806600416.0,1417459363.0,0.0524559228580861
2026-03-04,10.44,10.66,10.25,10.3,53367256.0,556937106.0,1417459363.0,0.0376499371996458
2026-03-05,10.55,10.63,10.3,10.37,40259030.0,421788432.0,1417459363.0,0.0284022463365674
2026-03-06,10.27,10.4,10.22,10.28,34955472.0,360787347.0,1417459363.0,0.0246606519470286
2026-03-09,10.1,10.2,9.79,10.2,52135522.0,519057650.0,1417459363.0,0.0367809641397105
2026-03-10,10.54,10.79,10.38,10.53,64924433.0,687394625.0,1417459363.0,0.0458033822307186
2026-03-11,10.51,10.7,10.43,10.57,47723333.0,503749795.0,1417459363.0,0.0336682195241176
2026-03-12,10.5,10.51,10.13,10.16,43122000.0,442774963.0,1417459363.0,0.0304220361624575
2026-03-13,10.03,10.13,9.91,9.97,37340959.0,374372648.0,1417459363.0,0.0263435834385892
2026-03-16,9.96,10.13,9.83,10.09,30134466.0,300941156.0,1417459363.0,0.0212594920084492
2026-03-17,10.11,10.13,9.84,9.84,27829464.0,277895406.0,1417459363.0,0.0196333416861418
2026-03-18,9.93,10.24,9.81,10.23,37358989.0,374159474.0,1417459363.0,0.026356303379965
2026-03-19,9.99,10.11,9.92,9.98,32943179.0,329814971.0,1417459363.0,0.023241004193783
2026-03-20,10.04,10.09,9.72,9.72,34506237.0,341233534.0,1417459363.0,0.0243437222263422
2026-03-23,9.5,9.53,9.0,9.08,48859877.0,453503728.0,1417459363.0,0.0344700372196843
2026-03-24,9.29,9.34,9.06,9.26,31642356.0,290328873.0,1417459363.0,0.0223232897012512
2026-03-25,9.31,9.51,9.31,9.43,29171573.0,275110261.0,1417459363.0,0.0205801829396078
2026-03-26,9.58,9.58,9.18,9.25,25836223.0,240390080.0,1417459363.0,0.0182271348825962
2026-03-27,9.09,9.36,9.09,9.33,22172249.0,205720187.0,1417459363.0,0.0156422466694729
2026-03-30,9.15,9.37,9.07,9.36,23261275.0,214914687.0,1417459363.0,0.0164105410054002
2026-03-31,9.46,9.55,9.33,9.35,30475416.0,287818764.0,1417459363.0,0.0215000280046829
2026-04-01,9.6,10.07,9.51,9.8,77703813.0,757382902.0,1417459363.0,0.0548190763194387
2026-04-02,9.67,9.69,9.19,9.29,55733118.0,523140606.0,1417459363.0,0.0393190234971131
2026-04-03,9.3,9.35,8.98,9.03,32122827.0,292078284.0,1417459363.0,0.0226622560325209
2026-04-07,9.07,9.11,8.88,8.96,26860252.0,241621879.0,1417459363.0,0.0189495746411743
2026-04-08,9.31,9.86,9.3,9.86,82638079.0,796777738.0,1417459363.0,0.0583001397832665
2026-04-09,9.66,9.89,9.6,9.79,74091655.0,722384517.0,1417459363.0,0.0522707436516471
2026-04-10,9.88,9.92,9.73,9.73,42742376.0,419711502.0,1417459363.0,0.0301542161388932
2026-04-13,9.75,9.86,9.68,9.74,31613678.0,308295279.0,1417459363.0,0.0223030577279413
2026-04-14,9.88,9.98,9.77,9.94,40427030.0,399768596.0,1417459363.0,0.0285207682528814
2026-04-15,9.97,9.97,9.73,9.74,32051701.0,315298768.0,1417459363.0,0.022612077521689
2026-04-16,9.76,9.92,9.76,9.89,31372445.0,309785663.0,1417459363.0,0.0221328708384284
2026-04-17,9.83,9.97,9.78,9.9,30574093.0,302243559.0,1417459363.0,0.0215696434043026
2026-04-20,9.9,10.11,9.9,10.01,38144224.0,382568075.0,1417459363.0,0.0269102769332795
2026-04-21,10.01,10.15,9.82,9.94,40351561.0,400515349.0,1417459363.0,0.0284675258094153
2026-04-22,9.87,9.95,9.78,9.93,26914513.0,266280946.0,1417459363.0,0.018987855103681
2026-04-23,9.93,10.13,9.91,10.0,47154352.0,473144616.0,1417459363.0,0.033266810485628
2026-04-24,9.97,10.14,9.87,10.1,41201890.0,413385449.0,1417459363.0,0.0290674223723759
2026-04-27,10.1,10.16,9.95,10.14,38677142.0,388587584.0,1417459363.0,0.0272862439725547
2026-04-28,9.14,9.32,9.13,9.13,66091393.0,606084689.0,1417459363.0,0.0466266580370389
2026-04-29,8.96,9.02,8.82,8.87,54860150.0,489332064.0,1417459363.0,0.0387031554004416
2026-04-30,8.86,8.94,8.68,8.74,41125360.0,360394724.0,1417459363.0,0.0290134314065693
