date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-15,8.37,8.57,8.18,8.21,145724846.0,1245873083.0,2301407141.0,0.0633198895596891
2025-05-16,8.26,8.27,7.98,8.04,90119092.0,744433323.0,2301407141.0,0.0391582568744623
2025-05-19,7.98,8.11,7.92,7.94,61387515.0,500750347.0,2301407141.0,0.0266739048064855
2025-05-20,7.92,7.96,7.83,7.91,49998639.0,402489426.0,2301407141.0,0.0217252471799817
2025-05-21,7.89,7.89,7.84,7.88,34471355.0,276848460.0,2301407141.0,0.0149783818716325
2025-05-22,7.86,7.92,7.72,7.74,46421220.0,370018947.0,2301407141.0,0.0201707986270648
2025-05-23,7.73,7.86,7.73,7.75,36482947.0,290782017.0,2301407141.0,0.0158524523323359
2025-05-26,7.75,7.77,7.62,7.64,38940297.0,304889192.0,2301407141.0,0.0169202121199119
2025-05-27,7.64,7.65,7.5,7.57,41505949.0,320459993.0,2301407141.0,0.0180350309428365
2025-05-28,7.56,7.62,7.54,7.6,22797860.0,177016356.0,2301407141.0,0.0099060525162418
2025-05-29,7.62,7.69,7.59,7.66,30323689.0,237118485.0,2301407141.0,0.0131761514335198
2025-05-30,7.63,7.64,7.55,7.56,28522108.0,220972938.0,2301407141.0,0.0123933342744416
2025-06-03,7.53,7.58,7.5,7.57,22739166.0,175335941.0,2301407141.0,0.0098805489888761
2025-06-04,7.57,7.65,7.53,7.59,32680916.0,253451268.0,2301407141.0,0.0142004060984183
2025-06-05,7.58,7.64,7.55,7.59,29961200.0,232557788.0,2301407141.0,0.0130186438836638
2025-06-06,7.6,7.61,7.55,7.58,21791550.0,168602175.0,2301407141.0,0.0094687939442697
2025-06-09,7.58,7.66,7.58,7.63,30166667.0,235133757.0,2301407141.0,0.0131079227410809
2025-06-10,7.65,7.69,7.5,7.57,48485129.0,376804810.0,2301407141.0,0.0210676017016843
2025-06-11,7.59,7.67,7.58,7.62,33204688.0,259032058.0,2301407141.0,0.0144279938166751
2025-06-12,7.6,7.62,7.55,7.6,26308694.0,203864435.0,2301407141.0,0.0114315687699519
2025-06-13,7.57,7.73,7.56,7.71,58080526.0,454418423.0,2301407141.0,0.0252369626239897
2025-06-16,7.72,7.76,7.61,7.66,40128981.0,314217971.0,2301407141.0,0.0174367152535049
2025-06-17,7.63,7.65,7.57,7.64,27333367.0,212472189.0,2301407141.0,0.0118768063733925
2025-06-18,7.63,7.63,7.5,7.57,38425041.0,296992277.0,2301407141.0,0.0166963247464782
2025-06-19,7.53,7.59,7.5,7.54,31640260.0,243797529.0,2301407141.0,0.0137482236134245
2025-06-20,7.52,7.56,7.5,7.55,25378750.0,195291355.0,2301407141.0,0.0110274925057252
2025-06-23,7.52,7.77,7.5,7.68,57244352.0,447679467.0,2301407141.0,0.0248736309973933
2025-06-24,7.62,7.67,7.6,7.67,46033640.0,359798464.0,2301407141.0,0.020002388616904
2025-06-25,7.67,7.7,7.62,7.69,36493250.0,285328882.0,2301407141.0,0.015856929158629
2025-06-26,7.69,7.75,7.65,7.7,47150340.0,371121183.0,2301407141.0,0.0204876134952429
2025-06-27,7.68,7.76,7.68,7.7,36560584.0,288518820.0,2301407141.0,0.0158861869108973
2025-06-30,7.71,7.72,7.65,7.69,32502672.0,255207268.0,2301407141.0,0.0141229560910622
2025-07-01,7.69,7.73,7.66,7.72,30647964.0,241196624.0,2301407141.0,0.0133170543594832
2025-07-02,7.88,8.18,7.88,8.12,151813407.0,1250552969.0,2301407141.0,0.0659654714263355
2025-07-03,8.12,8.12,7.93,7.94,85857585.0,700315860.0,2301407141.0,0.0373065606126056
2025-07-04,7.93,7.93,7.83,7.85,51618297.0,415033050.0,2301407141.0,0.0224290157445027
2025-07-07,7.83,7.89,7.79,7.86,29801734.0,238547388.0,2301407141.0,0.0129493532322362
2025-07-08,7.86,7.89,7.83,7.89,27969067.0,224707404.0,2301407141.0,0.0121530286848101
2025-07-09,7.9,7.92,7.86,7.87,31756243.0,255895211.0,2301407141.0,0.0137986201720923
2025-07-10,7.86,7.94,7.85,7.92,33179134.0,268156991.0,2301407141.0,0.0144168901751052
2025-07-11,7.95,7.98,7.91,7.94,57520445.0,456528841.0,2301407141.0,0.0249935980362893
2025-07-14,7.94,8.02,7.94,7.99,38165556.0,304768935.0,2301407141.0,0.0165835741621173
2025-07-15,7.97,8.0,7.84,7.92,48996545.0,387167997.0,2301407141.0,0.0212898205307167
2025-07-16,7.9,8.01,7.88,7.93,32649342.0,259261997.0,2301407141.0,0.0141866866658862
2025-07-17,7.95,7.97,7.91,7.94,28719165.0,227795253.0,2301407141.0,0.0124789588458133
2025-07-18,7.95,8.08,7.92,8.04,50222276.0,402263132.0,2301407141.0,0.0218224212071305
2025-07-21,8.04,8.14,8.01,8.11,52790311.0,427757783.0,2301407141.0,0.0229382754835208
2025-07-22,8.12,8.24,8.08,8.24,66503172.0,543229315.0,2301407141.0,0.0288967435684166
2025-07-23,8.26,8.29,8.15,8.18,63527250.0,522370582.0,2301407141.0,0.0276036555497939
2025-07-24,8.19,8.33,8.18,8.3,60704748.0,502921290.0,2301407141.0,0.0263772310942003
2025-07-25,8.3,8.38,8.24,8.3,43640698.0,362324503.0,2301407141.0,0.018962615185524
2025-07-28,8.31,8.35,8.23,8.34,48484042.0,402341134.0,2301407141.0,0.021067129381954
2025-07-29,8.34,8.41,8.3,8.39,40326570.0,337068391.0,2301407141.0,0.0175225709877989
2025-07-30,8.38,8.54,8.34,8.37,60449634.0,510193125.0,2301407141.0,0.0262663797826462
2025-07-31,8.37,8.38,8.19,8.21,55309560.0,456472448.0,2301407141.0,0.0240329314247139
2025-08-01,8.2,8.24,8.13,8.17,32278853.0,264289061.0,2301407141.0,0.014025702981861
2025-08-04,8.14,8.2,8.11,8.19,35094655.0,286213992.0,2301407141.0,0.0152492161750879
2025-08-05,8.19,8.22,8.16,8.19,27048875.0,221484243.0,2301407141.0,0.0117531898281356
2025-08-06,8.19,8.2,8.12,8.17,30789558.0,251090973.0,2301407141.0,0.0133785793271769
2025-08-07,8.18,8.19,8.11,8.14,27958540.0,227625167.0,2301407141.0,0.0121484545267603
2025-08-08,8.14,8.21,8.13,8.18,27137235.0,221791924.0,2301407141.0,0.0117915837300341
2025-08-11,8.2,8.22,8.14,8.16,35218348.0,287532391.0,2301407141.0,0.0153029628580612
2025-08-12,8.16,8.18,8.13,8.18,27810660.0,226904331.0,2301407141.0,0.0120841981866432
2025-08-13,8.19,8.2,8.14,8.16,37375299.0,305561562.0,2301407141.0,0.0162401942421017
2025-08-14,8.16,8.17,7.98,8.0,51066751.0,412259034.0,2301407141.0,0.0221893597574441
2025-08-15,8.01,8.15,8.0,8.1,77413252.0,623744721.0,2301407141.0,0.0336373563029628
2025-08-18,8.1,8.12,8.05,8.07,49801211.0,402434297.0,2301407141.0,0.0216394614028878
2025-08-19,8.07,8.09,8.03,8.06,36991576.0,297974254.0,2301407141.0,0.0160734601631272
2025-08-20,8.03,8.08,8.02,8.07,44322152.0,357101586.0,2301407141.0,0.0192587183772886
2025-08-21,8.08,8.22,8.08,8.15,76494721.0,623984566.0,2301407141.0,0.0332382391786451
2025-08-22,8.17,8.19,8.07,8.15,51748035.0,420032903.0,2301407141.0,0.0224853890813576
2025-08-25,8.18,8.23,8.14,8.22,62156744.0,508986304.0,2301407141.0,0.0270081477078374
2025-08-26,8.24,8.32,8.16,8.28,64049736.0,528820349.0,2301407141.0,0.0278306844794829
2025-08-27,8.3,8.31,8.1,8.11,53496550.0,439576075.0,2301407141.0,0.0232451481734582
2025-08-28,8.11,8.26,8.01,8.21,66951012.0,545357709.0,2301407141.0,0.0290913375592067
2025-08-29,8.22,8.27,8.1,8.14,64416970.0,527710523.0,2301407141.0,0.027990253811418
2025-09-01,8.12,8.14,8.03,8.07,51325641.0,414027896.0,2301407141.0,0.0223018518043261
2025-09-02,8.05,8.1,7.88,7.93,61003463.0,485280267.0,2301407141.0,0.0265070277714933
2025-09-03,7.93,7.97,7.72,7.81,48154387.0,376874507.0,2301407141.0,0.0209238887557618
2025-09-04,7.82,7.84,7.74,7.82,45502903.0,354881129.0,2301407141.0,0.0197717744893362
2025-09-05,7.83,7.88,7.79,7.87,32081869.0,251212725.0,2301407141.0,0.0139401101302135
2025-09-08,7.87,7.95,7.86,7.94,35802763.0,283149604.0,2301407141.0,0.0155569009768706
2025-09-09,7.92,7.94,7.83,7.9,28590240.0,225661786.0,2301407141.0,0.0124229387710933
2025-09-10,7.91,7.92,7.81,7.86,37839924.0,297259409.0,2301407141.0,0.0164420815968955
2025-09-11,7.84,7.94,7.81,7.94,37871713.0,298443219.0,2301407141.0,0.0164558944505334
2025-09-12,7.94,8.17,7.9,8.04,60695608.0,488839577.0,2301407141.0,0.0263732596109121
2025-09-15,8.02,8.06,7.92,7.93,31886734.0,254030295.0,2301407141.0,0.0138553207000759
2025-09-16,7.94,7.96,7.86,7.92,28635110.0,226707029.0,2301407141.0,0.0124424355386146
2025-09-17,7.91,8.0,7.88,7.95,34992715.0,277764619.0,2301407141.0,0.0152049215354372
2025-09-18,7.92,7.95,7.77,7.79,41566881.0,326996259.0,2301407141.0,0.018061506918736
2025-09-19,7.79,7.9,7.76,7.89,32291828.0,252607402.0,2301407141.0,0.0140313408369666
2025-09-22,7.88,7.93,7.8,7.83,27965332.0,219516897.0,2301407141.0,0.0121514057646699
2025-09-23,7.81,7.86,7.67,7.75,30032783.0,232379706.0,2301407141.0,0.0130497478976928
2025-09-24,7.71,7.83,7.71,7.82,21479970.0,166927542.0,2301407141.0,0.009333407208716
2025-09-25,7.81,8.02,7.77,7.86,48024252.0,379343661.0,2301407141.0,0.0208673429157487
2025-09-26,7.83,8.07,7.83,7.99,55174694.0,441070273.0,2301407141.0,0.0239743298858565
2025-09-29,7.97,8.07,7.89,8.05,37195014.0,297822744.0,2301407141.0,0.0161618573860156
2025-09-30,8.16,8.35,8.12,8.29,86445032.0,712046446.0,2301407141.0,0.0375618161862651
2025-10-09,8.29,8.38,8.21,8.38,62468315.0,518019033.0,2301407141.0,0.0271435305327402
2025-10-10,8.35,8.5,8.31,8.38,60900835.0,513160069.0,2301407141.0,0.0264624341843041
2025-10-13,8.07,8.3,8.07,8.27,56951711.0,466266227.0,2301407141.0,0.0247464735749683
2025-10-14,8.3,8.37,8.23,8.24,40618437.0,337059864.0,2301407141.0,0.017649392094243
2025-10-15,8.26,8.29,8.15,8.27,32583107.0,267876555.0,2301407141.0,0.0141579064475493
2025-10-16,8.22,8.27,8.18,8.24,24460763.0,201084228.0,2301407141.0,0.010628611758531
2025-10-17,8.24,8.27,8.1,8.11,32641049.0,266941808.0,2301407141.0,0.014183083218303
2025-10-20,8.17,8.18,8.06,8.1,24778290.0,200681612.0,2301407141.0,0.0107665825653228
2025-10-21,8.13,8.28,8.12,8.28,38381373.0,315800952.0,2301407141.0,0.0166773502681158
2025-10-22,8.28,8.28,8.19,8.24,23728231.0,195214465.0,2301407141.0,0.0103103143191298
2025-10-23,8.26,8.31,8.16,8.3,31630083.0,260667836.0,2301407141.0,0.0137438015362445
2025-10-24,8.3,8.34,8.21,8.22,25738130.0,212589452.0,2301407141.0,0.0111836491429397
2025-10-27,8.24,8.3,8.2,8.25,28483500.0,235151053.0,2301407141.0,0.0123765584509412
2025-10-28,8.24,8.26,8.18,8.18,23441541.0,192469175.0,2301407141.0,0.0101857427060099
2025-10-29,8.21,8.21,8.09,8.19,27170093.0,221326763.0,2301407141.0,0.0118058610821004
2025-10-30,8.16,8.31,8.15,8.25,43401386.0,358600245.0,2301407141.0,0.0188586301079874
2025-10-31,8.14,8.14,7.89,7.89,93524320.0,743890567.0,2301407141.0,0.0406378855500388
2025-11-03,7.91,7.93,7.79,7.91,43750634.0,343045515.0,2301407141.0,0.0190103842212767
2025-11-04,7.9,7.92,7.84,7.88,27700233.0,218028475.0,2301407141.0,0.0120362158031558
2025-11-05,7.84,7.95,7.83,7.92,25643437.0,202524750.0,2301407141.0,0.0111425034463295
2025-11-06,7.9,7.98,7.9,7.95,24086244.0,191528096.0,2301407141.0,0.0104658769719182
2025-11-07,7.95,8.05,7.92,8.03,29969301.0,240117365.0,2301407141.0,0.0130221639040269
2025-11-10,8.02,8.05,7.98,8.04,21251498.0,170261869.0,2301407141.0,0.0092341322929787
2025-11-11,8.05,8.07,8.0,8.02,21108691.0,169471953.0,2301407141.0,0.0091720802564416
2025-11-12,8.02,8.04,7.95,7.98,23901891.0,191063880.0,2301407141.0,0.010385772501607
2025-11-13,7.98,8.14,7.97,8.13,42556717.0,343329745.0,2301407141.0,0.0184916072614202
2025-11-14,8.1,8.94,8.09,8.94,213305457.0,1866230166.0,2301407141.0,0.0926847984434928
2025-11-17,9.31,9.37,8.62,8.91,238576476.0,2131827370.0,2301407141.0,0.1036654800229456
2025-11-18,8.92,8.94,8.59,8.6,103934877.0,903709344.0,2301407141.0,0.0451614471635116
2025-11-19,8.59,8.96,8.58,8.74,94399410.0,828511230.0,2301407141.0,0.041018126831301
2025-11-20,8.69,8.73,8.46,8.5,65985771.0,565915475.0,2301407141.0,0.0286719241565089
2025-11-21,8.44,8.63,8.2,8.23,73446620.0,613500698.0,2301407141.0,0.0319137881739978
2025-11-24,8.25,8.34,8.13,8.26,55389354.0,455974406.0,2301407141.0,0.0240676032559507
2025-11-25,8.35,8.56,8.22,8.5,89029794.0,747659943.0,2301407141.0,0.0386849386246864
2025-11-26,8.65,9.35,8.51,9.35,194742393.0,1764493053.0,2301407141.0,0.0846188358116335
2025-11-27,9.27,9.32,8.9,8.91,156414113.0,1411846159.0,2301407141.0,0.0679645553424482
2025-11-28,8.99,9.15,8.81,9.08,92953775.0,835398460.0,2301407141.0,0.0403899741788452
2025-12-01,9.0,9.15,8.93,9.0,64334248.0,579687971.0,2301407141.0,0.0279543097150753
2025-12-02,8.95,9.03,8.85,8.95,40153851.0,359564843.0,2301407141.0,0.0174475216856033
2025-12-03,8.95,9.19,8.91,8.97,55141426.0,496735353.0,2301407141.0,0.023959874381914
2025-12-04,8.92,9.28,8.91,9.15,96808405.0,887206904.0,2301407141.0,0.0420648755604082
2025-12-05,9.16,9.32,9.07,9.12,69513521.0,638130845.0,2301407141.0,0.0302047906959197
2025-12-08,9.15,9.8,9.15,9.5,126016120.0,1191493637.0,2301407141.0,0.0547561175747651
2025-12-09,9.51,9.74,9.35,9.49,79767002.0,757904354.0,2301407141.0,0.034660100153048
2025-12-10,9.42,9.46,9.3,9.33,55546425.0,520382880.0,2301407141.0,0.0241358532397114
2025-12-11,9.34,9.42,9.22,9.23,43158729.0,402212333.0,2301407141.0,0.0187531915718514
2025-12-12,9.24,9.52,9.24,9.44,63969097.0,603141738.0,2301407141.0,0.0277956454815745
2025-12-15,9.36,9.41,9.12,9.17,49292235.0,454241283.0,2301407141.0,0.0214183027947769
2025-12-16,9.18,9.2,8.81,8.85,53759049.0,479148707.0,2301407141.0,0.0233592083913673
2025-12-17,8.85,8.91,8.7,8.88,42663099.0,376289891.0,2301407141.0,0.0185378320245683
2025-12-18,8.85,8.99,8.81,8.92,32634339.0,290875280.0,2301407141.0,0.0141801676107687
2025-12-19,8.97,9.48,8.96,9.42,73608346.0,686898387.0,2301407141.0,0.0319840608333282
2025-12-22,9.42,9.55,9.31,9.48,47053957.0,445050515.0,2301407141.0,0.0204457334652895
2025-12-23,9.46,9.62,9.37,9.42,44335380.0,420105973.0,2301407141.0,0.0192644661651373
2025-12-24,9.39,9.75,9.38,9.7,59657727.0,574591496.0,2301407141.0,0.0259222829099581
2025-12-25,9.7,9.84,9.55,9.59,45987346.0,443710643.0,2301407141.0,0.0199822730975005
2025-12-26,9.62,9.69,9.49,9.51,38827187.0,371039685.0,2301407141.0,0.0168710639279275
2025-12-29,9.51,9.7,9.41,9.46,46917260.0,447169540.0,2301407141.0,0.0203863363262241
2025-12-30,9.44,10.16,9.4,10.04,114305569.0,1138661957.0,2301407141.0,0.0496676867659028
2025-12-31,10.04,10.11,9.9,10.09,58597937.0,587926461.0,2301407141.0,0.0254617863810652
2026-01-05,10.13,10.42,9.95,10.27,78985708.0,808746829.0,2301407141.0,0.0343206148068522
2026-01-06,10.27,10.28,9.98,10.02,62018470.0,624550509.0,2301407141.0,0.026948065335824
2026-01-07,9.99,10.0,9.72,9.78,61971674.0,607560856.0,2301407141.0,0.0269277316890014
2026-01-08,9.48,9.6,9.28,9.5,85620286.0,808356635.0,2301407141.0,0.0372034502173294
2026-01-09,9.53,9.8,9.48,9.7,56202909.0,543196417.0,2301407141.0,0.0244211065477005
2026-01-12,9.73,9.76,9.53,9.63,61479301.0,591318269.0,2301407141.0,0.0267137873628419
2026-01-13,9.65,9.74,9.44,9.53,57824506.0,554261748.0,2301407141.0,0.0251257176402408
2026-01-14,9.53,9.77,9.49,9.61,62315529.0,600708102.0,2301407141.0,0.0270771424533439
2026-01-15,9.61,9.78,9.51,9.63,49300393.0,475724089.0,2301407141.0,0.0214218475825959
2026-01-16,9.64,9.88,9.58,9.66,56286226.0,546999015.0,2301407141.0,0.0244573091815221
2026-01-19,9.57,10.03,9.43,9.97,64951260.0,639261966.0,2301407141.0,0.0282224117770737
2026-01-20,9.97,9.99,9.55,9.6,57642491.0,559325964.0,2301407141.0,0.0250466290701407
2026-01-21,9.55,9.68,9.36,9.62,35223906.0,336157088.0,2301407141.0,0.0153053779022753
2026-01-22,9.6,9.92,9.58,9.9,55420226.0,544180392.0,2301407141.0,0.0240810176577096
2026-01-23,9.9,9.98,9.78,9.92,38948844.0,385121836.0,2301407141.0,0.0169239259347548
2026-01-26,9.92,9.98,9.7,9.81,36551407.0,359399296.0,2301407141.0,0.0158821993504885
2026-01-27,9.72,9.92,9.57,9.64,49832217.0,481757992.0,2301407141.0,0.021652934029894
2026-01-28,9.61,9.71,9.48,9.53,32269641.0,307778353.0,2301407141.0,0.0140217002133652
2026-01-29,9.5,9.82,9.45,9.61,48765250.0,471397507.0,2301407141.0,0.0211893189741345
2026-01-30,9.64,9.75,9.37,9.66,55554298.0,531850978.0,2301407141.0,0.0241392741902507
2026-02-02,9.08,9.93,9.08,9.43,109572809.0,1061262445.0,2301407141.0,0.0476112231720932
2026-02-03,9.52,10.37,9.5,10.37,123230008.0,1253607010.0,2301407141.0,0.0535455051844735
2026-02-04,10.55,11.41,10.5,11.41,166820960.0,1862921381.0,2301407141.0,0.0724865048987001
2026-02-05,11.6,11.75,11.03,11.29,189968356.0,2153429171.0,2301407141.0,0.0825444366690613
2026-02-06,11.17,11.29,10.91,10.98,91094272.0,1005606357.0,2301407141.0,0.0395819889393486
2026-02-09,10.87,11.48,10.86,11.14,113663882.0,1276225750.0,2301407141.0,0.0493888630025763
2026-02-10,11.14,11.32,10.92,11.05,85782609.0,947707670.0,2301407141.0,0.0372739822831722
2026-02-11,10.9,11.74,10.89,11.25,106988068.0,1221728023.0,2301407141.0,0.0464881098585241
2026-02-12,11.25,11.68,11.06,11.51,109501720.0,1251888369.0,2301407141.0,0.0475803338093492
2026-02-13,11.45,11.58,11.04,11.14,72549540.0,810087034.0,2301407141.0,0.031523991868938
2026-02-24,11.25,12.18,11.15,12.06,129406241.0,1530112235.0,2301407141.0,0.0562291820054798
2026-02-25,11.99,12.38,11.8,12.33,132084216.0,1604580007.0,2301407141.0,0.0573928070556899
2026-02-26,12.28,13.56,12.21,13.52,139047876.0,1814686444.0,2301407141.0,0.0604186341142495
2026-02-27,13.18,13.62,13.03,13.5,105280374.0,1403733555.0,2301407141.0,0.0457460881755385
2026-03-02,13.27,14.37,13.23,13.69,117683812.0,1639234669.0,2301407141.0,0.0511355900064099
2026-03-03,13.74,13.86,12.7,12.8,108006472.0,1410298554.0,2301407141.0,0.0469306234763264
2026-03-04,12.6,12.93,12.52,12.72,63190399.0,802523907.0,2301407141.0,0.0274572881409165
2026-03-05,12.81,13.72,12.67,13.46,88527021.0,1187108444.0,2301407141.0,0.0384664753241069
2026-03-06,13.38,13.7,13.17,13.4,78975880.0,1056140728.0,2301407141.0,0.0343163443760253
2026-03-09,13.16,13.2,12.8,13.01,67763992.0,881790230.0,2301407141.0,0.0294445910038131
2026-03-10,13.1,13.45,13.08,13.31,50996520.0,676873234.0,2301407141.0,0.0221588432100897
2026-03-11,13.26,13.38,12.9,13.02,57563560.0,753642480.0,2301407141.0,0.0250123322268773
2026-03-12,12.92,13.38,12.69,13.04,63625040.0,833365944.0,2301407141.0,0.0276461469448442
2026-03-13,13.04,13.1,12.23,12.28,77258364.0,970821750.0,2301407141.0,0.0335700548693135
2026-03-16,12.44,12.45,11.64,11.99,68062510.0,812580057.0,2301407141.0,0.0295743020813021
2026-03-17,12.05,12.15,11.69,11.73,45320011.0,539810240.0,2301407141.0,0.0196923048480277
2026-03-18,11.79,11.83,11.44,11.62,36491199.0,423016537.0,2301407141.0,0.0158560379647314
2026-03-19,11.48,11.56,10.89,11.0,47270294.0,523211091.0,2301407141.0,0.0205397355200089
2026-03-20,11.0,11.13,10.67,10.74,41575236.0,452629622.0,2301407141.0,0.0180651373063589
2026-03-23,10.66,10.78,10.28,10.55,67805145.0,709217708.0,2301407141.0,0.0294624726724961
2026-03-24,10.7,11.43,10.55,11.4,86582462.0,956712080.0,2301407141.0,0.0376215318261237
2026-03-25,11.41,11.68,11.26,11.4,54937786.0,630900018.0,2301407141.0,0.0238713893866378
2026-03-26,11.41,11.68,11.33,11.4,47755091.0,549290094.0,2301407141.0,0.0207503879471103
2026-03-27,11.25,11.42,11.12,11.22,38516990.0,433738371.0,2301407141.0,0.0167362781290683
2026-03-30,11.08,11.44,10.99,11.23,50946068.0,570264671.0,2301407141.0,0.0221369209699519
2026-03-31,11.23,11.37,10.77,10.83,71009250.0,781151073.0,2301407141.0,0.0308547100315093
2026-04-01,11.08,11.18,10.75,10.9,79939134.0,870893575.0,2301407141.0,0.0347348943938989
2026-04-02,10.84,11.24,10.5,10.6,49177533.0,531734431.0,2301407141.0,0.0213684628520929
2026-04-03,10.59,10.84,10.33,10.74,43848657.0,467140120.0,2301407141.0,0.0190529768587347
2026-04-07,10.7,11.42,10.66,11.15,58983174.0,657718662.0,2301407141.0,0.0256291783184312
2026-04-08,11.29,11.68,11.21,11.66,76513406.0,877707248.0,2301407141.0,0.033246358124514
2026-04-09,11.53,11.83,11.45,11.57,40381990.0,469734578.0,2301407141.0,0.0175466519072559
2026-04-10,11.58,12.2,11.57,11.91,59850498.0,717224466.0,2301407141.0,0.0260060451424487
2026-04-13,11.81,12.25,11.78,11.82,44798742.0,536429405.0,2301407141.0,0.0194658047252491
2026-04-14,11.85,11.92,11.45,11.72,45694409.0,532034134.0,2301407141.0,0.0198549870581113
2026-04-15,11.78,12.22,11.73,11.88,46840998.0,561921372.0,2301407141.0,0.020353199208223
2026-04-16,11.83,12.24,11.83,12.1,45609459.0,549845664.0,2301407141.0,0.0198180748584024
2026-04-17,12.06,12.11,11.6,11.64,40071717.0,469498663.0,2301407141.0,0.017411833085122
2026-04-20,11.5,11.52,10.8,11.45,69723331.0,784108697.0,2301407141.0,0.0302959566596738
2026-04-21,11.43,11.76,11.13,11.35,77429649.0,881591081.0,2301407141.0,0.0336444810744593
2026-04-22,11.3,11.68,10.99,11.6,70236361.0,798499899.0,2301407141.0,0.0305188767987749
2026-04-23,11.64,11.64,11.16,11.34,37957970.0,429883162.0,2301407141.0,0.0164933745636622
2026-04-24,11.3,11.42,10.83,11.11,48790838.0,537585888.0,2301407141.0,0.0212004373892746
2026-04-27,11.1,11.31,11.01,11.16,33466640.0,373545517.0,2301407141.0,0.0145418163539104
2026-04-28,11.1,11.37,11.07,11.3,39395112.0,443034914.0,2301407141.0,0.0171178368651807
2026-04-29,11.12,12.43,11.03,12.43,86628256.0,1039464161.0,2301407141.0,0.0376414300871416
2026-04-30,12.52,12.6,12.05,12.39,74519023.0,918501712.0,2301407141.0,0.0323797652629252
2026-05-06,12.5,13.63,12.23,13.36,119455666.0,1567366204.0,2301407141.0,0.0519054902854322
2026-05-07,13.37,13.65,13.11,13.21,85873759.0,1146952661.0,2301407141.0,0.0373135884868621
2026-05-08,13.21,13.4,12.69,12.81,56630591.0,729008214.0,2301407141.0,0.0246069415494179
2026-05-11,12.9,13.35,12.72,13.2,60714027.0,790386321.0,2301407141.0,0.0263812629753198
2026-05-12,13.2,13.32,12.77,12.84,38171272.0,493195110.0,2301407141.0,0.0165860578599812
2026-05-13,12.68,13.12,12.57,13.02,44735186.0,576104544.0,2301407141.0,0.0194381885773422
2026-05-14,13.02,13.05,12.6,12.6,42031654.0,535879991.0,2301407141.0,0.0182634585820119
2026-05-15,12.55,12.85,12.04,12.13,45647667.0,563896050.0,2301407141.0,0.0198346768751944
2026-05-18,11.97,12.17,11.22,11.53,67966142.0,784247284.0,2301407141.0,0.0295324285691003
2026-05-19,11.56,11.96,11.41,11.64,53173086.0,622705406.0,2301407141.0,0.0231045976405962
2026-05-20,11.55,11.73,11.16,11.32,61885072.0,706168136.0,2301407141.0,0.0268901016675866
2026-05-21,10.89,11.1,10.19,10.19,161809866.0,1676085953.0,2301407141.0,0.0703091005139103
2026-05-22,10.32,10.38,9.76,10.33,80677654.0,821365946.0,2301407141.0,0.0350557937197258
2026-05-25,10.34,10.6,10.08,10.12,47909617.0,492484481.0,2301407141.0,0.0208175320856884
2026-05-26,10.13,10.18,9.8,10.11,71005593.0,708637787.0,2301407141.0,0.0308531210036772
2026-05-27,10.11,10.66,10.05,10.34,87301652.0,902364689.0,2301407141.0,0.0379340319427643
2026-05-28,10.2,11.22,10.05,11.15,91796031.0,996760719.0,2301407141.0,0.0398869149941513
2026-05-29,11.15,11.43,10.89,11.02,53802093.0,596681352.0,2301407141.0,0.0233779117312645
