date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-29,40.77,42.22,40.3,40.83,2104817.0,88809882.0,20033201.0,0.1050664344654656
2025-04-30,40.79,42.32,40.78,42.22,2448890.0,105298453.0,20033201.0,0.1222415728769456
2025-05-06,42.33,44.32,42.33,44.32,2757900.0,123238607.0,20033201.0,0.1376664667818188
2025-05-07,45.15,46.12,42.92,43.91,2960165.0,133686818.0,20033201.0,0.1477629561047183
2025-05-08,44.15,44.74,43.65,44.3,2329051.0,106156088.0,20033201.0,0.116259553328497
2025-05-09,44.34,47.58,43.28,46.97,4629632.0,215920992.0,20033201.0,0.2310979658218374
2025-05-12,48.53,49.62,46.9,47.78,6225540.0,309816012.0,20033201.0,0.3107611210010821
2025-05-13,47.67,48.46,45.86,45.97,3921669.0,189974878.0,20033201.0,0.1957584811333945
2025-05-14,45.85,46.6,45.02,45.96,2796154.0,131171131.0,20033201.0,0.1395759968664019
2025-05-15,46.16,46.31,43.8,43.96,2869139.0,132078537.0,20033201.0,0.1432191989687519
2025-05-16,43.77,45.03,43.52,43.69,2387544.0,108546893.0,20033201.0,0.1191793563095583
2025-05-19,43.67,44.56,42.83,44.4,1868780.0,83946912.0,20033201.0,0.0932841436573216
2025-05-20,44.65,45.97,44.46,45.54,3229086.0,150636934.0,20033201.0,0.1611867219821735
2025-05-21,45.53,53.59,44.93,50.5,8902140.0,455635878.0,20033201.0,0.4443693247025275
2025-05-22,48.65,48.84,45.13,45.55,5627669.0,268357886.0,20033201.0,0.2809171135456585
2025-05-23,45.03,46.78,44.27,44.93,3482065.0,163218796.0,20033201.0,0.173814708892503
2025-05-26,44.44,45.22,43.22,45.15,2596026.0,117913456.0,20033201.0,0.1295861804611255
2025-05-27,44.82,46.9,44.43,46.3,3268305.0,153666575.0,20033201.0,0.1631444221020894
2025-05-28,45.38,46.22,44.56,44.87,2348007.0,109081182.0,20033201.0,0.1172057825406933
2025-05-29,44.76,45.57,44.49,45.35,1662425.0,77150318.0,20033201.0,0.0829834932520269
2025-05-30,45.36,45.72,43.78,43.88,1684167.0,77380150.0,20033201.0,0.0840687916025002
2025-06-03,43.81,44.58,43.27,44.23,1338925.0,60392814.0,20033201.0,0.0668353000601351
2025-06-04,44.27,46.97,43.84,45.23,2940689.0,138146630.0,20033201.0,0.1467907699822909
2025-06-05,45.15,45.31,44.07,44.51,2657710.0,121649510.0,20033201.0,0.132665269020163
2025-06-06,44.67,45.93,44.15,44.81,2241764.0,104175979.0,20033201.0,0.1119024363605197
2025-06-09,44.81,46.19,44.37,45.72,2725878.0,127866040.0,20033201.0,0.1360680202829293
2025-06-10,45.7,47.67,45.3,46.26,4853109.0,232794213.0,20033201.0,0.2422532974136285
2025-06-11,45.7,47.01,45.44,46.01,2976914.0,140849835.0,20033201.0,0.1485990181998373
2025-06-12,45.56,47.67,44.86,46.88,4131527.0,197291432.0,20033201.0,0.2062339912628041
2025-06-13,46.9,47.67,45.06,45.11,3210828.0,152525727.0,20033201.0,0.160275334930249
2025-06-16,44.55,45.73,43.98,45.31,2290641.0,105394561.0,20033201.0,0.1143422361708445
2025-06-17,45.92,47.19,45.15,46.7,3681352.0,175387780.0,20033201.0,0.183762544987194
2025-06-18,46.0,47.66,44.76,46.59,3356265.0,159032658.0,20033201.0,0.167535133301962
2025-06-19,46.69,48.83,44.78,45.45,4040616.0,196294749.0,20033201.0,0.2016959745973696
2025-06-20,44.9,46.9,44.27,44.28,3029097.0,141476148.0,20033201.0,0.1512038440586704
2025-06-23,43.7,45.34,43.09,45.29,2311478.0,105648383.0,20033201.0,0.1153823595140886
2025-06-24,45.63,48.61,45.32,47.74,5286269.0,255868553.0,20033201.0,0.2638754036361937
2025-06-25,47.92,49.55,47.19,48.33,5078833.0,251945947.0,20033201.0,0.2535207928078992
2025-06-26,47.94,52.2,47.58,47.67,5059159.0,259397399.0,20033201.0,0.2525387230927299
2025-06-27,48.21,49.8,46.71,49.71,5487531.0,273144493.0,20033201.0,0.2739218260726281
2025-06-30,49.13,50.0,47.76,48.94,3771086.0,188253907.0,20033202.0,0.1882417997881716
2025-07-01,48.15,49.41,46.63,47.53,3134607.0,153178705.0,20033202.0,0.1564705931682813
2025-07-02,46.97,47.64,46.72,47.31,1673239.0,81125454.0,20033202.0,0.0835232929813217
2025-07-03,47.47,47.63,45.92,46.95,2705627.0,130223311.0,20033202.0,0.1350571416391648
2025-07-04,46.99,46.99,45.25,45.29,2396995.0,112820330.0,20033202.0,0.1196511171803688
2025-07-07,45.26,45.87,44.85,45.6,1044453.0,48710751.0,20033202.0,0.0521360988622787
2025-07-08,45.92,45.92,45.34,45.46,1307759.0,61222767.0,20033202.0,0.0652795793702873
2025-07-09,45.51,46.02,44.37,44.81,1550437.0,71762796.0,20033202.0,0.0773933692676787
2025-07-10,44.68,44.99,43.96,44.66,1447006.0,66009801.0,20033202.0,0.0722303903290148
2025-07-11,44.8,45.05,44.37,44.78,1082081.0,49779592.0,20033202.0,0.0540143807265558
2025-07-14,44.62,45.61,44.43,44.72,1275472.0,59136932.0,20033202.0,0.0636679049110571
2025-07-15,45.03,45.07,43.78,43.78,1617778.0,73351295.0,20033202.0,0.0807548388919554
2025-07-16,43.94,44.07,43.39,43.58,1090349.0,48925042.0,20033202.0,0.0544270955786299
2025-07-17,43.78,44.27,43.44,44.21,1035831.0,46834807.0,20033202.0,0.0517057133452755
2025-07-18,44.56,45.15,44.17,44.46,1505334.0,69150177.0,20033202.0,0.0751419568374541
2025-07-21,44.26,44.9,44.02,44.54,1170589.0,53570772.0,20033202.0,0.0584324462959041
2025-07-22,44.83,45.05,43.88,44.21,1775865.0,81176676.0,20033202.0,0.0886460886282682
2025-07-23,44.21,44.46,43.21,43.22,1732494.0,77652116.0,20033202.0,0.0864811326716517
2025-07-24,43.49,43.84,43.2,43.43,1189699.0,53183086.0,20033202.0,0.0593863626992829
2025-07-25,43.78,43.84,43.0,43.18,1118043.0,49747703.0,20033202.0,0.0558095006479743
2025-07-28,43.56,44.13,43.1,43.89,1371529.0,61783749.0,20033202.0,0.068462794914163
2025-07-29,43.83,44.09,43.1,43.35,1169663.0,52123266.0,20033202.0,0.0583862230311459
2025-07-30,43.35,43.35,41.67,42.0,1553121.0,67529254.0,20033202.0,0.0775273468514918
2025-07-31,42.0,42.42,41.12,41.22,986105.0,42229941.0,20033202.0,0.049223534011188
2025-08-01,41.35,41.65,40.64,41.03,887620.0,37490880.0,20033202.0,0.0443074452102065
2025-08-04,41.03,41.63,40.65,41.41,686941.0,29111748.0,20033202.0,0.034290124963548
2025-08-05,41.74,41.77,41.05,41.19,752988.0,31948983.0,20033202.0,0.0375870018182814
2025-08-06,41.3,41.55,40.98,41.55,915810.0,38855296.0,20033202.0,0.0457146091773047
2025-08-07,41.55,41.93,41.14,41.5,817060.0,34824887.0,20033202.0,0.0407852923361926
2025-08-08,41.89,42.69,41.6,41.95,1226353.0,53144231.0,20033202.0,0.0612160252764385
2025-08-11,42.36,43.21,42.33,42.51,1128094.0,49452912.0,20033202.0,0.0563112177474175
2025-08-12,42.33,42.33,41.55,41.78,971640.0,41796347.0,20033202.0,0.0485014826885886
2025-08-13,41.66,42.15,41.33,41.47,862616.0,36879454.0,20033202.0,0.0430593172274706
2025-08-14,41.69,41.69,40.53,40.77,1086024.0,45705611.0,20033202.0,0.0542112039802723
2025-08-15,40.77,41.46,40.62,41.21,924467.0,39125357.0,20033202.0,0.0461467417939478
2025-08-18,41.59,42.79,41.18,42.58,1954276.0,84696622.0,20033202.0,0.0975518541668975
2025-08-19,42.6,44.07,42.54,43.24,2776013.0,123764907.0,20033202.0,0.1385706089321118
2025-08-20,42.69,43.42,42.33,43.13,1410820.0,62243439.0,20033202.0,0.070424088969901
2025-08-21,43.61,43.64,42.35,42.77,1061320.0,46867853.0,20033202.0,0.0529780511373069
2025-08-22,42.78,43.09,41.94,42.19,1175351.0,51080187.0,20033202.0,0.058670151681194
2025-08-25,42.71,42.71,41.61,42.34,1622571.0,70169626.0,20033202.0,0.0809940917083549
2025-08-26,42.32,42.51,41.97,42.07,918819.0,39884636.0,20033202.0,0.0458648098292025
2025-08-27,42.3,42.32,40.75,40.77,1447475.0,61719215.0,20033202.0,0.0722538014641893
2025-08-28,40.85,41.4,38.87,40.18,1522657.0,62758529.0,20033202.0,0.0760066713249334
2025-08-29,40.22,44.16,40.22,42.62,4577199.0,202378207.0,20033202.0,0.22848064927414
2025-09-01,42.32,43.74,41.62,43.21,3061699.0,134733040.0,20033202.0,0.1528312348669973
2025-09-02,44.69,46.24,43.4,44.13,4892894.0,226690186.0,20033202.0,0.2442392384402653
2025-09-03,44.1,46.88,42.81,44.95,4855443.0,227399106.0,20033202.0,0.2423697919084528
2025-09-04,45.24,50.98,45.15,48.15,7447599.0,369805712.0,20033202.0,0.3717627865979687
2025-09-05,46.67,52.49,45.61,51.04,7925114.0,409795878.0,20033202.0,0.3955989661562839
2025-09-08,50.59,51.0,47.31,47.59,5660379.0,281851930.0,20033202.0,0.2825498889293883
2025-09-09,46.23,47.72,45.76,45.79,3552108.0,169643440.0,20033202.0,0.1773110459326472
2025-09-10,45.35,45.44,43.32,43.65,3227620.0,146839984.0,20033202.0,0.1611135354198495
2025-09-11,44.07,44.07,42.76,43.64,2160355.0,96003106.0,20033202.0,0.1078387269294244
2025-09-12,44.13,44.13,42.4,43.1,1992657.0,88267543.0,20033202.0,0.0994677236319985
2025-09-15,43.35,45.56,43.19,43.99,3252977.0,148615810.0,20033202.0,0.1623792841503819
2025-09-16,43.49,43.65,41.8,42.49,2622311.0,114848460.0,20033202.0,0.1308982458221107
2025-09-17,42.76,43.29,41.94,43.1,1755975.0,76926492.0,20033202.0,0.0876532368614862
2025-09-18,43.1,43.24,41.25,41.55,2183346.0,94978825.0,20033202.0,0.1089863717243005
2025-09-19,41.59,42.13,40.96,41.24,1319016.0,56289332.0,20033202.0,0.0658414965316078
2025-09-22,41.07,41.83,40.48,41.64,1152761.0,48767389.0,20033202.0,0.0575425236564778
2025-09-23,41.58,42.28,39.83,40.99,1377949.0,57698310.0,20033202.0,0.068783262905251
2025-09-24,40.99,41.65,40.44,41.39,899067.0,37853259.0,20033202.0,0.0448788466267149
2025-09-25,41.62,41.64,40.73,40.73,754494.0,31642493.0,20033202.0,0.0376621770199292
2025-09-26,40.73,40.73,39.43,39.43,941965.0,38384041.0,20033202.0,0.0470201917796266
2025-09-29,39.93,41.4,39.49,41.03,1484988.0,61981585.0,20033202.0,0.074126342858221
2025-09-30,40.87,41.82,40.85,41.11,944525.0,39723832.0,20033202.0,0.0471479796390012
2025-10-09,42.16,43.4,41.26,42.87,2440763.0,106125716.0,20033202.0,0.1218358902386148
2025-10-10,42.5,42.54,41.1,41.16,1382661.0,58574487.0,20033202.0,0.0690184724339124
2025-10-13,39.03,40.42,38.26,40.32,1255764.0,50598289.0,20033202.0,0.0626841380624026
2025-10-14,40.37,41.04,39.53,39.68,801530.0,32771336.0,20033202.0,0.0400100792674081
2025-10-15,39.63,40.58,39.45,39.99,525786.0,21419074.0,20033202.0,0.0262457294645159
2025-10-16,39.97,40.67,38.94,39.24,739284.0,29975938.0,20033202.0,0.0369029374335665
2025-10-17,39.24,40.2,38.38,38.41,834423.0,33257934.0,20033202.0,0.0416520035089747
2025-10-20,38.5,39.88,38.5,39.05,1029076.0,41244418.0,20033202.0,0.0513685231147771
2025-10-21,39.59,40.66,39.54,40.46,1488790.0,61238063.0,20033202.0,0.0743161277962454
2025-10-22,40.21,40.36,39.25,39.63,1024017.0,41678767.0,20033202.0,0.0511159923411145
2025-10-23,40.18,40.18,38.51,38.92,731659.0,29016559.0,20033202.0,0.0365223192977338
2025-10-24,38.92,39.51,38.92,39.26,556788.0,22273742.0,20033202.0,0.027793260408396
2025-10-27,39.58,39.97,39.26,39.64,750354.0,30402267.0,20033202.0,0.0374555200910967
2025-10-28,39.92,40.15,39.1,39.13,722108.0,29105889.0,20033202.0,0.0360455607645747
2025-10-29,39.24,40.93,38.62,40.76,1697793.0,69111448.0,20033202.0,0.0847489582544018
2025-10-30,40.66,42.46,40.59,40.62,2280290.0,96286029.0,20033202.0,0.1138255382239943
2025-10-31,40.16,42.6,40.16,41.44,2222234.0,94802895.0,20033202.0,0.1109275491756135
2025-11-03,40.89,41.69,40.42,40.71,1213040.0,50548847.0,20033202.0,0.0605514784905578
2025-11-04,40.93,40.93,39.25,39.48,940878.0,38048247.0,20033202.0,0.0469659318565249
2025-11-05,39.13,40.18,38.93,39.96,694058.0,28158860.0,20033202.0,0.034645385196036
2025-11-06,40.2,40.2,39.31,39.69,674472.0,27235358.0,20033202.0,0.0336677082375548
2025-11-07,40.14,40.45,39.36,40.0,1029390.0,41981406.0,20033202.0,0.0513841970944035
2025-11-10,40.47,40.5,39.05,39.36,926701.0,37383018.0,20033202.0,0.0462582566681052
2025-11-11,39.45,39.88,39.12,39.24,612705.0,24654999.0,20033202.0,0.0305844767102133
2025-11-12,39.39,39.39,38.31,38.59,743865.0,29414778.0,20033202.0,0.0371316078178615
2025-11-13,38.84,40.56,38.58,40.26,1979967.0,80919148.0,20033202.0,0.0988342752197077
2025-11-14,39.7,40.5,39.06,39.86,1350354.0,54662002.0,20033202.0,0.0674057996320308
2025-11-17,39.66,40.71,39.1,40.28,1321251.0,53584574.0,20033202.0,0.0659530613228978
2025-11-18,40.12,40.34,38.36,38.41,1441811.0,57279412.0,20033202.0,0.0719710708253228
2025-11-19,38.41,38.85,37.47,37.56,806634.0,31154334.0,20033202.0,0.0402648563120363
2025-11-20,37.77,37.96,36.18,36.25,867066.0,32510040.0,20033202.0,0.0432814484673992
2025-11-21,36.29,36.3,34.24,34.33,982244.0,34972977.0,20033202.0,0.0490308039623421
2025-11-24,34.43,34.81,34.33,34.57,414961.0,14626127.0,20033202.0,0.0207136632476425
2025-11-25,34.67,35.55,34.67,35.22,569537.0,20438025.0,20033202.0,0.0284296539315083
2025-11-26,35.1,35.8,34.58,34.8,590547.0,21074996.0,20033202.0,0.0294784128867666
2025-11-27,35.28,35.28,34.24,34.34,643916.0,22749087.0,20033202.0,0.0321424403348001
2025-11-28,34.24,34.81,34.24,34.61,365452.0,12840933.0,20033202.0,0.0182423159313224
2025-12-01,34.87,35.01,34.33,34.78,532965.0,18857885.0,20033202.0,0.0266040845592232
2025-12-02,34.98,34.98,34.11,34.19,615845.0,21575298.0,20033202.0,0.0307412165064775
2025-12-03,34.32,34.63,33.78,33.88,437580.0,15210246.0,20033202.0,0.0218427388692032
2025-12-04,33.77,34.13,33.0,33.0,564168.0,19177291.0,20033202.0,0.0281616488467495
2025-12-05,33.16,33.54,32.7,33.45,493215.0,16674171.0,20033202.0,0.0246198785396363
2025-12-08,33.45,34.11,33.45,33.82,408447.0,14123236.0,20033202.0,0.0203885030460931
2025-12-09,33.81,33.87,32.96,32.97,485830.0,16505254.0,20033202.0,0.02425124051562
2025-12-10,33.15,33.16,32.57,33.12,367892.0,12315864.0,20033202.0,0.0183641137347888
2025-12-11,33.14,35.32,32.66,34.22,1139228.0,39674055.0,20033202.0,0.0568669951014321
2025-12-12,34.09,34.61,33.63,34.2,627502.0,21851319.0,20033202.0,0.0313231005208253
2025-12-15,33.93,34.78,33.87,34.09,449957.0,15776344.0,20033202.0,0.0224605632190001
2025-12-16,33.96,35.1,33.76,34.61,756264.0,26695816.0,20033202.0,0.0377505303445749
2025-12-17,34.38,35.53,34.38,35.27,1108809.0,39783021.0,20033202.0,0.0553485658458393
2025-12-18,35.21,35.21,34.42,34.49,710639.0,25173883.0,20033202.0,0.0354730611711497
2025-12-19,34.49,35.02,34.49,34.76,561547.0,19893059.0,20033202.0,0.0280308160422881
2025-12-22,34.75,35.01,34.43,34.62,366882.0,12945566.0,20033202.0,0.0183136974308949
2025-12-23,34.34,34.68,33.78,33.84,580103.0,20199980.0,20033202.0,0.0289570783542241
2025-12-24,34.06,34.46,33.66,34.12,365481.0,12685824.0,20033202.0,0.0182437635281668
2025-12-25,34.58,34.59,34.05,34.14,341771.0,11938201.0,20033202.0,0.0170602283149743
2025-12-26,34.53,34.81,33.94,34.15,583829.0,20459843.0,20033202.0,0.0291430695901733
2025-12-29,34.2,34.5,33.56,33.65,441158.0,15182991.0,20033202.0,0.0220213423695323
2025-12-30,33.56,33.73,33.16,33.4,425688.0,14486589.0,20033202.0,0.0212491243287019
2025-12-31,33.35,33.83,33.2,33.2,394868.0,13412336.0,20033202.0,0.0197106783029492
2026-01-05,33.37,34.03,33.19,33.93,567375.0,19540193.0,20033202.0,0.0283217330908958
2026-01-06,34.43,35.79,33.84,35.39,1652967.0,59561565.0,20033202.0,0.0825113728698986
2026-01-07,35.29,36.49,35.19,35.42,1487248.0,54289259.0,20033202.0,0.0742391555778252
2026-01-08,35.32,35.48,34.84,34.87,957845.0,34261563.0,20033202.0,0.04781287584481
2026-01-09,34.94,35.71,34.73,35.31,702398.0,25272147.0,20033202.0,0.035061694081655
2026-01-12,35.19,36.23,34.9,36.16,1447210.0,52665848.0,20033202.0,0.0722405734240587
2026-01-13,36.35,37.04,35.62,35.76,1490200.0,55216258.0,20033202.0,0.0743865109531666
2026-01-14,35.41,36.62,35.41,35.93,1393003.0,51199705.0,20033202.0,0.069534715418933
2026-01-15,36.26,39.86,35.69,37.76,3393009.0,131328712.0,20033202.0,0.1693692800581754
2026-01-16,37.34,38.42,36.77,36.98,1748500.0,66584105.0,20033202.0,0.0872801062955387
2026-01-19,36.96,37.27,36.37,36.69,910694.0,34038073.0,20033202.0,0.0454592331270857
2026-01-20,36.7,36.92,35.4,35.5,991428.0,36355674.0,20033202.0,0.0494892429078486
2026-01-21,35.19,36.48,35.18,35.8,650236.0,23836177.0,20033202.0,0.0324579166126313
2026-01-22,35.98,36.07,35.41,35.55,662957.0,24076834.0,20033202.0,0.0330929124560317
2026-01-23,36.08,37.38,35.61,37.34,1524437.0,57211950.0,20033202.0,0.0760955238209049
2026-01-26,37.55,37.56,35.99,36.2,843926.0,31428712.0,20033202.0,0.0421263660197705
2026-01-27,36.17,36.39,35.12,35.85,787494.0,28624486.0,20033202.0,0.0393094423946805
2026-01-28,35.69,36.03,35.12,35.2,582763.0,21000407.0,20033202.0,0.0290898579268556
2026-01-29,35.14,35.14,34.16,34.31,669098.0,23591850.0,20033202.0,0.0333994535671332
2026-01-30,34.3,34.62,33.61,33.95,652839.0,22705825.0,20033202.0,0.0325878509087064
2026-02-02,34.14,34.71,33.75,33.81,487785.0,17069293.0,20033202.0,0.0243488285097908
2026-02-03,33.86,34.58,33.8,34.55,419330.0,14616557.0,20033202.0,0.0209317511998331
2026-02-04,34.33,34.97,34.18,34.46,440397.0,15475673.0,20033202.0,0.0219833554316479
2026-02-05,34.21,34.39,33.36,33.37,630318.0,21700790.0,20033202.0,0.0314636671661374
2026-02-06,33.66,34.31,33.37,33.85,424354.0,14705126.0,20033202.0,0.0211825348738559
2026-02-09,34.0,34.7,34.0,34.17,339858.0,11899898.0,20033202.0,0.0169647368403712
2026-02-10,34.28,34.37,33.65,33.78,387722.0,13382436.0,20033202.0,0.0193539704736167
2026-02-11,33.79,34.04,33.53,33.76,241899.0,8339677.0,20033202.0,0.0120749044511206
2026-02-12,33.68,33.83,33.37,33.77,337154.0,11573688.0,20033202.0,0.0168297609139068
2026-02-13,33.81,34.19,33.26,33.33,434377.0,14876423.0,20033202.0,0.0216828542935872
2026-02-24,33.92,33.97,33.45,33.63,198781.0,6844622.0,20033202.0,0.009922577529044
2026-02-25,33.92,34.06,33.65,33.91,294682.0,10179742.0,20033202.0,0.0147096804594692
2026-02-26,33.92,34.04,33.32,33.42,358112.0,12222961.0,20033202.0,0.0178759241782716
2026-02-27,33.35,33.56,32.8,33.06,534601.0,18003606.0,20033202.0,0.0266857489881048
2026-03-02,32.62,32.78,31.42,31.56,824508.0,26837573.0,20033202.0,0.0411570751395608
2026-03-03,31.96,32.52,31.39,31.39,735028.0,23956459.0,20033202.0,0.0366904901173561
2026-03-04,31.14,32.01,31.13,31.42,328766.0,10585431.0,20033202.0,0.0164110560059245
2026-03-05,31.54,32.05,31.41,31.85,366012.0,11805683.0,20033202.0,0.0182702695255606
2026-03-06,31.56,31.87,31.41,31.49,401861.0,12955366.0,20033202.0,0.0200597488109988
2026-03-09,31.55,31.68,30.08,30.9,436819.0,13741183.0,20033202.0,0.0218047519313188
2026-03-10,30.9,31.49,30.9,31.43,345901.0,11034686.0,20033202.0,0.017266386072481
2026-03-11,31.63,39.22,31.2,38.13,6499156.0,242888180.0,20033202.0,0.3244192316335651
2026-03-12,36.21,38.24,35.81,37.14,4287294.0,160869874.0,20033202.0,0.2140094229569491
2026-03-13,36.3,40.66,36.2,37.61,5111316.0,202572536.0,20033202.0,0.2551422383700818
2026-03-16,37.17,39.04,36.18,37.59,3706690.0,142623945.0,20033202.0,0.1850273361193083
2026-03-17,37.07,37.39,34.33,35.41,3267494.0,119233197.0,20033202.0,0.1631039311638748
2026-03-18,35.2,35.28,34.0,35.14,1674704.0,59238182.0,20033202.0,0.0835964215805341
2026-03-19,34.79,35.3,32.98,33.36,1616556.0,56095474.0,20033202.0,0.0806938401559571
2026-03-20,33.62,37.56,33.39,35.0,3152948.0,113638951.0,20033202.0,0.1573861232967151
2026-03-23,33.75,35.98,32.79,33.41,2479728.0,86782341.0,20033202.0,0.1237809113091357
2026-03-24,33.73,35.61,32.0,33.84,2343254.0,80840460.0,20033202.0,0.1169685205590199
2026-03-25,34.52,34.78,32.99,33.34,1757064.0,60214335.0,20033202.0,0.087707596618853
2026-03-26,33.19,36.18,32.81,34.81,3262906.0,115923071.0,20033202.0,0.1628749113596518
2026-03-27,34.43,35.79,33.84,35.32,2794991.0,99398649.0,20033202.0,0.1395179362739915
2026-03-30,34.65,35.32,33.06,33.84,1867967.0,64813314.0,20033202.0,0.0932435563720667
2026-03-31,33.35,33.89,31.73,31.82,1622267.0,54016365.0,20033202.0,0.0809789169000542
2026-04-01,32.58,32.84,31.69,31.88,1033829.0,33741170.0,20033202.0,0.0516057792458739
2026-04-02,31.68,32.63,31.41,31.59,906707.0,29502700.0,20033202.0,0.0452602135195362
2026-04-03,31.67,31.67,30.61,30.73,1135423.0,35868342.0,20033202.0,0.05667706041201
2026-04-07,30.84,31.78,30.79,31.35,857261.0,27474419.0,20033202.0,0.0427920109825678
2026-04-08,31.84,32.84,31.66,32.83,1552741.0,51029693.0,20033202.0,0.0775083783411159
2026-04-09,32.38,32.42,31.44,31.56,992831.0,32375642.0,20033202.0,0.0495592766448419
2026-04-10,31.67,37.08,31.67,34.53,3627984.0,128883098.0,20033202.0,0.1810985582833937
2026-04-13,33.76,35.24,33.56,34.39,2239443.0,78093791.0,20033202.0,0.1117865731099801
2026-04-14,34.43,34.52,33.6,34.51,1571920.0,54509606.0,20033202.0,0.0784657390266418
2026-04-15,34.53,34.57,33.67,33.84,1183138.0,40984937.0,20033202.0,0.0590588563925028
2026-04-16,34.33,34.82,33.55,34.08,1607826.0,56134468.0,20033202.0,0.0802580635886365
2026-04-17,34.41,36.79,33.64,35.84,3102554.0,110916951.0,20033202.0,0.154870599318072
2026-04-20,35.37,36.59,35.32,35.79,1795424.0,65672012.0,20033202.0,0.08962241782417
2026-04-21,35.61,36.47,35.02,36.09,1901088.0,69749578.0,20033202.0,0.0948968617198588
2026-04-22,36.4,36.55,35.03,35.26,1610806.0,57460162.0,20033202.0,0.0804068166436898
2026-04-23,34.88,34.9,33.71,33.88,1531141.0,52215973.0,20033202.0,0.0764301682776422
2026-04-24,33.55,34.43,33.2,34.01,1069580.0,36199416.0,20033202.0,0.0533903666523204
2026-04-27,33.63,34.1,32.91,33.36,1062903.0,35496987.0,20033202.0,0.0530570699581624
2026-04-28,33.3,33.81,32.68,32.7,612691.0,20228264.0,20033202.0,0.0305837778703574
2026-04-29,32.88,34.03,32.46,33.74,929248.0,31169878.0,20033202.0,0.0463853956047565
2026-04-30,33.28,33.63,31.82,32.3,1524136.0,49533722.0,20033202.0,0.0760804987640018
2026-05-06,32.26,33.18,32.26,33.02,881845.0,28972582.0,20033202.0,0.044019173769625
2026-05-07,33.48,33.65,32.9,33.37,1181620.0,39396591.0,20033202.0,0.0589830821852642
2026-05-08,32.98,33.8,32.98,33.3,916220.0,30572402.0,20033202.0,0.0457350752016577
2026-05-11,33.3,33.64,32.64,33.0,952566.0,31377524.0,20033202.0,0.0475493633019823
2026-05-12,32.94,33.87,32.81,33.23,945525.0,31577431.0,20033202.0,0.0471978967715695
2026-05-13,32.92,33.39,32.37,32.9,931884.0,30515748.0,20033202.0,0.0465169771662063
2026-05-14,32.88,33.08,31.39,31.5,1030555.0,33156464.0,20033202.0,0.0514423505538455
2026-05-15,,,,31.93,,,,
