date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-02-04,18.66,19.5,18.66,19.07,16073836.0,306553805.0,245288762.0,0.0655302585774394
2026-02-05,18.91,19.45,18.89,18.89,11380417.0,217808223.0,245288762.0,0.0463959983621263
2026-02-06,18.65,19.08,18.5,18.51,9293326.0,174025560.0,245288762.0,0.0378872881261474
2026-02-09,18.82,18.94,18.58,18.65,7231402.0,135167804.0,245288762.0,0.0294811794109018
2026-02-10,18.67,18.69,18.21,18.49,6911327.0,127763466.0,245288762.0,0.0281762888101657
2026-02-11,18.45,18.57,18.2,18.22,7300171.0,134118301.0,245288762.0,0.0297615387695584
2026-02-12,18.21,18.53,18.05,18.2,7514879.0,137799667.0,245289837.0,0.030636732006145
2026-02-13,18.2,19.58,18.17,19.4,27879977.0,535564754.0,245289837.0,0.1136613621705003
2026-02-24,19.39,19.87,19.19,19.57,16695218.0,326504392.0,245289837.0,0.0680632275849243
2026-02-25,19.67,19.88,19.36,19.63,14364200.0,280904124.0,245289837.0,0.0585601106661422
2026-02-26,19.55,19.79,19.27,19.73,11472483.0,225076821.0,245289837.0,0.0467711305951905
2026-02-27,19.62,20.04,19.59,19.72,13164845.0,260885902.0,245289837.0,0.0536705685038226
2026-03-02,19.55,19.95,19.3,19.46,16627765.0,326131026.0,245289837.0,0.0677882345365984
2026-03-03,19.4,19.66,18.03,18.07,18742406.0,351600295.0,245289837.0,0.0764092235912733
2026-03-04,17.75,18.65,17.54,18.4,14425973.0,263145381.0,245289837.0,0.0588119474350663
2026-03-05,18.65,18.68,18.09,18.3,9636937.0,177129966.0,245289837.0,0.0392879587587642
2026-03-06,18.28,19.26,18.24,18.93,14083007.0,266265672.0,245289837.0,0.05741374030103
2026-03-09,18.72,18.72,17.85,18.45,14291800.0,260532931.0,245289837.0,0.058264949639964
2026-03-10,18.55,19.39,18.53,19.19,13475914.0,257538626.0,245289837.0,0.0549387376371406
2026-03-11,19.24,19.48,18.66,18.67,11687258.0,220932175.0,245289837.0,0.047646727410072
2026-03-12,18.62,18.64,17.93,18.35,14661000.0,267195563.0,245289837.0,0.0597701078010826
2026-03-13,18.23,18.28,17.75,17.77,10042245.0,180200402.0,245289837.0,0.0409403223664745
2026-03-16,17.75,17.96,17.56,17.95,6075990.0,108090072.0,245289837.0,0.0247706552962485
2026-03-17,17.95,18.04,17.05,17.05,9768336.0,170824647.0,245289837.0,0.0398236474836093
2026-03-18,17.25,17.45,17.02,17.42,6524171.0,112392671.0,245289837.0,0.0265978039685353
2026-03-19,17.25,17.3,16.95,17.09,6516091.0,111413150.0,245289837.0,0.0265648633457243
2026-03-20,17.24,17.25,16.43,16.46,7556879.0,126461771.0,245289837.0,0.0308079580158064
2026-03-23,16.1,17.09,15.78,16.21,13358606.0,220274852.0,245289837.0,0.0544604952385369
2026-03-24,16.71,17.02,16.23,16.98,9631895.0,159711527.0,245289837.0,0.0392674034839853
2026-03-25,16.98,17.21,16.83,16.98,8047932.0,136939175.0,245289837.0,0.0328098876758599
2026-03-26,16.98,17.09,16.43,16.58,6471529.0,107692900.0,245289837.0,0.0263831925494736
2026-03-27,16.38,16.81,16.31,16.7,4193243.0,69706892.0,245289837.0,0.0170950539626311
2026-03-30,16.4,16.87,16.25,16.82,4626441.0,77140430.0,245289837.0,0.0188611197943761
2026-03-31,16.84,17.02,16.48,16.49,6170000.0,103683458.0,245290645.0,0.0251538333229137
2026-04-01,16.8,16.86,16.5,16.62,4100100.0,68195470.0,245290645.0,0.0167152726105799
2026-04-02,16.61,16.68,16.12,16.2,4744918.0,77547575.0,245290645.0,0.0193440642630296
2026-04-03,16.3,16.33,15.8,15.82,4866500.0,77608721.0,245290645.0,0.0198397293137697
2026-04-07,15.91,16.55,15.82,16.4,5814134.0,94693421.0,245290645.0,0.023703040122056
2026-04-08,16.66,16.89,16.57,16.87,6194559.0,103722182.0,245290645.0,0.02525395536385
2026-04-09,16.8,16.8,16.48,16.5,4377397.0,72676075.0,245290645.0,0.0178457560010085
2026-04-10,16.62,16.95,16.61,16.65,4883600.0,82080955.0,245290645.0,0.0199094425309208
2026-04-13,16.65,17.45,16.58,17.35,11572060.0,198871701.0,245290645.0,0.0471769316762977
2026-04-14,17.51,18.24,17.41,18.02,14456754.0,259073373.0,245290645.0,0.0589372415731549
2026-04-15,18.23,18.38,17.92,17.95,10742966.0,194584730.0,245290645.0,0.0437968843043321
2026-04-16,17.95,18.3,17.85,18.01,8242540.0,148428532.0,245290645.0,0.0336031567775444
2026-04-17,18.12,18.85,18.0,18.55,15110990.0,279460955.0,245290645.0,0.0616044284933899
2026-04-20,18.65,18.86,18.3,18.62,11046792.0,205674797.0,245290645.0,0.0450355210244565
2026-04-21,18.6,18.76,18.3,18.36,7851710.0,144585727.0,245290645.0,0.0320098224699926
2026-04-22,18.25,18.35,18.0,18.2,8048413.0,146615312.0,245290645.0,0.0328117405374346
2026-04-23,18.2,18.35,18.01,18.12,6414390.0,116352264.0,245290645.0,0.0261501615766879
2026-04-24,18.12,18.12,17.24,17.44,8272400.0,145072674.0,245290645.0,0.0337248899157976
2026-04-27,17.46,18.08,17.41,17.8,8670378.0,154591514.0,245290645.0,0.0353473651634778
2026-04-28,18.68,19.27,17.81,18.03,21938371.0,405137930.0,245290645.0,0.0894382702609795
2026-04-29,18.2,18.49,17.92,18.17,10878820.0,198140486.0,245290645.0,0.0443507333922172
2026-04-30,18.1,18.42,18.02,18.37,9429649.0,172854286.0,245290645.0,0.0384427583856693
2026-05-06,18.48,18.69,18.38,18.43,10468238.0,194191144.0,245290645.0,0.0426768742036615
2026-05-07,18.56,18.57,18.3,18.43,8750577.0,161074627.0,245290645.0,0.0356743201519161
2026-05-08,18.31,19.1,18.18,19.07,15389992.0,290059987.0,245290645.0,0.0627418628215519
2026-05-11,19.14,20.24,19.02,19.8,23124868.0,455982220.0,245290645.0,0.0942753768697538
2026-05-12,19.78,19.91,19.28,19.5,14885018.0,291287265.0,245290645.0,0.0606831866743226
2026-05-13,19.44,20.57,19.33,20.49,20656737.0,416482707.0,245290645.0,0.0842133094802698
2026-05-14,20.57,20.57,19.68,19.73,15787634.0,316138778.0,245290645.0,0.064362968265667
2026-05-15,19.63,19.78,19.09,19.25,13268099.0,256111278.0,245290645.0,0.0540913372379121
2026-05-18,19.14,19.36,18.84,19.06,9802814.0,186938324.0,245290645.0,0.0399640760861467
2026-05-19,19.18,19.6,18.75,19.57,11526509.0,221218514.0,245290645.0,0.0469912295269148
2026-05-20,19.57,21.73,19.46,20.99,35386128.0,739396003.0,245290645.0,0.1442620365729806
2026-05-21,21.14,21.88,20.58,20.6,29626860.0,630297100.0,245290645.0,0.1207826739580712
2026-05-22,21.02,21.2,20.58,20.79,16672066.0,347797106.0,245290645.0,0.0679686173926445
2026-05-25,20.8,21.99,20.77,21.58,23371646.0,502114973.0,245290645.0,0.0952814405131512
2026-05-26,21.4,21.48,20.42,20.81,16227621.0,338530139.0,245290645.0,0.0661567056501482
2026-05-27,20.79,22.18,20.68,21.2,20845433.0,448740703.0,245290645.0,0.0849825846395405
2026-05-28,21.41,23.3,21.31,22.22,30912099.0,695013953.0,245290645.0,0.1260223315895312
2026-05-29,22.23,22.28,20.25,20.44,24783248.0,521448638.0,245290645.0,0.1010362543585794
2026-06-01,20.45,20.87,20.02,20.11,18413760.0,374487465.0,245290645.0,0.0750691490904596
2026-06-02,20.11,20.2,19.51,19.88,13185568.0,261491088.0,245290645.0,0.0537548751604448
2026-06-03,19.73,20.68,19.27,19.51,14865819.0,296201888.0,245290645.0,0.0606049162616862
2026-06-04,19.29,19.31,18.64,18.8,12695915.0,240007416.0,245290645.0,0.051758659609705
2026-06-05,18.66,20.34,18.32,19.93,23895078.0,465894374.0,245290645.0,0.0974153661669404
2026-06-08,19.55,20.15,18.71,19.0,18681234.0,363265860.0,245290645.0,0.0761595861105913
2026-06-09,19.18,19.69,18.76,19.12,13898900.0,265663875.0,245290645.0,0.0566629844362796
2026-06-10,18.98,19.52,18.44,18.88,12238360.0,230768515.0,245290645.0,0.0498933010673929
2026-06-11,18.88,19.15,18.33,18.49,10611200.0,197776239.0,245290645.0,0.043259701159822
2026-06-12,18.84,19.4,18.24,18.25,16978141.0,319309541.0,245290645.0,0.069216422827703
2026-06-15,18.15,18.48,18.05,18.18,11975300.0,218436711.0,245290645.0,0.048820859026238
2026-06-16,18.18,18.6,17.75,18.39,12837111.0,234486254.0,245290645.0,0.0523342869435562
2026-06-17,18.3,19.38,18.2,18.75,16125045.0,302169860.0,245290645.0,0.0657385241903538
2026-06-18,18.69,19.02,18.24,18.26,12153379.0,225398866.0,245290645.0,0.0495468508389302
2026-06-22,18.2,18.36,17.13,17.55,14646583.0,257584340.0,245290645.0,0.0597111357426615
2026-06-23,17.5,17.85,17.32,17.41,10425439.0,182822510.0,245290645.0,0.042502391397764
2026-06-24,17.45,17.58,16.67,16.96,9427468.0,159968969.0,245290645.0,0.0384338668928853
2026-06-25,16.95,17.01,16.15,16.22,11533454.0,189443980.0,245290645.0,0.0470195428773893
2026-06-26,16.1,16.28,15.65,16.0,11675549.0,186059506.0,245290645.0,0.0475988352511364
2026-06-29,,,,15.06,,,,
2026-06-30,,,,15.74,,,,
2026-07-01,,,,15.85,,,,
2026-07-02,,,,15.69,,,,
2026-07-03,,,,16.42,,,,
2026-07-06,,,,16.42,,,,
2026-07-07,,,,15.29,,,,
2026-07-08,,,,14.97,,,,
2026-07-09,,,,15.05,,,,
2026-07-10,,,,15.02,,,,
2026-07-13,,,,13.6,,,,
2026-07-14,,,,13.77,,,,
2026-07-15,,,,13.84,,,,
2026-07-16,,,,13.68,,,,
2026-07-17,,,,12.83,,,,
