date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-03,19.75,20.49,19.5,20.19,11720676.0,234270906.0,85120631.0,0.1376948909131089
2025-09-04,20.39,21.18,19.57,19.96,14428325.0,293944738.0,85120631.0,0.1695044412910895
2025-09-05,19.8,21.6,19.61,21.53,24177199.0,512168114.0,85120631.0,0.284034536821044
2025-09-08,21.4,21.5,20.65,21.18,17703516.0,372466082.0,85120631.0,0.2079814939341791
2025-09-09,20.93,23.05,20.81,21.96,25811561.0,570426663.0,85120631.0,0.3032350758771983
2025-09-10,21.84,23.14,21.54,22.47,24553868.0,547559593.0,85120631.0,0.2884596567429111
2025-09-11,21.88,22.0,21.51,21.86,15647228.0,339681774.0,85120631.0,0.1838241542170898
2025-09-12,21.76,21.76,20.58,20.81,15091267.0,316524971.0,85120631.0,0.1772927059246071
2025-09-15,20.75,21.8,20.72,20.75,9155188.0,193559834.0,85120631.0,0.1075554526845554
2025-09-16,20.58,20.6,19.53,19.98,12606646.0,250689180.0,85120631.0,0.1481032958977947
2025-09-17,19.77,20.08,19.65,19.78,8380198.0,166280361.0,85120631.0,0.0984508444257186
2025-09-18,19.4,19.5,18.75,18.88,13425342.0,255121404.0,85120631.0,0.1577213636961878
2025-09-19,18.83,18.87,18.34,18.46,6877900.0,127961996.0,85120631.0,0.0808017976276515
2025-09-22,18.46,18.69,18.15,18.42,4037457.0,74081015.0,85120631.0,0.047432178927339
2025-09-23,18.43,18.59,17.33,17.81,7701344.0,136664213.0,85120631.0,0.0904756450877343
2025-09-24,17.72,18.37,17.52,18.36,5311933.0,96149229.0,85120631.0,0.0624047653030203
2025-09-25,18.3,18.34,17.96,17.97,4282699.0,77591569.0,85120631.0,0.0503132900882748
2025-09-26,17.97,18.23,17.87,17.98,3507400.0,63327771.0,85120631.0,0.0412050516871755
2025-09-29,18.18,21.09,18.14,20.31,20863908.0,409092076.0,85120631.0,0.2451098841125837
2025-09-30,20.2,21.76,20.07,21.13,21261303.0,446965952.0,85120631.0,0.2497784937707992
2025-10-09,21.04,25.36,21.04,25.36,26745790.0,643315996.0,85120631.0,0.3142104291966539
2025-10-10,24.99,24.99,22.91,23.51,30494850.0,723517014.0,85120631.0,0.3582545105898005
2025-10-13,22.0,26.86,22.0,26.44,31776775.0,788166679.0,85120631.0,0.3733146080648767
2025-10-14,26.99,28.34,26.18,26.27,31682599.0,862376384.0,85120631.0,0.3722082252891194
2025-10-15,27.25,29.86,26.16,26.89,25911237.0,707717940.0,85120631.0,0.3044060728356207
2025-10-16,26.01,28.76,25.99,26.0,27424536.0,747484836.0,85120631.0,0.3221843597470512
2025-10-17,26.01,27.48,25.97,26.02,21938531.0,586082500.0,85120631.0,0.257734590806781
2025-10-20,27.1,31.22,26.42,31.22,18331114.0,534960928.0,85120631.0,0.2153545360818577
2025-10-21,30.29,31.45,28.78,29.29,33720979.0,1005885548.0,85120631.0,0.3961551812274512
2025-10-22,29.1,29.1,27.11,27.56,22113872.0,613341697.0,85120631.0,0.2597945026981766
2025-10-23,26.8,27.3,26.0,26.98,19551089.0,519368914.0,85120631.0,0.2296868428994611
2025-10-24,26.92,27.48,25.68,26.0,17499008.0,458761376.0,85120631.0,0.205578927158094
2025-10-27,26.52,29.49,26.42,27.29,27460148.0,759109882.0,85120631.0,0.3226027307057909
2025-10-28,26.8,29.46,26.55,28.21,27295563.0,761052685.0,85120631.0,0.3206691806596217
2025-10-29,27.71,28.8,27.12,27.71,21499830.0,594598625.0,85120631.0,0.2525807168887176
2025-10-30,27.44,33.25,27.37,30.8,40478071.0,1239651955.0,85120631.0,0.4755377224588478
2025-10-31,32.28,36.96,32.28,36.25,47080833.0,1682480532.0,85120631.0,0.5531071897246627
2025-11-03,32.5,33.2,30.25,31.23,37592344.0,1174766319.0,85120631.0,0.4416361058225708
2025-11-04,31.01,34.22,31.01,32.0,31267770.0,1016506757.0,85120631.0,0.3673348004198888
2025-11-05,30.54,34.1,29.71,33.08,31692847.0,1008161859.0,85120631.0,0.3723286191334742
2025-11-06,34.03,39.52,33.56,38.45,41718880.0,1531085974.0,85120631.0,0.4901147878003865
2025-11-07,40.78,44.18,38.75,42.42,38354722.0,1583711013.0,85120631.0,0.4505925478865399
2025-11-10,45.31,50.85,43.94,48.5,37262563.0,1759661715.0,85120631.0,0.43776182768194
2025-11-11,46.51,57.75,46.51,56.65,33337730.0,1764600786.0,85120631.0,0.3916527592470502
2025-11-12,55.61,59.68,50.18,57.68,29853913.0,1665765273.0,85120631.0,0.3507247614271092
2025-11-13,61.0,69.22,60.58,69.22,27672362.0,1836509734.0,85120631.0,0.3250958278258064
2025-11-14,69.0,80.03,65.01,72.7,30405473.0,2236126691.0,85120631.0,0.3572045066254267
2025-11-17,70.0,79.77,65.58,77.12,28257407.0,2063283385.0,85120631.0,0.331968955916222
2025-11-18,74.0,75.39,63.18,66.04,26581394.0,1836069149.0,85120631.0,0.3122790995287617
2025-11-19,67.99,71.0,65.31,68.99,23438741.0,1609874926.0,85120631.0,0.2753591077115018
2025-11-20,67.67,73.0,63.0,63.74,22303470.0,1507788801.0,85120631.0,0.2620219062990733
2025-11-21,60.55,62.8,52.31,54.24,27698002.0,1593302850.0,85120631.0,0.3253970473973577
2025-11-24,54.99,58.7,52.54,56.66,20071202.0,1113984573.0,85120631.0,0.2357971476973661
2025-11-25,57.92,61.03,54.03,59.03,23534360.0,1358759221.0,85120631.0,0.2764824428991839
2025-11-26,59.03,67.22,58.54,62.61,28546704.0,1787136805.0,85120631.0,0.335367626680305
2025-11-27,62.0,75.13,61.4,75.13,33932656.0,2351604186.0,85120631.0,0.3986419696536319
2025-11-28,75.02,85.9,75.02,80.62,33470082.0,2724641638.0,85120631.0,0.3932076349387025
2025-12-01,80.01,88.0,74.8,76.08,32363293.0,2611589071.0,85120631.0,0.3802050410082134
2025-12-02,76.5,77.4,71.65,72.75,26821857.0,1982710265.0,85120631.0,0.3151040668389782
2025-12-03,73.77,74.39,68.0,70.5,21858796.0,1555792318.0,85120631.0,0.2567978613786357
2025-12-04,70.25,73.25,68.37,69.03,15353170.0,1080189992.0,85120631.0,0.1803695510668853
2025-12-05,64.06,67.43,62.16,66.41,19594138.0,1275428303.0,85120631.0,0.2301925839811972
2025-12-08,67.8,67.8,63.0,65.95,16830460.0,1096893025.0,85120631.0,0.1977248030503909
2025-12-09,67.32,67.48,64.08,64.89,13721057.0,892433981.0,85120631.0,0.1611954333374244
2025-12-10,64.27,69.58,62.3,65.65,24949862.0,1661828376.0,85120631.0,0.2931118074065968
2025-12-11,66.51,68.8,62.71,63.4,24804589.0,1631061666.0,85120631.0,0.2914051353778146
2025-12-12,62.19,63.4,58.0,59.8,24221303.0,1465001625.0,85120631.0,0.2845526720778186
2025-12-15,60.08,61.25,58.87,59.52,11765230.0,705256462.0,85120631.0,0.1382183127848288
2025-12-16,59.01,59.8,56.65,57.83,10260369.0,593600802.0,85120631.0,0.1205391557776398
2025-12-17,58.66,62.9,58.58,60.86,22483195.0,1361632626.0,85120631.0,0.2641333215680697
2025-12-18,58.64,60.6,56.01,56.4,18323362.0,1059787759.0,85120631.0,0.2152634653283996
2025-12-19,55.84,56.76,54.82,55.6,13289242.0,739303056.0,85120631.0,0.1561224563760576
2025-12-22,55.76,57.56,55.44,56.2,8777649.0,493772692.0,85120631.0,0.1031201119737939
2025-12-23,55.39,62.6,55.16,59.86,26196489.0,1550051049.0,85120631.0,0.3077572228053619
2025-12-24,61.06,63.16,58.41,59.72,24237558.0,1470148072.0,85120631.0,0.2847436363576769
2025-12-25,57.93,60.8,57.2,60.0,16498152.0,977979943.0,85120631.0,0.1938208376298338
2025-12-26,63.92,72.0,60.0,72.0,41412676.0,2752124367.0,85120631.0,0.486517493038791
2025-12-29,72.0,72.99,64.76,67.36,34169069.0,2318435198.0,85120631.0,0.4014193574293405
2025-12-30,65.99,71.39,62.16,68.51,32917059.0,2202817136.0,85120631.0,0.3867107023677961
2025-12-31,68.53,68.6,64.06,64.41,21607557.0,1420941620.0,85068647.0,0.2540014184074186
2026-01-05,66.21,70.8,65.65,68.5,31890751.0,2185671741.0,85068647.0,0.3748825463275559
2026-01-06,71.2,71.5,65.61,65.92,31090372.0,2105622505.0,85068647.0,0.3654739213143945
2026-01-07,62.95,64.84,61.5,62.15,23765824.0,1492106125.0,85068647.0,0.2793723050514721
2026-01-08,61.25,62.7,59.66,60.3,17694938.0,1079538305.0,85068647.0,0.2080077516690726
2026-01-09,59.55,60.89,58.99,59.44,13538431.0,812046165.0,85068647.0,0.1591471297292409
2026-01-12,60.2,61.99,59.26,59.28,17852922.0,1074300010.0,85068647.0,0.2098648871187524
2026-01-13,59.07,60.94,57.22,58.52,20544212.0,1215022486.0,85068647.0,0.2415015722537588
2026-01-14,57.32,58.97,56.12,57.15,16594172.0,956058255.0,85068647.0,0.1950680137183797
2026-01-15,56.03,61.0,56.02,58.83,20756879.0,1232412489.0,85068647.0,0.2440015179740662
2026-01-16,57.69,60.98,57.69,58.66,15742412.0,928663145.0,85068647.0,0.1850553941453894
2026-01-19,58.0,61.66,57.82,59.5,14357943.0,860953483.0,85068647.0,0.168780667218088
2026-01-20,60.4,61.25,55.52,55.86,15007483.0,869285841.0,85068647.0,0.1764161477729862
2026-01-21,55.25,57.49,54.5,56.2,9423682.0,531022766.0,85068647.0,0.1107773819419039
2026-01-22,55.8,56.88,53.75,54.21,12495318.0,680091380.0,85068647.0,0.1468851150295125
2026-01-23,54.21,55.75,53.73,55.53,10785364.0,594383523.0,85068647.0,0.1267842428480142
2026-01-26,55.59,56.57,53.05,53.67,10563688.0,574450622.0,85068647.0,0.1241783944206847
2026-01-27,54.8,55.0,50.5,52.77,12011161.0,624358344.0,85068647.0,0.1411937467396184
2026-01-28,52.14,52.81,51.3,52.72,8191127.0,426180856.0,85068647.0,0.0962884363260179
2026-01-29,51.8,52.58,50.99,51.47,6220817.0,322640707.0,85068647.0,0.0731270241079536
2026-01-30,50.9,51.65,49.55,50.82,6829207.0,346081671.0,85068647.0,0.0802787776793958
2026-02-02,50.54,52.3,50.19,50.2,6067817.0,310800689.0,85068647.0,0.0713284766360513
2026-02-03,50.9,54.75,50.4,54.15,12932452.0,682667252.0,85068647.0,0.1520237179744965
2026-02-04,53.62,54.68,52.79,53.74,6676504.0,357611726.0,85068647.0,0.0784837215055271
2026-02-05,53.15,53.66,51.8,52.21,5256005.0,275641759.0,85068647.0,0.0617854542814111
2026-02-06,51.56,58.58,51.39,57.4,22158468.0,1246223225.0,85068647.0,0.260477494134825
2026-02-09,58.31,58.5,55.3,55.45,14310654.0,803075446.0,85068647.0,0.1682247749867233
2026-02-10,55.17,55.3,53.45,54.21,7955272.0,430987601.0,85068647.0,0.0935159107444132
2026-02-11,54.0,59.9,53.5,58.08,20978176.0,1200478566.0,85068647.0,0.2466029111759588
2026-02-12,56.56,58.98,55.84,58.22,13894227.0,798970457.0,85068647.0,0.1633295872214824
2026-02-13,58.0,62.32,57.6,60.84,16080722.0,978003650.0,85068647.0,0.1890322999964957
2026-02-24,62.03,62.67,58.62,58.9,10966479.0,656320890.0,85068647.0,0.1289132881118939
2026-02-25,58.68,62.53,57.55,59.58,14828055.0,894541512.0,85068647.0,0.1743069335521464
2026-02-26,60.66,60.98,55.62,56.69,14338155.0,814583904.0,85068647.0,0.1685480550783886
2026-02-27,57.21,61.55,57.02,58.42,16830052.0,1005666011.0,85068647.0,0.1978408331802902
2026-03-02,57.69,58.95,56.1,56.74,10367236.0,591822248.0,85068647.0,0.1218690594667621
2026-03-03,56.02,57.39,54.24,54.4,8762170.0,484314484.0,85068647.0,0.1030011679861324
2026-03-04,53.99,55.36,53.11,53.3,7612313.0,410514293.0,85068647.0,0.089484354911628
2026-03-05,54.3,55.45,52.81,53.26,6846943.0,368624586.0,85068647.0,0.0804872681235896
2026-03-06,53.0,53.99,52.61,53.68,4888558.0,261709583.0,85068647.0,0.0574660368114236
2026-03-09,52.31,58.3,52.07,57.56,16229570.0,903928991.0,85068647.0,0.1907820398271998
2026-03-10,58.0,60.43,57.56,58.2,10506627.0,617518367.0,85068647.0,0.123507630255363
2026-03-11,58.31,64.35,58.0,62.86,22157751.0,1372448052.0,85068647.0,0.2604690656476527
2026-03-12,62.24,65.5,61.0,62.73,16970302.0,1071637482.0,85068647.0,0.1994895016962007
2026-03-13,63.5,69.73,62.75,64.48,23299814.0,1545947971.0,85068647.0,0.2738942585980002
2026-03-16,67.36,72.05,65.99,68.9,22939577.0,1580159841.0,85068647.0,0.2696595962082246
2026-03-17,67.66,68.88,63.72,65.39,18609119.0,1230975534.0,85068647.0,0.2187541433449623
2026-03-18,65.0,65.77,61.5,63.08,14658149.0,919685589.0,85068647.0,0.172309652462205
2026-03-19,63.6,64.0,59.22,59.54,12339802.0,755301266.0,85068647.0,0.1450569914436278
2026-03-20,60.4,68.66,60.02,63.76,25533685.0,1660519598.0,85068647.0,0.3001538863078427
2026-03-23,61.0,68.85,61.0,66.03,21561110.0,1430445793.0,85068647.0,0.2534554240647556
2026-03-24,67.19,72.86,66.03,70.75,20298176.0,1409593213.0,85068647.0,0.238609366856393
2026-03-25,70.74,70.75,66.58,69.01,21832857.0,1496423181.0,85068647.0,0.2566498677238866
2026-03-26,69.0,82.81,69.0,80.24,32752645.0,2552791103.0,85068647.0,0.3850142932213322
2026-03-27,80.01,96.29,78.09,96.29,30792237.0,2710582453.0,85068647.0,0.3619692811148154
2026-03-30,98.11,101.37,94.36,99.18,30395091.0,2980035713.0,85068647.0,0.3573007455966709
2026-03-31,98.0,98.68,92.28,93.3,22321219.0,2125561010.0,85192907.0,0.2620079509670917
2026-04-01,91.81,98.0,88.08,91.01,25401511.0,2368350351.0,85192907.0,0.2981646230243088
2026-04-02,89.0,93.25,88.0,88.68,19747906.0,1780156583.0,85192907.0,0.2318022320801895
2026-04-03,89.17,90.09,82.0,85.68,17891521.0,1519446016.0,85192907.0,0.2100118616682489
2026-04-07,87.64,88.16,83.84,85.96,13810366.0,1186600350.0,85192907.0,0.1621069932500366
2026-04-08,85.01,85.94,81.3,81.69,18223612.0,1503683737.0,85192907.0,0.2139099678803072
2026-04-09,82.63,84.3,77.39,81.42,19848402.0,1611592305.0,85192907.0,0.232981860802097
2026-04-10,81.08,89.0,80.41,85.49,29912834.0,2549194213.0,85192907.0,0.3511188319938419
2026-04-13,85.49,91.95,81.8,89.05,32909396.0,2851255934.0,85192907.0,0.3862926757505763
2026-04-14,88.2,106.86,86.6,106.86,33244576.0,3126307037.0,85192907.0,0.390227040849774
2026-04-15,102.0,103.4,92.86,93.32,31474724.0,3044679347.0,85192907.0,0.3694524005384627
2026-04-16,93.0,96.52,90.61,92.95,24677713.0,2310805053.0,85192907.0,0.2896686340331126
2026-04-17,90.62,95.76,90.04,92.6,18753022.0,1742122396.0,85192907.0,0.2201242176182578
2026-04-20,91.01,93.27,89.8,91.5,16389525.0,1495960746.0,85192907.0,0.1923813328731698
2026-04-21,92.0,99.97,89.29,97.95,24781620.0,2348980090.0,85192907.0,0.2908883012995436
2026-04-22,95.0,100.88,93.58,98.13,19257055.0,1858513591.0,85192907.0,0.2260405904449298
2026-04-23,89.5,91.66,83.0,83.76,25672494.0,2230018369.0,85192907.0,0.3013454394742041
2026-04-24,81.0,87.54,79.41,84.35,18859148.0,1581205414.0,85192907.0,0.2213699316540519
2026-04-27,82.66,87.53,82.14,85.89,14678050.0,1244652037.0,85192907.0,0.1722919256646565
2026-04-28,84.8,84.8,79.99,81.0,14396337.0,1176554544.0,85192907.0,0.1689851597621853
2026-04-29,80.4,94.31,79.81,90.8,26961140.0,2336521933.0,85192907.0,0.3164716518007772
2026-04-30,89.56,91.88,84.66,84.83,21806290.0,1900057701.0,85192907.0,0.2559636801688197
2026-05-06,86.51,92.77,85.36,91.71,21756278.0,1944569691.0,85192907.0,0.2553766359915386
2026-05-07,92.89,93.59,87.56,88.2,22848429.0,2043647301.0,85192907.0,0.2681963769589409
2026-05-08,88.0,90.66,83.14,83.42,20437820.0,1745737799.0,85192907.0,0.2399004884291599
2026-05-11,83.16,85.52,82.6,85.09,15620046.0,1311744483.0,85192907.0,0.1833491372703128
2026-05-12,84.73,85.3,81.76,84.96,13358161.0,1110649017.0,85192907.0,0.1567989809292456
2026-05-13,83.55,84.68,82.56,83.96,11359896.0,950837869.0,85192907.0,0.1333432136550992
2026-05-14,83.7,85.68,80.81,80.81,10321511.0,858358499.0,85192907.0,0.1211545815662799
2026-05-15,80.01,83.98,80.01,81.95,10496102.0,865548600.0,85192907.0,0.123203942318813
2026-05-18,79.9,81.32,76.6,79.49,9948565.0,789333832.0,85192907.0,0.116776916651054
2026-05-19,78.97,79.4,74.88,75.2,12876994.0,978967261.0,85192907.0,0.1511510107290974
2026-05-20,74.84,78.96,73.3,76.89,12649306.0,960283083.0,85192907.0,0.1484783938644094
2026-05-21,76.27,78.26,73.61,74.05,10319933.0,788070036.0,85192907.0,0.1211360588974854
2026-05-22,74.31,75.22,72.28,74.66,7884960.0,584871783.0,85192907.0,0.0925541841176989
2026-05-25,73.56,74.37,69.99,70.82,12811948.0,916694470.0,85192907.0,0.1503874964614131
2026-05-26,70.11,73.35,70.11,71.63,9729843.0,697695955.0,85192907.0,0.1142095432897952
2026-05-27,71.45,73.1,70.17,70.91,7391885.0,529792582.0,85192907.0,0.0867664370227441
2026-05-28,70.57,72.3,68.25,70.02,8090046.0,562054338.0,85192907.0,0.0949614972053952
2026-05-29,70.0,72.56,68.61,70.86,10230712.0,723951685.0,85192907.0,0.120088776874347
2026-06-01,71.27,74.22,71.0,72.05,10914067.0,791066904.0,85192907.0,0.1281100432457364
2026-06-02,71.2,71.95,68.28,69.75,8630864.0,600070226.0,85192907.0,0.1013096548049475
2026-06-03,69.0,70.32,68.52,69.21,7163993.0,497935902.0,85192907.0,0.0840914255925085
2026-06-04,68.7,68.9,66.78,67.0,8369341.0,564529353.0,85192907.0,0.0982398804632878
2026-06-05,67.0,67.79,64.97,65.33,10419075.0,688456991.0,85192907.0,0.1222997942774743
2026-06-08,63.36,65.99,61.35,62.6,7673546.0,486385769.0,85192907.0,0.090072592545762
2026-06-09,63.95,65.3,61.8,64.4,7307704.0,462878256.0,85192907.0,0.0857783148543105
2026-06-10,63.85,65.97,62.35,63.07,6561119.0,417719404.0,85192907.0,0.0770148505438369
2026-06-11,62.39,65.86,61.6,63.94,9393449.0,600090965.0,85192907.0,0.1102609281779761
2026-06-12,63.6,70.93,63.15,68.52,17492224.0,1180694045.0,85192907.0,0.2053248869650615
2026-06-15,69.71,73.77,68.2,73.6,20195368.0,1451958008.0,85192907.0,0.2370545707519993
2026-06-16,75.07,77.43,71.28,75.06,19859502.0,1482399123.0,85192907.0,0.2331121533392445
2026-06-17,75.7,79.99,74.1,78.9,21235429.0,1638428008.0,85192907.0,0.2492628758401213
2026-06-18,78.5,82.36,74.6,76.11,19354735.0,1498917776.0,85192907.0,0.2271871647718277
2026-06-22,76.88,81.95,73.5,80.84,21614657.0,1681712969.0,85192907.0,0.2537142792885328
2026-06-23,80.78,87.22,80.71,83.59,21851946.0,1825298285.0,85192907.0,0.2564995933288202
2026-06-24,87.85,91.38,81.95,85.81,25098671.0,2168472034.0,85192907.0,0.2946098669928002
2026-06-25,82.92,90.89,82.92,89.77,24590815.0,2148997071.0,85192907.0,0.2886486195382439
2026-06-26,87.3,88.3,78.61,78.96,22480970.0,1862859665.0,85192907.0,0.263883118814105
2026-06-29,77.86,80.73,76.6,78.66,14292151.0,1127549854.0,85192907.0,0.167762217575226
2026-06-30,77.0,80.97,74.43,79.73,14275837.0,1109162377.0,85192907.0,0.1675707227598185
2026-07-01,80.45,83.59,77.15,81.16,16361789.0,1323878122.0,85192907.0,0.1920557658632308
2026-07-02,79.81,83.57,79.17,80.35,13299236.0,1085409243.0,85192907.0,0.156107315366055
2026-07-03,79.8,80.5,75.02,75.1,12550786.0,963232675.0,85189157.0,0.1473284446282289
2026-07-06,75.0,76.31,69.63,69.81,12490655.0,912307584.0,85189157.0,0.1466225918868994
2026-07-07,70.74,74.98,68.5,69.23,10285032.0,731448841.0,85189157.0,0.1207317029795235
