date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,12.77,13.08,12.75,12.96,7102183.0,91641376.0,452668589.0,0.0156895865376689
2025-05-07,13.04,13.16,12.83,12.98,6368185.0,82786203.0,452668589.0,0.0140680956327632
2025-05-08,12.89,13.07,12.8,12.83,4748973.0,61386573.0,452668589.0,0.0104910592769227
2025-05-09,12.77,12.83,12.45,12.48,4222010.0,52964044.0,452668589.0,0.0093269338818647
2025-05-12,12.58,12.72,12.47,12.57,3599280.0,45272817.0,452668589.0,0.0079512475295695
2025-05-13,12.67,12.76,12.4,12.64,4673767.0,58609169.0,452668589.0,0.0103249200708291
2025-05-14,12.64,12.77,12.4,12.58,3736588.0,47062320.0,452668589.0,0.0082545776110831
2025-05-15,12.52,12.7,12.27,12.41,3780074.0,46862419.0,452668589.0,0.0083506434770538
2025-05-16,12.41,12.55,12.3,12.39,2276792.0,28341804.0,452668589.0,0.0050297105991597
2025-05-19,12.31,12.4,12.05,12.17,4656251.0,56542912.0,452668589.0,0.0102862250952429
2025-05-20,12.18,12.4,12.16,12.4,3041355.0,37420609.0,452668589.0,0.0067187233086323
2025-05-21,12.14,12.14,11.78,11.98,5564146.0,66627798.0,452668589.0,0.0122918756353116
2025-05-22,11.98,12.14,11.78,11.84,3021641.0,36037394.0,452668589.0,0.0066751726835634
2025-05-23,11.8,12.15,11.8,11.86,4519789.0,54163250.0,452668589.0,0.0099847639306821
2025-05-26,11.8,11.97,11.76,11.91,2497222.0,29645765.0,452668589.0,0.005516667294094
2025-05-27,11.91,13.0,11.8,12.85,11436971.0,143486630.0,452668589.0,0.0252656607459016
2025-05-28,12.75,13.4,12.69,12.95,10213616.0,133456841.0,452668589.0,0.0225631206763498
2025-05-29,12.92,13.3,12.87,13.22,5681767.0,74735451.0,452668589.0,0.012551714738042
2025-05-30,13.16,14.16,13.12,13.63,16919932.0,233421207.0,452668589.0,0.0373781888365132
2025-06-03,13.69,14.06,13.56,13.83,10081255.0,140116036.0,452668589.0,0.0222707191198548
2025-06-04,13.78,13.94,13.56,13.6,6934858.0,94872262.0,452668589.0,0.0153199452502766
2025-06-05,13.59,13.71,13.23,13.38,6998417.0,93732716.0,452668589.0,0.0154603548160042
2025-06-06,13.26,13.47,13.1,13.28,5508674.0,72798059.0,452668589.0,0.0121693312367207
2025-06-09,13.2,13.55,13.2,13.33,4662406.0,62549626.0,452668589.0,0.0102998222392674
2025-06-10,13.33,13.68,13.12,13.34,6863009.0,91616366.0,452668589.0,0.0151612220657086
2025-06-11,13.34,13.87,13.22,13.77,7306945.0,99126452.0,452668589.0,0.0161419307139069
2025-06-12,13.66,14.13,13.6,13.96,8185348.0,114051532.0,452668589.0,0.0180824298369861
2025-06-13,13.82,14.05,13.31,13.56,10396880.0,141218393.0,452668589.0,0.0229679731544173
2025-06-16,13.56,13.78,13.37,13.41,4650193.0,63036562.0,452668589.0,0.0102728422360226
2025-06-17,13.4,13.81,13.31,13.47,4102003.0,55360248.0,452668589.0,0.0090618238147732
2025-06-18,13.32,13.49,13.23,13.35,2359619.0,31435251.0,452668589.0,0.0052126855216808
2025-06-19,13.32,13.39,12.77,12.87,4748787.0,62006808.0,452668589.0,0.0104906483802877
2025-06-20,12.9,13.06,12.75,12.79,2842137.0,36617798.0,452668589.0,0.006278626503064
2025-06-23,13.07,14.05,13.05,13.72,9153881.0,124667809.0,452668589.0,0.0202220370983152
2025-06-24,13.75,14.01,13.51,13.95,8238776.0,113871964.0,452668589.0,0.0182004587908351
2025-06-25,13.95,13.99,13.7,13.88,5233626.0,72383002.0,452668589.0,0.0115617167331219
2025-06-26,13.88,14.06,13.79,13.82,5423814.0,75644839.0,452668589.0,0.0119818651697964
2025-06-27,13.8,13.91,13.7,13.76,3915077.0,53918116.0,452668589.0,0.0086488815330634
2025-06-30,13.73,14.0,13.73,13.9,4564397.0,63417095.0,452668589.0,0.0100833084311931
2025-07-01,13.9,14.09,13.64,13.99,6758822.0,94025727.0,452668589.0,0.0149310603038109
2025-07-02,13.99,14.93,13.86,14.43,15975687.0,231845513.0,452668589.0,0.0352922367228798
2025-07-03,14.46,14.79,14.19,14.44,8259916.0,119820002.0,452668589.0,0.0182471596234392
2025-07-04,14.75,14.86,14.19,14.32,6141017.0,88510357.0,452668589.0,0.013566253875857
2025-07-07,14.55,14.79,14.25,14.44,5585788.0,81072248.0,452668589.0,0.0123396854470059
2025-07-08,14.4,14.52,14.2,14.34,5202470.0,74485516.0,452668589.0,0.0114928893376341
2025-07-09,14.3,14.39,14.19,14.23,4309785.0,61557241.0,452668589.0,0.009520839538526
2025-07-10,14.25,14.59,14.17,14.18,4900174.0,70202419.0,452668589.0,0.0108250806861264
2025-07-11,14.44,14.45,14.2,14.37,4720804.0,67693407.0,452668589.0,0.0104288305279339
2025-07-14,14.48,14.58,14.29,14.51,5338241.0,77080810.0,452668589.0,0.0117928239991045
2025-07-15,14.4,14.52,13.96,14.2,7499934.0,106147399.0,452668589.0,0.0165682669004453
2025-07-16,14.14,14.35,14.14,14.26,4137146.0,59040446.0,452668589.0,0.0091394589784536
2025-07-17,14.35,14.8,14.18,14.7,8986551.0,131577476.0,452668589.0,0.0198523847653144
2025-07-18,14.65,14.79,14.45,14.73,5535807.0,80882464.0,452668589.0,0.0122292713356349
2025-07-21,14.79,15.41,14.79,15.12,9848325.0,149448451.0,452668589.0,0.0217561484037497
2025-07-22,15.07,15.28,14.9,14.99,6776402.0,102182920.0,452668589.0,0.0149698966631855
2025-07-23,15.05,15.28,14.8,15.05,6510540.0,98102419.0,452668589.0,0.0143825751514647
2025-07-24,15.08,16.15,15.05,15.93,13754229.0,215943318.0,452668589.0,0.0303847656635172
2025-07-25,16.18,18.96,15.95,18.14,36663222.0,654577572.0,452668589.0,0.0809935190798052
2025-07-28,18.49,18.6,17.99,18.16,20334296.0,370088200.0,452668589.0,0.0449209344189773
2025-07-29,18.17,18.19,17.58,17.92,15592226.0,278937345.0,452668589.0,0.0344451247091058
2025-07-30,17.77,18.25,17.19,17.53,17341988.0,307576771.0,452668589.0,0.0383105619020541
2025-07-31,17.38,18.74,17.38,17.72,20447350.0,369962814.0,452668589.0,0.0451706844629327
2025-08-01,17.72,17.99,17.37,17.5,11060289.0,195155643.0,452668589.0,0.024433524368089
2025-08-04,17.35,18.23,17.11,18.19,13676751.0,243081654.0,452668589.0,0.0302136073329355
2025-08-05,18.31,18.46,17.9,18.39,11839113.0,215654917.0,452668589.0,0.0261540413620349
2025-08-06,18.5,19.0,18.15,18.55,14466801.0,269547929.0,452668589.0,0.0319589239270145
2025-08-07,18.8,19.86,18.61,19.3,21680560.0,420118622.0,452668589.0,0.0478949954267756
2025-08-08,19.38,19.79,18.68,18.91,15370040.0,293479156.0,452668589.0,0.0339542887964775
2025-08-11,19.1,19.26,18.85,19.02,10228619.0,194939426.0,452668589.0,0.0225962641291198
2025-08-12,19.17,19.27,18.51,18.82,10988807.0,207373570.0,452668589.0,0.0242756119311826
2025-08-13,18.83,19.53,18.69,19.23,13318183.0,254862225.0,452668589.0,0.0294214869854819
2025-08-14,19.13,19.2,18.41,18.41,13419965.0,252192240.0,452668589.0,0.0296463358097064
2025-08-15,18.53,18.71,18.1,18.42,15612382.0,286554054.0,452668589.0,0.0344896517659633
2025-08-18,18.29,19.06,18.15,19.06,12902565.0,241689112.0,452668589.0,0.0285033362454049
2025-08-19,19.1,20.7,18.98,19.67,20259731.0,404485680.0,452668589.0,0.0447562112598892
2025-08-20,19.6,19.91,18.89,19.8,12110503.0,234766330.0,452668589.0,0.0267535748984783
2025-08-21,19.83,20.47,19.35,19.56,9878994.0,195337153.0,452668589.0,0.0218238999569727
2025-08-22,19.47,20.1,19.28,19.93,10020440.0,198107822.0,452668589.0,0.0221363713840546
2025-08-25,20.1,20.85,19.71,20.17,16256909.0,329270764.0,452668589.0,0.0359134903438153
2025-08-26,20.18,20.62,19.8,20.43,11050052.0,223020292.0,452668589.0,0.024410909589311
2025-08-27,20.63,20.68,19.3,19.3,15132038.0,300831028.0,452668589.0,0.0334285134151422
2025-08-28,19.08,19.49,17.43,18.38,26156997.0,476283650.0,452668589.0,0.0577839895137941
2025-08-29,18.21,18.33,17.62,17.87,14346436.0,256026564.0,452668589.0,0.0316930229943566
2025-09-01,17.87,18.75,17.84,18.02,11911115.0,217146304.0,452668589.0,0.0263131025422221
2025-09-02,18.02,18.02,17.1,17.48,15312266.0,267535876.0,452668589.0,0.0338266589997478
2025-09-03,17.65,18.12,17.44,17.6,10058177.0,178451939.0,452668589.0,0.0222197370094084
2025-09-04,17.68,17.86,16.77,17.04,10915020.0,189098808.0,452668589.0,0.0241126074687722
2025-09-05,17.19,17.31,16.82,17.3,8620761.0,147679815.0,452668589.0,0.0190443101409892
2025-09-08,17.29,18.99,17.25,18.56,18213537.0,334122239.0,452668589.0,0.0402359197050449
2025-09-09,18.58,18.58,17.67,17.78,9388995.0,169119336.0,452668589.0,0.0207414325361992
2025-09-10,17.72,18.0,17.55,17.8,6287504.0,111719527.0,452668589.0,0.0138898614853967
2025-09-11,17.8,18.27,17.08,18.2,7603714.0,136024826.0,452668589.0,0.0167975295498137
2025-09-12,18.2,18.33,17.96,18.09,6930046.0,125616611.0,452668589.0,0.0153093149566867
2025-09-15,18.0,18.07,17.58,17.63,6522489.0,115923687.0,452668589.0,0.0144089719465823
2025-09-16,17.54,18.06,17.53,18.0,7370531.0,131441715.0,452668589.0,0.0162823999259201
2025-09-17,18.0,18.62,17.91,18.22,8269307.0,151488558.0,452668589.0,0.0182679054852644
2025-09-18,18.24,19.1,17.8,18.07,15483507.0,287700160.0,452668589.0,0.0342049512076924
2025-09-19,17.9,18.35,17.61,17.65,7640771.0,136685334.0,452668589.0,0.0168793929724158
2025-09-22,17.68,17.95,17.34,17.6,7153535.0,125358786.0,452668589.0,0.0158030293548819
2025-09-23,17.5,17.66,16.25,16.71,12896560.0,215432175.0,452668589.0,0.0284900704696344
2025-09-24,16.68,17.48,16.64,17.37,8843391.0,152113076.0,452668589.0,0.0195361269036495
2025-09-25,17.41,17.98,17.32,17.59,8913501.0,158057821.0,452668589.0,0.0196910084255923
2025-09-26,17.53,17.56,17.0,17.15,6024223.0,103855633.0,452668589.0,0.0133082417167673
2025-09-29,17.23,18.66,17.22,18.47,17244880.0,315161081.0,452668589.0,0.0380960385126258
2025-09-30,18.51,18.87,18.18,18.37,8542886.0,157481620.0,452668589.0,0.0188722747890952
2025-10-09,18.4,18.96,18.35,18.5,9219902.0,171669116.0,452668589.0,0.0203678855216525
2025-10-10,18.4,18.56,17.86,18.03,7135479.0,129685665.0,452668589.0,0.0157631414535811
2025-10-13,17.58,18.42,17.33,17.83,8754769.0,155573335.0,452668589.0,0.0193403501209137
2025-10-14,17.91,18.15,17.36,17.45,6358039.0,112712825.0,452668589.0,0.0140456818840593
2025-10-15,17.4,18.03,17.1,17.9,6203493.0,109185525.0,452668589.0,0.0137042709627903
2025-10-16,17.76,18.46,17.7,17.9,7263742.0,131405888.0,452668589.0,0.0160464900293755
2025-10-17,17.85,18.12,17.47,17.53,5250954.0,93009777.0,452668589.0,0.0115999963938297
2025-10-20,17.66,17.9,17.28,17.36,4067591.0,71421346.0,452668589.0,0.0089858035190508
2025-10-21,17.47,18.15,17.33,17.87,5114192.0,90759851.0,452668589.0,0.0112978724927609
2025-10-22,17.85,17.87,17.47,17.51,3307861.0,58187785.0,452668589.0,0.0073074674947238
2025-10-23,17.47,17.58,17.07,17.47,4104350.0,70995091.0,452668589.0,0.0090670086233882
2025-10-24,17.54,18.1,17.47,17.7,5922673.0,105763753.0,455992034.0,0.0129885448832204
2025-10-27,17.99,18.1,17.59,17.67,4948823.0,87812720.0,455992034.0,0.0108528716095948
2025-10-28,17.77,18.18,17.51,17.85,5816198.0,104366448.0,455992034.0,0.0127550429970888
2025-10-29,17.96,17.98,17.37,17.75,4723029.0,83320581.0,455992034.0,0.0103577006786044
2025-10-30,17.45,17.64,16.65,17.01,9181951.0,156323841.0,455992034.0,0.0201362092215847
2025-10-31,17.15,17.44,17.06,17.29,4888915.0,84463116.0,455992034.0,0.0107214921215049
2025-11-03,17.29,18.71,17.25,18.65,17255726.0,315821086.0,455992034.0,0.0378421654620396
2025-11-04,18.11,18.26,17.2,17.42,13896348.0,245745230.0,455992034.0,0.0304749797449312
2025-11-05,17.2,17.53,17.1,17.21,5278014.0,91174767.0,455992034.0,0.011574794308797
2025-11-06,17.25,17.38,16.87,17.03,4000092.0,68129270.0,455992034.0,0.0087722848246072
2025-11-07,17.03,17.17,16.91,16.91,3265469.0,55582347.0,455992034.0,0.0071612413299307
2025-11-10,16.99,17.12,16.82,17.05,3296985.0,56011970.0,455992034.0,0.0072303565724132
2025-11-11,17.11,17.24,16.91,17.02,2776796.0,47284756.0,455992034.0,0.0060895712928178
2025-11-12,17.0,17.29,16.92,16.98,2949554.0,50413667.0,455992034.0,0.0064684331744269
2025-11-13,16.98,17.12,16.82,17.0,2827738.0,48049656.0,455992034.0,0.0062012881567137
2025-11-14,16.9,17.79,16.9,17.31,7336899.0,128305605.0,455992034.0,0.016089971869991
2025-11-17,17.32,17.32,16.94,17.0,3337482.0,56838376.0,455992034.0,0.0073191673344012
2025-11-18,17.01,17.14,16.7,16.74,2990160.0,50309693.0,455992034.0,0.0065574829756784
2025-11-19,16.68,16.82,16.54,16.66,2303034.0,38287916.0,455992034.0,0.0050506013883567
2025-11-20,16.69,16.79,16.5,16.53,1658360.0,27532693.0,455992034.0,0.0036368179186217
2025-11-21,17.45,17.45,15.78,15.83,9441733.0,156616666.0,455992034.0,0.0207059165423929
2025-11-24,16.2,16.23,15.3,15.71,6352088.0,99097615.0,455992034.0,0.0139302608957418
2025-11-25,15.7,16.45,15.6,15.89,4803783.0,77411808.0,455992034.0,0.0105347958775964
2025-11-26,15.88,16.11,15.76,15.77,2207877.0,35077163.0,455992034.0,0.0048419201112622
2025-11-27,15.85,15.98,15.64,15.7,1903116.0,30127657.0,455992034.0,0.0041735729093899
2025-11-28,15.77,15.77,15.53,15.72,2813246.0,44061150.0,455992034.0,0.006169506899763
2025-12-01,15.66,15.86,15.66,15.7,2721694.0,42845330.0,455992034.0,0.0059687314625325
2025-12-02,15.78,15.97,15.07,15.16,5254948.0,81035719.0,455992034.0,0.0115242100917929
2025-12-03,15.16,15.31,14.88,15.19,3870142.0,58272776.0,455992034.0,0.0084873017759779
2025-12-04,15.2,15.45,15.11,15.17,4258959.0,65023590.0,455992034.0,0.0093399855314139
2025-12-05,15.25,15.35,15.07,15.28,3224643.0,49017273.0,455992034.0,0.0070717090641105
2025-12-08,15.78,15.98,15.24,15.33,5356964.0,83067069.0,455992034.0,0.0117479332983259
2025-12-09,15.2,15.46,15.1,15.11,3614151.0,55081434.0,455992034.0,0.0079259081968962
2025-12-10,14.91,15.25,14.8,15.0,3647815.0,54521678.0,455992034.0,0.0079997340479855
2025-12-11,14.99,15.05,14.75,14.75,2924557.0,43482537.0,455992034.0,0.0064136142343223
2025-12-12,14.76,14.84,14.51,14.73,5748985.0,84105969.0,455992034.0,0.0126076434922983
2025-12-15,14.71,14.71,14.4,14.55,3057831.0,44547952.0,455992034.0,0.00670588688398
2025-12-16,14.55,14.66,14.27,14.31,3415764.0,49002838.0,455992034.0,0.007490841386058
2025-12-17,14.22,14.4,14.14,14.28,3718888.0,53028845.0,455992034.0,0.0081555986129354
2025-12-18,14.36,14.67,14.31,14.44,3904931.0,56699171.0,455992034.0,0.0085635947754297
2025-12-19,14.5,15.1,14.5,14.74,4881662.0,72130010.0,455992034.0,0.0107055861418842
2025-12-22,14.76,14.97,14.6,14.74,3178237.0,46916054.0,455992034.0,0.0069699397424122
2025-12-23,14.87,14.87,14.52,14.56,2764805.0,40492809.0,455992034.0,0.0060632747808046
2025-12-24,14.64,14.64,14.41,14.59,3157186.0,45924145.0,455992034.0,0.0069237744622529
2025-12-25,14.63,15.16,14.5,15.09,5139990.0,76614860.0,455992034.0,0.0112721048104976
2025-12-26,15.09,15.25,14.79,14.82,3968743.0,59478682.0,455992034.0,0.0087035358165927
2025-12-29,14.74,15.13,14.7,14.91,5894464.0,88002502.0,455992034.0,0.0129266819604133
2025-12-30,14.87,15.66,14.65,15.3,8997571.0,137336226.0,455992034.0,0.0197318600526253
2025-12-31,15.28,15.57,15.16,15.19,4896051.0,74856678.0,455992034.0,0.0107371415176958
2026-01-05,15.18,17.16,15.18,16.81,17448592.0,286379036.0,455992034.0,0.038265124605225
2026-01-06,17.28,17.88,16.7,16.83,16603176.0,284134734.0,455992034.0,0.0364111097607463
2026-01-07,16.21,16.95,16.21,16.75,11367267.0,188872808.0,455992034.0,0.0249286525913301
2026-01-08,16.75,18.0,16.75,17.76,19225466.0,338352280.0,455992034.0,0.0421618461869884
2026-01-09,17.73,18.1,17.48,17.96,12815299.0,228750537.0,455992034.0,0.0281042168381388
2026-01-12,18.8,19.4,18.33,18.89,21074989.0,395913211.0,455992034.0,0.0462178885344299
2026-01-13,19.28,22.67,18.68,22.03,52262917.0,1094414632.0,455992034.0,0.1146136623079691
2026-01-14,21.81,26.26,21.5,24.95,60591877.0,1446717304.0,455992034.0,0.1328792445527677
2026-01-15,23.3,23.5,22.02,22.9,34784034.0,788697112.0,455992034.0,0.0762821089107008
2026-01-16,22.9,24.2,22.42,22.93,26103206.0,605560873.0,455992034.0,0.0572448728347741
2026-01-19,22.1,23.45,21.99,22.38,20584870.0,469168787.0,455992034.0,0.0451430473892883
2026-01-20,22.2,22.84,20.98,21.25,22653720.0,488413951.0,455992034.0,0.0496800784024222
2026-01-21,22.79,24.98,22.7,23.88,37646550.0,895019950.0,455992034.0,0.0825596659436379
2026-01-22,23.68,24.58,23.37,23.45,23115037.0,552542965.0,455992034.0,0.0506917561634421
2026-01-23,23.91,24.72,23.37,23.99,18830216.0,450240517.0,455992034.0,0.0412950547289604
2026-01-26,23.52,24.7,23.41,23.73,20022902.0,481952419.0,455992034.0,0.043910639895082
2026-01-27,23.65,24.57,22.68,24.32,21604200.0,512819094.0,455992034.0,0.0473784592473823
2026-01-28,24.02,24.5,23.16,23.23,14698488.0,345767028.0,455992034.0,0.0322340894227112
2026-01-29,22.6,25.46,22.6,24.06,23534953.0,576141210.0,455992034.0,0.0516126406717008
2026-01-30,23.55,23.93,22.52,23.0,14485047.0,334450743.0,455992034.0,0.0317660088772515
2026-02-02,22.74,23.4,22.45,22.79,11524895.0,264297601.0,455992034.0,0.0252743340687394
2026-02-03,22.89,24.47,22.89,24.18,15930306.0,379046974.0,455992034.0,0.0349354918774743
2026-02-04,24.47,24.68,23.59,23.99,10976303.0,261608335.0,455992034.0,0.0240712604203081
2026-02-05,23.96,25.28,23.7,24.63,21546085.0,531189239.0,455992034.0,0.0472510118455271
2026-02-06,24.1,27.6,23.45,27.05,27755952.0,725953656.0,455992034.0,0.0608693791348118
2026-02-09,26.8,27.8,25.98,26.21,18730276.0,494855010.0,455992034.0,0.041075884233539
2026-02-10,26.43,26.49,25.11,25.44,14063822.0,359770240.0,455992034.0,0.0308422537048092
2026-02-11,25.69,26.2,24.71,24.84,10780326.0,272370704.0,455992034.0,0.0236414787895176
2026-02-12,24.5,26.21,24.49,25.15,13883514.0,353965129.0,455992034.0,0.0304468345164117
2026-02-13,25.1,25.62,24.77,25.06,8134888.0,204505752.0,455992034.0,0.0178399783185686
2026-02-24,25.45,26.0,24.64,25.54,10686852.0,270206998.0,455992034.0,0.0234364883663735
2026-02-25,25.18,26.37,25.18,25.52,9221791.0,237687704.0,455992034.0,0.020223579168929
2026-02-26,25.58,25.8,24.6,24.66,11066855.0,274824263.0,455992034.0,0.024269842836772
2026-02-27,24.61,29.05,24.01,27.95,31260530.0,837222815.0,455992034.0,0.0685549914672412
2026-03-02,27.8,28.12,26.68,27.51,17724567.0,485502178.0,455992034.0,0.0388703435113079
2026-03-03,27.44,27.5,24.36,24.36,21739711.0,554446947.0,455992034.0,0.0476756376844951
2026-03-04,24.0,24.74,23.54,23.84,11056118.0,265996758.0,455992034.0,0.0242462963728002
2026-03-05,24.48,25.07,24.0,24.19,8904783.0,218025851.0,455992034.0,0.0195283740417272
2026-03-06,24.05,24.48,23.8,23.81,7278855.0,175382917.0,455992034.0,0.0159626801726102
2026-03-09,23.0,23.97,22.78,23.7,8141102.0,189490541.0,455992034.0,0.0178536057496127
2026-03-10,24.14,24.58,23.96,24.28,7369602.0,178840763.0,455992034.0,0.0161616902281235
2026-03-11,24.28,25.8,24.05,24.93,11983587.0,302037611.0,455992034.0,0.0262802551502467
2026-03-12,24.8,25.7,24.2,24.61,8732314.0,216589949.0,455992034.0,0.0191501459431197
2026-03-13,24.0,24.56,23.58,23.99,7345103.0,176541267.0,455992034.0,0.0161079634123608
2026-03-16,23.7,24.08,23.21,24.0,6167280.0,146172918.0,455992034.0,0.0135249731138943
2026-03-17,24.06,24.35,23.0,23.0,6863679.0,161651362.0,455992034.0,0.0150521905827854
2026-03-18,23.03,23.86,22.95,23.68,5992099.0,140398168.0,455992034.0,0.0131407975429676
2026-03-19,23.5,24.48,23.13,23.88,9702821.0,231714161.0,455992034.0,0.0212784879483223
2026-03-20,23.87,23.95,22.8,22.8,8330999.0,194117095.0,455992034.0,0.0182700538141418
2026-03-23,22.91,23.64,21.76,21.8,14552144.0,330595703.0,455992034.0,0.0319131539916331
2026-03-24,22.65,22.79,21.3,22.39,7686496.0,168725280.0,455992034.0,0.016856645350958
2026-03-25,22.59,23.16,22.46,22.68,6320512.0,144076704.0,455992034.0,0.0138610140720133
2026-03-26,22.7,22.72,21.8,21.87,6010019.0,133356873.0,455992034.0,0.0131800964751064
2026-03-27,21.84,22.9,21.64,22.47,8217407.0,185382613.0,455992034.0,0.0180209441992137
2026-03-30,22.16,22.53,21.5,22.37,7567431.0,167111356.0,455992034.0,0.0165955333333739
2026-03-31,22.51,23.3,22.2,22.83,10469277.0,239321279.0,455992034.0,0.0229593418730643
2026-04-01,23.3,23.92,23.1,23.44,9583372.0,225353448.0,455992034.0,0.0210165338107638
2026-04-02,23.48,23.5,22.72,22.82,6911319.0,159722399.0,455992034.0,0.0151566660921098
2026-04-03,22.84,23.3,22.62,22.75,4015290.0,91940551.0,455992034.0,0.0088056143542191
2026-04-07,22.96,23.4,22.56,23.23,5771711.0,133153867.0,455992034.0,0.0126574820822418
2026-04-08,24.7,25.18,24.07,24.96,14834710.0,365736829.0,455992034.0,0.0325328270975891
2026-04-09,24.79,24.99,24.26,24.32,7391190.0,181324681.0,455992034.0,0.0162090331604345
2026-04-10,24.22,24.75,23.75,23.84,9019942.0,218822685.0,455992034.0,0.0197809201201966
2026-04-13,23.88,23.88,21.18,21.34,24899851.0,546734239.0,455992034.0,0.0546058903300929
2026-04-14,21.23,22.35,20.97,21.91,12397776.0,268530228.0,455992034.0,0.0271885802285747
2026-04-15,21.9,22.34,21.52,21.6,8211022.0,179676829.0,455992034.0,0.0180069417616185
2026-04-16,21.65,22.2,21.59,22.1,7544997.0,165635682.0,455992034.0,0.0165463351054944
2026-04-17,22.02,22.1,21.3,21.51,8351429.0,180053307.0,455992034.0,0.018314857228405
2026-04-20,21.51,21.75,21.32,21.35,6193909.0,133214880.0,455992034.0,0.0135833710638901
2026-04-21,21.66,21.66,20.22,20.56,9917694.0,203599780.0,455992034.0,0.0217497088995199
2026-04-22,20.59,20.8,20.29,20.55,5924293.0,121805234.0,455992034.0,0.0129920975768624
2026-04-23,20.55,20.75,19.98,20.2,5624486.0,113814644.0,455992034.0,0.0123346145998682
2026-04-24,20.25,20.42,19.85,20.05,5387746.0,108253459.0,455992034.0,0.0118154388635657
2026-04-27,20.0,20.25,19.74,20.05,5579484.0,111771099.0,455992034.0,0.0122359242793263
2026-04-28,20.02,20.54,19.76,19.86,5846674.0,117429086.0,455992034.0,0.012821877497974
2026-04-29,17.65,19.8,17.65,19.09,11651412.0,223818203.0,455992034.0,0.0255517884770767
2026-04-30,19.15,19.99,19.15,19.92,8743539.0,171984330.0,455992034.0,0.0191747626012256
2026-05-06,19.93,20.38,19.73,19.8,8153705.0,163018951.0,455992034.0,0.0178812443903351
2026-05-07,19.68,20.19,19.64,20.01,7080619.0,140831696.0,455992034.0,0.0155279445079077
2026-05-08,20.0,20.55,19.84,20.42,7930723.0,161250769.0,455992034.0,0.0173922402337405
2026-05-11,20.45,20.58,19.5,19.73,12495737.0,247564506.0,455992034.0,0.0274034107358989
2026-05-12,19.73,19.89,18.63,18.92,10870337.0,206921313.0,455992034.0,0.0238388747817467
2026-05-13,19.0,19.4,18.9,19.28,7175391.0,137966294.0,455992034.0,0.015735781472007
2026-05-14,19.16,19.18,18.28,18.48,9425651.0,175392603.0,455992034.0,0.0206706483824232
2026-05-15,18.22,19.44,18.19,19.14,11085454.0,209531277.0,455992034.0,0.0243106308300113
2026-05-18,19.19,19.62,18.51,19.19,8957467.0,171734255.0,455992034.0,0.0196439111477986
2026-05-19,19.06,19.8,19.04,19.67,8012924.0,155991572.0,455992034.0,0.0175725087337819
2026-05-20,19.41,19.88,19.02,19.83,8195138.0,159396811.0,455992034.0,0.0179721078197607
2026-05-21,19.82,20.27,19.09,19.18,11342455.0,224041509.0,455992034.0,0.0248742393600674
2026-05-22,19.15,19.42,18.73,19.05,7026901.0,133290857.0,455992034.0,0.0154101398183635
2026-05-25,19.07,19.9,18.63,18.8,8022545.0,153668975.0,455992034.0,0.0175936077865781
2026-05-26,18.66,19.37,18.36,18.8,9879009.0,186092649.0,455992034.0,0.0216648718911611
2026-05-27,18.73,18.97,18.0,18.18,8266546.0,151623225.0,455992034.0,0.0181287070466674
2026-05-28,,,,17.95,,,,
2026-05-29,,,,17.33,,,,
2026-06-01,,,,17.33,,,,
