date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-08,20.32,20.46,20.18,20.28,18199530.0,378422912.0,2119176553.0,0.0085880197071055
2025-05-09,20.27,20.46,20.18,20.22,10045149.0,208899887.0,2119176553.0,0.0047401189796006
2025-05-12,20.27,20.6,20.2,20.36,12378731.0,258177791.0,2119176553.0,0.0058412929222325
2025-05-13,20.56,20.79,20.44,20.65,18681648.0,394845466.0,2119176553.0,0.0088155222242117
2025-05-14,20.62,20.66,20.37,20.56,11978114.0,251423330.0,2119176553.0,0.0056522492111585
2025-05-15,20.51,20.62,20.28,20.32,7852070.0,163902597.0,2119176553.0,0.0037052457894007
2025-05-16,20.29,20.36,20.1,20.25,7619889.0,157395975.0,2119176553.0,0.0035956838939223
2025-05-19,20.25,20.27,19.97,20.08,7073140.0,145312623.0,2119176553.0,0.0033376832100123
2025-05-20,20.07,20.11,19.95,19.97,10142763.0,207718525.0,2119176553.0,0.0047861812106412
2025-05-21,19.98,20.11,19.97,20.0,8857267.0,181636891.0,2119176553.0,0.0041795795576641
2025-05-22,19.93,20.03,19.75,19.89,12475774.0,253616247.0,2119176553.0,0.0058870857089933
2025-05-23,19.85,20.14,19.82,19.97,11959432.0,244990075.0,2119176553.0,0.0056434335228321
2025-05-26,19.97,20.4,19.95,20.16,13736585.0,283788689.0,2119176553.0,0.0064820389695959
2025-05-27,20.12,20.49,20.12,20.4,13104863.0,272921571.0,2119176553.0,0.0061839411074307
2025-05-28,20.38,20.55,20.28,20.37,9736397.0,203372928.0,2119176553.0,0.004594424653395
2025-05-29,20.37,20.61,20.21,20.56,12692994.0,265773527.0,2119176553.0,0.0059895877868369
2025-05-30,20.52,20.71,20.34,20.34,7927812.0,166182227.0,2119176553.0,0.0037409870304468
2025-06-03,20.31,20.35,20.13,20.24,10971920.0,227275509.0,2119176553.0,0.0051774449771387
2025-06-04,20.24,20.75,20.17,20.68,15688518.0,329295115.0,2119176553.0,0.0074031198475609
2025-06-05,20.59,21.05,20.59,20.74,16011541.0,341486781.0,2119176553.0,0.0075555483932347
2025-06-06,20.75,21.46,20.75,21.39,27644650.0,603317492.0,2119176553.0,0.0130449961617709
2025-06-09,21.39,21.53,21.18,21.25,13182291.0,287803687.0,2119176553.0,0.0062204779405182
2025-06-10,21.29,21.81,21.24,21.68,33957390.0,752659966.0,2119176553.0,0.0160238607547485
2025-06-11,21.68,21.73,21.4,21.62,19811423.0,437402179.0,2119176553.0,0.0093486420336021
2025-06-12,21.49,21.83,21.37,21.76,13854210.0,306558084.0,2119176553.0,0.0065375440193443
2025-06-13,21.76,22.24,21.7,22.12,25886319.0,585181436.0,2119176553.0,0.0122152724667296
2025-06-16,22.25,22.33,21.55,21.63,17349615.0,388440021.0,2119176553.0,0.0081869606264938
2025-06-17,21.65,22.1,21.64,21.86,15035218.0,336582086.0,2119176553.0,0.0070948397285329
2025-06-18,21.87,21.93,21.42,21.58,10093095.0,222977870.0,2119176553.0,0.0047627438052349
2025-06-19,21.55,21.76,21.19,21.51,10978081.0,241026390.0,2119176553.0,0.0051803522384479
2025-06-20,21.55,21.58,21.29,21.33,5633864.0,123542450.0,2119176553.0,0.0026585156352473
2025-06-23,21.3,21.58,21.18,21.27,7851275.0,171230339.0,2119176553.0,0.0037048706436872
2025-06-24,21.24,21.46,21.12,21.4,11014150.0,241091018.0,2119176553.0,0.005197372528687
2025-06-25,21.39,21.44,21.09,21.27,11226320.0,243667847.0,2119176553.0,0.0052974916054575
2025-06-26,21.24,21.34,21.12,21.15,8963246.0,194603896.0,2119176553.0,0.0042295890766209
2025-06-27,21.2,21.51,21.11,21.2,8945687.0,194980168.0,2119176553.0,0.0042213033111073
2025-06-30,21.27,21.46,21.11,21.46,6896997.0,148384066.0,2119176553.0,0.0032545646044621
2025-07-01,21.49,21.55,21.26,21.37,6738200.0,145471188.0,2119176553.0,0.0031796312536872
2025-07-02,21.32,21.75,21.32,21.53,7729978.0,167973652.0,2119176553.0,0.0036476328454356
2025-07-03,21.5,21.94,21.47,21.87,9520587.0,209634665.0,2119176553.0,0.0044925879283263
2025-07-04,21.82,21.87,21.4,21.42,8800528.0,191837982.0,2119176553.0,0.0041528054788741
2025-07-07,21.42,21.55,21.31,21.42,4840768.0,104619007.0,2119176553.0,0.0022842683839377
2025-07-08,21.47,21.64,21.39,21.46,7334836.0,159402911.0,2119176553.0,0.0034611726850301
2025-07-09,21.49,21.56,21.07,21.07,12411547.0,266526595.0,2119176553.0,0.0058567781822754
2025-07-10,21.07,21.43,21.01,21.3,20959968.0,448632509.0,2119176553.0,0.0098906190568823
2025-07-11,21.29,21.36,21.1,21.1,16129045.0,345052511.0,2119176553.0,0.0076109963453337
2025-07-14,21.12,21.38,21.01,21.21,21337644.0,456828131.0,2119176553.0,0.0100688373367445
2025-07-15,21.16,21.42,21.1,21.15,12795501.0,273963277.0,2119176553.0,0.0060379589335707
2025-07-16,21.15,21.24,21.0,21.03,11515085.0,245184643.0,2119176553.0,0.0054337544381088
2025-07-17,21.02,21.08,20.85,20.93,8575271.0,181244458.0,2119176553.0,0.0040465108902136
2025-07-18,20.93,22.04,20.93,21.99,40371953.0,882433041.0,2119176553.0,0.0190507737275819
2025-07-21,22.31,23.41,22.31,23.08,70497276.0,1641085458.0,2119176553.0,0.0332663533390839
2025-07-22,23.03,23.94,22.94,23.8,42943696.0,1022082812.0,2119176553.0,0.0202643314164678
2025-07-23,23.65,24.19,23.57,23.87,35642631.0,861665423.0,2119176553.0,0.0168190946382181
2025-07-24,23.82,23.89,23.28,23.66,26351673.0,627107218.0,2119176553.0,0.0124348643640358
2025-07-25,23.77,24.64,23.65,23.82,34135818.0,833249638.0,2119176553.0,0.0161080576092991
2025-07-28,23.72,24.08,23.25,23.86,31870509.0,763219533.0,2119176553.0,0.0150391004255321
2025-07-29,23.78,24.24,23.28,23.93,25543860.0,611376300.0,2119176553.0,0.0120536724341532
2025-07-30,24.0,25.23,24.0,24.64,38809474.0,975025428.0,2119176553.0,0.0183134689486157
2025-07-31,24.56,24.63,23.58,23.75,22368780.0,538777940.0,2119176553.0,0.0105554112366587
2025-08-01,23.68,23.92,23.48,23.61,12864921.0,307272178.0,2119176553.0,0.006070716940402
2025-08-04,23.52,23.7,23.13,23.25,13856431.0,325448419.0,2119176553.0,0.0065385920679351
2025-08-05,23.29,23.51,23.17,23.35,9488240.0,223600497.0,2119176553.0,0.0044773239806603
2025-08-06,23.47,23.88,23.37,23.45,14264169.0,339569269.0,2119176553.0,0.0067309960464629
2025-08-07,23.62,23.82,23.17,23.48,14414305.0,341079178.0,2119176553.0,0.0068018424324271
2025-08-08,23.62,23.8,23.34,23.59,9045791.0,215242172.0,2119176553.0,0.0042685405268354
2025-08-11,23.6,24.21,23.38,24.02,22317956.0,539409098.0,2119176553.0,0.0105314283363534
2025-08-12,23.97,24.8,23.88,24.39,21622824.0,534159708.0,2119176553.0,0.0102034084745746
2025-08-13,24.44,24.71,23.77,24.05,16725031.0,406589499.0,2119176553.0,0.0078922310537662
2025-08-14,24.02,24.66,23.84,24.46,17412892.0,426189932.0,2119176553.0,0.0082168198658811
2025-08-15,24.37,24.83,24.2,24.22,17746178.0,439375169.0,2119176553.0,0.0083740913303696
2025-08-18,24.31,24.41,23.79,23.79,24307784.0,589874343.0,2119176553.0,0.011470391159995
2025-08-19,23.83,24.07,23.26,23.26,21235141.0,503895074.0,2119176553.0,0.0100204680775363
2025-08-20,23.27,23.75,23.08,23.73,24435941.0,578261015.0,2119176553.0,0.0115308660646548
2025-08-21,23.97,24.95,23.63,24.44,37039746.0,915084740.0,2119176553.0,0.0174783672212515
2025-08-22,24.31,24.74,24.15,24.54,14967727.0,369586448.0,2119176553.0,0.0070629919809234
2025-08-25,24.55,25.98,24.55,25.81,38360906.0,988045315.0,2119176553.0,0.0181017980525004
2025-08-26,25.8,26.94,25.56,26.4,39075860.0,1048388091.0,2119176553.0,0.0184391715474024
2025-08-27,26.4,26.79,26.08,26.15,28939355.0,771518275.0,2119176553.0,0.0136559433705663
2025-08-28,26.13,26.86,25.83,26.49,23591489.0,627610563.0,2119176553.0,0.0111323848721348
2025-08-29,26.48,27.24,26.34,27.17,22213679.0,602826011.0,2119176553.0,0.0104822219595405
2025-09-01,26.95,27.98,26.87,27.72,26936393.0,749018534.0,2119176553.0,0.0127107828566089
2025-09-02,27.63,27.96,26.44,26.62,24671948.0,667847280.0,2119176553.0,0.011642233378372
2025-09-03,26.64,27.01,26.14,26.89,13661147.0,364385484.0,2119176553.0,0.0064464411804956
2025-09-04,26.79,26.84,25.35,25.65,20774217.0,541500085.0,2119176553.0,0.0098029666148349
2025-09-05,25.7,26.42,25.57,26.07,18431950.0,485778294.0,2119176553.0,0.0086976943822386
2025-09-08,25.99,27.71,25.78,27.3,28940438.0,790990438.0,2119176553.0,0.0136564544181232
2025-09-09,27.16,27.68,26.4,26.62,19166493.0,521520312.0,2119176553.0,0.0090443115618975
2025-09-10,26.51,26.73,25.65,26.28,21767335.0,572490137.0,2119176553.0,0.0102716005276602
2025-09-11,26.19,26.76,25.89,26.18,18834640.0,496642624.0,2119176553.0,0.0088877163034561
2025-09-12,26.2,26.47,25.77,26.21,12661565.0,334098083.0,2119176553.0,0.0059747570262967
2025-09-15,26.2,26.32,25.67,26.03,13990338.0,366900809.0,2119176553.0,0.0066017802906485
2025-09-16,26.17,26.55,25.65,25.87,13794988.0,360708433.0,2119176553.0,0.0065095982590366
2025-09-17,25.73,26.25,25.63,26.05,9821653.0,257712712.0,2119176553.0,0.0046346553740867
2025-09-18,26.05,26.14,25.47,25.62,13367039.0,347542412.0,2119176553.0,0.0063076570855208
2025-09-19,25.64,26.52,25.62,26.26,15183615.0,401286035.0,2119176553.0,0.0071648655127414
2025-09-22,26.07,26.1,24.91,25.21,31669179.0,804633560.0,2119176553.0,0.0149440965431444
2025-09-23,25.06,25.38,24.42,24.81,16205394.0,405039956.0,2119456552.0,0.0076460137787245
2025-09-24,24.76,25.16,24.49,25.12,13447075.0,338068826.0,2119456552.0,0.0063445862984597
2025-09-25,25.05,25.2,24.75,24.79,20547497.0,516155567.0,2119456552.0,0.0096947007385504
2025-09-26,24.72,25.74,24.66,25.28,23082410.0,592505677.0,2119456552.0,0.0108907210096939
2025-09-29,25.25,26.0,25.2,25.87,16375481.0,424038965.0,2119456552.0,0.0077262640673372
2025-09-30,25.87,26.53,25.4,26.35,15043360.0,397084450.0,2119456552.0,0.0070977439881013
2025-10-09,26.43,26.82,25.56,26.61,14582997.0,386922376.0,2119456552.0,0.0068805359497645
2025-10-10,26.53,27.43,26.41,26.76,22454264.0,611431453.0,2119456552.0,0.0105943497538608
2025-10-13,25.65,26.81,25.65,26.34,18576493.0,494035579.0,2119456552.0,0.0087647434822244
2025-10-14,26.53,26.57,25.06,25.25,21589815.0,555664413.0,2119456552.0,0.0101864862384779
2025-10-15,25.38,25.57,25.16,25.45,6905359.0,176930379.0,2119456552.0,0.0032580799986127
2025-10-16,25.4,25.5,24.63,24.93,19741071.0,498655957.0,2119456552.0,0.0093142135805386
2025-10-17,24.83,25.13,24.2,24.39,18072329.0,446881280.0,2119456552.0,0.0085268692972008
2025-10-20,24.53,24.56,23.83,24.06,18179830.0,441418127.0,2119456552.0,0.0085775903180675
2025-10-21,24.07,24.21,23.77,23.9,16762947.0,404892886.0,2119456552.0,0.0079090779115909
2025-10-22,23.79,24.21,23.79,23.88,9736068.0,235891203.0,2119456552.0,0.0045936624606966
2025-10-23,23.97,24.94,23.82,24.84,19335760.0,480142446.0,2119456552.0,0.0091229801251429
2025-10-24,24.95,25.29,24.42,24.61,15875083.0,396933579.0,2119456552.0,0.0074901667528969
2025-10-27,24.63,25.1,24.35,24.42,12743372.0,317288506.0,2119456552.0,0.0060125658098416
2025-10-28,24.42,24.82,24.17,24.23,10694054.0,263632967.0,2119456552.0,0.0050456585155797
2025-10-29,24.0,25.17,24.0,25.03,14674141.0,367998668.0,2119456552.0,0.0069235394262519
2025-10-30,24.96,26.0,24.72,25.5,19118268.0,493071940.0,2119456552.0,0.0090203632539479
2025-10-31,25.62,25.83,25.39,25.42,13554219.0,350023140.0,2119456552.0,0.0063951388799217
2025-11-03,25.42,25.95,25.04,25.68,14974524.0,387033245.0,2119456552.0,0.0070652658512246
2025-11-04,25.63,25.85,24.42,24.73,15541148.0,387407102.0,2119456552.0,0.0073326098547926
2025-11-05,24.51,25.18,24.41,24.96,9693169.0,240503226.0,2119456552.0,0.0045734218948027
2025-11-06,24.95,25.7,24.91,25.5,15463226.0,394229671.0,2119456552.0,0.0072958447699285
2025-11-07,25.72,26.68,25.53,26.57,27036830.0,710751986.0,2119456552.0,0.0127564917405299
2025-11-10,27.32,29.23,27.32,28.61,66357261.0,1898720683.0,2119456552.0,0.0313086205694486
2025-11-11,28.43,28.67,27.86,28.39,26099978.0,735110628.0,2119456552.0,0.0123144671096801
2025-11-12,28.39,29.08,28.23,28.66,28142688.0,808306897.0,2119456552.0,0.0132782566235875
2025-11-13,28.66,29.56,28.18,29.1,27845627.0,809081732.0,2119456552.0,0.0131380975815351
2025-11-14,28.63,30.09,28.63,28.99,35952833.0,1061037298.0,2119456552.0,0.016963231903043
2025-11-17,28.99,29.66,28.61,28.97,22926509.0,664620292.0,2119456552.0,0.0108171639462793
2025-11-18,28.85,29.18,27.31,27.6,30468243.0,847939773.0,2119456552.0,0.0143754977997774
2025-11-19,27.59,28.27,27.25,28.11,18660128.0,518601447.0,2119456552.0,0.0088042040693835
2025-11-20,27.98,28.61,27.66,27.74,15010060.0,420981563.0,2119456552.0,0.0070820324133731
2025-11-21,27.5,27.86,27.11,27.41,19770243.0,543633019.0,2119456552.0,0.0093279774861834
2025-11-24,27.59,28.04,27.04,27.46,16205774.0,445874551.0,2119456552.0,0.0076461930699676
2025-11-25,27.53,27.67,27.05,27.39,12813499.0,350104858.0,2119456552.0,0.0060456530651259
2025-11-26,27.33,27.58,26.97,27.11,13139205.0,357926993.0,2119456552.0,0.006199327364178
2025-11-27,27.11,28.16,26.98,28.09,20781191.0,575622413.0,2119456552.0,0.0098049620221702
2025-11-28,28.1,28.92,27.8,28.27,16990785.0,480510442.0,2119456552.0,0.0080165762227901
2025-12-01,28.29,28.64,27.92,28.29,14907367.0,421516156.0,2119456552.0,0.0070335798985512
2025-12-02,28.17,29.1,28.1,28.66,16356396.0,469497054.0,2119456552.0,0.0077172594005597
2025-12-03,28.6,29.27,28.03,29.05,13299158.0,383136767.0,2119456552.0,0.0062747962384274
2025-12-04,28.95,29.11,28.45,28.56,9813086.0,281714126.0,2119456552.0,0.0046300010211296
2025-12-05,28.45,29.68,28.33,29.39,14875532.0,433176417.0,2119456552.0,0.0070185595387472
2025-12-08,29.4,29.48,28.6,28.7,13258394.0,382204487.0,2119456552.0,0.0062555630062285
2025-12-09,28.49,28.9,27.63,27.73,14817161.0,414313674.0,2119456552.0,0.006991018988343
2025-12-10,27.72,27.75,27.27,27.69,10475916.0,288390624.0,2119456552.0,0.0049427368492713
2025-12-11,27.69,27.98,27.35,27.49,9976539.0,275213830.0,2119456552.0,0.0047071212620922
2025-12-12,27.52,27.87,27.09,27.54,13945857.0,383268252.0,2119456552.0,0.0065799211532976
2025-12-15,27.58,28.68,27.41,28.13,18970660.0,536759514.0,2119456552.0,0.0089507189860054
2025-12-16,28.05,28.5,27.7,28.16,14853470.0,417726183.0,2119456552.0,0.0070081502666255
2025-12-17,28.21,29.68,28.02,29.33,24360810.0,709409076.0,2119456552.0,0.0114938944971588
2025-12-18,29.38,30.28,29.27,29.69,25472376.0,762310457.0,2119456552.0,0.0120183525234161
2025-12-19,29.82,30.2,29.6,29.88,19527078.0,582915276.0,2119456552.0,0.0092132476042377
2025-12-22,29.82,30.38,29.73,29.97,13312933.0,399927208.0,2119456552.0,0.0062812955459914
2025-12-23,29.97,30.26,29.58,29.83,11635649.0,348106338.0,2119456552.0,0.0054899209842353
2025-12-24,29.8,30.87,29.53,30.79,24334170.0,739777403.0,2119456552.0,0.0114813252373762
2025-12-25,30.78,31.91,30.6,31.62,17238348.0,543668556.0,2119456552.0,0.0081333811649657
2025-12-26,31.67,31.78,30.58,30.85,21455118.0,662951869.0,2119456552.0,0.0101229336264308
2025-12-29,30.72,31.71,30.27,30.93,19693844.0,612589512.0,2119456552.0,0.0092919309817491
2025-12-30,30.91,32.28,30.71,31.61,25343886.0,801233367.0,2119456552.0,0.01195772849228
2025-12-31,31.5,31.74,30.98,31.43,13863788.0,434376493.0,2119456552.0,0.0065411994347879
2026-01-05,31.43,31.88,30.91,31.31,19321103.0,606191588.0,2119456552.0,0.0091160646731672
2026-01-06,31.31,33.79,31.31,33.28,27578105.0,902558183.0,2119456552.0,0.0130118756027229
2026-01-07,33.24,33.88,32.95,33.21,13576249.0,452362799.0,2119456552.0,0.0064055330538335
2026-01-08,32.84,33.5,32.48,33.1,13061013.0,430509273.0,2119456552.0,0.0061624348881675
2026-01-09,33.07,33.58,32.4,33.26,16423097.0,543107508.0,2119456552.0,0.0077487302037413
2026-01-12,33.11,33.34,32.0,32.35,14809457.0,480991695.0,2119456552.0,0.0069873840942977
2026-01-13,32.1,33.09,31.51,32.85,20313986.0,660633963.0,2119456552.0,0.0095845257978187
2026-01-14,32.73,33.42,32.12,33.29,23190139.0,762129663.0,2119456552.0,0.0109415496053065
2026-01-15,33.15,35.0,33.0,34.25,23898047.0,817720951.0,2119456552.0,0.0112755540930758
2026-01-16,34.28,34.65,33.77,34.39,15937689.0,544424116.0,2119456552.0,0.0075197054570241
2026-01-19,34.21,36.31,34.14,36.31,27932011.0,999642452.0,2119456552.0,0.0131788551992926
2026-01-20,36.51,38.09,36.0,37.96,36305132.0,1348608866.0,2119456552.0,0.0171294532863818
2026-01-21,38.01,38.1,36.75,37.22,25554603.0,956922000.0,2119456552.0,0.0120571487893373
2026-01-22,37.62,39.19,36.53,38.67,25292067.0,962041960.0,2119456552.0,0.0119332793003628
2026-01-23,38.7,39.19,37.35,37.78,29332852.0,1115969918.0,2119456552.0,0.013839798684394
2026-01-26,37.1,38.68,37.08,37.99,25107327.0,950584222.0,2119456552.0,0.0118461154470506
2026-01-27,38.02,38.45,35.7,36.7,44246671.0,1629207498.0,2119456552.0,0.0208764227595263
2026-01-28,36.7,38.45,36.61,37.91,42558188.0,1611613069.0,2119456552.0,0.0200797642961071
2026-01-29,38.15,38.77,37.2,37.7,28750184.0,1085773603.0,2119456552.0,0.0135648848158129
2026-01-30,37.58,38.71,36.5,37.51,26848165.0,1003348321.0,2119456552.0,0.0126674759974036
2026-02-02,36.99,37.3,34.06,34.5,62493043.0,2204747338.0,2119456552.0,0.0294854088615448
2026-02-03,35.25,36.73,34.52,36.63,39873751.0,1425076357.0,2119456552.0,0.0188131957517004
2026-02-04,36.75,36.88,35.84,36.5,16179588.0,588181409.0,2119456552.0,0.0076338380160387
2026-02-05,36.5,36.85,35.12,35.5,25134641.0,896032288.0,2119456552.0,0.0118590027128803
2026-02-06,35.3,36.97,34.68,36.05,25225815.0,913943223.0,2119456552.0,0.0119020203439395
2026-02-09,36.51,36.63,35.58,36.34,25262281.0,909146677.0,2119456552.0,0.0119192256978146
2026-02-10,36.28,37.3,35.68,36.84,19743792.0,722131633.0,2119456552.0,0.0093154974002033
2026-02-11,37.17,37.98,36.25,37.1,23370610.0,872631351.0,2119456552.0,0.0110266992630476
2026-02-12,37.01,37.29,36.39,36.49,11558193.0,425282762.0,2119456552.0,0.0054533757670537
2026-02-13,36.05,36.38,35.4,35.63,17521115.0,625524876.0,2119456552.0,0.0082667960253615
2026-02-24,36.16,36.98,35.66,36.64,17119156.0,622944475.0,2119456552.0,0.0080771441074579
2026-02-25,36.64,38.39,36.15,36.98,28155771.0,1056135493.0,2119456552.0,0.0132844294323613
2026-02-26,37.0,37.35,36.14,36.79,16122298.0,590358877.0,2119456552.0,0.0076068075020393
2026-02-27,36.53,38.62,36.51,38.6,23519628.0,885658490.0,2119456552.0,0.011097008795866
2026-03-02,40.5,41.79,39.16,40.5,54619925.0,2210236584.0,2119456552.0,0.0257707217203667
2026-03-03,41.12,42.38,39.5,40.54,45577634.0,1875459964.0,2119456552.0,0.0215043964722896
2026-03-04,40.0,40.35,36.49,40.35,37408061.0,1448379875.0,2119456552.0,0.0176498362114101
2026-03-05,39.3,39.97,37.68,39.27,33944748.0,1314881400.0,2119456552.0,0.0160157791241195
2026-03-06,38.6,42.0,38.3,40.9,31402878.0,1269050379.0,2119456552.0,0.0148164764077692
2026-03-09,44.0,44.1,39.11,39.16,66586427.0,2772735362.0,2119456552.0,0.0314167454563607
2026-03-10,37.02,38.6,37.02,37.6,44704457.0,1686818026.0,2119456552.0,0.0210924149201431
2026-03-11,37.6,40.43,37.39,40.19,46360670.0,1804721393.0,2119456552.0,0.0218738477824668
2026-03-12,41.03,42.67,40.01,41.23,48214067.0,1997945383.0,2119456552.0,0.0227483158144965
2026-03-13,42.09,43.5,41.15,41.41,43028362.0,1818026410.0,2119456552.0,0.0203016013512505
2026-03-16,42.47,43.37,38.51,39.21,53845209.0,2146932863.0,2119456552.0,0.0254051959447763
2026-03-17,38.22,39.28,37.1,37.33,42237426.0,1597961628.0,2119456552.0,0.0199284226704921
2026-03-18,37.34,37.99,36.65,37.8,26497900.0,988617950.0,2119456552.0,0.0125022142940347
2026-03-19,38.22,38.9,36.0,36.45,36776828.0,1361160435.0,2119456552.0,0.0173520084501359
2026-03-20,35.72,37.18,35.26,35.55,35371285.0,1272737400.0,2119456552.0,0.0166888464718101
2026-03-23,35.5,37.28,34.82,35.97,37692220.0,1363179511.0,2119456552.0,0.0177839078439386
2026-03-24,35.7,35.7,34.36,34.93,29762173.0,1041020933.0,2119456552.0,0.0140423605154421
2026-03-25,34.09,35.84,33.96,34.75,26091305.0,909810824.0,2119456552.0,0.0123103750229648
2026-03-26,34.7,35.8,34.5,35.3,22527603.0,797429061.0,2119456552.0,0.0106289524919688
2026-03-27,34.95,36.85,34.81,36.31,26861558.0,974606479.0,2119456552.0,0.0126737950700864
2026-03-30,36.76,37.61,36.36,37.17,27829898.0,1033346375.0,2119456552.0,0.0131306763395261
2026-03-31,37.1,37.87,36.05,36.2,24630544.0,907843131.0,2119456552.0,0.0116211601397337
2026-04-01,36.3,36.96,36.0,36.5,20395594.0,743591379.0,2122906660.0,0.0096073908402548
2026-04-02,36.36,36.9,35.41,35.63,22419675.0,805387448.0,2122906660.0,0.010560838788833
2026-04-03,35.95,35.95,34.81,35.1,13634047.0,479567050.0,2122906660.0,0.0064223487809869
2026-04-07,35.55,38.6,35.12,38.41,42893960.0,1622700105.0,2122906660.0,0.0202052972032223
2026-04-08,36.5,38.55,36.0,38.4,46041243.0,1718520191.0,2122906660.0,0.0216878320029388
2026-04-09,38.25,39.44,38.14,38.75,26573672.0,1032117379.0,2122906660.0,0.0125175885029255
2026-04-10,38.75,38.88,38.01,38.16,19330759.0,739676657.0,2122906660.0,0.0091057978969268
2026-04-13,38.7,39.24,37.34,38.56,22284493.0,853351550.0,2122906660.0,0.0104971610009457
2026-04-14,38.03,38.1,36.53,37.28,29085181.0,1082347406.0,2122906660.0,0.0137006405170917
2026-04-15,36.71,37.23,35.1,35.55,43861100.0,1564575256.0,2122906660.0,0.0206608706950874
2026-04-16,35.53,35.78,34.91,35.72,25551886.0,902542102.0,2122906660.0,0.0120362738887445
2026-04-17,35.76,35.79,34.61,35.34,26943879.0,951008914.0,2122906660.0,0.0126919753504376
2026-04-20,35.3,35.66,34.83,35.03,18514473.0,650602556.0,2122906660.0,0.0087212845241156
2026-04-21,35.03,35.63,34.06,35.28,27993077.0,979336204.0,2122906660.0,0.0131862024494284
2026-04-22,35.29,36.49,35.17,35.72,27592623.0,988946839.0,2122906660.0,0.0129975676839225
2026-04-23,36.25,36.98,35.63,36.33,28708135.0,1042173407.0,2122906660.0,0.0135230321431089
2026-04-24,36.48,38.5,36.42,37.62,31073717.0,1168013439.0,2122906660.0,0.0146373449127527
2026-04-27,37.47,38.16,37.05,37.94,21333363.0,805809675.0,2122906660.0,0.0100491290559143
2026-04-28,38.25,39.66,37.76,38.99,31420777.0,1221560493.0,2122906660.0,0.0148008283133842
2026-04-29,38.8,39.23,38.33,39.19,24880688.0,965884559.0,2122906660.0,0.0117201045476017
2026-04-30,39.49,39.7,38.15,38.5,21117058.0,815264672.0,2122906660.0,0.0099472380947733
2026-05-06,38.01,38.65,36.68,38.57,26094416.0,986494527.0,2115060779.0,0.0123374308006115
2026-05-07,37.77,37.77,35.63,36.12,47485510.0,1721389570.0,2115060779.0,0.0224511325969796
2026-05-08,36.13,36.4,35.4,35.51,20029742.0,714724881.0,2115060779.0,0.0094700550446924
2026-05-11,35.51,36.39,34.7,34.82,39068154.0,1381223687.0,2115060779.0,0.0184714096104942
2026-05-12,34.85,35.48,34.67,34.99,21192636.0,742323099.0,2115060779.0,0.0100198709230568
2026-05-13,34.98,35.18,34.3,34.5,25246031.0,873391372.0,2115060779.0,0.0119363146679578
2026-05-14,34.31,35.24,33.97,33.97,21716042.0,750458157.0,2115060779.0,0.0102673370976447
2026-05-15,34.11,34.99,33.53,34.31,24418201.0,839067010.0,2115060779.0,0.0115449169321483
