date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-04,10.87,11.1,10.85,11.09,11756925.0,129138515.0,731214173.0,0.0160786339134594
2025-08-05,11.09,11.38,11.05,11.37,21966545.0,247970141.0,731214173.0,0.0300411915019048
2025-08-06,11.33,11.67,11.27,11.62,28393094.0,327681028.0,731214173.0,0.0388300651825576
2025-08-07,11.62,11.69,11.46,11.5,17114400.0,197508071.0,731214173.0,0.0234054544235427
2025-08-08,11.5,11.58,11.43,11.48,11807061.0,135707180.0,731214173.0,0.0161471993240481
2025-08-11,11.48,11.58,11.46,11.49,12850798.0,147756591.0,731214173.0,0.0175746019080513
2025-08-12,11.5,11.53,11.35,11.51,11927480.0,136484941.0,731214173.0,0.0163118829481441
2025-08-13,11.49,11.94,11.46,11.9,29960139.0,353520454.0,731214173.0,0.0409731377020231
2025-08-14,11.88,11.92,11.5,11.54,18015312.0,210239392.0,731214173.0,0.0246375311984003
2025-08-15,11.54,11.69,11.5,11.58,16070477.0,186446286.0,731214173.0,0.0219777974681024
2025-08-18,11.58,11.78,11.58,11.66,17084696.0,199536875.0,731214173.0,0.0233648315785585
2025-08-19,11.69,11.94,11.6,11.85,24902875.0,294115646.0,731214173.0,0.0340568822645072
2025-08-20,11.85,12.22,11.72,12.2,25005519.0,301061852.0,731214173.0,0.0341972570053015
2025-08-21,12.21,12.3,12.03,12.13,20105891.0,244197345.0,731214173.0,0.0274965827283
2025-08-22,12.11,12.25,11.95,12.21,17207243.0,208498086.0,731214173.0,0.0235324254307089
2025-08-25,12.16,12.31,12.05,12.18,20669127.0,251437683.0,731214173.0,0.0282668577322556
2025-08-26,12.15,12.39,12.05,12.31,18849469.0,231294671.0,731214173.0,0.0257783146115249
2025-08-27,12.31,12.78,12.24,12.31,34215782.0,428446386.0,731214173.0,0.0467931055816665
2025-08-28,12.51,12.57,11.71,12.14,38535564.0,466254882.0,731214173.0,0.0527007892118633
2025-08-29,12.07,12.18,11.8,12.0,22555558.0,270437607.0,731214173.0,0.0308467188313101
2025-09-01,11.98,12.05,11.76,11.85,21005185.0,249279642.0,731214173.0,0.0287264467451727
2025-09-02,11.9,11.92,11.48,11.75,23149432.0,270682698.0,731214173.0,0.0316588940077888
2025-09-03,11.78,12.17,11.68,11.77,27416507.0,326384486.0,731214173.0,0.0374944961576941
2025-09-04,11.77,11.85,11.28,11.48,18509088.0,214784942.0,731214173.0,0.0253128135140783
2025-09-05,11.56,11.9,11.46,11.88,15616819.0,183041553.0,731214173.0,0.0213573800627083
2025-09-08,11.99,12.19,11.85,12.07,16165400.0,194271826.0,731214173.0,0.0221076130590811
2025-09-09,12.06,12.23,11.9,12.17,18501063.0,224180423.0,731214173.0,0.0253018386173978
2025-09-10,12.19,12.34,11.98,12.01,17857260.0,216935925.0,731214173.0,0.0244213811211233
2025-09-11,11.92,12.05,11.65,12.04,17856974.0,212175514.0,731214173.0,0.024420989990849
2025-09-12,12.03,12.08,11.81,11.82,13240285.0,158071652.0,731214173.0,0.018107259800064
2025-09-15,11.94,13.0,11.94,12.37,56547423.0,707563871.0,731214173.0,0.0773335981276172
2025-09-16,12.43,12.98,12.37,12.76,59421391.0,755245824.0,731214173.0,0.0812640033442021
2025-09-17,12.69,13.09,12.65,12.89,40087260.0,516712374.0,731214173.0,0.0548228706174162
2025-09-18,13.01,13.45,12.81,13.04,49452915.0,650473397.0,731214173.0,0.0676312314859903
2025-09-19,13.0,13.03,12.58,12.65,29711525.0,378334065.0,731214173.0,0.0406331360866551
2025-09-22,12.6,12.95,12.51,12.7,18130137.0,230726486.0,731214173.0,0.0247945645331467
2025-09-23,12.63,13.09,12.51,13.05,40655396.0,523130482.0,731214173.0,0.0555998468043917
2025-09-24,13.03,13.1,12.81,13.01,24131789.0,312170760.0,731214173.0,0.0330023540175554
2025-09-25,12.97,13.26,12.9,12.94,22937466.0,298934879.0,731214173.0,0.031369011771056
2025-09-26,12.82,13.24,12.75,13.06,26016012.0,340110822.0,731214173.0,0.0355791954814858
2025-09-29,13.1,13.41,13.03,13.33,32781150.0,434568612.0,731214173.0,0.0448311195412236
2025-09-30,13.27,13.29,12.92,13.04,25170085.0,328306772.0,731214173.0,0.0344223155532298
2025-10-09,13.01,13.41,12.66,13.34,38175896.0,496839102.0,731214173.0,0.0522089114374975
2025-10-10,13.21,13.33,12.86,12.9,21532614.0,281008368.0,731214173.0,0.0294477525123135
2025-10-13,12.12,12.52,12.05,12.46,23758100.0,292328304.0,731214173.0,0.0324913012866341
2025-10-14,12.53,13.09,12.37,12.53,24497941.0,310546445.0,731214173.0,0.0335030992349214
2025-10-15,12.43,13.21,12.3,13.18,34291856.0,441116438.0,731214173.0,0.0468971434994326
2025-10-16,13.58,13.74,13.19,13.26,40860210.0,548592812.0,731214173.0,0.0558799480490923
2025-10-17,13.42,13.46,12.43,12.45,30365450.0,386267437.0,731214173.0,0.0415274363124249
2025-10-20,12.82,13.15,12.63,12.73,23635520.0,303376481.0,731214173.0,0.0323236623040675
2025-10-21,12.84,13.06,12.63,12.99,21672941.0,278715597.0,731214173.0,0.0296396620857074
2025-10-22,12.91,12.94,12.62,12.7,15814635.0,201463693.0,731214173.0,0.0216279109239858
2025-10-23,12.67,12.74,12.39,12.7,15753186.0,197763322.0,731214173.0,0.0215438739861515
2025-10-24,12.71,13.35,12.68,13.2,26127345.0,342688254.0,731214173.0,0.0357314531976392
2025-10-27,13.25,14.12,13.25,13.95,39457467.0,540168211.0,731214173.0,0.053961573034225
2025-10-28,13.97,14.15,13.8,13.91,31463861.0,438881838.0,731214173.0,0.0430296104230463
2025-10-29,13.89,14.08,13.76,14.05,19177924.0,267421455.0,731214173.0,0.0262275058500541
2025-10-30,13.99,14.24,13.75,13.86,21010858.0,293668646.0,731214173.0,0.0287342050740036
2025-10-31,13.89,14.43,13.8,14.18,26905175.0,381585329.0,731214173.0,0.0367952044605678
2025-11-03,14.07,14.23,13.88,14.0,20986480.0,293972867.0,731214173.0,0.0287008660046856
2025-11-04,14.15,14.26,13.7,13.77,18007419.0,250677293.0,731214173.0,0.0246267368233848
2025-11-05,13.5,13.86,13.45,13.79,16245213.0,222499861.0,731214173.0,0.0222167643897679
2025-11-06,13.78,13.93,13.57,13.82,12923702.0,177773417.0,731214173.0,0.0176743045706801
2025-11-07,13.85,14.05,13.55,13.79,16715306.0,231483657.0,731214173.0,0.0228596581100459
2025-11-10,13.7,13.82,13.16,13.28,20938186.0,280347573.0,731214173.0,0.028634819691877
2025-11-11,13.32,13.36,13.1,13.13,13300056.0,175646830.0,731214173.0,0.0181890019246112
2025-11-12,13.17,13.19,12.8,12.93,11832379.0,153118611.0,731214173.0,0.0161818239264352
2025-11-13,12.98,13.15,12.86,13.09,10475021.0,136597824.0,731214173.0,0.0143255169098042
2025-11-14,12.91,13.1,12.77,12.77,10709405.0,138179604.0,731214173.0,0.0146460577426471
2025-11-17,12.75,12.77,12.33,12.37,15849732.0,196967264.0,731214173.0,0.021675909173057
2025-11-18,12.13,12.34,12.02,12.15,13902387.0,168838894.0,731214173.0,0.0190127427959468
2025-11-19,12.16,12.25,11.91,11.97,12265097.0,147868556.0,731214173.0,0.0167736040313321
2025-11-20,12.02,12.15,11.95,11.97,7182060.0,86369532.0,731214173.0,0.0098221017387199
2025-11-21,11.95,12.03,11.57,11.57,12493069.0,147030137.0,731214173.0,0.0170853758875376
2025-11-24,11.65,11.9,11.54,11.84,9377741.0,110024904.0,731214173.0,0.0128248895416309
2025-11-25,11.85,12.01,11.78,11.87,8425914.0,100298068.0,731214173.0,0.0115231820048433
2025-11-26,11.85,12.05,11.8,11.94,6313940.0,75601802.0,731214173.0,0.0086348709217374
2025-11-27,11.95,12.18,11.9,12.05,8307100.0,100565515.0,731214173.0,0.0113606933600834
2025-11-28,12.06,12.15,11.94,12.1,6418031.0,77454411.0,731214173.0,0.0087772245629051
2025-12-01,12.13,12.38,12.11,12.38,9420161.0,115997778.0,731214173.0,0.0128829026403458
2025-12-02,12.4,12.43,12.21,12.29,6858447.0,84373660.0,731214173.0,0.009379532363085
2025-12-03,12.35,12.39,12.22,12.28,5578985.0,68652585.0,731214173.0,0.0076297550102328
2025-12-04,12.3,12.37,12.22,12.33,5994461.0,73736254.0,731214173.0,0.0081979551564299
2025-12-05,12.31,12.61,12.26,12.59,8380720.0,104450704.0,731214173.0,0.0114613752159861
2025-12-08,12.64,12.64,12.5,12.55,7143390.0,89754349.0,731214173.0,0.0097692170963978
2025-12-09,12.59,12.8,12.54,12.58,8919200.0,113044443.0,731214173.0,0.0121977942022193
2025-12-10,12.5,12.66,12.48,12.61,7394562.0,92951856.0,731214173.0,0.0101127170028199
2025-12-11,12.65,12.74,12.52,12.53,8139939.0,102631655.0,731214173.0,0.0111320859203313
2025-12-12,12.59,12.62,12.3,12.4,8995900.0,112436867.0,731214173.0,0.0123026882303059
2025-12-15,12.39,12.59,12.37,12.42,8159716.0,101826726.0,731214173.0,0.0111591327155525
2025-12-16,12.79,12.98,12.46,12.68,23262971.0,294990774.0,731214173.0,0.0318141686238896
2025-12-17,12.6,13.03,12.53,12.86,18766917.0,240518867.0,731214173.0,0.0256654174562888
2025-12-18,12.78,13.16,12.66,12.9,13652440.0,177202699.0,731214173.0,0.0186709181852797
2025-12-19,12.9,13.74,12.88,13.68,31795241.0,428488159.0,731214173.0,0.0434828018575619
2025-12-22,13.94,15.05,13.94,15.05,24355706.0,359182380.0,731214173.0,0.0333085803029148
2025-12-23,14.9,15.5,14.47,15.16,76705349.0,1161349399.0,731214173.0,0.1049013433168232
2025-12-24,15.31,16.27,15.31,15.93,61076659.0,973514087.0,731214173.0,0.0835277286125579
2025-12-25,15.77,16.0,15.54,15.6,43092761.0,678778150.0,731214173.0,0.0589331588352568
2025-12-26,15.64,15.97,15.47,15.8,37907231.0,596190777.0,731214173.0,0.0518414883076944
2025-12-29,15.54,15.78,15.1,15.22,36083578.0,553137281.0,731214173.0,0.0493474816714199
2025-12-30,15.1,15.52,14.9,15.28,23878155.0,362850662.0,731214173.0,0.0326554871085629
2025-12-31,15.49,15.5,14.9,14.93,21004764.0,316583954.0,730889448.0,0.0287386335340827
2026-01-05,14.99,15.27,14.8,15.04,21250999.0,319431580.0,730889448.0,0.0290755312696756
2026-01-06,14.91,16.22,14.86,16.06,41986650.0,659450532.0,730889448.0,0.0574459654806782
2026-01-07,15.98,16.18,15.77,15.98,32131603.0,512329663.0,730889448.0,0.0439623298542955
2026-01-08,15.87,15.9,15.47,15.63,24086419.0,377291028.0,730889448.0,0.0329549414975272
2026-01-09,15.6,15.8,15.37,15.52,21846150.0,340208858.0,730889448.0,0.0298898144716408
2026-01-12,15.63,15.79,15.35,15.53,24600713.0,382362813.0,730889448.0,0.033658596477644
2026-01-13,17.08,17.08,15.9,16.37,83383603.0,1370869340.0,730889448.0,0.1140851099002321
2026-01-14,16.3,17.16,16.3,16.62,65822234.0,1098507836.0,730889448.0,0.0900577155411333
2026-01-15,16.96,17.93,16.96,17.23,50360359.0,877178431.0,730889448.0,0.0689028404197183
2026-01-16,17.08,17.24,16.69,16.78,34357856.0,580424720.0,730889448.0,0.047008280245414
2026-01-19,16.69,17.29,16.65,17.19,26712969.0,455666100.0,730889448.0,0.0365485766323445
2026-01-20,17.04,17.17,16.39,16.5,24010247.0,400344621.0,730889448.0,0.0328507232738158
2026-01-21,16.34,17.45,16.25,17.2,28811896.0,492879663.0,730889448.0,0.0394203201029111
2026-01-22,17.19,17.24,16.77,16.85,19813143.0,334663552.0,730889448.0,0.0271082624796629
2026-01-23,16.92,17.48,16.72,17.44,30388644.0,523616166.0,730889448.0,0.0415776203681079
2026-01-26,17.5,17.73,16.72,16.97,27972974.0,476952423.0,730889448.0,0.0382725104002322
2026-01-27,16.89,17.59,16.75,17.38,28268177.0,485334398.0,730889448.0,0.0386764059562671
2026-01-28,17.39,17.55,16.97,17.16,20639698.0,354185522.0,730889448.0,0.0282391517027346
2026-01-29,17.1,18.66,17.07,17.35,44026572.0,785768744.0,730889448.0,0.0602369785478145
2026-01-30,17.23,17.5,16.51,16.95,32182890.0,543129854.0,730889448.0,0.0440325005212005
2026-02-02,16.68,16.94,16.22,16.28,23354750.0,386843153.0,730889448.0,0.0319538749176195
2026-02-03,16.43,16.65,16.22,16.52,17774787.0,293025056.0,730889448.0,0.0243193920074216
2026-02-04,16.54,17.25,16.4,16.78,21106873.0,356305596.0,730889448.0,0.0288783386567649
2026-02-05,16.8,16.85,16.5,16.66,12796120.0,213040530.0,730889448.0,0.0175075998634474
2026-02-06,16.43,16.85,16.36,16.56,11671299.0,194517329.0,730889448.0,0.0159686243000733
2026-02-09,16.82,17.16,16.52,16.66,14112945.0,236201156.0,732188348.0,0.019275019929708
2026-02-10,16.61,16.82,16.19,16.29,17339620.0,284177439.0,732188348.0,0.0236819119661816
2026-02-11,16.26,16.53,16.22,16.33,13488250.0,221576427.0,732188348.0,0.0184218309904052
2026-02-12,16.33,16.65,16.26,16.34,10157768.0,166894656.0,732188348.0,0.0138731625923115
2026-02-13,16.34,16.81,16.25,16.4,15324662.0,254007962.0,732188348.0,0.0209299452003844
2026-02-24,16.91,17.08,16.54,16.59,18550554.0,310134001.0,732188348.0,0.0253357678398892
2026-02-25,16.88,17.06,16.48,16.8,17102732.0,286936657.0,732188348.0,0.0233583777271473
2026-02-26,16.71,16.8,16.41,16.73,12437200.0,206539541.0,732188348.0,0.0169863396952064
2026-02-27,16.59,16.93,16.5,16.75,11749370.0,196586938.0,732188348.0,0.0160469229428382
2026-03-02,16.44,16.54,16.08,16.22,17744297.0,288529959.0,732188348.0,0.0242346071860733
2026-03-03,16.24,16.47,15.4,15.6,19279790.0,306464760.0,732188348.0,0.0263317356151097
2026-03-04,15.47,15.64,15.17,15.31,14848622.0,228557004.0,732188348.0,0.0202797846217569
2026-03-05,15.54,15.74,15.31,15.56,13862831.0,215846222.0,732188348.0,0.0189334220325505
2026-03-06,15.56,16.15,15.41,15.84,15499845.0,245007761.0,732188348.0,0.0211692046757346
2026-03-09,15.71,15.71,15.11,15.4,21707314.0,334593065.0,732188348.0,0.0296471721508466
2026-03-10,15.59,15.91,15.5,15.69,11868300.0,186730043.0,732188348.0,0.0162093538259912
2026-03-11,15.7,15.75,15.25,15.3,13888741.0,214712416.0,732188348.0,0.0189688091021082
2026-03-12,15.3,15.39,15.03,15.15,11255867.0,170761542.0,732188348.0,0.0153729119436902
2026-03-13,15.07,15.21,14.95,14.98,9140228.0,137785809.0,732188348.0,0.0124834382095356
2026-03-16,14.95,15.06,14.66,15.06,11722600.0,174649606.0,732188348.0,0.0160103613121141
2026-03-17,15.14,15.96,15.12,15.29,24552809.0,382970923.0,732188348.0,0.0335334604368765
2026-03-18,15.26,15.46,14.9,15.12,14903900.0,224664861.0,732188348.0,0.0203552815893759
2026-03-19,14.92,15.09,14.78,14.88,9917086.0,148089958.0,732188348.0,0.0135444466264573
2026-03-20,14.92,15.13,14.5,14.6,11421926.0,169150658.0,732188348.0,0.0155997101445269
2026-03-23,14.25,14.51,13.75,13.83,16979555.0,239755444.0,732188348.0,0.0231901464239089
2026-03-24,14.1,14.25,13.57,14.0,17618823.0,243550936.0,732188348.0,0.0240632387119058
2026-03-25,14.01,14.32,14.01,14.31,10588646.0,150468762.0,732188348.0,0.0144616423204811
2026-03-26,14.35,14.48,14.13,14.2,9362666.0,133804455.0,732188348.0,0.012787237089438
2026-03-27,14.05,14.41,13.97,14.39,8330900.0,118609260.0,732188348.0,0.011378083279741
2026-03-30,14.19,14.38,13.98,14.15,12066711.0,170618233.0,732188348.0,0.0164803373789827
2026-03-31,13.8,13.83,13.13,13.18,30072652.0,400670017.0,732188348.0,0.0410722897764551
2026-04-01,13.7,13.79,13.28,13.57,22254840.0,300337714.0,732188348.0,0.0303949660777721
2026-04-02,13.6,13.75,13.38,13.5,14946686.0,202005127.0,732188348.0,0.0204137173731696
2026-04-03,13.53,13.66,13.24,13.35,9576333.0,128535365.0,732188348.0,0.0130790568112127
2026-04-07,13.43,13.78,13.32,13.73,15632706.0,213250039.0,732188348.0,0.0213506620840133
2026-04-08,14.0,14.16,13.9,14.15,15485900.0,217660169.0,732188348.0,0.0211501590298456
2026-04-09,14.0,14.11,13.93,14.0,9773956.0,136872650.0,732188348.0,0.0133489641383913
2026-04-10,14.09,14.39,14.02,14.17,10415200.0,148451782.0,732188348.0,0.0142247551855332
2026-04-13,14.21,14.49,14.06,14.33,13117800.0,187562861.0,732188348.0,0.0179158819391646
2026-04-14,14.39,14.43,14.0,14.07,12774949.0,180947536.0,732188348.0,0.0174476267409816
2026-04-15,14.19,14.58,14.11,14.18,14236857.0,203897295.0,732188348.0,0.0194442550730129
2026-04-16,14.26,14.65,14.12,14.36,12914128.0,184894987.0,732188348.0,0.0176377130765265
2026-04-17,14.25,14.3,14.03,14.14,13820548.0,195150187.0,732188348.0,0.0188756732304622
2026-04-20,14.14,14.35,14.06,14.23,12091469.0,172491907.0,732188348.0,0.016514151082885
2026-04-21,14.24,14.24,13.73,13.91,13463172.0,186898797.0,732188348.0,0.0183875802404875
2026-04-22,13.9,14.07,13.74,13.98,11571801.0,161093835.0,732188348.0,0.0158044047431358
2026-04-23,13.93,13.99,13.65,13.74,10773500.0,148197941.0,732188348.0,0.0147141101458773
2026-04-24,13.7,13.97,13.54,13.82,12203994.0,168323576.0,732188348.0,0.0166678342168865
2026-04-27,13.66,14.52,13.65,14.01,22241852.0,315691221.0,732188348.0,0.0303772274726229
2026-04-28,14.02,14.02,13.22,13.33,20036581.0,269925264.0,732188348.0,0.0273653371495608
2026-04-29,13.16,13.38,12.91,13.22,18994700.0,249011678.0,732188348.0,0.0259423685884714
2026-04-30,13.94,14.18,13.23,13.29,40366300.0,545048176.0,732188348.0,0.0551310330330468
2026-05-06,13.42,13.45,12.92,13.07,33423423.0,438152191.0,732188348.0,0.0456486682576926
2026-05-07,13.13,13.13,12.72,13.01,24220988.0,313346197.0,732188348.0,0.0330802696685361
2026-05-08,13.0,13.51,12.88,13.42,25836093.0,342816292.0,732188348.0,0.0352861296831235
2026-05-11,13.43,13.44,13.05,13.15,24131163.0,317360598.0,732188348.0,0.0329575894862506
2026-05-12,13.16,13.46,12.95,13.29,25424884.0,335746540.0,732188348.0,0.0347245132614429
2026-05-13,13.2,13.84,13.05,13.6,32092452.0,433576124.0,732188348.0,0.0438308695947726
2026-05-14,13.7,13.7,12.96,13.0,26439674.0,349546503.0,732188348.0,0.0361104817800241
2026-05-15,,,,12.95,,,,
2026-05-18,,,,12.71,,,,
