date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-08,7.82,8.1,7.82,8.05,56118120.0,461663767.0,1090258350.0,0.0514723138786325
2025-07-09,8.07,8.14,7.77,7.78,54002925.0,437828624.0,1090258350.0,0.0495322278430612
2025-07-10,7.78,7.84,7.77,7.83,25961859.0,208465939.0,1090258350.0,0.023812575248793
2025-07-11,7.92,8.11,7.85,8.03,48004611.0,383008883.0,1090258350.0,0.044030491488554
2025-07-14,8.3,8.58,8.22,8.34,68452106.0,575762105.0,1090258350.0,0.0627852159994922
2025-07-15,8.33,8.4,8.2,8.25,42101732.0,348611021.0,1090258350.0,0.0386162894326835
2025-07-16,8.21,8.26,8.01,8.04,31404100.0,254023060.0,1090258350.0,0.0288042737760274
2025-07-17,8.05,8.08,7.95,8.01,25807922.0,206599644.0,1090258350.0,0.0236713821086534
2025-07-18,8.07,8.17,8.01,8.07,36375000.0,293882631.0,1090258350.0,0.0333636518353654
2025-07-21,8.07,8.24,8.06,8.22,40123600.0,327358073.0,1090258350.0,0.0368019194716555
2025-07-22,8.28,8.41,8.26,8.31,44292717.0,368591569.0,1090258350.0,0.0406258911018659
2025-07-23,8.34,8.51,8.27,8.45,49810003.0,419075983.0,1090258350.0,0.0456864219384332
2025-07-24,8.36,8.56,8.32,8.55,47803628.0,404519715.0,1090258350.0,0.0438461471081601
2025-07-25,8.52,8.57,8.38,8.41,33263000.0,281456460.0,1090258350.0,0.0305092825017116
2025-07-28,8.33,8.36,8.17,8.24,34792038.0,287234891.0,1090258350.0,0.0319117372501664
2025-07-29,8.2,8.28,8.12,8.22,24636672.0,201632180.0,1090258350.0,0.0225970954498995
2025-07-30,8.21,8.25,8.0,8.08,32428041.0,263350241.0,1090258350.0,0.0297434465876826
2025-07-31,8.09,8.46,8.05,8.14,73016214.0,602172852.0,1090258350.0,0.0669714788242621
2025-08-01,8.15,8.61,8.15,8.51,74623578.0,631397905.0,1090258350.0,0.068445775260515
2025-08-04,8.6,8.9,8.45,8.85,55108379.0,476701064.0,1090258350.0,0.0505461655028828
2025-08-05,8.89,8.89,8.65,8.72,38730734.0,338498919.0,1090258350.0,0.0355243635602515
2025-08-06,8.71,8.87,8.67,8.73,31198533.0,272490078.0,1090258350.0,0.028615724887592
2025-08-07,8.73,8.78,8.45,8.61,42314351.0,362384025.0,1090258350.0,0.0388113065128095
2025-08-08,8.6,8.7,8.58,8.63,26820438.0,231740656.0,1090258350.0,0.0246000757526874
2025-08-11,8.6,8.65,8.49,8.55,31601483.0,270106492.0,1090258350.0,0.0289853161867551
2025-08-12,8.53,8.54,8.44,8.5,24020405.0,203965337.0,1090258350.0,0.0220318468553806
2025-08-13,8.5,8.84,8.5,8.84,44880356.0,389943935.0,1090258350.0,0.0411648816998283
2025-08-14,8.71,8.73,8.48,8.5,49999173.0,429944890.0,1090258350.0,0.045859931272253
2025-08-15,8.5,8.83,8.48,8.65,38102816.0,330664611.0,1090258350.0,0.0349484285077935
2025-08-18,8.65,8.72,8.51,8.56,39122490.0,335481496.0,1090258350.0,0.0358836875681805
2025-08-19,8.54,8.6,8.4,8.47,32341470.0,273955637.0,1090258350.0,0.0296640424721351
2025-08-20,8.37,8.72,8.35,8.62,40536903.0,347902885.0,1090258350.0,0.0371810066852503
2025-08-21,8.77,8.92,8.58,8.62,34262039.0,298405848.0,1090258350.0,0.0314256148554147
2025-08-22,8.67,8.69,8.5,8.63,29018680.0,248914716.0,1090258350.0,0.0266163336423885
2025-08-25,8.75,9.07,8.73,8.97,56767178.0,507351185.0,1090258350.0,0.0520676388307413
2025-08-26,8.99,9.11,8.81,9.0,40926702.0,366752835.0,1090258350.0,0.0375385357057801
2025-08-27,9.01,9.31,8.88,8.9,51907060.0,471790906.0,1090258350.0,0.0476098715501697
2025-08-28,8.89,9.11,8.69,9.11,51338019.0,457271689.0,1090258350.0,0.0470879392943883
2025-08-29,9.04,9.14,8.81,9.01,56667512.0,510018345.0,1090258350.0,0.0519762238005331
2025-09-01,9.17,9.91,9.02,9.91,100655290.0,966536304.0,1090258350.0,0.0923224206446114
2025-09-02,10.19,10.77,9.99,10.45,171790903.0,1775038313.0,1090258350.0,0.1575689862865989
2025-09-03,10.41,10.59,10.0,10.1,99625636.0,1019200348.0,1090258350.0,0.0913780077905388
2025-09-04,10.1,10.42,9.59,9.72,82842835.0,824122467.0,1090258350.0,0.07598459117511
2025-09-05,9.75,10.1,9.72,10.0,64066196.0,636150254.0,1090258350.0,0.0587623988387706
2025-09-08,10.16,10.19,9.78,9.87,60183215.0,597726978.0,1090258350.0,0.0552008750953386
2025-09-09,10.09,10.86,10.0,10.59,146107955.0,1536968842.0,1090258350.0,0.1340122320549069
2025-09-10,10.16,10.38,10.02,10.22,96599373.0,984848504.0,1090258350.0,0.0886022776161264
2025-09-11,10.23,10.57,10.06,10.48,83626091.0,863549391.0,1090258350.0,0.076703004384236
2025-09-12,10.5,11.53,10.5,11.53,150736529.0,1700237955.0,1090258350.0,0.1382576239842602
2025-09-15,11.78,12.63,11.76,11.97,175312876.0,2128883236.0,1090258350.0,0.1607993885119063
2025-09-16,12.28,12.37,11.08,11.46,162176602.0,1858642791.0,1090258350.0,0.148750616768952
2025-09-17,11.34,11.48,11.02,11.19,106361137.0,1191950331.0,1090258350.0,0.0975559022317967
2025-09-18,10.98,10.99,10.5,10.55,100856260.0,1083892848.0,1090258350.0,0.0925067531012259
2025-09-19,10.55,10.9,10.55,10.74,53279237.0,571781430.0,1090258350.0,0.0488684512253448
2025-09-22,11.1,11.44,10.88,11.38,97034582.0,1083931996.0,1090258350.0,0.08900145731514
2025-09-23,11.48,11.55,10.85,11.12,84454780.0,946235587.0,1090258350.0,0.0774630893677631
2025-09-24,11.0,11.47,10.88,11.2,62744467.0,697878026.0,1090258350.0,0.0575500907651842
2025-09-25,11.37,11.6,11.24,11.44,76577707.0,872614749.0,1090258350.0,0.0702381293387938
2025-09-26,11.6,12.28,11.59,11.64,95688118.0,1137048570.0,1090258350.0,0.0877664619583055
2025-09-29,11.99,12.26,11.52,12.13,91976716.0,1093695428.0,1090258350.0,0.0843623128408051
2025-09-30,12.11,13.29,12.11,12.97,120550507.0,1543665699.0,1090313807.0,0.1105649641654038
2025-10-09,13.51,14.27,13.31,14.25,112391068.0,1547173436.0,1090313807.0,0.1030813948043492
2025-10-10,13.73,13.83,13.14,13.25,95678635.0,1288970610.0,1090313807.0,0.0877533003670382
2025-10-13,12.85,14.58,12.85,14.58,110528428.0,1537138405.0,1090313807.0,0.1013730425959835
2025-10-14,15.4,15.82,14.1,14.25,169221908.0,2549755980.0,1090313807.0,0.1552047739958593
2025-10-15,14.65,14.93,14.13,14.55,102983937.0,1493911957.0,1090313807.0,0.0944534833355549
2025-10-16,14.85,15.69,14.64,14.97,125473707.0,1897594641.0,1090313807.0,0.1150803614468031
2025-10-17,15.28,15.41,14.14,14.18,110327280.0,1616764997.0,1090313807.0,0.1011885562593815
2025-10-20,13.51,13.71,12.76,13.32,89568378.0,1195632003.0,1090313807.0,0.0821491734076518
2025-10-21,13.63,13.67,13.29,13.31,55144321.0,739477276.0,1090313807.0,0.0505765593776434
2025-10-22,12.34,12.87,12.34,12.73,63256613.0,798409147.0,1090313807.0,0.0580168870593784
2025-10-23,12.58,12.82,12.28,12.76,48922781.0,612046026.0,1090313807.0,0.0448703673070151
2025-10-24,12.82,12.89,12.51,12.79,45923580.0,583174342.0,1090313807.0,0.0421195986927458
2025-10-27,12.4,12.62,11.98,12.25,94675787.0,1163504363.0,1090313807.0,0.0868335211314076
2025-10-28,11.96,12.11,11.53,11.57,101564479.0,1196270242.0,1090313807.0,0.0931516030962267
2025-10-29,11.72,12.19,11.68,12.17,82149372.0,980348719.0,1090313807.0,0.0753447048662385
2025-10-30,12.0,12.09,11.88,11.88,53397775.0,638550580.0,1090313807.0,0.0489746847716475
2025-10-31,12.3,12.91,12.2,12.23,108155884.0,1352325350.0,1090313807.0,0.0991970231924248
2025-11-03,12.12,12.19,11.56,12.01,61517658.0,728369321.0,1090313807.0,0.0564219746691697
2025-11-04,11.81,11.95,11.49,11.6,53682730.0,626893106.0,1090313807.0,0.0492360361350537
2025-11-05,11.24,11.72,11.19,11.62,38281778.0,440740762.0,1090313807.0,0.0351107889804058
2025-11-06,11.63,11.92,11.58,11.9,41367675.0,485994618.0,1090313807.0,0.0379410723173571
2025-11-07,11.82,11.92,11.72,11.78,35489769.0,419632640.0,1090313807.0,0.0325500500609546
2025-11-10,11.98,12.35,11.93,12.19,68371992.0,828234696.0,1090313807.0,0.0627085446052688
2025-11-11,12.44,12.5,11.86,11.9,76283361.0,920099399.0,1090313807.0,0.0699645923130092
2025-11-12,11.87,12.12,11.54,11.8,53115542.0,627939992.0,1090313807.0,0.0487158299372063
2025-11-13,12.11,12.85,12.11,12.69,136491112.0,1723777880.0,1090313807.0,0.1251851633205998
2025-11-14,12.34,12.64,12.24,12.26,67435210.0,837703522.0,1090313807.0,0.0618493589341476
2025-11-17,11.82,11.94,11.63,11.64,68260017.0,802241367.0,1090313807.0,0.0626058448143636
2025-11-18,11.53,11.58,10.86,10.98,82298806.0,913506329.0,1111956196.0,0.0740126331379334
2025-11-19,11.05,11.34,10.99,11.25,53907214.0,601204331.0,1111956196.0,0.0484796201450367
2025-11-20,11.15,11.35,10.95,10.99,41850486.0,465521973.0,1111956196.0,0.0376368117292275
2025-11-21,10.8,10.81,10.3,10.44,52118474.0,548922775.0,1111956196.0,0.0468709776405616
2025-11-24,10.42,10.55,10.3,10.46,27696869.0,288867974.0,1111956196.0,0.0249082374824052
2025-11-25,10.67,10.92,10.6,10.8,35343732.0,380283240.0,1111956196.0,0.0317851837393781
2025-11-26,10.78,10.96,10.69,10.76,31829746.0,343739812.0,1111956196.0,0.0286249999006255
2025-11-27,11.0,11.03,10.71,10.79,36287433.0,393911788.0,1111956196.0,0.0326338691492843
2025-11-28,10.9,11.09,10.77,11.06,47331097.0,519440775.0,1111956196.0,0.0425656128993772
2025-12-01,11.64,12.08,11.39,11.49,103049192.0,1206914842.0,1111956196.0,0.0926737873044775
2025-12-02,11.44,11.51,11.26,11.35,42973024.0,488382429.0,1111956196.0,0.0386463281148891
2025-12-03,11.48,11.67,11.34,11.45,53936424.0,618741295.0,1133623001.0,0.0475788017289885
2025-12-04,11.55,11.58,11.14,11.19,48335969.0,547673261.0,1133623001.0,0.0426384864786278
2025-12-05,11.06,11.63,11.02,11.59,52516135.0,599444322.0,1133623001.0,0.0463259257739778
2025-12-08,11.63,11.64,11.25,11.42,48722074.0,553542264.0,1133623001.0,0.0429790803089042
2025-12-09,11.31,11.31,10.91,10.94,53694566.0,591375414.0,1133623001.0,0.0473654521411744
2025-12-10,11.4,11.44,11.01,11.17,70220412.0,787216594.0,1133623001.0,0.061943355011372
2025-12-11,11.27,11.36,10.75,10.78,74129928.0,819326940.0,1133623001.0,0.0653920465045327
2025-12-12,10.98,11.14,10.82,10.92,58175167.0,636348533.0,1133623001.0,0.0513179134056755
2025-12-15,10.61,10.89,10.54,10.87,44556665.0,479492972.0,1206069378.0,0.0369436997678254
2025-12-16,10.73,10.79,10.31,10.37,50559802.0,529522048.0,1206069378.0,0.0419211389678446
2025-12-17,10.5,10.93,10.45,10.86,66133862.0,708496370.0,1206069378.0,0.0548342103749192
2025-12-18,10.8,11.05,10.73,10.82,41688977.0,455307696.0,1209262698.0,0.0344747068349577
2025-12-19,10.7,11.0,10.6,10.95,42147012.0,456169860.0,1209262698.0,0.0348534789584653
2025-12-22,11.18,11.65,11.18,11.49,87540570.0,1005531331.0,1209262698.0,0.0723916897004955
2025-12-23,11.68,11.78,11.42,11.51,66984860.0,775032635.0,1209262698.0,0.0553931417141918
2025-12-24,11.72,11.83,11.48,11.66,63477553.0,738749549.0,1209262698.0,0.052492773575986
2025-12-25,11.48,11.48,11.27,11.39,45508737.0,517184368.0,1209262698.0,0.037633458036262
2025-12-26,11.64,11.87,11.58,11.8,84509173.0,992278726.0,1209262698.0,0.0698848754201793
2025-12-29,12.2,12.8,11.84,12.24,160999055.0,1981390991.0,1209262698.0,0.133138196742756
2025-12-30,11.51,12.09,11.43,11.93,88747132.0,1046410656.0,1209262698.0,0.0733894563578111
2025-12-31,12.0,12.28,11.67,11.75,83749823.0,1001704240.0,1209262698.0,0.0692569308046248
2026-01-05,12.28,12.76,12.2,12.59,144200095.0,1808403040.0,1209262698.0,0.119246293827216
2026-01-06,12.78,13.08,12.56,12.94,119768403.0,1539683672.0,1209262698.0,0.0990425018468567
2026-01-07,13.04,13.3,12.79,12.87,121950193.0,1592347034.0,1209262698.0,0.1008467334696534
2026-01-08,12.6,13.09,12.55,12.63,84106351.0,1077689638.0,1209262698.0,0.0695517616966962
2026-01-09,12.37,12.87,12.37,12.77,91675467.0,1162268520.0,1209262698.0,0.0758110434991686
2026-01-12,13.25,13.45,12.94,13.29,108969665.0,1436755454.0,1209262698.0,0.090112483565585
2026-01-13,13.35,13.88,13.18,13.46,120152571.0,1620014164.0,1209262698.0,0.0993601896417712
2026-01-14,13.75,14.46,13.57,14.03,146890032.0,2052328921.0,1209262698.0,0.1214707377007009
2026-01-15,14.1,14.39,13.55,13.85,148445563.0,2070011537.0,1209262698.0,0.1227570843337135
2026-01-16,13.9,14.53,13.78,13.98,118306831.0,1677412864.0,1209262698.0,0.0978338546253578
2026-01-19,14.17,14.17,13.2,13.93,88136675.0,1216828095.0,1209262698.0,0.0728846388346959
2026-01-20,14.03,14.35,13.33,14.13,136432062.0,1898875488.0,1209262698.0,0.1128225175767391
2026-01-21,14.16,15.44,14.16,15.1,177888449.0,2638590701.0,1209262698.0,0.147104884070442
2026-01-22,14.65,15.69,14.43,15.4,170175183.0,2545895915.0,1209262698.0,0.1407263974002115
2026-01-23,16.1,16.94,15.92,16.94,133672542.0,2221834474.0,1209262698.0,0.1105405320292117
2026-01-26,18.63,18.63,18.63,18.63,10795537.0,201120854.0,1209262698.0,0.0089273712137608
2026-01-27,19.99,20.49,19.31,20.49,285546137.0,5771625259.0,1209262698.0,0.2361324280259904
2026-01-28,21.75,22.54,20.9,22.54,171369300.0,3741275628.0,1209262698.0,0.1417138726625965
2026-01-29,24.78,24.79,22.29,24.79,248945296.0,5957954846.0,1209262698.0,0.2058653561477838
2026-01-30,22.31,22.31,22.31,22.31,22790000.0,508444900.0,1209262698.0,0.0188461944932994
2026-02-02,20.08,20.08,20.08,20.08,3640700.0,73105256.0,1209262698.0,0.0030106775029291
2026-02-03,18.07,18.36,18.07,18.07,187018940.0,3383813236.0,1209262698.0,0.1546553452027509
2026-02-04,18.44,18.55,17.39,17.98,211468930.0,3795742725.0,1209262698.0,0.1748742687174164
2026-02-05,17.13,17.49,16.23,16.54,189063257.0,3166645540.0,1209262698.0,0.1563458935041094
2026-02-06,15.0,16.48,15.0,16.12,141469017.0,2257854483.0,1209262698.0,0.1169878283965722
2026-02-09,16.66,17.03,16.4,16.96,138593604.0,2316015956.0,1209262698.0,0.1146100051123879
2026-02-10,16.87,17.06,16.52,16.6,93046728.0,1558319479.0,1209262698.0,0.0769450080233931
2026-02-11,16.5,16.97,16.5,16.79,73978736.0,1239965917.0,1209262698.0,0.0611767286978697
2026-02-12,16.67,17.04,16.6,16.71,73495337.0,1239182730.0,1209262698.0,0.0607769818101178
2026-02-13,16.18,16.71,16.18,16.23,68064042.0,1117677346.0,1209262698.0,0.0562855714581878
2026-02-24,17.15,17.63,17.04,17.53,117124184.0,2039302033.0,1209262698.0,0.0968558644814825
2026-02-25,17.53,18.12,17.25,17.87,123801738.0,2206657296.0,1209262698.0,0.102377868931834
2026-02-26,17.88,18.1,17.49,17.52,79561121.0,1411152217.0,1209262698.0,0.0657930829517739
2026-02-27,17.49,18.24,17.41,18.07,93769030.0,1681343413.0,1209262698.0,0.077542315788856
2026-03-02,18.49,19.43,17.73,19.32,195958978.0,3632624992.0,1209262698.0,0.1620483111933384
2026-03-03,18.58,18.58,17.39,17.39,130818495.0,2342934052.0,1209262698.0,0.1081803773624711
2026-03-04,16.06,17.26,16.06,16.7,84901662.0,1421400397.0,1209262698.0,0.0702094442675019
2026-03-05,17.0,17.06,16.46,16.66,66722285.0,1117141878.0,1209262698.0,0.055176005271933
2026-03-06,16.41,16.73,16.2,16.5,45057876.0,744682960.0,1209262698.0,0.0372606184533114
2026-03-09,15.9,16.52,15.61,16.39,59245833.0,949743316.0,1209262698.0,0.0489933519804974
2026-03-10,16.85,16.89,16.5,16.59,41130470.0,686755243.0,1209262698.0,0.0340128493734452
2026-03-11,16.7,16.71,16.21,16.3,42056854.0,689735902.0,1209262698.0,0.0347789227845676
2026-03-12,16.07,16.31,15.75,15.97,44239054.0,708025088.0,1209262698.0,0.0365834934569361
2026-03-13,15.77,16.13,15.33,15.4,51553225.0,809676375.0,1209262698.0,0.0426319484469866
2026-03-16,15.1,15.16,14.38,14.74,71402830.0,1051377874.0,1209262698.0,0.0590465827798154
2026-03-17,14.71,14.96,14.52,14.53,41094602.0,605938643.0,1209262698.0,0.0339831883245603
2026-03-18,14.51,14.58,14.25,14.51,31674667.0,457116096.0,1209262698.0,0.0261933714257346
2026-03-19,14.12,14.18,13.47,13.6,63181794.0,871488790.0,1209262698.0,0.0522481956191126
2026-03-20,13.6,13.86,13.39,13.41,44165909.0,603097923.0,1209262698.0,0.0365230061863696
2026-03-23,12.98,13.29,12.21,12.3,70500882.0,895642610.0,1209262698.0,0.0583007167231747
2026-03-24,12.88,12.93,12.42,12.89,54358472.0,689432942.0,1209262698.0,0.0449517479451764
2026-03-25,13.47,13.59,13.09,13.19,71138629.0,947181624.0,1209262698.0,0.0588281017165717
2026-03-26,13.09,13.23,12.76,12.8,40028035.0,518508112.0,1209262698.0,0.0331011905570248
2026-03-27,12.51,13.2,12.51,13.11,41609299.0,539872736.0,1209262698.0,0.0344088170988964
2026-03-30,12.95,13.35,12.88,13.27,43301839.0,568785563.0,1209262698.0,0.0358084633484659
2026-03-31,13.39,13.64,13.18,13.18,47863389.0,640261015.0,1209262698.0,0.0395806379202478
2026-04-01,13.6,13.7,13.23,13.45,43409556.0,581846371.0,1209262698.0,0.0358975399404902
2026-04-02,13.29,13.29,12.8,12.94,39604616.0,517056552.0,1209262698.0,0.0327510441407827
2026-04-03,13.09,13.11,12.63,12.75,24276074.0,310389858.0,1209262698.0,0.0200751036479916
2026-04-07,12.7,12.87,12.62,12.76,26996166.0,344741410.0,1209262698.0,0.0223244842040104
2026-04-08,13.31,14.0,13.3,13.99,74881939.0,1023630618.0,1209262698.0,0.0619236325769803
2026-04-09,13.52,13.79,13.35,13.61,52377772.0,711281931.0,1209262698.0,0.043313807733115
2026-04-10,13.78,13.86,13.54,13.55,38144773.0,521985894.0,1209262698.0,0.0315438267161367
2026-04-13,13.5,13.59,13.37,13.55,28894535.0,389404835.0,1209262698.0,0.0238943407811955
2026-04-14,13.79,13.88,13.48,13.64,35473286.0,484103983.0,1209262698.0,0.0293346400733846
2026-04-15,13.96,14.07,13.43,13.49,55940259.0,769665574.0,1209262698.0,0.0462598069819896
2026-04-16,13.56,14.19,13.55,14.04,65477765.0,909878308.0,1209262698.0,0.0541468492398663
2026-04-17,14.2,15.17,14.2,14.63,95963858.0,1411456148.0,1209262698.0,0.0793573291880371
2026-04-20,14.64,15.51,14.64,15.29,110558105.0,1673639237.0,1209262698.0,0.0914260443019139
2026-04-21,15.31,15.39,14.95,15.37,64617763.0,983139217.0,1209262698.0,0.0534356704352754
2026-04-22,15.41,16.91,15.31,16.4,162955973.0,2674209523.0,1209262698.0,0.1347564704257502
2026-04-23,16.46,16.5,15.45,15.59,112849614.0,1782756276.0,1209262698.0,0.0933210080709857
2026-04-24,15.3,16.02,15.28,15.56,74530062.0,1167547071.0,1209262698.0,0.0616326478301739
2026-04-27,15.4,16.15,15.38,15.82,70046231.0,1108723954.0,1209262698.0,0.05792474299906
2026-04-28,15.72,16.0,15.31,15.88,75286038.0,1184657335.0,1209262698.0,0.0622578023158372
2026-04-29,14.69,15.46,14.29,15.25,108155767.0,1617595788.0,1209262698.0,0.0894394304718725
2026-04-30,15.03,15.21,14.69,14.73,67392050.0,1001191866.0,1209262698.0,0.0557298675560403
2026-05-06,14.95,15.5,14.76,15.38,74635376.0,1127459986.0,1209262698.0,0.0617197372609272
2026-05-07,15.7,15.98,15.36,15.71,76482024.0,1197350988.0,1209262698.0,0.0632468231480997
2026-05-08,15.53,16.25,15.46,16.0,92046875.0,1465391092.0,1209262698.0,0.0761181794098473
2026-05-11,16.34,17.07,16.22,16.67,124418475.0,2073141190.0,1209262698.0,0.1028878797020496
2026-05-12,17.5,17.5,16.48,16.64,105339820.0,1776082625.0,1209262698.0,0.0871107826068079
2026-05-13,17.0,17.34,16.5,16.58,88155988.0,1476931678.0,1209262698.0,0.07290060972343
2026-05-14,16.5,17.39,16.26,16.72,125944962.0,2130743248.0,1209262698.0,0.104150208394173
2026-05-15,16.4,16.42,15.15,15.32,110636799.0,1739756062.0,1209262698.0,0.0914911203190028
2026-05-18,14.95,15.14,14.35,14.9,66845567.0,988263276.0,1209262698.0,0.0552779533434347
2026-05-19,14.8,14.8,13.96,14.12,70383991.0,996566262.0,1209262698.0,0.0582040536902429
2026-05-20,13.71,14.03,13.46,13.84,57458129.0,786090146.0,1209262698.0,0.0475150098444531
2026-05-21,14.0,14.39,13.19,13.23,61368391.0,850684123.0,1209262698.0,0.0507486016905153
2026-05-22,13.35,14.13,13.15,13.92,50864004.0,697592275.0,1209262698.0,0.0420619970202702
2026-05-25,14.17,14.48,13.77,13.9,43236454.0,605800161.0,1209262698.0,0.035754393211259
2026-05-26,13.95,14.34,13.53,14.29,60513738.0,846080989.0,1209262698.0,0.0500418462424117
2026-05-27,14.2,14.2,13.41,13.55,51518664.0,706545576.0,1209262698.0,0.0426033682219808
