date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-25,18.88,18.89,17.88,18.17,350118672.0,6399217745.0,3225589838.0,0.1085440770786555
2025-08-26,18.15,19.75,18.02,18.99,401139454.0,7571945600.0,3225589838.0,0.1243615816475671
2025-08-27,18.7,18.91,18.08,18.11,300687439.0,5580876144.0,3225589838.0,0.0932193657909211
2025-08-28,18.0,18.37,17.6,18.36,218772714.0,3947873493.0,3225589838.0,0.0678240957429504
2025-08-29,18.34,18.34,17.71,17.89,156078382.0,2789213009.0,3225589838.0,0.0483875476544702
2025-09-01,18.08,18.34,17.66,18.04,176908685.0,3180598750.0,3225589838.0,0.0548453752290126
2025-09-02,17.89,17.89,17.07,17.16,164624372.0,2860783851.0,3225589838.0,0.0510369824646006
2025-09-03,17.35,17.37,16.25,16.33,158207273.0,2641423863.0,3225589838.0,0.0490475481836509
2025-09-04,16.33,16.47,15.41,15.76,143246144.0,2285765928.0,3225589838.0,0.0444092867333741
2025-09-05,15.76,16.08,15.53,16.06,106277391.0,1683221476.0,3225589838.0,0.0329482036891263
2025-09-08,16.0,16.1,15.83,16.04,86358516.0,1379136834.0,3225589838.0,0.0267729377686612
2025-09-09,16.04,16.43,15.81,15.87,116806777.0,1882971752.0,3225589838.0,0.0362125325495274
2025-09-10,15.81,16.09,15.8,15.95,72708589.0,1158999132.0,3225589838.0,0.0225411762349432
2025-09-11,15.89,16.84,15.79,16.7,171759935.0,2818735620.0,3225589838.0,0.0532491555425094
2025-09-12,16.6,16.93,16.51,16.67,122512110.0,2053377612.0,3225589838.0,0.0379813045529566
2025-09-15,16.78,16.84,16.53,16.57,79354305.0,1322233659.0,3225589838.0,0.0246014865452338
2025-09-16,16.61,16.97,16.55,16.74,98892676.0,1657984495.0,3225589838.0,0.0306587883043795
2025-09-17,16.66,16.73,16.5,16.63,80752986.0,1341396247.0,3225589838.0,0.0250351067729275
2025-09-18,16.63,17.2,16.32,16.64,167594380.0,2827325159.0,3225589838.0,0.0519577467741265
2025-09-19,16.66,17.21,16.66,16.84,125366382.0,2121373914.0,3225589838.0,0.0388661882930944
2025-09-22,17.02,17.55,16.79,17.51,202444867.0,3507426837.0,3225589838.0,0.0627621232603846
2025-09-23,17.52,17.53,16.55,17.06,159005496.0,2691883523.0,3225589838.0,0.0492950139310303
2025-09-24,16.81,17.45,16.7,17.34,147863599.0,2536980527.0,3225589838.0,0.0458407939093959
2025-09-25,17.29,18.15,17.18,17.81,238987883.0,4249890769.0,3225589838.0,0.074091218971654
2025-09-26,17.7,17.73,17.07,17.07,143192426.0,2482357944.0,3225589838.0,0.0443926330350746
2025-09-29,17.0,17.18,16.67,16.97,92533730.0,1564926794.0,3225589838.0,0.0286873826640571
2025-09-30,17.08,17.25,16.87,16.94,85667246.0,1458426686.0,3225589838.0,0.0265586296778257
2025-10-09,17.02,17.7,17.02,17.46,162539457.0,2837436288.0,3225589838.0,0.0503906154109107
2025-10-10,17.35,17.36,16.64,16.71,129552903.0,2188719559.0,3225589838.0,0.0401640969579468
2025-10-13,16.51,17.82,16.51,17.6,239545496.0,4200029811.0,3225589838.0,0.0742640906100225
2025-10-14,17.3,17.56,16.8,16.88,184583076.0,3161733055.0,3225589838.0,0.0572245962042245
2025-10-15,16.86,17.18,16.36,16.81,115439287.0,1936136591.0,3225589838.0,0.0357885821811669
2025-10-16,16.62,16.68,16.25,16.26,96883057.0,1588160940.0,3225589838.0,0.0300357645781992
2025-10-17,16.31,16.37,15.84,15.96,71990454.0,1156469631.0,3225589838.0,0.0223185394348331
2025-10-20,16.16,16.23,15.86,16.01,51834315.0,832311449.0,3225589838.0,0.016069716735014
2025-10-21,15.97,16.35,15.92,16.23,59109025.0,955152504.0,3225589838.0,0.0183250282796804
2025-10-22,16.12,16.2,16.01,16.05,39149055.0,629676777.0,3225589838.0,0.012137022053701
2025-10-23,16.04,16.44,15.87,16.36,60727490.0,980673076.0,3225589838.0,0.01882678612283
2025-10-24,16.57,16.67,16.31,16.46,73326723.0,1205691546.0,3225589838.0,0.0227328106432359
2025-10-27,16.54,16.71,16.46,16.61,77535967.0,1286102016.0,3225589838.0,0.0240377639111349
2025-10-28,16.5,16.68,16.4,16.42,60378278.0,997641246.0,3225589838.0,0.0187185231329464
2025-10-29,16.48,16.94,16.44,16.83,101121737.0,1694462359.0,3225589838.0,0.0313498436188959
2025-10-30,16.67,17.5,16.52,16.98,182074075.0,3116929804.0,3225589838.0,0.0564467536619266
2025-10-31,16.88,17.32,16.87,16.91,110209807.0,1881704073.0,3225589838.0,0.0341673345140294
2025-11-03,16.84,17.01,16.61,16.99,89021983.0,1496700859.0,3225589838.0,0.027598667986627
2025-11-04,16.9,17.5,16.67,17.02,124079363.0,2114632051.0,3225589838.0,0.0384671856099764
2025-11-05,16.69,16.88,16.41,16.59,95955702.0,1593471324.0,3225589838.0,0.0297482652225543
2025-11-06,16.57,16.65,16.27,16.63,79982287.0,1315698668.0,3225589838.0,0.0247961740385418
2025-11-07,16.51,16.51,16.21,16.23,63880555.0,1041901673.0,3225589838.0,0.0198043019132304
2025-11-10,16.22,16.35,16.11,16.2,46529633.0,753341910.0,3225589838.0,0.0144251548823238
2025-11-11,16.22,16.28,16.01,16.08,44025435.0,710151610.0,3225589838.0,0.0136488013700147
2025-11-12,16.01,16.07,15.82,15.92,42963989.0,684473841.0,3225589838.0,0.0133197310128678
2025-11-13,15.92,16.1,15.88,16.07,38061333.0,610309615.0,3225589838.0,0.0117998055895412
2025-11-14,16.0,16.01,15.83,15.86,36317482.0,578829430.0,3225589838.0,0.0112591754761102
2025-11-17,15.88,16.26,15.88,16.17,50441917.0,813851434.0,3225589838.0,0.0156380443681196
2025-11-18,16.13,16.2,16.02,16.13,35425958.0,570047557.0,3225589838.0,0.0109827844763938
2025-11-19,16.13,16.16,15.83,15.87,36970522.0,588893678.0,3225589838.0,0.0114616314710748
2025-11-20,15.97,16.02,15.5,15.52,48035271.0,751263045.0,3225589838.0,0.0148919340066447
2025-11-21,15.37,15.49,14.8,14.82,65784979.0,990189460.0,3225589838.0,0.0203947129994647
2025-11-24,14.95,15.13,14.62,15.07,48803271.0,726335401.0,3225589838.0,0.0151300299948427
2025-11-25,15.08,15.22,15.03,15.05,45179230.0,682728987.0,3225589838.0,0.0140065018396799
2025-11-26,15.0,15.09,14.9,14.92,31570395.0,473431923.0,3225589838.0,0.0097874796814138
2025-11-27,14.9,15.1,14.88,14.89,27449608.0,411085905.0,3225589838.0,0.0085099499250096
2025-11-28,14.88,15.0,14.74,15.0,31319728.0,466284522.0,3225589838.0,0.0097097676930367
2025-12-01,14.9,15.09,14.86,15.07,38872075.0,583188334.0,3225589838.0,0.0120511524875407
2025-12-02,15.05,15.06,14.77,14.81,36817549.0,546749341.0,3225589838.0,0.0114142066564881
2025-12-03,14.81,14.86,14.44,14.46,47119367.0,685582952.0,3225589838.0,0.0146079846993863
2025-12-04,14.46,14.56,14.32,14.56,31266443.0,452092333.0,3225589838.0,0.0096932482337514
2025-12-05,14.58,14.7,14.38,14.66,32540217.0,473846399.0,3225589838.0,0.0100881446911354
2025-12-08,14.67,14.95,14.67,14.83,39213405.0,582996463.0,3225589838.0,0.0121569718933371
2025-12-09,14.78,14.95,14.63,14.67,31397500.0,463832137.0,3225589838.0,0.0097338786320915
2025-12-10,14.61,14.73,14.47,14.68,29133578.0,424789782.0,3225589838.0,0.00903201568184
2025-12-11,14.68,14.69,14.31,14.32,36873518.0,532938522.0,3225589838.0,0.0114315582116488
2025-12-12,14.35,14.39,14.05,14.05,58044087.0,827200852.0,3225589838.0,0.0179948753298372
2025-12-15,14.06,14.15,13.83,13.96,42676382.0,597140275.0,3225589838.0,0.013230566855475
2025-12-16,13.91,13.95,13.6,13.68,39621207.0,543080108.0,3225589838.0,0.0122833990029453
2025-12-17,13.68,13.92,13.53,13.9,40894739.0,561606055.0,3225589838.0,0.0126782204352914
2025-12-18,13.79,13.99,13.76,13.84,30149582.0,419144654.0,3225589838.0,0.0093469980729769
2025-12-19,13.9,14.08,13.89,13.92,29819622.0,416689522.0,3225589838.0,0.0092447036038808
2025-12-22,13.96,14.13,13.96,14.07,30047194.0,422948129.0,3225589838.0,0.009315255661467
2025-12-23,14.13,14.13,13.85,13.92,28498197.0,397800945.0,3225589838.0,0.0088350343444999
2025-12-24,13.93,14.09,13.91,14.09,30965863.0,434624713.0,3225589838.0,0.0096000621762871
2025-12-25,14.09,14.3,14.03,14.2,36370437.0,515122108.0,3225589838.0,0.0112755926285256
2025-12-26,14.21,14.66,14.13,14.52,83280141.0,1203900803.0,3225589838.0,0.0258185774331547
2025-12-29,14.53,14.58,14.33,14.37,45514776.0,656188392.0,3225589838.0,0.0141105280850652
2025-12-30,14.28,14.44,14.28,14.29,33115231.0,475053250.0,3225589838.0,0.0102664110017573
2025-12-31,14.27,14.5,14.25,14.41,40220385.0,578714121.0,3225549838.0,0.012469311286456
2026-01-05,14.46,14.68,14.4,14.62,56930978.0,827904592.0,3225549838.0,0.0176500072419591
2026-01-06,14.58,15.08,14.53,14.98,88759484.0,1319725788.0,3225549838.0,0.0275176290734466
2026-01-07,14.99,15.04,14.7,14.79,62021944.0,919691783.0,3225549838.0,0.0192283322580613
2026-01-08,14.69,15.15,14.69,15.09,77998198.0,1169701057.0,3225549838.0,0.0241813650129066
2026-01-09,15.12,15.24,14.95,15.11,78484788.0,1184412079.0,3225549838.0,0.0243322199134472
2026-01-12,15.35,16.62,15.35,16.62,125024037.0,2055695662.0,3225549838.0,0.0387605348790769
2026-01-13,16.99,17.15,16.09,16.14,267762115.0,4436518332.0,3225549838.0,0.0830128593412234
2026-01-14,16.23,17.42,16.21,16.74,295529486.0,4995878101.0,3225549838.0,0.0916214291648467
2026-01-15,17.0,17.0,16.16,16.35,161441424.0,2671307105.0,3225549838.0,0.0500508229939803
2026-01-16,16.28,17.36,15.75,16.57,218499948.0,3587741963.0,3225549838.0,0.0677403726415465
2026-01-19,16.21,16.4,15.94,16.23,110651887.0,1787590449.0,3225549838.0,0.0343048139254948
2026-01-20,16.6,16.99,16.07,16.2,140326840.0,2325017604.0,3225549838.0,0.0435047812149167
2026-01-21,16.32,17.82,16.32,17.82,142590945.0,2501010157.0,3225549838.0,0.0442067096034744
2026-01-22,19.6,19.6,18.61,19.5,719230194.0,13744406864.0,3225549838.0,0.2229790981763153
2026-01-23,18.8,18.84,18.1,18.29,498715749.0,9158709543.0,3225549838.0,0.1546141817821759
2026-01-26,18.26,18.47,17.11,17.23,334779278.0,5921316133.0,3225549838.0,0.1037898326840237
2026-01-27,17.07,17.4,16.56,17.08,263014284.0,4467382601.0,3225549838.0,0.0815409146376984
2026-01-28,17.13,17.13,16.59,16.6,180935721.0,3034178072.0,3225549838.0,0.056094535842667
2026-01-29,16.8,16.98,16.37,16.42,167805821.0,2799436034.0,3225549838.0,0.052023943026113
2026-01-30,16.2,16.33,15.69,15.87,154622003.0,2467308956.0,3225549838.0,0.0479366342998046
2026-02-02,15.9,16.14,15.58,15.65,101149277.0,1608066260.0,3225549838.0,0.0313587704670895
2026-02-03,15.84,16.46,15.71,16.36,148335535.0,2392199849.0,3225549838.0,0.0459876741795982
2026-02-04,16.08,16.29,15.93,16.11,96418830.0,1551982761.0,3225549838.0,0.029892215232298
2026-02-05,15.9,16.05,15.81,15.86,62697158.0,998068972.0,3225549838.0,0.0194376652505469
2026-02-06,15.7,16.3,15.57,15.99,105362039.0,1681630167.0,3225549838.0,0.0326648305844592
2026-02-09,16.26,16.48,16.05,16.3,111814181.0,1816695231.0,3225549838.0,0.0346651537306056
2026-02-10,16.2,16.61,16.15,16.24,91812958.0,1502639113.0,3225549838.0,0.0284642813198411
2026-02-11,16.14,16.32,15.99,15.99,66042641.0,1066283944.0,3225549838.0,0.0204748474886221
2026-02-12,16.13,16.8,15.99,16.5,139676463.0,2296342261.0,3225549838.0,0.0433031483049743
2026-02-13,16.36,17.01,16.33,16.72,144590344.0,2425087129.0,3225549838.0,0.0448265726037124
2026-02-24,16.78,16.89,16.26,16.42,97434103.0,1604736612.0,3225549838.0,0.0302069749014989
2026-02-25,16.52,16.59,16.25,16.3,81812512.0,1337617463.0,3225549838.0,0.0253638964235405
2026-02-26,16.26,16.49,16.08,16.33,96398633.0,1567771038.0,3225549838.0,0.0298859536641888
2026-02-27,16.18,16.8,16.11,16.59,118438735.0,1951701101.0,3225549838.0,0.036718928848868
2026-03-02,16.45,16.96,16.44,16.52,121734746.0,2026075922.0,3225549838.0,0.0377407735468386
2026-03-03,16.45,16.53,15.28,15.29,146729064.0,2316380753.0,3225549838.0,0.0454896285499588
2026-03-04,15.07,15.57,15.07,15.18,68405315.0,1047436207.0,3225549838.0,0.0212073346981408
2026-03-05,15.59,15.88,15.49,15.67,80727391.0,1265273540.0,3225549838.0,0.0250274821517112
2026-03-06,15.55,15.72,15.47,15.69,62257478.0,969324354.0,3225549838.0,0.0193013536069257
2026-03-09,15.55,17.26,15.31,17.26,224712096.0,3710296236.0,3225549838.0,0.0696662917288336
2026-03-10,17.45,17.45,16.88,17.01,292591666.0,5011911000.0,3225549838.0,0.0907106325107725
2026-03-11,16.95,17.18,16.88,17.0,157426328.0,2678481264.0,3225549838.0,0.0488060442115543
2026-03-12,16.91,17.6,16.88,17.11,199697186.0,3443415682.0,3225549838.0,0.0619110526978625
2026-03-13,16.9,16.97,16.38,16.41,143445562.0,2386166958.0,3225549838.0,0.0444716619504919
2026-03-16,16.29,16.59,15.98,16.45,97144990.0,1576561175.0,3225549838.0,0.0301173427412408
2026-03-17,16.59,16.68,15.77,15.77,96561472.0,1550736669.0,3225549838.0,0.0299364377702106
2026-03-18,15.79,16.19,15.72,16.15,76632568.0,1227882243.0,3225549838.0,0.0237579860330156
2026-03-19,15.78,16.25,15.73,15.93,66670528.0,1064098113.0,3225549838.0,0.0206695079439042
2026-03-20,15.97,16.25,15.54,15.66,96242938.0,1531381980.0,3225549838.0,0.0298376843743562
2026-03-23,15.18,15.24,14.26,14.34,102199200.0,1512586060.0,3225549838.0,0.0316842724908471
2026-03-24,14.6,14.79,14.28,14.72,69214349.0,1006223364.0,3225549838.0,0.0214581551909662
2026-03-25,14.73,15.5,14.73,15.08,89358779.0,1347928664.0,3225549838.0,0.0277034253035776
2026-03-26,15.67,16.47,15.33,15.41,147066736.0,2319812160.0,3225549838.0,0.0455943151978047
2026-03-27,14.91,15.2,14.81,15.07,86102823.0,1292522902.0,3225549838.0,0.0266939986434647
2026-03-30,14.74,15.04,14.61,14.91,50931675.0,755442864.0,3225549838.0,0.0157900753539682
2026-03-31,14.84,15.08,14.7,14.71,47396423.0,704924399.0,3225549838.0,0.0146940600457093
2026-04-01,15.0,15.07,14.79,14.85,40914740.0,609704301.0,3225549838.0,0.0126845784610071
2026-04-02,14.8,14.8,14.31,14.43,51073178.0,741907213.0,3225549838.0,0.0158339447737902
2026-04-03,14.49,14.56,14.16,14.19,38969660.0,557781711.0,3225549838.0,0.0120815556904131
2026-04-07,14.21,14.44,14.21,14.25,28606544.0,409392315.0,3225549838.0,0.0088687341497527
2026-04-08,14.57,14.99,14.57,14.98,74442317.0,1100915553.0,3225549838.0,0.0230789542058844
2026-04-09,14.8,15.18,14.72,14.9,65447137.0,976960866.0,3225549838.0,0.0202902265619868
2026-04-10,15.18,15.5,15.05,15.06,77245205.0,1177440972.0,3225549838.0,0.0239479186121941
2026-04-13,15.27,15.77,15.23,15.39,96775929.0,1498993334.0,3225549838.0,0.0300029247292628
2026-04-14,15.45,15.67,15.35,15.57,81468267.0,1263125853.0,3225549838.0,0.0252571719835878
2026-04-15,15.68,16.11,15.5,15.65,124791575.0,1970403037.0,3225549838.0,0.0386884659259758
2026-04-16,15.66,15.87,15.45,15.6,74403461.0,1159104566.0,3225549838.0,0.0230669078875971
2026-04-17,16.2,16.28,15.67,15.72,94078927.0,1497026554.0,3225549838.0,0.0291667875943698
2026-04-20,15.78,16.08,15.75,15.85,80290666.0,1275439173.0,3225549838.0,0.0248920866309677
2026-04-21,15.69,15.7,15.18,15.41,81337699.0,1249647263.0,3225549838.0,0.0252166926834506
2026-04-22,15.4,15.67,15.28,15.61,63272062.0,982930257.0,3225549838.0,0.0196158996691341
2026-04-23,15.98,17.0,15.89,16.19,245664424.0,4006052765.0,3225549838.0,0.0761620301462537
2026-04-24,17.36,17.65,16.45,16.45,298731314.0,5056930186.0,3225549838.0,0.0926140748100262
2026-04-27,16.62,17.25,16.12,16.77,243769457.0,4080562266.0,3225549838.0,0.075574543641573
2026-04-28,16.63,18.2,16.58,17.83,432241617.0,7647516947.0,3225549838.0,0.1340055614418939
2026-04-29,17.33,18.05,16.84,18.02,356283487.0,6231523187.0,3225549838.0,0.1104566678222257
2026-04-30,19.0,19.82,18.39,19.82,431571802.0,8321457422.0,3225549838.0,0.1337979022725613
2026-05-06,21.8,21.8,21.8,21.8,38866966.0,847299859.0,3225549838.0,0.0120497180177192
2026-05-07,23.29,23.98,22.98,23.98,509688218.0,11997151490.0,3225549838.0,0.1580159177810229
2026-05-08,23.78,24.42,22.68,23.09,660550566.0,15440406337.0,3225549838.0,0.2047869663082229
2026-05-11,24.52,24.77,23.25,23.4,572864632.0,13697371574.0,3225549838.0,0.1776021642112354
2026-05-12,23.52,25.74,23.42,25.36,689500900.0,17082004747.0,3225549838.0,0.2137622838367069
2026-05-13,24.71,25.59,24.03,25.19,520942027.0,12927970102.0,3225549838.0,0.1615048761184263
2026-05-14,25.38,25.61,22.67,22.67,524020832.0,12233908224.0,3225549838.0,0.1624593815995473
2026-05-15,21.51,21.93,20.4,20.5,526387224.0,11035474251.0,3225549838.0,0.1631930214807612
2026-05-18,20.34,20.96,19.98,20.21,318982722.0,6509305420.0,3225549838.0,0.0988925107409858
2026-05-19,20.05,20.88,19.29,20.72,350819935.0,6968531672.0,3225549838.0,0.10876283195721
2026-05-20,20.21,21.36,20.05,20.77,373859506.0,7814362927.0,3225549838.0,0.1159056671813235
2026-05-21,22.06,22.4,20.15,20.3,402955080.0,8620726748.0,3225549838.0,0.1249260126917933
2026-05-22,20.98,21.25,20.27,20.93,282705269.0,5860302810.0,3225549838.0,0.0876456056172088
2026-05-25,20.58,20.78,19.8,20.58,269812171.0,5489259964.0,3225549838.0,0.0836484272607912
2026-05-26,20.0,20.0,18.9,19.3,291974461.0,5640316094.0,3225549838.0,0.0905192837389356
2026-05-27,19.61,19.77,18.28,18.36,221333552.0,4164452729.0,3225549838.0,0.0686188597653904
2026-05-28,18.42,18.98,18.1,18.71,174300418.0,3225689644.0,3225549838.0,0.054037428269307
2026-05-29,19.25,19.45,17.6,17.8,194131431.0,3544225046.0,3225549838.0,0.0601855313822622
2026-06-01,18.52,19.39,18.34,18.48,282660749.0,5314231197.0,3225549838.0,0.087631803319233
2026-06-02,18.48,18.63,17.63,18.09,180248383.0,3254425457.0,3225549838.0,0.0558814441111729
2026-06-03,18.22,18.65,17.83,18.04,187422462.0,3421658719.0,3225549838.0,0.0581055855321123
2026-06-04,17.81,18.35,17.71,17.95,125292764.0,2258330526.0,3225549838.0,0.0388438468765646
2026-06-05,17.74,17.74,16.98,17.05,170709515.0,2950709871.0,3225549838.0,0.0529241597785537
2026-06-08,16.13,16.7,15.68,15.85,150385010.0,2432624040.0,3225549838.0,0.0466230619748371
2026-06-09,16.3,16.37,15.86,16.2,103066199.0,1657664453.0,3225549838.0,0.0319530635632361
2026-06-10,16.12,17.09,15.91,16.14,194287460.0,3202387787.0,3225549838.0,0.0602339042203321
2026-06-11,15.96,16.11,15.52,15.69,118833442.0,1870883817.0,3225549838.0,0.0368412977533413
2026-06-12,15.98,16.15,15.47,15.51,115575789.0,1823503139.0,3225549838.0,0.0358313449813761
2026-06-15,15.75,16.19,15.75,16.19,118469598.0,1893532079.0,3225549838.0,0.0367284971400277
2026-06-16,16.2,16.7,15.96,16.6,144524174.0,2363936238.0,3225549838.0,0.0448060582717928
2026-06-17,16.4,17.98,16.28,17.81,271118233.0,4622096849.0,3225549838.0,0.0840533386915846
2026-06-18,17.46,18.38,17.35,17.84,319898694.0,5739186131.0,3225549838.0,0.0991764846511728
2026-06-22,17.91,18.59,17.71,18.48,279621941.0,5094994941.0,3225549838.0,0.0866896978945392
2026-06-23,18.35,18.52,17.57,17.77,205922744.0,3692668100.0,3225549838.0,0.0638411292158741
2026-06-24,17.7,19.4,17.65,19.0,330182821.0,6225242932.0,3225549838.0,0.1023648176537646
2026-06-25,18.8,20.8,18.31,20.47,430148726.0,8386167970.0,3225549838.0,0.1333567136159066
2026-06-26,19.7,20.23,18.52,18.57,317737637.0,6118753907.0,3225549838.0,0.0985065036840395
2026-06-29,18.57,19.35,18.0,18.99,261982589.0,4899631046.0,3225549838.0,0.0812210637434894
2026-06-30,18.72,19.8,18.48,19.05,268031444.0,5170016164.0,3225549838.0,0.083096357973558
2026-07-01,19.15,19.26,18.18,18.29,224369470.0,4168864568.0,3225549838.0,0.0695600692188095
2026-07-02,17.51,18.12,17.1,17.29,191772354.0,3379983108.0,3225549838.0,0.0594541593314547
2026-07-03,17.29,17.66,16.89,17.11,133102258.0,2298864552.0,3225549838.0,0.0412649826184455
2026-07-06,17.42,18.82,17.16,18.82,206344885.0,3729009536.0,3225549838.0,0.0639720033369393
2026-07-07,18.89,19.29,18.46,18.58,266452825.0,5030611134.0,3225549838.0,0.0826069471508193
2026-07-08,18.88,19.7,18.77,19.31,336348808.0,6481949155.0,3225549838.0,0.1042764256926046
2026-07-09,19.0,20.0,18.18,19.88,362974694.0,7030165564.0,3225549838.0,0.1125311070143198
2026-07-10,19.58,20.4,19.15,19.45,332777595.0,6581771501.0,3225549838.0,0.1031692615874565
2026-07-13,19.06,19.81,17.92,18.05,226154530.0,4251936270.0,3225549838.0,0.0701134818429055
