date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,8.5,8.85,8.47,8.64,26966599.0,235655164.0,997570521.0,0.0270322733404027
2025-05-26,8.65,9.0,8.6,8.78,27586354.0,243515278.0,997570521.0,0.0276535376890913
2025-05-27,8.69,8.84,8.67,8.8,20283067.0,179053186.0,997570521.0,0.020332464295023
2025-05-28,8.78,8.8,8.51,8.55,23058254.0,199692418.0,997570521.0,0.0231144099736283
2025-05-29,8.55,9.06,8.53,8.99,45092635.0,402915525.0,997570521.0,0.0452024534113112
2025-05-30,8.96,8.97,8.7,8.73,27872443.0,246441921.0,997570521.0,0.027940323429024
2025-06-03,8.71,8.78,8.63,8.64,19717938.0,172285871.0,997570521.0,0.0197659589822622
2025-06-04,8.66,8.73,8.59,8.67,15725425.0,136403871.0,997570521.0,0.0157637226330989
2025-06-05,8.67,8.86,8.58,8.84,23488538.0,205359402.0,997570521.0,0.0235457418854501
2025-06-06,8.88,9.02,8.8,8.91,24737099.0,220396927.0,997570521.0,0.0247973436255941
2025-06-09,8.91,8.97,8.88,8.96,20399227.0,182200830.0,997570521.0,0.0204489071905924
2025-06-10,8.95,8.96,8.65,8.75,21201230.0,186453230.0,997570521.0,0.0212528633852844
2025-06-11,8.76,8.92,8.75,8.8,14838901.0,131282934.0,997570521.0,0.0148750395963234
2025-06-12,8.73,8.8,8.64,8.66,17573738.0,153132212.0,997570521.0,0.0176165370067105
2025-06-13,8.65,8.77,8.51,8.59,25627874.0,220758728.0,997570521.0,0.0256902880152369
2025-06-16,8.51,8.63,8.5,8.55,12781359.0,109568017.0,997570521.0,0.0128124866672959
2025-06-17,8.57,8.63,8.5,8.55,10150260.0,86825575.0,997570521.0,0.0101749798999924
2025-06-18,8.53,8.57,8.4,8.57,15332260.0,130308880.0,997570521.0,0.0153696001207317
2025-06-19,8.55,8.72,8.47,8.52,19792140.0,170121390.0,997570521.0,0.0198403416934971
2025-06-20,8.49,9.84,8.49,9.48,163616487.0,1527208879.0,997570521.0,0.1640149578958939
2025-06-23,9.34,9.63,9.23,9.53,107655904.0,1019135618.0,997570521.0,0.1079180887302903
2025-06-24,9.54,9.71,9.5,9.61,84866833.0,814999311.0,997570521.0,0.0850735173237943
2025-06-25,9.68,9.74,9.49,9.65,67193209.0,646101779.0,997570521.0,0.0673568510551446
2025-06-26,9.62,9.95,9.51,9.52,74995727.0,727635390.0,997570521.0,0.075178371274265
2025-06-27,9.53,9.59,9.39,9.42,50116780.0,475307198.0,997570521.0,0.0502388341926555
2025-06-30,9.54,10.17,9.54,10.0,128706121.0,1279170399.0,997557805.0,0.1290212159685322
2025-07-01,10.01,10.23,9.86,9.98,101287605.0,1017769237.0,997557805.0,0.101535574672788
2025-07-02,9.95,10.08,9.79,9.89,53656465.0,530161296.0,997557805.0,0.0537878253581505
2025-07-03,9.87,9.91,9.67,9.86,42018065.0,411836982.0,997557805.0,0.0421209325308221
2025-07-04,9.84,9.85,9.56,9.64,47027229.0,454716189.0,997557805.0,0.0471423598354784
2025-07-07,9.59,9.81,9.57,9.66,28152953.0,272501271.0,997557805.0,0.0282218763252521
2025-07-08,9.75,10.16,9.75,9.97,64781916.0,645044264.0,997557805.0,0.0649405133971158
2025-07-09,9.89,9.91,9.71,9.74,40429318.0,396386107.0,997557805.0,0.0405282960018542
2025-07-10,9.78,9.78,9.62,9.67,26376388.0,255405206.0,997557805.0,0.0264409619851553
2025-07-11,9.74,9.76,9.52,9.68,30615661.0,296173459.0,997557805.0,0.0306906134627456
2025-07-14,9.77,9.9,9.61,9.83,42047409.0,411354727.0,997557805.0,0.0421503483700375
2025-07-15,9.79,10.08,9.79,9.86,51645725.0,512055304.0,997557805.0,0.0517721627169264
2025-07-16,9.84,9.94,9.69,9.74,33585164.0,329386782.0,997557805.0,0.0336673863225399
2025-07-17,9.69,10.0,9.63,9.99,47958445.0,473638730.0,997557805.0,0.0480758556142017
2025-07-18,9.99,10.23,9.79,10.23,58599584.0,586395180.0,997557805.0,0.0587430459731604
2025-07-21,10.09,10.15,9.95,10.07,55163334.0,554137592.0,997557805.0,0.0552983834355343
2025-07-22,10.0,10.08,9.89,9.93,37580195.0,374809453.0,997557805.0,0.0376721978532361
2025-07-23,9.89,10.04,9.82,9.84,37889071.0,376946172.0,997557805.0,0.0379818300354033
2025-07-24,9.84,10.18,9.83,10.16,64267047.0,648366624.0,997557805.0,0.0644243839082588
2025-07-25,10.17,10.47,10.14,10.4,72368560.0,745778262.0,997557805.0,0.0725457308210826
2025-07-28,10.45,10.49,10.25,10.41,47792780.0,496604827.0,997557805.0,0.0479097850374695
2025-07-29,10.33,10.59,10.31,10.44,54928523.0,573228667.0,997557805.0,0.0550629975773684
2025-07-30,10.45,11.09,10.32,10.87,121739863.0,1317259433.0,997557805.0,0.1220379033573899
2025-07-31,10.76,10.94,10.41,10.49,85413908.0,913081367.0,997557805.0,0.0856230161018087
2025-08-01,10.43,10.52,10.16,10.21,59142066.0,609583104.0,997557805.0,0.0592868560634438
2025-08-04,10.14,10.45,10.11,10.44,41845629.0,431786935.0,997557805.0,0.0419480743775043
2025-08-05,10.44,10.63,10.25,10.54,54850818.0,573671824.0,997557805.0,0.0549851023420141
2025-08-06,10.49,10.74,10.42,10.7,54371966.0,576927496.0,997557805.0,0.0545050780290371
2025-08-07,10.77,11.04,10.68,10.93,93715258.0,1022721869.0,997557805.0,0.0939446892503638
2025-08-08,10.8,10.97,10.54,10.57,55838139.0,596386305.0,997557805.0,0.0559748404755351
2025-08-11,10.59,10.87,10.5,10.76,45901885.0,493690151.0,997557805.0,0.0460142607976487
2025-08-12,10.83,11.28,10.65,11.19,99383048.0,1094653201.0,997557805.0,0.099626354986015
2025-08-13,11.09,11.56,11.09,11.32,103719526.0,1178670859.0,997557805.0,0.1039734494383511
2025-08-14,11.49,11.81,10.92,10.92,94093980.0,1059863275.0,997557805.0,0.0943243384276864
2025-08-15,11.25,11.96,11.16,11.84,133746107.0,1557712574.0,997557805.0,0.134073540730805
2025-08-18,11.95,12.17,11.64,12.0,126290475.0,1504213174.0,997557805.0,0.1265996560469997
2025-08-19,11.88,11.92,11.6,11.66,78760836.0,924366621.0,997557805.0,0.0789536562244631
2025-08-20,11.55,11.68,11.29,11.68,69460045.0,799831506.0,997557805.0,0.0696300952705192
2025-08-21,11.77,11.82,11.26,11.36,60191447.0,690564868.0,997557805.0,0.0603388061306382
2025-08-22,11.37,11.85,11.32,11.83,85482703.0,998876841.0,997557805.0,0.0856919795239334
2025-08-25,12.13,12.37,11.65,11.79,110554950.0,1319077583.0,1009790569.0,0.1094830486577855
2025-08-26,11.76,11.82,11.52,11.64,61757267.0,721611007.0,1009790569.0,0.0611584905780596
2025-08-27,11.7,12.09,11.49,11.49,101479160.0,1196548004.0,1009790569.0,0.1004952542788107
2025-08-28,11.48,12.22,11.48,12.05,134402812.0,1609258607.0,1010933314.0,0.1329492362539751
2025-08-29,12.14,12.14,11.65,11.84,71500287.0,847237092.0,1010933314.0,0.0707270064304162
2025-09-01,12.02,12.81,11.75,12.62,148953998.0,1833164727.0,1010933314.0,0.1473430501668085
2025-09-02,12.63,12.72,11.88,11.99,112130917.0,1371493160.0,1010933314.0,0.1109182133451781
2025-09-03,11.99,13.51,11.64,12.81,177456219.0,2258434468.0,1010933314.0,0.1755370176672207
2025-09-04,12.87,12.97,11.8,12.24,134208326.0,1655553767.0,1010933314.0,0.1327568536335721
2025-09-05,12.22,13.29,12.19,13.19,156409692.0,2004071632.0,1010933314.0,0.1547181103184022
2025-09-08,13.09,13.89,12.82,13.66,160770878.0,2166012607.0,1010933314.0,0.1590321297889289
2025-09-09,13.54,14.25,13.28,14.14,143072230.0,1968190408.0,1010933314.0,0.1415248938962159
2025-09-10,13.89,14.19,13.59,13.71,102175663.0,1416128949.0,1010933314.0,0.1010706261085783
2025-09-11,13.55,13.89,13.17,13.81,102235597.0,1389313856.0,1010933314.0,0.1011299119182059
2025-09-12,13.82,13.82,13.27,13.34,91266549.0,1231583357.0,1010933314.0,0.0902794949341238
2025-09-15,13.48,13.56,12.88,12.9,80947293.0,1058607154.0,1010933314.0,0.0800718424044338
2025-09-16,12.9,13.11,12.82,13.03,53626000.0,695883212.0,1010934690.0,0.0530459588838523
2025-09-17,13.05,13.73,13.0,13.38,87335571.0,1178585502.0,1010934690.0,0.0863909131459323
2025-09-18,13.24,13.63,12.79,13.05,103039288.0,1369222015.0,1010934690.0,0.1019247722125353
2025-09-19,12.94,14.15,12.86,13.54,132304438.0,1811462876.0,1010934690.0,0.1308733781803451
2025-09-22,13.55,13.77,13.29,13.63,91874840.0,1244355518.0,1010934690.0,0.0908810835247923
2025-09-23,13.64,14.34,13.51,14.34,139254743.0,1931001928.0,1010934690.0,0.1377485057912099
2025-09-24,14.34,15.93,14.11,15.15,200773239.0,3027083493.0,1010934690.0,0.1986015921562648
2025-09-25,15.1,15.87,14.8,15.33,150287796.0,2297949104.0,1010934690.0,0.148662220701913
2025-09-26,15.15,15.45,14.55,14.57,109314877.0,1634408764.0,1010934690.0,0.1081324818322339
2025-09-29,14.59,14.82,14.28,14.56,79779243.0,1157740771.0,1010934690.0,0.0789163175318476
2025-09-30,14.75,15.35,14.45,15.34,107330272.0,1612238787.0,1067664574.0,0.1005280821465188
2025-10-09,15.27,15.89,14.99,14.99,121453268.0,1877396737.0,1067664574.0,0.1137560156604016
2025-10-10,14.79,15.29,14.67,15.24,94572800.0,1421418254.0,1067664574.0,0.0885791308460142
2025-10-13,14.69,16.48,14.57,16.48,148708705.0,2366213686.0,1067664574.0,0.1392841053467416
2025-10-14,16.34,16.35,15.64,15.83,118941721.0,1905342319.0,1067664574.0,0.1114036410840021
2025-10-15,15.84,15.94,14.92,15.82,88662147.0,1364243745.0,1067664574.0,0.0830430728518299
2025-10-16,15.54,15.74,15.17,15.2,56133201.0,864177233.0,1067664574.0,0.0525756893756409
2025-10-17,15.18,15.54,13.6,13.69,94268699.0,1363310502.0,1067664574.0,0.0882943026261729
2025-10-20,13.97,14.33,13.66,13.67,59267064.0,826329387.0,1067664574.0,0.0555109398993695
2025-10-21,13.8,14.09,13.4,13.93,56125270.0,774453170.0,1067664574.0,0.0525682610126577
2025-10-22,13.81,14.07,13.64,13.75,43011164.0,594119419.0,1067664574.0,0.0402852778367075
2025-10-23,13.65,13.9,13.19,13.88,54982062.0,739252439.0,1067664574.0,0.0514975052455004
2025-10-24,14.7,15.54,14.7,15.03,148825500.0,2243318000.0,1067664574.0,0.1393934983179464
2025-10-27,16.71,18.04,16.71,17.51,285241715.0,5010639663.0,1067664574.0,0.2671641655499941
2025-10-28,16.76,19.56,16.76,18.25,309235753.0,5679169654.0,1067664574.0,0.2896375514656722
2025-10-29,18.17,18.73,17.84,18.44,194118013.0,3529792608.0,1067664574.0,0.1818155418164132
2025-10-30,18.31,18.58,17.6,17.61,131999727.0,2365890785.0,1067664574.0,0.1236340796674218
2025-10-31,17.92,18.2,17.38,17.45,105082592.0,1854820810.0,1067667807.0,0.0984225536361049
2025-11-03,17.44,17.55,16.74,17.38,94909743.0,1627633152.0,1067667807.0,0.0888944504814501
2025-11-04,17.49,17.58,16.73,16.9,78120446.0,1336982629.0,1067667807.0,0.0731692437365024
2025-11-05,16.52,16.7,16.23,16.61,69897995.0,1153685455.0,1067667807.0,0.065467924144312
2025-11-06,16.67,17.12,16.67,16.89,96380019.0,1630112686.0,1067667807.0,0.0902715417362022
2025-11-07,16.57,17.25,16.31,16.93,88067876.0,1483008201.0,1067667807.0,0.0824862147407616
2025-11-10,16.89,17.14,16.53,16.68,70935742.0,1190194370.0,1067667807.0,0.0664398996906347
2025-11-11,16.78,16.88,16.09,16.2,72873334.0,1193553461.0,1067667807.0,0.0682546888856413
2025-11-12,15.97,16.01,15.44,15.72,61378348.0,963972643.0,1067667807.0,0.0574882445621964
2025-11-13,15.72,16.38,15.67,16.14,64834999.0,1042825302.0,1067667807.0,0.0607258161901288
2025-11-14,15.9,16.01,15.43,15.43,55602321.0,871275642.0,1067667807.0,0.0520782968592402
2025-11-17,16.2,16.7,15.7,15.81,77580834.0,1247685352.0,1067667807.0,0.0726638318504624
2025-11-18,15.6,15.69,15.1,15.26,71332825.0,1094233463.0,1067667807.0,0.0668118159340548
2025-11-19,15.22,15.98,15.22,15.67,84648585.0,1324006123.0,1067667807.0,0.0792836352702727
2025-11-20,16.12,16.28,15.48,15.52,86779846.0,1380580854.0,1067667807.0,0.0812798189015733
2025-11-21,15.13,15.9,15.01,15.08,101893323.0,1579806614.0,1067667807.0,0.0954354175820906
2025-11-24,15.21,16.02,15.13,15.74,107938937.0,1698179727.0,1067667807.0,0.1010978661080861
2025-11-25,15.71,16.09,15.45,15.68,91977707.0,1453077564.0,1067667807.0,0.0861482442356717
2025-11-26,15.55,15.56,15.1,15.14,74084228.0,1128555529.0,1067667807.0,0.0693888375338079
2025-11-27,15.12,15.96,15.08,15.46,105431346.0,1652076498.0,1067667807.0,0.0987492039272473
2025-11-28,15.58,15.82,15.33,15.39,66272135.0,1027692930.0,1067667807.0,0.0620718678277053
2025-12-01,15.29,16.58,15.21,16.47,137767897.0,2197967101.0,1067667807.0,0.1290362939640457
2025-12-02,16.0,16.47,15.91,16.29,93294250.0,1514235827.0,1067667807.0,0.0873813459470544
2025-12-03,16.32,17.06,16.02,16.94,152736111.0,2550399985.0,1067667807.0,0.1430558362803572
2025-12-04,16.65,16.74,16.16,16.17,93211599.0,1526276580.0,1067667807.0,0.0873039332916778
2025-12-05,16.17,16.26,15.67,16.01,65545570.0,1042785001.0,1067667807.0,0.0613913518514471
2025-12-08,15.91,16.56,15.91,16.49,73196803.0,1192967616.0,1067667807.0,0.068557656716908
2025-12-09,16.56,16.98,16.35,16.6,93693999.0,1560987693.0,1067667807.0,0.0877557592218381
2025-12-10,16.6,17.23,16.45,17.18,112117861.0,1900074674.0,1067667807.0,0.1050119337353027
2025-12-11,17.19,17.2,16.53,16.54,82750684.0,1393388392.0,1067667866.0,0.0775060172130346
2025-12-12,16.48,18.43,16.45,17.78,153642801.0,2682513751.0,1067667866.0,0.1439050531469306
2025-12-15,17.68,18.48,17.58,17.77,153223615.0,2765102353.0,1067667866.0,0.1435124347930876
2025-12-16,17.78,18.15,17.29,18.0,123388523.0,2190306140.0,1067667866.0,0.1155682651218801
2025-12-17,17.7,17.74,16.77,17.38,111951964.0,1923046875.0,1067667866.0,0.1048565453406649
2025-12-18,17.03,17.67,16.9,16.9,73278172.0,1262124400.0,1067667866.0,0.0686338648315186
2025-12-19,17.0,17.15,16.55,16.69,60665852.0,1017148565.0,1067667866.0,0.0568209027656546
2025-12-22,16.79,17.5,16.73,17.39,86992502.0,1501960322.0,1067667866.0,0.0814789924566297
2025-12-23,17.31,17.83,17.25,17.48,84640306.0,1481747995.0,1067667866.0,0.0792758766048691
2025-12-24,17.52,17.74,17.31,17.49,72924179.0,1278255668.0,1067667866.0,0.0683023076017162
2025-12-25,17.36,17.65,17.13,17.57,78587273.0,1367530651.0,1067667866.0,0.073606479601588
2025-12-26,17.5,17.5,16.8,17.06,80601599.0,1380221525.0,1067667866.0,0.0754931393617497
2025-12-29,16.9,16.92,16.3,16.4,73634330.0,1216456509.0,1067667866.0,0.0689674498454934
2025-12-30,16.24,16.45,16.0,16.08,54692731.0,884751224.0,1067667866.0,0.0512263530089234
2025-12-31,16.22,16.38,16.02,16.13,41611978.0,673638189.0,1066471849.0,0.03901835574846
2026-01-05,16.25,16.86,16.23,16.66,58845247.0,975520744.0,1066471849.0,0.0551774967667243
2026-01-06,16.58,17.88,16.49,17.47,111330034.0,1934068810.0,1066471849.0,0.1043909730054206
2026-01-07,18.3,20.0,18.26,19.19,237119668.0,4542392618.0,1066471849.0,0.2223402973293109
2026-01-08,19.48,20.18,18.9,19.08,189030740.0,3677696132.0,1066471849.0,0.1772486917280083
2026-01-09,18.9,19.19,18.7,18.95,110379394.0,2093270082.0,1066471849.0,0.1034995852009592
2026-01-12,18.95,19.1,18.72,19.0,100678337.0,1903076389.0,1066471849.0,0.0944031828823266
2026-01-13,19.0,19.36,18.06,18.14,112171939.0,2091181740.0,1066471849.0,0.1051804031256712
2026-01-14,18.04,19.08,18.04,18.45,101512163.0,1879654611.0,1066471849.0,0.0951850375564859
2026-01-15,18.21,19.8,18.19,19.62,184138932.0,3530228642.0,1066471849.0,0.1726617839680079
2026-01-16,19.75,20.08,19.2,19.48,138075304.0,2698735340.0,1066471849.0,0.1294692439650134
2026-01-19,19.51,19.74,19.03,19.17,76429106.0,1472595844.0,1066471849.0,0.0716653759512409
2026-01-20,19.09,19.18,18.53,18.96,86282640.0,1623417995.0,1066471967.0,0.0809047426185183
2026-01-21,18.72,21.16,18.38,20.3,182291755.0,3622297761.0,1066471967.0,0.1709297202745883
2026-01-22,19.53,19.7,18.37,18.48,181079437.0,3394175552.0,1066471967.0,0.1697929646565196
2026-01-23,18.62,19.48,18.45,19.16,134021378.0,2522118424.0,1066471967.0,0.125667980169234
2026-01-26,18.94,19.05,17.75,18.05,113416487.0,2072782820.0,1066471967.0,0.1063473682473268
2026-01-27,17.86,18.12,17.48,18.08,67336602.0,1202387925.0,1066471967.0,0.0631395893034289
2026-01-28,18.14,18.44,17.89,18.41,77926804.0,1420452844.0,1066471967.0,0.073069716233807
2026-01-29,18.16,18.22,17.52,17.56,68408047.0,1221689801.0,1066471967.0,0.0641442523730208
2026-01-30,17.46,17.69,16.87,17.57,56888306.0,985962694.0,1066471967.0,0.0533425235358296
2026-02-02,17.37,17.55,16.89,16.9,43186609.0,742090826.0,1066471967.0,0.0404948374981524
2026-02-03,17.18,17.48,17.08,17.48,44408358.0,769465571.0,1066471967.0,0.0416404362928744
2026-02-04,17.32,17.39,16.96,17.22,35144232.0,602823230.0,1066471967.0,0.0329537325757011
2026-02-05,17.02,17.08,16.6,16.71,40190027.0,674095763.0,1066471967.0,0.0376850289961723
2026-02-06,16.55,16.9,16.5,16.63,26525745.0,444367195.0,1066471967.0,0.0248724259247219
2026-02-09,16.99,17.27,16.91,17.16,36937460.0,631734926.0,1066471967.0,0.0346351907438369
2026-02-10,17.09,17.5,17.06,17.16,39076183.0,674262318.0,1066471967.0,0.0366406096073222
2026-02-11,17.03,17.39,16.98,17.07,25794861.0,442963055.0,1066471967.0,0.0241870970810056
2026-02-12,17.13,17.28,17.07,17.21,31916199.0,548840416.0,1066471967.0,0.0299268991474578
2026-02-13,17.29,17.85,17.28,17.57,62970459.0,1109408259.0,1066471967.0,0.0590455829581125
2026-02-24,17.75,18.07,17.32,17.72,63189328.0,1121413945.0,1066472000.0,0.0592508082725097
2026-02-25,17.68,18.32,17.47,18.29,77408994.0,1396694658.0,1066472000.0,0.0725841784875739
2026-02-26,18.21,18.38,17.9,18.28,62328085.0,1132932777.0,1066472000.0,0.0584432455798183
2026-02-27,18.03,18.15,17.91,18.12,42235284.0,762818423.0,1066472000.0,0.0396028062621428
2026-03-02,17.65,18.03,17.55,17.69,50819752.0,901518316.0,1066472000.0,0.0476522140290603
2026-03-03,17.63,17.9,16.3,16.32,70724394.0,1193502948.0,1066472000.0,0.0663162220855306
2026-03-04,16.14,16.63,15.96,16.06,42568193.0,691919443.0,1066472000.0,0.0399149654186889
2026-03-05,16.54,16.78,16.24,16.38,40446638.0,668579625.0,1066472000.0,0.0379256445551313
2026-03-06,16.2,16.42,16.16,16.18,29777509.0,483016916.0,1066472000.0,0.0279215103631412
2026-03-09,15.89,15.89,15.21,15.69,49095086.0,759613178.0,1066472000.0,0.046035044520625
2026-03-10,15.98,16.24,15.91,16.22,31922952.0,514584935.0,1066472000.0,0.0299332303145324
2026-03-11,16.2,16.54,16.13,16.29,36524937.0,594753367.0,1066472000.0,0.0342483787666249
2026-03-12,16.23,16.47,16.05,16.12,28806564.0,467582781.0,1066472000.0,0.0270110832726972
2026-03-13,15.98,16.43,15.91,16.14,29790630.0,481977162.0,1066472000.0,0.0279338135459721
2026-03-16,16.03,16.3,15.68,16.3,33286008.0,532576034.0,1066472000.0,0.0312113285674635
2026-03-17,16.35,16.38,15.56,15.58,31341592.0,497895359.0,1066472000.0,0.0293881058293138
2026-03-18,15.7,15.84,15.46,15.78,22337096.0,349889617.0,1066472000.0,0.0209448499351131
2026-03-19,15.56,15.57,15.09,15.19,29074694.0,445100688.0,1066472000.0,0.0272625010314382
2026-03-20,15.3,15.45,14.8,14.81,26912040.0,407943296.0,1066472000.0,0.025234642822315
2026-03-23,14.52,14.75,13.89,14.01,39981226.0,570448827.0,1066472000.0,0.0374892411615119
2026-03-24,14.33,14.38,13.78,14.24,27258929.0,382671518.0,1066472000.0,0.0255599106211883
2026-03-25,14.41,14.73,14.35,14.5,29969999.0,436373296.0,1066472000.0,0.0281020026779887
2026-03-26,14.42,14.57,14.12,14.19,19331516.0,276868100.0,1066472000.0,0.0181266043552948
2026-03-27,13.94,14.64,13.9,14.53,25326058.0,365342853.0,1066472000.0,0.0237475132961765
2026-03-30,14.28,14.54,14.21,14.5,17813414.0,256559037.0,1066472000.0,0.0167031239451199
2026-03-31,14.4,14.55,14.12,14.16,19835615.0,284049533.0,1066889075.0,0.0185920124826472
2026-04-01,14.5,14.6,14.36,14.5,22961755.0,332734949.0,1066889075.0,0.0215221577744621
2026-04-02,14.48,14.51,13.95,14.04,21556901.0,305694260.0,1066889075.0,0.0202053817075594
2026-04-03,14.08,14.19,13.99,14.0,17233980.0,242745175.0,1066889075.0,0.0161534881215275
2026-04-07,14.09,14.4,14.09,14.36,21717109.0,310513473.0,1066889075.0,0.0203555453972569
2026-04-08,14.72,15.08,14.67,15.08,35067414.0,522415307.0,1066889075.0,0.0328688472135681
2026-04-09,14.93,15.21,14.8,14.9,28819911.0,432919922.0,1066889075.0,0.0270130341338437
2026-04-10,15.1,15.18,14.87,14.89,25878793.0,388801394.0,1066889075.0,0.0242563108071942
2026-04-13,14.81,15.02,14.75,14.86,20953188.0,312319418.0,1066889075.0,0.0196395187569054
2026-04-14,15.2,15.24,14.91,15.08,26727152.0,402900768.0,1066889075.0,0.0250514815703778
2026-04-15,15.15,15.19,14.72,14.76,24291315.0,362780030.0,1066889075.0,0.0227683604314722
2026-04-16,14.78,15.11,14.74,15.06,25724721.0,385822023.0,1066889075.0,0.0241118984183055
2026-04-17,15.04,15.39,14.98,15.35,37150032.0,566761115.0,1066889075.0,0.0348208945714436
2026-04-20,15.41,15.74,15.26,15.62,41922244.0,652748352.0,1066889075.0,0.0392939106626431
2026-04-21,15.7,15.84,15.46,15.7,36802941.0,575785478.0,1066889075.0,0.0344955645927858
2026-04-22,15.77,15.97,15.56,15.76,37439277.0,588787783.0,1066889075.0,0.0350920052302532
2026-04-23,15.96,16.16,15.53,15.61,48252203.0,764132229.0,1066889075.0,0.0452270101275523
2026-04-24,15.49,15.74,15.4,15.61,36120162.0,563662671.0,1066889075.0,0.0338555927194211
2026-04-27,15.67,16.22,15.66,15.96,59916056.0,960571512.0,1066889075.0,0.0561595927861572
2026-04-28,15.08,15.08,14.25,14.67,74726261.0,1093912166.0,1066889075.0,0.0700412655364382
2026-04-29,14.57,14.97,14.52,14.81,38006773.0,561566373.0,1066889075.0,0.0356239218214883
2026-04-30,14.77,15.01,14.33,14.42,48564259.0,706692460.0,1066889075.0,0.0455195016407867
2026-05-06,14.71,15.54,14.71,15.26,60505788.0,921528505.0,1066889075.0,0.0567123512816925
2026-05-07,15.35,15.74,15.12,15.7,42818989.0,665921161.0,1066889075.0,0.0401344338444931
2026-05-08,15.49,15.57,15.23,15.32,37629148.0,578662967.0,1066889075.0,0.0352699721852527
2026-05-11,15.54,16.02,15.46,15.84,51773107.0,815685212.0,1066889075.0,0.0485271695185368
2026-05-12,15.83,15.83,15.45,15.62,38208143.0,595949743.0,1066889075.0,0.035812666841677
2026-05-13,15.48,16.28,15.37,16.2,55195562.0,882799266.0,1066889075.0,0.0517350522124336
2026-05-14,16.28,16.47,15.92,15.92,58843563.0,953327556.0,1066889075.0,0.0551543402016746
2026-05-15,16.43,16.87,16.08,16.27,84138632.0,1386579150.0,1066889075.0,0.0788635238391582
2026-05-18,16.62,16.78,16.0,16.37,78300613.0,1282135617.0,1066889075.0,0.0733915219817955
2026-05-19,16.12,16.45,15.79,16.37,68536423.0,1105879402.0,1066889075.0,0.0642395021244359
2026-05-20,16.6,17.43,16.5,17.4,133440897.0,2288472366.0,1066889075.0,0.125074761872503
2026-05-21,17.32,17.84,16.7,16.76,121405971.0,2091794688.0,1066889075.0,0.1137943707971702
2026-05-22,16.61,16.91,16.3,16.79,80468585.0,1338146674.0,1066889075.0,0.0754235720334843
