date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-24,13.75,13.94,13.4,13.93,265183198.0,3628204263.0,3312546834.0,0.0800541732053893
2025-09-25,13.8,13.95,13.5,13.56,207919862.0,2842423481.0,3312546834.0,0.0627673727857699
2025-09-26,13.5,13.55,12.8,12.81,262784009.0,3433096859.0,3312546834.0,0.0793298999738761
2025-09-29,12.8,13.01,12.58,12.98,153377568.0,1971987402.0,3312546834.0,0.0463020073937466
2025-09-30,13.03,13.45,13.01,13.09,154231980.0,2033581370.0,3315195011.0,0.0465227473763232
2025-10-09,13.25,13.78,13.2,13.47,238135850.0,3215854057.0,3315195011.0,0.0718316265588757
2025-10-10,13.35,13.36,12.81,12.83,202538843.0,2621254621.0,3315195011.0,0.0610940962229868
2025-10-13,11.92,12.54,11.92,12.49,138890866.0,1716815602.0,3315195011.0,0.0418952325697741
2025-10-14,12.6,12.65,12.02,12.09,144859928.0,1780999732.0,3315195011.0,0.0436957486722038
2025-10-15,12.13,12.21,11.92,12.2,97769622.0,1180473096.0,3315195011.0,0.0294913637585707
2025-10-16,12.16,12.16,11.92,12.0,91914273.0,1103456550.0,3315195011.0,0.0277251482024506
2025-10-17,12.0,12.02,11.6,11.62,102012028.0,1199637469.0,3315195011.0,0.0307710489613788
2025-10-20,11.73,11.88,11.68,11.77,69256886.0,815479546.0,3315195011.0,0.0208907427075034
2025-10-21,11.77,11.94,11.72,11.9,72914264.0,865416267.0,3315195011.0,0.0219939592567153
2025-10-22,11.83,11.88,11.73,11.77,54164916.0,638627353.0,3315195011.0,0.0163383800410768
2025-10-23,11.77,11.81,11.55,11.8,60697989.0,707392279.0,3315195011.0,0.0183090252002071
2025-10-24,11.82,11.93,11.81,11.89,70060431.0,832038343.0,3315195011.0,0.0211331251306591
2025-10-27,12.0,12.06,11.86,11.91,84375466.0,1007712849.0,3315195011.0,0.0254511320510671
2025-10-28,11.91,11.92,11.8,11.84,59923234.0,710758349.0,3315195011.0,0.0180753270323982
2025-10-29,11.81,11.92,11.77,11.92,69611781.0,825563045.0,3315195011.0,0.0209977937252633
2025-10-30,12.05,12.22,11.9,11.92,107998312.0,1298225944.0,3315195011.0,0.0325767599316648
2025-10-31,11.91,12.45,11.83,12.33,169789701.0,2073370877.0,3315195011.0,0.0512155998173948
2025-11-03,12.34,12.4,12.16,12.4,102948983.0,1265568657.0,3315195011.0,0.0310536733611173
2025-11-04,12.33,12.54,12.22,12.44,121868740.0,1509389740.0,3315195011.0,0.0367606549827786
2025-11-05,12.28,12.95,12.23,12.68,185470079.0,2336753915.0,3315195011.0,0.0559454506852839
2025-11-06,12.58,12.64,12.48,12.52,107131952.0,1343229183.0,3315195011.0,0.0323154299051881
2025-11-07,12.4,12.63,12.27,12.28,86135287.0,1068979407.0,3315195011.0,0.0259819668870755
2025-11-10,12.24,12.48,12.18,12.44,88306003.0,1090180451.0,3315195011.0,0.0266367446581561
2025-11-11,12.38,12.47,12.11,12.14,87867023.0,1077410840.0,3315195011.0,0.0265043301249104
2025-11-12,12.09,12.14,11.9,12.05,71941740.0,864099700.0,3315195011.0,0.021700605774711
2025-11-13,12.04,12.32,11.98,12.17,70125925.0,854244842.0,3315195011.0,0.0211528808312386
2025-11-14,12.11,12.47,12.09,12.23,94587713.0,1164241311.0,3315195011.0,0.0285315683349404
2025-11-17,12.15,12.3,12.04,12.11,82649277.0,1004102316.0,3315195011.0,0.0249304420179703
2025-11-18,12.07,12.07,11.83,11.86,92161998.0,1097205097.0,3315195011.0,0.027799872313454
2025-11-19,11.87,11.99,11.6,11.65,73020394.0,855503746.0,3315195011.0,0.0220259724564359
2025-11-20,11.75,11.81,11.58,11.66,57367525.0,670881450.0,3315195011.0,0.0173044194412851
2025-11-21,11.55,11.65,11.2,11.22,90586375.0,1029118778.0,3315195011.0,0.0273245992164652
2025-11-24,11.3,11.43,11.16,11.42,62478822.0,706214122.0,3315195011.0,0.0188461981249042
2025-11-25,11.43,11.62,11.37,11.38,67890378.0,780184897.0,3315195011.0,0.0204785473478139
2025-11-26,11.37,11.64,11.28,11.44,93505446.0,1068733636.0,3315195011.0,0.0282051118229074
2025-11-27,11.3,11.47,11.25,11.26,66939720.0,759672561.0,3315195011.0,0.0201917895562373
2025-11-28,11.25,11.29,11.2,11.28,44836192.0,504635241.0,3315195011.0,0.0135244508546951
2025-12-01,11.27,11.57,11.22,11.57,92375699.0,1057110327.0,3315195011.0,0.0278643333781247
2025-12-02,11.58,11.58,11.35,11.4,55542742.0,634167984.0,3315195011.0,0.0167539893779117
2025-12-03,11.34,11.37,11.09,11.12,69382967.0,775305112.0,3315195011.0,0.0209287739544079
2025-12-04,11.09,11.17,10.9,11.14,60867253.0,671425386.0,3315195011.0,0.0183600822268491
2025-12-05,11.14,11.19,10.97,11.18,45518568.0,505128100.0,3315195011.0,0.0137302836934077
2025-12-08,11.21,11.28,11.16,11.17,55379543.0,620375507.0,3315195011.0,0.0167047618062429
2025-12-09,11.1,11.2,11.0,11.02,51256491.0,568685759.0,3315195011.0,0.0154610787087722
2025-12-10,11.02,11.02,10.8,10.93,63174994.0,687250698.0,3315195011.0,0.0190561924081032
2025-12-11,10.95,10.99,10.62,10.63,74136335.0,798157864.0,3315195011.0,0.0223625864403184
2025-12-12,10.61,10.66,10.52,10.53,59316337.0,628393367.0,3315195011.0,0.0178922617834501
2025-12-15,10.43,10.58,10.36,10.38,56951843.0,594979983.0,3315888161.0,0.0171754414608557
2025-12-16,10.4,10.73,10.22,10.55,103277471.0,1083931751.0,3315888161.0,0.0311462467928513
2025-12-17,10.45,10.55,10.27,10.47,71534592.0,743266587.0,3315888361.0,0.0215732811880393
2025-12-18,10.4,10.56,10.37,10.41,45767818.0,479680092.0,3315888361.0,0.0138025810935918
2025-12-19,10.38,10.63,10.38,10.59,59839462.0,630930768.0,3315888361.0,0.0180462836758333
2025-12-22,10.59,10.73,10.56,10.67,49962616.0,533312620.0,3315888361.0,0.015067641175028
2025-12-23,10.63,10.66,10.43,10.45,50648082.0,532444363.0,3315888361.0,0.0152743628512045
2025-12-24,10.45,10.64,10.39,10.61,45831745.0,484353479.0,3315888361.0,0.0138218600900598
2025-12-25,10.61,10.72,10.58,10.69,43916146.0,468233766.0,3315888361.0,0.0132441569856579
2025-12-26,10.7,10.79,10.61,10.65,52491104.0,561783749.0,3315888361.0,0.015830178306778
2025-12-29,10.65,10.71,10.57,10.61,44301680.0,471240736.0,3315888361.0,0.0133604256768884
2025-12-30,10.6,10.7,10.54,10.61,40509579.0,431133759.0,3315888361.0,0.0122168102751756
2025-12-31,10.66,10.78,10.5,10.62,60285376.0,640332518.0,3316229536.0,0.0181788912213584
2026-01-05,10.63,10.8,10.63,10.8,68522925.0,736164501.0,3316229536.0,0.020662901725027
2026-01-06,10.84,11.12,10.8,11.07,110680638.0,1220209849.0,3316229536.0,0.0333754454564993
2026-01-07,11.08,11.11,10.85,10.88,83175134.0,910428089.0,3316229536.0,0.0250812355107134
2026-01-08,10.85,11.01,10.81,10.96,67167181.0,735132460.0,3316229536.0,0.0202540808079938
2026-01-09,10.94,11.05,10.91,11.03,84737118.0,931903937.0,3316229536.0,0.0255522475389954
2026-01-12,11.05,11.46,11.04,11.44,155165616.0,1755401237.0,3316229536.0,0.0467897696210616
2026-01-13,11.44,11.45,10.96,11.02,136187656.0,1516829825.0,3316229536.0,0.0410670173827195
2026-01-14,10.98,11.33,10.98,11.09,135495383.0,1512471880.0,3316229536.0,0.0408582643418082
2026-01-15,11.15,11.22,10.98,11.07,78890675.0,873594160.0,3316229536.0,0.0237892685483879
2026-01-16,11.1,11.15,10.87,11.0,81103942.0,890522276.0,3316229536.0,0.02445667319453
2026-01-19,10.92,10.98,10.82,10.85,70465580.0,766785939.0,3316229536.0,0.0212487040583429
2026-01-20,10.83,10.85,10.52,10.61,99936472.0,1065754354.0,3316634936.0,0.0301318878708211
2026-01-21,10.55,10.7,10.5,10.59,65686665.0,696810275.0,3316634936.0,0.0198052141002955
2026-01-22,10.63,10.81,10.56,10.6,59259062.0,629678954.0,3316634936.0,0.0178672248057149
2026-01-23,10.59,10.88,10.55,10.85,108290880.0,1166067413.0,3316634936.0,0.0326508289545437
2026-01-26,10.84,10.87,10.43,10.49,119962749.0,1266934875.0,3316634936.0,0.0361700191051717
2026-01-27,10.44,10.48,10.22,10.4,84927924.0,876929354.0,3316634936.0,0.0256066542259928
2026-01-28,10.37,10.45,10.07,10.08,119719380.0,1219074638.0,3316634936.0,0.0360966408152193
2026-01-29,10.0,10.13,9.74,9.97,100962234.0,1004944310.0,3316634936.0,0.0304411658045683
2026-01-30,9.97,10.04,9.72,9.76,73498234.0,721846935.0,3316634936.0,0.0221604835679147
2026-02-02,9.78,9.91,9.61,9.62,64746875.0,632248824.0,3316634936.0,0.0195218576205699
2026-02-03,9.7,9.8,9.65,9.8,55363074.0,539624948.0,3316634936.0,0.0166925438187569
2026-02-04,9.76,9.92,9.69,9.91,60992515.0,598432302.0,3316634936.0,0.0183898789516941
2026-02-05,9.85,9.87,9.76,9.79,42713633.0,418601332.0,3316634936.0,0.0128786055216298
2026-02-06,9.71,9.82,9.65,9.73,45789514.0,446166133.0,3316634936.0,0.0138060157007283
2026-02-09,9.8,9.92,9.79,9.88,49900259.0,492472558.0,3316634936.0,0.0150454481614373
2026-02-10,9.88,10.04,9.84,9.98,57458328.0,572848535.0,3316634936.0,0.0173242847370163
2026-02-11,9.95,10.04,9.9,9.91,39373407.0,391986480.0,3316634936.0,0.0118714925699618
2026-02-12,9.91,9.94,9.83,9.83,37850925.0,373287336.0,3316634936.0,0.0114124483792749
2026-02-13,9.84,9.96,9.8,9.8,42646111.0,421208087.0,3317029436.0,0.012856717681537
2026-02-24,9.87,9.93,9.83,9.85,41003976.0,404841820.0,3317029436.0,0.0123616557498647
2026-02-25,9.84,9.94,9.8,9.9,48760211.0,482942967.0,3317029436.0,0.0146999633077721
2026-02-26,9.9,9.92,9.75,9.78,60797466.0,596016357.0,3317029436.0,0.0183288894997915
2026-02-27,9.72,9.85,9.69,9.83,50910060.0,498266710.0,3317029436.0,0.0153480880957729
2026-03-02,9.69,9.72,9.33,9.43,107179561.0,1015594649.0,3317029436.0,0.0323119113254682
2026-03-03,9.43,9.51,8.98,8.99,110906382.0,1016237237.0,3317029436.0,0.0334354530581862
2026-03-04,8.88,9.05,8.83,8.89,57882188.0,517408996.0,3317029436.0,0.0174500073384335
2026-03-05,9.04,9.78,9.03,9.78,155574314.0,1492350186.0,3317029436.0,0.0469016983423598
2026-03-06,9.59,9.6,9.39,9.54,140282159.0,1332413994.0,3317029436.0,0.0422915025949139
2026-03-09,9.35,9.56,9.31,9.48,82119207.0,773112886.0,3317029436.0,0.0247568520522469
2026-03-10,9.58,9.7,9.48,9.59,73326453.0,702977060.0,3317029436.0,0.0221060603816721
2026-03-11,9.59,9.65,9.5,9.54,59741305.0,571148613.0,3317029436.0,0.0180104838237558
2026-03-12,9.5,9.96,9.46,9.79,136910337.0,1338789680.0,3317029436.0,0.041274984030621
2026-03-13,9.7,9.88,9.63,9.68,81087160.0,790926082.0,3317029436.0,0.0244457161338257
2026-03-16,9.65,9.67,9.46,9.57,54253667.0,517159908.0,3317029436.0,0.016356100555268
2026-03-17,9.57,9.74,9.49,9.53,61669879.0,592720485.0,3317029436.0,0.0185918998278072
2026-03-18,9.49,9.55,9.34,9.45,54631159.0,514788937.0,3317029436.0,0.0164699047910408
2026-03-19,9.27,9.34,9.2,9.23,53697873.0,497148035.0,3317029436.0,0.0161885428019457
2026-03-20,9.3,9.48,9.01,9.03,85666638.0,791581365.0,3317029436.0,0.0258263122630908
2026-03-23,8.88,8.9,8.4,8.46,96547847.0,835992120.0,3317029436.0,0.0291067199923395
2026-03-24,8.63,8.71,8.42,8.7,60815047.0,521686067.0,3317029436.0,0.0183341897240854
2026-03-25,8.72,8.97,8.71,8.89,56314011.0,499360738.0,3317029436.0,0.0169772418624988
2026-03-26,8.9,8.91,8.56,8.59,56990110.0,495620075.0,3317029436.0,0.0171810685131345
2026-03-27,8.5,8.67,8.48,8.63,39276855.0,337622147.0,3317029436.0,0.011840972700973
2026-03-30,8.5,8.65,8.36,8.64,51527705.0,438294168.0,3317029436.0,0.0155342923522973
2026-03-31,8.61,8.77,8.59,8.64,41517347.0,360472656.0,3317311161.0,0.012515361081619
2026-04-01,8.77,8.88,8.69,8.83,56074269.0,493088536.0,3317311161.0,0.0169035300816027
2026-04-02,8.94,9.18,8.72,8.8,83997618.0,749723456.0,3317311161.0,0.0253209946017481
2026-04-03,8.88,8.89,8.53,8.55,44565835.0,384521798.0,3317311161.0,0.0134343246192695
2026-04-07,8.55,8.71,8.55,8.65,33856072.0,292763657.0,3317311161.0,0.0102058776993937
2026-04-08,8.81,9.04,8.81,9.03,76480972.0,683345562.0,3317311161.0,0.0230551094811814
2026-04-09,8.91,9.12,8.89,9.0,54577374.0,491677231.0,3317311161.0,0.0164522926403888
2026-04-10,9.05,9.81,9.03,9.35,185993399.0,1753851103.0,3317311161.0,0.0560675167245789
2026-04-13,9.16,9.56,9.13,9.41,105801459.0,994966244.0,3317311161.0,0.0318937397986224
2026-04-14,9.47,9.59,9.36,9.47,74019956.0,699393671.0,3317311161.0,0.0223132387670521
2026-04-15,9.5,9.62,9.33,9.35,79882207.0,753811046.0,3317311161.0,0.0240804082351803
2026-04-16,9.34,9.45,9.31,9.4,56160344.0,526934108.0,3317311161.0,0.0169294773008482
2026-04-17,9.35,9.48,9.34,9.44,54257077.0,511020715.0,3317311161.0,0.0163557394427974
2026-04-20,9.4,9.65,9.39,9.5,74186833.0,707394034.0,3317311161.0,0.0223635436651762
2026-04-21,9.46,9.62,9.25,9.43,102195189.0,962080306.0,3317311161.0,0.0308066334570777
2026-04-22,9.37,9.51,9.35,9.4,58244263.0,547890256.0,3317311161.0,0.0175576725164492
2026-04-23,9.36,9.42,9.15,9.17,62816432.0,579301841.0,3317311161.0,0.0189359481071603
2026-04-24,9.12,9.2,8.99,9.08,48903950.0,443448482.0,3317311161.0,0.0147420448750601
2026-04-27,8.51,9.0,8.36,8.9,164640479.0,1415924644.0,3317395911.0,0.0496294332714633
2026-04-28,8.86,8.87,8.6,8.65,71190517.0,618631469.0,3317395911.0,0.0214597590730556
2026-04-29,8.64,8.85,8.61,8.73,52709729.0,462618360.0,3317395911.0,0.0158888870710976
2026-04-30,8.72,8.76,8.62,8.71,42197723.0,366896145.0,3317395911.0,0.0127201347478841
2026-05-06,8.78,8.93,8.78,8.78,61517568.0,545065272.0,3317395911.0,0.0185439331482916
2026-05-07,8.82,9.0,8.81,8.99,69348184.0,620235095.0,3317395911.0,0.0209044038940457
2026-05-08,8.93,9.03,8.89,8.96,50942244.0,456960216.0,3317395911.0,0.015356094167441
2026-05-11,9.0,9.09,8.98,9.0,61829732.0,558190218.0,3317395911.0,0.0186380322574648
2026-05-12,9.0,9.0,8.75,8.78,63575376.0,561615573.0,3317395911.0,0.0191642413825836
2026-05-13,,,,9.13,,,,
2026-05-14,,,,8.88,,,,
2026-05-15,,,,8.75,,,,
