date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-25,10.64,10.67,10.33,10.37,14713542.0,153368204.0,798193380.9999999,0.0184335555145376
2025-04-28,10.37,10.4,10.11,10.13,12105759.0,123306181.0,798193380.9999999,0.0151664487430772
2025-04-29,10.12,10.3,10.06,10.24,9069794.0,92837513.0,798193380.9999999,0.0113629030456718
2025-04-30,10.2,10.32,10.11,10.24,11828823.0,120927383.0,798193380.9999999,0.0148194952270595
2025-05-06,10.31,10.63,10.31,10.62,15677458.0,165272018.0,798193380.9999999,0.0196411776559194
2025-05-07,10.75,11.09,10.65,10.96,28345104.0,309107168.0,798193380.9999999,0.0355115748573214
2025-05-08,10.94,11.25,10.86,11.25,27405397.0,305353645.0,798193380.9999999,0.0343342824588018
2025-05-09,11.38,11.71,11.07,11.18,33526530.0,379930552.0,798193380.9999999,0.0420030168102834
2025-05-12,11.02,11.65,11.02,11.55,41284824.0,474231141.0,798193380.9999999,0.0517228343190182
2025-05-13,11.55,11.75,11.39,11.42,28927404.0,333563835.0,798193380.9999999,0.0362410973187461
2025-05-14,11.43,11.5,11.25,11.34,18265466.0,207886460.0,798193380.9999999,0.0228835097293296
2025-05-15,11.34,11.36,11.08,11.11,12861421.0,143544833.0,798193380.9999999,0.01611316418571
2025-05-16,11.11,11.33,11.1,11.12,12948441.0,145318835.0,798193380.9999999,0.0162221853854235
2025-05-19,11.2,11.58,11.11,11.55,24503765.0,278491057.0,798193380.9999999,0.0306990330705335
2025-05-20,11.55,11.86,11.44,11.51,28281335.0,328744838.0,798193380.9999999,0.0354316831900664
2025-05-21,11.35,11.55,11.25,11.32,15251446.0,173019093.0,798193380.9999999,0.0191074573694065
2025-05-22,11.31,11.53,11.17,11.26,14883860.0,169220086.0,798193380.9999999,0.0186469348835655
2025-05-23,11.25,11.61,11.25,11.28,24370300.0,278973241.0,798193380.9999999,0.0305318242171692
2025-05-26,11.24,11.8,11.16,11.58,27819481.0,321254516.0,798193380.9999999,0.0348530589982429
2025-05-27,11.58,11.69,11.35,11.6,18013706.0,207072581.0,798193380.9999999,0.0225680974420408
2025-05-28,11.6,11.7,11.5,11.61,16631309.0,192986479.0,798193380.9999999,0.0208361900710875
2025-05-29,11.61,12.0,11.61,11.89,35722908.0,423988138.0,798193380.9999999,0.0447547033718136
2025-05-30,11.82,11.92,11.6,11.82,23302929.0,274228545.0,798193380.9999999,0.0291945906276564
2025-06-03,11.79,11.92,11.6,11.7,20755840.0,243308941.0,798193380.9999999,0.0260035230735645
2025-06-04,11.66,11.85,11.63,11.68,15692361.0,183658853.0,798193380.9999999,0.0196598485699545
2025-06-05,11.68,11.75,11.56,11.67,13356190.0,155607583.0,798193380.9999999,0.0167330252516839
2025-06-06,11.67,11.79,11.54,11.59,14755102.0,171964965.0,798193380.9999999,0.0184856230973932
2025-06-09,11.61,11.78,11.57,11.61,17348166.0,202271995.0,798193380.9999999,0.0217342894753971
2025-06-10,11.59,11.64,11.27,11.42,16797528.0,192065938.0,798193380.9999999,0.021044434093096
2025-06-11,11.43,11.5,11.38,11.45,8570199.0,98030944.0,798193380.9999999,0.0107369958258273
2025-06-12,11.37,11.52,11.32,11.36,9161303.0,104529727.0,798193380.9999999,0.0114775481958049
2025-06-13,11.4,11.41,11.17,11.22,14685545.0,165276701.0,798193380.9999999,0.018398480054547
2025-06-16,11.2,11.29,11.16,11.22,8998001.0,101016741.0,798193380.9999999,0.0112729586766643
2025-06-17,11.24,11.6,11.21,11.49,16579068.0,188817963.0,798193380.9999999,0.0207707410192117
2025-06-18,11.46,11.55,11.33,11.4,13031668.0,148804537.0,798193380.9999999,0.0163264546038624
2025-06-19,11.36,11.36,10.98,11.02,14749168.0,163747679.0,798193380.9999999,0.0184781888087343
2025-06-20,11.02,11.05,10.92,10.93,9283164.0,101952485.0,798193380.9999999,0.0116302192187684
2025-06-23,10.92,11.43,10.91,11.42,17471011.0,196552566.0,798193380.9999999,0.0218881932823244
2025-06-24,11.39,11.48,11.28,11.43,13392872.0,152721908.0,798193380.9999999,0.0167789815335489
2025-06-25,11.41,12.2,11.4,11.85,35955561.0,426521817.0,798193380.9999999,0.0450461778509787
2025-06-26,11.85,12.37,11.82,12.07,42844187.0,519504670.0,798193380.9999999,0.0536764498677294
2025-06-27,12.08,12.23,12.05,12.09,24308958.0,294601424.0,798193380.9999999,0.0304549731664587
2025-06-30,12.09,12.48,12.07,12.43,35290421.0,436079324.0,798193380.9999999,0.0442128710160276
2025-07-01,12.42,12.47,12.1,12.27,24299505.0,298375472.0,798193380.9999999,0.0304431301717346
2025-07-02,12.27,12.27,11.98,12.07,20354950.0,246208181.0,798193380.9999999,0.025501276363002
2025-07-03,12.07,12.52,12.02,12.34,23302799.0,286919000.0,798193380.9999999,0.0291944277598563
2025-07-04,12.31,12.34,12.09,12.18,15170269.0,185038956.0,798193380.9999999,0.0190057564508919
2025-07-07,12.19,12.33,12.05,12.26,13500454.0,164846116.0,798193380.9999999,0.0169137634079178
2025-07-08,12.22,12.28,12.16,12.23,12004245.0,146686908.0,798193380.9999999,0.0150392690364842
2025-07-09,12.29,12.4,12.08,12.16,17506620.0,214066797.0,798193380.9999999,0.0219328052784241
2025-07-10,12.17,12.17,11.97,12.1,13640357.0,164434061.0,798193380.9999999,0.0170890379758736
2025-07-11,12.11,12.35,12.04,12.27,17401448.0,212535605.0,798193380.9999999,0.0218010427225028
2025-07-14,12.27,12.5,12.21,12.3,20720801.0,255466661.0,798193380.9999999,0.0259596251901267
2025-07-15,12.35,12.75,12.15,12.75,83655821.0,1042481601.0,798193380.9999999,0.1048064579227574
2025-07-16,12.74,12.74,12.32,12.42,46236619.0,575092614.0,798193380.9999999,0.0579265878427523
2025-07-17,12.38,13.02,12.27,12.77,54786678.0,689778898.0,798193380.9999999,0.0686383516878599
2025-07-18,12.6,13.01,12.58,12.91,51845903.0,664440668.0,798193380.9999999,0.0649540628049883
2025-07-21,12.92,12.99,12.76,12.85,34150161.0,438827001.0,798193380.9999999,0.0427843199566697
2025-07-22,12.81,12.95,12.69,12.79,30282292.0,388100821.0,798193380.9999999,0.0379385406103737
2025-07-23,12.72,12.88,12.59,12.62,23991465.0,304771335.0,798193380.9999999,0.0300572086553045
2025-07-24,12.56,12.8,12.54,12.79,23798804.0,302670035.0,798193380.9999999,0.0298158373227602
2025-07-25,12.86,12.93,12.7,12.79,22755023.0,291630184.0,798193380.9999999,0.0285081579748153
2025-07-28,12.8,13.19,12.8,12.99,33090791.0,430897703.0,798193380.9999999,0.0414571102538371
2025-07-29,12.95,13.25,12.85,13.25,36328573.0,475093426.0,798193380.9999999,0.0455134981882291
2025-07-30,13.25,13.37,12.88,13.09,34465302.0,451923669.0,798193380.9999999,0.0431791378134718
2025-07-31,13.01,13.49,12.99,13.13,39539315.0,524029530.0,798193380.9999999,0.049536009620205
2025-08-01,13.06,13.1,12.68,12.88,31162915.0,400963599.0,798193380.9999999,0.0390418108465873
2025-08-04,12.8,13.37,12.75,13.3,36874725.0,486335379.0,798193380.9999999,0.0461977333785983
2025-08-05,13.5,14.63,13.4,14.63,116348003.0,1671314010.0,798193380.9999999,0.1457641791695088
2025-08-06,14.92,16.09,14.91,16.09,145495841.0,2262599912.0,798193380.9999999,0.1822814426470419
2025-08-07,16.25,16.41,15.3,15.41,143275139.0,2233558822.0,798193380.9999999,0.1794992822672881
2025-08-08,15.42,16.95,15.42,16.95,77091633.0,1275015720.0,798193380.9999999,0.0965826513161727
2025-08-11,17.81,18.65,17.7,18.65,54467362.0,995484482.0,798193380.9999999,0.0682383032690169
2025-08-12,20.52,20.52,18.65,19.15,240275287.0,4696869185.0,798193380.9999999,0.3010239031285578
2025-08-13,19.16,21.07,19.16,21.07,88740988.0,1821303454.0,798193380.9999999,0.1111773037867373
2025-08-14,22.09,22.82,21.26,22.02,234668587.0,5196844415.0,798193380.9999999,0.2939996654770556
2025-08-15,21.2,21.58,19.82,19.82,202258126.0,4071757617.0,798193380.9999999,0.253394892534194
2025-08-18,19.11,21.3,18.88,20.7,199001348.0,3883746275.0,798193380.9999999,0.249314705855723
2025-08-19,19.97,19.97,19.08,19.1,130223959.0,2527936237.0,798193380.9999999,0.1631483824594632
2025-08-20,18.86,19.49,18.25,18.57,98947029.0,1853941860.0,798193380.9999999,0.1239637302880616
2025-08-21,18.4,18.5,18.0,18.08,73694885.0,1340745916.0,798193380.9999999,0.0923271061301872
2025-08-22,18.06,18.32,18.04,18.31,54575922.0,993546443.0,798193380.9999999,0.0683743104103741
2025-08-25,18.32,19.5,18.14,19.23,112562596.0,2111911974.0,798193380.9999999,0.1410217106272897
2025-08-26,19.23,19.24,18.52,18.78,62899526.0,1181939000.0,798193380.9999999,0.0788023648118926
2025-08-27,18.91,18.99,18.18,18.18,61896013.0,1146993927.0,798193380.9999999,0.0775451343914364
2025-08-28,18.36,18.63,18.0,18.44,48536621.0,888612293.0,798193380.9999999,0.0608080975805536
2025-08-29,18.41,20.21,18.26,19.87,139814290.0,2700387369.0,798193380.9999999,0.1751634294747428
2025-09-01,19.67,19.68,18.7,19.15,82239262.0,1567718076.0,798193380.9999999,0.1030317513996022
2025-09-02,19.0,19.01,18.0,18.26,63987391.0,1168400077.0,798193380.9999999,0.080165273883673
2025-09-03,18.28,18.48,16.43,16.43,75689699.0,1288214618.0,798193380.9999999,0.0948262674205262
2025-09-04,16.01,16.8,15.44,15.87,57145853.0,921098450.0,798193380.9999999,0.0715939950897688
2025-09-05,15.89,16.16,15.5,16.14,40017885.0,634992807.0,798193380.9999999,0.05013557610546
2025-09-08,16.32,16.78,15.98,16.4,52206604.0,851096989.0,798193380.9999999,0.0654059595615714
2025-09-09,16.35,16.43,15.9,15.96,32485022.0,523904912.0,798193380.9999999,0.0406981851431814
2025-09-10,15.93,16.29,15.93,16.07,21620034.0,348341330.0,798193380.9999999,0.027086210578336
2025-09-11,16.07,16.4,15.87,16.38,32166843.0,522282106.0,798193380.9999999,0.0402995611911745
2025-09-12,16.4,16.55,16.26,16.29,29710890.0,486508856.0,798193380.9999999,0.0372226714819124
2025-09-15,16.39,16.39,16.07,16.11,23900055.0,387055526.0,798193380.9999999,0.0299426875352653
2025-09-16,16.09,16.24,15.96,16.21,22154063.0,357084867.0,798193380.9999999,0.0277552577199334
2025-09-17,16.25,16.3,16.15,16.24,23430574.0,379977585.0,798193380.9999999,0.0293545080148942
2025-09-18,16.2,16.5,15.81,15.93,38800776.0,628219019.0,798193380.9999999,0.0486107463725009
2025-09-19,15.99,16.3,15.78,15.83,26366493.0,421624864.0,798193380.9999999,0.0330327131590183
2025-09-22,15.74,16.05,15.67,16.05,21135577.0,335262349.0,798193380.9999999,0.0264792686873959
2025-09-23,16.0,16.15,15.31,15.69,28016946.0,437102480.0,798193380.9999999,0.0351004489224147
2025-09-24,15.78,16.1,15.7,16.02,29038887.0,463684365.0,798193380.9999999,0.0363807664799465
2025-09-25,16.1,16.43,16.0,16.26,34248174.0,554778731.0,798193380.9999999,0.0429071135081236
2025-09-26,16.21,16.87,16.13,16.49,59883557.0,993437753.0,798193380.9999999,0.0750238706877976
2025-09-29,16.53,16.61,15.92,16.41,40750125.0,664494094.0,798193380.9999999,0.0510529477818358
2025-09-30,16.58,16.97,16.41,16.79,40392589.0,676632535.0,798193380.9999999,0.05060501622977
2025-10-09,16.9,17.77,16.51,17.59,61111478.0,1046622959.0,798193380.9999999,0.0765622460104063
2025-10-10,17.5,17.5,17.02,17.14,38072684.0,654949436.0,798193380.9999999,0.0476985714317768
2025-10-13,16.12,17.5,16.12,17.29,40987465.0,698772928.0,798193380.9999999,0.0513502942716083
2025-10-14,17.38,17.76,17.1,17.19,41255614.0,717177839.0,798193380.9999999,0.05168623917717
2025-10-15,17.09,17.46,16.61,17.25,34584942.0,588747929.0,798193380.9999999,0.0433290263027124
2025-10-16,17.2,17.2,16.75,16.81,24041119.0,406911736.0,798193380.9999999,0.0301194166379588
2025-10-17,16.75,16.98,16.21,16.32,29354045.0,483957424.0,798193380.9999999,0.0367756056348455
2025-10-20,16.41,17.0,16.36,16.53,24262501.0,404192282.0,798193380.9999999,0.0303967704788571
2025-10-21,16.66,17.0,16.56,16.8,32770135.0,552007927.0,798193380.9999999,0.041055383043824
2025-10-22,16.68,16.95,16.51,16.7,19462816.0,325612241.0,798193380.9999999,0.0243835848095062
2025-10-23,16.71,17.26,16.1,16.93,41037720.0,683801259.0,798193380.9999999,0.0514132552046306
2025-10-24,18.62,18.62,18.62,18.62,32259504.0,600671964.0,798193380.9999999,0.0404156496005822
2025-10-27,18.63,20.47,18.34,19.27,150426892.0,2894242430.0,798193380.9999999,0.1884592074812006
2025-10-28,18.81,20.74,18.66,20.01,125871197.0,2499239523.0,798193380.9999999,0.1576951149886822
2025-10-29,19.51,20.36,19.29,19.67,91657652.0,1802232917.0,798193380.9999999,0.1148313857040115
2025-10-30,19.75,21.6,19.5,20.63,128464647.0,2629249621.0,798193380.9999999,0.1609442649587694
2025-10-31,20.2,20.21,19.05,19.07,100098384.0,1956228672.0,798193380.9999999,0.1254061814877415
2025-11-03,19.0,20.98,18.72,20.98,102592527.0,2048108354.0,798193380.9999999,0.1285309167453494
2025-11-04,20.9,21.82,20.53,21.25,140165059.0,2962962899.0,798193380.9999999,0.1756028831314
2025-11-05,20.75,21.37,20.52,20.71,82259865.0,1713234409.0,798193380.9999999,0.1030575634402561
2025-11-06,20.61,20.72,19.88,20.3,70310068.0,1423609778.0,798193380.9999999,0.0880865084497612
2025-11-07,20.56,21.26,20.08,20.78,91634566.0,1897326804.0,798193380.9999999,0.1148024628883761
2025-11-10,20.72,21.06,19.67,19.99,78469526.0,1588141509.0,798193380.9999999,0.0983089159442679
2025-11-11,19.67,19.88,18.99,19.4,62932465.0,1221337530.0,798193380.9999999,0.0788436317539446
2025-11-12,19.3,20.16,18.45,19.68,71227891.0,1359577283.0,798193380.9999999,0.0892363839333817
2025-11-13,19.4,20.14,19.3,19.8,73837141.0,1463031601.0,798193380.9999999,0.0925053286053245
2025-11-14,19.43,19.98,19.1,19.15,45932787.0,889447473.0,798193380.9999999,0.0575459382317278
2025-11-17,19.42,19.57,18.82,18.94,41213270.0,787389117.0,798193380.9999999,0.051633189376197
2025-11-18,18.79,18.87,18.05,18.21,45936804.0,838492555.0,798193380.9999999,0.0575509708467502
2025-11-19,18.22,18.65,17.98,18.09,33394010.0,608271797.0,798193380.9999999,0.0418369918805428
2025-11-20,18.27,18.72,18.0,18.53,46972828.0,865656304.0,798193380.9999999,0.0588489319983474
2025-11-21,18.3,18.43,17.52,17.6,44982830.0,804842831.0,798193380.9999999,0.0563558043335866
2025-11-24,17.64,19.24,17.64,18.93,71931851.0,1337768846.0,798193380.9999999,0.0901183255990944
2025-11-25,18.77,19.25,18.6,18.96,56369069.0,1067709055.0,798193380.9999999,0.0706208173881111
2025-11-26,19.25,19.26,18.06,18.19,50118417.0,922309587.0,798193380.9999999,0.0627898178474121
2025-11-27,18.01,18.33,17.76,17.97,38942098.0,700189314.0,798193380.9999999,0.0487877987051361
2025-11-28,18.28,19.1,17.96,18.84,62979493.0,1164519977.0,798193380.9999999,0.0789025498070373
2025-12-01,18.91,19.65,18.91,19.13,63412239.0,1218389071.0,798193380.9999999,0.0794447066455942
2025-12-02,19.14,19.49,18.55,19.18,55725498.0,1064838379.0,798193380.9999999,0.0698145328268514
2025-12-03,19.12,19.68,18.15,18.61,83598007.0,1573731186.0,798193380.9999999,0.1047340268535752
2025-12-04,18.14,19.5,18.09,19.3,85378169.0,1635300381.0,798193380.9999999,0.1069642658437429
2025-12-05,19.07,21.23,18.99,21.23,87650248.0,1803043651.0,798193380.9999999,0.1098107928309167
2025-12-08,22.92,23.35,22.76,23.35,40805066.0,944279609.0,798193380.9999999,0.0511217794726363
2025-12-09,23.82,25.69,23.55,24.82,251675904.0,6158056771.0,798193380.9999999,0.3153069293617708
2025-12-10,24.0,24.84,23.4,23.74,157727312.0,3787986295.0,798193380.9999999,0.1976053870584527
2025-12-11,23.85,23.89,22.6,22.6,126294710.0,2908191239.0,798193380.9999999,0.1582257044549458
2025-12-12,22.51,24.0,22.3,23.27,129651432.0,3016898538.0,798193380.9999999,0.1624311038981166
2025-12-15,23.27,24.8,22.71,24.27,148747000.0,3569507248.0,798193380.9999999,0.186354589678062
2025-12-16,24.15,26.7,22.65,25.5,196570980.0,4869905151.0,798193380.9999999,0.2462698697823454
2025-12-17,24.5,25.18,23.13,23.9,140834672.0,3380807054.0,798193380.9999999,0.1764417938715029
2025-12-18,23.52,24.82,23.33,23.6,127912193.0,3088605902.0,798193380.9999999,0.1602521344385841
2025-12-19,23.46,25.0,23.3,24.41,124430888.0,3016291733.0,798193380.9999999,0.155890653771282
2025-12-22,24.55,25.0,23.69,23.88,112548836.0,2730839794.0,798193380.9999999,0.1410044716970661
2025-12-23,23.66,23.66,22.05,22.29,122562084.0,2777820701.0,798193380.9999999,0.1535493614923875
2025-12-24,21.8,23.18,21.7,23.05,92652743.0,2097156014.0,798193380.9999999,0.1160780647966811
2025-12-25,23.04,24.9,22.88,24.88,132374632.0,3198216594.0,798193380.9999999,0.1658428084609737
2025-12-26,24.84,25.54,24.47,25.13,147930286.0,3703235037.0,798193380.9999999,0.1853313865051958
2025-12-29,24.88,27.32,24.55,26.6,166776397.0,4312138640.0,798193380.9999999,0.2089423452635722
2025-12-30,25.56,27.72,25.15,26.91,172498288.0,4564430765.0,798193380.9999999,0.2161108975670646
2025-12-31,26.59,29.08,26.36,28.47,175195115.0,4825933355.0,798193380.9999999,0.2194895612646029
2026-01-05,28.5,28.51,26.27,27.25,138260393.0,3760157864.0,798193380.9999999,0.1732166618906102
2026-01-06,26.88,29.55,26.08,28.77,160875211.0,4472001282.0,798193380.9999999,0.2015491669430418
2026-01-07,28.0,28.18,27.3,27.5,111884233.0,3098395689.0,798193380.9999999,0.1401718376314123
2026-01-08,27.01,30.25,26.87,30.25,128072798.0,3705203473.0,798193380.9999999,0.1604533450772877
2026-01-09,31.83,33.28,30.83,32.2,212418354.0,6904190232.0,798193380.9999999,0.2661239231699417
2026-01-12,32.83,35.4,31.56,35.0,177860442.0,6014760211.0,798193380.9999999,0.222828760841353
2026-01-13,33.78,33.78,31.5,31.5,73014057.0,2321493346.0,798193380.9999999,0.0914741449102545
2026-01-14,29.51,31.47,28.35,29.08,161355115.0,4723517598.0,798193380.9999999,0.2021504047024915
2026-01-15,28.02,28.41,27.18,27.45,99920129.0,2754760847.0,798193380.9999999,0.1251828584131043
2026-01-16,28.19,28.99,27.38,28.04,104572063.0,2944024830.0,798193380.9999999,0.1310109373106916
2026-01-19,27.76,28.73,27.72,28.04,72820701.0,2060895608.0,798193380.9999999,0.0912319028613944
2026-01-20,27.8,28.35,25.65,26.09,94624261.0,2510643799.0,798193380.9999999,0.1185480401772462
2026-01-21,25.83,26.31,25.71,25.75,51086398.0,1326161872.0,798193380.9999999,0.0640025327396194
2026-01-22,25.66,26.75,25.59,26.6,60605345.0,1600696095.0,798193380.9999999,0.0759281477930471
2026-01-23,26.7,28.28,26.5,27.79,102074321.0,2812215905.0,798193380.9999999,0.12788169312068
2026-01-26,27.3,27.3,25.05,25.26,83357175.0,2160610394.0,798193380.9999999,0.1044323054841268
2026-01-27,25.11,25.96,24.95,25.79,46292855.0,1181265812.0,798193380.9999999,0.0579970419474074
2026-01-28,26.05,26.3,25.4,25.54,37908050.0,973747710.0,798193380.9999999,0.0474923131441001
2026-01-29,25.54,28.09,25.25,28.09,139769054.0,3836473048.0,798193380.9999999,0.1751067564916327
2026-01-30,27.99,29.35,27.39,28.22,145833096.0,4135901836.0,798193380.9999999,0.1827039655694664
2026-02-02,28.23,28.99,27.88,28.51,89608840.0,2541673540.0,798193380.9999999,0.1122645741408372
2026-02-03,28.51,30.08,27.99,29.86,115320538.0,3377441229.0,798193380.9999999,0.1444769409833029
2026-02-04,29.0,29.86,28.65,29.18,75472102.0,2202687259.0,798193380.9999999,0.0945536555382686
2026-02-05,28.89,28.89,27.47,27.74,54800658.0,1536819245.0,798193380.9999999,0.0686558662405144
2026-02-06,27.59,27.84,26.72,26.83,54299055.0,1475717307.0,798193380.9999999,0.0680274433395733
2026-02-09,27.43,27.9,27.27,27.48,43905557.0,1210329069.0,798193380.9999999,0.0550061652290248
2026-02-10,27.51,27.59,26.38,26.68,39227104.0,1049115097.0,798193380.9999999,0.0491448625530509
2026-02-11,26.67,27.19,26.42,26.44,35611123.0,953793391.0,798193380.9999999,0.0446146558561853
2026-02-12,26.45,26.58,26.09,26.26,28228401.0,741303261.0,798193380.9999999,0.0353653659275332
2026-02-13,26.18,26.44,25.9,25.94,25719727.0,672857790.0,798193380.9999999,0.0322224258083643
2026-02-24,26.22,26.7,26.11,26.22,29879640.0,788673620.0,798193380.9999999,0.0374340864147055
2026-02-25,26.27,27.25,25.95,27.08,50591717.0,1357751212.0,798193380.9999999,0.0633827819226178
2026-02-26,26.95,27.43,26.39,27.19,42402688.0,1146769686.0,798193380.9999999,0.0531233270149104
2026-02-27,27.09,27.45,26.82,27.05,37433011.0,1014531872.0,798193380.9999999,0.046897170398861
2026-03-02,27.16,28.2,26.9,28.0,63455171.0,1756951906.0,798193380.9999999,0.0794984931101552
2026-03-03,27.98,27.99,25.3,25.38,49188361.0,1302776360.0,798193380.9999999,0.0616246165038043
2026-03-04,24.64,25.85,24.51,25.36,25520199.0,648595982.0,798193380.9999999,0.0319724512974882
2026-03-05,25.65,25.95,24.84,25.71,32081291.0,814228401.0,798193380.9999999,0.0401923791447726
2026-03-06,25.48,25.93,25.22,25.49,23716966.0,606209452.0,798193380.9999999,0.0297133082841236
2026-03-09,25.07,25.18,24.15,24.75,29944887.0,736237489.0,798193380.9999999,0.0375158297635645
2026-03-10,24.89,25.56,24.89,25.23,23775776.0,600264648.0,798193380.9999999,0.0297869871712203
2026-03-11,25.36,25.47,24.93,24.93,22507023.0,564735609.0,798193380.9999999,0.0281974563254365
2026-03-12,24.81,24.81,24.01,24.23,26072824.0,634129793.0,798193380.9999999,0.0326647960514721
2026-03-13,24.0,24.18,23.4,23.53,23593787.0,560031396.0,798193380.9999999,0.0295589860322332
2026-03-16,23.5,23.73,23.16,23.69,18740170.0,440101768.0,798193380.9999999,0.0234782327767761
2026-03-17,23.8,23.91,22.97,22.99,17214155.0,402705771.0,798193380.9999999,0.0215663965772725
2026-03-18,23.17,23.6,22.86,23.58,22988991.0,535351627.0,798193380.9999999,0.0288012799244197
2026-03-19,23.16,23.37,22.83,22.97,18380994.0,423713423.0,798193380.9999999,0.0230282465847709
2026-03-20,23.25,23.25,22.2,22.21,18681351.0,422799172.0,798193380.9999999,0.0234045426142164
2026-03-23,21.67,22.29,20.87,21.0,29511501.0,635327211.0,798193380.9999999,0.0369728711142995
2026-03-24,21.5,21.59,20.84,21.55,25145496.0,534163335.0,798193380.9999999,0.0315030124260075
2026-03-25,21.66,22.04,21.59,21.95,17567520.0,384058953.0,798193380.9999999,0.0220091025786143
2026-03-26,22.24,22.29,21.5,21.71,17197276.0,374968812.0,798193380.9999999,0.0215452500726763
2026-03-27,21.28,22.15,21.2,21.96,16578953.0,361441215.0,798193380.9999999,0.0207705969438501
2026-03-30,21.6,22.6,21.52,22.49,28914586.0,644438631.0,798193380.9999999,0.0362250385536584
2026-03-31,22.63,23.15,22.51,22.52,29048054.0,662452669.0,798193380.9999999,0.0363922511655104
2026-04-01,22.87,22.92,22.1,22.3,23213345.0,519442959.0,798193380.9999999,0.0290823571737937
2026-04-02,22.4,22.67,21.66,21.86,17070420.0,375794793.0,798193380.9999999,0.021386321167702
2026-04-03,21.89,22.0,21.2,21.29,13345529.0,286287090.0,798193380.9999999,0.0167196688392483
2026-04-07,21.45,21.51,21.04,21.19,12386199.0,263325979.0,798193380.9999999,0.0155177921727216
2026-04-08,21.59,22.49,21.59,22.46,25882192.0,573459873.0,798193380.9999999,0.0324259667094383
2026-04-09,22.18,22.84,22.0,22.39,22201089.0,498006059.0,798193380.9999999,0.0278141732673676
2026-04-10,22.51,22.8,22.4,22.41,18651968.0,420843079.0,798193380.9999999,0.0233677307329112
2026-04-13,22.32,22.73,22.21,22.55,15509497.0,350005254.0,798193380.9999999,0.0194307512053899
2026-04-14,22.75,23.1,22.45,23.07,29250166.0,668197748.0,798193380.9999999,0.0366454629871204
2026-04-15,23.15,23.72,22.97,23.08,36103159.0,843576904.0,798193380.9999999,0.0452310929398699
2026-04-16,23.0,23.15,22.57,22.9,23508651.0,536515900.0,798193380.9999999,0.0294523251627916
2026-04-17,22.83,23.34,22.7,23.12,24859861.0,572354110.0,798193380.9999999,0.0311451605485062
2026-04-20,23.16,23.94,23.16,23.93,49952572.0,1184277451.0,798193380.9999999,0.0625820423835361
2026-04-21,23.9,24.09,23.33,23.57,34526273.0,815440847.0,798193380.9999999,0.0432555240645374
2026-04-22,23.24,23.39,22.9,23.37,24675212.0,572153728.0,798193380.9999999,0.0309138268837636
2026-04-23,23.26,23.38,22.6,22.83,24901881.0,571025697.0,798193380.9999999,0.0311978044328082
2026-04-24,22.69,22.75,22.06,22.29,20218616.0,451053326.0,798193380.9999999,0.0253304731425729
2026-04-27,22.1,22.2,21.67,21.93,18328407.0,402030030.0,798193380.9999999,0.022962364053981
2026-04-28,21.98,21.98,21.04,21.11,20365084.0,434473449.0,798193380.9999999,0.0255139725344327
2026-04-29,21.51,23.22,21.51,23.22,42019620.0,962562016.0,798193380.9999999,0.0526434082269093
2026-04-30,23.1,24.26,22.88,24.0,80561235.0,1913606247.0,798193380.9999999,0.1009294701229801
