date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-03,9.66,10.07,9.64,9.96,20676598.0,216687978.0,344069017.0,0.060094332759988
2025-06-04,9.96,10.39,9.87,10.3,35813990.0,384307767.0,344069017.0,0.1040895524748745
2025-06-05,10.27,10.34,10.03,10.07,24610291.0,263342370.0,344069017.0,0.0715271930456905
2025-06-06,10.13,10.13,9.83,9.88,21587600.0,225204412.0,344069017.0,0.0627420631715874
2025-06-09,9.88,10.01,9.85,9.91,15531796.0,162361606.0,344069017.0,0.0451415129889477
2025-06-10,9.94,9.94,9.66,9.8,19326000.0,200114899.0,344069017.0,0.056168963333307
2025-06-11,9.81,9.85,9.72,9.8,11181464.0,115564872.0,344069017.0,0.0324977357667749
2025-06-12,9.8,10.05,9.72,9.94,21547200.0,224877724.0,344069017.0,0.062624644868852
2025-06-13,9.86,9.88,9.62,9.65,18208040.0,186336889.0,344069017.0,0.0529197315084025
2025-06-16,9.58,9.68,9.49,9.63,8585300.0,87065557.0,344069017.0,0.024952261249376
2025-06-17,9.66,9.67,9.5,9.54,10608490.0,107091698.0,344069017.0,0.0308324477818355
2025-06-18,9.51,9.55,9.36,9.41,12258000.0,121832269.0,344069017.0,0.0356265731418647
2025-06-19,9.42,9.44,9.1,9.11,14152100.0,137639222.0,344069017.0,0.0411315733203608
2025-06-20,9.1,9.28,9.03,9.16,11386357.0,110238117.0,344069017.0,0.0330932354772298
2025-06-23,9.1,9.27,8.86,9.26,16465103.0,157111239.0,344069017.0,0.0478540705105103
2025-06-24,9.26,9.36,9.2,9.3,16791499.0,164604334.0,344069017.0,0.0488027057664422
2025-06-25,9.4,9.57,9.33,9.4,14872400.0,147983629.0,344069017.0,0.043225048653538
2025-06-26,9.35,9.54,9.27,9.47,16357100.0,162605954.0,344069017.0,0.0475401712790663
2025-06-27,9.43,9.5,9.34,9.39,9927002.0,98588470.0,344069017.0,0.0288517753983062
2025-06-30,9.36,9.43,9.31,9.4,10197305.0,101072668.0,344242203.0,0.0296224719431045
2025-07-01,9.4,9.56,9.31,9.46,13290810.0,132073538.0,344242203.0,0.0386088918911549
2025-07-02,9.47,9.48,9.34,9.37,9463800.0,93774240.0,344242203.0,0.0274916902039463
2025-07-03,9.35,9.39,9.29,9.29,8909000.0,87620458.0,344242203.0,0.0258800342385677
2025-07-04,9.28,9.3,9.19,9.2,9408200.0,91631308.0,344242203.0,0.0273301760156351
2025-07-07,9.24,9.61,9.24,9.33,11454899.0,113307795.0,344242203.0,0.0332756962980509
2025-07-08,9.34,9.42,9.33,9.41,13136999.0,130295940.0,344242203.0,0.0381620814807532
2025-07-09,9.4,9.43,9.34,9.41,10703400.0,106184008.0,344242203.0,0.0310926432224813
2025-07-10,9.4,9.77,9.29,9.58,25490798.0,257055201.0,344242203.0,0.0740490206542165
2025-07-11,9.56,9.56,9.38,9.5,15740418.0,157061394.0,344242203.0,0.0457248351969209
2025-07-14,9.45,9.5,9.4,9.47,8580205.0,85616192.0,344242203.0,0.0249249073042912
2025-07-15,9.39,9.45,9.22,9.28,13252274.0,130088288.0,344242203.0,0.0384969474530117
2025-07-16,9.24,9.37,9.22,9.35,8077212.0,79419467.0,344242203.0,0.023463747122255
2025-07-17,9.34,9.46,9.3,9.4,12497918.0,123878680.0,344242203.0,0.0363055949883053
2025-07-18,9.4,9.41,9.22,9.25,14726617.0,144252335.0,344242203.0,0.0427798127936103
2025-07-21,9.25,9.25,9.19,9.23,10377721.0,100894974.0,344242203.0,0.0301465680545856
2025-07-22,9.22,9.22,9.11,9.14,11358242.0,109503696.0,344242203.0,0.0329949143394251
2025-07-23,9.09,9.22,9.09,9.16,9087654.0,88048200.0,344242203.0,0.0263990118608438
2025-07-24,9.15,9.19,9.12,9.17,7804460.0,75528573.0,344242203.0,0.0226714212609196
2025-07-25,9.18,9.18,9.08,9.1,8653700.0,83280333.0,344242203.0,0.0251384052408007
2025-07-28,9.37,9.41,9.19,9.21,13132151.0,128428092.0,344242203.0,0.0381479983731105
2025-07-29,9.11,9.19,9.06,9.14,10087700.0,96920268.0,344242203.0,0.029304076932136
2025-07-30,9.1,9.2,9.09,9.17,7906100.0,76197119.0,344242203.0,0.022966678492933
2025-07-31,9.17,9.17,9.04,9.04,7047400.0,67597409.0,344242203.0,0.0204722138615874
2025-08-01,9.04,9.08,8.93,8.97,6440501.0,61045468.0,344242203.0,0.0187092138728847
2025-08-04,8.92,9.0,8.86,8.98,4432499.0,41859709.0,344242203.0,0.0128761057225746
2025-08-05,8.98,9.0,8.97,9.0,4179703.0,39660664.0,344242203.0,0.0121417506731445
2025-08-06,8.99,9.02,8.9,9.01,6385241.0,60443936.0,344242203.0,0.0185486873612646
2025-08-07,9.02,9.16,8.97,9.09,10461099.0,100393709.0,344242203.0,0.0303887754285606
2025-08-08,9.11,9.11,9.03,9.09,6190476.0,59235231.0,344242203.0,0.0179829083884871
2025-08-11,9.09,9.34,9.06,9.22,18349038.0,178220828.0,344242203.0,0.0533026974615311
2025-08-12,9.19,9.47,9.17,9.42,29381512.0,290883766.0,344242203.0,0.0853512780941621
2025-08-13,9.49,9.5,9.24,9.3,20094450.0,197663402.0,344242203.0,0.0583729996638442
2025-08-14,9.23,9.4,9.14,9.2,15699906.0,153087332.0,344242203.0,0.0456071506142435
2025-08-15,9.2,9.2,9.11,9.17,8785504.0,84805875.0,344242203.0,0.0255212868249045
2025-08-18,9.14,9.34,9.12,9.27,15342911.0,149385213.0,344242203.0,0.0445701046132336
2025-08-19,9.26,9.81,9.23,9.61,40503857.0,408297889.0,344242203.0,0.1176609278206368
2025-08-20,9.49,10.09,9.4,9.82,40512007.0,416600537.0,344242203.0,0.117684603011909
2025-08-21,9.87,10.29,9.77,9.94,47545404.0,505370602.0,344242203.0,0.1381161391184799
2025-08-22,9.85,9.88,9.67,9.81,29481499.0,303249778.0,344242203.0,0.0856417334744979
2025-08-25,9.81,10.61,9.68,10.24,49283698.0,526054625.0,344242203.0,0.1431657640187714
2025-08-26,10.16,10.48,10.11,10.37,38118299.0,414910597.0,344242203.0,0.1107310453738875
2025-08-27,10.34,10.49,10.12,10.18,29889401.0,324437449.0,344242203.0,0.0868266608205502
2025-08-28,10.18,10.33,9.84,10.13,31302604.0,333160506.0,344242203.0,0.0909319186526353
2025-08-29,10.05,10.25,9.77,9.79,27371403.0,287962876.0,344242203.0,0.0795120492532985
2025-09-01,9.66,10.3,9.63,10.13,37541806.0,400737760.0,344242203.0,0.1090563727306846
2025-09-02,10.1,10.19,9.95,10.12,21395705.0,227429140.0,344242203.0,0.0621530562305865
2025-09-03,10.12,10.18,9.7,9.76,16273704.0,170132978.0,344242203.0,0.0472739944672036
2025-09-04,9.76,10.03,9.74,9.87,16877000.0,176298357.0,344242203.0,0.049026527987912
2025-09-05,9.87,9.93,9.47,9.93,17106000.0,175598289.0,344242203.0,0.0496917572886901
2025-09-08,9.9,10.04,9.8,9.86,11282873.0,117981634.0,344242203.0,0.0327759725613887
2025-09-09,9.85,9.87,9.67,9.69,10118200.0,104242146.0,344242203.0,0.0293926773411916
2025-09-10,9.69,9.87,9.68,9.71,10921089.0,112749824.0,344242203.0,0.0317250148436913
2025-09-11,9.71,9.83,9.55,9.81,12900499.0,131705152.0,344242203.0,0.0374750651941418
2025-09-12,9.76,9.98,9.63,9.64,13139904.0,135140643.0,344242203.0,0.0381705203065993
2025-09-15,9.63,9.66,9.47,9.57,8847062.0,89358528.0,344242203.0,0.0257001085947616
2025-09-16,9.59,9.73,9.5,9.64,9841200.0,99934999.0,344242203.0,0.0285880113310801
2025-09-17,9.64,9.7,9.49,9.51,12277000.0,123642737.0,344242203.0,0.0356638433434612
2025-09-18,9.51,9.51,9.16,9.22,16802100.0,165503022.0,344242203.0,0.048808948622723
2025-09-19,9.23,9.26,9.01,9.08,12484504.0,119762933.0,344242203.0,0.0362666282379095
2025-09-22,9.11,9.14,8.95,9.03,7938400.0,75381942.0,344242203.0,0.0230605077785886
2025-09-23,8.96,9.02,8.69,8.87,11428500.0,106565700.0,344242203.0,0.033199009012849
2025-09-24,8.87,8.98,8.79,8.94,6723704.0,63372311.0,344242203.0,0.0195318991727461
2025-09-25,8.92,8.98,8.86,8.9,5931796.0,55875024.0,344242203.0,0.0172314607224379
2025-09-26,8.89,9.03,8.83,8.86,7444999.0,70121930.0,344242203.0,0.0216272116989676
2025-09-29,8.86,8.87,8.71,8.79,7364800.0,68316660.0,344242203.0,0.0213942391020545
2025-09-30,8.81,8.86,8.79,8.81,5694800.0,53005378.0,344242203.0,0.01654300358983
2025-10-09,8.83,8.86,8.59,8.65,11379300.0,103943430.0,344242203.0,0.0330560863857822
2025-10-10,8.62,8.86,8.58,8.69,9629400.0,88893632.0,344242203.0,0.0279727468511465
2025-10-13,8.57,8.7,8.47,8.69,7781699.0,70868543.0,344242203.0,0.0226053021163125
2025-10-14,8.71,8.72,8.6,8.61,6972098.0,63761107.0,344242203.0,0.0202534667139577
2025-10-15,8.67,8.84,8.58,8.78,10602800.0,97828351.0,344242203.0,0.0308004071191701
2025-10-16,8.75,8.82,8.63,8.65,8350400.0,76659281.0,344242203.0,0.0242573395337003
2025-10-17,8.63,8.74,8.58,8.6,8481100.0,77582548.0,344242203.0,0.0246370140734894
2025-10-20,8.61,8.73,8.56,8.72,8081400.0,73776778.0,344242203.0,0.0234759129751444
2025-10-21,8.71,9.14,8.69,9.11,21833800.0,207607560.0,344242203.0,0.063425692171741
2025-10-22,9.17,9.76,9.13,9.43,33365639.0,335798761.0,344242203.0,0.0969248938951276
2025-10-23,9.28,9.34,9.0,9.05,17835300.0,171456208.0,344242203.0,0.0518103237911244
2025-10-24,9.04,9.05,8.86,8.9,12476500.0,117611202.0,344242203.0,0.0362433771666282
2025-10-27,8.93,9.22,8.85,9.18,17137000.0,164238516.0,344242203.0,0.0497818101634679
2025-10-28,9.1,9.22,9.03,9.19,10648600.0,102530038.0,344242203.0,0.0309334529793257
2025-10-29,9.19,9.28,9.0,9.24,14332000.0,138788332.0,344242203.0,0.0416334774617974
2025-10-30,9.24,9.41,9.2,9.29,11315671.0,110953452.0,344242203.0,0.0328712485029036
2025-10-31,9.28,9.57,9.26,9.47,16089600.0,160248154.0,344242203.0,0.0467391849685554
2025-11-03,9.46,9.65,9.43,9.58,14027299.0,141553650.0,344242203.0,0.0407483419457433
2025-11-04,9.58,9.58,9.42,9.48,10482800.0,104917394.0,344242203.0,0.0304518153458366
2025-11-05,9.45,9.58,9.39,9.42,11064600.0,110480868.0,344242203.0,0.0321419044602151
2025-11-06,9.39,9.51,9.31,9.44,8879900.0,88559252.0,344242203.0,0.0257955007335344
2025-11-07,9.44,9.72,9.4,9.63,13689700.0,138761737.0,344242203.0,0.0397676399950298
2025-11-10,9.75,10.15,9.71,9.95,28787503.0,303073032.0,344242203.0,0.0836257226717782
2025-11-11,9.94,10.22,9.77,10.14,23552502.0,251450877.0,344242203.0,0.0684184036551729
2025-11-12,10.18,10.25,9.96,10.02,17265200.0,183294695.0,344242203.0,0.0501542223746459
2025-11-13,9.98,10.08,9.82,10.06,12186200.0,128582741.0,344242203.0,0.0354000755683056
2025-11-14,10.13,10.19,9.86,9.9,11640800.0,122687829.0,344242203.0,0.0338157259585048
2025-11-17,9.85,10.07,9.83,9.99,10218900.0,107740690.0,344242203.0,0.0296852039376473
2025-11-18,9.97,9.98,9.85,9.93,8379500.0,87570726.0,344242203.0,0.0243418730387337
2025-11-19,9.94,9.94,9.75,9.92,8720600.0,90594934.0,344242203.0,0.0253327451544341
2025-11-20,9.9,9.9,9.69,9.8,8861499.0,91686538.0,344242203.0,0.0257420470900251
2025-11-21,9.71,9.87,9.47,9.48,13293300.0,134742281.0,344242203.0,0.0386161251704515
2025-11-24,9.51,9.62,9.3,9.46,8383400.0,83792009.0,344242203.0,0.024353202271367
2025-11-25,9.55,9.55,9.44,9.5,6952997.0,69685320.0,344242203.0,0.0201979796184374
2025-11-26,9.48,9.61,9.4,9.49,8340002.0,83736377.0,344242203.0,0.024227134056541
2025-11-27,9.5,9.6,9.42,9.48,7082700.0,71092041.0,344242203.0,0.0205747579415763
2025-11-28,9.49,10.35,9.49,10.02,40103207.0,423784766.0,344242203.0,0.1164970670374195
2025-12-01,9.94,10.12,9.84,9.94,24315800.0,256772429.0,344242203.0,0.0706357320168555
2025-12-02,9.94,9.94,9.67,9.82,11780700.0,121906901.0,344242203.0,0.0342221258675828
2025-12-03,9.82,9.9,9.64,9.79,8693300.0,89432514.0,344242203.0,0.0252534405260008
2025-12-04,9.77,9.8,9.42,9.45,11785279.0,118827849.0,344242203.0,0.0342354275486669
2025-12-05,9.46,9.8,9.46,9.64,9322900.0,94828826.0,344242203.0,0.0270823853634239
2025-12-08,9.64,9.69,9.49,9.56,8566300.0,86524972.0,344242203.0,0.0248845142325562
2025-12-09,9.52,9.83,9.43,9.78,14137516.0,144262864.0,344242203.0,0.0410685147747558
2025-12-10,9.86,10.33,9.69,9.71,22263500.0,233599201.0,344242203.0,0.0646739412134194
2025-12-11,9.64,9.74,9.46,9.48,17097900.0,172152278.0,344242203.0,0.0496682273439901
2025-12-12,10.12,10.43,9.6,9.65,62718469.0,655191235.0,344242203.0,0.1821928527456001
2025-12-15,9.66,10.29,9.47,9.77,44516091.0,459542522.0,344242203.0,0.1293161925297114
2025-12-16,9.67,10.12,9.62,9.65,40965583.0,426197082.0,344242203.0,0.1190022101967549
2025-12-17,9.62,9.99,9.49,9.69,34540673.0,354102191.0,344242203.0,0.1003382871100206
2025-12-18,9.6,9.97,9.59,9.79,28996000.0,300660650.0,344242203.0,0.0842313921631509
2025-12-19,10.02,10.35,9.79,10.31,43647419.0,468350978.0,344242203.0,0.1267927599220017
2025-12-22,10.27,10.61,10.19,10.51,36833300.0,404008125.0,344242203.0,0.1069982113727061
2025-12-23,10.46,10.49,10.19,10.26,25852300.0,281011762.0,344242203.0,0.0750991591812465
2025-12-24,10.2,10.31,10.06,10.25,17361719.0,187280642.0,344242203.0,0.0504346034527323
2025-12-25,10.3,10.32,10.09,10.14,15160024.0,162927139.0,344242203.0,0.0440388304161532
2025-12-26,10.12,10.19,10.03,10.12,14164500.0,151271906.0,344242203.0,0.0411469014448527
2025-12-29,10.08,10.12,9.89,10.06,12661602.0,133101137.0,344242203.0,0.036781085786858
2025-12-30,9.96,10.46,9.81,10.28,20257226.0,217644106.0,344242203.0,0.0588458527846453
2025-12-31,10.2,10.6,10.2,10.47,20991482.0,231033530.0,344239577.99999994,0.0609792811214752
2026-01-05,10.47,11.14,10.47,10.8,31920861.0,366607174.0,344239577.99999994,0.0927286199496793
2026-01-06,10.8,11.34,10.65,11.14,33519979.0,389234765.0,344239577.99999994,0.0973739835342233
2026-01-07,12.26,12.26,10.64,10.66,87422696.0,1030800597.0,344239577.99999994,0.2539588751180726
2026-01-08,10.42,11.7,10.31,11.33,77749886.0,908527632.0,344239577.99999994,0.2258598109250529
2026-01-09,11.36,12.12,11.23,12.01,53320777.0,667331995.0,344239577.99999994,0.1548943828881872
2026-01-12,12.15,12.63,11.99,12.18,51952924.0,668947214.0,344239577.99999994,0.1509208333970244
2026-01-13,12.18,13.23,12.18,12.63,61233587.0,822397131.0,344239577.99999994,0.1778807287522296
2026-01-14,12.63,12.97,12.32,12.56,57126400.0,762242102.0,344239577.99999994,0.1659495411070949
2026-01-15,12.57,13.82,12.53,12.76,75833274.0,1044325336.0,344239577.99999994,0.2202921420034974
2026-01-16,12.63,13.15,12.48,12.81,52443290.0,709498231.0,344239577.99999994,0.1523453238720854
2026-01-19,12.82,13.03,12.42,12.47,44550920.0,593928185.0,344239577.99999994,0.1294183552595454
2026-01-20,12.64,13.31,12.55,13.19,73435572.0,1002406053.0,344239577.99999994,0.2133269289564374
2026-01-21,13.24,14.45,13.07,14.26,74225464.0,1086094960.0,344239577.99999994,0.2156215285622968
2026-01-22,14.65,15.26,13.86,14.45,73573395.0,1125656408.0,344239577.99999994,0.2137272983759003
2026-01-23,14.45,15.69,14.24,15.32,69883691.0,1123030442.0,344239577.99999994,0.2030088794728885
2026-01-26,15.31,15.55,13.79,13.79,68343631.0,1018806664.0,344239577.99999994,0.1985350766378176
2026-01-27,13.76,13.88,12.69,13.55,69888144.0,974665109.0,344239577.99999994,0.2030218152312515
2026-01-28,13.47,13.47,12.2,12.2,73327997.0,959620805.0,344239577.99999994,0.2130144285733467
2026-01-29,11.7,12.19,11.44,11.65,56003906.0,691744578.0,344239577.99999994,0.1626887481252955
2026-01-30,11.89,12.32,11.89,12.12,55197950.0,706749820.0,344239577.99999994,0.1603474833448698
2026-02-02,12.45,13.06,12.23,12.73,60865556.0,811352005.0,344239577.99999994,0.1768116157753365
2026-02-03,12.73,12.73,12.22,12.34,47735850.0,622668707.0,344239577.99999994,0.138670429116085
2026-02-04,12.22,12.29,11.91,11.99,35907950.0,456641149.0,344239577.99999994,0.1043109284778405
2026-02-05,11.79,12.25,11.68,11.84,32209394.0,406848302.0,344239577.99999994,0.0935667949255968
2026-02-06,11.7,11.86,11.59,11.72,25824211.0,319462537.0,344239577.99999994,0.0750181346085661
2026-02-09,11.84,12.22,11.78,12.13,32796784.0,416681501.0,344239577.99999994,0.095273135618357
2026-02-10,12.09,12.09,11.76,11.9,22690094.0,284949395.0,344239577.99999994,0.0659136701591006
2026-02-11,11.9,11.96,11.63,11.65,21896100.0,271646749.0,344239577.99999994,0.0636071544335904
2026-02-12,11.6,11.65,11.3,11.34,27618725.0,331673672.0,344239577.99999994,0.080231114505956
2026-02-13,11.43,11.49,11.02,11.05,24766757.0,293252043.0,344239577.99999994,0.0719462798086511
2026-02-24,11.08,11.22,11.01,11.06,17044144.0,199657981.0,344239577.99999994,0.049512447403709
2026-02-25,11.06,11.35,11.03,11.34,20058304.0,237789613.0,344239577.99999994,0.058268442334658
2026-02-26,11.34,11.45,11.18,11.24,16619582.0,197631869.0,344239577.99999994,0.0482791144950799
2026-02-27,11.25,11.33,11.19,11.25,12238099.0,145331428.0,344239577.99999994,0.035551109698374
2026-03-02,10.94,11.13,10.81,10.88,23497715.0,270900478.0,344239577.99999994,0.0682597716872637
2026-03-03,10.86,10.98,10.56,10.6,22176600.0,251338281.0,344239577.99999994,0.0644219939172712
2026-03-04,10.45,10.68,10.33,10.55,15066650.0,167014982.0,344239577.99999994,0.0437679190973212
2026-03-05,10.66,10.75,10.55,10.61,12632440.0,141983030.0,344239577.99999994,0.0366966520043781
2026-03-06,10.56,10.9,10.5,10.86,15026930.0,171240673.0,344239577.99999994,0.0436525343404877
2026-03-09,10.59,10.78,10.5,10.6,19194400.0,215097387.0,344239577.99999994,0.0557588413032507
2026-03-10,10.75,10.84,10.71,10.82,14704188.0,167510648.0,344239577.99999994,0.0427149838070043
2026-03-11,10.79,10.89,10.66,10.79,16214110.0,184079041.0,344239577.99999994,0.0471012371505986
2026-03-12,10.76,10.86,10.66,10.74,12848410.0,145679503.0,344239577.99999994,0.0373240348325084
2026-03-13,10.68,10.81,10.49,10.53,13327300.0,149719008.0,344239577.99999994,0.0387151880601015
2026-03-16,10.53,10.83,10.49,10.76,13821200.0,155965575.0,344239577.99999994,0.0401499446411708
2026-03-17,10.76,10.97,10.61,10.64,15534000.0,177021333.0,344239577.99999994,0.0451255491604164
2026-03-18,10.65,10.7,10.56,10.69,10714072.0,120231231.0,344239577.99999994,0.031123881984308
2026-03-19,10.55,10.6,10.25,10.3,15136400.0,166027719.0,344239577.99999994,0.0439705396106429
2026-03-20,10.33,10.38,10.09,10.11,11594889.0,124807569.0,344239577.99999994,0.0336826144958846
2026-03-23,9.83,9.94,9.44,9.54,18684030.0,191349742.0,344239577.99999994,0.0542762401364552
2026-03-24,9.71,10.06,9.54,10.01,17374100.0,179754445.0,344239577.99999994,0.050470954272434
2026-03-25,10.07,10.2,10.01,10.15,10892020.0,116346515.0,344239577.99999994,0.0316408126668107
2026-03-26,10.19,10.29,10.06,10.1,9528200.0,102228366.0,344239577.99999994,0.0276789788535006
2026-03-27,10.06,10.65,10.0,10.64,17899400.0,197376564.0,344239577.99999994,0.051996926396418
2026-03-30,10.52,10.7,10.48,10.69,12678720.0,142106025.0,344239577.99999994,0.0368310932568015
2026-03-31,10.71,10.82,10.6,10.64,12194330.0,137944816.0,344239577.99999994,0.0354239627844303
2026-04-01,10.75,10.84,10.66,10.72,9377200.0,106319887.0,344239577.99999994,0.0272403308605032
2026-04-02,10.66,10.83,10.6,10.67,11444500.0,129378710.0,344239577.99999994,0.0332457414295342
2026-04-03,10.73,10.76,10.39,10.46,10162900.0,112758754.0,344239577.99999994,0.0295227529008881
2026-04-07,10.5,10.68,10.34,10.58,10387532.0,115709564.0,344239577.99999994,0.0301752984370669
2026-04-08,10.76,11.0,10.68,10.93,16126600.0,184923757.0,344239577.99999994,0.0468470246614118
2026-04-09,10.89,11.08,10.82,10.93,14513400.0,167747510.0,344239577.99999994,0.0421607535203288
2026-04-10,10.97,11.22,10.95,11.11,18679510.0,218793432.0,344239577.99999994,0.0542631097462012
2026-04-13,11.03,11.2,10.95,11.1,16275300.0,190103566.0,344239577.99999994,0.0472789912611384
2026-04-14,11.15,12.11,11.04,11.89,55004228.0,671738518.0,344239577.99999994,0.1597847299243436
2026-04-15,11.61,11.69,11.46,11.59,37776601.0,461768260.0,344239577.99999994,0.1097392729199778
2026-04-16,11.55,11.73,11.4,11.61,32230000.0,393201228.0,344239577.99999994,0.0936266543993962
2026-04-17,11.51,11.67,11.28,11.56,24519974.0,297428545.0,344239577.99999994,0.0712293866453671
2026-04-20,11.56,11.98,11.54,11.73,27911463.0,346084060.0,344239577.99999994,0.0810815048117448
2026-04-21,11.73,12.3,11.69,12.16,39604301.0,501401135.0,344239577.99999994,0.115048656607405
2026-04-22,12.06,12.4,11.95,12.17,33668200.0,433612985.0,344239577.99999994,0.0978045586611775
2026-04-23,11.97,12.22,11.71,12.05,30933803.0,391783567.0,344239577.99999994,0.0898612622631091
2026-04-24,12.01,12.37,11.98,12.27,32242566.0,415721387.0,344239577.99999994,0.0936631580462837
2026-04-27,12.2,12.46,11.96,12.02,27787434.0,355164455.0,344239577.99999994,0.0807212063221853
2026-04-28,11.96,12.29,11.38,11.91,39214108.0,495164708.0,344239577.99999994,0.1139151640489171
2026-04-29,11.33,12.12,10.89,11.78,59947520.0,738806928.0,344239577.99999994,0.1741447637958701
2026-04-30,11.9,12.26,11.76,11.89,54222263.0,685489670.0,344239577.99999994,0.1575131578856397
2026-05-06,12.03,12.16,11.91,12.08,40413632.0,513754774.0,344239577.99999994,0.1173997256062172
2026-05-07,12.14,12.27,11.83,11.92,35362301.0,447106399.0,344239577.99999994,0.1027258434531313
2026-05-08,11.9,11.95,11.62,11.66,27040528.0,334735646.0,344239577.99999994,0.078551479051604
2026-05-11,11.6,11.66,11.39,11.57,23147941.0,282036177.0,344239577.99999994,0.0672436944481729
2026-05-12,11.55,11.6,11.23,11.38,27101508.0,326402322.0,344239577.99999994,0.0787286231218886
2026-05-13,11.36,12.12,11.36,11.91,42605496.0,535469350.0,344239577.99999994,0.1237669888149816
2026-05-14,11.87,11.99,11.6,11.6,23269968.0,288384649.0,344239577.99999994,0.0675981772206332
2026-05-15,11.59,11.7,11.39,11.49,18240400.0,222162246.0,344239577.99999994,0.0529875155726573
2026-05-18,11.42,11.55,11.27,11.5,15228994.0,183387583.0,344239577.99999994,0.0442395208839118
2026-05-19,11.5,11.55,11.2,11.4,26083822.0,312334626.0,344239577.99999994,0.0757722925165798
2026-05-20,11.45,11.46,10.63,10.66,34600684.0,395935369.0,344239577.99999994,0.1005133814101991
2026-05-21,10.55,10.79,10.3,10.33,24864064.0,276771561.0,344239577.99999994,0.0722289521282181
2026-05-22,10.37,10.43,10.23,10.35,12765495.0,139246816.0,344239577.99999994,0.0370831706050952
2026-05-25,10.32,10.42,10.05,10.2,16036000.0,172538988.0,344239577.99999994,0.0465838358656133
2026-05-26,10.26,10.46,10.18,10.41,18748500.0,203775262.0,344239577.99999994,0.0544635224947899
