date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-10,14.11,14.19,13.28,13.43,8815284.0,120670497.0,173668103.0,0.0507593728941692
2025-06-11,13.28,13.56,13.27,13.36,5089591.0,68438835.0,173668103.0,0.0293064236441852
2025-06-12,13.4,13.45,13.23,13.33,3688224.0,49312545.0,173668103.0,0.021237198635146
2025-06-13,13.62,14.26,13.61,13.85,16223735.0,227573944.0,173668103.0,0.0934180469513161
2025-06-16,14.93,16.43,14.37,15.11,29551863.0,452918162.0,173668103.0,0.170162870956217
2025-06-17,14.26,16.4,14.16,15.7,29693325.0,455928873.0,173668103.0,0.1709774246799943
2025-06-18,16.11,16.78,14.96,15.02,21572662.0,338791940.0,173668103.0,0.1242177557498857
2025-06-19,14.51,17.84,14.27,16.78,34452738.0,549857013.0,173668103.0,0.1983826471577224
2025-06-20,16.37,17.55,15.78,15.96,25604925.0,423091749.0,173668103.0,0.1474359687109612
2025-06-23,16.82,17.22,15.88,15.93,22467112.0,368466882.0,173668103.0,0.1293680970304604
2025-06-24,14.02,14.79,14.0,14.11,24548427.0,349059619.0,173668103.0,0.1413525372589577
2025-06-25,13.98,14.07,13.71,14.05,14369383.0,199278844.0,173668103.0,0.0827404845897349
2025-06-26,14.04,14.88,13.87,14.45,17230763.0,246712053.0,173668103.0,0.0992166247131748
2025-06-27,14.2,14.29,14.01,14.08,10099396.0,142571579.0,173668103.0,0.0581534307425468
2025-06-30,14.0,14.29,14.0,14.23,7446148.0,105250870.0,173668103.0,0.0428757375210115
2025-07-01,14.1,14.17,13.79,13.99,8486742.0,118513263.0,173668103.0,0.04886759199529
2025-07-02,13.89,14.11,13.84,14.0,6291958.0,88061490.0,173668103.0,0.0362297848097068
2025-07-03,14.06,14.06,13.83,13.87,5004818.0,69539297.0,173668103.0,0.0288182914049564
2025-07-04,13.8,13.93,13.42,13.45,6977022.0,95144171.0,173668103.0,0.0401744585187298
2025-07-07,13.48,13.59,13.26,13.54,3886258.0,52181288.0,173668103.0,0.0223775001446293
2025-07-08,13.56,13.67,13.41,13.62,4593533.0,62210437.0,173668103.0,0.0264500672296742
2025-07-09,13.67,13.68,13.43,13.49,4632483.0,62793603.0,173668103.0,0.0266743456050763
2025-07-10,13.58,13.73,13.33,13.5,4288455.0,58070488.0,173668103.0,0.0246933946183543
2025-07-11,13.42,13.58,13.29,13.34,5986168.0,79972900.0,173668103.0,0.0344690124242331
2025-07-14,13.37,13.53,13.33,13.4,3029147.0,40656152.0,173668103.0,0.0174421609246229
2025-07-15,13.38,13.46,13.11,13.15,4578511.0,60499510.0,173668103.0,0.0263635689047631
2025-07-16,13.24,13.75,13.18,13.45,7540801.0,101861310.0,173668103.0,0.0434207598847325
2025-07-17,13.4,13.45,13.25,13.31,4412551.0,58696868.0,173668103.0,0.025407953007928
2025-07-18,13.38,13.38,13.17,13.22,4096315.0,54183941.0,173668103.0,0.0235870314078342
2025-07-21,13.19,13.34,13.13,13.31,4042815.0,53555842.0,173668103.0,0.0232789725353307
2025-07-22,13.39,13.46,13.15,13.46,5969278.0,79546123.0,173668103.0,0.0343717579502782
2025-07-23,13.43,13.56,13.26,13.31,4275308.0,57296587.0,173668103.0,0.0246176927492551
2025-07-24,13.4,13.42,13.28,13.38,2711881.0,36217604.0,173668103.0,0.0156153084714698
2025-07-25,13.45,13.55,13.35,13.5,3992364.0,53803074.0,173668103.0,0.0229884701395051
2025-07-28,13.5,13.57,13.33,13.41,3634689.0,48809755.0,173668103.0,0.0209289382288007
2025-07-29,13.4,13.41,13.15,13.23,3530166.0,46671782.0,173668103.0,0.0203270833216851
2025-07-30,13.3,13.63,13.19,13.46,7726746.0,103805752.0,173668103.0,0.0444914516052495
2025-07-31,13.33,13.4,13.04,13.1,5582343.0,73782363.0,173668103.0,0.0321437437478084
2025-08-01,13.17,13.2,12.83,12.95,4102332.0,53351821.0,173668103.0,0.0236216779542988
2025-08-04,12.94,13.09,12.75,12.96,3122978.0,40386813.0,173668103.0,0.0179824501221159
2025-08-05,13.0,13.09,12.81,12.9,3199388.0,41373664.0,173668103.0,0.0184224272893681
2025-08-06,12.98,13.15,12.88,13.05,3722264.0,48483562.0,173668103.0,0.0214332046915949
2025-08-07,13.09,13.45,12.85,13.29,7954476.0,104901473.0,173668103.0,0.0458027459423565
2025-08-08,13.24,13.63,13.2,13.45,7842960.0,105546465.0,173668103.0,0.0451606245736443
2025-08-11,13.31,13.4,13.04,13.18,5700395.0,74947987.0,173668103.0,0.0328235001219538
2025-08-12,13.18,13.6,13.09,13.37,8155434.0,109612855.0,173668103.0,0.0469598841647968
2025-08-13,13.1,13.78,13.1,13.43,9799010.0,131760878.0,173668103.0,0.0564237751822509
2025-08-14,13.41,13.73,13.06,13.1,7508707.0,100435999.0,173668103.0,0.043235959109889
2025-08-15,13.08,13.53,13.04,13.41,6501367.0,86413055.0,173668103.0,0.0374355848177831
2025-08-18,13.31,13.81,13.31,13.73,9541134.0,130004452.0,173668103.0,0.0549388968681255
2025-08-19,13.97,15.25,13.73,15.05,23451793.0,342093116.0,173668103.0,0.135037998313369
2025-08-20,14.7,15.27,14.33,14.8,15440070.0,227847796.0,173668103.0,0.0889056178612142
2025-08-21,14.61,15.07,14.35,14.58,11537555.0,169412342.0,173668103.0,0.0664345081261122
2025-08-22,14.71,14.96,14.32,14.39,8592635.0,124822234.0,173668103.0,0.0494773355127855
2025-08-25,14.58,14.65,14.13,14.3,7991026.0,114700626.0,173668103.0,0.0460132048543191
2025-08-26,14.29,14.35,14.13,14.22,4987341.0,71022372.0,173668103.0,0.0287176569205687
2025-08-27,14.38,14.77,14.24,14.41,9496168.0,137936397.0,173668103.0,0.0546799777043686
2025-08-28,14.26,14.44,13.83,14.2,8283083.0,116659278.0,173668103.0,0.0476949011183705
2025-08-29,14.15,14.59,13.96,14.4,6701456.0,95836306.0,173668103.0,0.0385877192428364
2025-09-01,14.9,15.5,14.62,14.66,9960692.0,149513727.0,173668103.0,0.0573547578855053
2025-09-02,14.5,14.65,13.94,14.2,8514820.0,121233124.0,173668103.0,0.0490292682013115
2025-09-03,14.26,14.26,13.61,13.67,5109189.0,71159153.0,173668103.0,0.0294192710793875
2025-09-04,13.61,13.93,13.4,13.54,5373776.0,73537129.0,173668103.0,0.0309427920681554
2025-09-05,13.7,14.04,13.6,13.96,5802749.0,80686719.0,173668103.0,0.033412865688986
2025-09-08,13.97,14.14,13.82,14.02,4830982.0,67675702.0,173668103.0,0.027817324635601
2025-09-09,14.06,14.06,13.51,13.54,4551901.0,62452592.0,173668103.0,0.0262103456038786
2025-09-10,13.54,14.0,13.45,13.7,6045893.0,83563608.0,173668103.0,0.0348129155300325
2025-09-11,13.7,13.78,13.5,13.77,4667503.0,63719365.0,173668103.0,0.0268759946090964
2025-09-12,13.77,13.85,13.54,13.58,3609821.0,49269884.0,173668103.0,0.0207857455551293
2025-09-15,13.5,13.75,13.5,13.66,2820790.0,38402898.0,173668103.0,0.0162424184480209
2025-09-16,13.66,13.66,13.38,13.4,3514210.0,47262712.0,173668103.0,0.0202352069222521
2025-09-17,13.48,13.48,13.22,13.32,3287477.0,43804142.0,173668103.0,0.0189296534205823
2025-09-18,13.37,13.52,13.12,13.15,4366210.0,58163850.0,173668103.0,0.0251411164432423
2025-09-19,13.19,13.52,13.03,13.46,5316802.0,70795961.0,173668103.0,0.0306147295223233
2025-09-22,13.45,13.79,13.14,13.43,5457356.0,73109790.0,173668103.0,0.0314240548824328
2025-09-23,13.3,13.46,12.92,13.07,4125819.0,54045714.0,173668103.0,0.0237569186783827
2025-09-24,13.02,13.55,13.02,13.24,4551403.0,60774875.0,173668103.0,0.026207478065215
2025-09-25,13.17,13.24,12.93,12.95,3843604.0,50174905.0,173668103.0,0.0221318937306524
2025-09-26,13.0,13.08,12.67,12.79,3387166.0,43502867.0,173668103.0,0.019503673625087
2025-09-29,12.79,12.96,12.64,12.74,2263330.0,28966195.0,173668103.0,0.0130325025776322
2025-09-30,12.87,13.47,12.7,13.2,6736820.0,88789808.0,173643478.0,0.038796850175968
2025-10-09,13.19,13.41,13.1,13.2,4092422.0,54206308.0,173643478.0,0.0235679568684981
2025-10-10,13.21,14.11,13.11,13.83,11603392.0,160382035.0,173643478.0,0.0668230798740393
2025-10-13,13.3,13.67,13.13,13.58,6566533.0,88488058.0,173643478.0,0.0378161798855468
2025-10-14,13.58,14.74,13.5,14.3,14823312.0,210006688.0,173643478.0,0.0853663619891327
2025-10-15,14.09,14.5,13.92,14.34,10289104.0,145974332.0,173643478.0,0.0592541920866155
2025-10-16,14.23,14.38,13.8,14.19,9396218.0,132525737.0,173643478.0,0.054112127378605
2025-10-17,13.98,15.48,13.86,14.28,18048958.0,264327129.0,173643478.0,0.1039426197164744
2025-10-20,14.28,15.77,14.11,15.77,25023869.0,375343513.0,173643478.0,0.1441106184247242
2025-10-21,15.5,15.59,14.92,15.1,18056956.0,273761389.0,173643478.0,0.1039886796093775
2025-10-22,14.85,15.25,14.45,14.47,14135469.0,208216398.0,173643478.0,0.0814051248155718
2025-10-23,14.5,14.98,14.25,14.32,11462589.0,167479116.0,173643478.0,0.0660122057679586
2025-10-24,14.0,14.16,13.84,13.88,9684360.0,134883819.0,173643478.0,0.0557715159333539
2025-10-27,13.8,14.09,13.61,13.87,8071234.0,111614994.0,173643478.0,0.0464816421150007
2025-10-28,13.93,13.93,13.37,13.44,8575708.0,116875456.0,173643478.0,0.049386870723702
2025-10-29,13.53,14.04,13.3,13.97,8224182.0,112640964.0,173643478.0,0.047362458381535
2025-10-30,13.85,14.32,13.58,13.62,8975011.0,125464357.0,173643478.0,0.0516864272898288
2025-10-31,13.61,13.95,13.45,13.8,6138370.0,84561034.0,173643478.0,0.0353504207051185
2025-11-03,13.85,14.24,13.8,14.05,7845312.0,110292362.0,173643478.0,0.0451805739574048
2025-11-04,14.05,14.13,13.7,13.82,6298864.0,87758381.0,173643478.0,0.0362746938298483
2025-11-05,13.66,14.31,13.53,14.13,8515810.0,119494521.0,173643478.0,0.0490419225535208
2025-11-06,14.0,14.31,13.86,14.11,7741168.0,109395265.0,173643478.0,0.0445808163321861
2025-11-07,14.12,14.38,13.86,13.95,6379558.0,89706622.0,173643478.0,0.0367394046322891
2025-11-10,13.8,13.9,13.53,13.63,5918772.0,80874457.0,173643478.0,0.0340857719977251
2025-11-11,13.7,14.05,13.54,13.92,6833811.0,95000633.0,173643478.0,0.0393554142010447
2025-11-12,14.01,14.48,14.01,14.11,9902921.0,141147298.0,173643478.0,0.0570301926341281
2025-11-13,14.12,14.53,13.82,14.45,11373977.0,162397196.0,173643478.0,0.0655018957867222
2025-11-14,14.8,15.98,14.8,15.38,25735311.0,394309180.0,173643478.0,0.1482077605010883
2025-11-17,14.93,14.93,14.2,14.35,16962409.0,246157215.0,173643478.0,0.0976852640558144
2025-11-18,14.25,14.36,13.62,13.68,10750866.0,149559302.0,173643478.0,0.0619134454332917
2025-11-19,13.77,13.79,13.11,13.26,7687114.0,102651037.0,173643478.0,0.044269523327562
2025-11-20,13.34,13.48,13.08,13.08,5069086.0,67271587.0,173643478.0,0.0291924929077958
2025-11-21,12.98,13.14,12.69,12.8,5901178.0,75849040.0,173643478.0,0.0339844494476204
2025-11-24,12.99,12.99,12.58,12.73,4067487.0,51732933.0,173643478.0,0.0234243580400986
2025-11-25,12.78,12.97,12.7,12.83,4486434.0,57694557.0,173643478.0,0.0258370429553363
2025-11-26,12.87,12.92,12.51,12.63,4690492.0,59684047.0,173643478.0,0.0270121979473366
2025-11-27,12.55,12.73,12.52,12.55,2996450.0,37754776.0,173643478.0,0.017256334844894
2025-11-28,12.56,12.67,12.38,12.61,3103893.0,38868625.0,173643478.0,0.0178750911681232
2025-12-01,12.68,12.88,12.6,12.82,3364359.0,42908183.0,173643478.0,0.0193750956773625
2025-12-02,12.86,12.88,12.65,12.68,2307420.0,29331215.0,173643478.0,0.0132882618257623
2025-12-03,12.77,12.95,12.6,12.73,4305068.0,55033744.0,173643478.0,0.0247925695199447
2025-12-04,12.64,12.72,11.9,11.9,7343646.0,90000692.0,173643478.0,0.0422915164138787
2025-12-05,11.91,11.97,11.44,11.78,6189083.0,72077200.0,173643478.0,0.0356424731368257
2025-12-08,11.86,11.95,11.74,11.77,3692751.0,43682666.0,173643478.0,0.0212662810174765
2025-12-09,11.82,11.86,11.54,11.62,3226992.0,37559988.0,173643478.0,0.0185840092422014
2025-12-10,11.59,11.62,11.4,11.57,2725128.0,31302082.0,173643478.0,0.0156938114312591
2025-12-11,11.58,12.14,11.4,11.9,7309953.0,86438761.0,173643478.0,0.0420974809085544
2025-12-12,12.01,12.28,11.87,11.93,6144485.0,74243400.0,173643478.0,0.035385636539715
2025-12-15,11.86,12.05,11.73,11.8,4354616.0,51748215.0,173643478.0,0.0250779128024606
2025-12-16,11.72,12.04,11.71,11.82,3691562.0,43767488.0,173643478.0,0.0212594336540529
2025-12-17,11.94,11.94,11.64,11.77,3294744.0,38796882.0,173643478.0,0.0189741880198921
2025-12-18,11.78,11.87,11.69,11.71,3078028.0,36223333.0,173643478.0,0.0177261365382234
2025-12-19,11.76,11.82,11.63,11.75,2640904.0,31043235.0,173643478.0,0.0152087716188223
2025-12-22,11.76,11.82,11.66,11.82,3113672.0,36566420.0,173643478.0,0.0179314077088458
2025-12-23,11.8,11.81,11.55,11.59,3038833.0,35411022.0,173643478.0,0.0175004154201518
2025-12-24,11.55,11.68,11.53,11.59,2000512.0,23192550.0,173643478.0,0.011520801259233
2025-12-25,11.6,11.69,11.53,11.56,2201321.0,25529727.0,173643478.0,0.0126772454995401
2025-12-26,11.57,11.61,11.41,11.41,3118313.0,35852119.0,173643478.0,0.0179581348860105
2025-12-29,11.4,11.5,11.3,11.31,2602393.0,29610898.0,173643478.0,0.0149869896063703
2025-12-30,11.3,11.3,11.19,11.2,4065905.0,45641528.0,173643478.0,0.0234152474186217
2025-12-31,11.2,11.23,10.98,10.98,3000099.0,33291215.0,173643478.0,0.017277349167125
2026-01-05,11.13,11.24,11.07,11.15,3284484.0,36691051.0,173643478.0,0.0189151014355978
2026-01-06,11.16,11.4,11.12,11.34,4355713.0,49200230.0,173643478.0,0.0250842303446605
2026-01-07,11.37,11.56,11.27,11.53,4872911.0,55675085.0,173643478.0,0.0280627355321689
2026-01-08,11.53,11.63,11.42,11.51,3754994.0,43216780.0,173643478.0,0.0216247338699355
2026-01-09,11.51,11.69,11.45,11.57,4455106.0,51572511.0,173643478.0,0.0256566273108167
2026-01-12,11.52,12.08,11.47,11.96,8018578.0,95098385.0,173643478.0,0.0461784000894061
2026-01-13,12.03,12.57,11.88,12.06,10224576.0,125283737.0,173643478.0,0.0588825800874594
2026-01-14,12.36,12.94,12.01,12.65,13913521.0,173942270.0,173643478.0,0.0801269426312688
2026-01-15,12.49,12.78,12.12,12.17,9214891.0,114500501.0,173643478.0,0.0530678785413408
2026-01-16,12.1,12.21,11.86,12.17,5719380.0,68611959.0,173643478.0,0.0329374881560481
2026-01-19,12.5,12.68,12.21,12.36,7317785.0,90864266.0,173643478.0,0.0421425848196843
2026-01-20,12.83,13.08,12.38,12.42,9484882.0,120366810.0,173643478.0,0.0546227368240113
2026-01-21,12.73,12.98,12.54,12.92,11976695.0,153129453.0,173643478.0,0.0689729043552099
2026-01-22,13.38,14.3,12.98,13.52,22247059.0,304885224.0,173643478.0,0.12811917416213
2026-01-23,13.2,13.26,12.66,12.85,18020242.0,231416194.0,173643478.0,0.1037772463875666
2026-01-26,12.99,13.23,12.77,13.07,13209298.0,171600836.0,173643478.0,0.0760713742441855
2026-01-27,13.0,13.0,12.18,12.34,11239132.0,139834921.0,173643478.0,0.0647253333638018
2026-01-28,12.29,12.85,12.22,12.49,11998964.0,151029958.0,173643478.0,0.0691011498859749
2026-01-29,12.37,13.25,12.2,12.95,15550208.0,197389679.0,173643478.0,0.0895525025132242
2026-01-30,12.84,13.16,12.12,12.17,11892313.0,148156415.0,173643478.0,0.0684869546324106
2026-02-02,11.75,11.86,11.22,11.22,8772280.0,100462488.0,173643478.0,0.0505189143930876
2026-02-03,11.22,11.39,11.13,11.32,4997784.0,56399118.0,173643478.0,0.0287818699415822
2026-02-04,11.37,11.86,11.33,11.43,6895921.0,79896803.0,173643478.0,0.0397131011162999
2026-02-05,11.2,11.22,10.87,10.93,7659485.0,84580905.0,173643478.0,0.0441104099515905
2026-02-06,10.8,11.22,10.71,11.0,4507468.0,49587856.0,173643478.0,0.0259581762120659
2026-02-09,11.0,11.2,10.89,11.07,5639450.0,62221788.0,173643478.0,0.0324771771733344
2026-02-10,11.07,11.79,10.96,11.42,11130468.0,127673630.0,173643478.0,0.0640995453915061
2026-02-11,11.31,11.59,11.17,11.27,6190612.0,70228812.0,173643478.0,0.0356512785352064
2026-02-12,11.59,12.03,11.29,11.73,11988872.0,140300204.0,173643478.0,0.0690430308013065
2026-02-13,11.6,11.93,11.2,11.2,8146914.0,93731086.0,173643478.0,0.0469174776607503
2026-02-24,11.33,11.7,11.22,11.4,5133094.0,58588011.0,173643478.0,0.0295611102652528
2026-02-25,11.4,11.4,11.09,11.14,5175865.0,58039330.0,173643478.0,0.0298074253039322
2026-02-26,11.14,11.28,11.08,11.13,3938802.0,43923535.0,173643478.0,0.0226832706034602
2026-02-27,11.07,11.58,11.02,11.46,8245832.0,93848699.0,173643478.0,0.0474871391368928
2026-03-02,11.96,13.5,11.71,13.49,28643741.0,360208343.0,173643478.0,0.1649571946491419
2026-03-03,14.99,17.53,14.98,17.53,37908580.0,623640961.0,173643478.0,0.2183127200435365
2026-03-04,17.53,17.53,13.35,15.0,34027840.0,522902344.0,173643478.0,0.195963824221489
2026-03-05,14.11,16.61,13.88,15.05,34004839.0,506557601.0,173643478.0,0.1958313631566398
2026-03-06,14.0,14.83,13.8,14.01,22685808.0,323086551.0,173643478.0,0.1306458973368409
2026-03-09,16.47,16.49,14.02,14.3,30626566.0,471386470.0,173643478.0,0.1763761377781203
2026-03-10,12.51,13.45,12.5,13.04,21959198.0,283999018.0,173643478.0,0.1264614038656839
2026-03-11,12.82,13.59,12.66,13.24,18303976.0,240477765.0,173643478.0,0.1054112495949891
2026-03-12,13.5,14.19,13.11,13.18,20893987.0,284021505.0,173643478.0,0.1203269321753622
2026-03-13,13.3,13.5,12.65,12.84,14189972.0,184322767.0,173643478.0,0.0817190035781246
2026-03-16,12.87,13.13,12.54,12.75,9747212.0,124250469.0,173643478.0,0.0561334759719567
2026-03-17,12.58,12.85,12.05,12.57,13507937.0,167403302.0,173643478.0,0.0777912142487724
2026-03-18,12.25,12.28,11.91,12.11,9643712.0,116547146.0,173643478.0,0.0555374270953038
2026-03-19,12.96,15.3,12.96,14.5,40524624.0,569940781.0,173643478.0,0.2333783247534353
2026-03-20,13.46,14.94,13.2,14.58,30164334.0,421260128.0,173643478.0,0.1737141777360621
2026-03-23,14.85,15.75,14.07,15.1,29855562.0,446587527.0,173643478.0,0.1719359825308267
2026-03-24,13.99,15.06,13.95,14.38,23048868.0,333195113.0,173643478.0,0.132736733135465
2026-03-25,13.32,14.1,13.2,13.6,21557744.0,293043876.0,173643478.0,0.1241494598489901
2026-03-26,13.74,14.64,12.96,14.12,26861397.0,369611880.0,173643478.0,0.1546928068326298
2026-03-27,13.83,14.65,13.66,13.92,19933110.0,281444770.0,173643478.0,0.1147933123062646
2026-03-30,14.4,14.57,13.16,13.18,19485726.0,267673528.0,173643478.0,0.1122168608025692
2026-03-31,13.07,13.18,12.29,12.34,17212843.0,216575557.0,173497853.0,0.099210697437276
2026-04-01,12.0,12.28,11.91,12.1,11305379.0,136918012.0,173497853.0,0.0651614922289557
2026-04-02,12.28,12.9,12.25,12.71,19216829.0,243097359.0,173497853.0,0.1107611919554993
2026-04-03,12.55,12.55,11.95,11.95,12748274.0,154516066.0,173497853.0,0.0734779928371793
2026-04-07,11.8,12.46,11.7,12.38,11138594.0,135903324.0,173497853.0,0.0642001835031353
2026-04-08,11.35,11.73,11.1,11.61,19191606.0,220166800.0,173497853.0,0.1106158126348687
2026-04-09,11.85,12.04,11.46,11.63,14402410.0,169010680.0,173497853.0,0.0830120358895738
2026-04-10,11.47,11.6,11.26,11.59,10820022.0,123770587.0,173497853.0,0.0623640109252533
2026-04-13,11.88,12.19,11.52,12.09,16495323.0,196023576.0,173497853.0,0.0950750843008991
2026-04-14,11.68,11.87,11.63,11.72,10482420.0,122628895.0,173497853.0,0.0604181539929488
2026-04-15,11.5,11.62,11.4,11.45,9238466.0,106098933.0,173497853.0,0.0532483015798472
2026-04-16,11.46,12.06,11.2,11.92,16735243.0,195460823.0,173497853.0,0.096457925620555
2026-04-17,11.86,12.9,11.55,12.53,20674568.0,250711835.0,173497853.0,0.1191632498184285
2026-04-20,12.77,13.91,12.7,13.14,24410896.0,324274548.0,173497853.0,0.1406985480102742
2026-04-21,12.81,12.95,12.34,12.43,12445833.0,156235807.0,173497853.0,0.0717347954732327
2026-04-22,12.38,12.74,12.26,12.47,9753920.0,121606737.0,173497853.0,0.0562192547708357
2026-04-23,12.58,12.95,12.19,12.48,15254931.0,192316600.0,173497853.0,0.0879257624012211
2026-04-24,12.58,12.65,11.95,11.97,12333377.0,150675463.0,173497853.0,0.0710866260690845
2026-04-27,11.88,12.21,11.67,12.04,7746589.0,91908935.0,173497853.0,0.0446494804751272
2026-04-28,11.94,12.19,11.58,11.6,8529982.0,101187895.0,173497853.0,0.0491647697796006
2026-04-29,11.59,12.05,11.52,11.75,9776968.0,115511908.0,173497853.0,0.0563520979132808
2026-04-30,11.8,11.95,11.7,11.83,7995445.0,94420074.0,173497853.0,0.0460838267549051
2026-05-06,11.83,12.98,11.71,12.86,18614907.0,232260469.0,173497853.0,0.1072918579574584
2026-05-07,13.58,13.88,12.85,13.56,24137993.0,322676804.0,173497853.0,0.139125600591726
2026-05-08,13.41,14.5,13.29,13.32,21049248.0,291563371.0,173497853.0,0.1213228154471744
2026-05-11,13.23,13.91,13.23,13.55,14752268.0,200188677.0,173497853.0,0.0850285334654833
2026-05-12,13.42,13.85,12.9,12.97,13701711.0,183168396.0,173497853.0,0.078973374961591
2026-05-13,12.96,14.48,12.7,14.02,15962816.0,219399311.0,173497853.0,0.0920058417091766
2026-05-14,14.59,14.77,13.43,13.45,13526014.0,189298161.0,173497853.0,0.0779606996058908
2026-05-15,13.47,13.9,13.05,13.16,9297550.0,124656857.0,173497853.0,0.0535888475807248
2026-05-18,13.16,13.75,12.97,13.37,10891254.0,145708793.0,173497853.0,0.0627745750836467
2026-05-19,13.17,13.39,12.81,12.88,10756580.0,140142184.0,173497853.0,0.0619983464579241
2026-05-20,13.11,13.7,12.8,12.9,12375515.0,163379551.0,173497853.0,0.0713294993915573
2026-05-21,12.63,12.7,11.61,11.7,14445551.0,174644782.0,173497853.0,0.083260690263412
2026-05-22,11.72,11.99,11.5,11.93,8864588.0,104117352.0,173497853.0,0.0510933584866897
2026-05-25,11.89,11.9,11.22,11.41,8173316.0,93811798.0,173497853.0,0.0471090325250307
2026-05-26,11.41,11.43,11.0,11.24,5294685.0,59101847.0,173497853.0,0.0305172940670337
2026-05-27,,,,10.91,,,,
2026-05-28,,,,11.06,,,,
2026-05-29,,,,10.63,,,,
2026-06-01,,,,10.91,,,,
