date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-18,28.44,29.42,28.14,28.63,6422946.0,185232888.0,411431160.0,0.015611228862685
2025-07-21,28.3,28.97,28.3,28.6,5074301.0,145681484.0,411431160.0,0.0123332928891433
2025-07-22,28.32,29.02,28.32,28.97,5033911.0,145639385.0,411431160.0,0.0122351233679043
2025-07-23,28.96,30.12,28.77,29.17,6101348.0,179073630.0,411431160.0,0.0148295719750541
2025-07-24,29.72,30.61,29.16,30.22,9101858.0,271441578.0,411431160.0,0.0221224323408076
2025-07-25,30.4,31.21,29.95,30.91,10491690.0,324383781.0,411431160.0,0.0255004749761782
2025-07-28,29.52,29.71,28.5,29.11,12071687.0,353915302.0,411431160.0,0.0293407213007395
2025-07-29,28.87,29.2,26.2,26.34,18077391.0,490973757.0,411431160.0,0.0439378266828404
2025-07-30,26.83,28.72,26.83,27.4,8152048.0,225906290.0,411431160.0,0.0198138808932216
2025-07-31,27.26,28.92,27.26,28.86,10183409.0,288558565.0,411431160.0,0.024751185593235
2025-08-01,28.5,29.79,28.45,28.69,4976780.0,144420077.0,411431160.0,0.0120962641721156
2025-08-04,28.69,29.37,28.02,29.34,6460954.0,187590742.0,411431160.0,0.0157036088370166
2025-08-05,29.55,30.8,29.45,30.41,7214937.0,218706042.0,411431160.0,0.0175361948764405
2025-08-06,30.08,30.41,29.71,30.14,6474588.0,195351054.0,411431160.0,0.0157367468229679
2025-08-07,30.41,31.42,30.32,31.21,6938483.0,216242765.0,411431160.0,0.0168642622984608
2025-08-08,31.91,34.29,31.51,32.73,14279812.0,472776335.0,411431160.0,0.0347076580198738
2025-08-11,33.24,36.0,33.24,36.0,14929914.0,526082836.0,411431160.0,0.0362877571061948
2025-08-12,36.9,39.6,36.72,39.6,19622333.0,759216478.0,411431160.0,0.047692870418468
2025-08-13,41.88,43.56,40.97,43.56,19776802.0,845384496.0,411431160.0,0.0480683135424161
2025-08-14,44.87,47.86,39.6,46.14,29801469.0,1322335006.0,411431160.0,0.0724336703131576
2025-08-15,45.87,50.76,45.87,50.76,20453387.0,1020684076.0,411431160.0,0.049712780626533
2025-08-18,52.01,52.85,47.02,49.96,28249633.0,1435879966.0,411431160.0,0.068661870432954
2025-08-19,49.96,52.85,48.48,51.05,22361398.0,1132515758.0,411431160.0,0.0543502781850553
2025-08-20,50.86,51.84,50.02,51.01,11806275.0,603525964.0,411431160.0,0.0286956267483483
2025-08-21,51.01,54.08,50.87,51.31,13229486.0,694679182.0,411431160.0,0.0321547983871712
2025-08-22,51.19,52.31,49.41,49.41,12334964.0,623347668.0,411431160.0,0.0299806266496684
2025-08-25,50.49,54.36,50.49,54.36,9283983.0,492558504.0,411431160.0,0.0225650944862805
2025-08-26,58.15,59.79,57.08,59.79,14462120.0,863321831.0,411431160.0,0.0351507649542149
2025-08-27,59.98,62.76,57.84,61.03,22878280.0,1386011764.0,411431160.0,0.0556065806974853
2025-08-28,55.05,59.03,54.94,56.32,22112298.0,1250447126.0,411431160.0,0.0537448306054407
2025-08-29,56.34,59.71,54.85,58.96,14400915.0,833227764.0,411431160.0,0.0350020037373931
2025-09-01,59.36,62.66,55.93,59.93,15956011.0,961156322.0,411431160.0,0.0387817271788553
2025-09-02,59.9,61.18,57.84,59.24,12409174.0,737541674.0,411431160.0,0.0301609970426158
2025-09-03,60.35,61.13,58.51,59.84,7873227.0,471633659.0,411431160.0,0.0191361952264383
2025-09-04,60.43,62.7,55.59,57.58,13814804.0,823709057.0,411431160.0,0.0335774373530677
2025-09-05,56.84,60.52,55.36,60.12,10967443.0,639661479.0,411431160.0,0.0266568117981146
2025-09-08,60.08,62.13,59.53,61.58,9554772.0,581489136.0,411431160.0,0.023223258053668
2025-09-09,61.83,62.2,58.61,58.94,8722400.0,521590234.0,411431160.0,0.0212001443935359
2025-09-10,58.94,59.82,57.51,58.51,6334194.0,371045670.0,411431160.0,0.0153955135532272
2025-09-11,59.33,60.26,57.7,58.8,5946243.0,351086401.0,411431160.0,0.0144525830274984
2025-09-12,58.74,59.81,58.12,59.0,5191328.0,306155106.0,411431160.0,0.012617731724549
2025-09-15,59.0,59.09,55.45,56.24,10167862.0,578429292.0,411431160.0,0.0247133979837599
2025-09-16,56.23,57.83,53.57,57.04,7689614.0,429491032.0,411431160.0,0.0186899164370535
2025-09-17,57.04,57.15,56.01,56.16,3720261.0,210487507.0,411431160.0,0.0090422441508805
2025-09-18,56.08,56.66,54.47,55.12,5572254.0,310669961.0,411431160.0,0.0135435877049273
2025-09-19,54.98,56.5,54.46,54.94,6034747.0,334747157.0,411431160.0,0.0146676955629709
2025-09-22,55.56,57.22,54.95,55.49,5385766.0,302294991.0,411431160.0,0.0130903211122852
2025-09-23,55.49,55.81,52.95,54.33,5223162.0,283832263.0,411431160.0,0.0126951055432942
2025-09-24,53.8,54.87,52.36,52.37,5309424.0,283580167.0,411431160.0,0.0129047688074962
2025-09-25,51.75,52.32,49.19,49.66,10891557.0,555466713.0,411431160.0,0.0264723678196858
2025-09-26,49.66,53.65,45.43,52.09,18007456.0,893531112.0,411431160.0,0.0437678468495191
2025-09-29,52.11,56.17,52.11,55.73,14946063.0,821797401.0,411431160.0,0.0363270079009086
2025-09-30,55.34,56.64,54.6,54.62,9162127.0,510475795.0,411431160.0,0.0222689185719428
2025-10-09,54.86,58.63,54.62,57.02,8980324.0,512555309.0,411431160.0,0.0218270390604348
2025-10-10,57.44,57.83,55.64,57.01,6493612.0,369553571.0,411431160.0,0.0157829854209389
2025-10-13,54.85,56.79,53.77,56.68,6349828.0,352772266.0,411431160.0,0.0154335126197053
2025-10-14,57.73,58.73,54.45,54.65,7610010.0,429772849.0,411431160.0,0.0184964357099253
2025-10-15,54.75,54.79,52.96,54.48,3757773.0,203094979.0,411431160.0,0.0091334185772414
2025-10-16,54.67,54.75,52.09,52.2,4974159.0,264269792.0,411431160.0,0.0120898937260853
2025-10-17,51.95,52.38,49.91,50.02,6075453.0,310981941.0,411431160.0,0.0147666331349331
2025-10-20,50.97,51.73,49.76,50.23,4252249.0,215317303.0,411431160.0,0.0103352624045295
2025-10-21,50.22,52.75,49.5,52.34,6870191.0,353688708.0,411431160.0,0.0166982758427922
2025-10-22,52.16,52.34,50.47,50.73,3665140.0,187333708.0,411431160.0,0.0089082703410213
2025-10-23,50.73,50.76,49.76,50.21,2693032.0,135487537.0,411431160.0,0.0065455227066418
2025-10-24,50.04,50.63,49.35,49.45,3131770.0,156634523.0,411431160.0,0.0076118930807282
2025-10-27,49.06,49.62,46.27,47.47,8430228.0,405294393.0,411431160.0,0.0204900085836959
2025-10-28,47.29,48.74,46.45,46.48,7881114.0,374564845.0,411431160.0,0.0191553648974958
2025-10-29,45.77,49.47,45.17,49.01,8210099.0,391247135.0,411431160.0,0.0199549761860526
2025-10-30,49.06,50.36,47.48,47.53,7320327.0,359123257.0,411431160.0,0.0177923495148009
2025-10-31,48.47,49.74,46.93,47.47,4895036.0,234578534.0,411431160.0,0.0118975820888238
2025-11-03,48.41,48.85,47.27,48.37,4980085.0,240219266.0,411431160.0,0.0121042971076862
2025-11-04,48.46,48.55,46.11,47.33,4644561.0,219564455.0,411431160.0,0.011288792516347
2025-11-05,47.03,47.1,45.87,46.77,2203444.0,103240669.0,411431160.0,0.0053555593601612
2025-11-06,46.92,47.14,45.2,45.2,5695966.0,261805657.0,411431160.0,0.0138442747019938
2025-11-07,44.78,45.53,43.61,43.91,7836730.0,349256375.0,411431160.0,0.0190474877984448
2025-11-10,44.38,48.29,44.38,48.29,9210247.0,429692615.0,411431160.0,0.0223858761694179
2025-11-11,52.25,53.12,51.87,53.12,4295430.0,227760196.0,411431160.0,0.0104402155636437
2025-11-12,57.84,58.44,54.85,58.44,11614015.0,674630280.0,411431160.0,0.0282283310773058
2025-11-13,63.62,64.22,58.12,59.66,28482784.0,1748464478.0,411431160.0,0.0692285533259075
2025-11-14,59.66,61.69,57.02,59.42,16410034.0,974573851.0,411431160.0,0.0398852483608679
2025-11-17,59.64,59.64,55.98,56.69,11687147.0,669576817.0,411431160.0,0.0284060813478492
2025-11-18,56.96,57.54,54.44,56.44,10099751.0,564938118.0,411431160.0,0.024547851455879
2025-11-19,56.46,59.29,56.26,56.65,8031498.0,462310455.0,411431160.0,0.0195208792644679
2025-11-20,57.54,57.54,55.34,55.89,4787788.0,268973217.0,411431160.0,0.0116369115066539
2025-11-21,55.1,56.44,54.22,55.05,6198362.0,342755700.0,411431160.0,0.0150653684081682
2025-11-24,55.42,56.34,54.35,54.6,4633693.0,256051844.0,411431160.0,0.0112623774047643
2025-11-25,54.7,56.49,54.57,55.15,5974363.0,331998163.0,411431160.0,0.0145209298197054
2025-11-26,55.21,55.64,53.85,54.31,4026018.0,220163799.0,411431160.0,0.0097853988501989
2025-11-27,54.55,54.55,52.98,53.08,3937546.0,211398441.0,411431160.0,0.0095703640920148
2025-11-28,53.01,54.85,52.59,54.65,5369793.0,290769758.0,411431160.0,0.0130514980926578
2025-12-01,55.34,57.22,54.85,55.56,6521576.0,365054190.0,411431160.0,0.0158509530488648
2025-12-02,55.44,55.44,53.91,54.35,3726892.0,203484089.0,411431160.0,0.0090583610633671
2025-12-03,54.86,54.86,53.26,53.4,2814100.0,151795132.0,411431160.0,0.0068397833552519
2025-12-04,53.35,54.24,52.98,53.63,2169111.0,116799331.0,411431160.0,0.0052721116212977
2025-12-05,54.08,54.64,53.36,54.09,2742925.0,148311584.0,411431160.0,0.0066667896520039
2025-12-08,54.05,54.7,53.55,54.46,3440220.0,187053449.0,411431160.0,0.0083615932249759
2025-12-09,54.74,57.04,54.34,55.71,6787200.0,380712235.0,411431160.0,0.0164965628757919
2025-12-10,55.34,59.33,54.4,57.35,9494381.0,544644289.0,411431160.0,0.0230764752966207
2025-12-11,58.55,59.07,56.14,56.26,6541286.0,375954232.0,411431160.0,0.0158988589974565
2025-12-12,55.54,58.1,55.43,57.8,7448277.0,426103092.0,411431160.0,0.0181033371415038
2025-12-15,58.08,63.58,57.86,63.58,9182598.0,572567754.0,411431160.0,0.022318674161675
2025-12-16,68.67,68.69,60.54,61.33,18627237.0,1194945518.0,411431160.0,0.0452742495245134
2025-12-17,61.53,64.38,61.15,62.31,9965001.0,622269448.0,411431160.0,0.024220336155385
2025-12-18,61.83,62.27,58.94,58.94,8038030.0,485556283.0,411431160.0,0.0195367555534685
2025-12-19,59.67,61.33,58.13,60.18,6484069.0,389493382.0,411431160.0,0.0157597907752052
2025-12-22,60.78,64.28,60.63,61.47,7322483.0,453739546.0,411431160.0,0.0177975897596088
2025-12-23,62.13,63.58,60.99,62.64,7011345.0,439380460.0,411431160.0,0.0170413563231331
2025-12-24,62.64,65.18,62.08,64.31,8819609.0,565753935.0,411431160.0,0.0214364147820014
2025-12-25,64.96,67.55,64.48,67.1,8582536.0,570509068.0,411431160.0,0.0208601993101348
2025-12-26,68.31,68.44,64.15,64.48,10283830.0,671412944.0,411431160.0,0.0249952628770266
2025-12-29,64.48,64.9,62.82,63.6,5052460.0,323272173.0,411431160.0,0.0122802074592502
2025-12-30,63.82,64.2,62.97,63.37,4295431.0,273254748.0,411431160.0,0.010440217994184
2025-12-31,63.68,64.05,61.85,62.99,4223202.0,265432599.0,411431160.0,0.0102646625014984
2026-01-05,64.62,64.82,63.05,64.08,5745074.0,369010652.0,411431160.0,0.0139636336732492
2026-01-06,64.52,65.68,63.79,64.54,5104141.0,331652183.0,411431160.0,0.0124058202106033
2026-01-07,64.8,64.8,62.94,63.0,4402361.0,280249615.0,411431160.0,0.01070011566455
2026-01-08,62.9,62.9,61.63,61.8,4269009.0,266143591.0,411431160.0,0.0103759982593442
2026-01-09,61.82,64.1,61.13,62.18,5381013.0,337754550.0,411431160.0,0.0130787687544132
2026-01-12,62.51,62.51,60.18,61.48,6341872.0,388030287.0,411431160.0,0.0154141752413696
2026-01-13,61.23,62.04,60.27,60.33,4381471.0,268030935.0,411431160.0,0.0106493416784474
2026-01-14,60.83,64.48,59.83,63.54,9770180.0,615702733.0,411431160.0,0.0237468158707279
2026-01-15,63.83,63.84,61.42,61.66,4360003.0,271340732.0,411431160.0,0.0105971628400726
2026-01-16,61.27,62.57,61.23,61.77,2737103.0,169683600.0,411431160.0,0.0066526390465904
2026-01-19,61.68,61.68,60.46,60.73,3562077.0,217901261.0,411431160.0,0.0086577715698538
2026-01-20,60.79,61.83,59.38,60.05,3120947.0,187601236.0,411431160.0,0.0075855873434574
2026-01-21,59.76,60.57,59.38,59.83,2705741.0,162682401.0,411431160.0,0.0065764124428494
2026-01-22,59.93,61.63,59.5,60.05,3091651.0,186312837.0,411431160.0,0.0075143822359006
2026-01-23,60.03,62.03,59.75,60.69,4448697.0,272822817.0,411431160.0,0.0108127371781952
2026-01-26,60.63,60.69,58.54,59.04,3952051.0,235259791.0,411431160.0,0.0096056190785355
2026-01-27,58.61,59.59,57.4,58.34,3314204.0,193435450.0,411431160.0,0.0080553062631425
2026-01-28,58.34,59.71,57.62,59.35,3991508.0,235130513.0,411431160.0,0.0097015209057087
2026-01-29,60.03,60.8,59.03,59.23,3877506.0,232014777.0,411431160.0,0.0094244344545998
2026-01-30,59.83,63.32,59.33,62.07,8516876.0,525266712.0,411431160.0,0.0207006100364396
2026-02-02,62.07,62.82,59.33,59.35,5580816.0,340421585.0,411431160.0,0.0135643979906626
2026-02-03,59.89,60.8,58.74,60.02,3177486.0,190415344.0,411431160.0,0.0077230076594101
2026-02-04,60.02,60.32,58.64,59.18,2445225.0,144779290.0,411431160.0,0.0059432178155879
2026-02-05,58.84,60.31,58.54,59.84,3283648.0,196067932.0,411431160.0,0.0079810386748538
2026-02-06,59.91,61.03,58.74,59.07,3517726.0,211244429.0,411431160.0,0.0085499746786315
2026-02-09,59.09,59.83,57.44,57.79,4245419.0,247429732.0,411431160.0,0.0103186618145305
2026-02-10,57.79,59.39,57.44,58.38,3178396.0,186402453.0,411431160.0,0.0077252194510498
2026-02-11,58.57,59.21,57.64,59.07,3280846.0,192117877.0,411431160.0,0.0079742283010358
2026-02-12,59.07,60.31,57.49,57.53,3535185.0,207485711.0,411431160.0,0.0085924094810903
2026-02-13,57.5,59.08,57.4,57.74,4378020.0,256392542.0,411431160.0,0.0106409538839984
2026-02-24,58.55,59.55,57.84,58.86,3093051.0,182392258.0,411431160.0,0.0075177849922694
2026-02-25,58.84,62.01,58.5,59.99,5149792.0,310790349.0,411431160.0,0.0125167768041681
2026-02-26,59.89,59.97,57.91,58.02,3844880.0,224767159.0,411431160.0,0.0093451356479659
2026-02-27,58.0,58.0,56.92,57.0,3004605.0,172805619.0,411431160.0,0.0073028134281321
2026-03-02,56.6,57.19,55.54,56.98,3489542.0,197357823.0,411431160.0,0.0084814723318476
2026-03-03,57.08,57.58,56.54,57.1,3616711.0,206895000.0,411431160.0,0.0087905617066048
2026-03-04,56.89,58.34,55.89,56.23,3622464.0,206831939.0,411431160.0,0.0088045446047401
2026-03-05,56.71,57.14,55.24,55.99,3216111.0,179831933.0,411431160.0,0.0078168872770842
2026-03-06,55.94,57.48,55.45,56.94,3410032.0,194708416.0,411431160.0,0.0082882200755042
2026-03-09,56.94,58.57,56.94,57.72,4609037.0,266573390.0,411431160.0,0.0112024500040298
2026-03-10,58.2,58.83,56.96,57.26,3224430.0,186875049.0,411431160.0,0.0078371069415354
2026-03-11,57.28,58.12,56.37,57.16,3138045.0,180520948.0,411431160.0,0.0076271447208811
2026-03-12,57.14,57.14,56.09,56.33,2282469.0,129179714.0,411431160.0,0.0055476328044769
2026-03-13,55.77,56.62,55.5,55.56,1954868.0,109744310.0,411431160.0,0.0047513853836447
2026-03-16,55.84,55.84,54.35,55.42,2104049.0,116310516.0,411431160.0,0.0051139758106799
2026-03-17,55.12,56.14,54.52,54.62,1741721.0,96147279.0,411431160.0,0.0042333230181204
2026-03-18,54.85,55.03,53.41,54.58,2773238.0,150420282.0,411431160.0,0.0067404666190086
2026-03-19,54.21,54.85,52.91,53.05,2701949.0,144924424.0,411431160.0,0.0065671958341706
2026-03-20,53.2,56.54,53.15,55.61,6303135.0,349650325.0,411431160.0,0.015320023403186
2026-03-23,55.0,55.29,52.19,52.54,4325203.0,232908088.0,411431160.0,0.0105125800389061
2026-03-24,53.34,53.65,52.29,52.85,2768265.0,146794836.0,411431160.0,0.0067283795422787
2026-03-25,52.94,53.95,50.98,51.16,5789119.0,301889685.0,411431160.0,0.0140706868191509
2026-03-26,51.3,52.85,50.15,50.35,4367317.0,225004026.0,411431160.0,0.0106149398115592
2026-03-27,49.92,51.75,47.94,50.03,6833500.0,337851887.0,411431160.0,0.0166090968899876
2026-03-30,49.72,51.58,48.86,50.12,5637330.0,285107421.0,411431160.0,0.0137017575431087
2026-03-31,50.12,50.65,49.09,49.14,3217570.0,160574271.0,411431160.0,0.0078204334353285
2026-04-01,49.28,50.54,48.36,48.55,3536101.0,174246036.0,411431160.0,0.0085946358559716
2026-04-02,48.61,48.64,46.28,47.07,5857158.0,276663755.0,411431160.0,0.0142360583481328
2026-04-03,47.04,47.37,45.52,46.39,6021575.0,279495506.0,411431160.0,0.0146356804866213
2026-04-07,46.62,47.97,44.88,46.92,6499034.0,303413295.0,411431160.0,0.0157961638102471
2026-04-08,47.82,47.87,47.04,47.42,3650071.0,173661770.0,411431160.0,0.008871644529792
2026-04-09,47.03,47.77,46.49,46.52,3382707.0,159454000.0,411431160.0,0.0082218055628066
2026-04-10,46.61,47.33,46.39,46.5,2723794.0,127848317.0,411431160.0,0.0066202909862247
2026-04-13,46.45,46.86,45.87,46.37,2206061.0,102841887.0,411431160.0,0.0053619200840305
2026-04-14,46.84,46.87,45.76,46.32,2607503.0,120618265.0,411431160.0,0.0063376410284529
2026-04-15,46.27,46.41,45.17,45.45,3693557.0,169138776.0,411431160.0,0.0089773390036865
2026-04-16,45.33,46.86,44.87,46.37,4573668.0,210399910.0,411431160.0,0.0111164842254534
2026-04-17,46.22,48.69,46.08,47.19,5281297.0,250782747.0,411431160.0,0.0128364050015074
2026-04-20,47.05,47.88,46.34,46.51,3334182.0,156546361.0,411431160.0,0.0081038635965248
2026-04-21,46.25,46.97,45.48,45.5,3359861.0,154314888.0,411431160.0,0.0081662774399488
2026-04-22,45.4,45.88,44.72,44.84,3611727.0,162743856.0,411431160.0,0.008778447893932
2026-04-23,44.96,46.98,43.84,45.97,6042278.0,274163211.0,411431160.0,0.0146859999616946
2026-04-24,46.01,47.0,45.13,45.3,3891658.0,178872724.0,411431160.0,0.0094588314604076
2026-04-27,44.78,45.49,44.75,45.03,2600074.0,117077340.0,411431160.0,0.0063195845448361
2026-04-28,45.06,45.47,44.35,44.58,2425653.0,108510559.0,411431160.0,0.0058956472815525
2026-04-29,44.57,45.57,44.2,45.2,3867552.0,173431856.0,411431160.0,0.0094002408568179
2026-04-30,45.23,46.18,44.32,44.68,4078117.0,184194233.0,411431160.0,0.0099120275673821
2026-05-06,44.93,49.15,44.79,49.15,4708131.0,225991421.0,411431160.0,0.0114433019608918
2026-05-07,52.1,53.56,48.32,49.38,15622109.0,791526500.0,411431160.0,0.0379701649238234
2026-05-08,49.38,50.0,47.75,47.94,7357837.0,356368748.0,411431160.0,0.0178835190800813
2026-05-11,48.41,48.43,45.81,45.96,7148480.0,333477157.0,411431160.0,0.0173746684621553
2026-05-12,45.96,45.98,43.23,43.53,6880333.0,304629442.0,411431160.0,0.0167229263821437
2026-05-13,,,,45.11,,,,
