date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-25,19.02,19.02,18.56,18.62,1969215.0,36886134.0,70758985.0,0.0278298932637318
2025-09-26,18.76,18.76,18.1,18.28,1344278.0,24674411.0,70758985.0,0.0189979830829964
2025-09-29,18.39,18.59,18.17,18.43,972056.0,17879564.0,70758985.0,0.0137375627985619
2025-09-30,18.41,18.55,18.18,18.2,1291052.0,23676135.0,70758985.0,0.0182457676576338
2025-10-09,18.26,18.36,17.6,18.05,1937709.0,34583767.0,70758985.0,0.0273846353222845
2025-10-10,18.03,18.57,17.92,18.26,1333622.0,24491247.0,70758985.0,0.0188473873671308
2025-10-13,17.8,18.2,17.45,18.13,826562.0,14812871.0,70758985.0,0.0116813716307547
2025-10-14,18.29,18.6,18.12,18.27,1010032.0,18549268.0,70758985.0,0.014274257891065
2025-10-15,18.29,18.73,18.26,18.6,1117966.0,20706770.0,70758985.0,0.0157996330783998
2025-10-16,18.64,18.69,18.19,18.27,806767.0,14905129.0,70758985.0,0.0114016191724626
2025-10-17,18.29,18.38,17.7,17.71,1236318.0,22165282.0,70758985.0,0.0174722404511596
2025-10-20,17.89,18.45,17.84,18.31,1432274.0,26068936.0,70758985.0,0.0202415848672786
2025-10-21,18.48,19.46,18.3,19.35,2681373.0,51081564.0,70758985.0,0.0378944525560958
2025-10-22,19.39,19.65,19.1,19.48,1687934.0,32665591.0,70758985.0,0.0238546949196628
2025-10-23,19.51,19.54,18.66,19.11,1139752.0,21583174.0,70758985.0,0.0161075233060508
2025-10-24,19.29,19.34,19.02,19.12,1246396.0,23882072.0,70758985.0,0.0176146675930978
2025-10-27,19.52,19.56,18.98,19.31,1386371.0,26672573.0,70758985.0,0.0195928615991311
2025-10-28,19.49,19.56,19.01,19.21,1516597.0,29170844.0,70758985.0,0.0214332780494236
2025-10-29,20.93,24.97,20.4,24.97,14306385.0,325161435.0,70758985.0,0.2021847119485956
2025-10-30,27.4,27.4,22.73,22.78,15907801.0,399654226.0,70758985.0,0.2248166928906625
2025-10-31,22.1,24.52,22.08,23.74,9886745.0,230398630.0,70758985.0,0.1397242343145538
2025-11-03,24.0,24.2,22.91,23.06,5487667.0,128425763.0,70758985.0,0.0775543487516108
2025-11-04,22.9,23.19,22.25,22.69,4282855.0,96845485.0,70758985.0,0.0605273662418984
2025-11-05,22.74,23.07,22.26,22.75,3797951.0,86259447.0,70758985.0,0.0536744697510853
2025-11-06,22.75,22.75,22.15,22.15,3503630.0,78366871.0,70758985.0,0.0495149838568204
2025-11-07,22.15,22.65,22.11,22.14,2707159.0,60525431.0,70758985.0,0.0382588727071198
2025-11-10,22.2,22.44,21.86,22.24,2195615.0,48660394.0,70758985.0,0.0310294869266426
2025-11-11,22.28,22.38,21.62,21.9,2114805.0,46195470.0,70758985.0,0.0298874411496999
2025-11-12,22.07,22.54,21.87,22.13,2695525.0,60034490.0,70758985.0,0.0380944554249894
2025-11-13,22.38,22.88,22.1,22.75,3449742.0,78015141.0,70758985.0,0.0487534127291396
2025-11-14,22.71,22.84,21.58,21.62,4103853.0,90748398.0,70758985.0,0.0579976239059958
2025-11-17,21.57,21.68,20.95,20.96,2874406.0,60928394.0,70758985.0,0.0406224877307101
2025-11-18,20.96,21.35,20.81,20.9,1758907.0,37019885.0,70758985.0,0.0248577194825505
2025-11-19,20.95,20.95,20.3,20.51,1835834.0,37759705.0,70758985.0,0.0259448888363788
2025-11-20,20.62,20.88,20.11,20.25,1531936.0,31352864.0,70758985.0,0.0216500561730782
2025-11-21,20.32,20.32,19.6,19.63,1832884.0,36426825.0,70758985.0,0.0259031980178913
2025-11-24,19.66,19.85,19.48,19.7,1277934.0,25160877.0,70758985.0,0.0180603777739321
2025-11-25,19.99,20.21,19.68,19.79,1953879.0,38854306.0,70758985.0,0.0276131575375197
2025-11-26,19.7,19.97,19.64,19.86,1099661.0,21757330.0,70758985.0,0.0155409380165642
2025-11-27,19.87,19.95,19.44,19.52,1555855.0,30703801.0,70758985.0,0.0219880909823678
2025-11-28,19.5,19.63,19.19,19.59,1220236.0,23709100.0,70758985.0,0.0172449618942385
2025-12-01,19.56,20.38,19.51,20.35,1983583.0,39850646.0,70758985.0,0.0280329487484875
2025-12-02,20.38,20.72,19.97,20.0,1604056.0,32636133.0,70758985.0,0.0226692906914931
2025-12-03,20.09,20.17,19.77,19.8,983974.0,19577327.0,70758985.0,0.0139059937052517
2025-12-04,19.71,20.04,19.54,19.68,988068.0,19521958.0,70758985.0,0.0139638520818239
2025-12-05,19.7,20.03,19.5,20.02,1074037.0,21274034.0,70758985.0,0.0151788073274369
2025-12-08,20.0,20.24,19.96,20.09,1360951.0,27316602.0,70758985.0,0.0192336139360958
2025-12-09,19.96,19.97,19.48,19.59,1470129.0,28970118.0,70758985.0,0.0207765699295997
2025-12-10,19.61,19.7,19.2,19.65,923433.0,17929541.0,70758985.0,0.0130503991825207
2025-12-11,19.69,21.11,19.4,20.61,4072852.0,83681142.0,70758985.0,0.0575595028673743
2025-12-12,20.61,21.89,20.26,21.4,4718150.0,100702843.0,70758985.0,0.066679164490559
2025-12-15,21.5,21.88,21.2,21.39,3510668.0,75510689.0,70758985.0,0.0496144482569952
2025-12-16,21.42,22.19,21.28,21.6,2455951.0,53402685.0,70758985.0,0.0347086804594497
2025-12-17,21.7,21.7,21.2,21.29,2026719.0,43228250.0,70758985.0,0.0286425674421418
2025-12-18,21.23,21.28,20.95,20.99,1471523.0,31051115.0,70758985.0,0.0207962706078952
2025-12-19,21.12,21.63,21.06,21.39,1600625.0,34277767.0,70758985.0,0.0226208021497199
2025-12-22,21.58,21.9,21.41,21.68,1967074.0,42670065.0,70758985.0,0.0277996356222464
2025-12-23,21.77,21.84,21.1,21.18,1990382.0,42386748.0,70758985.0,0.0281290354857407
2025-12-24,21.19,21.26,20.96,21.17,1193917.0,25197276.0,70758985.0,0.0168730091309252
2025-12-25,21.15,21.54,21.1,21.4,1373576.0,29320655.0,70758985.0,0.0194120365067418
2025-12-26,21.3,21.4,20.91,21.15,1754147.0,37139737.0,70758985.0,0.0247904488737366
2025-12-29,21.1,21.16,20.73,20.83,1222799.0,25603013.0,70758985.0,0.0172811834426398
2025-12-30,20.81,21.18,20.48,20.95,1676588.0,34846657.0,70758985.0,0.0236943477920153
2025-12-31,20.95,22.3,20.92,21.96,3685291.0,80292471.0,70758985.0,0.0520823044592852
2026-01-05,21.96,22.0,21.53,21.83,2412604.0,52551506.0,70758985.0,0.0340960798123376
2026-01-06,21.83,22.23,21.67,21.92,2672642.0,58523510.0,70758985.0,0.0377710618658535
2026-01-07,21.93,22.3,21.81,22.21,2731423.0,60410684.0,70758985.0,0.0386017832223003
2026-01-08,22.1,22.1,21.66,21.82,2386221.0,52163101.0,70758985.0,0.0337232225702502
2026-01-09,21.81,22.05,21.61,21.84,2184555.0,47683645.0,70758985.0,0.0308731816885163
2026-01-12,21.72,22.88,21.6,22.88,4548960.0,100973735.0,70758985.0,0.0642880900566903
2026-01-13,22.66,23.28,22.06,22.16,3591203.0,81343456.0,70758985.0,0.0507526076017059
2026-01-14,22.2,22.58,21.7,22.24,2874005.0,63780682.0,70758985.0,0.0406168206058919
2026-01-15,22.1,22.59,21.96,22.04,1655995.0,36824982.0,70758985.0,0.0234033176140104
2026-01-16,22.25,22.55,22.11,22.48,1709491.0,38178091.0,70758985.0,0.0241593488092006
2026-01-19,22.58,22.64,22.29,22.47,1492990.0,33509795.0,70758985.0,0.0210996525741571
2026-01-20,22.41,22.56,21.9,21.98,1810405.0,40075350.0,70758985.0,0.0255855139810159
2026-01-21,22.08,22.86,21.86,22.66,2615189.0,58785971.0,70758985.0,0.0369591084439665
2026-01-22,22.69,23.28,22.58,23.07,2475110.0,56716560.0,70758985.0,0.0349794446599255
2026-01-23,23.0,23.31,22.88,22.96,2481767.0,57154705.0,70758985.0,0.035073524584899
2026-01-26,23.04,23.07,22.22,22.46,1915017.0,43199797.0,70758985.0,0.0270639410669895
2026-01-27,22.66,22.66,21.88,22.38,1452437.0,32180748.0,70758985.0,0.020526538078521
2026-01-28,22.36,22.47,21.96,22.06,1428516.0,31624127.0,70758985.0,0.0201884750042697
2026-01-29,22.51,22.87,21.83,21.89,2594913.0,57923985.0,70758985.0,0.0366725582623888
2026-01-30,21.8,22.09,21.51,21.97,1486823.0,32468733.0,70758985.0,0.0210124975647968
2026-02-02,21.79,22.0,21.21,21.27,1308383.0,28184323.0,70758985.0,0.0184906976831281
2026-02-03,21.38,21.58,21.11,21.39,1114348.0,23739181.0,70758985.0,0.015748501762709
2026-02-04,21.33,21.58,21.3,21.51,782521.0,16781553.0,70758985.0,0.0110589630419373
2026-02-05,21.49,21.55,21.1,21.11,824224.0,17529553.0,70758985.0,0.0116483298905432
2026-02-06,21.0,21.32,21.0,21.02,788049.0,16680638.0,70758985.0,0.0111370873960388
2026-02-09,21.25,21.3,21.04,21.11,646850.0,13688513.0,70758985.0,0.0091415952334533
2026-02-10,21.12,21.3,21.08,21.15,513027.0,10872805.0,70758985.0,0.0072503442495677
2026-02-11,21.13,21.27,21.03,21.26,604229.0,12781873.0,70758985.0,0.0085392547674334
2026-02-12,21.25,21.37,21.13,21.17,730464.0,15542572.0,70758985.0,0.0103232684866805
2026-02-13,21.3,21.32,21.06,21.14,498074.0,10552157.0,70758985.0,0.0070390212635186
2026-02-24,21.3,21.48,21.0,21.27,572683.0,12162740.0,70758985.0,0.0080934315267523
2026-02-25,21.3,21.32,21.21,21.3,904145.0,19223410.0,70758985.0,0.0127778118920162
2026-02-26,21.3,21.4,21.2,21.35,780190.0,16613788.0,70758985.0,0.0110260202290917
2026-02-27,21.28,21.97,21.28,21.83,2130533.0,46256392.0,70758985.0,0.0301097168084024
2026-03-02,21.77,21.93,21.26,21.55,1611798.0,34952679.0,70758985.0,0.0227787043581815
2026-03-03,21.5,21.72,21.02,21.06,1499433.0,31881136.0,70758985.0,0.0211907081482302
2026-03-04,20.9,21.15,20.32,20.49,1419026.0,29318516.0,70758985.0,0.0200543577610673
2026-03-05,20.78,20.85,20.52,20.71,690597.0,14299152.0,70758985.0,0.0097598488729028
2026-03-06,21.01,21.73,20.64,21.45,1667287.0,35569337.0,70758985.0,0.0235629015876923
2026-03-09,21.3,21.8,21.04,21.8,1113630.0,23763758.0,70758985.0,0.0157383546414635
2026-03-10,22.12,22.12,21.68,21.76,1031830.0,22509006.0,70758985.0,0.014582317708486
2026-03-11,21.9,21.9,21.4,21.52,845107.0,18197309.0,70758985.0,0.0119434584879927
2026-03-12,21.59,21.59,21.06,21.11,718602.0,15262384.0,70758985.0,0.0101556289989179
2026-03-13,21.1,21.4,20.83,20.93,761656.0,16048400.0,70758985.0,0.010764088829143
2026-03-16,20.86,21.09,20.7,20.88,573793.0,11957482.0,70758985.0,0.0081091185804884
2026-03-17,20.99,20.99,20.43,20.48,569440.0,11792078.0,70758985.0,0.0080475998913777
2026-03-18,20.6,20.6,20.13,20.45,524142.0,10665257.0,70758985.0,0.0074074267741404
2026-03-19,20.26,20.26,19.44,19.61,1028490.0,20399669.0,70758985.0,0.0145351152224696
2026-03-20,19.58,19.86,19.47,19.55,687404.0,13526455.0,70758985.0,0.0097147238615703
2026-03-23,19.46,19.46,18.01,18.27,1026655.0,19193695.0,70758985.0,0.0145091821201222
2026-03-24,18.52,18.69,18.08,18.65,711956.0,13141532.0,70758985.0,0.0100617045312337
2026-03-25,18.7,19.1,18.7,18.95,417930.0,7915866.0,70758985.0,0.0059063877188176
2026-03-26,19.06,19.45,18.67,18.87,653245.0,12435974.0,70758985.0,0.0092319724484459
2026-03-27,18.8,18.99,18.52,18.81,509865.0,9578422.0,70758985.0,0.0072056573451413
2026-03-30,18.63,18.64,18.14,18.45,582526.0,10701302.0,70758985.0,0.0082325375356924
2026-03-31,18.46,18.83,18.38,18.55,442288.0,8223690.0,70758985.0,0.0062506266871973
2026-04-01,18.85,19.08,18.63,19.08,649402.0,12240166.0,70758985.0,0.0091776613245653
2026-04-02,19.16,19.47,18.88,19.03,640556.0,12304964.0,70758985.0,0.009052645399026
2026-04-03,19.28,19.28,18.44,18.57,559503.0,10464710.0,70758985.0,0.0079071654292384
2026-04-07,18.73,18.87,18.5,18.55,272330.0,5079674.0,70758985.0,0.003848698508041
2026-04-08,18.88,19.35,18.81,19.28,931537.0,17877018.0,70758985.0,0.0131649288072744
2026-04-09,19.25,19.29,18.84,18.86,688925.0,13089080.0,70758985.0,0.0097362193649329
2026-04-10,19.02,19.44,19.02,19.28,771787.0,14893114.0,70758985.0,0.0109072649925659
2026-04-13,19.26,19.35,18.98,19.06,373788.0,7150926.0,70758985.0,0.005282551749435
2026-04-14,19.23,19.26,18.97,19.19,418523.0,7988335.0,70758985.0,0.0059147682799576
2026-04-15,19.27,19.5,19.08,19.17,506731.0,9802309.0,70758985.0,0.0071613661501786
2026-04-16,19.26,19.33,19.07,19.18,564105.0,10813433.0,70758985.0,0.007972203106079
2026-04-17,19.2,20.19,18.95,20.01,1509879.0,29724888.0,70758985.0,0.0213383360431187
2026-04-20,19.98,20.56,19.98,20.04,1269503.0,25796575.0,70758985.0,0.0179412268279427
2026-04-21,20.05,20.16,19.77,20.03,693214.0,13841657.0,70758985.0,0.0097968335752696
2026-04-22,19.95,20.34,19.95,20.16,584377.0,11792672.0,70758985.0,0.0082586967577333
2026-04-23,20.15,20.23,19.68,19.83,500726.0,9944107.0,70758985.0,0.0070765006027149
2026-04-24,19.77,19.83,19.56,19.61,509164.0,10016415.0,70758985.0,0.0071957504760702
2026-04-27,19.61,20.04,19.38,19.94,707482.0,13934768.0,70758985.0,0.009998475811941
2026-04-28,19.94,20.27,19.6,19.86,773038.0,15385092.0,70758985.0,0.0109249447261008
2026-04-29,17.5,17.88,16.85,17.03,4455216.0,76485423.0,70758985.0,0.0629632547725211
2026-04-30,17.1,17.1,16.44,16.5,2386466.0,39800795.0,70758985.0,0.0337266850280568
2026-05-06,16.66,16.66,16.2,16.28,1496166.0,24584310.0,70758985.0,0.0211445373333153
2026-05-07,16.2,16.74,16.2,16.54,1181537.0,19507159.0,70758985.0,0.0166980490180858
2026-05-08,16.65,16.89,16.38,16.79,1586554.0,26519927.0,70758985.0,0.0224219440117746
2026-05-11,16.9,16.91,16.39,16.58,1357420.0,22429517.0,70758985.0,0.0191837121462383
2026-05-12,16.67,16.75,16.31,16.45,1111889.0,18387174.0,70758985.0,0.0157137499923154
2026-05-13,,,,16.49,,,,
