date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-14,20.7,20.7,19.83,19.89,1624440.0,43114815.0,31881249.0,0.0509528343760936
2025-08-15,19.89,20.3,19.88,20.19,1486990.0,39491947.0,31881249.0,0.0466415227333157
2025-08-18,20.29,20.45,20.13,20.2,1430460.0,38299689.0,31881249.0,0.0448683801566243
2025-08-19,20.33,20.57,20.01,20.44,1854540.0,49629217.0,31881249.0,0.0581702429537814
2025-08-20,20.3,20.5,20.22,20.49,1145465.0,30792446.0,31881249.0,0.0359291130658024
2025-08-21,20.6,20.6,20.21,20.31,1302332.0,34993457.0,31881249.0,0.040849466092122
2025-08-22,20.32,20.48,20.06,20.16,1242380.0,33036931.0,31881249.0,0.0389689876955573
2025-08-25,20.26,20.38,19.98,20.13,1401965.0,37271427.0,31881249.0,0.0439745945963409
2025-08-26,20.17,20.55,19.85,20.24,1667857.0,44539631.0,31881249.0,0.052314669353136
2025-08-27,20.34,20.45,19.6,19.61,2105386.0,55778421.0,31881249.0,0.066038378860251
2025-08-28,19.63,20.11,18.44,19.38,2931768.0,74006305.0,31881249.0,0.0919590070012627
2025-08-29,19.41,19.98,19.09,19.71,3158978.0,81249635.0,31881249.0,0.0990857666837331
2025-09-01,19.81,20.3,19.5,19.62,2124270.0,55660391.0,31881249.0,0.0666307019527371
2025-09-02,19.85,19.88,18.69,19.22,2035050.0,51240750.0,31881249.0,0.0638321917688984
2025-09-03,19.28,19.52,18.75,18.86,1241184.0,31173374.0,31881249.0,0.0389314734814812
2025-09-04,18.79,19.38,18.79,18.97,1934104.0,48634537.0,31881249.0,0.060665879181835
2025-09-05,18.97,19.43,18.93,19.19,1414850.0,35812216.0,31881249.0,0.0443787506568516
2025-09-08,19.29,19.71,19.16,19.7,1478286.0,38045655.0,31881249.0,0.0463685095900728
2025-09-09,19.7,19.79,19.28,19.47,1300170.0,33450012.0,31881249.0,0.0407816519359075
2025-09-10,19.56,19.71,19.35,19.43,791069.0,20332210.0,31881249.0,0.0248129864673746
2025-09-11,19.48,19.68,19.18,19.64,1134793.0,29167101.0,31881249.0,0.0355943708478924
2025-09-12,19.66,20.34,19.54,19.83,1982870.0,51933602.0,31881249.0,0.0621954930310289
2025-09-15,19.88,20.18,19.6,19.97,1232280.0,32400678.0,31881249.0,0.0386521870582924
2025-09-16,19.97,20.64,19.82,20.47,2057767.0,55062993.0,31881249.0,0.0645447422715465
2025-09-17,20.57,21.71,20.31,21.36,4751594.0,132382145.0,31881249.0,0.1490403967548448
2025-09-18,21.36,21.69,20.66,20.89,3775697.0,105745913.0,31881249.0,0.1184300213583225
2025-09-19,21.17,22.59,20.67,22.24,4709496.0,133996482.0,31881249.0,0.1477199340590451
2025-09-22,22.01,22.01,21.27,21.59,4364028.0,123975077.0,31881249.0,0.1368838466773996
2025-09-23,22.27,23.07,21.48,22.16,6930463.0,202509263.0,31881249.0,0.2173836727663963
2025-09-24,21.79,21.99,21.14,21.3,4724607.0,133441582.0,31881249.0,0.148193911725353
2025-09-25,21.33,22.45,21.25,21.97,4255123.0,121704261.0,31881249.0,0.1334678889148916
2025-09-26,21.8,21.91,20.95,20.95,3335857.0,93346479.0,31881249.0,0.1046338241014334
2025-09-29,21.11,21.45,20.83,21.23,2259840.0,63197414.0,31881249.0,0.0708830447640241
2025-09-30,21.15,21.4,20.83,20.83,1680480.0,46569331.0,31881249.0,0.0527106074169177
2025-10-09,21.1,21.23,20.49,20.57,2140647.0,58729144.0,31881249.0,0.0671443894811022
2025-10-10,20.49,21.0,20.49,20.64,1375803.0,37548664.0,31881249.0,0.0431539868466257
2025-10-13,20.04,20.55,19.14,20.45,1824474.0,48442020.0,31881249.0,0.0572271807795234
2025-10-14,20.79,20.79,20.02,20.22,1370820.0,36847291.0,31881249.0,0.0429976880767751
2025-10-15,20.22,20.66,20.08,20.64,1183090.0,31817113.0,31881249.0,0.0371092738556133
2025-10-16,20.64,20.79,20.26,20.34,966310.0,26083746.0,31881249.0,0.0303096657223184
2025-10-17,20.24,20.44,19.91,19.98,1473740.0,39073991.0,31881249.0,0.0462259179369039
2025-10-20,20.28,20.92,19.73,20.63,2023101.0,54869581.0,31881249.0,0.0634573946585342
2025-10-21,20.72,21.04,20.42,20.98,1659750.0,45492057.0,31881249.0,0.0520603819505314
2025-10-22,20.98,21.4,20.82,21.3,1668130.0,46461178.0,31881249.0,0.0523232323802621
2025-10-23,21.37,21.55,21.11,21.41,1608902.0,45187072.0,31881249.0,0.0504654632571013
2025-10-24,21.55,21.77,21.31,21.63,1656480.0,47052233.0,31881249.0,0.051957813823417
2025-10-27,21.77,22.41,21.66,22.08,2397123.0,69835800.0,31881249.0,0.0751891182180472
2025-10-28,22.01,22.15,21.64,21.82,1742182.0,50286615.0,31881249.0,0.0546459770130085
2025-10-29,21.84,22.05,21.53,21.63,1705320.0,48824173.0,31881249.0,0.0534897487861909
2025-10-30,21.57,21.82,21.25,21.38,1225690.0,34807734.0,31881249.0,0.038445482484077
2025-10-31,21.49,21.68,21.27,21.56,1390900.0,39408910.0,31881249.0,0.0436275253833374
2025-11-03,21.77,22.25,21.44,22.08,2296321.0,65784917.0,31881249.0,0.0720273223925449
2025-11-04,22.16,22.24,21.6,21.86,1908190.0,54973545.0,31881249.0,0.0598530502992527
2025-11-05,21.64,21.97,21.5,21.91,1288580.0,37004708.0,31881249.0,0.0404181153630461
2025-11-06,22.01,22.71,21.78,22.53,2657307.0,78439409.0,31881249.0,0.0833501535651881
2025-11-07,22.26,22.43,21.73,22.06,1899270.0,55029825.0,31881249.0,0.0595732620136682
2025-11-10,22.06,22.73,22.0,22.62,2719235.0,80512295.0,31881249.0,0.0852926119676177
2025-11-11,22.72,23.75,21.8,23.5,5584298.0,167607583.0,31881249.0,0.1751593232749445
2025-11-12,23.06,23.06,22.03,22.3,4159096.0,122492831.0,31881249.0,0.1304558676480962
2025-11-13,22.08,22.67,22.02,22.26,2664160.0,78111402.0,31881249.0,0.0835651075025323
2025-11-14,22.05,22.59,22.03,22.08,2044363.0,59975529.0,31881249.0,0.0641243070495763
2025-11-17,21.95,22.19,21.71,22.03,1952162.0,56345860.0,31881249.0,0.0612322936281448
2025-11-18,22.03,22.18,21.71,21.8,1261480.0,36286259.0,31881249.0,0.0395680859303849
2025-11-19,21.8,21.93,21.21,21.24,1214320.0,34314528.0,31881249.0,0.0380888465191561
2025-11-20,21.39,21.53,21.01,21.2,1062593.0,29667676.0,31881249.0,0.0333297167874445
2025-11-21,21.2,21.31,20.03,20.32,1376241.0,37264551.0,31881249.0,0.0431677253297071
2025-11-24,20.48,20.77,20.31,20.57,766143.0,20768709.0,31881249.0,0.0240311475877246
2025-11-25,20.7,21.08,20.53,20.59,925016.0,25310880.0,31881249.0,0.029014421611901
2025-11-26,20.55,20.86,20.24,20.29,943899.0,25549596.0,31881249.0,0.0296067133379874
2025-11-27,20.48,20.76,20.37,20.57,967680.0,26257856.0,31881249.0,0.0303526376899474
2025-11-28,20.49,20.83,20.42,20.82,617320.0,16800945.0,31881249.0,0.0193631058808266
2025-12-01,20.88,21.11,20.75,20.79,901000.0,24805797.0,31881249.0,0.0282611261560047
2025-12-02,20.73,20.92,20.44,20.64,908790.0,24605430.0,31881249.0,0.0285054704098951
2025-12-03,20.64,20.69,20.38,20.52,843442.0,22773134.0,31881249.0,0.0264557389203917
2025-12-04,20.56,20.64,20.16,20.4,788020.0,21155831.0,31881249.0,0.0247173503146002
2025-12-05,20.3,20.57,20.18,20.55,786890.0,21193066.0,31881249.0,0.0246819062829062
2025-12-08,20.64,20.82,20.52,20.7,846200.0,23055419.0,31881249.0,0.0265422474508448
2025-12-09,20.76,20.86,20.54,20.54,757180.0,20684165.0,31881249.0,0.0237500105469519
2025-12-10,20.51,20.67,20.29,20.34,749850.0,20196149.0,31881249.0,0.0235200948369369
2025-12-11,20.3,20.4,19.75,19.81,1094499.0,28898179.0,31881249.0,0.0343304931372042
2025-12-12,19.83,20.26,19.66,19.73,905180.0,23778883.0,31881249.0,0.0283922377068727
2025-12-15,19.53,19.79,19.35,19.62,723980.0,18710733.0,31881249.0,0.0227086460759426
2025-12-16,19.44,19.69,19.37,19.44,851760.0,21894013.0,31881249.0,0.0267166446333391
2025-12-17,19.57,19.69,19.01,19.47,1121420.0,28510961.0,31881249.0,0.0351749079843139
2025-12-18,19.44,19.95,19.35,19.87,932990.0,24331870.0,31881249.0,0.0292645372833416
2025-12-19,19.94,20.63,19.85,20.3,922053.0,24628016.0,31881249.0,0.0289214829695034
2025-12-22,20.65,20.65,20.16,20.26,533700.0,14307933.0,31881249.0,0.0167402475354714
2025-12-23,20.2,20.48,20.11,20.32,823177.0,22029109.0,31881249.0,0.0258200988298796
2025-12-24,20.23,20.51,20.07,20.41,663000.0,17788377.0,31881249.0,0.0207959230204563
2025-12-25,20.45,20.53,20.27,20.51,630960.0,16974120.0,31881249.0,0.0197909435731329
2025-12-26,20.53,20.64,20.2,20.26,744590.0,20013462.0,31881249.0,0.0233551075743613
2025-12-29,20.44,20.44,20.1,20.26,755260.0,20165732.0,31881249.0,0.0236897870594718
2025-12-30,20.2,20.34,20.13,20.19,595920.0,15888541.0,31881249.0,0.0186918649266219
2025-12-31,20.36,20.4,20.02,20.19,779220.0,20697100.0,31881249.0,0.0244413259969833
2026-01-05,20.23,20.58,20.12,20.37,1601030.0,43113362.0,31881249.0,0.0502185469584331
2026-01-06,20.47,20.55,20.32,20.38,1010264.0,27200969.0,31881249.0,0.0316883444560155
2026-01-07,20.59,20.62,20.07,20.1,1030500.0,27471668.0,31881249.0,0.0323230749209355
2026-01-08,20.11,20.47,20.04,20.45,881476.0,23629079.0,31881249.0,0.0276487285676919
2026-01-09,20.49,20.53,20.28,20.51,1037560.0,27900534.0,31881249.0,0.0325445217030236
2026-01-12,20.6,20.83,20.5,20.78,1305480.0,35572940.0,31881249.0,0.0409482075184695
2026-01-13,20.83,21.39,20.57,20.95,1937380.0,53766293.0,31881249.0,0.0607686355073479
2026-01-14,20.99,21.27,20.65,20.95,1622202.0,44926508.0,31881249.0,0.0508826363734996
2026-01-15,20.93,21.21,20.64,21.15,1066737.0,29649149.0,31881249.0,0.0334596991479223
2026-01-16,21.16,21.46,21.12,21.36,1100582.0,30847581.0,31881249.0,0.0345212949467569
2026-01-19,21.33,21.99,21.31,21.81,1570303.0,44905548.0,31881249.0,0.0492547515939541
2026-01-20,21.82,22.23,21.64,22.02,1841698.0,53442157.0,31881249.0,0.057767435648459
2026-01-21,21.93,22.23,21.71,22.15,1382011.0,40204113.0,31881249.0,0.0433487094561445
2026-01-22,22.28,22.45,22.15,22.43,1466261.0,43146091.0,31881249.0,0.0459913286333292
2026-01-23,22.53,22.53,21.9,22.13,1319450.0,38417140.0,31881249.0,0.0413863961226864
2026-01-26,22.14,22.37,21.79,22.02,1630792.0,47253645.0,31881249.0,0.0511520737471734
2026-01-27,22.02,22.14,21.3,22.04,1267720.0,36285269.0,31881249.0,0.0397638122646951
2026-01-28,22.08,22.21,21.7,21.78,960854.0,27720875.0,31881249.0,0.0301385306453959
2026-01-29,21.79,22.16,21.62,21.8,1295889.0,37570800.0,31881249.0,0.0406473723786668
2026-01-30,21.8,22.21,21.63,22.12,1218938.0,35277617.0,31881249.0,0.0382336965531055
2026-02-02,22.01,22.56,21.85,22.01,1819900.0,53445489.0,31881249.0,0.057083710867162
2026-02-03,22.13,22.52,22.12,22.46,1018575.0,30012729.0,31881249.0,0.0319490306041648
2026-02-04,22.36,22.74,22.28,22.46,1091760.0,32418828.0,31881249.0,0.0342445805683459
2026-02-05,22.47,22.71,22.24,22.43,975636.0,28960387.0,31881249.0,0.0306021887661929
2026-02-06,22.34,23.15,22.29,22.79,1888080.0,56939271.0,31881249.0,0.0592222720006986
2026-02-09,22.88,23.0,22.46,22.71,1989770.0,59409402.0,31881249.0,0.0624119211891604
2026-02-10,22.69,22.77,22.48,22.53,1012850.0,30205526.0,31881249.0,0.0317694579657152
2026-02-11,22.63,23.13,22.46,22.53,2231817.0,66922155.0,31881249.0,0.0700040641444129
2026-02-12,22.53,22.58,22.16,22.28,1279441.0,37738389.0,31881249.0,0.040131457835921
2026-02-13,22.39,22.74,22.21,22.45,1578320.0,46917516.0,31881249.0,0.0495062160205831
2026-02-24,22.5,22.77,22.37,22.77,1063277.0,31664552.0,31881249.0,0.0333511714048593
2026-02-25,22.77,22.83,22.59,22.63,1079650.0,32266120.0,31881249.0,0.0338647334676254
2026-02-26,22.82,22.82,22.52,22.81,825250.0,24684231.0,31881249.0,0.0258851213765182
2026-02-27,22.75,22.8,22.52,22.65,985700.0,29409095.0,31881249.0,0.0309178602130675
2026-03-02,22.32,22.64,21.48,21.74,1862132.0,53719755.0,31881249.0,0.0584083766605254
2026-03-03,21.79,22.1,21.36,21.38,1506020.0,43236321.0,31881249.0,0.0472384253201623
2026-03-04,21.33,21.51,21.07,21.3,1282820.0,35965177.0,31881249.0,0.040237444900606
2026-03-05,21.52,21.98,21.5,21.85,1110087.0,31893017.0,31881249.0,0.0348194325761829
2026-03-06,21.67,22.64,21.67,22.5,1177020.0,34650320.0,31881249.0,0.0369188798092571
2026-03-09,22.23,22.52,21.81,22.32,1184110.0,34540869.0,31881249.0,0.0371412675833371
2026-03-10,22.49,22.92,22.34,22.86,1099003.0,32929488.0,31881249.0,0.0344717674015845
2026-03-11,22.97,23.0,22.54,22.68,794750.0,23789454.0,31881249.0,0.0249284461847777
2026-03-12,22.62,22.76,22.08,22.21,816450.0,24054911.0,31881249.0,0.0256090970589013
2026-03-13,22.12,22.67,22.05,22.23,704930.0,20783226.0,31881249.0,0.0221111161611014
2026-03-16,22.15,22.52,21.93,22.26,970860.0,28503407.0,31881249.0,0.0304523828410863
2026-03-17,22.4,22.51,21.7,21.83,986350.0,28789897.0,31881249.0,0.0309382483728915
2026-03-18,21.92,22.3,21.71,22.27,1151210.0,33434622.0,31881249.0,0.0361093130322466
2026-03-19,22.0,22.24,21.35,21.46,839200.0,24004354.0,31881249.0,0.0263226826527404
2026-03-20,21.65,21.67,20.6,20.65,1639210.0,45205303.0,31881249.0,0.0514161161000938
2026-03-23,20.09,20.33,19.09,19.18,2036380.0,52728331.0,31881249.0,0.0638739090805382
2026-03-24,19.73,20.12,19.28,20.07,1635870.0,42522131.0,31881249.0,0.0513113523249983
2026-03-25,20.11,20.86,20.11,20.54,1208470.0,32739755.0,31881249.0,0.0379053530807403
2026-03-26,20.55,20.79,19.91,20.04,1126290.0,30024945.0,31881249.0,0.0353276623509951
2026-03-27,20.04,20.53,19.63,20.42,935290.0,25036417.0,31881249.0,0.0293366800027188
2026-03-30,20.23,20.72,20.12,20.72,880660.0,23829794.0,31881249.0,0.0276231335855129
2026-03-31,20.87,20.95,20.34,20.44,1022840.0,27826571.0,31881249.0,0.0320828082990098
2026-04-01,20.87,20.93,20.48,20.64,837470.0,22860263.0,31881249.0,0.0262684187812089
2026-04-02,20.64,20.83,20.04,20.34,850050.0,22877754.0,31881249.0,0.0266630080898022
2026-04-03,20.45,20.45,19.66,19.85,971521.0,25444427.0,31881249.0,0.0304731160313073
2026-04-07,20.0,20.55,19.61,20.39,1053120.0,28169554.0,31881249.0,0.0330325828828099
2026-04-08,20.77,21.29,20.64,21.2,938030.0,26107774.0,31881249.0,0.0294226239379768
2026-04-09,21.33,21.33,20.73,20.99,928480.0,25725203.0,31881249.0,0.029123074820563
2026-04-10,21.12,21.39,21.05,21.27,662310.0,18568130.0,31881249.0,0.0207742802046431
2026-04-13,21.24,21.25,21.02,21.19,570230.0,15874316.0,31881249.0,0.0178860621175788
2026-04-14,21.36,21.36,20.85,21.12,568880.0,15798201.0,31881249.0,0.0178437174779444
2026-04-15,21.2,21.21,20.95,21.12,562180.0,15637406.0,31881249.0,0.0176335625997588
2026-04-16,21.18,21.44,20.96,21.37,828540.0,23143867.0,31881249.0,0.0259883168316272
2026-04-17,21.46,21.59,21.33,21.38,774973.0,21917116.0,31881249.0,0.0243081128973334
2026-04-20,21.37,21.45,21.22,21.42,608690.0,17122270.0,31881249.0,0.0190924138511637
2026-04-21,21.42,21.68,21.29,21.55,783810.0,22212106.0,31881249.0,0.0245852977717403
2026-04-22,21.55,21.58,21.27,21.47,494733.0,13972121.0,31881249.0,0.0155179930372238
2026-04-23,21.49,21.52,20.95,21.03,599040.0,16678486.0,31881249.0,0.018789728093777
2026-04-24,20.98,21.39,20.7,21.21,672890.0,18691914.0,31881249.0,0.021106136713778
2026-04-27,21.22,21.73,20.92,21.69,1335940.0,37597646.0,31881249.0,0.0419036280542208
2026-04-28,21.6,21.67,21.17,21.38,1169745.0,32977035.0,31881249.0,0.0366906892512272
2026-04-29,21.78,22.23,21.55,22.12,1526691.0,44197426.0,31881249.0,0.0478868001689645
2026-04-30,22.12,22.3,21.86,22.27,1380020.0,40294767.0,31881249.0,0.0432862589542837
2026-05-06,22.43,23.06,22.17,22.57,2239294.0,66760949.0,31881249.0,0.0702385907151881
2026-05-07,22.55,22.84,22.4,22.59,1393520.0,41498788.0,31881249.0,0.0437097053506278
2026-05-08,22.73,22.91,22.36,22.91,1218070.0,36539955.0,31881249.0,0.0382064705181406
2026-05-11,23.0,23.37,22.9,23.3,1392240.0,42433595.0,31881249.0,0.0436695563589745
2026-05-12,23.35,23.35,22.63,22.77,1403052.0,42374149.0,31881249.0,0.0440086898728465
2026-05-13,22.77,22.84,22.41,22.58,1504690.0,44823451.0,31881249.0,0.0471967080085225
2026-05-14,22.6,22.78,22.37,22.61,1457137.0,43383087.0,31881249.0,0.0457051416022
2026-05-15,22.72,22.81,22.26,22.51,1305790.0,38752372.0,31881249.0,0.0409579311023856
2026-05-18,22.52,22.65,22.26,22.55,980560.0,29032051.0,31881249.0,0.0307566369184595
2026-05-19,22.56,22.76,22.22,22.4,912673.0,26970815.0,31881249.0,0.0286272661400436
2026-05-20,22.3,22.39,22.03,22.21,936791.0,27410480.0,31881249.0,0.0293837609687123
2026-05-21,22.21,22.58,20.8,21.48,1343120.0,38983887.0,31881249.0,0.0421288388042764
2026-05-22,21.6,22.2,21.31,22.06,1126864.0,32393313.0,31881249.0,0.0353456666644396
2026-05-25,22.19,22.29,20.76,21.12,1810030.0,50729929.0,31881249.0,0.0567741245018349
2026-05-26,21.17,21.2,20.5,20.6,1118000.0,30581340.0,31881249.0,0.03506763489724
2026-05-27,20.49,20.71,19.74,20.07,1618441.0,42775699.0,31881249.0,0.0507646673441181
2026-05-28,20.04,20.37,19.69,20.16,1129000.0,29725935.0,31881249.0,0.0354126652942612
2026-05-29,20.23,20.39,19.73,19.88,1238954.0,32535374.0,31881249.0,0.0388615264100851
2026-06-01,19.58,20.72,19.47,20.43,1539910.0,41300843.0,31881249.0,0.0483014326069847
2026-06-02,20.35,20.73,19.76,19.82,1906220.0,38320539.0,40826873.0,0.0466903257567632
2026-06-03,,,,19.62,,,,
2026-06-04,,,,19.24,,,,
2026-06-05,,,,19.77,,,,
2026-06-08,,,,19.15,,,,
2026-06-09,,,,19.15,,,,
2026-06-10,,,,18.86,,,,
2026-06-11,,,,18.7,,,,
2026-06-12,,,,18.85,,,,
2026-06-15,,,,18.68,,,,
2026-06-16,,,,18.81,,,,
2026-06-17,,,,18.3,,,,
2026-06-18,,,,18.17,,,,
2026-06-19,,,,18.17,,,,
2026-06-22,,,,18.3,,,,
