date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-13,6.13,6.21,6.06,6.06,64898364.0,415540559.0,2132158487.0,0.0304378705409059
2025-06-16,6.02,6.06,5.97,5.97,33183408.0,207686952.0,2132158487.0,0.0155632933491214
2025-06-17,5.99,6.0,5.94,5.96,19131735.0,119065802.0,2132158487.0,0.0089729422632736
2025-06-18,5.96,5.97,5.89,5.89,25511600.0,157329467.0,2132158487.0,0.0119651518194106
2025-06-19,5.9,5.91,5.82,5.83,18373500.0,112238657.0,2132158487.0,0.0086173237646381
2025-06-20,5.85,5.88,5.82,5.82,16299156.0,99305321.0,2132158487.0,0.0076444392381606
2025-06-23,5.83,5.91,5.79,5.9,14902493.0,91152664.0,2132158487.0,0.0069893927167525
2025-06-24,5.9,5.93,5.89,5.91,15489073.0,95572269.0,2132158487.0,0.0072645035978509
2025-06-25,5.92,5.99,5.9,5.98,20524899.0,127504400.0,2132158487.0,0.0096263477246848
2025-06-26,5.98,6.05,5.97,5.98,21014322.0,131509639.0,2132158487.0,0.009855891167625
2025-06-27,6.01,6.03,5.96,5.98,20825819.0,126734762.0,2132158487.0,0.0097674816984653
2025-06-30,5.99,6.02,5.96,5.96,19892855.0,120825829.0,2132158487.0,0.0093299138508177
2025-07-01,5.98,6.0,5.96,5.98,14227034.0,86360661.0,2132158487.0,0.0066725968480972
2025-07-02,6.0,6.05,5.99,6.03,19494332.0,119022265.0,2132158487.0,0.0091430032611829
2025-07-03,6.03,6.04,6.0,6.01,11911738.0,72814943.0,2132158487.0,0.0055867038368053
2025-07-04,6.03,6.05,6.0,6.02,17246662.0,105520984.0,2132158487.0,0.0080888274043204
2025-07-07,6.03,6.05,6.02,6.04,11950700.0,73203307.0,2132158487.0,0.0056049773376907
2025-07-08,6.05,6.1,6.04,6.09,15315900.0,94462722.0,2132158487.0,0.0071832840257338
2025-07-09,6.1,6.17,6.08,6.13,18429238.0,114857397.0,2132158487.0,0.0086434653485493
2025-07-10,6.15,6.24,6.12,6.23,27438820.0,172366384.0,2132158487.0,0.012869033970644
2025-07-11,6.22,6.26,6.2,6.22,22492505.0,142294795.0,2132158487.0,0.0105491712446045
2025-07-14,6.22,6.27,6.21,6.26,18667718.0,118346855.0,2132158487.0,0.0087553144448778
2025-07-15,6.25,6.27,6.16,6.21,18171900.0,114286187.0,2132158487.0,0.0085227716939411
2025-07-16,6.21,6.23,6.17,6.19,11430751.0,71930976.0,2132158487.0,0.0053611169477759
2025-07-17,6.21,6.22,6.16,6.19,12569581.0,78885956.0,2132158487.0,0.0058952376554735
2025-07-18,6.2,6.21,6.17,6.19,10007900.0,62828616.0,2132158487.0,0.004693788037343
2025-07-21,6.19,6.27,6.18,6.26,17987717.0,114028934.0,2132158487.0,0.0084363883405821
2025-07-22,6.27,6.28,6.21,6.28,20114275.0,127613271.0,2132158487.0,0.0094337616657668
2025-07-23,6.29,6.34,6.25,6.27,19310222.0,123380679.0,2132158487.0,0.0090566541454289
2025-07-24,6.27,6.33,6.24,6.33,22277393.0,142291057.0,2132158487.0,0.0104482819339311
2025-07-25,6.34,6.5,6.32,6.38,40369930.0,262860588.0,2132158487.0,0.0189338317231762
2025-07-28,6.38,6.39,6.33,6.36,15381290.0,99187593.0,2132158487.0,0.007213952477633
2025-07-29,6.36,6.38,6.26,6.32,16155462.0,103223279.0,2132158487.0,0.0075770455613415
2025-07-30,6.29,6.35,6.27,6.31,12276308.0,78687017.0,2132158487.0,0.0057576901880652
2025-07-31,6.29,6.3,6.19,6.21,20625026.0,130453053.0,2132158487.0,0.009673308117456
2025-08-01,6.21,6.28,6.18,6.21,15644128.0,98656495.0,2132158487.0,0.0073372256778208
2025-08-04,6.19,6.23,6.16,6.21,15266152.0,95876673.0,2132158487.0,0.0071599518014628
2025-08-05,6.21,6.23,6.19,6.22,12132000.0,76469435.0,2132158487.0,0.0056900085401578
2025-08-06,6.22,6.23,6.17,6.19,15835542.0,99464263.0,2132158487.0,0.0074270004301045
2025-08-07,6.19,6.21,6.16,6.18,17155306.0,107542789.0,2132158487.0,0.0080459806832361
2025-08-08,6.17,6.21,6.17,6.19,15151602.0,95100113.0,2132158487.0,0.0071062269021655
2025-08-11,6.19,6.21,6.17,6.19,15403588.0,96759183.0,2132158487.0,0.0072244104244207
2025-08-12,6.19,6.21,6.16,6.18,21021888.0,131846036.0,2132158487.0,0.0098594396843258
2025-08-13,6.19,6.19,6.15,6.18,19585139.0,122675781.0,2132158487.0,0.0091855924967176
2025-08-14,6.18,6.21,6.11,6.12,24185751.0,151235291.0,2132158487.0,0.0113433176508515
2025-08-15,6.1,6.19,6.1,6.18,18707100.0,117052596.0,2132158487.0,0.0087737849292438
2025-08-18,6.2,6.22,6.18,6.19,21537784.0,135430031.0,2132158487.0,0.0101013991836527
2025-08-19,6.19,6.21,6.16,6.19,16840256.0,105632658.0,2132158487.0,0.0078982196223577
2025-08-20,6.18,6.22,6.17,6.22,16871431.0,106127835.0,2132158487.0,0.0079128409557108
2025-08-21,6.22,6.26,6.21,6.25,21583879.0,136528668.0,2132158487.0,0.0101230181206506
2025-08-22,6.25,6.26,6.21,6.26,21658656.0,136932614.0,2132158487.0,0.0101580891533416
2025-08-25,6.27,6.36,6.25,6.36,39020437.0,250388919.0,2132158487.0,0.0183009083226747
2025-08-26,6.34,6.38,6.3,6.38,30248189.0,195250553.0,2132158487.0,0.0141866513134114
2025-08-27,6.38,6.45,6.29,6.3,32612096.0,210938037.0,2132158487.0,0.0152953432865518
2025-08-28,6.3,6.34,6.21,6.3,29962588.0,190789342.0,2132158487.0,0.0140527020775824
2025-08-29,6.16,6.21,6.08,6.11,56454174.0,350668641.0,2132158487.0,0.0264774754523208
2025-09-01,6.11,6.12,6.01,6.03,39890830.0,244682193.0,2132158487.0,0.0187091298527847
2025-09-02,6.03,6.05,5.98,6.0,21477089.0,130994168.0,2132158487.0,0.0100729327256618
2025-09-03,6.01,6.03,5.97,5.98,17663800.0,107438711.0,2132158487.0,0.0082844685832212
2025-09-04,5.98,6.01,5.95,5.99,21808691.0,132170464.0,2132158487.0,0.0102284568117097
2025-09-05,5.99,6.02,5.96,6.01,15112997.0,91867448.0,2132158487.0,0.0070881208372386
2025-09-08,6.04,6.06,6.02,6.06,16106546.0,98883567.0,2132158487.0,0.0075541035519654
2025-09-09,6.06,6.07,6.01,6.03,13437302.0,82329220.0,2132158487.0,0.0063022059954401
2025-09-10,6.03,6.04,6.01,6.02,9258325.0,56659038.0,2132158487.0,0.0043422311504745
2025-09-11,6.02,6.05,5.99,6.04,13924956.0,85075022.0,2132158487.0,0.0065309197627202
2025-09-12,6.05,6.06,6.03,6.04,19049763.0,116770956.0,2132158487.0,0.0089344967159563
2025-09-15,6.04,6.06,6.02,6.06,12146029.0,74415217.0,2132158487.0,0.0056965882574187
2025-09-16,6.06,6.09,6.05,6.08,19697610.0,121447364.0,2132158487.0,0.0092383423277858
2025-09-17,6.07,6.09,6.05,6.08,14812909.0,91266736.0,2132158487.0,0.0069473770783531
2025-09-18,6.09,6.09,5.99,6.01,20089733.0,123133359.0,2132158487.0,0.0094222512643826
2025-09-19,6.01,6.03,5.99,6.03,11348988.0,69211492.0,2132158487.0,0.0053227694231906
2025-09-22,6.13,6.33,6.1,6.22,67308704.0,423578776.0,2132158487.0,0.0315683399758453
2025-09-23,6.14,6.22,6.03,6.09,40089622.0,248114396.0,2132158487.0,0.0188023649482112
2025-09-24,6.14,6.17,6.03,6.07,31167025.0,192574967.0,2132158487.0,0.0146175930119776
2025-09-25,6.06,6.08,6.01,6.03,19459534.0,119251271.0,2132158487.0,0.0091266827108054
2025-09-26,6.12,6.15,6.03,6.04,28454406.0,175341884.0,2132158487.0,0.0133453522209955
2025-09-29,6.09,6.17,6.05,6.12,36750172.0,228132690.0,2132158487.0,0.0172361352235632
2025-09-30,6.1,6.1,6.05,6.09,22566268.0,139114804.0,2132158487.0,0.0105837667028923
2025-10-09,6.1,6.19,6.08,6.15,39241207.0,244832995.0,2132158487.0,0.0184044512822371
2025-10-10,6.13,6.21,6.11,6.2,31606633.0,198052847.0,2132158487.0,0.0148237728070915
2025-10-13,6.09,6.17,6.04,6.13,31576896.0,195351895.0,2132158487.0,0.0148098259076554
2025-10-14,6.14,6.2,6.12,6.2,34825405.0,218011639.0,2132158487.0,0.0163334035496583
2025-10-15,6.18,6.22,6.17,6.18,22961846.0,144345840.0,2132158487.0,0.0107692960631214
2025-10-16,6.18,6.2,6.15,6.15,17396956.0,108878838.0,2132158487.0,0.0081593165358349
2025-10-17,6.16,6.21,6.12,6.12,23953090.0,149945922.0,2132158487.0,0.0112341977137462
2025-10-20,6.15,6.27,6.11,6.23,41223903.0,259760291.0,2132158487.0,0.0193343521372105
2025-10-21,6.2,6.23,6.18,6.22,24251204.0,152642785.0,2132158487.0,0.0113740156502728
2025-10-22,6.22,6.24,6.18,6.2,18504819.0,116611426.0,2132158487.0,0.0086789134639033
2025-10-23,6.21,6.3,6.18,6.29,36329063.0,230575093.0,2132158487.0,0.017038631612754
2025-10-24,6.32,6.41,6.25,6.27,45799856.0,293896880.0,2132158487.0,0.0214805120159906
2025-10-27,6.29,6.48,6.25,6.38,64965164.0,420706127.0,2132158487.0,0.0304692002944901
2025-10-28,6.49,6.87,6.42,6.71,164920096.0,1117192103.0,2132158487.0,0.0773488917477455
2025-10-29,6.65,6.66,6.31,6.43,99718262.0,649813234.0,2132158487.0,0.0467686912619268
2025-10-30,6.36,6.4,6.29,6.34,62317931.0,400777963.0,2132158487.0,0.029227626079374
2025-10-31,6.33,6.43,6.3,6.38,44936238.0,290215069.0,2132158487.0,0.0210754680170264
2025-11-03,6.36,6.39,6.27,6.34,45949415.0,294809249.0,2132158487.0,0.0215506564264141
2025-11-04,6.32,6.74,6.31,6.62,132481489.0,884585098.0,2132158487.0,0.0621349162399295
2025-11-05,6.52,6.58,6.44,6.54,68854290.0,455415635.0,2132158487.0,0.0322932326184061
2025-11-06,6.55,6.58,6.39,6.4,44292130.0,289091460.0,2132158487.0,0.0207733760271827
2025-11-07,6.38,6.47,6.36,6.45,36588271.0,238633785.0,2132158487.0,0.0171602023128593
2025-11-10,6.43,6.61,6.4,6.56,47466111.0,314759996.0,2132158487.0,0.0222619994195581
2025-11-11,6.54,6.61,6.49,6.58,38096814.0,254063017.0,2132158487.0,0.0178677214814378
2025-11-12,6.57,6.67,6.54,6.64,38509244.0,258119156.0,2132158487.0,0.0180611545693225
2025-11-13,6.6,6.72,6.58,6.71,54976267.0,372606387.0,2132158487.0,0.0257843248216285
2025-11-14,6.71,6.83,6.68,6.73,63007147.0,433219920.0,2132158487.0,0.0295508740950362
2025-11-17,6.74,6.91,6.69,6.84,74164731.0,511791916.0,2132158487.0,0.034783873456026
2025-11-18,6.77,6.8,6.53,6.58,58381739.0,391149773.0,2132158487.0,0.0273815194114132
2025-11-19,6.54,6.62,6.41,6.47,34314394.0,225917609.0,2132158487.0,0.0160937351558144
2025-11-20,6.6,6.96,6.55,6.6,95858524.0,655491332.0,2132158487.0,0.0449584421535546
2025-11-21,6.64,6.75,6.37,6.45,79567742.0,527178620.0,2132158487.0,0.0373179303907908
2025-11-24,6.43,6.48,6.23,6.32,54003574.0,345973078.0,2132158487.0,0.0253281237437393
2025-11-25,6.34,6.59,6.31,6.44,52015347.0,340733225.0,2132158487.0,0.0243956288039295
2025-11-26,6.44,6.68,6.41,6.58,64171681.0,428488183.0,2132158487.0,0.0300970501917477
2025-11-27,6.5,6.5,6.35,6.38,45912786.0,298912108.0,2132158487.0,0.0215334771218627
2025-11-28,6.39,6.59,6.34,6.55,46973481.0,308907826.0,2132158487.0,0.022030951867041
2025-12-01,6.51,6.53,6.43,6.53,37499953.0,246655052.0,2132158487.0,0.0175877887261389
2025-12-02,6.5,6.66,6.46,6.58,53343955.0,356052280.0,2132158487.0,0.025018756966353
2025-12-03,6.56,6.76,6.52,6.67,66050584.0,446116361.0,2132158487.0,0.030978271269569
2025-12-04,6.77,6.93,6.66,6.72,79092276.0,541836852.0,2132158487.0,0.037094932896515
2025-12-05,6.63,6.9,6.5,6.84,111259757.0,761558489.0,2132158487.0,0.052181748063459
2025-12-08,6.82,7.26,6.77,7.08,183934443.0,1306372923.0,2132158487.0,0.0862667780662029
2025-12-09,6.92,7.24,6.89,7.06,158629950.0,1132552674.0,2132158487.0,0.0743987611461267
2025-12-10,7.12,7.33,7.02,7.13,141676275.0,1032117719.0,2132158487.0,0.0664473470728445
2025-12-11,7.02,7.06,6.66,6.68,128988597.0,889788156.0,2132158487.0,0.0604967209456789
2025-12-12,6.66,6.68,6.34,6.38,129246262.0,844724336.0,2132158487.0,0.060617567965997
2025-12-15,6.28,6.59,6.25,6.4,78539647.0,508641845.0,2132158487.0,0.0368357453157749
2025-12-16,6.34,6.39,6.2,6.21,57987466.0,368907633.0,2132158487.0,0.027196602106999
2025-12-17,6.18,6.22,6.11,6.2,41687164.0,260495567.0,2132158487.0,0.0195516253853412
2025-12-18,6.16,6.2,6.11,6.12,39064805.0,243956991.0,2132158487.0,0.0183217172823607
2025-12-19,6.13,6.3,6.12,6.25,45794609.0,288841897.0,2132158487.0,0.0214780511295078
2025-12-22,6.22,6.53,6.21,6.38,76107034.0,492487737.0,2132158487.0,0.035694829659255
2025-12-23,6.4,6.58,6.36,6.45,86020665.0,564377964.0,2132158487.0,0.0403444047543732
2025-12-24,6.51,7.1,6.47,7.1,272127321.0,1913750579.0,2132158487.0,0.1276299687191124
2025-12-25,7.62,7.81,7.25,7.81,385087662.0,2970681724.0,2132158487.0,0.1806093047716297
2025-12-26,7.69,8.59,7.35,8.59,401111575.0,3248830237.0,2132158487.0,0.1881246527618
2025-12-29,7.98,8.08,7.73,7.73,233190863.0,1849635005.0,2132158487.0,0.1093684472433873
2025-12-30,7.39,7.66,7.06,7.28,303003108.0,2227887573.0,2132158487.0,0.1421109686955461
2025-12-31,7.26,7.46,7.01,7.08,156346586.0,1131834641.0,2132158487.0,0.0733278445074613
2026-01-05,7.09,7.1,6.91,6.93,126051248.0,890987459.0,2132158487.0,0.0591190799223172
2026-01-06,6.94,7.06,6.91,7.05,112103514.0,793326874.0,2132158487.0,0.0525774770888314
2026-01-07,7.04,7.22,6.95,7.13,131168684.0,942106891.0,2132158487.0,0.0615191998154685
2026-01-08,7.06,7.06,6.97,7.0,90429628.0,643260123.0,2132158487.0,0.0424122449392759
2026-01-09,6.96,7.0,6.94,6.98,83954642.0,593819924.0,2132158487.0,0.0393754228458533
2026-01-12,6.96,7.1,6.95,7.1,104662714.0,749167810.0,2132158487.0,0.0490876802255272
2026-01-13,7.08,7.08,6.93,6.94,98668363.0,700842934.0,2132158487.0,0.046276279930217
2026-01-14,6.95,6.98,6.77,6.8,103598994.0,723551566.0,2132158487.0,0.0485887867302802
2026-01-15,6.8,6.91,6.76,6.87,57108602.0,395808525.0,2132158487.0,0.0267844076076883
2026-01-16,6.87,6.88,6.76,6.77,48704153.0,336247443.0,2132158487.0,0.0228426513774442
2026-01-19,6.75,6.86,6.74,6.85,37991065.0,262600675.0,2132158487.0,0.0178181243240761
2026-01-20,6.87,6.9,6.77,6.81,37515670.0,259329078.0,2132158487.0,0.0175951601293886
2026-01-21,6.79,6.83,6.72,6.82,31619203.0,217643194.0,2132158487.0,0.0148296682412614
2026-01-22,6.8,6.88,6.8,6.86,34347318.0,238571835.0,2132158487.0,0.0161091767846617
2026-01-23,6.88,7.03,6.87,7.01,70160121.0,496270666.0,2132158487.0,0.0329056781790724
2026-01-26,7.02,7.02,6.84,6.84,51288667.0,358959598.0,2132158487.0,0.0240548098617961
2026-01-27,6.82,6.83,6.65,6.8,40834327.0,280351979.0,2132158487.0,0.0191516377647211
2026-01-28,6.77,6.83,6.76,6.8,32994633.0,227431029.0,2132158487.0,0.0154747563097076
2026-01-29,6.8,6.85,6.71,6.82,39134526.0,269806361.0,2132158487.0,0.0183544170091517
2026-01-30,6.83,6.91,6.72,6.89,53355647.0,369429816.0,2132158487.0,0.0250242406112468
2026-02-02,6.82,6.86,6.71,6.71,34012468.0,234178034.0,2132158487.0,0.015952129359697
2026-02-03,6.73,6.77,6.66,6.72,28829890.0,196302824.0,2132158487.0,0.0135214573287018
2026-02-04,6.73,6.77,6.67,6.76,25007339.0,168155294.0,2132158487.0,0.0117286492315052
2026-02-05,6.75,6.87,6.73,6.81,35354552.0,241494699.0,2132158487.0,0.0165815778777987
2026-02-06,6.76,6.76,6.68,6.7,30149195.0,202580249.0,2132158487.0,0.0141402223070296
2026-02-09,6.73,6.8,6.73,6.77,25169933.0,170433719.0,2132158487.0,0.0118049071649522
2026-02-10,6.75,6.76,6.7,6.71,21743468.0,146120197.0,2132158487.0,0.0101978666841945
2026-02-11,6.7,6.73,6.65,6.65,21495042.0,143867929.0,2132158487.0,0.0100813528314417
2026-02-12,6.68,6.69,6.6,6.63,25417442.0,168518560.0,2132158487.0,0.0119209909371057
2026-02-13,6.61,6.64,6.51,6.55,22011500.0,145071146.0,2132158487.0,0.0103235759134259
2026-02-24,6.58,6.65,6.56,6.64,17067048.0,112966638.0,2132158487.0,0.0080045869498255
2026-02-25,6.66,6.74,6.64,6.67,23485216.0,157347650.0,2132158487.0,0.0110147609303866
2026-02-26,6.67,6.7,6.65,6.67,17979575.0,119932051.0,2132158487.0,0.0084325696751078
2026-02-27,6.65,6.75,6.65,6.73,25299825.0,169648694.0,2132158487.0,0.0118658275893915
2026-03-02,6.69,6.77,6.63,6.76,40518292.0,271904895.0,2132158487.0,0.0190034147306799
2026-03-03,6.76,6.95,6.74,6.84,81716743.0,559594825.0,2132158487.0,0.0383258296689649
2026-03-04,6.8,6.8,6.55,6.65,55909251.0,371411095.0,2132158487.0,0.0262219020494417
2026-03-05,6.67,6.72,6.6,6.61,29642956.0,197277348.0,2132158487.0,0.0139027920207321
2026-03-06,6.61,6.67,6.57,6.66,17503869.0,116051416.0,2132158487.0,0.008209459618843
2026-03-09,6.64,6.64,6.52,6.56,28024559.0,184029584.0,2132158487.0,0.0131437504157729
2026-03-10,6.58,6.62,6.55,6.6,22262783.0,146474307.0,2132158487.0,0.0104414297228553
2026-03-11,6.6,6.6,6.53,6.55,27599608.0,180724452.0,2132158487.0,0.0129444448751243
2026-03-12,6.54,6.55,6.39,6.43,51820561.0,334952415.0,2132158487.0,0.0243042725557014
2026-03-13,6.42,6.54,6.38,6.45,50176009.0,323719039.0,2132158487.0,0.0235329640389907
2026-03-16,6.45,6.48,6.37,6.41,29986000.0,192248790.0,2132158487.0,0.0140636824996021
2026-03-17,6.42,6.49,6.4,6.4,29050286.0,187397357.0,2132158487.0,0.0136248248791648
2026-03-18,6.41,6.49,6.33,6.47,41033611.0,263281774.0,2132158487.0,0.019245103612225
2026-03-19,6.42,6.43,6.32,6.34,26566300.0,169325064.0,2132158487.0,0.0124598148599072
2026-03-20,6.33,6.37,6.21,6.22,27113500.0,170412141.0,2132158487.0,0.0127164561946562
2026-03-23,6.17,6.17,5.95,5.97,33308385.0,202297900.0,2132158487.0,0.0156219085978292
2026-03-24,6.03,6.1,5.98,6.1,20542002.0,124303016.0,2132158487.0,0.0096343691734206
2026-03-25,6.11,6.34,6.1,6.33,29313945.0,182229392.0,2132158487.0,0.0137484831351563
2026-03-26,6.24,6.29,6.23,6.23,20523630.0,128406409.0,2132158487.0,0.0096257525531684
2026-03-27,6.2,6.25,6.18,6.24,14269322.0,88790564.0,2132158487.0,0.0066924302705458
2026-03-30,6.16,6.4,6.14,6.37,25329238.0,159590867.0,2132158487.0,0.0118796225301426
2026-03-31,6.36,6.47,6.33,6.4,28829382.0,185208460.0,2132158487.0,0.0135212190724919
2026-04-01,6.41,6.45,6.31,6.36,28019292.0,178232876.0,2132158487.0,0.0131412801491243
2026-04-02,6.34,6.45,6.33,6.41,24323710.0,155884173.0,2132158487.0,0.0114080215651436
2026-04-03,6.41,6.41,6.3,6.34,19710662.0,124957748.0,2132158487.0,0.0092444638239502
2026-04-07,6.33,6.37,6.27,6.33,15842808.0,100117829.0,2132158487.0,0.0074304082443192
2026-04-08,6.39,6.49,6.37,6.49,30544968.0,196722582.0,2132158487.0,0.0143258431238746
2026-04-09,6.46,6.48,6.35,6.36,21237558.0,135840818.0,2132158487.0,0.0099605907016235
2026-04-10,6.4,6.45,6.36,6.37,17188728.0,109913703.0,2132158487.0,0.0080616558782105
2026-04-13,6.49,6.5,6.35,6.35,27317945.0,175317405.0,2132158487.0,0.0128123425939302
2026-04-14,6.35,6.37,6.29,6.34,22606267.0,142917949.0,2132158487.0,0.0106025265653715
2026-04-15,6.35,6.37,6.31,6.35,15076766.0,95658782.0,2132158487.0,0.0070711281979855
2026-04-16,6.35,6.37,6.33,6.36,10646846.0,67643782.0,2132158487.0,0.0049934590064082
2026-04-17,6.34,6.36,6.26,6.27,16643801.0,104770074.0,2132158487.0,0.0078060805992983
2026-04-20,6.27,6.31,6.26,6.26,15191070.0,95343214.0,2132158487.0,0.0071247377212442
2026-04-21,6.25,6.26,6.2,6.26,11792493.0,73538271.0,2132158487.0,0.0055307769435996
2026-04-22,6.26,6.28,6.23,6.24,11832589.0,73996630.0,2132158487.0,0.0055495822998827
2026-04-23,6.2,6.21,6.07,6.09,27937503.0,170519920.0,2132158487.0,0.0131029204303235
2026-04-24,6.07,6.1,6.01,6.05,16739480.0,101239324.0,2132158487.0,0.0078509548432081
2026-04-27,6.05,6.08,6.02,6.06,16411068.0,99307629.0,2132158487.0,0.0076969268935963
2026-04-28,6.05,6.1,5.98,6.1,23021749.0,139102700.0,2132158487.0,0.0107973910665487
2026-04-29,6.07,6.1,6.05,6.09,15172892.0,92337012.0,2132158487.0,0.0071162120885997
2026-04-30,6.15,6.21,6.11,6.19,21793391.0,134429382.0,2132158487.0,0.0102212809849158
2026-05-06,6.18,6.25,6.15,6.24,21359898.0,132454570.0,2132158487.0,0.010017969175478
2026-05-07,6.25,6.25,6.19,6.23,17887801.0,111273872.0,2132158487.0,0.0083895269085594
2026-05-08,6.21,6.31,6.21,6.28,18446739.0,115806069.0,2132158487.0,0.0086516734625834
2026-05-11,6.29,6.34,6.25,6.33,19959936.0,125885527.0,2132158487.0,0.0093613753957306
2026-05-12,6.34,6.37,6.27,6.35,19917723.0,125912404.0,2132158487.0,0.0093415771489035
2026-05-13,6.35,6.37,6.28,6.33,19403174.0,122831760.0,2132158487.0,0.0091002494037395
2026-05-14,6.33,6.35,6.25,6.27,21085480.0,132781417.0,2132158487.0,0.0098892648593246
2026-05-15,6.29,6.29,6.13,6.14,18734100.0,115902821.0,2132158487.0,0.0087864481529979
2026-05-18,6.14,6.17,6.08,6.14,16548200.0,101359931.0,2132158487.0,0.0077612429380349
2026-05-19,6.14,6.19,6.14,6.19,10826100.0,66775114.0,2132158487.0,0.0050775306179197
2026-05-20,6.16,6.19,6.1,6.11,10661380.0,65346182.0,2132158487.0,0.0050002755728542
