日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,000801,14.67,14.8,15.1,14.58,282057,420448090.8,3.52,0.2,0.03,2.76
2025-04-16,000801,14.78,14.55,14.98,14.45,222753,329656380.0,3.58,-1.69,-0.25,2.18
2025-04-17,000801,14.54,14.56,14.89,14.46,246763,365019038.0,2.96,0.07,0.01,2.41
2025-04-18,000801,14.43,14.52,14.6,14.37,134099,195413255.0,1.58,-0.27,-0.04,1.31
2025-04-21,000801,14.88,15.0,15.03,14.71,288485,432878241.0,2.2,3.31,0.48,2.82
2025-04-22,000801,15.01,15.12,15.47,14.75,474375,722859563.24,4.8,0.8,0.12,4.64
2025-04-23,000801,15.14,16.03,16.43,15.01,635288,993007180.0,9.39,6.02,0.91,6.21
2025-04-24,000801,15.75,15.36,15.8,15.35,419187,655595339.16,2.81,-4.18,-0.67,4.1
2025-04-25,000801,15.5,15.5,15.79,15.29,288547,452245753.5,3.26,0.91,0.14,2.82
2025-04-28,000801,15.5,14.89,15.5,14.89,254118,385870290.8,3.94,-3.94,-0.61,2.48
2025-04-29,000801,14.88,14.9,15.05,14.76,153703,231072684.32,1.95,0.07,0.01,1.5
2025-04-30,000801,14.58,14.99,15.16,14.5,275410,413345131.07,4.43,0.6,0.09,2.69
2025-05-06,000801,15.05,15.45,15.45,15.01,267851,412698335.44,2.94,3.07,0.46,2.62
2025-05-07,000801,15.72,15.69,16.01,15.51,426073,675855067.0,3.24,1.55,0.24,4.17
2025-05-08,000801,15.6,15.93,15.95,15.5,357769,568815991.0,2.87,1.53,0.24,3.5
2025-05-09,000801,16.1,15.75,16.16,15.46,329157,521534416.74,4.39,-1.13,-0.18,3.22
2025-05-12,000801,15.94,16.44,16.87,15.81,625349,1036704727.74,6.73,4.38,0.69,6.11
2025-05-13,000801,16.45,17.21,17.9,16.13,992373,1688438824.78,10.77,4.68,0.77,9.7
2025-05-14,000801,16.87,16.68,16.87,16.58,548936,922658296.25,1.69,-3.08,-0.53,5.37
2025-05-15,000801,16.63,16.07,16.65,15.88,402529,655094824.78,4.62,-3.66,-0.61,3.94
2025-05-16,000801,15.92,16.01,16.27,15.83,233124,378196029.0,2.74,-0.37,-0.06,2.28
2025-05-19,000801,15.95,16.21,16.35,15.84,228485,371192611.76,3.19,1.25,0.2,2.23
2025-05-20,000801,16.29,16.1,16.3,16.03,189770,307676336.4,1.67,-0.68,-0.11,1.86
2025-05-21,000801,16.1,15.74,16.11,15.65,234317,373243170.7,2.86,-2.24,-0.36,2.29
2025-05-22,000801,15.89,16.13,16.54,15.89,423862,692971409.14,4.13,2.48,0.39,4.14
2025-05-23,000801,15.9,15.6,16.14,15.58,287750,458316686.0,3.47,-3.29,-0.53,2.81
2025-05-26,000801,15.47,15.68,15.85,15.35,158798,250525916.0,3.21,0.51,0.08,1.55
2025-05-27,000801,15.71,15.48,15.75,15.36,152753,237749673.0,2.49,-1.28,-0.2,1.49
2025-05-28,000801,15.53,15.09,15.53,15.0,215579,329577019.26,3.42,-2.52,-0.39,2.11
2025-05-29,000801,15.03,15.77,16.06,15.03,336427,528647006.06,6.83,4.51,0.68,3.29
2025-05-30,000801,15.66,16.25,16.5,15.62,529633,862937363.0,5.58,3.04,0.48,5.18
2025-06-03,000801,16.38,16.45,16.69,16.13,430268,711045114.0,3.45,1.23,0.2,4.21
2025-06-04,000801,16.3,16.05,16.32,16.02,287268,465389373.38,1.82,-2.43,-0.4,2.81
2025-06-05,000801,15.95,16.03,16.05,15.75,208257,333960928.32,1.87,-0.12,-0.02,2.04
2025-06-06,000801,16.1,15.77,16.12,15.77,171201,273376994.57,2.18,-1.62,-0.26,1.67
2025-06-09,000801,15.77,15.79,15.99,15.76,176544,281579668.74,1.46,0.13,0.02,1.73
2025-06-10,000801,15.79,15.49,15.81,15.26,224926,350793366.0,3.48,-1.9,-0.3,2.2
2025-06-11,000801,15.35,15.55,15.64,15.35,111416,174273543.0,1.87,0.39,0.06,1.09
2025-06-12,000801,15.5,15.41,15.65,15.38,114846,178010652.21,1.74,-0.9,-0.14,1.12
2025-06-13,000801,15.58,15.26,15.63,15.22,162049,248733726.0,2.66,-0.97,-0.15,1.58
2025-06-16,000801,15.24,15.41,15.45,15.15,132813,203506084.0,1.97,0.98,0.15,1.3
2025-06-17,000801,15.36,15.32,15.5,15.27,95130,146072059.51,1.49,-0.58,-0.09,0.93
2025-06-18,000801,15.31,15.24,15.37,15.16,97551,148659739.2,1.37,-0.52,-0.08,0.95
2025-06-19,000801,15.24,14.79,15.24,14.74,183255,274056988.0,3.28,-2.95,-0.45,1.79
2025-06-20,000801,14.77,14.55,14.9,14.52,127952,187282939.0,2.57,-1.62,-0.24,1.25
2025-06-23,000801,14.44,14.62,14.63,14.38,115973,168552228.0,1.72,0.48,0.07,1.13
2025-06-24,000801,14.68,14.98,14.99,14.66,182446,271047610.28,2.26,2.46,0.36,1.78
2025-06-25,000801,14.98,15.24,15.26,14.9,203210,307479065.0,2.4,1.74,0.26,1.99
2025-06-26,000801,15.32,15.3,15.95,15.28,288239,447636201.1,4.4,0.39,0.06,2.82
2025-06-27,000801,15.3,15.24,15.4,15.14,187189,286056621.8,1.7,-0.39,-0.06,1.83
2025-06-30,000801,15.31,15.62,15.65,15.2,234799,364532202.0,2.95,2.49,0.38,2.3
2025-07-01,000801,15.6,15.38,15.6,15.28,188317,290074545.0,2.05,-1.54,-0.24,1.84
2025-07-02,000801,15.33,15.15,15.55,15.09,186705,284945154.44,2.99,-1.5,-0.23,1.83
2025-07-03,000801,15.14,15.25,15.44,15.11,174223,266523809.13,2.18,0.66,0.1,1.7
2025-07-04,000801,15.2,15.06,15.24,14.94,150365,227033476.15,1.97,-1.25,-0.19,1.47
2025-07-07,000801,15.06,15.11,15.2,15.04,86418,130731231.0,1.06,0.33,0.05,0.84
2025-07-08,000801,15.08,15.24,15.28,15.07,119087,180948979.0,1.39,0.86,0.13,1.16
2025-07-09,000801,15.25,15.09,15.39,15.07,173425,263867647.0,2.1,-0.98,-0.15,1.7
2025-07-10,000801,14.96,14.95,15.02,14.79,182593,271974724.25,1.52,-0.93,-0.14,1.79
2025-07-11,000801,14.94,15.05,15.1,14.82,156206,233764396.0,1.87,0.67,0.1,1.53
2025-07-14,000801,15.0,14.92,15.02,14.9,104908,156693738.0,0.8,-0.86,-0.13,1.03
2025-07-15,000801,14.92,14.85,14.93,14.7,134069,198427794.0,1.54,-0.47,-0.07,1.31
2025-07-16,000801,14.81,14.9,15.07,14.8,113717,169847092.95,1.82,0.34,0.05,1.11
2025-07-17,000801,14.95,15.26,15.3,14.95,243415,370066654.0,2.35,2.42,0.36,2.38
2025-07-18,000801,15.28,15.23,15.29,15.17,122866,187061624.0,0.79,-0.2,-0.03,1.2
2025-07-21,000801,15.21,15.6,15.62,15.17,301371,465980225.6,2.95,2.43,0.37,2.95
2025-07-22,000801,15.61,15.41,15.63,15.32,183048,282563108.48,1.99,-1.22,-0.19,1.79
2025-07-23,000801,15.38,15.23,15.48,15.19,152075,232577864.0,1.88,-1.17,-0.18,1.49
2025-07-24,000801,15.23,15.29,15.34,15.21,138596,211507679.96,0.85,0.39,0.06,1.36
2025-07-25,000801,15.26,15.2,15.28,15.11,129085,195912615.0,1.11,-0.59,-0.09,1.26
2025-07-28,000801,15.2,15.27,15.32,15.14,127423,194483537.84,1.18,0.46,0.07,1.25
2025-07-29,000801,15.21,15.94,16.27,15.15,626554,989072169.68,7.33,4.39,0.67,6.13
2025-07-30,000801,15.93,16.29,16.5,15.8,623978,1010519241.51,4.39,2.2,0.35,6.1
2025-07-31,000801,16.29,16.41,16.99,16.27,722494,1204509207.62,4.42,0.74,0.12,7.06
2025-08-01,000801,16.66,16.57,16.98,16.45,599330,1000144915.19,3.23,0.98,0.16,5.86
2025-08-04,000801,16.33,17.32,17.37,16.31,792210,1346527033.48,6.4,4.53,0.75,7.75
2025-08-05,000801,17.18,17.37,17.61,17.02,579000,1001687098.02,3.41,0.29,0.05,5.66
2025-08-06,000801,17.22,17.49,17.83,17.21,570771,999848167.28,3.57,0.69,0.12,5.58
2025-08-07,000801,17.43,17.63,17.88,17.23,456528,803148474.68,3.72,0.8,0.14,4.46
2025-08-08,000801,17.55,17.71,17.87,17.26,514346,904676555.37,3.46,0.45,0.08,5.03
2025-08-11,000801,17.7,17.27,17.77,17.18,497084,864823033.3,3.33,-2.48,-0.44,4.86
2025-08-12,000801,17.29,17.3,17.55,17.09,351666,607693048.6,2.66,0.17,0.03,3.44
2025-08-13,000801,17.27,17.33,17.45,17.16,278354,480831881.58,1.68,0.17,0.03,2.72
2025-08-14,000801,17.4,16.78,17.48,16.78,406763,693438620.49,4.04,-3.17,-0.55,3.98
2025-08-15,000801,16.8,17.5,17.5,16.64,484189,829516728.45,5.13,4.29,0.72,4.73
2025-08-18,000801,17.77,18.15,18.54,17.6,633974,1153330674.52,5.37,3.71,0.65,6.2
2025-08-19,000801,18.16,17.86,18.23,17.55,350363,626191924.75,3.75,-1.6,-0.29,3.43
2025-08-20,000801,17.81,17.77,17.89,17.47,279618,494100743.48,2.35,-0.5,-0.09,2.73
2025-08-21,000801,17.75,17.42,17.88,17.34,255404,447204525.88,3.04,-1.97,-0.35,2.5
2025-08-22,000801,17.42,17.55,17.8,17.38,324830,570666772.9,2.41,0.75,0.13,3.18
2025-08-25,000801,17.56,17.9,18.16,17.28,419258,744521189.59,5.01,1.99,0.35,4.1
2025-08-26,000801,17.8,18.14,18.47,17.65,395375,715180565.22,4.58,1.34,0.24,3.87
2025-08-27,000801,18.25,18.0,18.96,17.9,552355,1023424285.93,5.84,-0.77,-0.14,5.4
2025-08-28,000801,18.0,18.46,18.5,17.81,439012,800570888.86,3.83,2.56,0.46,4.29
2025-08-29,000801,18.38,17.89,18.44,17.76,369284,663288477.26,3.68,-3.09,-0.57,3.61
2025-09-01,000801,17.89,17.67,18.23,17.62,279596,497841863.24,3.41,-1.23,-0.22,2.73
2025-09-02,000801,17.67,17.35,17.7,17.0,304122,526518485.76,3.96,-1.81,-0.32,2.97
2025-09-03,000801,17.43,16.04,17.47,15.97,483469,798052131.62,8.65,-7.55,-1.31,4.73
2025-09-04,000801,16.04,15.85,16.49,15.54,320972,515669581.64,5.92,-1.18,-0.19,3.14
2025-09-05,000801,15.88,15.94,16.0,15.68,247083,391687210.48,2.02,0.57,0.09,2.42
2025-09-08,000801,15.98,16.0,16.02,15.7,288761,457684026.52,2.01,0.38,0.06,2.82
2025-09-09,000801,16.02,15.49,16.05,15.41,265594,415585788.16,4.0,-3.19,-0.51,2.6
2025-09-10,000801,15.54,15.51,15.73,15.44,152921,238282944.47,1.87,0.13,0.02,1.5
2025-09-11,000801,15.52,15.69,15.7,15.35,224195,348851613.95,2.26,1.16,0.18,2.19
2025-09-12,000801,15.75,15.82,16.32,15.62,338089,539475380.44,4.46,0.83,0.13,3.31
2025-09-15,000801,15.75,15.6,15.87,15.55,188630,295120260.51,2.02,-1.39,-0.22,1.84
2025-09-16,000801,15.61,15.7,15.75,15.46,164852,257374328.82,1.86,0.64,0.1,1.61
2025-09-17,000801,15.6,15.7,15.84,15.55,191002,299515002.66,1.85,0.0,0.0,1.87
2025-09-18,000801,15.72,15.61,16.03,15.46,318802,502513005.05,3.63,-0.57,-0.09,3.12
2025-09-19,000801,15.61,15.55,15.81,15.46,178483,278768381.25,2.24,-0.38,-0.06,1.75
2025-09-22,000801,15.7,16.59,16.95,15.6,592537,979837601.62,8.68,6.69,1.04,5.79
2025-09-23,000801,16.42,16.44,16.76,16.01,320259,524195564.37,4.52,-0.9,-0.15,3.13
2025-09-24,000801,16.44,16.99,17.05,16.05,447726,744339405.45,6.08,3.35,0.55,4.38
2025-09-25,000801,16.99,16.36,17.05,16.33,357566,590421981.03,4.24,-3.71,-0.63,3.5
2025-09-26,000801,16.3,16.03,16.55,15.9,249801,403631302.27,3.97,-2.02,-0.33,2.44
2025-09-29,000801,16.0,15.81,16.0,15.67,213140,336574467.05,2.06,-1.37,-0.22,2.08
2025-09-30,000801,15.89,15.99,16.1,15.84,167595,267806251.72,1.64,1.14,0.18,1.64
2025-10-09,000801,16.0,16.25,16.42,15.99,190918,308957523.45,2.69,1.63,0.26,1.87
2025-10-10,000801,16.17,16.23,16.41,16.05,176832,286517882.06,2.22,-0.12,-0.02,1.73
2025-10-13,000801,15.7,16.5,16.63,15.4,273149,440403465.99,7.58,1.66,0.27,2.67
2025-10-14,000801,16.48,16.29,16.88,16.2,274449,453717162.51,4.12,-1.27,-0.21,2.68
2025-10-15,000801,16.36,16.25,16.38,15.86,184025,296481241.87,3.19,-0.25,-0.04,1.8
2025-10-16,000801,16.22,15.87,16.22,15.8,150437,239813580.08,2.58,-2.34,-0.38,1.47
2025-10-17,000801,15.87,15.22,16.25,15.15,304235,474990877.63,6.93,-4.1,-0.65,2.99
2025-10-20,000801,15.4,15.34,15.63,15.23,154964,238591834.32,2.63,0.79,0.12,1.52
2025-10-21,000801,15.35,15.79,15.93,15.31,210296,329277616.57,4.04,2.93,0.45,2.07
2025-10-22,000801,15.72,15.49,15.73,15.44,129178,200871403.0,1.84,-1.9,-0.3,1.27
2025-10-23,000801,15.5,15.34,15.57,15.05,157417,239062491.95,3.36,-0.97,-0.15,1.55
2025-10-24,000801,15.43,15.51,15.76,15.34,174764,272654021.43,2.74,1.11,0.17,1.72
2025-10-27,000801,15.7,15.8,15.94,15.61,171366,270471578.34,2.13,1.87,0.29,1.69
2025-10-28,000801,15.77,15.94,16.05,15.58,182495,290457594.2,2.97,0.89,0.14,1.8
2025-10-29,000801,15.94,15.77,15.99,15.7,165543,261821964.0,1.82,-1.07,-0.17,1.63
2025-10-30,000801,15.77,15.1,15.77,15.08,334538,509658068.54,4.38,-4.25,-0.67,3.29
2025-10-31,000801,15.16,15.32,15.4,15.12,151859,232164639.64,1.85,1.46,0.22,1.49
2025-11-03,000801,15.38,15.39,15.46,15.18,118933,182060079.79,1.83,0.46,0.07,1.17
2025-11-04,000801,15.34,15.73,15.95,15.26,290795,456079040.25,4.48,2.21,0.34,2.86
2025-11-05,000801,15.57,15.68,15.85,15.52,148881,233948674.97,2.1,-0.32,-0.05,1.46
2025-11-06,000801,15.66,15.74,15.99,15.65,172840,273308858.0,2.17,0.38,0.06,1.7
2025-11-07,000801,15.6,15.75,15.98,15.41,174180,275106675.56,3.62,0.06,0.01,1.71
2025-11-10,000801,15.89,15.9,16.15,15.74,153336,244039374.43,2.6,0.95,0.15,1.51
2025-11-11,000801,16.04,16.3,16.47,15.9,341925,553828125.18,3.58,2.52,0.4,3.36
2025-11-12,000801,16.28,16.18,16.28,15.85,217142,348785269.4,2.64,-0.74,-0.12,2.14
2025-11-13,000801,16.16,16.06,16.3,15.95,193765,311567910.18,2.16,-0.74,-0.12,1.91
2025-11-14,000801,15.93,16.05,16.34,15.87,233445,375250770.81,2.93,-0.06,-0.01,2.3
2025-11-17,000801,16.06,15.97,16.3,15.81,213930,343690152.1,3.05,-0.5,-0.08,2.1
2025-11-18,000801,16.16,16.25,16.65,16.07,359815,587412953.52,3.63,1.75,0.28,3.54
2025-11-19,000801,16.1,16.07,16.33,15.88,193052,310277448.38,2.77,-1.11,-0.18,1.9
2025-11-20,000801,16.19,15.97,16.3,15.89,143733,230605898.28,2.55,-0.62,-0.1,1.41
2025-11-21,000801,15.82,15.71,16.08,15.62,195089,308654942.07,2.88,-1.63,-0.26,1.92
2025-11-24,000801,15.82,16.09,16.16,15.55,245871,391322619.45,3.88,2.42,0.38,2.42
2025-11-25,000801,16.0,15.59,16.25,15.56,344536,547248504.31,4.29,-3.11,-0.5,3.39
2025-11-26,000801,15.6,15.4,15.62,15.2,167711,258532161.36,2.69,-1.22,-0.19,1.65
2025-11-27,000801,15.37,16.37,16.94,15.22,855360,1402288380.89,11.17,6.3,0.97,8.42
2025-11-28,000801,16.35,16.23,16.4,16.05,485160,785125262.45,2.14,-0.86,-0.14,4.77
2025-12-01,000801,16.55,16.5,16.65,16.3,364390,600511227.75,2.16,1.66,0.27,3.59
2025-12-02,000801,16.34,16.61,16.74,16.18,299924,494804784.32,3.39,0.67,0.11,2.95
2025-12-03,000801,16.57,15.94,16.59,15.82,346340,558444206.0,4.64,-4.03,-0.67,3.41
2025-12-04,000801,15.89,15.73,16.19,15.7,238617,378430849.41,3.07,-1.32,-0.21,2.35
2025-12-05,000801,15.83,16.22,16.3,15.83,296087,477523011.88,2.99,3.12,0.49,2.91
2025-12-08,000801,16.17,16.23,16.48,16.12,234185,381925721.77,2.22,0.06,0.01,2.3
2025-12-09,000801,16.13,16.24,16.48,16.11,194377,316374675.89,2.28,0.06,0.01,1.91
2025-12-10,000801,16.2,16.48,16.58,16.15,291648,479455741.72,2.65,1.48,0.24,2.87
2025-12-11,000801,16.42,16.23,16.65,16.2,219322,359430036.39,2.73,-1.52,-0.25,2.16
2025-12-12,000801,16.23,17.85,17.85,16.18,1293214,2258318512.06,10.29,9.98,1.62,12.72
2025-12-15,000801,17.23,17.08,17.36,16.88,875906,1501523973.64,2.69,-4.31,-0.77,8.62
2025-12-16,000801,17.3,16.89,17.35,16.7,482479,818439549.83,3.81,-1.11,-0.19,4.75
2025-12-17,000801,16.8,16.86,17.08,16.21,470545,784315373.77,5.15,-0.18,-0.03,4.63
2025-12-18,000801,16.68,17.08,17.46,16.61,456249,780692744.43,5.04,1.3,0.22,4.49
2025-12-19,000801,17.08,17.3,17.45,17.08,405748,701764933.52,2.17,1.29,0.22,3.99
2025-12-22,000801,17.8,17.37,17.94,17.23,536910,937002365.94,4.1,0.4,0.07,5.28
2025-12-23,000801,17.4,16.9,17.4,16.71,387339,657082788.33,3.97,-2.71,-0.47,3.81
2025-12-24,000801,16.75,17.15,17.28,16.63,312580,532476950.99,3.85,1.48,0.25,3.08
2025-12-25,000801,17.1,17.31,17.37,17.03,321395,555165642.58,1.98,0.93,0.16,3.16
2025-12-26,000801,17.28,17.44,17.8,17.07,442333,768505610.89,4.22,0.75,0.13,4.35
2025-12-29,000801,17.35,17.11,17.39,17.08,260225,447262214.89,1.78,-1.89,-0.33,2.56
2025-12-30,000801,17.0,16.91,17.25,16.84,245871,418025501.62,2.4,-1.17,-0.2,2.42
2025-12-31,000801,17.09,16.96,17.2,16.66,273379,463305794.9,3.19,0.3,0.05,2.69
2026-01-05,000801,17.11,17.19,17.26,16.82,325845,556834057.89,2.59,1.36,0.23,3.21
2026-01-06,000801,17.1,17.4,17.55,17.05,389005,673725924.04,2.91,1.22,0.21,3.83
2026-01-07,000801,17.35,17.17,17.45,17.13,302865,522678975.26,1.84,-1.32,-0.23,2.98
2026-01-08,000801,17.13,17.76,17.9,17.05,473907,833331026.93,4.95,3.44,0.59,4.66
2026-01-09,000801,17.9,17.85,18.18,17.6,516977,925933710.77,3.27,0.51,0.09,5.09
2026-01-12,000801,17.99,18.51,18.55,17.97,529191,968574431.11,3.25,3.7,0.66,5.21
2026-01-13,000801,18.35,17.19,18.44,17.18,576370,1011755568.0,6.81,-7.13,-1.32,5.67
2026-01-14,000801,17.17,17.5,18.25,17.11,563659,989458221.97,6.63,1.8,0.31,5.55
2026-01-15,000801,17.25,17.02,17.5,16.8,380199,648475320.2,4.0,-2.74,-0.48,3.74
2026-01-16,000801,17.11,16.83,17.31,16.73,257013,434659832.35,3.41,-1.12,-0.19,2.53
2026-01-19,000801,16.76,16.78,16.94,16.55,203792,341729840.0,2.32,-0.3,-0.05,2.01
2026-01-20,000801,16.83,16.2,16.96,16.11,322928,528664508.11,5.07,-3.46,-0.58,3.18
2026-01-21,000801,16.11,16.31,16.48,16.1,204935,334791972.42,2.35,0.68,0.11,2.02
2026-01-22,000801,16.27,16.29,16.45,16.22,215816,351828484.41,1.41,-0.12,-0.02,2.12
2026-01-23,000801,16.31,16.79,16.94,16.23,317479,528260209.06,4.36,3.07,0.5,3.12
2026-01-26,000801,16.8,16.0,16.87,15.95,358316,580909858.72,5.48,-4.71,-0.79,3.53
2026-01-27,000801,15.92,16.02,16.1,15.55,224423,355159881.71,3.44,0.13,0.02,2.21
2026-01-28,000801,15.94,15.7,16.01,15.69,174438,275357674.55,2.0,-2.0,-0.32,1.72
2026-01-29,000801,15.72,15.68,15.9,15.53,145679,229407915.4,2.36,-0.13,-0.02,1.43
2026-01-30,000801,15.69,15.62,15.79,15.39,148148,230288059.13,2.55,-0.38,-0.06,1.46
2026-02-02,000801,15.5,15.4,15.74,15.37,129637,201661837.53,2.37,-1.41,-0.22,1.28
2026-02-03,000801,15.6,15.77,15.83,15.52,150927,236679778.85,2.01,2.4,0.37,1.49
2026-02-04,000801,15.67,15.84,15.86,15.62,133492,210401785.64,1.52,0.44,0.07,1.31
2026-02-05,000801,15.79,15.72,15.94,15.7,100000,158004377.77,1.52,-0.76,-0.12,0.98
2026-02-06,000801,15.62,15.61,15.78,15.53,103346,161712493.09,1.59,-0.7,-0.11,1.02
2026-02-09,000801,15.79,15.77,15.86,15.65,108627,171138876.5,1.35,1.02,0.16,1.07
2026-02-10,000801,15.72,16.17,16.18,15.68,226977,363041646.54,3.17,2.54,0.4,2.23
2026-02-11,000801,16.6,16.66,16.88,16.36,455277,759112282.44,3.22,3.03,0.49,4.48
2026-02-12,000801,16.44,16.55,16.65,16.32,198433,327218551.62,1.98,-0.66,-0.11,1.95
2026-02-13,000801,16.44,16.3,16.72,16.3,156103,257419870.59,2.54,-1.51,-0.25,1.54
2026-02-24,000801,16.4,17.25,17.39,16.38,485673,827129427.7,6.2,5.83,0.95,4.78
2026-02-25,000801,17.27,17.13,17.58,17.07,315276,543802508.66,2.96,-0.7,-0.12,3.1
2026-02-26,000801,17.13,17.25,17.41,17.08,252262,435396770.76,1.93,0.7,0.12,2.48
2026-02-27,000801,17.14,17.31,17.4,17.11,174004,301186291.06,1.68,0.35,0.06,1.71
2026-03-02,000801,17.31,17.06,17.5,16.97,267168,458378520.69,3.06,-1.44,-0.25,2.63
2026-03-03,000801,17.02,16.3,17.21,16.25,275700,458843896.15,5.63,-4.45,-0.76,2.71
2026-03-04,000801,16.08,16.18,16.55,16.06,250487,408021534.2,3.01,-0.74,-0.12,2.47
2026-03-05,000801,16.38,16.27,16.47,16.14,163872,267572153.46,2.04,0.56,0.09,1.61
2026-03-06,000801,16.22,16.49,16.72,16.18,167524,276914137.26,3.32,1.35,0.22,1.65
2026-03-09,000801,16.21,15.91,16.26,15.65,240193,380528455.25,3.7,-3.52,-0.58,2.36
2026-03-10,000801,16.05,15.94,16.14,15.87,151923,242714891.66,1.7,0.19,0.03,1.5
2026-03-11,000801,15.93,15.9,15.99,15.77,147240,233625902.88,1.38,-0.25,-0.04,1.45
2026-03-12,000801,15.81,15.35,15.87,15.31,278410,431391556.91,3.52,-3.46,-0.55,2.74
2026-03-13,000801,15.33,15.09,15.34,15.05,171446,259795257.2,1.89,-1.69,-0.26,1.69
2026-03-16,000801,15.06,15.13,15.18,14.89,136480,205139335.34,1.92,0.27,0.04,1.34
2026-03-17,000801,15.13,15.14,15.21,15.0,124405,188332876.87,1.39,0.07,0.01,1.22
2026-03-18,000801,15.19,15.1,15.2,14.92,118206,177632040.0,1.85,-0.26,-0.04,1.16
2026-03-19,000801,14.9,14.68,14.98,14.65,130668,192948241.96,2.19,-2.78,-0.42,1.29
2026-03-20,000801,14.75,14.66,14.9,14.47,135715,198726011.06,2.93,-0.14,-0.02,1.34
2026-03-23,000801,14.45,13.75,14.45,13.45,196339,272697367.18,6.82,-6.21,-0.91,1.93
2026-03-24,000801,14.02,14.11,14.25,13.78,185131,260275303.76,3.42,2.62,0.36,1.82
2026-03-25,000801,14.12,13.96,14.22,13.76,255158,357316814.73,3.26,-1.06,-0.15,2.51
2026-03-26,000801,13.93,13.62,13.97,13.59,128725,177002444.93,2.72,-2.44,-0.34,1.27
2026-03-27,000801,13.48,13.41,13.55,13.21,192790,258081968.93,2.5,-1.54,-0.21,1.9
2026-03-30,000801,13.21,13.2,13.32,13.0,160795,211164328.0,2.39,-1.57,-0.21,1.58
2026-03-31,000801,13.22,13.6,13.95,13.2,217480,297573584.1,5.68,3.03,0.4,2.14
2026-04-01,000801,13.94,14.04,14.1,13.88,187617,262360265.87,1.62,3.24,0.44,1.85
2026-04-02,000801,13.98,13.59,13.98,13.53,150029,205887183.92,3.21,-3.21,-0.45,1.48
2026-04-03,000801,13.6,13.2,13.64,13.2,118147,157498023.56,3.24,-2.87,-0.39,1.16
2026-04-07,000801,13.23,13.31,13.55,13.23,91207,121878678.94,2.42,0.83,0.11,0.9
2026-04-08,000801,13.61,13.92,13.93,13.61,153217,211062271.75,2.4,4.58,0.61,1.51
2026-04-09,000801,13.8,13.7,13.83,13.68,107260,147376543.2,1.08,-1.58,-0.22,1.06
2026-04-10,000801,13.78,13.78,14.01,13.78,100308,139260832.0,1.68,0.58,0.08,0.99
2026-04-13,000801,13.7,13.77,13.88,13.63,83404,114921896.85,1.81,-0.07,-0.01,0.82
2026-04-14,000801,13.98,14.01,14.03,13.84,105028,146390084.36,1.38,1.74,0.24,1.03
2026-04-15,000801,14.05,13.94,14.25,13.93,150499,211724778.54,2.28,-0.5,-0.07,1.48
2026-04-16,000801,13.93,14.08,14.3,13.89,139422,196171435.73,2.94,1.0,0.14,1.37
2026-04-17,000801,14.02,14.19,14.22,13.97,109221,154024990.22,1.78,0.78,0.11,1.08
2026-04-20,000801,14.25,14.47,14.55,14.22,139434,201101601.4,2.33,1.97,0.28,1.37
2026-04-21,000801,14.47,14.41,14.57,14.31,107802,155253509.43,1.8,-0.41,-0.06,1.06
2026-04-22,000801,14.37,14.3,14.48,14.24,139752,200432897.16,1.67,-0.76,-0.11,1.38
