date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-22,14.5,14.59,14.21,14.25,8967860.0,129025713.0,497858491.0,0.0180128694440605
2025-07-23,14.26,14.32,14.08,14.08,6916400.0,98533612.0,497858491.0,0.0138923009751379
2025-07-24,14.1,14.97,14.1,14.73,17889700.0,261890757.0,497858491.0,0.0359333029834776
2025-07-25,14.73,14.73,14.4,14.57,7375300.0,107507883.0,497858491.0,0.0148140488378252
2025-07-28,14.57,14.68,14.43,14.51,8018715.0,116745742.0,497858491.0,0.0161064140613401
2025-07-29,14.52,14.62,14.33,14.61,6226508.0,90161150.0,497858491.0,0.0125065819154624
2025-07-30,14.52,14.99,14.44,14.57,10382801.0,153024921.0,497858491.0,0.0208549240149446
2025-07-31,14.5,14.62,14.18,14.27,7217600.0,104102936.0,497858491.0,0.0144972921632866
2025-08-01,14.27,15.7,14.14,15.7,28912648.0,440800947.0,497858491.0,0.0580740281077178
2025-08-04,16.76,17.26,16.11,17.26,59807668.0,1018432705.0,497858491.0,0.120129854328426
2025-08-05,17.55,18.19,16.44,16.75,88515144.0,1524928788.0,497858491.0,0.1777917733655767
2025-08-06,16.43,16.9,15.82,16.12,63873223.0,1043483553.0,497858491.0,0.1282959398195741
2025-08-07,15.84,16.36,15.64,15.64,40113439.0,638304886.0,497858491.0,0.0805719691943548
2025-08-08,15.69,17.2,15.4,17.2,57293008.0,942316778.0,497858491.0,0.1150789010044221
2025-08-11,17.2,17.34,16.81,17.05,45666369.0,779049714.0,497858491.0,0.0917256003975635
2025-08-12,17.05,17.12,16.56,16.71,27322259.0,460360177.0,497858491.0,0.05487956817834
2025-08-13,16.81,17.48,16.69,17.05,39914941.0,689669837.0,497858491.0,0.0801732655394241
2025-08-14,17.03,17.19,16.39,16.4,23912724.0,398517792.0,497858491.0,0.0480311663500382
2025-08-15,16.35,16.76,16.35,16.67,18780951.0,310859505.0,497858491.0,0.0377234723109302
2025-08-18,16.75,16.86,16.5,16.62,18849060.0,313239451.0,497858491.0,0.0378602762446407
2025-08-19,16.65,17.24,16.47,16.74,27015069.0,455168259.0,497858491.0,0.0542625454589264
2025-08-20,16.53,17.6,16.48,17.55,34993839.0,602748928.0,497858491.0,0.0702887258781331
2025-08-21,17.53,17.72,17.0,17.2,24288909.0,420003030.0,497858491.0,0.0487867726253161
2025-08-22,17.09,17.2,16.75,16.9,18955729.0,320498349.0,497858491.0,0.0380745319054928
2025-08-25,17.0,17.19,16.71,17.06,26360226.0,447009717.0,497858491.0,0.0529472259216725
2025-08-26,17.01,17.27,16.84,17.13,18156448.0,309923490.0,497858491.0,0.0364690937851253
2025-08-27,17.07,17.2,16.27,16.27,22699340.0,380495259.0,497858491.0,0.0455939597503018
2025-08-28,16.2,16.7,16.2,16.65,15538593.0,256093793.0,497858491.0,0.0312108626866825
2025-08-29,16.65,18.15,16.55,17.7,38286565.0,672036336.0,497858491.0,0.0769025048123564
2025-09-01,17.68,17.7,17.26,17.39,18632360.0,324741034.0,497858491.0,0.0374250120000464
2025-09-02,17.39,17.49,16.66,17.19,20668155.0,352302097.0,497858491.0,0.0415141157048178
2025-09-03,17.05,17.14,16.37,16.46,15700218.0,261036068.0,498518416.0,0.0314937572938127
2025-09-04,16.45,16.8,15.79,16.04,14370001.0,234702446.0,498518416.0,0.0288254165519133
2025-09-05,16.0,16.43,15.91,16.41,8500882.0,137689589.0,500183416.0,0.0169955294959239
2025-09-08,16.38,16.95,16.22,16.58,12154219.0,202562482.0,500183416.0,0.0242995241569544
2025-09-09,16.53,16.64,16.04,16.13,9490957.0,154789534.0,500183416.0,0.0189749533799017
2025-09-10,16.13,16.74,16.12,16.26,9987225.0,164526866.0,500183416.0,0.0199671254194481
2025-09-11,16.17,16.69,16.01,16.45,10824000.0,176569699.0,500183416.0,0.0216400617328744
2025-09-12,16.32,16.5,15.88,15.93,16891266.0,270978980.0,500183416.0,0.0337701440305249
2025-09-15,15.83,16.64,15.75,16.52,21619284.0,354480113.0,500183416.0,0.0432227125259186
2025-09-16,16.53,16.63,15.95,16.1,12303730.0,198373424.0,500183416.0,0.0245984365063395
2025-09-17,16.1,16.12,15.9,15.96,7464712.0,119228472.0,500183416.0,0.0149239494177871
2025-09-18,15.91,16.44,15.81,15.97,14510296.0,234007984.0,500183416.0,0.0290099502219401
2025-09-19,15.9,15.97,15.45,15.55,13528424.0,211724060.0,500183416.0,0.0270469263219234
2025-09-22,15.58,15.78,15.33,15.54,7019493.0,108784870.0,500183416.0,0.0140338379391611
2025-09-23,15.42,15.51,14.9,15.42,10777668.0,163963649.0,500183416.0,0.02154743171253
2025-09-24,15.35,15.72,15.2,15.66,7897736.0,122351697.0,500183416.0,0.0157896798401648
2025-09-25,15.66,15.75,15.41,15.5,4858558.0,75643153.0,500183416.0,0.0097135527580146
2025-09-26,15.48,15.69,15.15,15.42,5205078.0,80439179.0,500183416.0,0.0104063386219906
2025-09-29,15.42,15.44,15.03,15.22,6893559.0,104783915.0,500183416.0,0.0137820622985229
2025-09-30,15.23,15.39,15.18,15.25,5791361.0,88561488.0,500183416.0,0.011578474644989
2025-10-09,15.26,15.98,15.2,15.93,12078740.0,189979802.0,500183416.0,0.0241486215128731
2025-10-10,15.82,15.87,15.48,15.57,8443518.0,132236784.0,500183416.0,0.0168808435663928
2025-10-13,15.05,16.08,14.97,15.88,11657408.0,183372969.0,500183416.0,0.0233062665156415
2025-10-14,16.0,16.38,15.89,15.95,12295093.0,198518212.0,500183416.0,0.0245811688406718
2025-10-15,15.91,16.34,15.79,16.28,9398304.0,150610221.0,500183416.0,0.0187897153311456
2025-10-16,16.27,16.57,16.13,16.2,10525700.0,171768977.0,500183416.0,0.0210436805045931
2025-10-17,16.12,16.26,15.77,15.79,7953500.0,126601588.0,500183416.0,0.0159011669431279
2025-10-20,15.81,16.18,15.5,15.66,7212130.0,113510187.0,500183416.0,0.0144189706601547
2025-10-21,15.64,16.38,15.56,16.23,11302674.0,182441206.0,500183416.0,0.0225970586757718
2025-10-22,16.2,16.23,15.85,15.89,5993479.0,95971237.0,500183416.0,0.011982562412665
2025-10-23,15.8,16.12,15.48,16.1,8628153.0,137186113.0,500183416.0,0.017249978156013
2025-10-24,16.12,16.35,16.03,16.26,9013180.0,146031076.0,500183416.0,0.018019749779149
2025-10-27,16.21,16.44,15.95,16.39,13748007.0,222950642.0,500183416.0,0.0274859312808563
2025-10-28,16.39,17.16,16.3,16.93,22358853.0,377307310.0,500183416.0,0.0447013081297361
2025-10-29,16.75,17.25,16.73,17.02,16346190.0,278079223.0,500183416.0,0.0326803917865201
2025-10-30,17.15,17.39,16.95,17.02,13697508.0,235049115.0,500183416.0,0.0273849703165688
2025-10-31,17.15,17.39,16.83,17.28,13231237.0,226611816.0,500183416.0,0.0264527702773736
2025-11-03,17.27,17.98,17.13,17.64,19929795.0,352596733.0,499970416.0,0.0398619485517719
2025-11-04,17.64,19.16,17.53,18.74,31155480.0,580327761.0,499970416.0,0.0623146470330356
2025-11-05,18.5,18.92,18.15,18.81,24951213.0,462173568.0,499970416.0,0.0499053788014529
2025-11-06,19.18,20.69,19.02,20.69,28031607.0,570303462.0,499970416.0,0.0560665313445266
2025-11-07,21.0,22.76,21.0,22.51,75415136.0,1681220340.0,499970416.0,0.1508391968535994
2025-11-10,22.83,23.72,22.0,22.54,62166799.0,1420426052.0,499970416.0,0.1243409550056258
2025-11-11,22.39,22.93,21.59,22.88,47364036.0,1050509452.0,499970416.0,0.0947336772022127
2025-11-12,22.35,22.64,21.09,21.5,32007418.0,688676809.0,499970416.0,0.0640186238539362
2025-11-13,21.48,22.88,21.47,22.16,30522831.0,681635353.0,499970416.0,0.0610492741634537
2025-11-14,21.56,22.11,21.08,21.67,25147268.0,544463957.0,499970416.0,0.0502975120031902
2025-11-17,21.84,22.06,21.25,21.85,17081144.0,371654437.0,499970416.0,0.0341643094338605
2025-11-18,21.79,21.8,21.03,21.37,14655843.0,313584340.0,499970416.0,0.0293134204164592
2025-11-19,21.27,21.51,20.16,20.34,24444000.0,502394716.0,499970416.0,0.0488908927763437
2025-11-20,20.34,20.74,19.92,20.15,15240296.0,308951378.0,499970416.0,0.0304823955823818
2025-11-21,19.9,21.08,19.88,20.26,22615918.0,464030616.0,499970416.0,0.0452345124356318
2025-11-24,20.48,21.07,20.27,20.83,18928300.0,392158134.0,499970416.0,0.037858840031847
2025-11-25,20.9,21.26,20.45,20.74,15499170.0,323687086.0,499970416.0,0.0310001742183081
2025-11-26,20.78,20.78,19.64,19.68,22028008.0,439553669.0,499970416.0,0.0440586228605974
2025-11-27,19.56,20.42,19.2,19.97,13691390.0,274310847.0,499970416.0,0.0273844002801957
2025-11-28,19.83,20.66,19.78,20.53,12191560.0,248204891.0,499970416.0,0.0243845627858109
2025-12-01,20.5,20.58,19.99,20.18,10444710.0,211698994.0,499970416.0,0.0208906560583376
2025-12-02,20.11,20.3,19.52,19.7,11837000.0,234551411.0,499970416.0,0.023675400826116
2025-12-03,19.81,20.76,19.6,19.97,15764873.0,318090959.0,499970416.0,0.0315316116623988
2025-12-04,19.78,20.56,19.56,20.39,17120800.0,347993116.0,499970416.0,0.0342436261268706
2025-12-05,20.5,21.7,20.35,21.44,26754998.0,570066451.0,499970416.0,0.053513162266785
2025-12-08,21.43,21.67,20.88,21.66,18390176.0,391907505.0,499970416.0,0.0367825283486373
2025-12-09,21.4,21.58,21.03,21.36,11168230.0,237627022.0,499970416.0,0.0223377816818665
2025-12-10,21.89,22.95,21.78,22.75,26678811.0,594769890.0,499970416.0,0.0533607792505867
2025-12-11,23.12,23.93,22.1,22.1,23822268.0,542685122.0,499970416.0,0.0476473551987124
2025-12-12,22.33,24.31,22.09,24.31,32553388.0,766349982.0,499970416.0,0.065110628465665
2025-12-15,23.89,26.26,23.6,24.72,48978274.0,1232791290.0,499970416.0,0.0979623442359837
2025-12-16,24.26,24.33,22.41,22.8,29995041.0,693632826.0,499970416.0,0.0599936317032006
2025-12-17,22.81,23.68,22.32,23.31,22676903.0,518856243.0,499970416.0,0.0453564896527797
2025-12-18,22.52,22.9,21.7,21.86,21182331.0,467135023.0,499970416.0,0.0423671687806424
2025-12-19,22.0,23.13,21.81,22.4,23573443.0,532971573.0,499970416.0,0.0471496757520149
2025-12-22,22.42,23.16,21.96,22.61,18605257.0,419628497.0,499970416.0,0.0372127158019685
2025-12-23,22.6,22.6,21.75,22.23,12120214.0,268241367.0,499970416.0,0.024241862342511
2025-12-24,22.1,23.76,21.92,23.6,18990565.0,438928862.0,499970416.0,0.037983377400474
2025-12-25,23.38,24.65,23.01,24.15,20349643.0,488135673.0,499970416.0,0.0407016942378446
2025-12-26,24.25,24.5,23.51,24.22,11847590.0,284371113.0,499970416.0,0.0236965820793684
2025-12-29,24.11,24.57,23.34,23.53,13984310.0,330537405.0,499970416.0,0.0279702749452279
2025-12-30,23.31,23.4,21.48,21.94,34040982.0,749276071.0,499970416.0,0.0680859925120049
2025-12-31,23.38,23.5,21.81,22.0,28268380.0,633198649.0,499970416.0,0.0565401053649542
2026-01-05,22.28,22.28,21.24,21.84,21718639.0,472780790.0,499970416.0,0.0434398482489412
2026-01-06,21.8,21.88,20.45,20.93,31795020.0,668230283.0,499970416.0,0.0635938027181192
2026-01-07,20.88,21.1,20.5,20.9,19723119.0,409759386.0,499970416.0,0.0394485720931136
2026-01-08,20.88,22.26,20.8,21.58,21954763.0,474624643.0,499970416.0,0.0439121241925642
2026-01-09,21.99,23.74,21.94,22.67,41769916.0,963711981.0,499970416.0,0.0835447751772577
2026-01-12,22.51,23.69,22.1,23.21,30768540.0,703607607.0,499970416.0,0.0615407212413944
2026-01-13,22.72,22.82,21.57,21.59,21284470.0,467892900.0,499970416.0,0.0425714588680783
2026-01-14,21.74,22.66,21.58,21.89,18358377.0,405793998.0,499970416.0,0.0367189265854482
2026-01-15,21.6,22.63,21.58,22.18,12598175.0,278056482.0,499970416.0,0.0251978409058507
2026-01-16,22.29,24.08,22.2,22.85,25133688.0,588508133.0,499970416.0,0.0502703503960922
2026-01-19,22.91,25.14,22.86,25.14,26613018.0,646054685.0,499970416.0,0.0532291854644455
2026-01-20,25.2,25.99,24.61,24.96,37643936.0,951496945.0,499970416.0,0.0752923268963978
2026-01-21,24.72,26.6,24.31,26.04,32170725.0,828184892.0,499970416.0,0.0643452571801768
2026-01-22,25.51,27.94,25.37,27.74,33764517.0,916752722.0,499970416.0,0.0675330297943068
2026-01-23,27.74,27.99,26.31,27.2,25157731.0,680592982.0,499970416.0,0.050318439241413
2026-01-26,27.2,29.65,26.5,28.4,34089212.0,961836054.0,499970416.0,0.0681824582196879
2026-01-27,28.03,31.1,28.03,30.8,31840233.0,958189587.0,499970416.0,0.0636842340687613
2026-01-28,30.89,31.89,30.0,30.95,25418182.0,781649796.0,499970416.0,0.0508393720639662
2026-01-29,30.98,33.33,30.68,30.91,30685367.0,982384650.0,499970416.0,0.0613743653984519
2026-01-30,30.89,30.93,28.58,29.36,22392030.0,657661073.0,499970416.0,0.0447867099400537
2026-02-02,29.3,29.88,27.8,27.86,24236715.0,699345068.0,499970416.0,0.0484762982456146
2026-02-03,28.07,30.65,28.07,30.65,31350647.0,921456600.0,499970416.0,0.0627050041296843
2026-02-04,30.65,31.56,29.65,31.02,29539215.0,907055099.0,499970416.0,0.0590819257593833
2026-02-05,31.18,31.7,28.83,29.86,21167502.0,631540317.0,499970416.0,0.042337509025734
2026-02-06,30.0,30.14,28.74,29.05,13312199.0,390776519.0,499970416.0,0.0266259734055944
2026-02-09,29.55,31.96,29.2,31.68,26496572.0,825261453.0,499970416.0,0.0529962796838763
2026-02-10,32.1,34.2,30.6,33.3,27560582.0,901051465.0,499970416.0,0.055124425602014
2026-02-11,32.75,33.29,31.88,32.24,13949211.0,454355343.0,499970416.0,0.0279000727915069
2026-02-12,32.88,35.46,31.1,34.9,32851975.0,1112702178.0,499970416.0,0.065707837801347
2026-02-13,34.9,35.22,32.16,32.94,26183448.0,863137181.0,499970416.0,0.0523699946278421
2026-02-24,33.18,36.23,32.57,35.94,23996908.0,838535108.0,499970416.0,0.0479966558661342
2026-02-25,35.9,36.86,35.1,35.42,15194532.0,545172243.0,499970416.0,0.0303908621665326
2026-02-26,35.6,38.96,35.28,38.96,19829893.0,746461086.0,499970416.0,0.0396621327290693
2026-02-27,38.89,41.9,38.21,41.85,29259139.0,1174192804.0,499970416.0,0.0585217406143486
2026-03-02,39.21,41.1,38.8,39.58,27836662.0,1107763915.0,499970416.0,0.05567661827415
2026-03-03,38.6,39.0,35.62,35.62,26348347.0,957179910.0,499970416.0,0.0526998121424848
2026-03-04,33.7,37.45,33.7,35.53,25660470.0,916901019.0,499970416.0,0.0513239767370555
2026-03-05,36.41,38.38,36.25,37.49,27924669.0,1047982977.0,499970416.0,0.0558526426891626
2026-03-06,37.12,41.24,37.02,41.24,20505829.0,812594885.0,499970416.0,0.0410140847213648
2026-03-09,39.95,45.36,39.2,45.36,43637368.0,1872865140.0,499970416.0,0.0872799001771336
2026-03-10,47.0,49.14,45.29,47.65,37596545.0,1777538066.0,499970416.0,0.0751975392880046
2026-03-11,47.45,47.62,45.0,46.4,34720715.0,1606397830.0,499970416.0,0.0694455389536488
2026-03-12,45.56,47.05,43.1,44.7,39445210.0,1769584192.0,499970416.0,0.0788950880645706
2026-03-13,43.56,44.69,40.23,40.57,42832797.0,1773217060.0,499970416.0,0.0856706629617861
2026-03-16,40.43,40.83,38.3,39.2,27957715.0,1094423789.0,499970416.0,0.0559187385999254
2026-03-17,39.85,41.23,38.23,39.73,29756792.0,1194587039.0,499970416.0,0.0595171055080987
2026-03-18,40.1,43.5,40.1,43.15,26900255.0,1124014904.0,499970416.0,0.0538036934569344
2026-03-19,41.99,42.74,40.7,41.95,19897652.0,824597538.0,499970416.0,0.0397976587478728
2026-03-20,42.36,42.87,40.82,41.43,18267957.0,760274045.0,499970416.0,0.0365380758848739
2026-03-23,40.64,41.39,37.29,37.29,21511212.0,835369864.0,499970416.0,0.0430249697014073
2026-03-24,39.75,40.53,38.47,39.73,25222667.0,996197050.0,499970416.0,0.0504483189261342
2026-03-25,40.49,42.9,40.05,41.16,21897902.0,914357890.0,499970416.0,0.0437983954634627
2026-03-26,41.21,42.03,39.61,40.42,20141783.0,821192173.0,499970416.0,0.0402859496390682
2026-03-27,39.41,40.4,36.8,38.3,28614112.0,1092940502.0,499970416.0,0.057231610279917
2026-03-30,37.21,37.8,35.28,35.96,31694425.0,1143208301.0,499970416.0,0.0633926008134049
2026-03-31,36.8,36.96,35.03,35.44,20257514.0,725827530.0,499970416.0,0.0405174253350222
2026-04-01,36.42,38.98,36.25,38.98,11836886.0,450668834.0,499970416.0,0.0236751728126249
2026-04-02,39.68,40.0,37.4,38.37,23472433.0,899096712.0,499970416.0,0.0469476437981882
2026-04-03,38.3,38.82,36.92,37.11,15695906.0,590935862.0,499970416.0,0.031393669500637
2026-04-07,37.5,37.53,35.47,35.75,13671971.0,492654850.0,499970416.0,0.027345559982093
2026-04-08,37.23,39.33,37.01,39.33,6371501.0,249156940.0,499970416.0,0.0127437560225563
2026-04-09,40.5,42.36,39.38,41.53,42328131.0,1723231554.0,499970416.0,0.0846612712380966
2026-04-10,44.0,45.68,43.08,45.68,22093785.0,990386811.0,499970416.0,0.044190184644845
2026-04-13,44.86,46.6,43.5,45.98,41416228.0,1871936539.0,499970416.0,0.0828373573207579
2026-04-14,46.06,46.41,42.0,44.49,37795557.0,1652115728.0,499970416.0,0.0755955868396821
2026-04-15,44.3,45.06,41.48,41.73,32009297.0,1372032327.0,499970416.0,0.0640223820763027
2026-04-16,41.5,45.9,41.5,43.9,33604478.0,1483724434.0,499970416.0,0.0672129328548111
2026-04-17,44.37,44.88,42.92,43.47,26271400.0,1148078630.0,499970416.0,0.0525459090363458
2026-04-20,43.25,45.86,42.89,44.52,20474401.0,912842191.0,499970416.0,0.0409512250020809
2026-04-21,44.34,44.34,41.31,42.18,21330254.0,899246943.0,499970416.0,0.0426630322862943
2026-04-22,42.38,43.08,39.32,42.69,30771933.0,1264753682.0,499970416.0,0.0615475076429322
2026-04-23,45.02,46.3,42.81,44.01,36586124.0,1626330574.0,499970416.0,0.07317657771175
2026-04-24,44.2,45.48,42.0,43.96,23144730.0,1011644585.0,499970416.0,0.0462921990168314
2026-04-27,44.62,45.32,40.84,41.18,24159174.0,1017846335.0,499970416.0,0.0483212070691798
2026-04-28,40.8,40.8,38.39,38.98,20620478.0,809774623.0,499970416.0,0.0412433962892716
2026-04-29,38.99,41.99,38.27,40.7,22363330.0,894311096.0,499970416.0,0.0447293065436095
2026-04-30,40.3,41.1,39.24,39.53,14865305.0,591951286.0,499970416.0,0.0297323692048211
2026-05-06,39.58,41.4,38.63,40.8,27059117.0,1086712950.0,499970416.0,0.0541214362571404
2026-05-07,40.5,43.05,37.66,42.82,35599202.0,1427757267.0,500160541.0,0.0711755508117942
2026-05-08,41.52,41.61,39.3,39.4,30896871.0,1236603466.0,500160541.0,0.0617739075102288
2026-05-11,39.1,39.58,38.1,38.37,23746238.0,919042960.0,500910541.0,0.047406145521701
2026-05-12,38.99,39.17,36.9,37.23,26357942.0,990982290.0,500910541.0,0.0526200585585201
2026-05-13,37.24,40.95,37.1,40.66,47261034.0,1888388930.0,500910541.0,0.0943502484608324
2026-05-14,40.38,41.51,38.66,38.66,34284253.0,1378695524.0,500910541.0,0.0684438641110569
2026-05-15,39.0,39.32,36.51,36.88,20265204.0,756997817.0,500910541.0,0.0404567329718062
2026-05-18,37.06,38.38,36.48,37.49,17165665.0,644669627.0,500910541.0,0.0342689234802906
2026-05-19,37.45,39.22,36.81,38.5,19258615.0,736551012.0,500910541.0,0.0384472144697789
2026-05-20,38.19,38.49,36.39,36.96,17134531.0,633102469.0,500910541.0,0.0342067686692981
2026-05-21,37.38,38.67,35.67,35.76,17146623.0,640543752.0,500910541.0,0.0342309087083076
2026-05-22,36.0,36.75,34.9,35.91,16672340.0,594872613.0,500910541.0,0.0332840669847273
2026-05-25,35.99,36.78,35.27,36.0,16093987.0,578375941.0,500910541.0,0.0321294636121462
2026-05-26,35.01,35.49,33.2,33.7,26155023.0,886864568.0,500910541.0,0.0522149582793467
2026-05-27,33.7,34.48,32.55,33.2,17248297.0,577971063.0,500910541.0,0.0344338870680703
2026-05-28,33.23,36.52,32.84,36.0,37918082.0,1338288772.0,500910541.0,0.0756983111681013
2026-05-29,36.27,36.97,32.66,32.83,26872083.0,906672054.0,500910541.0,0.0536464713766125
2026-06-01,33.36,34.26,32.06,32.33,19242050.0,638360539.0,500910541.0,0.0384141446925549
2026-06-02,32.46,33.02,30.4,31.39,25588660.0,799603833.0,500910541.0,0.0510842913166005
2026-06-03,31.21,31.57,30.3,30.84,22604509.0,698052033.0,500910541.0,0.0451268383270057
2026-06-04,30.75,33.5,30.12,33.05,31504062.0,1018723254.0,500910541.0,0.0628935896160348
2026-06-05,33.66,34.25,32.04,32.5,22304930.0,733372294.0,500910541.0,0.0445287694594552
2026-06-08,31.88,32.5,31.17,31.36,15405617.0,489742453.0,500910541.0,0.0307552262111409
2026-06-09,31.98,32.13,31.11,31.93,12382046.0,390849333.0,500910541.0,0.024719076534666
2026-06-10,31.62,31.85,28.74,28.74,30854957.0,902649900.0,500910541.0,0.0615977394654188
2026-06-11,28.46,30.04,28.22,29.42,25484431.0,738669037.0,500910541.0,0.0508762122456512
2026-06-12,30.0,31.82,29.12,30.42,30699368.0,945666403.0,500910541.0,0.0612871271159773
2026-06-15,30.31,31.06,29.71,30.52,19665646.0,597363602.0,500910541.0,0.0392597966909225
2026-06-16,30.36,30.63,29.67,29.75,17561131.0,529781943.0,500910541.0,0.0350584177464933
2026-06-17,29.76,30.75,29.12,29.42,17440412.0,518930569.0,500910541.0,0.0348174186256543
2026-06-18,29.88,32.36,29.63,32.36,20494572.0,648667857.0,500910541.0,0.0409146350944928
2026-06-22,32.42,33.08,30.72,31.54,31416990.0,991892468.0,500910541.0,0.0627197621700678
2026-06-23,31.48,32.07,29.69,29.98,17702074.0,541748869.0,500910541.0,0.0353397913421031
2026-06-24,29.91,29.91,28.67,29.32,17628000.0,515299026.0,500910541.0,0.0351919126413432
2026-06-25,29.2,29.96,28.52,28.86,17039112.0,493756013.0,500910541.0,0.0340162775692117
