date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-07,10.26,10.53,10.12,10.53,96704325.0,1009391064.0,338908150.0,0.2853408069413497
2025-07-08,10.54,11.37,10.33,10.5,105215573.0,1132608797.0,338908150.0,0.3104545376084936
2025-07-09,10.08,10.87,10.08,10.35,73227891.0,769699583.0,338908150.0,0.216070020741608
2025-07-10,10.17,10.75,9.83,10.26,66778917.0,695497071.0,338908150.0,0.1970413429125266
2025-07-11,10.19,10.39,9.87,9.96,48015741.0,482406441.0,338908150.0,0.1416777407093928
2025-07-14,9.98,10.47,9.98,10.24,42192372.0,432307078.0,338908150.0,0.1244950055051789
2025-07-15,10.13,10.14,9.37,9.4,46277111.0,445526093.0,338908150.0,0.1365476486770825
2025-07-16,9.55,9.83,9.35,9.68,30889311.0,298324171.0,338908150.0,0.091143606313392
2025-07-17,9.67,9.69,9.49,9.53,21163300.0,202353509.0,338908150.0,0.0624455328088156
2025-07-18,9.57,9.72,9.39,9.64,25363861.0,242633816.0,338908150.0,0.074839926393036
2025-07-21,9.69,9.73,9.56,9.64,22036301.0,213035737.0,338908150.0,0.0650214549281272
2025-07-22,9.59,9.8,9.42,9.62,25758650.0,246969385.0,338908150.0,0.0760048113331001
2025-07-23,9.61,9.62,9.23,9.26,22361875.0,210423214.0,338908150.0,0.065982110492179
2025-07-24,9.27,9.32,9.23,9.29,11520961.0,107022396.0,338908150.0,0.0339943462557628
2025-07-25,9.29,9.3,9.19,9.21,9276362.0,85922739.0,338908150.0,0.0273713157975103
2025-07-28,9.21,9.26,9.2,9.24,8153500.0,75448303.0,338908150.0,0.0240581408266517
2025-07-29,9.25,9.25,9.12,9.23,9479400.0,87234719.0,338908150.0,0.0279704102719276
2025-07-30,9.23,9.29,9.2,9.21,11406300.0,105821965.0,338908150.0,0.0336560215503817
2025-07-31,9.15,9.17,9.0,9.03,11503801.0,104685205.0,338908150.0,0.0339437130679802
2025-08-01,8.98,9.07,8.98,9.05,5972049.0,54189213.0,338908150.0,0.0176214381389175
2025-08-04,8.98,9.12,8.92,9.08,6438000.0,58454588.0,338908150.0,0.018996297374377
2025-08-05,9.08,9.22,9.05,9.22,9861700.0,90787973.0,338908150.0,0.0290984445195549
2025-08-06,9.21,9.21,9.12,9.17,7167500.0,65814832.0,338908150.0,0.0211487979855308
2025-08-07,9.17,9.4,9.12,9.39,18350151.0,170342717.0,338908150.0,0.0541449091737687
2025-08-08,9.31,9.44,9.28,9.3,14622151.0,136982529.0,338908150.0,0.0431448786345208
2025-08-11,9.23,9.32,9.09,9.32,12798436.0,118305201.0,338908150.0,0.0377637303794553
2025-08-12,9.27,9.41,9.19,9.38,12730401.0,118927877.0,338908150.0,0.037562982772766
2025-08-13,9.37,9.41,9.25,9.29,10973701.0,102369615.0,338908150.0,0.0323795724593816
2025-08-14,9.25,9.27,9.07,9.07,11824200.0,108734475.0,338908150.0,0.034889099008094
2025-08-15,9.04,9.12,9.04,9.08,8568402.0,78061563.0,338908150.0,0.0252823722297619
2025-08-18,9.08,9.14,9.05,9.11,12205603.0,111416328.0,338908150.0,0.0360144865209054
2025-08-19,9.13,9.42,9.12,9.31,20661912.0,192361501.0,338908150.0,0.0609661113195418
2025-08-20,9.34,9.35,9.2,9.29,8789361.0,81619487.0,338908150.0,0.02593434533811
2025-08-21,9.25,9.43,9.23,9.39,16224063.0,152348136.0,338908150.0,0.0478715634309768
2025-08-22,9.44,9.44,9.23,9.34,13775251.0,128280859.0,338908150.0,0.0406459714822437
2025-08-25,9.32,9.33,9.24,9.31,12100927.0,112674637.0,338908150.0,0.0357056240754316
2025-08-26,9.27,9.31,9.22,9.27,9347424.0,86944078.0,338908150.0,0.0275809950277088
2025-08-27,9.27,9.42,9.02,9.02,19218683.0,178681087.0,338908150.0,0.0567076448294324
2025-08-28,9.02,9.09,8.65,8.9,16981935.0,151312657.0,338908150.0,0.050107779939786
2025-08-29,8.92,8.95,8.8,8.83,7518502.0,66876441.0,338908150.0,0.0221844827278423
2025-09-01,8.85,8.92,8.78,8.92,6131200.0,54567698.0,338908150.0,0.0180910373503853
2025-09-02,8.9,8.98,8.77,8.83,6534000.0,58065745.0,338908150.0,0.0192795599633706
2025-09-03,8.83,8.9,8.57,8.59,6703400.0,58453607.0,338908150.0,0.0197794004068654
2025-09-04,8.58,8.78,8.58,8.71,7085200.0,61818864.0,338908150.0,0.0209059593285083
2025-09-05,8.73,8.77,8.59,8.77,5383389.0,46948295.0,338908150.0,0.015884507351033
2025-09-08,8.76,8.87,8.72,8.86,6490900.0,57505009.0,338908150.0,0.0191523868635203
2025-09-09,8.81,8.9,8.77,8.81,4220900.0,37355460.0,338908150.0,0.0124544068946114
2025-09-10,8.82,8.83,8.73,8.83,3337769.0,29431731.0,338908150.0,0.0098485946708569
2025-09-11,8.83,8.83,8.72,8.82,5108461.0,44953270.0,338908150.0,0.0150732905065871
2025-09-12,8.83,8.88,8.79,8.82,5279600.0,46844236.0,338908150.0,0.0155782621338554
2025-09-15,8.82,8.84,8.72,8.74,4450900.0,39079956.0,338908150.0,0.0131330568474083
2025-09-16,8.76,8.77,8.66,8.73,4506800.0,39329773.0,338908150.0,0.0132979982924577
2025-09-17,8.72,8.87,8.72,8.86,7180432.0,63349118.0,338908150.0,0.0211869558167898
2025-09-18,8.83,8.83,8.57,8.63,8044100.0,70217718.0,338908150.0,0.0237353395012778
2025-09-19,8.65,8.67,8.53,8.55,3922335.0,33759826.0,338908150.0,0.0115734454895817
2025-09-22,8.57,8.57,8.4,8.45,4822669.0,40912138.0,338908150.0,0.0142300177791534
2025-09-23,8.46,8.46,8.16,8.32,6569400.0,54559448.0,338908150.0,0.0193840130430619
2025-09-24,8.33,8.48,8.29,8.46,4918800.0,41630849.0,338908150.0,0.0145136669035548
2025-09-25,8.4,8.53,8.38,8.46,4812944.0,40778557.0,338908150.0,0.014201322688758
2025-09-26,8.42,8.62,8.38,8.54,5828700.0,49902487.0,338908150.0,0.0171984651298589
2025-09-29,8.54,8.54,8.34,8.45,5324400.0,45039364.0,338908150.0,0.0157104513420524
2025-09-30,8.46,8.53,8.42,8.47,3516424.0,29877079.0,338908150.0,0.0103757433983219
2025-10-09,8.46,8.62,8.46,8.61,4554442.0,39194094.0,338908150.0,0.0134385732535496
2025-10-10,8.6,8.83,8.53,8.8,8305745.0,72710200.0,338908150.0,0.0245073628356237
2025-10-13,8.68,8.78,8.58,8.78,6871981.0,60043297.0,338908150.0,0.0202768242663978
2025-10-14,8.79,8.9,8.74,8.82,7823110.0,69233289.0,338908150.0,0.0230832749227187
2025-10-15,8.81,8.95,8.76,8.9,7049310.0,62771282.0,338908150.0,0.0208000604293523
2025-10-16,8.9,8.92,8.79,8.82,5183150.0,45993487.0,338908150.0,0.015293671751476
2025-10-17,8.82,8.85,8.7,8.7,5874350.0,51701060.0,338908150.0,0.0173331623922292
2025-10-20,8.77,8.83,8.67,8.81,5302351.0,46598094.0,338908150.0,0.0156453924167949
2025-10-21,8.81,8.96,8.78,8.96,7036610.0,62756879.0,338908150.0,0.02076258714935
2025-10-22,8.96,9.09,8.92,8.95,6648200.0,59907894.0,338908150.0,0.0196165244181941
2025-10-23,9.22,9.37,8.97,9.09,22707625.0,208223341.0,338908150.0,0.067002298410351
2025-10-24,9.07,9.09,8.83,8.84,12582669.0,112456435.0,338908150.0,0.0371270770561286
2025-10-27,8.97,8.97,8.82,8.84,9429050.0,84101897.0,338908150.0,0.0278218449453045
2025-10-28,8.84,8.86,8.75,8.79,6341966.0,55909495.0,338908150.0,0.0187129344632166
2025-10-29,8.75,8.8,8.63,8.79,6724666.0,58878492.0,338908150.0,0.0198421489716314
2025-10-30,8.77,8.84,8.64,8.64,6156400.0,53850056.0,338908150.0,0.0181653937799961
2025-10-31,8.63,8.7,8.6,8.7,4064400.0,35351637.0,338908150.0,0.0119926298615126
2025-11-03,8.67,9.06,8.67,8.93,10531700.0,94093106.0,338908150.0,0.0310753813385721
2025-11-04,8.89,9.07,8.84,9.01,10073699.0,91112638.0,338908150.0,0.0297239797862636
2025-11-05,8.97,9.1,8.92,9.08,9130100.0,82976215.0,338908150.0,0.0269397475392669
2025-11-06,9.13,9.18,9.03,9.06,11699820.0,106735973.0,338908150.0,0.0345220969162293
2025-11-07,9.0,9.16,8.99,9.04,7894099.0,71931715.0,338908150.0,0.0232927387553235
2025-11-10,9.06,9.95,8.96,9.95,23001346.0,226045212.0,338908150.0,0.0678689668572443
2025-11-11,10.37,10.95,9.95,10.05,88099096.0,915125578.0,338908150.0,0.2599497710515371
2025-11-12,9.81,10.27,9.75,9.86,50753872.0,506154528.0,338908150.0,0.149757012335053
2025-11-13,9.73,9.97,9.49,9.91,42624244.0,419229951.0,338908150.0,0.1257693094721977
2025-11-14,9.76,9.87,9.59,9.59,27195662.0,263989791.0,338908150.0,0.0802449336199203
2025-11-17,9.63,9.66,9.4,9.58,17423199.0,166887016.0,338908150.0,0.0514097964300947
2025-11-18,9.53,9.55,9.24,9.3,17070330.0,159915910.0,338908150.0,0.0503686028205577
2025-11-19,9.26,9.3,9.09,9.28,15227199.0,140497455.0,338908150.0,0.0449301647068682
2025-11-20,9.28,9.35,9.11,9.14,12577200.0,115945078.0,338908150.0,0.0371109399405119
2025-11-21,9.05,9.16,8.72,8.72,15983000.0,142181489.0,338908150.0,0.0471602704154503
2025-11-24,8.84,8.88,8.6,8.78,10844800.0,94881883.0,338908150.0,0.0319992304699665
2025-11-25,8.78,8.94,8.75,8.91,10470000.0,93328289.0,338908150.0,0.0308933261121044
2025-11-26,8.91,8.99,8.81,8.82,7665100.0,68317551.0,338908150.0,0.0226170424051472
2025-11-27,8.82,8.9,8.77,8.83,7378443.0,65465651.0,338908150.0,0.0217712173637606
2025-11-28,8.83,8.95,8.74,8.95,7494300.0,66829069.0,338908150.0,0.0221130710488962
2025-12-01,8.95,9.08,8.92,8.93,8165400.0,73750207.0,338908150.0,0.024093253585079
2025-12-02,8.89,8.96,8.74,8.85,7036893.0,62309094.0,338908150.0,0.0207634221838571
2025-12-03,8.86,9.1,8.81,9.0,14891800.0,134175312.0,338908150.0,0.0439405189872241
2025-12-04,9.0,9.02,8.6,8.62,14240750.0,124730513.0,338908150.0,0.0420194970230134
2025-12-05,8.57,8.74,8.48,8.72,7798500.0,67498261.0,338908150.0,0.0230106593777694
2025-12-08,8.72,8.79,8.68,8.71,6488200.0,56797536.0,338908150.0,0.0191444201032049
2025-12-09,8.68,8.74,8.6,8.63,6246700.0,54397730.0,338908150.0,0.0184318376527681
2025-12-10,8.63,8.67,8.48,8.56,6754759.0,58105020.0,338908150.0,0.0199309429413249
2025-12-11,8.6,8.6,8.41,8.41,6522800.0,55615699.0,338908150.0,0.0192465126613213
2025-12-12,8.43,8.61,8.41,8.5,7235500.0,61968642.0,338908150.0,0.0213494423194012
2025-12-15,8.55,8.56,8.42,8.5,5106900.0,43589167.0,338908150.0,0.0150686845388639
2025-12-16,8.48,8.48,8.27,8.29,6142700.0,51411204.0,338908150.0,0.0181249698480251
2025-12-17,8.27,8.35,8.14,8.34,7408900.0,61197821.0,338908150.0,0.0218610853707708
2025-12-18,8.3,8.43,8.26,8.36,5062200.0,42557580.0,338908150.0,0.0149367903958638
2025-12-19,8.33,8.5,8.33,8.49,4965700.0,42067762.0,338908150.0,0.014652052480886
2025-12-22,8.47,8.55,8.43,8.5,4109850.0,35031191.0,338908150.0,0.0121267369934892
2025-12-23,8.5,8.55,8.39,8.43,4175209.0,35465417.0,338908150.0,0.0123195886555103
2025-12-24,8.42,8.51,8.36,8.51,4085400.0,34718213.0,338908150.0,0.0120545935528549
2025-12-25,8.53,8.53,8.43,8.51,3376100.0,28763681.0,338908150.0,0.0099616961114685
2025-12-26,8.5,8.53,8.42,8.44,4563807.0,38801375.0,338908150.0,0.0134662061092363
2025-12-29,8.44,8.44,8.3,8.33,5472800.0,45817683.0,338908150.0,0.0161483280942048
2025-12-30,8.32,8.35,8.2,8.23,5837300.0,48422258.0,338908150.0,0.0172238407367896
2025-12-31,8.23,8.27,8.19,8.25,4047651.0,33425229.0,338908150.0,0.0119432093916891
2026-01-05,8.25,8.4,8.25,8.4,5308000.0,44512876.0,338908150.0,0.015662060649766
2026-01-06,8.59,8.71,8.49,8.55,12231107.0,105173373.0,338908150.0,0.0360897399487147
2026-01-07,8.55,8.57,8.44,8.44,6646460.0,56730288.0,338908150.0,0.0196113902837686
2026-01-08,8.44,8.56,8.41,8.54,6082510.0,52046650.0,338908150.0,0.0179473701060302
2026-01-09,8.54,8.66,8.5,8.64,8890408.0,76516350.0,338908150.0,0.0262324998675894
2026-01-12,8.65,8.71,8.6,8.69,8541200.0,74293319.0,338908150.0,0.0252021085949098
2026-01-13,8.7,8.84,8.61,8.75,13071751.0,114325611.0,338908150.0,0.0385701878222757
2026-01-14,8.77,8.8,8.63,8.7,12403700.0,108627548.0,338908150.0,0.0365990018239455
2026-01-15,8.67,8.76,8.63,8.76,6820200.0,59613908.0,338908150.0,0.0201240365568075
2026-01-16,8.89,9.01,8.74,8.77,14214302.0,126488343.0,338908150.0,0.0419414581797457
2026-01-19,8.76,9.01,8.67,9.01,13408310.0,120053171.0,338908150.0,0.0395632562982035
2026-01-20,9.01,9.1,8.92,9.07,13130000.0,118676005.0,338908150.0,0.0387420603487995
2026-01-21,8.99,9.04,8.86,8.94,8059300.0,72151756.0,338908150.0,0.0237801894112018
2026-01-22,8.95,8.98,8.88,8.95,7344100.0,65815078.0,338908150.0,0.0216698831232001
2026-01-23,9.77,9.83,9.2,9.21,42289822.0,398446749.0,338908150.0,0.124782546539527
2026-01-26,9.26,9.75,9.26,9.45,34171500.0,323764244.0,338908150.0,0.1008282037478296
2026-01-27,9.27,9.4,9.17,9.35,18142098.0,169181743.0,338908150.0,0.0535310171797284
2026-01-28,9.35,9.35,9.19,9.2,14132380.0,131294953.0,338908150.0,0.0416997348691673
2026-01-29,9.15,9.2,8.99,9.05,12930600.0,118048494.0,338908150.0,0.0381537003462442
2026-01-30,9.06,9.33,9.05,9.25,17718206.0,163916732.0,338908150.0,0.0522802594154197
2026-02-02,9.26,9.45,9.17,9.17,18135645.0,169822071.0,338908150.0,0.0535119766225745
2026-02-03,9.22,9.26,9.12,9.21,10872300.0,100121830.0,338908150.0,0.0320803733991053
2026-02-04,9.17,9.4,9.15,9.37,13826787.0,129568640.0,338908150.0,0.0407980362821018
2026-02-05,9.59,9.69,9.35,9.37,19476101.0,185370999.0,338908150.0,0.0574671957579066
2026-02-06,9.36,9.58,9.22,9.45,17800800.0,169341953.0,338908150.0,0.0525239655641211
2026-02-09,9.45,9.55,9.38,9.53,13023200.0,124003622.0,338908150.0,0.0384269307185442
2026-02-10,9.53,9.57,9.47,9.49,9822700.0,93840665.0,338908150.0,0.0289833690927763
2026-02-11,9.5,9.65,9.48,9.6,10578680.0,101925390.0,338908150.0,0.0312140029680608
2026-02-12,9.67,9.75,9.54,9.6,9554100.0,92301542.0,338908150.0,0.0281908239739882
2026-02-13,9.61,9.65,9.5,9.53,9263780.0,89063475.0,338908150.0,0.0273341906944403
2026-02-24,9.62,9.71,9.58,9.7,8754100.0,84948704.0,338908150.0,0.0258303023990423
2026-02-25,9.69,9.73,9.61,9.67,8146200.0,79116789.0,338908150.0,0.0240366010672803
2026-02-26,9.67,9.97,9.64,9.87,15904840.0,157667131.0,338908150.0,0.0469296474575781
2026-02-27,9.88,10.14,9.82,10.08,15591900.0,156517741.0,338908150.0,0.0460062704304986
2026-03-02,9.87,10.0,9.71,9.79,13805715.0,136255405.0,338908150.0,0.0407358601438177
2026-03-03,9.78,9.96,9.53,9.55,15770700.0,153963602.0,338908150.0,0.046533847002499
2026-03-04,9.43,9.73,9.39,9.7,12685400.0,122509997.0,338908150.0,0.0374302004835233
2026-03-05,9.75,9.95,9.74,9.83,11185801.0,110575287.0,338908150.0,0.0330054057419392
2026-03-06,9.83,10.08,9.78,10.07,13853691.0,138919240.0,338908150.0,0.0408774206226672
2026-03-09,10.02,10.13,9.95,10.03,11448800.0,115204947.0,338908150.0,0.0337814242590507
2026-03-10,10.02,10.24,9.96,10.13,11811300.0,119910581.0,338908150.0,0.034851035597698
2026-03-11,10.09,10.12,9.83,10.1,14922021.0,149516563.0,338908150.0,0.0440296906403696
2026-03-12,10.07,10.15,9.86,10.13,15847010.0,159445042.0,338908150.0,0.0467590112542292
2026-03-13,10.07,10.13,9.83,9.86,15119200.0,150730092.0,338908150.0,0.0446114972449024
2026-03-16,9.83,9.9,9.56,9.61,14745319.0,143089792.0,338908150.0,0.0435083045361995
2026-03-17,9.61,9.79,9.53,9.55,11277606.0,109226253.0,338908150.0,0.0332762903459241
2026-03-18,9.91,10.51,9.88,10.51,13123500.0,137688316.0,338908150.0,0.038722881111003
2026-03-19,10.53,11.17,10.29,10.57,88907549.0,948788593.0,338908150.0,0.2623352344875743
2026-03-20,10.46,10.75,10.15,10.37,63247023.0,662651860.0,338908150.0,0.1866199529282491
2026-03-23,10.25,10.56,9.93,10.06,49503282.0,504899733.0,338908150.0,0.1460669564895385
2026-03-24,10.11,10.56,9.89,10.47,53497722.0,551302496.0,338908150.0,0.1578531587393221
2026-03-25,10.45,10.95,10.33,10.87,65918688.0,709099494.0,338908150.0,0.1945031065201589
2026-03-26,10.47,11.95,10.45,11.95,70219651.0,789012934.0,338908150.0,0.2071937514633389
2026-03-27,11.95,13.15,11.51,12.36,106627644.0,1321604699.0,338908150.0,0.3146210676845629
2026-03-30,11.96,12.26,11.14,11.8,77657459.0,908769880.0,338908150.0,0.2291401342812204
2026-03-31,11.56,12.98,11.34,12.98,82606424.0,1019335312.0,338908150.0,0.2437428076014106
2026-04-01,12.56,12.76,11.68,11.81,79299812.0,955408272.0,338908150.0,0.2339861463939418
2026-04-02,11.42,11.9,10.78,10.8,61030448.0,683312653.0,338908150.0,0.180079611540767
2026-04-03,10.58,10.66,9.72,9.72,48558217.0,484099433.0,338908150.0,0.1432783985867557
2026-04-07,9.46,9.8,9.27,9.63,34311670.0,329254498.0,338908150.0,0.1012417966342798
2026-04-08,9.79,9.89,9.67,9.86,36393497.0,357011019.0,338908150.0,0.1073845435702859
2026-04-09,9.72,9.72,9.39,9.48,34459677.0,328480552.0,338908150.0,0.1016785137802085
2026-04-10,9.49,9.56,9.3,9.3,27473000.0,259427413.0,338908150.0,0.0810632615356107
2026-04-13,9.19,9.75,9.18,9.73,32190926.0,308846287.0,338908150.0,0.0949842191756085
2026-04-14,9.73,9.94,9.55,9.73,24242000.0,235866753.0,338908150.0,0.071529705024798
2026-04-15,9.77,10.05,9.51,9.86,36035750.0,353711501.0,338908150.0,0.1063289566804457
2026-04-16,9.86,10.04,9.69,10.03,29500350.0,293536211.0,338908150.0,0.0870452658043189
2026-04-17,10.04,11.04,10.0,11.04,22765590.0,247187300.0,338908150.0,0.0671733329517156
2026-04-20,11.17,11.3,10.78,10.89,64799946.0,709678546.0,338908150.0,0.1912020882354112
2026-04-21,10.89,11.44,10.42,11.36,73963251.0,812479866.0,338908150.0,0.2182398121732982
2026-04-22,11.03,11.27,10.9,11.25,47695001.0,530993817.0,338908150.0,0.1407313485969576
2026-04-23,11.14,11.89,10.6,11.54,65910951.0,743480814.0,338908150.0,0.1944802773258772
2026-04-24,11.27,11.27,10.72,10.75,40556699.0,445942077.0,338908150.0,0.1196687037476083
2026-04-27,10.67,11.07,10.41,10.99,33394000.0,364596526.0,338908150.0,0.098534071842179
2026-04-28,10.87,11.17,10.59,10.72,32119400.0,347588882.0,338908150.0,0.0947731708428965
2026-04-29,10.72,11.06,10.57,10.89,35327722.0,386939232.0,338908150.0,0.1042398124683634
2026-04-30,10.9,10.94,10.68,10.77,24549860.0,265498274.0,338908150.0,0.0724380927398765
2026-05-06,10.95,11.18,10.85,11.15,36327301.0,401787873.0,338908150.0,0.107189222212567
2026-05-07,11.2,11.31,11.11,11.27,36946673.0,415886284.0,338908150.0,0.1090167734237137
2026-05-08,11.27,11.69,11.03,11.12,33886501.0,381839941.0,338908150.0,0.0999872708874071
2026-05-11,11.19,11.34,11.08,11.15,29367300.0,329324195.0,338908150.0,0.0866526815598857
2026-05-12,11.1,11.76,10.87,11.66,61429311.0,704831624.0,338908150.0,0.1812565174369515
2026-05-13,11.63,12.08,11.48,11.57,63827683.0,753115802.0,338908150.0,0.1883332785003842
2026-05-14,11.49,11.84,10.99,11.0,40662010.0,461063666.0,338908150.0,0.1199794398570822
2026-05-15,10.89,11.0,10.48,10.73,33281172.0,356850797.0,338908150.0,0.0982011556818565
2026-05-18,10.67,10.82,10.48,10.66,19921201.0,212369317.0,338908150.0,0.0587805309491672
2026-05-19,10.67,10.92,10.4,10.86,22985440.0,247880884.0,338908150.0,0.0678220337870305
2026-05-20,10.75,10.75,9.78,9.84,35195430.0,354566223.0,338908150.0,0.1038494648181225
2026-05-21,9.79,10.0,9.56,9.58,21237900.0,209220800.0,338908150.0,0.0626656514456793
2026-05-22,9.67,9.87,9.46,9.86,15813200.0,154193708.0,338908150.0,0.046659249711168
2026-05-25,9.87,10.11,9.86,9.97,14944401.0,149622850.0,338908150.0,0.0440957262314287
2026-05-26,9.98,10.03,9.59,9.85,14601500.0,142903791.0,338908150.0,0.0430839447207156
2026-05-27,9.76,10.39,9.73,10.25,31421851.0,320856388.0,338908150.0,0.0927149465127941
2026-05-28,10.17,10.62,10.03,10.42,32776812.0,341335082.0,338908150.0,0.0967129648549319
2026-05-29,10.39,11.46,10.34,11.46,31617690.0,356787488.0,338908150.0,0.0932927992436888
2026-06-01,12.21,12.61,11.28,12.61,103259609.0,1268046518.0,338908150.0,0.3046831685812218
2026-06-02,12.61,12.9,11.81,11.97,93592630.0,1146368134.0,338908150.0,0.2761592779636606
2026-06-03,11.69,12.26,11.36,11.84,83152711.0,973802894.0,338908150.0,0.2453547104134261
2026-06-04,11.67,11.78,11.3,11.42,47516541.0,546841832.0,338908150.0,0.1402047752466265
2026-06-05,11.37,11.77,10.82,10.92,43303800.0,483314828.0,338908150.0,0.1277744427214276
2026-06-08,10.47,10.93,10.11,10.32,30663182.0,321545133.0,338908150.0,0.0904763783343658
2026-06-09,10.41,11.35,10.08,11.35,38207900.0,419033132.0,338908150.0,0.1127382153542191
2026-06-10,11.26,11.46,10.93,11.02,42401100.0,474099943.0,338908150.0,0.125110889189298
2026-06-11,10.88,11.7,10.88,11.5,52013400.0,595752022.0,338908150.0,0.1534734411078636
2026-06-12,11.56,11.63,11.06,11.22,41830520.0,472590267.0,338908150.0,0.1234273061890072
2026-06-15,11.19,11.31,10.9,11.28,36035390.0,405072960.0,338908150.0,0.106327894445737
2026-06-16,11.19,11.65,11.11,11.65,50614111.0,581817837.0,338908150.0,0.149344626265258
2026-06-17,11.45,11.64,10.97,11.48,42557190.0,485112549.0,338908150.0,0.1255714564550896
2026-06-18,11.28,11.28,10.34,10.34,47853752.0,512083306.0,338908150.0,0.1411997675476379
2026-06-22,10.1,10.39,9.85,10.14,34834639.0,349353871.0,338908150.0,0.1027848961436896
2026-06-23,10.04,10.24,9.87,9.93,23930839.0,239211545.0,338908150.0,0.0706115772075708
2026-06-24,9.91,9.91,9.29,9.56,25977530.0,247119781.0,338908150.0,0.0766506500360053
2026-06-25,9.46,9.46,9.1,9.16,24016600.0,221923577.0,338908150.0,0.070864628071057
2026-06-26,9.1,9.41,8.84,8.87,24589510.0,224254411.0,338908150.0,0.0725550860904348
2026-06-29,8.8,8.99,8.5,8.87,20983500.0,184292487.0,338908150.0,0.0619150055848465
2026-06-30,8.79,8.79,8.51,8.75,16588401.0,143833659.0,338908150.0,0.0489465980679426
2026-07-01,8.75,9.03,8.73,8.95,19279900.0,171927482.0,338908150.0,0.0568882748909992
2026-07-02,8.97,9.29,8.88,8.96,22211600.0,202005202.0,338908150.0,0.0655387012675853
2026-07-03,8.87,9.04,8.79,9.01,14556900.0,129831681.0,338908150.0,0.0429523456429123
