date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-22,28.19,28.48,27.29,27.35,501060.0,19588441.0,111736486.0,0.004484300678652
2025-05-23,27.28,28.58,27.28,27.89,709453.0,27950680.0,111736486.0,0.0063493405368054
2025-05-26,27.86,28.55,27.48,27.67,669914.0,26291718.0,111736486.0,0.0059954811895552
2025-05-27,27.52,27.67,27.17,27.44,331566.0,12794507.0,111736486.0,0.0029673924057357
2025-05-28,27.44,27.74,27.3,27.49,195090.0,7559554.0,111736486.0,0.001745982954932
2025-05-29,27.6,28.13,27.45,28.03,918804.0,35943686.0,111736486.0,0.0082229541387224
2025-05-30,27.93,28.03,27.39,27.48,324297.0,12628432.0,111736486.0,0.0029023375587451
2025-06-03,27.48,27.94,27.39,27.77,410803.0,16011543.0,111736486.0,0.0036765340911114
2025-06-04,27.98,27.98,27.47,27.72,385040.0,15016745.0,111736486.0,0.0034459648211954
2025-06-05,27.77,28.39,27.65,28.05,620548.0,24429702.0,111736486.0,0.0055536738465177
2025-06-06,28.05,28.5,27.49,28.4,927813.0,36519064.0,111736486.0,0.0083035813386864
2025-06-09,28.49,29.05,28.28,28.97,639602.0,25973549.0,111736486.0,0.0057242000612047
2025-06-10,28.99,29.25,28.17,28.41,557999.0,22528221.0,111736486.0,0.0049938835556364
2025-06-11,28.48,28.9,28.23,28.48,377511.0,15196348.0,111736486.0,0.0033785830708869
2025-06-12,28.52,28.58,28.17,28.52,306989.0,12263061.0,111736486.0,0.0027474373948004
2025-06-13,28.52,28.75,27.99,28.06,416620.0,16595899.0,111736486.0,0.0037285940780346
2025-06-16,27.77,28.38,27.77,28.2,347083.0,13769069.0,111736486.0,0.0031062637856715
2025-06-17,28.02,28.41,27.99,28.24,328515.0,13034680.0,111736486.0,0.0029400870902634
2025-06-18,28.13,28.34,27.54,27.66,455299.0,17817895.0,111736486.0,0.0040747567450796
2025-06-19,27.67,27.84,27.03,27.14,289460.0,11144064.0,111736486.0,0.0025905593630356
2025-06-20,27.13,27.75,26.64,26.74,398680.0,15205394.0,111736486.0,0.0035680377491019
2025-06-23,26.74,27.11,26.34,26.89,499866.0,18792280.0,111736486.0,0.0044736148226462
2025-06-24,26.81,28.05,26.72,27.7,686227.0,26677916.0,111736486.0,0.0061414764734949
2025-06-25,27.7,27.84,26.86,27.69,1255555.0,48392271.0,111736486.0,0.0112367503663933
2025-06-26,27.57,27.96,27.25,27.33,687538.0,26680978.0,111736486.0,0.0061532094359938
2025-06-27,27.49,28.06,27.21,27.74,764628.0,29812183.0,111736486.0,0.0068431362697409
2025-06-30,27.67,28.7,27.5,28.33,1153617.0,45496047.0,111736486.0,0.0103244431724835
2025-07-01,28.21,28.55,27.92,28.16,477519.0,18979009.0,111736486.0,0.0042736174824756
2025-07-02,28.27,28.27,27.52,28.06,665675.0,26108754.0,111736486.0,0.0059575437158458
2025-07-03,28.11,28.16,27.79,27.95,292449.0,11517816.0,111736486.0,0.0026173098015629
2025-07-04,28.1,28.12,27.21,27.3,679278.0,26323004.0,111736486.0,0.0060792855075109
2025-07-07,27.64,27.92,27.11,27.16,912945.0,35230416.0,111736486.0,0.0081705182674171
2025-07-08,27.12,28.37,26.99,28.28,1532509.0,60606063.0,111736486.0,0.0137153856798396
2025-07-09,28.41,28.67,28.07,28.29,548596.0,21857768.0,111736486.0,0.004909730202183
2025-07-10,28.09,28.68,28.05,28.63,549245.0,21912627.0,111736486.0,0.0049155385108495
2025-07-11,28.63,28.69,28.21,28.48,1028034.0,41212326.0,111736486.0,0.0092005220210701
2025-07-14,28.48,28.75,28.19,28.27,814979.0,32606206.0,111736486.0,0.0072937589965018
2025-07-15,28.2,29.19,28.18,28.84,1305626.0,52966834.0,111736486.0,0.0116848671972734
2025-07-16,28.94,29.87,28.83,29.7,1019619.0,42359503.0,111736486.0,0.0091252109002246
2025-07-17,30.0,30.0,29.14,29.55,1255503.0,37012158.0,156431080.0,0.0080259178674723
2025-07-18,29.89,30.42,29.53,30.07,1263620.0,37870391.0,156431080.0,0.0080778065330751
2025-07-21,30.2,30.97,30.07,30.36,1510201.0,46131043.0,156431080.0,0.009654098149805
2025-07-22,30.3,30.7,29.97,30.37,1141267.0,34550157.0,156431080.0,0.0072956537792873
2025-07-23,30.35,30.48,29.62,29.89,1512871.0,45247012.0,156431080.0,0.0096711663692406
2025-07-24,29.89,30.18,29.6,30.14,1194580.0,35697086.0,156431080.0,0.0076364620125361
2025-07-25,30.14,31.04,29.8,30.85,998966.0,30510326.0,156431080.0,0.0063859816092812
2025-07-28,31.12,32.79,30.7,32.14,2124005.0,67806474.0,156431080.0,0.0135778964129123
2025-07-29,32.16,36.0,32.16,33.72,5731143.0,196618132.0,156431080.0,0.0366368563075828
2025-07-30,34.54,37.28,34.54,35.47,7722247.0,274629620.0,156431080.0,0.0493651709110491
2025-07-31,36.3,38.39,35.11,37.9,9154143.0,336466287.0,156431080.0,0.0585186971796141
2025-08-01,38.0,38.19,36.51,37.01,4175398.0,155582562.0,156431080.0,0.0266916139682728
2025-08-04,37.75,41.58,37.67,41.15,7535733.0,299025513.0,156431080.0,0.0481728630908896
2025-08-05,40.51,41.58,39.48,40.05,5843648.0,235633215.0,156431080.0,0.0373560548197966
2025-08-06,39.94,41.49,39.59,40.72,5224120.0,211492529.0,156431080.0,0.0333956653626632
2025-08-07,41.5,43.31,39.85,41.78,5562908.0,231768278.0,156431080.0,0.0355613986683464
2025-08-08,42.59,44.0,41.77,43.6,6000743.0,258594862.0,156431080.0,0.0383602989891778
2025-08-11,42.11,43.7,41.04,41.14,6066491.0,256018327.0,156431080.0,0.0387805990983377
2025-08-12,41.63,44.6,40.64,43.68,7026219.0,304034752.0,156431080.0,0.0449157482004215
2025-08-13,43.68,43.68,41.45,41.9,3444939.0,145255302.0,156431080.0,0.0220220879380235
2025-08-14,41.61,42.58,39.81,39.96,4222555.0,172838984.0,156431080.0,0.0269930694079463
2025-08-15,39.97,41.71,39.61,40.85,5076238.0,207718157.0,156431080.0,0.0324503161392224
2025-08-18,40.8,41.68,39.5,41.25,4719363.0,191610542.0,156431080.0,0.0301689600301934
2025-08-19,40.91,44.86,40.52,44.15,5016911.0,212738806.0,156431080.0,0.0320710628603983
2025-08-20,44.0,44.18,42.22,43.4,2390766.0,102937485.0,156431080.0,0.0152831905270998
2025-08-21,43.86,45.0,41.86,42.29,2343164.0,101660797.0,156431080.0,0.014978890384187
2025-08-22,41.92,43.55,41.83,43.2,1716426.0,73777266.0,156431080.0,0.0109724103419857
2025-08-25,43.24,46.1,42.01,45.57,3045182.0,135776427.0,156431080.0,0.0194666047181928
2025-08-26,45.57,45.57,43.41,43.45,3046410.0,135040229.0,156431080.0,0.0194744548206149
2025-08-27,43.45,46.7,43.0,44.43,3484812.0,157548419.0,156431080.0,0.0222769797408545
2025-08-28,44.43,45.28,42.03,43.2,3764209.0,162261886.0,156431080.0,0.0240630506418545
2025-08-29,42.88,42.88,39.8,40.36,5503498.0,225629717.0,156431080.0,0.0351816148044237
2025-09-01,41.02,42.33,40.12,41.91,3666643.0,151411229.0,156431080.0,0.0234393510547903
2025-09-02,42.0,44.68,40.05,40.36,4707801.0,201059354.0,156431080.0,0.0300950488867046
2025-09-03,40.34,41.44,39.9,40.39,3641107.0,147921839.0,156431080.0,0.0232761098369965
2025-09-04,40.58,41.35,38.07,38.6,2514561.0,99607839.0,156431080.0,0.0160745613979012
2025-09-05,39.06,42.28,39.0,42.22,3772401.0,154278086.0,156431080.0,0.0241154187518234
2025-09-08,42.05,47.17,41.7,45.33,5052990.0,227811718.0,156431080.0,0.0323017011708926
2025-09-09,45.0,45.58,43.8,44.05,2598058.0,115715708.0,156431080.0,0.0166083236144633
2025-09-10,43.2,44.83,41.35,41.53,4084753.0,173567311.0,156431080.0,0.0261121575073188
2025-09-11,41.56,43.2,40.67,41.95,2398639.0,100604862.0,156431080.0,0.0153335194003646
2025-09-12,41.5,41.62,39.79,39.97,3644484.0,146854492.0,156431080.0,0.0232976976186573
2025-09-15,40.0,41.49,39.3,40.36,2390234.0,96148480.0,156431080.0,0.0152797896683958
2025-09-16,40.28,40.39,39.4,39.83,1902403.0,75825101.0,156431080.0,0.0121612853404834
2025-09-17,39.99,40.5,39.4,40.23,1406800.0,56282303.0,156431080.0,0.0089930977910527
2025-09-18,40.75,40.75,38.31,38.98,2801095.0,110116990.0,156431080.0,0.017906256224786
2025-09-19,38.66,39.57,38.64,38.87,1307692.0,51006378.0,156431080.0,0.0083595408278201
2025-09-22,38.99,39.36,37.82,38.3,1122705.0,43006689.0,156431080.0,0.0071769944949558
2025-09-23,38.3,38.5,35.83,37.0,3415269.0,125080273.0,156431080.0,0.0218324197467664
2025-09-24,37.2,37.69,36.58,37.02,1670084.0,61880909.0,156431080.0,0.0106761648644246
2025-09-25,37.03,37.48,36.1,36.89,3450034.0,126680138.0,156431080.0,0.0220546581919654
2025-09-26,36.89,38.48,36.44,36.8,2145520.0,79601087.0,156431080.0,0.0137154330200878
2025-09-29,36.87,36.98,35.01,35.88,3923096.0,139622913.0,156431080.0,0.0250787503352914
2025-09-30,36.18,37.5,35.8,36.7,2333802.0,86235957.0,156431080.0,0.0149190429421058
2025-10-09,36.88,37.62,35.6,36.04,2543700.0,92760412.0,156431080.0,0.0162608351230458
2025-10-10,35.56,36.5,35.44,35.7,1612383.0,57736345.0,156431080.0,0.010307305939459
2025-10-13,34.0,35.68,33.8,35.68,1504364.0,52538197.0,156431080.0,0.0096167845929338
2025-10-14,35.8,35.8,34.11,34.36,1718706.0,59602105.0,156431080.0,0.0109869854507173
2025-10-15,36.5,36.5,34.1,35.01,2121680.0,73906031.0,156431080.0,0.013563033637561
2025-10-16,35.8,35.8,32.99,33.1,2415565.0,81712285.0,156431080.0,0.015441720404922
2025-10-17,32.82,33.38,32.42,32.45,1264274.0,41406620.0,156431080.0,0.0080819872879481
2025-10-20,32.69,33.35,32.51,33.04,936251.0,30874832.0,156431080.0,0.0059850702302892
2025-10-21,33.43,33.98,32.86,33.78,1341795.0,45004259.0,156431080.0,0.0085775473774137
2025-10-22,33.76,33.77,32.97,33.23,834281.0,27756592.0,156431080.0,0.0053332176700435
2025-10-23,33.23,33.39,32.7,33.27,574971.0,18971714.0,156431080.0,0.0036755547554872
2025-10-24,33.3,33.59,33.12,33.49,603778.0,20152030.0,156431080.0,0.0038597061402376
2025-10-27,33.49,34.25,33.12,33.65,1208961.0,40677317.0,156431080.0,0.0077283938716014
2025-10-28,33.65,33.82,33.14,33.3,1179558.0,39485890.0,156431080.0,0.0075404325022879
2025-10-29,33.1,33.47,32.18,32.73,1589293.0,51768568.0,156431080.0,0.0101597010005939
2025-10-30,32.73,32.87,32.0,32.43,1256848.0,40693977.0,156431080.0,0.0080345159031057
2025-10-31,32.27,33.4,32.27,33.05,1140275.0,37646296.0,156431080.0,0.0072893123284707
2025-11-03,33.2,34.08,32.37,33.36,1961919.0,65152115.0,156431080.0,0.0125417468191103
2025-11-04,33.39,33.39,32.21,32.5,1134276.0,37152010.0,156431080.0,0.0072509631717686
2025-11-05,32.51,32.87,31.91,32.67,1381957.0,44771158.0,156431080.0,0.0088342866392023
2025-11-06,32.65,33.5,32.34,33.39,1574952.0,51874808.0,156431080.0,0.0100680248451906
2025-11-07,33.32,34.2,32.41,33.7,2243828.0,75107535.0,156431080.0,0.0143438759100812
2025-11-10,33.7,35.02,32.89,33.7,4154505.0,141160069.0,156431080.0,0.0265580535530407
2025-11-11,33.61,34.99,33.33,34.42,2601396.0,89325829.0,156431080.0,0.0166296620850536
2025-11-12,34.2,34.23,33.4,33.43,2100378.0,70695038.0,156431080.0,0.0134268586523854
2025-11-13,33.35,34.03,33.11,33.27,2250015.0,75334082.0,156431080.0,0.0143834268739946
2025-11-14,33.1,33.81,32.73,33.12,1514618.0,50275272.0,156431080.0,0.0096823342266766
2025-11-17,33.4,34.83,33.0,33.26,3510356.0,119329318.0,156431080.0,0.0224402720993807
2025-11-18,33.26,33.4,32.11,32.14,1952517.0,63583100.0,156431080.0,0.0124816436733672
2025-11-19,32.14,32.48,30.45,30.67,2585600.0,80229989.0,156431080.0,0.0165286847089465
2025-11-20,30.7,31.0,29.54,29.74,3286571.0,98590870.0,156431080.0,0.0210097059996005
2025-11-21,29.57,30.05,28.5,28.68,1951145.0,56617560.0,156431080.0,0.012472873037762
2025-11-24,28.68,30.2,28.57,29.93,2048952.0,60475895.0,156431080.0,0.0130981132393895
2025-11-25,30.23,33.14,30.11,32.91,5331355.0,171924251.0,156431080.0,0.0340811749174141
2025-11-26,32.91,34.21,32.61,33.92,4693849.0,156866250.0,156431080.0,0.0300058594494137
2025-11-27,33.75,35.99,33.2,35.05,5251295.0,181777423.0,156431080.0,0.0335693840380057
2025-11-28,34.34,34.98,33.93,34.39,2751447.0,94740549.0,156431080.0,0.0175888768395641
2025-12-01,34.21,34.7,32.5,32.99,2800664.0,92937423.0,156431080.0,0.0179035010178284
2025-12-02,33.0,33.57,31.6,31.96,2045470.0,65623150.0,156431080.0,0.013075854235616
2025-12-03,31.96,32.65,31.03,31.18,1965124.0,62288336.0,156431080.0,0.0125622350750247
2025-12-04,31.17,32.24,30.77,32.22,2289975.0,72316846.0,156431080.0,0.0146388748322903
2025-12-05,32.23,32.86,31.88,32.84,1919218.0,62346477.0,156431080.0,0.0122687767673789
2025-12-08,33.0,33.16,32.22,33.07,1626375.0,53305843.0,156431080.0,0.0103967510804118
2025-12-09,32.83,34.1,32.47,33.5,3106558.0,103450437.0,156431080.0,0.0198589564171007
2025-12-10,33.55,34.07,33.31,33.84,1835409.0,61972733.0,156431080.0,0.0117330200622536
2025-12-11,33.84,34.13,32.82,33.1,1549398.0,51668053.0,156431080.0,0.0099046685607489
2025-12-12,33.31,34.98,32.68,34.88,3154821.0,108069050.0,156431080.0,0.0201674820630273
2025-12-15,34.85,35.0,33.03,33.18,2682585.0,90635746.0,156431080.0,0.0171486702003208
2025-12-16,33.18,33.37,31.62,32.63,2171832.0,70003977.0,156431080.0,0.0138836348889236
2025-12-17,32.67,34.98,32.59,34.5,4098421.0,139828219.0,156431080.0,0.0261995314486098
2025-12-18,34.3,35.33,34.08,34.6,1932532.0,67231741.0,156431080.0,0.0123538877312615
2025-12-19,35.17,36.06,34.2,36.0,3537747.0,126341615.0,156431080.0,0.0226153715744978
2025-12-22,38.0,39.59,36.45,38.3,8368203.0,318421128.0,156431080.0,0.053494503777638
2025-12-23,37.02,39.2,36.42,37.77,6342616.0,238968506.0,156431080.0,0.0405457534397895
2025-12-24,36.6,40.5,36.5,38.96,5657132.0,217914868.0,156431080.0,0.036163734214454
2025-12-25,38.66,39.12,37.78,38.59,3308261.0,127064310.0,156431080.0,0.0211483613102971
2025-12-26,38.1,38.87,37.05,37.4,2992076.0,112978219.0,156431080.0,0.0191271197513946
2025-12-29,37.4,37.84,36.8,37.36,2379839.0,88703543.0,156431080.0,0.0152133386792445
2025-12-30,37.35,38.28,36.61,36.93,2861562.0,107061557.0,156431080.0,0.0182927970579759
2025-12-31,36.69,37.26,35.76,36.23,3560531.0,128595608.0,156431080.0,0.0227610203803489
2026-01-05,36.9,38.37,36.33,37.7,3256128.0,122937600.0,156431080.0,0.0208150963350761
2026-01-06,37.97,38.46,37.47,37.86,2117866.0,80193242.0,156431080.0,0.0135386522933933
2026-01-07,37.85,39.0,37.53,37.75,2680289.0,102447903.0,156431080.0,0.0171339928101244
2026-01-08,37.52,38.93,37.31,38.56,2785137.0,106567739.0,156431080.0,0.0178042432488479
2026-01-09,38.46,39.0,37.62,37.95,2815604.0,107601252.0,156431080.0,0.0179990063355696
2026-01-12,37.89,39.88,37.52,39.76,4082067.0,159298147.0,156431080.0,0.0260949870064184
2026-01-13,39.99,39.99,37.1,37.11,3237592.0,123575613.0,156431080.0,0.0206966032581249
2026-01-14,37.2,38.46,36.89,37.0,2765858.0,103564117.0,156431080.0,0.0176810004763759
2026-01-15,37.0,38.77,36.98,38.76,2938545.0,112194086.0,156431080.0,0.0187849179331882
2026-01-16,39.0,39.0,37.64,38.41,1980907.0,75525028.0,156431080.0,0.0126631293474416
2026-01-19,38.52,38.52,37.3,38.2,3121650.0,117948744.0,156431080.0,0.0199554334087573
2026-01-20,38.0,38.2,36.5,36.85,2112602.0,78391847.0,156431080.0,0.0135050016914797
2026-01-21,37.16,37.19,36.33,37.03,1072043.0,39497963.0,156431080.0,0.0068531330219033
2026-01-22,37.03,38.0,36.77,37.59,1453680.0,54516811.0,156431080.0,0.0092927824828672
2026-01-23,37.77,39.83,37.45,38.95,3558050.0,137779820.0,156431080.0,0.022745160360716
2026-01-26,39.16,40.18,37.51,38.1,2458745.0,95144274.0,156431080.0,0.0157177525080054
2026-01-27,38.1,38.85,37.11,38.3,2612551.0,99276737.0,156431080.0,0.0167009714437821
2026-01-28,38.3,38.32,36.6,37.15,2427312.0,90278147.0,156431080.0,0.0155168141778475
2026-01-29,37.07,38.84,36.36,36.77,2622516.0,98271868.0,156431080.0,0.0167646736185673
2026-01-30,36.34,36.83,35.3,36.3,2104823.0,76000275.0,156431080.0,0.0134552737218204
2026-02-02,36.68,38.12,36.03,36.07,1824846.0,67326657.0,156431080.0,0.0116654951177221
2026-02-03,36.24,37.95,36.0,37.16,1659111.0,61582682.0,156431080.0,0.010606018957358
2026-02-04,37.34,37.5,36.1,36.97,1512150.0,55371500.0,156431080.0,0.0096665573107339
2026-02-05,36.68,37.28,36.1,36.69,1445757.0,52917451.0,156431080.0,0.0092421339800249
2026-02-06,36.8,36.94,36.2,36.37,1053016.0,38381635.0,156431080.0,0.0067315011825015
2026-02-09,36.64,37.95,36.4,37.24,2265484.0,84948172.0,156431080.0,0.0144823138726652
2026-02-10,37.81,37.81,36.43,36.48,1122659.0,41478289.0,156431080.0,0.0071767004357446
2026-02-11,36.69,36.88,35.83,36.0,1090338.0,39480710.0,156431080.0,0.0069700854842912
2026-02-12,36.1,37.12,35.8,36.98,1301989.0,47524358.0,156431080.0,0.0083230838782165
2026-02-13,36.98,38.56,36.3,37.75,2496741.0,94615310.0,156431080.0,0.015960645416499
2026-02-24,38.51,39.08,37.84,38.62,2229712.0,86038587.0,156431080.0,0.0142536380877764
2026-02-25,39.06,39.06,37.75,38.6,2046985.0,78209246.0,156431080.0,0.0130855390118127
2026-02-26,38.78,39.51,38.1,38.98,1945775.0,75493054.0,156431080.0,0.0124385448211442
2026-02-27,38.82,39.38,38.6,39.2,1812403.0,70703096.0,156431080.0,0.0115859521010786
2026-03-02,40.0,44.8,39.94,41.38,7791951.0,332926889.0,156431080.0,0.0498107601123766
2026-03-03,42.01,42.6,39.61,40.02,4518962.0,185429046.0,156431080.0,0.0288878782911937
2026-03-04,40.0,40.04,38.73,38.74,1991640.0,78293946.0,156431080.0,0.0127317410325365
2026-03-05,39.15,41.06,38.74,38.98,2591974.0,103311793.0,156431080.0,0.0165694310874795
2026-03-06,38.8,39.41,38.23,39.12,1546165.0,60118432.0,156431080.0,0.0098840013122711
2026-03-09,38.3,38.71,37.06,38.31,2556086.0,96454992.0,156431080.0,0.016340013761971
2026-03-10,39.08,41.4,38.31,41.34,3028957.0,122188160.0,156431080.0,0.0193628849203112
2026-03-11,41.5,42.43,40.55,40.91,2476253.0,102651019.0,156431080.0,0.0158296740008443
2026-03-12,40.8,41.09,39.58,40.11,1318542.0,52857647.0,156431080.0,0.0084289004461261
2026-03-13,39.3,40.44,38.84,38.85,1517326.0,60038913.0,156431080.0,0.0096996453645912
2026-03-16,39.3,39.53,38.22,38.77,1451280.0,56436123.0,156431080.0,0.0092774402631497
2026-03-17,38.77,38.96,37.56,37.58,1977368.0,75198404.0,156431080.0,0.0126405059659499
2026-03-18,37.6,38.25,37.2,38.0,1106029.0,41789652.0,156431080.0,0.0070703916382856
2026-03-19,38.0,38.0,35.91,36.2,1492183.0,54818342.0,156431080.0,0.0095389164352761
2026-03-20,36.28,36.66,35.3,35.3,1270606.0,45548166.0,156431080.0,0.008122465177636
2026-03-23,35.0,35.0,32.38,32.55,2088940.0,70055449.0,156431080.0,0.0133537401902486
2026-03-24,33.32,33.77,32.57,33.77,1073350.0,35676310.0,156431080.0,0.0068614881390577
2026-03-25,33.77,35.22,33.41,34.55,1325585.0,45769236.0,156431080.0,0.0084739234684053
2026-03-26,35.0,37.98,34.23,36.97,3931361.0,145168853.0,156431080.0,0.0251315851044434
2026-03-27,36.96,39.66,36.3,39.16,2641277.0,100473982.0,156431080.0,0.016884605028617
2026-03-30,38.76,39.23,38.16,38.85,1236750.0,47938237.0,156431080.0,0.007906037598155
2026-03-31,38.9,38.9,37.26,37.69,1816365.0,69159973.0,156431080.0,0.0116112795487955
2026-04-01,38.06,39.07,38.06,38.45,885179.0,34141376.0,156431080.0,0.0056585877947016
2026-04-02,38.25,39.79,38.01,38.45,1126710.0,43629436.0,156431080.0,0.0072025968241093
2026-04-03,38.21,38.88,37.79,37.96,772244.0,29438403.0,156431080.0,0.0049366404681218
2026-04-07,38.12,39.4,37.68,39.13,1533534.0,59230850.0,156431080.0,0.0098032564884164
2026-04-08,39.88,41.97,39.5,41.68,2523726.0,104208825.0,156431080.0,0.0161331494994472
2026-04-09,41.31,43.2,40.77,42.26,2958508.0,125212955.0,156431080.0,0.0189125332382797
2026-04-10,42.26,43.09,41.4,41.59,1649859.0,69500215.0,156431080.0,0.0105468747003472
2026-04-13,41.58,41.73,40.32,40.65,1667737.0,68287385.0,156431080.0,0.0106611614520592
2026-04-14,40.61,41.33,40.0,40.69,1705736.0,68978051.0,156431080.0,0.0109040735383275
2026-04-15,41.01,42.38,40.44,40.5,3839606.0,159239844.0,156431080.0,0.0245450328668701
2026-04-16,41.11,42.28,39.27,39.8,4409552.0,178309811.0,156431080.0,0.0281884648498239
2026-04-17,39.95,40.39,39.0,39.73,3078338.0,122262294.0,156431080.0,0.0196785574835895
2026-04-20,39.72,40.17,38.61,39.5,2934369.0,115597613.0,156431080.0,0.0187582224708798
2026-04-21,39.5,40.9,39.11,40.0,3242990.0,130277176.0,156431080.0,0.0207311104673061
2026-04-22,39.61,39.89,38.3,38.95,2887987.0,112016552.0,156431080.0,0.0184617212896567
2026-04-23,38.8,39.0,37.9,38.09,1951657.0,74776168.0,156431080.0,0.0124761460446351
2026-04-24,38.0,38.3,37.04,38.12,2720170.0,102341676.0,156431080.0,0.0173889357536878
2026-04-27,37.65,39.46,37.29,38.9,3271277.0,127005734.0,156431080.0,0.020911937704451
2026-04-28,38.7,39.49,35.88,36.19,3008209.0,112043833.0,156431080.0,0.0192302514308537
2026-04-29,36.51,36.99,35.5,36.44,2144812.0,78014354.0,156431080.0,0.0137109070652711
2026-04-30,36.72,36.83,35.93,36.05,1390726.0,50361854.0,156431080.0,0.008890343274495
2026-05-06,36.1,36.11,34.28,34.83,3396028.0,118696898.0,156431080.0,0.0217094198927732
2026-05-07,35.01,35.68,34.0,35.57,2653837.0,93106460.0,156431080.0,0.0169648959784717
2026-05-08,35.6,36.6,34.84,35.63,2223697.0,79709178.0,156431080.0,0.0142151866496095
2026-05-11,35.92,36.79,35.6,36.16,2652966.0,96050607.0,156431080.0,0.0169593280312326
2026-05-12,36.4,36.4,34.69,34.98,2326198.0,81745570.0,156431080.0,0.0148704336759677
2026-05-13,34.8,35.77,34.7,35.1,1831523.0,64611035.0,156431080.0,0.0117081784514944
2026-05-14,35.09,35.29,34.14,34.16,2175285.0,75206296.0,156431080.0,0.0139057085075421
2026-05-15,34.25,34.52,33.41,34.15,1741326.0,59208319.0,156431080.0,0.0111315858715544
2026-05-18,33.92,35.0,33.32,34.48,1808127.0,62056673.0,156431080.0,0.0115586173796153
2026-05-19,34.3,35.16,34.3,34.66,1864835.0,64589498.0,156431080.0,0.0119211284611728
2026-05-20,34.39,34.88,33.7,34.7,1543786.0,53017775.0,156431080.0,0.0098687933369762
2026-05-21,35.05,35.29,32.18,32.39,3063528.0,103328231.0,156431080.0,0.0195838832027497
2026-05-22,,,,32.87,,,,
2026-05-25,,,,32.29,,,,
2026-05-26,,,,32.18,,,,
2026-05-27,,,,30.76,,,,
2026-05-28,,,,30.11,,,,
2026-05-29,,,,27.88,,,,
2026-06-01,,,,29.44,,,,
