date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-31,11.23,11.39,11.02,11.08,2534900.0,28337391.0,153287400.0,0.0165369104048995
2025-08-01,11.11,11.4,11.09,11.36,3825900.0,43292458.0,153287400.0,0.024958998586968
2025-08-04,11.45,11.51,11.3,11.43,2687900.0,30711632.0,153287400.0,0.0175350354954158
2025-08-05,11.49,11.6,11.45,11.6,2675700.0,30858518.0,153287400.0,0.0174554464359105
2025-08-06,11.63,11.68,11.52,11.67,2404505.0,27932404.0,153287400.0,0.015686253403737
2025-08-07,11.66,11.69,11.56,11.58,2625000.0,30498184.0,153287400.0,0.0171246951804257
2025-08-08,11.72,11.72,11.43,11.68,2639100.0,30529931.0,153287400.0,0.0172166792573949
2025-08-11,11.78,11.96,11.65,11.87,3271100.0,38688469.0,153287400.0,0.0213396534875012
2025-08-12,11.89,11.95,11.7,11.79,2202600.0,25999286.0,153287400.0,0.0143690870873927
2025-08-13,11.83,11.83,11.63,11.71,2197500.0,25784068.0,153287400.0,0.0143358162510421
2025-08-14,11.8,11.82,11.3,11.33,2981600.0,34281050.0,153287400.0,0.0194510442476028
2025-08-15,11.39,11.56,11.22,11.25,3221750.0,36698704.0,153287400.0,0.0210177092181092
2025-08-18,11.49,11.5,11.16,11.21,3814200.0,43175572.0,153287400.0,0.0248826713741638
2025-08-19,11.28,11.6,11.17,11.6,4165200.0,47712962.0,153287400.0,0.0271724877582893
2025-08-20,11.63,11.79,11.48,11.7,3186500.0,37038917.0,153287400.0,0.0207877490256863
2025-08-21,11.74,11.83,11.59,11.77,2906400.0,34090460.0,153287400.0,0.0189604625037674
2025-08-22,11.8,11.8,11.42,11.56,3530200.0,40823448.0,153287400.0,0.0230299424479768
2025-08-25,11.61,11.68,11.38,11.44,3733100.0,42885576.0,153287400.0,0.0243535998392561
2025-08-26,11.47,11.74,11.24,11.6,3916370.0,45356499.0,153287400.0,0.025549197129053
2025-08-27,11.69,12.03,10.97,10.97,6088510.0,69019347.0,153287400.0,0.0397195725154187
2025-08-28,11.02,11.26,10.35,10.73,5646750.0,60695425.0,153287400.0,0.0368376657181216
2025-08-29,10.72,10.81,10.61,10.66,3382093.0,36200410.0,153287400.0,0.0220637377892768
2025-09-01,10.68,11.02,10.68,10.89,3598600.0,39133093.0,153287400.0,0.0234761630766781
2025-09-02,10.95,10.99,10.51,10.91,3190638.0,34239457.0,153287400.0,0.0208147440689841
2025-09-03,10.9,10.95,10.53,10.57,2220300.0,23831178.0,153287400.0,0.0144845564606092
2025-09-04,10.61,11.07,10.58,10.88,4350000.0,47452627.0,153287400.0,0.0283780662989913
2025-09-05,10.9,11.43,10.83,11.42,6009286.0,67352675.0,153287400.0,0.0392027394293333
2025-09-08,11.49,11.57,11.09,11.42,4931370.0,55831235.0,153287400.0,0.0321707459321509
2025-09-09,11.47,11.76,11.38,11.57,4504099.0,52092012.0,153287400.0,0.0293833609285564
2025-09-10,11.57,11.63,11.32,11.5,3036388.0,34793572.0,153287400.0,0.0198084643617153
2025-09-11,11.59,11.59,11.3,11.48,3155020.0,36108313.0,153287400.0,0.0205823831573893
2025-09-12,11.54,11.61,11.2,11.34,2580747.0,29336431.0,153287400.0,0.0168360021763041
2025-09-15,11.35,11.53,11.25,11.39,2661971.0,30305084.0,153287400.0,0.0173658826491936
2025-09-16,11.39,11.59,11.3,11.53,2790888.0,32028403.0,153287400.0,0.0182068976315078
2025-09-17,11.57,11.68,11.41,11.48,2927100.0,33757283.0,153287400.0,0.0190955029571902
2025-09-18,11.53,11.53,11.1,11.25,3688721.0,41764073.0,153287400.0,0.0240640848497658
2025-09-19,11.49,11.49,10.94,11.1,2609000.0,28972439.0,153287400.0,0.0170203160859927
2025-09-22,11.09,11.14,10.81,10.98,2147400.0,23553292.0,153287400.0,0.0140089792115986
2025-09-23,11.03,11.05,10.14,10.65,4545804.0,47801974.0,153287400.0,0.0296554315618896
2025-09-24,10.62,10.98,10.52,10.94,3091500.0,33416021.0,153287400.0,0.02016799815249
2025-09-25,10.91,11.19,10.78,10.82,3041300.0,33391577.0,153287400.0,0.0198405087437062
2025-09-26,10.8,11.12,10.71,10.95,2427970.0,26569369.0,153287400.0,0.0158393318694165
2025-09-29,11.02,11.29,10.79,11.23,3287700.0,36598215.0,153287400.0,0.0214479467979755
2025-09-30,11.23,11.75,11.11,11.4,4237276.0,48643661.0,153287400.0,0.0276426894839367
2025-10-09,11.4,11.51,11.2,11.22,3780800.0,42926904.0,153287400.0,0.0246647800145347
2025-10-10,11.23,11.41,11.11,11.25,2613490.0,29426832.0,153287400.0,0.0170496074693679
2025-10-13,10.9,11.3,10.45,11.24,3367500.0,37343080.0,153287400.0,0.0219685375314605
2025-10-14,11.3,11.43,11.11,11.2,2430400.0,27395996.0,153287400.0,0.0158551844443835
2025-10-15,11.24,11.61,11.15,11.4,3957401.0,45074209.0,153287400.0,0.0258168707930332
2025-10-16,11.4,11.49,11.24,11.29,2177400.0,24644077.0,153287400.0,0.0142046900136606
2025-10-17,11.37,11.37,10.99,11.15,3149800.0,35223386.0,153287400.0,0.0205483294778305
2025-10-20,11.36,11.38,11.21,11.35,2484600.0,28049967.0,153287400.0,0.0162087686267755
2025-10-21,11.35,11.69,11.25,11.65,3485680.0,40053709.0,153287400.0,0.0227395076177167
2025-10-22,11.63,11.77,11.55,11.75,2589100.0,30253399.0,153287400.0,0.0168904945872915
2025-10-23,11.67,11.82,11.56,11.78,2991700.0,34960556.0,153287400.0,0.0195169335509637
2025-10-24,11.85,11.94,11.76,11.93,2597300.0,30797294.0,153287400.0,0.0169439888731885
2025-10-27,12.11,12.2,11.83,12.02,3092600.0,37180012.0,153287400.0,0.0201751742152323
2025-10-28,12.09,12.21,11.97,12.14,2162500.0,26123096.0,153287400.0,0.0141074869819698
2025-10-29,12.24,13.34,12.18,12.49,8039416.0,100427577.0,153287400.0,0.0524466851156716
2025-10-30,12.68,12.72,12.31,12.46,6187500.0,77318638.0,153287400.0,0.0403653529252893
2025-10-31,12.35,12.72,12.35,12.55,5459900.0,68690423.0,153287400.0,0.0356187136059454
2025-11-03,12.62,12.62,12.41,12.48,3550900.0,44366154.0,153287400.0,0.0231649829013995
2025-11-04,12.64,12.64,12.4,12.51,2733700.0,34177955.0,153287400.0,0.0178338206532304
2025-11-05,12.52,12.69,12.45,12.62,3321000.0,41770601.0,153287400.0,0.0216651857882643
2025-11-06,12.73,12.92,12.61,12.9,4349500.0,55636874.0,153287400.0,0.0283748044522902
2025-11-07,12.9,12.92,12.7,12.89,2523500.0,32404946.0,153287400.0,0.0164625403001159
2025-11-10,13.13,13.19,12.8,12.98,2820800.0,36524245.0,153287400.0,0.0184020343485505
2025-11-11,13.04,13.25,12.97,13.17,3233901.0,42486066.0,153287400.0,0.0210969786166377
2025-11-12,13.08,13.31,12.9,12.98,2908000.0,37988360.0,153287400.0,0.0189709004132107
2025-11-13,12.96,13.26,12.84,13.2,3478800.0,45584392.0,153287400.0,0.0226946246071105
2025-11-14,12.84,13.62,12.84,13.42,3639077.0,48571876.0,153287400.0,0.0237402226145136
2025-11-17,13.5,13.58,13.26,13.26,3022100.0,40460024.0,153287400.0,0.0197152538303865
2025-11-18,13.41,13.41,13.1,13.33,2756000.0,36475801.0,153287400.0,0.0179792990160965
2025-11-19,13.38,13.38,12.51,12.7,4875000.0,62579624.0,153287400.0,0.0318030053350764
2025-11-20,12.7,13.0,12.38,12.58,4106400.0,51855278.0,153287400.0,0.0267888945862477
2025-11-21,12.52,12.64,11.66,11.86,3969600.0,47864643.0,153287400.0,0.025896453328845
2025-11-24,11.86,12.24,11.8,12.06,3584900.0,42916992.0,153287400.0,0.0233867884770698
2025-11-25,12.09,12.47,12.05,12.32,2585838.0,31893121.0,153287400.0,0.016869214299414
2025-11-26,12.36,12.54,12.02,12.06,2149338.0,26365109.0,153287400.0,0.0140216221294118
2025-11-27,12.12,12.35,12.07,12.29,2286000.0,27948215.0,153287400.0,0.014913163117125
2025-11-28,12.3,12.52,12.14,12.52,1574200.0,19470323.0,153287400.0,0.0102695981535338
2025-12-01,12.52,12.7,12.18,12.26,2613400.0,32477305.0,153287400.0,0.0170490203369618
2025-12-02,12.26,12.26,11.92,12.06,2678694.0,32277782.0,153287400.0,0.0174749783739563
2025-12-03,12.08,12.25,11.82,11.94,3272900.0,39101506.0,153287400.0,0.0213513961356249
2025-12-04,11.94,12.04,11.71,11.82,2487400.0,29503290.0,153287400.0,0.0162270349683013
2025-12-05,11.82,12.05,11.6,12.02,2500038.0,29642183.0,153287400.0,0.0163094814055166
2025-12-08,12.06,12.3,12.02,12.18,2354900.0,28643959.0,153287400.0,0.0153626455925275
2025-12-09,12.22,12.22,11.96,11.97,1700300.0,20531059.0,153287400.0,0.0110922358915344
2025-12-10,11.94,12.0,11.66,11.69,2045700.0,24208604.0,153287400.0,0.0133455195926083
2025-12-11,11.71,11.78,11.26,11.33,3125300.0,35732050.0,153287400.0,0.0203884989894798
2025-12-12,11.32,11.55,11.09,11.14,2337500.0,26409676.0,153287400.0,0.0152491333273315
2025-12-15,11.05,11.45,11.0,11.29,2863500.0,32219572.0,153287400.0,0.0186805960568187
2025-12-16,11.28,11.38,11.0,11.09,1995900.0,22200286.0,153287400.0,0.0130206396611854
2025-12-17,11.0,11.22,10.81,11.11,2214200.0,24393409.0,153287400.0,0.0144447619308566
2025-12-18,11.08,11.47,10.97,11.29,2635100.0,29801070.0,153287400.0,0.0171905844837866
2025-12-19,11.29,11.8,11.28,11.67,2625201.0,30258358.0,153287400.0,0.0171260064427996
2025-12-22,11.78,11.89,11.43,11.46,3286600.0,38188588.0,153287400.0,0.0214407707352332
2025-12-23,11.4,11.61,11.25,11.54,2748833.0,31462059.0,153287400.0,0.0179325437054839
2025-12-24,11.51,11.75,11.41,11.67,2054498.0,23932646.0,153287400.0,0.0134029150471597
2025-12-25,11.67,11.8,11.55,11.76,1910700.0,22318786.0,153287400.0,0.0124648209833293
2025-12-26,11.77,11.93,11.6,11.6,1873610.0,21987515.0,153287400.0,0.0122228571950466
2025-12-29,11.56,11.71,11.41,11.63,2263100.0,26168188.0,153287400.0,0.0147637705382177
2025-12-30,11.7,11.72,11.4,11.44,1810800.0,20835798.0,153287400.0,0.0118131040124628
2025-12-31,11.46,11.68,11.26,11.62,1944996.0,22310156.0,153287400.0,0.0126885575722466
2026-01-05,11.66,11.88,11.52,11.67,3142601.0,36948239.0,153287400.0,0.020501365409029
2026-01-06,11.7,11.94,11.57,11.72,2715988.0,31863166.0,153287400.0,0.017718272995693
2026-01-07,11.68,11.74,11.42,11.46,2180067.0,25203889.0,153287400.0,0.0142220887039639
2026-01-08,11.46,12.08,11.41,11.96,3868650.0,45823295.0,153287400.0,0.0252378864799063
2026-01-09,12.08,12.23,11.8,12.05,2897101.0,34890079.0,153287400.0,0.0188997986788216
2026-01-12,12.23,12.31,12.03,12.25,2588000.0,31564467.0,153287400.0,0.0168833185245493
2026-01-13,12.25,12.64,12.04,12.39,3672600.0,45527103.0,153287400.0,0.0239589163884311
2026-01-14,12.4,12.87,12.29,12.62,3625900.0,45764171.0,153287400.0,0.0236542599065546
2026-01-15,12.61,13.13,12.4,13.1,3549600.0,45818938.0,153287400.0,0.0231565020999769
2026-01-16,13.23,13.3,12.66,12.86,3531883.0,45746663.0,153287400.0,0.0230409218239724
2026-01-19,12.88,13.54,12.88,13.35,3472783.0,46174177.0,153287400.0,0.0226553715439103
2026-01-20,13.32,13.51,13.03,13.2,4746100.0,62900431.0,153287400.0,0.03096210125555
2026-01-21,13.21,13.69,12.93,13.46,5144400.0,68615865.0,153287400.0,0.0335604883375933
2026-01-22,13.46,13.75,13.23,13.65,2764400.0,37295178.0,153287400.0,0.0180340980406739
2026-01-23,13.73,13.73,13.48,13.6,1879200.0,25566350.0,153287400.0,0.0122593246411642
2026-01-26,13.62,13.67,13.25,13.38,2529300.0,33996514.0,153287400.0,0.0165003777218479
2026-01-27,13.32,13.47,12.78,13.33,3130300.0,41139127.0,153287400.0,0.0204211174564902
2026-01-28,13.33,13.36,13.03,13.1,2278912.0,30051291.0,153287400.0,0.0148669231782912
2026-01-29,13.13,13.39,12.91,13.16,2209400.0,29113457.0,153287400.0,0.0144134482025267
2026-01-30,13.07,13.55,13.0,13.44,3000600.0,39842578.0,153287400.0,0.0195749944222421
2026-02-02,13.48,14.08,13.31,13.31,3459900.0,46852809.0,153287400.0,0.0225713268018115
2026-02-03,13.5,13.87,13.32,13.71,3002543.0,41064961.0,153287400.0,0.0195876699585223
2026-02-04,13.71,14.02,13.59,13.83,2514985.0,34774678.0,153287400.0,0.0164069910507973
2026-02-05,13.86,13.98,13.7,13.78,2188100.0,30325869.0,153287400.0,0.0142744935330627
2026-02-06,13.8,14.1,13.68,13.91,2560385.0,35662016.0,153287400.0,0.0167031667312512
2026-02-09,13.98,14.21,13.87,14.16,1946500.0,27402314.0,153287400.0,0.0126983692071233
2026-02-10,14.28,14.38,14.0,14.05,2370500.0,33582850.0,153287400.0,0.0154644152095997
2026-02-11,14.07,14.27,13.94,14.17,1751300.0,24754225.0,153287400.0,0.0114249442550398
2026-02-12,14.15,14.25,13.84,14.06,1835000.0,25825881.0,153287400.0,0.0119709773927928
2026-02-13,13.99,14.27,13.94,14.08,1789600.0,25307626.0,153287400.0,0.011674801712339
2026-02-24,14.1,14.59,14.1,14.34,1701300.0,24314522.0,153287400.0,0.0110987595849365
2026-02-25,14.38,14.63,14.25,14.5,1788800.0,25802412.0,153287400.0,0.0116695827576173
2026-02-26,14.51,14.62,14.2,14.31,1954000.0,28040443.0,153287400.0,0.0127472969076388
2026-02-27,14.27,14.4,14.22,14.3,1537100.0,21982713.0,153287400.0,0.0100275691283171
2026-03-02,14.17,14.28,13.59,13.8,3052000.0,42504833.0,153287400.0,0.0199103122631083
2026-03-03,13.86,14.1,13.49,13.56,3669700.0,50466559.0,153287400.0,0.0239399976775651
2026-03-04,13.17,13.57,13.13,13.3,2595785.0,34562708.0,153287400.0,0.0169341054776844
2026-03-05,13.36,13.75,13.32,13.43,3106397.0,42055291.0,153287400.0,0.0202651816131006
2026-03-06,13.33,14.01,13.33,13.98,2862997.0,39593403.0,153287400.0,0.0186773146390375
2026-03-09,13.87,14.14,13.57,13.89,2948803.0,40739922.0,153287400.0,0.0192370866750952
2026-03-10,13.89,14.62,13.89,14.6,2794200.0,40088569.0,153287400.0,0.0182285041040555
2026-03-11,14.54,14.75,14.27,14.44,2620700.0,37840632.0,153287400.0,0.0170966432987969
2026-03-12,14.36,14.52,14.03,14.1,2200800.0,31309030.0,153287400.0,0.0143573444392689
2026-03-13,14.0,15.51,13.86,15.51,7606067.0,114283350.0,153287400.0,0.0496196491035792
2026-03-16,15.36,15.6,13.97,14.49,16536424.0,239260912.0,153287400.0,0.1078785601425818
2026-03-17,14.46,14.93,14.0,14.1,10417916.0,151038280.0,153287400.0,0.0679632898724878
2026-03-18,14.4,15.2,14.0,14.98,10490700.0,153689019.0,153287400.0,0.0684381103730639
2026-03-19,15.29,15.3,14.22,14.35,6244900.0,91230208.0,153287400.0,0.040739812926568
2026-03-20,14.6,15.36,13.6,13.64,6871898.0,97640628.0,153287400.0,0.0448301556422771
2026-03-23,13.2,14.6,12.92,12.96,8960600.0,121247615.0,153287400.0,0.0584562070985612
2026-03-24,13.6,13.75,13.03,13.66,7250204.0,97388115.0,153287400.0,0.0472981079984395
2026-03-25,13.79,14.1,13.75,13.9,4647150.0,64692075.0,153287400.0,0.0303165817934155
2026-03-26,13.93,14.08,13.51,13.58,3621400.0,49832714.0,153287400.0,0.0236249032862453
2026-03-27,13.55,13.93,13.42,13.87,3686800.0,50716776.0,153287400.0,0.0240515528347404
2026-03-30,13.88,13.96,13.54,13.69,4292695.0,58985288.0,153287400.0,0.0280042260485858
2026-03-31,13.65,13.88,13.19,13.19,4014500.0,54412360.0,153287400.0,0.0261893671625978
2026-04-01,13.64,13.66,12.7,12.9,5648300.0,73365127.0,153287400.0,0.0368477774428948
2026-04-02,12.88,12.94,12.38,12.59,4244100.0,53721136.0,153287400.0,0.0276872071677124
2026-04-03,12.74,12.74,12.01,12.11,3111700.0,37970242.0,153287400.0,0.0202997767592117
2026-04-07,12.24,12.64,12.05,12.58,3563000.0,44468179.0,153287400.0,0.0232439195915646
2026-04-08,12.87,13.15,12.7,13.06,3343800.0,43461457.0,153287400.0,0.0218139259978315
2026-04-09,13.06,13.06,12.64,12.81,2341400.0,30155522.0,153287400.0,0.0152745757315995
2026-04-10,12.96,13.7,12.96,13.65,5012400.0,66763257.0,153287400.0,0.0326993608085204
2026-04-13,13.66,14.08,13.46,13.9,4931900.0,67701155.0,153287400.0,0.032174203489654
2026-04-14,14.14,14.14,13.45,13.66,3955200.0,54052706.0,153287400.0,0.0258025121438552
2026-04-15,13.67,13.69,13.23,13.3,3181000.0,42919041.0,153287400.0,0.020751868711975
2026-04-16,13.41,14.63,13.23,14.63,8990000.0,128263341.0,153287400.0,0.058648003684582
2026-04-17,14.48,15.2,14.32,14.79,10579710.0,156519704.0,153287400.0,0.0690187843227819
2026-04-20,14.79,15.18,14.33,14.88,7097900.0,105570467.0,153287400.0,0.0463045233985311
2026-04-21,14.9,15.0,14.59,14.66,4580812.0,67538048.0,153287400.0,0.0298838130205091
2026-04-22,14.6,14.79,14.51,14.61,2988200.0,43800711.0,153287400.0,0.0194941006240565
2026-04-23,14.67,14.77,14.22,14.35,2865100.0,41227564.0,153287400.0,0.018691033966262
2026-04-24,14.0,14.46,14.0,14.28,3197900.0,45555055.0,153287400.0,0.0208621191304699
2026-04-27,14.23,14.5,14.08,14.46,2774400.0,39762376.0,153287400.0,0.0180993349746945
2026-04-28,14.37,14.65,14.15,14.38,3465500.0,49969107.0,153287400.0,0.022607859484863
2026-04-29,14.29,14.85,14.15,14.76,3549898.0,51907744.0,153287400.0,0.0231584461606107
2026-04-30,14.68,14.98,14.35,14.77,3899800.0,57218987.0,153287400.0,0.0254410995293807
2026-05-06,14.82,15.0,14.62,14.79,4931473.0,73345495.0,153287400.0,0.0321714178725713
2026-05-07,14.8,15.05,14.65,14.94,4061800.0,60620980.0,153287400.0,0.0264979378605156
2026-05-08,14.81,14.92,14.57,14.85,3100600.0,45755154.0,153287400.0,0.0202273637624488
2026-05-11,14.85,15.12,14.72,14.86,3526100.0,52534552.0,153287400.0,0.0230031953050283
2026-05-12,14.87,14.97,14.6,14.7,2850400.0,42159757.0,153287400.0,0.0185951356732516
2026-05-13,14.72,15.09,14.58,14.79,2887300.0,42946727.0,153287400.0,0.0188358599597879
2026-05-14,14.8,15.35,14.43,15.29,6802100.0,101894445.0,153287400.0,0.0443748148901997
2026-05-15,14.69,15.55,14.65,15.36,8192701.0,124700135.0,153287400.0,0.0534466694588074
2026-05-18,15.14,16.9,14.83,16.9,12854245.0,205197913.0,153287400.0,0.0838571532950523
2026-05-19,16.51,17.46,16.32,17.46,14999038.0,254655314.0,153287400.0,0.0978491252379517
2026-05-20,17.11,17.9,16.8,17.72,9247692.0,160374584.0,153287400.0,0.0603291072847474
2026-05-21,17.76,18.17,16.83,16.83,8912093.0,156084928.0,153287400.0,0.0581397623027072
2026-05-22,17.17,17.2,16.29,16.66,7398672.0,123163265.0,153287400.0,0.0482666677104576
2026-05-25,16.91,17.09,15.84,16.45,6640350.0,108359170.0,153287400.0,0.0433196074824153
2026-05-26,16.34,16.75,15.55,15.92,5197800.0,83430832.0,153287400.0,0.0339088535652636
2026-05-27,15.97,16.09,15.0,15.03,5002300.0,76646268.0,153287400.0,0.0326334715051595
2026-05-28,15.03,15.45,14.49,15.2,4575033.0,68318174.0,153287400.0,0.0298461125963386
2026-05-29,15.2,15.4,14.31,14.53,3736501.0,55260960.0,153287400.0,0.0243757869205166
2026-06-01,14.52,15.98,14.04,15.98,2693200.0,41944260.0,153287400.0,0.0175696110704467
2026-06-02,16.02,16.42,14.78,15.35,8545500.0,131226677.0,153287400.0,0.0557482219673632
2026-06-03,15.62,15.72,14.99,15.16,4539800.0,69475238.0,153287400.0,0.0296162633067036
2026-06-04,15.3,15.71,14.82,14.93,3846100.0,58342821.0,153287400.0,0.0250907771936897
2026-06-05,14.98,15.39,14.55,15.0,3607200.0,54041336.0,153287400.0,0.0235322668399359
2026-06-08,14.69,15.3,14.18,14.52,3782933.0,55818854.0,153287400.0,0.0246786950525613
2026-06-09,14.73,14.88,14.27,14.61,2842700.0,41374317.0,153287400.0,0.0185449032340557
2026-06-10,14.52,15.18,13.8,15.03,4622400.0,66731446.0,153287400.0,0.0301551203817143
2026-06-11,14.77,15.62,14.3,14.45,3993604.0,58180436.0,153287400.0,0.0260530480652682
2026-06-12,14.81,15.9,14.38,15.34,7309700.0,111323753.0,153287400.0,0.0476862416610889
2026-06-15,15.37,15.7,14.32,14.59,6739100.0,99045477.0,153287400.0,0.0439638222058694
2026-06-16,14.48,14.52,13.84,14.02,4495300.0,63132065.0,153287400.0,0.0293259589503116
2026-06-17,14.02,14.03,13.57,13.69,3721247.0,51206193.0,153287400.0,0.0242762745013614
2026-06-18,13.35,14.88,13.35,14.47,6242400.0,88887430.0,153287400.0,0.0407235036930628
2026-06-22,14.47,15.43,13.92,15.1,5652247.0,82633500.0,153287400.0,0.0368735264607528
2026-06-23,15.0,15.6,14.81,15.3,3471600.0,53078105.0,153287400.0,0.0226476540146156
2026-06-24,15.14,15.39,14.28,14.4,4480950.0,65870933.0,153287400.0,0.0292323439499919
2026-06-25,14.73,14.84,14.04,14.16,2517399.0,35848975.0,153287400.0,0.0164227392466699
2026-06-26,14.6,14.6,13.7,13.71,2895700.0,40584729.0,153287400.0,0.0188906589843653
2026-06-29,13.63,13.9,13.06,13.56,2665900.0,35935481.0,153287400.0,0.0173915142405703
2026-06-30,13.52,13.86,13.11,13.49,1787400.0,24234599.0,153287400.0,0.0116604495868544
2026-07-01,13.47,14.17,13.13,13.73,3523400.0,47817095.0,153287400.0,0.0229855813328427
2026-07-02,13.66,14.22,13.66,13.94,3224800.0,45206096.0,153287400.0,0.0210376064829855
2026-07-03,13.95,14.2,13.52,13.6,2664700.0,36744211.0,153287400.0,0.0173836858084878
2026-07-06,13.6,13.85,13.18,13.22,3506100.0,47031973.0,153287400.0,0.0228727214369869
2026-07-07,13.2,13.38,12.6,12.64,2336600.0,30075605.0,153287400.0,0.0152432620032696
2026-07-08,12.5,12.66,12.25,12.36,1723300.0,21440009.0,153287400.0,0.011242280839782
2026-07-09,12.36,12.48,11.95,12.34,1743300.0,21327724.0,153287400.0,0.0113727547078233
