date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-11-19,17.45,17.5,16.92,16.97,5467125.0,94090580.0,282053921.0,0.0193832618267341
2025-11-20,17.02,17.11,16.74,16.82,4308950.0,73311573.0,282053921.0,0.0152770434274515
2025-11-21,16.78,16.95,16.25,16.34,6444200.0,107158910.0,282053921.0,0.0228474044152713
2025-11-24,16.34,17.01,16.23,16.93,7090275.0,119323644.0,282053921.0,0.0251380125291716
2025-11-25,16.93,17.32,16.89,17.24,7696500.0,133373446.0,282053921.0,0.027287335601337
2025-11-26,17.12,17.37,16.92,16.97,5031300.0,86773850.0,282053921.0,0.0178380785566175
2025-11-27,16.96,17.04,16.73,16.85,3696450.0,63031591.0,282053921.0,0.0131054728361673
2025-11-28,16.79,16.99,16.73,16.93,3131025.0,53163329.0,282053921.0,0.0111008029560418
2025-12-01,16.88,17.54,16.88,17.3,10731600.0,187142534.0,282053921.0,0.0380480440121234
2025-12-02,17.27,17.27,16.97,16.99,5463877.0,93905333.0,282053921.0,0.0193717462981129
2025-12-03,17.05,17.06,16.46,16.53,6574000.0,110130400.0,282053921.0,0.0233076001095549
2025-12-04,16.58,16.61,16.06,16.07,5652103.0,92226833.0,282053921.0,0.0200390867815661
2025-12-05,16.1,16.54,15.83,16.36,6186329.0,101110143.0,282053921.0,0.021933143060259
2025-12-08,16.34,16.65,16.33,16.54,5147600.0,85740024.0,282053921.0,0.0182504110623585
2025-12-09,16.39,17.01,16.39,16.53,6474899.0,109102451.0,282053921.0,0.0229562453060172
2025-12-10,16.39,16.76,16.33,16.64,4574525.0,76355805.0,282053921.0,0.0162186187087255
2025-12-11,16.61,17.19,16.29,16.54,8832334.0,148489423.0,282053921.0,0.0313143457417136
2025-12-12,16.25,16.42,16.1,16.28,7209979.0,117455181.0,282053921.0,0.0255624136492681
2025-12-15,16.04,16.05,15.82,15.83,4840725.0,77605503.0,282053921.0,0.0171624098783579
2025-12-16,15.79,15.8,15.42,15.45,3769350.0,58999472.0,282053921.0,0.0133639340542973
2025-12-17,15.44,15.63,15.27,15.6,3558600.0,55414059.0,282053921.0,0.0126167364998269
2025-12-18,15.47,16.12,15.47,15.78,5016457.0,79630422.0,282053921.0,0.0177854538671703
2025-12-19,15.68,15.83,15.55,15.73,4277831.0,67686645.0,282053921.0,0.0151667134597288
2025-12-22,15.68,15.83,15.67,15.7,2559517.0,40622660.0,282053921.0,0.0090745662777012
2025-12-23,15.75,15.78,15.5,15.52,2435650.0,38248628.0,282053921.0,0.0086354055684267
2025-12-24,15.47,15.76,15.47,15.73,2968775.0,46928148.0,282053921.0,0.0105255583381873
2025-12-25,15.72,15.98,15.69,15.96,3341045.0,53465085.0,282053921.0,0.0118454123529096
2025-12-26,15.93,16.02,15.8,15.89,3273900.0,52547046.0,282053921.0,0.0116073550347842
2025-12-29,15.84,16.05,15.82,15.97,3091950.0,49689419.0,282053921.0,0.0109622656158713
2025-12-30,16.78,17.57,16.57,17.57,23341723.0,405101549.0,282053921.0,0.0827562436191057
2025-12-31,17.48,19.33,16.83,19.33,49074190.0,914061800.0,282053221.0,0.1739891139197449
2026-01-05,20.56,21.26,19.91,21.26,58021639.0,1226248772.0,282053221.0,0.2057116695717508
2026-01-06,23.39,23.39,22.58,23.39,48266949.0,1135283340.0,282053221.0,0.1711270973218207
2026-01-07,22.38,24.42,21.45,21.45,109938459.0,2510474126.0,282053221.0,0.3897791296629085
2026-01-08,22.13,23.6,21.61,23.6,58716938.0,1348081790.0,282053221.0,0.2081768036252987
2026-01-09,22.83,25.96,22.34,24.82,122659619.0,2988229971.0,282053221.0,0.4348811141568208
2026-01-12,25.7,27.2,24.1,26.8,101539742.0,2661470690.0,282053221.0,0.3600020650003497
2026-01-13,27.11,29.23,24.82,24.83,87513884.0,2341569078.0,282053221.0,0.310274364851164
2026-01-14,24.55,27.31,24.55,26.23,90904993.0,2381180015.0,282053221.0,0.3222973050181901
2026-01-15,25.97,25.97,23.61,23.61,30387818.0,732140644.0,282053221.0,0.1077378868153397
2026-01-16,21.24,21.84,21.24,21.24,14084900.0,302293362.0,282053221.0,0.0499370294374337
2026-01-19,19.12,20.64,19.12,19.76,57924493.0,1151907537.0,282053221.0,0.2053672452122076
2026-01-20,20.31,21.07,19.56,19.8,40334850.0,814287932.0,282053221.0,0.1430043941955195
2026-01-21,19.64,20.13,19.36,19.66,32456261.0,645351116.0,282053221.0,0.1150714070377519
2026-01-22,19.75,20.15,19.54,20.11,29661578.0,595279780.0,282053221.0,0.1051630536068226
2026-01-23,20.18,20.93,20.03,20.83,31905227.0,661896856.0,282053221.0,0.1131177544680477
2026-01-26,20.8,21.04,19.91,20.37,28636668.0,588175818.0,282053221.0,0.1015293067686683
2026-01-27,20.25,20.73,19.92,20.5,27364165.0,559321954.0,282053221.0,0.0970177362378003
2026-01-28,21.04,22.55,21.02,21.79,75445847.0,1678826172.0,282053221.0,0.2674879823478421
2026-01-29,20.85,22.68,20.46,21.45,65820352.0,1455791390.0,282053221.0,0.2333614619490553
2026-01-30,21.11,21.8,21.04,21.27,33626296.0,723507951.0,282053221.0,0.1192196844296984
2026-02-02,21.55,22.18,21.16,21.16,32952492.0,717011143.0,282053221.0,0.1168307593977095
2026-02-03,21.44,23.28,21.12,22.59,56881722.0,1272337244.0,282053221.0,0.2016701734457412
2026-02-04,22.44,22.59,21.46,21.73,40371302.0,886798868.0,282053221.0,0.1431336322161696
2026-02-05,21.2,22.79,21.06,21.92,40576765.0,894674987.0,282053221.0,0.1438620869357134
2026-02-06,21.64,22.39,20.85,21.75,33200007.0,727907497.0,282053221.0,0.1177083065468697
2026-02-09,22.22,22.3,21.72,22.2,28006200.0,622816607.0,282053221.0,0.0992940264986372
2026-02-10,22.26,22.59,22.02,22.13,28632227.0,642803088.0,282053221.0,0.101513561513272
2026-02-11,22.42,24.34,22.42,24.34,25835160.0,623976816.0,282053221.0,0.0915967557768113
2026-02-12,24.65,26.35,23.94,25.48,89379164.0,2236416318.0,282053221.0,0.3168875848434292
2026-02-13,24.62,24.98,23.46,23.68,54470254.0,1323435739.0,282053221.0,0.193120482038388
2026-02-24,23.8,23.85,22.51,22.78,32810845.0,754444177.0,282053221.0,0.1163285598500575
2026-02-25,22.63,22.94,22.34,22.94,27331113.0,622821100.0,282053221.0,0.0969005526797369
2026-02-26,22.83,23.15,22.38,23.11,26567579.0,611308021.0,282053221.0,0.0941934961983646
2026-02-27,22.73,23.77,22.64,23.42,27636404.0,649757046.0,282053221.0,0.0979829406025467
2026-03-02,22.34,22.68,21.09,21.23,36190027.0,791231001.0,282053221.0,0.1283092136714155
2026-03-03,21.24,21.42,20.11,20.16,24733229.0,513194384.0,282053221.0,0.0876899363613365
2026-03-04,19.9,20.5,19.75,20.05,12337527.0,250804784.0,282053221.0,0.043741840480524
2026-03-05,20.81,20.85,20.3,20.62,13433840.0,278290958.0,282053221.0,0.0476287416692894
2026-03-06,20.84,21.15,20.55,21.15,17971565.0,378862870.0,282053221.0,0.063716928799051
2026-03-09,20.56,22.01,20.45,21.83,21746077.0,467226903.0,282053221.0,0.0770991975305256
2026-03-10,22.21,22.81,21.61,22.16,26861347.0,598736612.0,282053221.0,0.095235030129296
2026-03-11,22.19,22.57,21.92,22.04,17816500.0,397491100.0,282053221.0,0.0631671566693436
2026-03-12,21.79,22.03,21.46,21.56,14236500.0,311028660.0,282053221.0,0.0504745166515932
2026-03-13,21.38,21.64,20.8,20.83,13511925.0,287656082.0,282053221.0,0.0479055865843134
2026-03-16,20.74,20.95,20.24,20.93,10763803.0,223695526.0,282053221.0,0.0381623119276485
2026-03-17,21.04,21.22,20.28,20.31,8198833.0,170757236.0,282053221.0,0.0290683898979476
2026-03-18,20.53,21.71,20.37,21.57,18146950.0,385735000.0,282053221.0,0.0643387440698647
2026-03-19,21.09,21.68,21.07,21.19,12659956.0,272139227.0,282053221.0,0.0448849899856311
2026-03-20,21.21,21.4,20.13,20.13,13064651.0,271049007.0,282053221.0,0.0463198078493136
2026-03-23,19.58,20.11,18.87,19.01,14004700.0,275516944.0,282053221.0,0.0496526859375947
2026-03-24,19.41,19.7,18.97,19.64,11441150.0,222938575.0,282053221.0,0.0405637984187388
2026-03-25,19.76,20.71,19.73,20.49,11739781.0,241786682.0,282053221.0,0.0416225737765994
2026-03-26,20.35,20.5,19.71,19.76,8922600.0,179825990.0,282053221.0,0.0316344552576479
2026-03-27,19.63,20.19,19.36,19.93,7270800.0,145653137.0,282053221.0,0.02577811369862
2026-03-30,19.67,20.31,19.38,20.12,9180951.0,184495299.0,282053221.0,0.032550420688158
2026-03-31,19.95,20.41,19.78,19.83,7187919.0,145059388.0,282053221.0,0.0254842649004884
2026-04-01,20.25,20.53,20.03,20.43,9228450.0,189036585.0,282053221.0,0.0327188250759242
2026-04-02,20.31,20.31,19.11,19.3,14312850.0,281940923.0,282053221.0,0.0507452102452678
2026-04-03,19.43,19.52,18.9,19.0,7589049.0,146292414.0,282053221.0,0.0269064433056057
2026-04-07,19.15,19.28,18.84,18.98,6383375.0,122402519.0,282053221.0,0.0226318103277395
2026-04-08,19.43,20.57,19.42,20.53,16431649.0,333904041.0,282053221.0,0.0582572641494492
2026-04-09,20.15,20.35,19.95,20.09,8558825.0,173129767.0,282053221.0,0.0303447163966264
2026-04-10,20.24,20.53,20.14,20.24,7967993.0,163344095.0,282053221.0,0.0282499627969148
2026-04-13,20.01,20.5,20.01,20.31,6743200.0,137798586.0,282053221.0,0.0239075447395794
2026-04-14,20.64,20.86,20.4,20.76,12824112.0,266782314.0,282053221.0,0.0454669936210372
2026-04-15,20.82,20.87,20.48,20.57,9562750.0,198761314.0,282053221.0,0.0339040623826097
2026-04-16,20.73,22.62,20.62,22.62,29103476.0,644482451.0,282053221.0,0.1031843419366588
2026-04-17,22.62,23.0,22.05,22.2,38745200.0,871543121.0,282053221.0,0.1373684011217159
2026-04-20,22.22,22.61,21.96,22.48,23402686.0,527811198.0,282053221.0,0.0829725890632534
2026-04-21,22.15,22.29,21.74,22.02,15944700.0,352359029.0,282053221.0,0.0565308204723533
2026-04-22,21.88,22.28,21.62,22.24,15851300.0,351264342.0,282053221.0,0.0561996772942366
2026-04-23,22.25,22.57,22.06,22.22,22358500.0,501726514.0,282053221.0,0.0792705005130928
2026-04-24,22.24,22.56,21.31,22.34,24465692.0,543760799.0,282053221.0,0.0867414026092614
2026-04-27,22.24,23.29,21.5,23.29,39079727.0,893652891.0,282053221.0,0.1385544432410506
2026-04-28,23.06,23.06,22.04,22.3,29030427.0,657609191.0,282053221.0,0.1029253518079837
2026-04-29,21.85,23.03,21.62,22.6,27917124.0,635447313.0,282053221.0,0.0989782137605867
2026-04-30,22.77,24.07,22.72,22.99,32604313.0,761752592.0,282053221.0,0.1155963150656591
2026-05-06,23.45,25.29,23.45,25.12,67382810.0,1673691622.0,282053221.0,0.2389010476856068
2026-05-07,25.44,27.64,25.12,27.64,50086465.0,1366724988.0,282053221.0,0.177578064247669
2026-05-08,28.07,29.65,27.39,28.81,75766559.0,2174762406.0,282053221.0,0.2686250443493428
2026-05-11,28.93,31.58,28.85,31.06,51835153.0,1575367219.0,282053221.0,0.1837779154452556
2026-05-12,30.76,31.57,30.34,30.69,39388181.0,1220745291.0,282053221.0,0.1396480453594961
2026-05-13,30.23,32.16,29.82,32.0,26972957.0,855140577.0,282053221.0,0.095630735590855
2026-05-14,31.77,32.56,31.47,31.86,23561079.0,760531878.0,282053221.0,0.083534160384575
2026-05-15,31.57,32.54,31.29,31.72,19012451.0,611385678.0,282053221.0,0.0674073174296421
2026-05-18,31.64,32.06,29.23,29.71,32989808.0,1004721589.0,282053221.0,0.1169630606700286
2026-05-19,29.3,30.16,28.69,29.08,22524293.0,662761341.0,282053221.0,0.0798583080176914
2026-05-20,29.05,29.98,28.34,28.89,17995626.0,525636612.0,282053221.0,0.0638022353944328
2026-05-21,28.79,29.78,26.21,26.42,20059188.0,559421189.0,282053221.0,0.0711184503721728
2026-05-22,26.44,29.07,25.83,28.52,32638427.0,909113434.0,282053221.0,0.1157172638705657
2026-05-25,29.09,29.13,27.05,27.08,23400737.0,652464602.0,282053221.0,0.0829656790198471
2026-05-26,26.6,26.86,25.53,25.96,16386737.0,427435758.0,282053221.0,0.0580980317895394
2026-05-27,25.82,26.28,24.05,24.27,17599940.0,437050437.0,282053221.0,0.0623993583111749
2026-05-28,24.4,25.17,24.07,24.71,16718600.0,411839032.0,282053221.0,0.0592746288828944
2026-05-29,24.69,24.99,23.0,23.4,14177689.0,336378489.0,282053221.0,0.050266006357715
2026-06-01,23.45,24.29,23.0,23.78,14672425.0,348630198.0,282053221.0,0.0520200582995646
2026-06-02,23.96,24.17,22.68,23.69,14181002.0,332988904.0,282053221.0,0.0502777523678766
2026-06-03,23.61,24.14,23.16,23.51,11685551.0,276264124.0,282053221.0,0.0414303050983417
2026-06-04,23.25,23.42,22.6,22.75,10116975.0,231496830.0,282053221.0,0.0358690284199945
2026-06-05,22.6,22.85,21.95,22.37,10568213.0,236928417.0,282053221.0,0.0374688612401983
2026-06-08,21.64,22.15,20.38,20.81,19196747.0,404075059.0,282053221.0,0.0680607260287235
2026-06-09,20.88,21.19,20.6,21.03,10984302.0,229846422.0,282053221.0,0.0389440757352669
2026-06-10,23.13,23.13,23.13,23.13,9324875.0,215684359.0,282053221.0,0.0330606931803129
2026-06-11,22.02,22.44,20.82,20.82,26966000.0,567309616.0,282053221.0,0.0956060700331445
2026-06-12,20.62,21.06,19.72,19.72,45345911.0,923506208.0,282053221.0,0.1607707610614381
2026-06-15,19.98,20.41,19.7,20.27,26213525.0,529789103.0,282053221.0,0.0929382224640505
2026-06-16,20.49,21.14,20.31,20.86,19159725.0,397078190.0,282053221.0,0.0679294671128751
2026-06-17,20.95,21.48,20.62,21.07,15433382.0,323944220.0,282053221.0,0.0547179782073823
2026-06-18,20.92,21.58,20.81,21.35,14579475.0,310240724.0,282053221.0,0.0516905105650256
2026-06-22,21.4,21.72,20.48,21.04,18959625.0,398239298.0,282053221.0,0.0672200265353466
2026-06-23,21.0,21.13,20.24,20.34,12729300.0,262594295.0,282053221.0,0.0451308442955168
2026-06-24,20.16,20.46,19.76,20.42,11898175.0,239454216.0,282053221.0,0.0421841486433512
2026-06-25,20.22,20.5,19.34,19.37,15329825.0,302268583.0,282053221.0,0.0543508240950029
