date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-04,22.8,23.06,22.71,22.97,8890774.0,208994792.0,532682322.0,0.0166905745372192
2025-06-05,23.04,23.06,22.7,22.84,9707737.0,224426552.0,532682322.0,0.018224252240156
2025-06-06,22.89,23.54,22.82,23.1,13449896.0,316515294.0,532682322.0,0.0252493755555867
2025-06-09,23.06,23.25,22.92,23.11,10112813.0,236814181.0,532682322.0,0.018984697975391
2025-06-10,23.11,23.17,22.5,22.82,10473500.0,242404945.0,532682322.0,0.0196618126178401
2025-06-11,22.76,22.92,22.7,22.83,6242830.0,144461431.0,532682322.0,0.0117196117501342
2025-06-12,22.73,22.81,22.61,22.69,6908507.0,158890125.0,532682322.0,0.0129692815298646
2025-06-13,22.68,22.68,22.21,22.22,10426147.0,236447162.0,532682322.0,0.019572917233022
2025-06-16,22.25,22.35,22.14,22.28,7142000.0,160972936.0,532682322.0,0.0134076159561383
2025-06-17,22.31,22.54,22.21,22.26,8964213.0,203314472.0,532682322.0,0.0168284409483369
2025-06-18,22.21,22.27,21.83,21.92,8801400.0,195752818.0,532682322.0,0.0165227934859081
2025-06-19,21.89,22.52,21.71,22.06,12238932.0,273472754.0,532682322.0,0.0229760431208753
2025-06-20,21.94,22.2,21.72,21.73,7807160.0,172671403.0,532682322.0,0.0146563151761585
2025-06-23,21.51,21.8,21.3,21.78,7414395.0,162273203.0,532682322.0,0.0139189807766888
2025-06-24,21.79,22.29,21.73,22.22,10028820.0,224576304.0,532682322.0,0.018827018629689
2025-06-25,22.29,22.32,22.04,22.3,11223570.0,252598710.0,532682322.0,0.0210699126598761
2025-06-26,22.26,22.45,22.12,22.13,10153120.0,229218741.0,532682322.0,0.0190603659642378
2025-06-27,22.15,22.35,22.08,22.17,8504420.0,191358911.0,532682322.0,0.0159652754536126
2025-06-30,22.19,22.95,22.06,22.49,12978100.0,295621984.0,532682322.0,0.0243636769308818
2025-07-01,22.58,24.11,22.28,23.65,30135923.0,709476612.0,532682322.0,0.0565739123589688
2025-07-02,23.48,23.48,22.93,23.02,18980393.0,444377843.0,532682322.0,0.0356317306133542
2025-07-03,23.0,23.15,22.86,23.11,10062900.0,234922303.0,532682322.0,0.0188909967243102
2025-07-04,23.03,23.24,22.83,22.89,8980487.0,209049679.0,532682322.0,0.0168589919903518
2025-07-07,22.96,22.98,22.6,22.67,7546000.0,173741345.0,532682322.0,0.0141660417257098
2025-07-08,22.65,23.01,22.59,22.93,9699650.0,224399735.0,532682322.0,0.018209070583724
2025-07-09,22.92,23.11,22.85,22.88,10227999.0,238134728.0,532682322.0,0.0192009356751283
2025-07-10,22.86,23.17,22.86,22.94,7936258.0,184886140.0,532682322.0,0.0148986697553668
2025-07-11,23.16,23.16,22.75,22.86,10652790.0,246800869.0,532682322.0,0.0199983922124601
2025-07-14,22.88,22.9,22.72,22.73,7238138.0,167024274.0,532682322.0,0.0135880950072152
2025-07-15,22.71,22.77,22.35,22.57,10886421.0,248443933.0,532682322.0,0.020436985704962
2025-07-16,22.54,22.82,22.52,22.72,7880732.0,181223663.0,532682322.0,0.014794431267047
2025-07-17,22.72,22.89,22.61,22.89,7762029.0,179057540.0,532682322.0,0.0145715911330731
2025-07-18,22.9,23.05,22.76,22.99,9773700.0,226955362.0,532682322.0,0.0183480840199536
2025-07-21,22.98,23.12,22.91,23.1,9613391.0,224630106.0,532682322.0,0.0180471372954629
2025-07-22,23.18,23.18,22.87,23.08,10261936.0,239212773.0,532682322.0,0.0192646453170638
2025-07-23,23.01,23.06,22.67,22.7,9904329.0,229625897.0,532682322.0,0.0185933127324619
2025-07-24,22.71,23.08,22.71,23.05,10804335.0,251605629.0,532682322.0,0.0202828863541673
2025-07-25,23.08,23.12,22.96,23.01,7693800.0,179433750.0,532682322.0,0.0144435054107164
2025-07-28,23.09,23.33,22.96,23.19,10875954.0,255130680.0,532682322.0,0.020417336094739
2025-07-29,23.18,23.28,22.83,23.21,11034117.0,257765270.0,532682322.0,0.0207142541516517
2025-07-30,23.2,24.3,23.14,23.8,33326736.0,808105903.0,532682322.0,0.0625639985101664
2025-07-31,23.8,23.81,23.11,23.34,18573070.0,439176005.0,532682322.0,0.0348670666040987
2025-08-01,23.7,24.32,23.56,23.57,26439939.0,640702982.0,532682322.0,0.0496354729789587
2025-08-04,23.42,23.42,22.55,23.14,14730801.0,343735696.0,532682322.0,0.027654007635718
2025-08-05,23.18,23.25,23.01,23.12,10682554.0,249839971.0,532682322.0,0.0200542679169292
2025-08-06,23.12,23.13,22.9,23.08,12147849.0,283340237.0,532682322.0,0.0228050537783756
2025-08-07,23.12,23.32,23.07,23.12,12205600.0,286419429.0,532682322.0,0.0229134692403026
2025-08-08,23.17,23.17,22.88,22.89,9888161.0,229843349.0,532682322.0,0.018562960683347
2025-08-11,22.89,23.04,22.83,22.98,7768600.0,180636586.0,532682322.0,0.0145839268155777
2025-08-12,23.0,23.03,22.88,22.98,8189500.0,190525400.0,532682322.0,0.0153740788116486
2025-08-13,23.0,23.37,23.0,23.16,16366835.0,383720392.0,532682322.0,0.0307253203720922
2025-08-14,23.16,23.18,22.82,22.9,12115700.0,282024278.0,532682322.0,0.0227447007336579
2025-08-15,22.9,22.99,22.86,22.98,9010326.0,209322558.0,532682322.0,0.016915008491684
2025-08-18,22.9,23.33,22.89,23.19,18933281.0,444084487.0,532682322.0,0.0355432876557897
2025-08-19,23.24,23.24,22.9,23.05,13010786.0,304151611.0,532682322.0,0.0244250380811398
2025-08-20,23.01,23.46,22.83,23.45,18681878.0,438567295.0,532682322.0,0.0350713309385927
2025-08-21,23.45,23.56,23.19,23.31,14330136.0,338909456.0,532682322.0,0.0269018426333284
2025-08-22,23.26,23.37,23.11,23.36,13351297.0,314306070.0,532682322.0,0.0250642764901066
2025-08-25,23.41,23.83,23.41,23.76,22923437.0,549490751.0,532682322.0,0.0430339736335383
2025-08-26,23.87,25.51,23.64,24.83,46764559.0,1173950649.0,532682322.0,0.0877907095253669
2025-08-27,24.66,24.8,23.97,24.01,29266849.0,724970584.0,532682322.0,0.0549424071182148
2025-08-28,24.07,24.47,23.65,24.33,23386299.0,571457111.0,532682322.0,0.0439029005359032
2025-08-29,24.31,24.31,23.81,23.86,16953297.0,411862876.0,532682322.0,0.0318262805049498
2025-09-01,23.8,23.89,23.59,23.72,13019420.0,312923395.0,532682322.0,0.0244412466160271
2025-09-02,23.72,23.72,23.0,23.14,14287139.0,336668953.0,532682322.0,0.0268211247303228
2025-09-03,23.21,23.29,22.76,22.77,10268128.0,239059425.0,532682322.0,0.0192762695060865
2025-09-04,22.83,22.94,22.46,22.9,10546652.0,243570143.0,532682322.0,0.0197991402462948
2025-09-05,22.86,23.21,22.78,23.2,9960232.0,232630699.0,532682322.0,0.0186982589596806
2025-09-08,23.21,23.39,23.02,23.25,8984319.0,211058483.0,532682322.0,0.0168661857714136
2025-09-09,23.24,23.25,22.78,22.85,9125604.0,212532787.0,532682322.0,0.0171314189022401
2025-09-10,22.83,22.92,22.72,22.77,5759533.0,132980862.0,532682322.0,0.0108123223957862
2025-09-11,22.76,23.05,22.52,22.96,9526548.0,220328606.0,532682322.0,0.0178841076689607
2025-09-12,22.98,22.98,22.71,22.75,8617623.0,199082576.0,532682322.0,0.0161777904842879
2025-09-15,22.72,22.83,22.63,22.66,6986427.0,160824118.0,532682322.0,0.0131155600842334
2025-09-16,22.82,22.83,22.36,22.56,8445333.0,192831466.0,532682322.0,0.0158543519302298
2025-09-17,22.59,22.66,22.5,22.58,6549016.0,149928792.0,532682322.0,0.01229441212806
2025-09-18,22.55,22.76,22.33,22.46,9511444.0,217057014.0,532682322.0,0.0178557530580111
2025-09-19,22.46,22.49,22.19,22.24,7328227.0,165467498.0,532682322.0,0.0137572183219551
2025-09-22,22.2,22.24,21.9,22.13,7109430.0,158706655.0,532682322.0,0.0133464725716953
2025-09-23,22.12,22.12,21.56,22.01,8594609.0,190067652.0,532682322.0,0.0161345864975034
2025-09-24,22.06,22.49,22.04,22.39,8799893.0,199058406.0,532682322.0,0.0165199644076042
2025-09-25,22.41,22.41,22.12,22.13,6481275.0,144075507.0,532682322.0,0.0121672425239597
2025-09-26,22.13,22.13,21.81,21.82,5932062.0,130108129.0,532682322.0,0.0111362096225149
2025-09-29,21.82,21.86,21.47,21.79,5976100.0,129586321.0,532682322.0,0.0112188817859812
2025-09-30,21.77,21.88,21.66,21.7,6430850.0,139969442.0,532682322.0,0.0120725800996264
2025-10-09,21.7,22.33,21.7,22.12,10442201.0,230522079.0,532682322.0,0.0196030552709049
2025-10-10,22.05,22.45,21.89,22.34,10370281.0,230013848.0,532682322.0,0.0194680404655891
2025-10-13,21.77,22.16,21.65,22.12,7511359.0,164556077.0,532682322.0,0.014101010470552
2025-10-14,22.18,22.3,21.84,21.98,7150843.0,157812080.0,532682322.0,0.0134242168449509
2025-10-15,21.98,22.19,21.86,22.13,5940450.0,131077237.0,532682322.0,0.011151956343691
2025-10-16,22.08,22.08,21.72,21.76,6796841.0,148539062.0,532682322.0,0.0127596518962384
2025-10-17,21.77,22.86,21.44,22.6,18793464.0,417922008.0,532682322.0,0.0352808103888981
2025-10-20,22.46,22.71,22.26,22.39,11517443.0,258959245.0,532682322.0,0.0216215979474535
2025-10-21,22.3,22.39,22.13,22.3,7385811.0,164346444.0,532682322.0,0.0138653202762001
2025-10-22,22.22,22.61,22.14,22.51,8804269.0,197682452.0,532682322.0,0.0165281794352469
2025-10-23,22.36,22.51,21.99,22.2,5965538.0,132206261.0,532682322.0,0.0111990538330648
2025-10-24,22.15,22.28,22.07,22.11,5776317.0,127968618.0,532682322.0,0.0108438308564705
2025-10-27,22.12,22.19,21.91,22.15,8134878.0,179429284.0,532682322.0,0.0152715373948527
2025-10-28,21.2,21.2,20.2,20.36,26556691.0,545807551.0,532682322.0,0.0498546505171988
2025-10-29,20.34,20.35,19.42,19.84,18249239.0,360715455.0,532682322.0,0.0342591414174994
2025-10-30,19.78,19.95,19.64,19.71,6926044.0,136951184.0,532682322.0,0.0130022035910551
2025-10-31,19.73,19.84,19.7,19.77,5350081.0,105836756.0,532682322.0,0.0100436616329084
2025-11-03,19.78,19.82,19.51,19.73,5889806.0,115410731.0,532682322.0,0.0110568827925173
2025-11-04,19.75,19.75,19.49,19.52,4562070.0,89239340.0,532682322.0,0.0085643352737356
2025-11-05,19.43,19.63,19.32,19.55,4362739.0,84984746.0,532682322.0,0.0081901328799869
2025-11-06,19.48,19.78,19.45,19.69,5793881.0,113636128.0,532682322.0,0.0108768036045318
2025-11-07,19.63,20.68,19.57,20.22,14437840.0,292594688.0,532682322.0,0.0271040344379966
2025-11-10,20.02,20.15,19.9,20.07,7207750.0,144485947.0,532682322.0,0.0135310478728445
2025-11-11,20.07,20.35,20.0,20.14,5888639.0,118519394.0,532682322.0,0.0110546919933265
2025-11-12,20.17,20.25,19.84,19.86,5112111.0,102057832.0,532682322.0,0.0095969225725497
2025-11-13,19.99,20.46,19.96,20.24,7790993.0,157412453.0,532682322.0,0.0146259650043351
2025-11-14,20.11,20.15,19.9,19.9,5886751.0,117902592.0,532682322.0,0.0110511476669578
2025-11-17,20.01,20.04,19.69,19.71,4352641.0,86115233.0,532682322.0,0.0081711759903306
2025-11-18,19.67,19.74,19.34,19.39,5084939.0,99093467.0,532682322.0,0.0095459128076715
2025-11-19,19.4,19.54,19.03,19.11,4472581.0,86033956.0,532682322.0,0.008396338333901
2025-11-20,19.3,20.65,19.3,20.18,22274122.0,451717552.0,532682322.0,0.0418150200974756
2025-11-21,19.8,19.89,19.08,19.2,12530900.0,242006642.0,532682322.0,0.0235241521681284
2025-11-24,19.08,19.28,18.5,18.8,8679065.0,162675854.0,532682322.0,0.0162931350291741
2025-11-25,18.73,18.97,18.69,18.81,5680660.0,106971432.0,532682322.0,0.0106642547826094
2025-11-26,18.81,18.87,18.62,18.63,4686307.0,87589273.0,532682322.0,0.0087975643389194
2025-11-27,18.63,18.73,18.48,18.56,3994885.0,74385233.0,532682322.0,0.0074995636892939
2025-11-28,18.45,18.65,18.44,18.61,2532757.0,47033001.0,532682322.0,0.0047547232100561
2025-12-01,18.66,18.84,18.59,18.83,3797509.0,71218957.0,532682322.0,0.007129031400445
2025-12-02,18.83,18.83,18.59,18.6,3570592.0,66656940.0,532682322.0,0.0067030420431335
2025-12-03,18.6,18.6,18.35,18.41,3801035.0,70122414.0,532682322.0,0.0071356507303052
2025-12-04,18.39,18.44,18.21,18.22,3014123.0,55054711.0,532682322.0,0.0056583875145006
2025-12-05,18.21,18.36,18.08,18.32,3238189.0,59017583.0,532682322.0,0.0060790247137204
2025-12-08,18.3,18.45,18.29,18.39,3697324.0,68013872.0,532682322.0,0.0069409549506319
2025-12-09,18.31,18.39,18.13,18.16,3099889.0,56560830.0,532682322.0,0.0058193952980478
2025-12-10,18.16,18.85,18.06,18.52,6183527.0,114550627.0,532682322.0,0.0116082827317854
2025-12-11,18.51,18.51,18.17,18.19,3760168.0,68709772.0,532682322.0,0.0070589314582134
2025-12-12,18.15,18.31,18.13,18.19,2734838.0,49849626.0,532682322.0,0.0051340881554541
2025-12-15,18.4,18.4,18.18,18.23,2445170.0,44616630.0,532682322.0,0.0045902968786713
2025-12-16,18.2,18.2,17.73,17.78,4075818.0,72850689.0,532682322.0,0.0076514985229789
2025-12-17,17.76,17.86,17.42,17.76,3626593.0,64059765.0,532682322.0,0.0068081722449201
2025-12-18,17.73,17.87,17.66,17.67,2658249.0,47186157.0,532682322.0,0.0049903082760835
2025-12-19,17.75,17.86,17.68,17.79,3702792.0,65905970.0,532682322.0,0.0069512199806022
2025-12-22,17.83,17.97,17.78,17.81,3836200.0,68555597.0,532682322.0,0.0072016656862136
2025-12-23,17.83,17.85,17.5,17.52,4419770.0,78034762.0,532682322.0,0.0082971966920276
2025-12-24,17.56,18.15,17.2,17.79,7512528.0,134035116.0,532682322.0,0.0141032050243259
2025-12-25,17.79,17.85,17.61,17.83,4956644.0,88085604.0,532682322.0,0.0093050656935448
2025-12-26,17.83,17.94,17.74,17.8,4536100.0,80929386.0,532682322.0,0.008515582013251
2025-12-29,17.8,17.93,17.67,17.79,3797650.0,67693560.0,532682322.0,0.0071292960985478
2025-12-30,17.73,17.95,17.72,17.8,4181378.0,74656051.0,532682322.0,0.0078496654146521
2025-12-31,17.9,17.9,17.64,17.65,3921098.0,69458487.0,532682322.0,0.0073610439807311
2026-01-05,17.71,18.07,17.71,18.03,7836302.0,140768607.0,532682322.0,0.0147110232053092
2026-01-06,18.05,18.48,18.0,18.4,10588464.0,194088948.0,532682322.0,0.0198776335588625
2026-01-07,18.4,18.42,18.16,18.17,7046132.0,128616356.0,525544810.0,0.0134072906171407
2026-01-08,18.11,18.46,18.11,18.35,7073462.0,129851746.0,525544810.0,0.0134592937945672
2026-01-09,18.32,18.63,18.3,18.57,8562802.0,158692881.0,525544810.0,0.0162931910601495
2026-01-12,18.79,18.8,18.42,18.8,10415851.0,194207291.0,525544810.0,0.0198191491987143
2026-01-13,18.82,20.24,18.78,19.45,23484519.0,459661357.0,525544810.0,0.0446860449444834
2026-01-14,19.23,19.64,19.09,19.32,14822066.0,287176288.0,525544810.0,0.0282032392252146
2026-01-15,19.28,22.04,19.14,20.81,38083486.0,797286501.0,525544810.0,0.072464774221631
2026-01-16,20.55,21.9,20.23,21.0,28954463.0,613396287.0,525544810.0,0.0550941850229669
2026-01-19,20.68,20.68,20.0,20.36,17703750.0,359655873.0,525544810.0,0.033686470997592
2026-01-20,20.16,21.98,20.16,21.48,30930967.0,656999024.0,525544810.0,0.0588550517699908
2026-01-21,21.22,21.3,20.77,21.21,20736253.0,436439963.0,525544810.0,0.0394566792506237
2026-01-22,21.35,21.36,20.57,20.66,17348398.0,360351995.0,525544810.0,0.0330103117182338
2026-01-23,20.73,20.85,20.42,20.59,14861974.0,305725090.0,525544810.0,0.0282791756615387
2026-01-26,20.5,20.61,20.03,20.06,14470503.0,293365042.0,525544810.0,0.027534289607008
2026-01-27,20.0,20.18,19.64,19.87,10623151.0,210581898.0,525544810.0,0.0202135970099295
2026-01-28,19.8,20.63,19.8,20.29,16314271.0,330841240.0,525544810.0,0.0310425879764657
2026-01-29,20.1,20.7,20.0,20.42,15647985.0,318820367.0,525544810.0,0.029774787424882
2026-01-30,20.19,21.36,19.85,21.2,28868684.0,604484086.0,525544810.0,0.054930965829536
2026-02-02,20.73,21.73,20.38,20.67,20297906.0,427115062.0,525544810.0,0.0386225981377306
2026-02-03,20.5,21.08,20.5,20.79,16456118.0,342831278.0,525544810.0,0.0313124926492947
2026-02-04,20.63,21.41,20.1,20.62,15039137.0,310922312.0,525544810.0,0.0286162791713231
2026-02-05,20.39,20.86,19.76,19.76,14604932.0,295121094.0,525544810.0,0.027790079403505
2026-02-06,19.66,20.4,19.51,20.04,13555775.0,273034554.0,525544810.0,0.0257937567683334
2026-02-09,20.37,21.12,20.03,20.91,22599902.0,465415510.0,525544810.0,0.0430028069347692
2026-02-10,20.79,20.86,20.37,20.42,12577021.0,258085434.0,525544810.0,0.0239313960687767
2026-02-11,20.37,20.83,20.27,20.28,8954228.0,183630161.0,525544810.0,0.0170379914892509
2026-02-12,20.05,20.2,19.85,20.0,8990269.0,180165716.0,525544810.0,0.0171065698470126
2026-02-13,19.93,20.09,19.6,19.61,7253100.0,143620571.0,525544810.0,0.013801106702966
2026-02-24,19.93,20.42,19.84,20.33,12250071.0,247746385.0,525544810.0,0.0233092797548509
2026-02-25,20.35,20.65,20.21,20.37,11188182.0,229104034.0,525544810.0,0.0212887308315346
2026-02-26,20.37,20.57,20.01,20.09,10466295.0,211381140.0,525544810.0,0.0199151334022307
2026-02-27,20.03,20.24,19.87,19.97,8153900.0,162759689.0,525544810.0,0.0155151375198624
2026-03-02,19.82,19.91,19.18,19.36,11371488.0,221162043.0,525544810.0,0.0216375231638192
2026-03-03,19.56,19.67,18.5,18.56,12105582.0,228843260.0,525544810.0,0.0230343479179254
2026-03-04,18.44,18.83,18.38,18.45,6181920.0,114871096.0,525544810.0,0.0117628789826694
2026-03-05,18.67,18.77,18.29,18.38,5896750.0,108898355.0,525544810.0,0.0112202611229287
2026-03-06,18.38,20.84,18.28,20.38,28723868.0,568492428.0,525544810.0,0.0546554117811571
2026-03-09,20.3,20.34,19.71,19.87,15803835.0,314650541.0,525544810.0,0.0300713368285379
2026-03-10,19.74,19.93,19.53,19.58,11318993.0,222920694.0,525544810.0,0.0215376363435117
2026-03-11,19.69,20.9,19.58,20.89,33467095.0,687358492.0,525544810.0,0.0636807639675863
2026-03-12,21.0,21.05,20.38,20.54,20193453.0,416126649.0,525544810.0,0.0384238462939059
2026-03-13,20.7,23.55,20.7,22.34,63514415.0,1424800875.0,525544810.0,0.1208544234315623
2026-03-16,22.39,23.15,21.57,22.53,50027426.0,1116210176.0,525544810.0,0.0951915517917492
2026-03-17,22.02,23.88,21.78,23.13,54059952.0,1239981832.0,525544810.0,0.102864591127824
2026-03-18,22.96,24.18,22.43,23.22,51255587.0,1199464056.0,525544810.0,0.0975284809681595
2026-03-19,23.96,25.84,23.54,24.09,67792255.0,1665544462.0,525544810.0,0.1289942431359944
2026-03-20,22.7,22.86,21.65,21.65,50892112.0,1127563551.0,525544810.0,0.0968368653474096
2026-03-23,21.0,22.85,20.9,21.8,38485263.0,847774581.0,525544810.0,0.0732292704022707
2026-03-24,21.02,21.5,19.4,20.79,42901210.0,869685673.0,525544810.0,0.0816318783549589
2026-03-25,20.15,20.73,20.02,20.35,28980632.0,590499301.0,525544810.0,0.0551439790643161
2026-03-26,20.28,21.01,19.97,20.39,29312709.0,599811126.0,525544810.0,0.055775850968826
2026-03-27,20.19,21.59,20.09,21.26,35380501.0,750100467.0,525544810.0,0.06732156864036
2026-03-30,21.3,21.83,20.68,20.77,27835472.0,586844302.0,525544810.0,0.0529649831381647
2026-03-31,20.58,20.97,19.92,20.04,21300467.0,433277820.0,525544810.0,0.0405302584949892
2026-04-01,20.37,20.82,20.11,20.18,20622851.0,421322969.0,525544810.0,0.0392408993630819
2026-04-02,20.07,20.16,19.08,19.2,21253487.0,413663719.0,525544810.0,0.0404408655467456
2026-04-03,19.36,19.39,18.6,18.62,12109017.0,227898900.0,525544810.0,0.0230408839923659
2026-04-07,18.65,19.14,18.42,19.05,11800683.0,222636592.0,525544810.0,0.0224541899671694
2026-04-08,18.74,19.5,18.74,19.48,17667731.0,339450764.0,525544810.0,0.0336179345011512
2026-04-09,19.3,19.31,18.8,18.9,15158134.0,287315118.0,525544810.0,0.0288427051539144
2026-04-10,18.99,19.16,18.83,18.88,11201119.0,212470706.0,525544810.0,0.0213133471910796
2026-04-13,18.81,19.04,18.59,18.89,10139373.0,190724481.0,525544810.0,0.0192930703663499
2026-04-14,18.85,18.98,18.64,18.98,9643448.0,181158045.0,525544810.0,0.0183494305652071
2026-04-15,18.98,18.98,18.57,18.68,10254393.0,192021909.0,525544810.0,0.0195119289637738
2026-04-16,18.66,18.92,18.31,18.88,10220311.0,190983615.0,525544810.0,0.0194470781663698
2026-04-17,18.88,18.93,18.65,18.86,9102170.0,171001262.0,525544810.0,0.0173194936507887
2026-04-20,18.76,18.85,18.65,18.7,9019044.0,168868197.0,525544810.0,0.017161322552115
2026-04-21,18.7,20.03,18.42,19.78,30794516.0,600296403.0,525544810.0,0.0585954145375348
2026-04-22,19.53,19.97,19.52,19.82,17203744.0,340200162.0,525544810.0,0.0327350659214006
2026-04-23,19.98,20.6,19.61,19.67,18427960.0,368812378.0,525544810.0,0.0350644886018377
2026-04-24,19.42,19.78,19.19,19.28,12273173.0,238261777.0,525544810.0,0.023353237947493
2026-04-27,19.19,19.78,18.81,19.59,12789499.0,247056888.0,525544810.0,0.0243356965127293
2026-04-28,18.49,18.49,17.33,17.45,27787684.0,493451902.0,525544810.0,0.0528740527377675
2026-04-29,17.35,17.78,17.31,17.66,8966388.0,157592316.0,525544810.0,0.0170611293830491
2026-04-30,17.69,17.75,17.41,17.5,9340449.0,163612494.0,525544810.0,0.0177728879103572
2026-05-06,17.5,18.06,17.45,17.71,10178927.0,181037952.0,525544810.0,0.019368333215963
2026-05-07,17.81,17.86,17.59,17.84,9108151.0,161573849.0,525544810.0,0.0173308742217433
2026-05-08,17.84,17.95,17.7,17.8,7357134.0,131064451.0,525544810.0,0.013999061278904
2026-05-11,17.8,17.99,17.52,17.57,13284157.0,234580661.0,525544810.0,0.0252769254823389
2026-05-12,17.6,17.6,16.89,16.99,13887828.0,238555155.0,525544810.0,0.0264255830059476
2026-05-13,,,,16.97,,,,
