date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-09,17.77,17.99,17.71,17.89,3419050.0,61752224.0,104860968.0,0.032605554432799
2025-07-10,17.77,17.87,17.7,17.85,2464237.0,44392124.0,104860968.0,0.0235000405489295
2025-07-11,17.82,17.92,17.47,17.73,3274100.0,58665901.0,104860968.0,0.0312232479105094
2025-07-14,17.77,17.99,17.67,17.91,2821670.0,51039687.0,104860968.0,0.0269086777837107
2025-07-15,18.46,18.54,17.93,17.99,5517200.0,101383409.0,104860968.0,0.0526144294223948
2025-07-16,17.99,18.76,17.99,18.68,9760415.0,183213581.0,104860968.0,0.0930795813366895
2025-07-17,18.46,18.51,18.16,18.39,6893965.0,127682438.0,104860968.0,0.0657438619105633
2025-07-18,18.35,18.44,18.08,18.24,4145735.0,76409535.0,104860968.0,0.0395355400495635
2025-07-21,18.31,18.62,18.2,18.58,5210800.0,97548154.0,104860968.0,0.0496924651696902
2025-07-22,18.57,18.57,18.29,18.48,3236900.0,60349965.0,104860968.0,0.030868492459463
2025-07-23,18.46,18.51,18.22,18.26,3234100.0,60172567.0,104860968.0,0.030841790436266
2025-07-24,18.31,18.36,18.11,18.3,3548325.0,65598402.0,104860968.0,0.0338383773073695
2025-07-25,18.27,18.34,18.13,18.33,2369650.0,43779433.0,104860968.0,0.0225980175960229
2025-07-28,18.36,18.75,18.16,18.62,3615400.0,67933887.0,104860968.0,0.0344780338094914
2025-07-29,18.52,19.15,18.37,18.61,4135100.0,78309001.0,104860968.0,0.039434120043599
2025-07-30,18.52,18.8,18.33,18.48,3482965.0,65261252.0,104860968.0,0.0332150757944557
2025-07-31,18.43,18.54,18.02,18.06,3247665.0,59969412.0,104860968.0,0.0309711522022188
2025-08-01,18.18,18.51,18.07,18.39,3009100.0,55971263.0,104860968.0,0.0286960921436468
2025-08-04,18.46,18.71,18.23,18.71,3417500.0,64432418.0,104860968.0,0.0325907729556721
2025-08-05,18.68,18.93,18.68,18.92,3394176.0,64878724.0,104860968.0,0.0323683451024407
2025-08-06,18.92,19.0,18.82,18.99,2634265.0,50502523.0,104860968.0,0.025121501834696
2025-08-07,18.98,19.06,18.82,18.86,2333050.0,44725366.0,104860968.0,0.0222489840070902
2025-08-08,18.87,19.37,18.76,19.31,5018200.0,97163883.0,104860968.0,0.0478557474312081
2025-08-11,19.25,19.66,19.19,19.6,5327470.0,105148739.0,104860968.0,0.0508050812576897
2025-08-12,19.59,19.73,19.4,19.64,3335550.0,66108113.0,104860968.0,0.0318092619553159
2025-08-13,19.68,20.01,19.43,19.49,4348250.0,86423935.0,104860968.0,0.0414668115594736
2025-08-14,19.6,19.65,19.14,19.27,4299224.0,84264941.0,104860968.0,0.0409992782061672
2025-08-15,19.27,19.46,19.2,19.35,3285443.0,64387230.0,104860968.0,0.031331419713768
2025-08-18,20.63,21.28,19.63,19.74,15601148.0,320027372.0,104860968.0,0.1487793627844442
2025-08-19,19.75,19.94,19.52,19.84,9905321.0,198098964.0,104860968.0,0.0944614682557574
2025-08-20,19.83,19.84,19.61,19.82,4729949.0,94553010.0,104860968.0,0.0451068599710046
2025-08-21,19.85,20.23,19.75,19.94,5766029.0,116952703.0,104860968.0,0.0549873714688576
2025-08-22,19.98,20.12,19.6,19.74,4490476.0,90003405.0,104860968.0,0.0428231408277672
2025-08-25,19.84,19.89,19.41,19.58,5307300.0,105471308.0,104860968.0,0.0506127313263024
2025-08-26,19.65,20.02,19.57,19.92,5097026.0,102547188.0,104860968.0,0.0486074666028259
2025-08-27,19.82,19.94,19.26,19.26,4801720.0,95515652.0,104860968.0,0.0457912995806027
2025-08-28,19.24,19.57,18.41,19.07,5177179.0,99336926.0,104860968.0,0.0493718406261517
2025-08-29,19.0,19.21,18.95,18.97,2821999.0,54521628.0,104860968.0,0.0269118152714363
2025-09-01,18.91,19.39,18.91,19.11,3944950.0,76613837.0,104860968.0,0.0376207665754144
2025-09-02,19.2,19.31,18.7,19.12,3784854.0,72597496.0,104860968.0,0.0360940211805025
2025-09-03,19.12,19.23,18.46,18.53,2606700.0,49685655.0,104860968.0,0.024858629952758
2025-09-04,18.72,19.04,18.48,18.8,3420350.0,65305124.0,104860968.0,0.0326179518007119
2025-09-05,18.83,19.2,18.64,19.19,3231995.0,62367218.0,104860968.0,0.0308217162366839
2025-09-08,19.33,19.79,19.19,19.79,4127594.0,81850434.0,104860968.0,0.0393625395485572
2025-09-09,20.69,21.07,19.74,19.86,8494200.0,174093272.0,104860968.0,0.0810044019429612
2025-09-10,19.79,19.99,19.49,19.94,4250850.0,85354705.0,104860968.0,0.0405379626096909
2025-09-11,19.94,19.98,19.6,19.74,2967800.0,59297908.0,104860968.0,0.0283022373014904
2025-09-12,19.74,19.82,19.51,19.52,2317950.0,46015861.0,104860968.0,0.0221049838105633
2025-09-15,19.46,19.66,19.43,19.47,1942376.0,38388134.0,104860968.0,0.0185233460747758
2025-09-16,19.67,19.74,19.36,19.62,2246450.0,44581304.0,104860968.0,0.0214231285753532
2025-09-17,19.62,19.79,19.52,19.55,2162653.0,43072581.0,104860968.0,0.0206240037761238
2025-09-18,19.47,19.57,18.9,19.05,3327900.0,65059677.0,104860968.0,0.0317363082133668
2025-09-19,19.06,19.19,18.46,18.68,3377300.0,64166595.0,104860968.0,0.0322074081940574
2025-09-22,18.72,18.99,18.43,18.74,2839076.0,53708565.0,104860968.0,0.0270746690036277
2025-09-23,18.76,18.76,17.84,18.38,3385700.0,62368331.0,104860968.0,0.0322875142636486
2025-09-24,18.37,18.77,18.07,18.73,2356100.0,44418877.0,104860968.0,0.0224687988766229
2025-09-25,18.77,18.94,18.46,18.57,2221880.0,42127354.0,104860968.0,0.0211888183217992
2025-09-26,18.48,18.91,18.34,18.74,1936230.0,36643705.0,104860968.0,0.0184647351338583
2025-09-29,18.7,19.38,18.41,19.25,3764600.0,72578852.0,104860968.0,0.0359008701884193
2025-09-30,19.24,19.25,18.97,19.16,1876200.0,36325965.0,104860968.0,0.0178922628293875
2025-10-09,19.13,19.35,18.99,19.34,2717900.0,52865718.0,104860968.0,0.0259190817311547
2025-10-10,19.33,19.47,19.14,19.4,2137100.0,41865696.0,104860968.0,0.0203803192051402
2025-10-13,18.75,19.44,18.33,19.4,2842745.0,54946034.0,104860968.0,0.0271096581904527
2025-10-14,19.4,19.61,19.33,19.45,2639850.0,52069045.0,104860968.0,0.0251747628345372
2025-10-15,19.72,19.74,18.75,19.47,4061600.0,79654119.0,104860968.0,0.0387331919346767
2025-10-16,19.48,19.54,19.1,19.14,2183650.0,42608436.0,104860968.0,0.020824240340791
2025-10-17,19.1,19.2,18.82,18.86,2514600.0,48292857.0,104860968.0,0.0239803241183125
2025-10-20,19.01,19.14,18.66,18.83,3695700.0,70700598.0,104860968.0,0.0352438096890351
2025-10-21,18.9,19.37,18.85,19.37,3504850.0,68045628.0,104860968.0,0.0334237807150511
2025-10-22,19.33,19.77,19.28,19.51,3253350.0,64398372.0,104860968.0,0.0310253668457456
2025-10-23,19.52,19.62,19.06,19.34,3751350.0,73103052.0,104860968.0,0.0357745124000762
2025-10-24,19.35,19.52,19.21,19.45,3151200.0,61889045.0,104860968.0,0.0300512198208965
2025-10-27,19.54,19.72,19.27,19.47,3551400.0,70037415.0,104860968.0,0.0338677018507019
2025-10-28,19.47,19.66,19.29,19.61,2493000.0,49310101.0,104860968.0,0.023774337082221
2025-10-29,19.62,19.65,19.1,19.16,3288650.0,64122251.0,104860968.0,0.0313620030667655
2025-10-30,19.11,19.21,18.93,18.93,2316650.0,44716485.0,104860968.0,0.0220925864426504
2025-10-31,19.03,19.31,18.91,19.19,2834900.0,55132081.0,104860968.0,0.0270348448433167
2025-11-03,19.23,19.41,19.04,19.18,3127400.0,60888749.0,104860968.0,0.0298242526237217
2025-11-04,19.25,19.35,18.93,19.04,2597200.0,50135352.0,104860968.0,0.0247680338026252
2025-11-05,19.02,19.45,18.79,19.4,2950373.0,57579032.0,104860968.0,0.0281360458163994
2025-11-06,19.4,19.46,19.19,19.38,2327450.0,45539335.0,104860968.0,0.0221955799606961
2025-11-07,19.41,19.94,19.29,19.82,5276100.0,105354997.0,104860968.0,0.0503151944963925
2025-11-10,19.86,20.27,19.6,19.82,4525500.0,91666337.0,104860968.0,0.0431571449922148
2025-11-11,19.87,19.99,19.61,19.88,2729276.0,54811139.0,104860968.0,0.0260275682368295
2025-11-12,21.86,21.86,21.86,21.86,2491513.0,55187013.0,104860968.0,0.0237601564006161
2025-11-13,24.05,24.05,21.55,22.2,28732947.0,662637650.0,104860968.0,0.2740099347547507
2025-11-14,21.53,21.82,20.98,21.35,17054669.0,368375789.0,104860968.0,0.1626407740199384
2025-11-17,21.71,23.48,21.43,23.48,14015826.0,324036743.0,104860968.0,0.1336610396348811
2025-11-18,23.49,25.56,23.22,23.64,23622426.0,576692502.0,104860968.0,0.2252737739365518
2025-11-19,23.1,23.73,22.6,22.73,12830200.0,298769918.0,104860968.0,0.1223543921509479
2025-11-20,22.75,24.45,22.61,22.82,11563204.0,273542286.0,104860968.0,0.110271764800035
2025-11-21,22.16,23.03,21.36,21.42,11186634.0,249533713.0,104860968.0,0.1066806287731389
2025-11-24,22.23,22.6,21.36,21.73,7670750.0,169197714.0,104860968.0,0.0731516230138176
2025-11-25,21.65,21.82,21.28,21.36,8894909.0,193189861.0,104860968.0,0.0848257380191264
2025-11-26,21.17,22.36,20.94,21.32,10549126.0,229947200.0,104860968.0,0.1006010739858895
2025-11-27,21.3,21.67,20.72,21.16,7252400.0,155468948.0,104860968.0,0.0691620546550743
2025-11-28,21.16,21.51,20.84,21.35,5276776.0,113218904.0,104860968.0,0.0503216411277073
2025-12-01,21.52,21.92,21.07,21.17,5588000.0,121166209.0,104860968.0,0.0532896091518056
2025-12-02,21.18,21.22,20.72,20.81,4129000.0,87251330.0,104860968.0,0.0393759477787769
2025-12-03,20.87,20.9,20.36,20.48,4255150.0,88519167.0,104860968.0,0.0405789692881721
2025-12-04,20.5,20.53,19.95,19.97,3998150.0,81469964.0,104860968.0,0.0381281050161581
2025-12-05,20.04,20.41,19.72,20.32,3238590.0,66030638.0,104860968.0,0.0308846090377498
2025-12-08,20.53,20.53,20.11,20.33,3367150.0,69355041.0,104860968.0,0.0321106133599682
2025-12-09,20.31,20.57,20.09,20.37,3891600.0,80287077.0,104860968.0,0.0371119976691422
2025-12-10,20.23,20.33,19.91,19.95,2797200.0,56891707.0,104860968.0,0.0266753211738423
2025-12-11,19.99,20.03,19.49,19.49,3089600.0,61630583.0,104860968.0,0.0294637753105616
2025-12-12,19.63,19.64,19.18,19.2,3416200.0,67101367.0,104860968.0,0.0325783755877592
2025-12-15,19.15,19.48,18.97,19.42,2558100.0,50069193.0,104860968.0,0.0243951591215522
2025-12-16,19.45,19.45,18.94,18.97,2154700.0,41658882.0,104860968.0,0.0205481604938073
2025-12-17,18.98,19.12,18.53,18.91,3069300.0,58211621.0,104860968.0,0.0292701856423831
2025-12-18,18.8,19.27,18.7,19.01,2840900.0,54889303.0,104860968.0,0.0270920634644532
2025-12-19,19.01,20.58,19.0,19.91,7839750.0,157343396.0,104860968.0,0.0747632808424961
2025-12-22,20.63,20.69,19.8,20.12,8392200.0,170969540.0,104860968.0,0.0800316853836405
2025-12-23,19.93,20.87,19.79,20.63,7155050.0,148074334.0,104860968.0,0.0682336825271344
2025-12-24,20.63,21.44,20.45,20.93,5172850.0,109786396.0,104860968.0,0.0493305573910017
2025-12-25,20.87,21.18,20.55,21.05,3170300.0,67086606.0,104860968.0,0.0302333657648477
2025-12-26,21.21,22.39,21.07,22.16,9028900.0,200755285.0,104860968.0,0.0861035347299101
2025-12-29,24.38,24.38,22.8,22.85,17379236.0,414126538.0,104860968.0,0.1657359867210075
2025-12-30,22.45,22.77,21.61,21.92,11684679.0,260295663.0,104860968.0,0.111430203467128
2025-12-31,21.89,22.04,21.48,22.01,5788250.0,127497680.0,104860968.0,0.0551992806322367
2026-01-05,21.83,22.1,21.0,21.15,6478400.0,139617183.0,104860968.0,0.0617808525284641
2026-01-06,21.15,21.37,20.9,21.2,4127050.0,88550266.0,104860968.0,0.0393573517269075
2026-01-07,21.13,21.26,20.83,20.92,3742450.0,79506832.0,104860968.0,0.0356896381120571
2026-01-08,20.92,21.16,20.84,21.03,3037000.0,64633396.0,104860968.0,0.0289621587319316
2026-01-09,21.07,22.03,20.96,21.55,5761926.0,125510474.0,104860968.0,0.0549482434684371
2026-01-12,21.76,23.0,21.51,22.47,7844430.0,177610046.0,104860968.0,0.0748079113669826
2026-01-13,22.47,22.82,21.96,22.19,5371050.0,121074883.0,104860968.0,0.0512206791758779
2026-01-14,22.14,22.24,21.42,21.86,5761050.0,127759291.0,104860968.0,0.0549398895497512
2026-01-15,21.84,22.04,21.72,21.86,3070100.0,67949746.0,104860968.0,0.029277814791868
2026-01-16,22.31,22.41,21.42,21.67,4535628.0,99938254.0,104860968.0,0.0432537300246932
2026-01-19,21.56,22.55,21.52,22.32,5588900.0,125679485.0,104860968.0,0.0532981919449761
2026-01-20,22.22,22.34,21.87,22.04,3264600.0,72976073.0,104860968.0,0.0311326517603766
2026-01-21,21.89,22.57,21.72,22.43,3962927.0,89333693.0,104860968.0,0.0377922031007762
2026-01-22,22.34,22.48,22.11,22.37,2678100.0,60296654.0,104860968.0,0.0255395315442825
2026-01-23,22.39,22.93,22.39,22.68,4051250.0,93046731.0,104860968.0,0.0386344898132162
2026-01-26,22.7,23.32,22.14,23.0,7427677.0,171512050.0,104860968.0,0.0708335726978984
2026-01-27,22.69,22.74,21.87,22.47,4460950.0,100721662.0,104860968.0,0.0425415679931545
2026-01-28,22.41,22.51,21.92,22.05,3060901.0,68592291.0,104860968.0,0.0291900891092289
2026-01-29,21.99,22.21,21.53,21.7,3133600.0,69475486.0,104860968.0,0.0298833785322294
2026-01-30,21.78,22.25,21.62,22.18,3250650.0,72100239.0,104860968.0,0.0309996184662342
2026-02-02,22.11,22.55,21.71,21.91,3000500.0,67562613.0,104860968.0,0.0286140787866844
2026-02-03,22.11,22.31,21.91,22.2,2354250.0,52803331.0,104860968.0,0.0224511564684392
2026-02-04,22.27,22.74,22.18,22.49,3530677.0,80485267.0,104860968.0,0.0336700782697333
2026-02-05,22.34,22.87,22.27,22.44,2887464.0,65907589.0,104860968.0,0.02753611811022
2026-02-06,22.3,22.78,21.96,22.55,3132408.0,71382135.0,104860968.0,0.029872011099497
2026-02-09,22.67,22.78,22.49,22.66,2686932.0,61595240.0,104860968.0,0.0256237573545954
2026-02-10,22.7,22.94,22.53,22.73,2328382.0,53612372.0,104860968.0,0.022204467919846
2026-02-11,22.78,22.9,22.53,22.54,2169576.0,49886331.0,104860968.0,0.0206900245284785
2026-02-12,22.56,22.62,22.2,22.23,2419250.0,54884082.0,104860968.0,0.0230710248640847
2026-02-13,22.26,22.63,22.22,22.38,1923476.0,43715790.0,104860968.0,0.0183431074181958
2026-02-24,22.55,22.83,22.37,22.8,2813547.0,64760206.0,104860968.0,0.0268312133071287
2026-02-25,22.83,22.94,22.74,22.8,1978900.0,45740908.0,104860968.0,0.0188716548945075
2026-02-26,22.92,23.1,22.73,23.09,2850382.0,66182192.0,104860968.0,0.0271824879587226
2026-02-27,23.04,23.15,22.71,23.13,2411900.0,56091208.0,104860968.0,0.0230009320531925
2026-03-02,22.77,23.03,21.72,22.16,3879250.0,88062976.0,104860968.0,0.0369942226739695
2026-03-03,22.26,22.51,21.33,21.4,3171772.0,70453708.0,104860968.0,0.0302474033998999
2026-03-04,21.38,21.72,20.96,21.44,2670510.0,57963969.0,104860968.0,0.0254671499885448
2026-03-05,21.72,21.93,21.47,21.61,1993376.0,43858528.0,104860968.0,0.0190097043544362
2026-03-06,21.59,22.63,20.71,22.58,3741400.0,84049006.0,104860968.0,0.0356796248533582
2026-03-09,22.4,22.94,22.06,22.24,4125100.0,93287332.0,104860968.0,0.0393387556750382
2026-03-10,22.41,22.75,22.24,22.61,2560800.0,58566409.0,104860968.0,0.0244209075010636
2026-03-11,22.75,22.75,22.42,22.58,2059000.0,46994218.0,104860968.0,0.01963552348668
2026-03-12,22.62,22.62,21.85,22.0,2197058.0,49365066.0,104860968.0,0.0209521048861574
2026-03-13,21.87,24.2,21.86,24.2,10196641.0,242194590.0,104860968.0,0.0972396230406723
2026-03-16,23.77,23.85,22.76,22.95,13287205.0,311790118.0,104860968.0,0.1267125914763632
2026-03-17,22.9,23.17,22.11,22.11,6543959.0,149684795.0,104860968.0,0.0624060517923122
2026-03-18,22.19,22.32,21.34,21.59,7427613.0,163102269.0,104860968.0,0.0708329623659396
2026-03-19,21.48,21.59,20.79,20.89,5579450.0,119467093.0,104860968.0,0.0532080726166861
2026-03-20,20.93,21.45,20.26,20.29,4754400.0,99614407.0,104860968.0,0.0453400353885728
2026-03-23,20.24,20.24,18.89,19.14,5431000.0,107904049.0,104860968.0,0.0517923885654002
2026-03-24,19.64,20.17,19.11,20.13,5099033.0,101480913.0,104860968.0,0.0486266062315961
2026-03-25,20.26,21.12,20.17,20.83,4419000.0,92416777.0,104860968.0,0.0421415144670417
2026-03-26,20.89,21.06,20.38,20.59,3327950.0,69756255.0,104860968.0,0.0317367850352096
2026-03-27,20.48,20.86,20.37,20.82,3351673.0,69963692.0,104860968.0,0.0319630179267465
2026-03-30,20.53,21.6,20.49,21.34,4090500.0,87787806.0,104860968.0,0.0390087949598176
2026-03-31,21.27,21.39,20.55,20.62,3313650.0,70472694.0,104860968.0,0.0316004139881676
2026-04-01,21.0,21.09,20.45,20.71,2833500.0,59533021.0,104860968.0,0.0270214938317182
2026-04-02,20.83,21.18,20.48,20.62,2856950.0,60244412.0,104860968.0,0.0272451232759934
2026-04-03,20.62,20.78,19.77,19.89,2129794.0,43284807.0,104860968.0,0.0203106459974697
2026-04-07,20.03,20.81,19.98,20.64,3122694.0,65028607.0,104860968.0,0.0297793741518769
2026-04-08,21.04,21.25,20.87,21.18,2596444.0,55473314.0,104860968.0,0.024760824256362
2026-04-09,21.12,21.16,20.88,21.01,1678200.0,35747476.0,104860968.0,0.0160040483318826
2026-04-10,21.26,21.77,20.96,21.69,3137450.0,68310503.0,104860968.0,0.0299200938141253
2026-04-13,21.52,22.75,21.22,22.61,5202000.0,116358737.0,104860968.0,0.0496085445253566
2026-04-14,23.03,23.62,22.22,22.56,9699300.0,224802595.0,104860968.0,0.0924967619982298
2026-04-15,22.56,22.87,22.29,22.3,3513800.0,80086956.0,104860968.0,0.0335091318249131
2026-04-16,22.23,22.23,21.08,22.03,6113350.0,134193376.0,104860968.0,0.0582995762541501
2026-04-17,21.93,22.85,21.59,22.64,6712800.0,151073204.0,104860968.0,0.0640161933275306
2026-04-20,22.51,23.2,22.23,22.56,5038100.0,114988124.0,104860968.0,0.0480455225246442
2026-04-21,22.7,24.82,22.51,24.82,12118730.0,296602966.0,104860968.0,0.1155695034209487
2026-04-22,27.31,27.31,24.61,24.81,32315763.0,855103936.0,104860968.0,0.3081772333057234
2026-04-23,23.99,24.57,23.11,23.84,22335896.0,538261151.0,104860968.0,0.2130048618280922
2026-04-24,23.53,25.55,23.3,24.13,19548520.0,484761671.0,104860968.0,0.1864232266099241
2026-04-27,23.87,24.06,22.56,23.65,14918098.0,352013379.0,104860968.0,0.142265499589895
2026-04-28,23.48,25.25,23.48,24.01,14207178.0,350359170.0,104860968.0,0.1354858559001668
2026-04-29,23.69,23.98,23.2,23.36,10944150.0,259572208.0,104860968.0,0.1043681954185278
2026-04-30,22.89,23.81,22.8,23.41,8278708.0,196009301.0,104860968.0,0.0789493760919697
2026-05-06,23.33,23.88,23.11,23.8,9165826.0,218787747.0,104860968.0,0.0874093208828665
2026-05-07,23.68,25.04,23.56,24.47,11471702.0,285062603.0,104860968.0,0.1093991617548295
2026-05-08,24.49,26.44,24.15,25.74,12006141.0,312912536.0,104860968.0,0.1144958055317589
2026-05-11,25.29,26.5,25.18,26.22,9238691.0,242051387.0,104860968.0,0.0881041933543852
2026-05-12,26.36,27.49,26.07,26.26,8375328.0,225815256.0,104860968.0,0.0798707866210046
2026-05-13,26.27,27.02,25.77,26.36,6264550.0,167780779.0,104860968.0,0.0597414855067902
2026-05-14,26.33,27.29,25.67,25.67,4672300.0,123898306.0,104860968.0,0.0445570939226881
2026-05-15,25.82,25.82,24.48,24.68,5711150.0,145193615.0,104860968.0,0.0544640213506325
2026-05-18,24.53,24.91,24.04,24.53,4602650.0,114425807.0,104860968.0,0.0438928810956618
2026-05-19,24.54,24.65,23.18,23.57,5355000.0,128124526.0,104860968.0,0.0510676193643377
2026-05-20,23.49,23.49,22.65,23.18,3984600.0,92697712.0,104860968.0,0.0379988862967582
2026-05-21,23.23,23.96,22.47,22.51,5061500.0,119155624.0,104860968.0,0.0482686751470766
2026-05-22,22.63,24.77,22.46,23.57,11209450.0,272490694.0,104860968.0,0.1068982121164473
2026-05-25,24.49,25.12,22.73,23.07,9478976.0,227352050.0,104860968.0,0.0903956560843497
2026-05-26,23.04,23.99,22.02,22.32,6444000.0,147674750.0,104860968.0,0.0614527991006148
2026-05-27,22.25,22.63,21.69,21.76,3979250.0,88866513.0,104860968.0,0.0379478663595781
2026-05-28,21.62,23.0,21.16,22.6,4991726.0,111801597.0,104860968.0,0.0476032798018801
2026-05-29,22.8,23.12,21.81,22.17,3810800.0,85064014.0,104860968.0,0.0363414535711705
2026-06-01,22.17,23.93,22.17,23.51,6643200.0,155878655.0,104860968.0,0.063352457322347
2026-06-02,23.37,23.68,22.12,22.45,4411500.0,99507928.0,104860968.0,0.042069991190621
2026-06-03,22.44,22.51,21.61,21.85,3601550.0,79285990.0,104860968.0,0.0343459541590346
2026-06-04,21.81,21.81,21.08,21.26,2563450.0,54701350.0,104860968.0,0.0244461790587323
2026-06-05,21.21,21.29,20.52,20.89,2708650.0,56620812.0,104860968.0,0.0258308696902359
2026-06-08,20.36,20.81,19.36,19.84,4174800.0,83726171.0,104860968.0,0.0398127165867856
2026-06-09,,,,20.3,,,,
