date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-02-05,16.91,16.99,16.73,16.76,3232032.0,54957934.0,237475029.0,0.0136099867578077
2026-02-06,16.66,17.0,16.5,16.75,3426340.0,58213672.0,237475029.0,0.0144282117342114
2026-02-09,16.98,17.08,16.78,17.08,3167451.0,54226525.0,237475029.0,0.0133380381648463
2026-02-10,17.08,17.08,16.92,16.97,2123439.0,36478795.0,237475029.0,0.008941735933002
2026-02-11,17.0,17.05,16.85,16.87,2091552.0,35762185.0,237475029.0,0.0088074607625376
2026-02-12,17.01,17.5,16.95,17.34,4995545.0,87148375.0,237475029.0,0.0210360854403769
2026-02-13,17.2,17.29,17.0,17.04,2815283.0,48713449.0,237475029.0,0.0118550696123928
2026-02-24,17.21,17.61,17.11,17.43,3781541.0,66390907.0,237475029.0,0.0159239521558285
2026-02-25,17.43,17.61,17.2,17.34,3301073.0,57637636.0,237475029.0,0.0139007162727833
2026-02-26,17.34,17.67,17.25,17.66,4086653.0,72240536.0,237475029.0,0.0172087693481237
2026-02-27,17.59,17.8,17.53,17.7,3089455.0,55008025.0,237475029.0,0.0130095994219249
2026-03-02,17.36,17.78,17.25,17.52,4543338.0,80495872.0,237475029.0,0.019131855753979
2026-03-03,17.59,20.25,17.59,18.71,27272261.0,523984560.0,237475029.0,0.1148426473084039
2026-03-04,18.78,19.57,18.64,19.3,27878900.0,536877850.0,237475029.0,0.1173971853689088
2026-03-05,19.44,20.61,19.33,20.14,28643836.0,575816112.0,237475029.0,0.1206183071989434
2026-03-06,19.72,20.76,19.1,19.88,22383248.0,451595115.0,237475029.0,0.0942551648240876
2026-03-09,19.44,23.85,19.32,23.85,34648218.0,776211191.0,237475029.0,0.1459025740344261
2026-03-10,24.46,26.16,22.91,25.33,52929262.0,1291243759.0,237475029.0,0.2228834847305145
2026-03-11,23.86,26.11,23.58,26.07,39433937.0,977176065.0,237475029.0,0.1660550886805029
2026-03-12,24.96,28.62,24.96,25.88,46975126.0,1259401577.0,237475029.0,0.1978108022464964
2026-03-13,25.08,25.75,22.82,22.92,33956958.0,820031196.0,237475029.0,0.1429916995609673
2026-03-16,23.5,24.01,22.45,23.86,26477718.0,621757303.0,237475029.0,0.1114968513173652
2026-03-17,23.23,23.32,21.64,21.78,24520285.0,551358199.0,237475029.0,0.1032541615143881
2026-03-18,21.79,22.67,21.71,22.26,18156001.0,406033766.0,237475029.0,0.07645435849173
2026-03-19,21.53,22.77,21.53,22.44,19861121.0,448072232.0,237475029.0,0.0836345660578906
2026-03-20,22.79,23.63,21.88,23.45,28132348.0,652032798.0,237475029.0,0.1184644470556102
2026-03-23,22.49,25.53,22.4,24.77,33555375.0,817690412.0,237475029.0,0.1413006459723392
2026-03-24,24.68,25.44,23.53,25.32,29875675.0,742615059.0,237475029.0,0.1258055431167038
2026-03-25,24.53,26.24,24.26,24.93,29265761.0,740376399.0,237475029.0,0.1232372141325225
2026-03-26,24.23,24.23,22.88,23.11,22125200.0,521123118.0,237475029.0,0.0931685326797033
2026-03-27,22.42,23.49,22.02,23.14,16592979.0,384529651.0,237475029.0,0.0698725212072718
2026-03-30,22.33,22.67,21.24,22.55,16532991.0,367353751.0,237475029.0,0.06961991359521
2026-03-31,22.77,25.67,22.45,25.12,34416326.0,851725461.0,237475029.0,0.1449260839968146
2026-04-01,24.79,25.09,24.3,24.76,22423113.0,557041572.0,237475029.0,0.0944230351057247
2026-04-02,24.91,26.91,24.62,25.64,34502293.0,900032536.0,237475029.0,0.1452880883741254
2026-04-03,24.75,28.02,24.75,26.83,32260441.0,862538961.0,237475029.0,0.1358477189616429
2026-04-07,26.26,29.23,25.76,28.22,31432877.0,873691611.0,237475029.0,0.1323628725612241
2026-04-08,27.94,28.19,26.76,27.55,31824743.0,880232661.0,237475029.0,0.1340130081634814
2026-04-09,26.76,26.76,25.11,25.46,25388641.0,655567873.0,237475029.0,0.1069107817647639
2026-04-10,25.48,25.76,24.58,24.64,21330416.0,538857898.0,237475029.0,0.0898217218451208
2026-04-13,24.32,25.95,24.18,25.81,20068901.0,514147060.0,237475029.0,0.084509521209491
2026-04-14,25.65,25.76,24.58,25.02,18385822.0,462450653.0,237475029.0,0.0774221276124152
2026-04-15,25.45,27.35,24.8,26.92,29774244.0,781388714.0,237475029.0,0.1253784203138259
2026-04-16,26.77,27.53,26.31,27.32,25598768.0,698880998.0,237475029.0,0.1077956200607517
2026-04-17,26.95,26.96,25.94,26.16,20982287.0,557981524.0,237475029.0,0.0883557613967066
2026-04-20,25.84,28.04,25.77,27.85,25718693.0,708458075.0,237475029.0,0.1083006205254532
2026-04-21,27.75,28.72,26.66,27.41,24217046.0,673994801.0,237475029.0,0.1019772314671451
2026-04-22,26.81,27.32,26.16,27.22,19232279.0,518400789.0,237475029.0,0.080986531851313
2026-04-23,26.98,27.74,25.76,25.78,18332450.0,489264433.0,237475029.0,0.0771973797716643
2026-04-24,25.75,25.91,23.63,23.66,19485709.0,479714024.0,237475029.0,0.0820537177405713
2026-04-27,23.75,24.16,23.48,23.96,10304209.0,248385250.0,237475029.0,0.0433907053023246
2026-04-28,23.65,24.71,23.02,24.6,13070487.0,317171335.0,237475029.0,0.0550394163758582
2026-04-29,24.37,24.47,23.79,23.9,10929908.0,265939143.0,237475029.0,0.0460255044331418
2026-04-30,24.13,24.15,22.87,22.93,12856783.0,300737313.0,237475029.0,0.0541395154435374
2026-05-06,23.18,24.36,23.17,23.95,12826184.0,308611464.0,237475029.0,0.0540106640012243
2026-05-07,24.4,24.94,24.11,24.76,12002651.0,298710958.0,237475029.0,0.0505427920170924
2026-05-08,24.53,25.18,24.42,24.89,11765875.0,294957615.0,237475029.0,0.0495457356065845
2026-05-11,25.14,25.26,24.59,24.75,10877705.0,272622190.0,237475029.0,0.0458056792152239
2026-05-12,24.63,26.14,24.44,26.13,20943211.0,539568315.0,237475029.0,0.0881912135696591
2026-05-13,25.87,27.15,25.64,27.05,24242180.0,653043336.0,237475029.0,0.1020830699635371
2026-05-14,27.06,27.1,25.37,25.37,17437959.0,460432443.0,237475029.0,0.0734307058448659
2026-05-15,25.37,25.79,24.77,25.0,10966876.0,279078802.0,237475029.0,0.0461811755374077
2026-05-18,24.69,25.2,24.48,24.76,7923900.0,198313556.0,237475029.0,0.0333672977464927
2026-05-19,24.78,28.24,24.08,27.58,30338290.0,831613391.0,237475029.0,0.1277536005690939
2026-05-20,26.68,27.3,25.82,26.26,21388056.0,568175757.0,237475029.0,0.0900644421018262
2026-05-21,26.0,26.21,24.18,24.32,16529797.0,422771182.0,237475029.0,0.0696064637600275
2026-05-22,24.76,25.21,23.95,25.01,10380457.0,259675585.0,237475029.0,0.0437117832713266
2026-05-25,25.43,27.23,25.43,25.97,15322425.0,405006899.0,237475029.0,0.0645222576222951
2026-05-26,25.76,25.82,24.28,24.67,12668708.0,317013917.0,237475029.0,0.053347537437294
2026-05-27,24.33,24.35,22.54,22.79,13573307.0,318152371.0,237475029.0,0.0571567758393662
2026-05-28,22.61,23.23,22.05,23.17,10006139.0,228747127.0,237475029.0,0.0421355417541606
2026-05-29,23.01,23.63,22.22,23.25,9617349.0,223338880.0,237475029.0,0.0404983590927364
2026-06-01,23.09,23.45,22.6,23.23,6972118.0,162576536.0,237475029.0,0.0293593731911914
2026-06-02,22.91,23.09,21.55,22.25,8401059.0,187322778.0,237475029.0,0.0353765995329134
2026-06-03,21.97,22.97,21.9,22.56,6880279.0,155829242.0,237475029.0,0.0289726420035514
2026-06-04,22.35,22.69,21.62,21.74,6439586.0,142421186.0,237475029.0,0.0271168974149277
2026-06-05,21.8,22.05,21.01,21.42,6559101.0,142170318.0,237475029.0,0.027620171382314
2026-06-08,20.96,21.43,20.41,20.7,6115305.0,128909244.0,237475029.0,0.0257513601566925
2026-06-09,20.96,21.11,20.55,20.68,5391768.0,111773875.0,237475029.0,0.0227045682348353
2026-06-10,20.75,20.83,19.82,20.09,6066477.0,121876642.0,237475029.0,0.0255457469593571
2026-06-11,19.85,20.1,19.44,19.9,5492985.0,108698312.0,237475029.0,0.0231307898903341
2026-06-12,20.22,20.76,19.92,19.99,6620627.0,134463059.0,237475029.0,0.0278792554647924
2026-06-15,20.14,20.8,20.14,20.79,5661512.0,116773629.0,237475029.0,0.023840451873363
2026-06-16,21.0,21.31,20.54,21.14,5347494.0,112305465.0,237475029.0,0.022518131790606
2026-06-17,21.01,21.19,20.75,21.06,4666487.0,97860974.0,237475029.0,0.0196504323829348
2026-06-18,21.08,21.55,20.76,21.51,5869702.0,124242970.0,237475029.0,0.0247171335222786
2026-06-22,21.31,21.87,20.6,21.45,7007125.0,148705678.0,237475029.0,0.0295067865851276
2026-06-23,21.34,21.88,21.21,21.49,5867703.0,126508223.0,237475029.0,0.0247087157951247
2026-06-24,21.28,21.39,20.5,20.92,5899431.0,123033457.0,237475029.0,0.0248423214215082
2026-06-25,20.9,22.98,20.39,22.61,11461251.0,246236003.0,237475029.0,0.0482629733671913
2026-06-26,22.64,22.73,20.37,20.61,11544331.0,242619083.0,237475029.0,0.0486128206768215
2026-06-29,20.67,20.83,19.59,20.0,6491122.0,130140511.0,237475029.0,0.0273339139164817
2026-06-30,20.1,20.52,19.64,20.46,4939706.0,99611568.0,237475029.0,0.0208009491389513
2026-07-01,20.4,21.44,20.11,20.93,6339654.0,132516728.0,237475029.0,0.026696086854673
2026-07-02,20.93,21.16,20.15,20.46,4729353.0,97839169.0,237475029.0,0.0199151591639557
2026-07-03,20.3,20.7,20.11,20.36,3868050.0,79263639.0,237475029.0,0.0162882388783706
2026-07-06,20.37,21.44,19.92,20.0,4765212.0,97740357.0,237475029.0,0.0200661603035323
2026-07-07,19.81,20.75,19.79,20.24,5235735.0,106178512.0,237475029.0,0.0220475180992608
2026-07-08,20.12,20.24,19.67,19.91,3913816.0,77898596.0,237475029.0,0.0164809580884396
2026-07-09,19.86,20.02,19.35,19.76,4013423.0,79032258.0,237475029.0,0.0169004000837494
2026-07-10,19.58,20.58,19.58,20.28,4660303.0,94457873.0,237475029.0,0.0196243917502585
2026-07-13,20.07,20.4,19.89,19.97,4113619.0,82820547.0,237475029.0,0.0173223223398364
2026-07-14,19.94,20.16,19.42,20.06,3792540.0,75084703.0,237475029.0,0.0159702686045361
2026-07-15,20.3,20.39,19.63,19.91,4295113.0,85892755.0,237475029.0,0.0180865879586859
2026-07-16,19.66,20.08,19.48,19.48,3513300.0,69160350.0,237475029.0,0.0147943976038002
2026-07-17,19.24,19.7,18.71,18.83,4413519.0,84911045.0,237475029.0,0.018585191961383
2026-07-20,18.82,19.28,17.91,18.46,5833891.0,108584913.0,237475029.0,0.0245663345092169
2026-07-21,18.4,18.72,16.8,18.17,7628045.0,134231197.0,237475029.0,0.0321214614947999
2026-07-22,17.86,18.28,17.76,18.01,3874414.0,69983866.0,237475029.0,0.0163150374854781
2026-07-23,17.85,19.0,17.85,18.97,5621445.0,105005686.0,237475029.0,0.0236717309759755
2026-07-24,18.72,19.06,17.91,17.93,4281041.0,78445818.0,237475029.0,0.0180273312020524
2026-07-27,17.7,18.41,17.6,18.36,3267036.0,59313497.0,237475029.0,0.0137573875188367
